,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
169,10,14,37,44
170,10,14,42,15
171,10,14,41,15
172,10,14,36,31
173,10,14,26,22
174,10,14,20,39
175,10,14,34,19
176,10,14,39,14
177,10,14,45,47
178,10,14,13,16
179,10,14,17,38
180,10,14,33,17
181,10,14,13,25
182,10,14,37,17
183,10,14,46,15
184,10,14,18,30
185,10,14,20,29
186,10,14,37,24
187,10,14,35,44
188,10,14,17,37
189,10,14,36,20
190,10,14,27,26
191,10,14,44,48
192,10,14,29,20
193,10,14,22,49
194,10,14,10,21
195,10,14,13,22
196,10,14,43,17
197,10,14,16,30
198,10,14,23,39
199,10,14,35,49
200,10,14,45,29
201,10,14,30,11
202,10,14,11,21
203,10,14,32,25
204,10,14,46,21
205,10,14,38,22
206,10,14,43,32
207,10,14,16,27
208,10,14,31,43
209,10,14,10,46
210,10,14,32,22
211,10,14,46,35
212,10,14,43,17
213,10,14,29,45
214,10,14,17,42
215,10,14,42,48
216,10,14,16,18
217,10,14,37,48
218,10,14,15,20
219,10,14,10,41
220,10,14,10,12
221,10,14,48,48
222,10,14,23,48
223,10,14,45,32
224,10,14,36,19
225,10,14,13,39
226,10,14,32,13
227,10,14,44,41
228,10,14,21,10
229,10,14,15,22
230,10,14,34,25
231,10,14,41,37
232,10,14,35,39
233,10,14,13,14
234,10,14,25,22
235,10,14,46,13
236,10,14,14,20
237,10,14,35,19
238,10,14,15,33
239,10,14,22,44
240,10,14,38,33
241,10,14,10,43
242,10,14,10,45
243,10,14,21,47
244,10,14,49,49
245,10,14,27,47
246,10,14,43,31
247,10,14,39,39
248,10,14,22,17
249,10,14,44,49
250,10,14,20,46
251,10,14,36,35
252,10,14,22,19
253,10,14,49,30
254,10,14,28,23
255,10,14,30,21
256,10,14,31,11
257,10,14,45,25
258,10,14,44,44
259,10,14,18,16
260,10,14,14,38
261,10,14,30,19
262,10,14,33,28
263,10,14,29,43
264,10,14,39,21
265,10,14,35,41
266,10,14,14,16
267,10,14,46,31
268,10,14,33,45
269,10,14,27,18
270,10,14,23,27
271,10,14,22,21
272,10,14,29,27
273,10,14,36,36
274,10,14,37,11
275,10,14,42,19
276,10,14,49,15
277,10,14,11,41
278,10,14,27,46
279,10,14,43,10
280,10,14,33,34
281,10,14,12,37
282,10,14,25,26
283,10,14,28,25
284,10,14,24,44
285,10,14,15,25
286,10,14,34,22
287,10,14,19,15
288,10,14,14,46
289,10,14,14,41
290,10,14,22,48
291,10,14,14,13
292,10,14,11,41
293,10,14,36,30
294,10,14,22,33
295,10,14,22,19
296,10,14,18,29
297,10,14,11,18
298,10,14,28,29
299,10,14,27,13
300,10,14,35,33
301,10,14,38,38
302,10,14,46,41
303,10,14,43,12
304,10,14,14,13
305,10,14,44,15
306,10,14,16,12
307,10,14,28,41
308,10,14,30,27
309,10,14,11,23
310,10,14,17,26
311,10,14,33,13
312,10,14,47,23
313,10,14,38,22
314,10,14,25,21
315,10,14,32,47
316,10,14,39,39
317,10,14,31,16
318,10,14,23,32
319,10,14,30,45
320,10,14,34,47
321,10,14,37,20
322,10,14,30,39
323,10,14,41,32
324,10,14,15,26
325,10,14,35,31
326,10,14,26,38
327,10,14,30,14
328,10,14,35,32
329,10,14,26,32
330,10,14,42,46
331,10,14,42,33
332,10,14,46,46
333,10,14,38,16
334,10,14,46,32
335,10,14,39,26
336,10,14,45,14
337,10,14,41,34
338,10,14,30,36
339,10,14,28,49
340,10,14,42,24
341,10,14,22,28
342,10,14,34,29
343,10,14,36,45
344,10,14,48,30
345,10,14,45,47
346,10,14,14,48
347,10,14,33,24
348,10,14,13,25
349,10,14,29,24
350,10,14,48,46
351,10,14,25,16
352,10,14,46,35
353,10,14,46,14
354,10,14,20,25
355,10,14,22,10
356,10,14,33,44
357,10,14,49,45
358,10,14,39,15
359,10,14,40,46
360,10,14,39,26
361,10,14,32,16
362,10,14,26,34
363,10,14,45,35
364,10,14,32,18
365,10,14,39,24
366,10,14,40,21
367,10,14,35,43
368,10,14,33,48
369,10,14,36,44
370,10,14,20,36
371,10,14,16,41
372,10,14,23,49
373,10,14,27,37
374,10,14,29,19
375,10,14,18,36
376,10,14,47,20
377,10,14,39,19
378,10,14,19,25
379,10,14,35,15
380,10,14,32,45
381,10,14,27,27
382,10,14,27,22
383,10,14,42,34
384,10,14,27,30
385,10,14,30,20
386,10,14,19,13
387,10,14,18,35
388,10,14,15,37
389,10,14,32,11
390,10,14,15,39
391,10,14,12,47
392,10,14,19,14
393,10,14,37,42
394,10,14,25,46
395,10,14,26,33
396,10,14,20,17
397,10,14,21,20
398,10,14,12,21
399,10,14,36,19
400,10,14,32,37
401,10,14,45,43
402,10,14,29,28
403,10,14,11,38
404,10,14,46,32
405,10,14,43,21
406,10,14,43,48
407,10,14,45,17
408,10,14,39,42
409,10,14,47,33
410,10,14,26,30
411,10,14,23,30
412,10,14,10,25
413,10,14,37,47
414,10,14,30,26
415,10,14,43,22
416,10,14,47,12
417,10,14,10,26
418,10,14,14,24
419,10,14,15,45
420,10,14,13,47
421,10,14,23,39
422,10,14,12,37
423,10,14,44,32
424,10,14,37,28
425,10,14,44,42
426,10,14,34,44
427,10,14,18,30
428,10,14,27,43
429,10,14,41,29
430,10,14,15,34
431,10,14,12,33
432,10,14,38,14
433,10,14,36,26
434,10,14,45,31
435,10,14,21,45
436,10,14,40,18
437,10,14,34,21
438,10,14,15,38
439,10,14,15,32
440,10,14,30,49
441,10,14,47,35
442,10,14,36,11
443,10,14,34,45
444,10,14,38,26
445,10,14,24,22
446,10,14,26,13
447,10,14,35,38
448,10,14,47,43
449,10,14,36,47
450,10,14,26,47
451,10,14,26,31
452,10,14,21,28
453,10,14,24,38
454,10,14,36,24
455,10,14,15,38
456,10,14,18,45
457,10,14,21,20
458,10,14,19,27
459,10,14,40,39
460,10,14,39,21
461,10,14,19,33
462,10,14,42,13
463,10,14,29,28
464,10,14,16,10
465,10,14,38,24
466,10,14,30,29
467,10,14,19,34
468,10,14,45,18
469,10,14,11,29
470,10,14,39,24
471,10,14,17,23
472,10,14,18,14
473,10,14,49,49
474,10,14,16,44
475,10,14,10,36
476,10,14,29,49
477,10,14,35,25
478,10,14,31,30
479,10,14,31,18
480,10,14,19,30
481,10,14,23,34
482,10,14,46,22
483,10,14,36,45
484,10,14,14,11
485,10,14,31,10
486,10,14,28,18
487,10,14,11,14
488,10,14,43,44
489,10,14,49,41
490,10,14,42,17
491,10,14,11,17
492,10,14,17,44
493,10,14,22,48
494,10,14,18,38
495,10,14,49,37
496,10,14,30,49
497,10,14,31,19
498,10,14,29,30
499,10,14,20,38
500,10,14,34,30
501,10,14,22,26
502,10,14,42,43
503,10,14,21,42
504,10,14,29,15
505,10,14,35,31
506,10,14,48,29
507,10,14,30,31
508,10,14,26,32
509,10,14,41,45
510,10,14,20,10
511,10,14,15,16
512,10,14,21,29
513,10,14,11,22
514,10,14,39,49
515,10,14,13,14
516,10,14,36,33
517,10,14,16,46
518,10,14,49,21
519,10,14,34,30
520,10,14,28,39
521,10,14,29,23
522,10,14,32,37
523,10,14,41,44
524,10,14,31,47
525,10,14,39,33
526,10,14,28,22
527,10,14,34,25
528,10,14,35,48
529,10,14,19,46
530,10,14,49,21
531,10,14,38,19
532,10,14,40,49
533,10,14,18,45
534,10,14,10,41
535,10,14,46,26
536,10,14,48,42
537,10,14,39,41
538,10,14,18,39
539,10,14,29,15
540,10,14,42,48
541,10,14,15,27
542,10,14,36,21
543,10,14,25,16
544,10,14,46,48
545,10,14,11,37
546,10,14,11,13
547,10,14,45,34
548,10,14,47,47
549,10,14,19,12
550,10,14,41,31
551,10,14,38,49
552,10,14,10,48
553,10,14,43,17
554,10,14,45,39
555,10,14,29,30
556,10,14,10,13
557,10,14,19,22
558,10,14,11,34
559,10,14,41,23
560,10,14,16,34
561,10,14,15,17
562,10,14,33,22
563,10,14,30,38
564,10,14,45,35
565,10,14,40,31
566,10,14,30,15
567,10,14,13,34
568,10,14,45,13
569,10,14,41,24
570,10,14,10,29
571,10,14,34,20
572,10,14,20,13
573,10,14,46,32
574,10,14,29,18
575,10,14,10,45
576,10,14,10,30
577,10,14,15,25
578,10,14,29,35
579,10,14,36,49
580,10,14,37,13
581,10,14,23,42
582,10,14,38,15
583,10,14,49,41
584,10,14,26,28
585,10,14,47,24
586,10,14,36,34
587,10,14,23,35
588,10,14,24,21
589,10,14,22,41
590,10,14,33,31
591,10,14,31,46
592,10,14,34,47
593,10,14,44,15
594,10,14,15,47
595,10,14,11,19
596,10,14,32,46
597,10,14,43,44
598,10,14,48,12
599,10,14,28,14
600,10,14,47,40
601,10,14,43,48
602,10,14,33,42
603,10,14,10,41
604,10,14,46,19
605,10,14,11,49
606,10,14,44,31
607,10,14,16,45
608,10,14,44,49
609,10,14,32,34
610,10,14,28,46
611,10,14,37,13
612,10,14,24,29
613,10,14,41,11
614,10,14,26,12
615,10,14,34,17
616,10,14,49,10
617,10,14,35,29
618,10,14,14,40
619,10,14,43,18
620,10,14,23,19
621,10,14,26,43
622,10,14,48,41
623,10,14,18,16
624,10,14,35,45
625,10,14,11,24
626,10,14,29,28
627,10,14,19,42
628,10,14,27,20
629,10,14,30,25
630,10,14,29,12
631,10,14,43,29
632,10,14,19,13
633,10,14,28,49
634,10,14,31,29
635,10,14,47,48
636,10,14,12,12
637,10,14,43,48
638,10,14,20,29
639,10,14,44,14
640,10,14,33,14
641,10,14,32,48
642,10,14,37,35
643,10,14,42,26
644,10,14,22,47
645,10,14,14,25
646,10,14,32,42
647,10,14,18,20
648,10,14,17,17
649,10,14,25,28
650,10,14,31,48
651,10,14,18,14
652,10,14,11,35
653,10,14,44,26
654,10,14,28,31
655,10,14,20,24
656,10,14,23,37
657,10,14,44,27
658,10,14,15,46
659,10,14,11,26
660,10,14,14,39
661,10,14,32,36
662,10,14,18,28
663,10,14,36,17
664,10,14,21,39
665,10,14,20,17
666,10,14,29,19
667,10,14,32,39
668,10,14,37,43
669,10,14,30,45
670,10,14,10,10
671,10,14,26,29
672,10,14,17,36
673,10,14,31,27
674,10,14,42,32
675,10,14,14,45
676,10,14,15,28
677,10,14,38,13
678,10,14,45,30
679,10,14,36,44
680,10,14,29,43
681,10,14,24,32
682,10,14,32,32
683,10,14,47,41
684,10,14,49,30
685,10,14,41,30
686,10,14,19,26
687,10,14,15,19
688,10,14,24,45
689,10,14,33,26
690,10,14,32,45
691,10,14,18,28
692,10,14,49,30
693,10,14,10,12
694,10,14,31,21
695,10,14,30,30
696,10,14,43,41
697,10,14,27,16
698,10,14,12,34
699,10,14,37,32
700,10,14,42,14
701,10,14,48,10
702,10,14,44,32
703,10,14,41,18
704,10,14,34,15
705,10,14,11,35
706,10,14,23,10
707,10,14,11,36
708,10,14,40,23
709,10,14,22,40
710,10,14,18,14
711,10,14,37,13
712,10,14,36,42
713,10,14,26,29
714,10,14,46,49
715,10,14,43,43
716,10,14,42,46
717,10,14,29,40
718,10,14,36,26
719,10,14,14,25
720,10,14,38,34
721,10,14,15,14
722,10,14,14,42
723,10,14,43,41
724,10,14,14,26
725,10,14,16,38
726,10,14,40,16
727,10,14,22,49
728,10,14,39,10
729,10,14,30,15
730,10,14,24,12
731,10,14,36,13
732,10,14,38,30
733,10,14,18,18
734,10,14,21,35
735,10,14,24,17
736,10,14,48,42
737,10,14,19,30
738,10,14,21,10
739,10,14,33,27
740,10,14,31,11
741,10,14,43,19
742,10,14,11,43
743,10,14,13,35
744,10,14,42,27
745,10,14,18,49
746,10,14,25,20
747,10,14,27,37
748,10,14,27,19
749,10,14,23,10
750,10,14,43,29
751,10,14,15,47
752,10,14,49,12
753,10,14,17,14
754,10,14,38,23
755,10,14,39,28
756,10,14,39,48
757,10,14,13,14
758,10,14,36,14
759,10,14,15,48
760,10,14,35,30
761,10,14,26,39
762,10,14,43,25
763,10,14,43,45
764,10,14,27,11
765,10,14,19,45
766,10,14,30,44
767,10,14,49,32
768,10,14,45,38
769,10,14,28,23
770,10,14,41,37
771,10,14,13,12
772,10,14,44,43
773,10,14,25,45
774,10,14,35,27
775,10,14,23,15
776,10,14,25,32
777,10,14,45,36
778,10,14,14,35
779,10,14,39,19
780,10,14,24,17
781,10,14,13,13
782,10,14,37,27
783,10,14,44,28
784,10,14,45,11
785,10,14,22,23
786,10,14,41,49
787,10,14,49,44
788,10,14,28,10
789,10,14,20,27
790,10,14,23,42
791,10,14,14,31
792,10,14,11,22
793,10,14,38,28
794,10,14,38,30
795,10,14,24,36
796,10,14,44,43
797,10,14,11,15
798,10,14,43,23
799,10,14,27,28
800,10,14,34,11
801,10,14,11,23
802,10,14,48,34
803,10,14,34,28
804,10,14,31,37
805,10,14,22,10
806,10,14,23,25
807,10,14,13,30
808,10,14,31,28
809,10,14,27,19
810,10,14,47,17
811,10,14,21,43
812,10,14,41,10
813,10,14,32,44
814,10,14,40,43
815,10,14,49,44
816,10,14,20,41
817,10,14,48,20
818,10,14,45,43
819,10,14,28,11
820,10,14,13,15
821,10,14,23,13
822,10,14,41,27
823,10,14,16,16
824,10,14,10,48
825,10,14,25,16
826,10,14,28,47
827,10,14,43,49
828,10,14,12,21
829,10,14,44,34
830,10,14,41,32
831,10,14,15,31
832,10,14,12,41
833,10,14,26,46
834,10,14,42,11
835,10,14,15,46
836,10,14,26,10
837,10,14,32,41
838,10,14,43,26
839,10,14,15,32
840,10,14,33,33
841,10,14,14,36
842,10,14,17,47
843,10,14,13,38
844,10,14,25,39
845,10,14,41,14
846,10,14,48,44
847,10,14,13,22
848,10,14,21,37
849,10,14,11,27
850,10,14,13,31
851,10,14,22,41
852,10,14,22,33
853,10,14,26,13
854,10,14,37,15
855,10,14,35,25
856,10,14,38,48
857,10,14,34,11
858,10,14,40,34
859,10,14,42,21
860,10,14,15,14
861,10,14,19,37
862,10,14,47,49
863,10,14,21,22
864,10,14,38,21
865,10,14,31,48
866,10,14,27,28
867,10,14,18,25
868,10,14,35,18
869,10,14,30,46
870,10,14,31,17
871,10,14,49,11
872,10,14,31,21
873,10,14,44,23
874,10,14,30,22
875,10,14,20,27
876,10,14,33,38
877,10,14,12,22
878,10,14,11,12
879,10,14,33,26
880,10,14,13,49
881,10,14,37,39
882,10,14,23,34
883,10,14,41,14
884,10,14,13,18
885,10,14,39,32
886,10,14,10,10
887,10,14,49,23
888,10,14,42,34
889,10,14,35,48
890,10,14,46,40
891,10,14,32,10
892,10,14,22,47
893,10,14,37,28
894,10,14,12,26
895,10,14,49,38
896,10,14,11,23
897,10,14,20,31
898,10,14,23,12
899,10,14,49,16
900,10,14,28,31
901,10,14,22,45
902,10,14,36,18
903,10,14,20,14
904,10,14,17,27
905,10,14,13,29
906,10,14,17,13
907,10,14,27,16
908,10,14,26,13
909,10,14,18,27
910,10,14,27,35
911,10,14,28,30
912,10,14,29,44
913,10,14,21,18
914,10,14,36,17
915,10,14,19,30
916,10,14,34,27
917,10,14,13,46
918,10,14,27,28
919,10,14,28,11
920,10,14,17,34
921,10,14,14,27
922,10,14,39,32
923,10,14,48,32
924,10,14,24,48
925,10,14,42,33
926,10,14,49,29
927,10,14,44,18
928,10,14,37,41
929,10,14,40,49
930,10,14,30,17
931,10,14,15,43
932,10,14,43,40
933,10,14,13,26
934,10,14,30,23
935,10,14,41,32
936,10,14,36,32
937,10,14,20,26
938,10,14,38,12
939,10,14,34,33
940,10,14,38,29
941,10,14,19,28
942,10,14,34,36
943,10,14,41,18
944,10,14,36,33
945,10,14,10,43
946,10,14,30,35
947,10,14,31,10
948,10,14,21,17
949,10,14,11,20
950,10,14,28,42
951,10,14,11,47
952,10,14,31,33
953,10,14,42,32
954,10,14,48,31
955,10,14,45,22
956,10,14,36,22
957,10,14,36,47
958,10,14,10,10
959,10,14,32,13
960,10,14,35,12
961,10,14,22,48
962,10,14,44,11
963,10,14,48,29
964,10,14,36,46
965,10,14,43,43
966,10,14,41,41
967,10,14,32,46
968,10,14,46,21
969,10,14,37,49
970,10,14,39,28
971,10,14,19,15
972,10,14,44,14
973,10,14,22,13
974,10,14,17,15
975,10,14,21,13
976,10,14,32,25
977,10,14,39,32
978,10,14,16,26
979,10,14,31,39
980,10,14,27,26
981,10,14,32,22
982,10,14,18,10
983,10,14,15,29
984,10,14,11,35
985,10,14,44,25
986,10,14,12,44
987,10,14,17,22
988,10,14,38,23
989,10,14,14,42
990,10,14,11,40
991,10,14,21,46
992,10,14,14,33
993,10,14,44,12
994,10,14,18,45
995,10,14,14,26
996,10,14,15,12
997,10,14,40,18
998,10,14,32,25
999,10,14,15,25
1000,10,14,45,11
1001,10,14,40,25
1002,10,14,48,37
1003,10,14,46,28
1004,10,14,27,32
1005,10,14,49,48
1006,10,14,23,37
1007,10,14,27,28
1008,10,14,11,47
1009,10,14,31,14
1010,10,14,48,18
1011,10,14,16,35
1012,10,14,19,24
1013,10,14,38,49
1014,10,14,35,27
1015,10,14,28,11
1016,10,14,15,37
1017,10,14,33,41
1018,10,14,18,48
1019,10,14,15,22
1020,10,14,21,33
1021,10,14,45,12
1022,10,14,20,30
1023,10,14,18,14
1024,10,14,22,31
1025,10,14,12,35
1026,10,14,34,46
1027,10,14,21,13
1028,10,14,16,24
1029,10,14,16,22
1030,10,14,44,11
1031,10,14,13,17
1032,10,14,36,42
1033,10,14,48,12
1034,10,14,14,24
1035,10,14,45,34
1036,10,14,38,13
1037,10,14,32,27
1038,10,14,43,22
1039,10,14,39,22
1040,10,14,19,40
1041,10,14,48,10
1042,10,14,45,22
1043,10,14,35,44
1044,10,14,47,16
1045,10,14,13,48
1046,10,14,11,17
1047,10,14,25,34
1048,10,14,36,48
1049,10,14,30,24
1050,10,14,11,23
1051,10,14,23,34
1052,10,14,20,45
1053,10,14,48,15
1054,10,14,16,34
1055,10,14,25,36
1056,10,14,40,39
1057,10,14,46,48
1058,10,14,34,19
1059,10,14,34,47
1060,10,14,26,33
1061,10,14,36,27
1062,10,14,27,34
1063,10,14,36,32
1064,10,14,12,46
1065,10,14,36,31
1066,10,14,45,24
1067,10,14,22,49
1068,10,14,20,33
1069,10,14,26,37
1070,10,14,26,24
1071,10,14,48,15
1072,10,14,34,13
1073,10,14,44,23
1074,10,14,24,30
1075,10,14,19,18
1076,10,14,38,14
1077,10,14,34,48
1078,10,14,15,19
1079,10,14,39,40
1080,10,14,42,42
1081,10,14,44,39
1082,10,14,25,11
1083,10,14,25,34
1084,10,14,29,33
1085,10,14,40,48
1086,10,14,15,23
1087,10,14,35,39
1088,10,14,23,36
1089,10,14,46,45
1090,10,14,12,46
1091,10,14,34,16
1092,10,14,36,35
1093,10,14,25,31
1094,10,14,12,25
1095,10,14,47,10
1096,10,14,10,44
1097,10,14,20,14
1098,10,14,38,29
1099,10,14,46,31
1100,10,14,15,18
1101,10,14,24,49
1102,10,14,49,24
1103,10,14,21,33
1104,10,14,48,19
1105,10,14,11,12
1106,10,14,10,45
1107,10,14,48,12
1108,10,14,17,11
1109,10,14,19,30
1110,10,14,43,43
1111,10,14,14,32
1112,10,14,10,12
1113,10,14,39,19
1114,10,14,33,47
1115,10,14,20,39
1116,10,14,40,13
1117,10,14,30,17
1118,10,14,40,46
1119,10,14,39,16
1120,10,14,21,36
1121,10,14,10,11
1122,10,14,36,25
1123,10,14,13,40
1124,10,14,45,30
1125,10,14,23,24
1126,10,14,35,30
1127,10,14,28,47
1128,10,14,20,45
1129,10,14,40,31
1130,10,14,34,11
1131,10,14,49,35
1132,10,14,42,31
1133,10,14,33,45
1134,10,14,26,34
1135,10,14,27,22
1136,10,14,29,15
1137,10,14,15,10
1138,10,14,38,11
1139,10,14,10,10
1140,10,14,39,23
1141,10,14,38,18
1142,10,14,16,48
1143,10,14,22,46
1144,10,14,32,48
1145,10,14,29,21
1146,10,14,29,19
1147,10,14,34,11
1148,10,14,40,41
1149,10,14,27,11
1150,10,14,12,32
1151,10,14,19,42
1152,10,14,43,49
1153,10,14,34,23
1154,10,14,10,20
1155,10,14,27,30
1156,10,14,39,44
1157,10,14,17,30
1158,10,14,16,17
1159,10,14,37,37
1160,10,14,37,18
1161,10,14,32,22
1162,10,14,35,43
1163,10,14,48,29
1164,10,14,18,37
1165,10,14,37,10
1166,10,14,25,49
1167,10,14,36,46
1168,10,14,12,15
1169,10,14,48,31
1170,10,14,49,39
1171,10,14,11,49
1172,10,14,12,13
1173,10,14,30,22
1174,10,14,20,38
1175,10,14,43,32
1176,10,14,22,24
1177,10,14,37,16
1178,10,14,41,39
1179,10,14,18,39
1180,10,14,42,49
1181,10,14,12,16
1182,10,14,15,23
1183,10,14,28,15
1184,10,14,43,23
1185,10,14,29,31
1186,10,14,36,25
1187,10,14,40,23
1188,10,14,43,22
1189,10,14,14,45
1190,10,14,15,17
1191,10,14,32,16
1192,10,14,20,20
1193,10,14,12,26
1194,10,14,11,24
1195,10,14,11,26
1196,10,14,29,19
1197,10,14,31,38
1198,10,14,22,47
1199,10,14,44,27
1200,10,14,15,49
1201,10,14,28,43
1202,10,14,15,49
1203,10,14,21,33
1204,10,14,22,29
1205,10,14,15,33
1206,10,14,20,15
1207,10,14,15,17
1208,10,14,23,35
1209,10,14,29,44
1210,10,14,46,14
1211,10,14,27,47
1212,10,14,31,32
1213,10,14,20,21
1214,10,14,17,32
1215,10,14,37,39
1216,10,14,47,31
1217,10,14,41,32
1218,10,14,18,34
1219,10,14,18,17
1220,10,14,17,35
1221,10,14,37,42
1222,10,14,20,46
1223,10,14,46,17
1224,10,14,21,38
1225,10,14,22,21
1226,10,14,32,18
1227,10,14,23,40
1228,10,14,16,34
1229,10,14,31,47
1230,10,14,22,24
1231,10,14,32,28
1232,10,14,37,14
1233,10,14,45,40
1234,10,14,41,16
1235,10,14,20,31
1236,10,14,34,40
1237,10,14,30,46
1238,10,14,25,17
1239,10,14,14,21
1240,10,14,32,34
1241,10,14,11,29
1242,10,14,38,46
1243,10,14,25,10
1244,10,14,29,35
1245,10,14,10,19
1246,10,14,16,16
1247,10,14,30,40
1248,10,14,46,10
1249,10,14,43,43
1250,10,14,12,10
1251,10,14,10,18
1252,10,14,14,33
1253,10,14,24,34
1254,10,14,22,16
1255,10,14,15,36
1256,10,14,10,30
1257,10,14,19,33
1258,10,14,10,10
1259,10,14,31,49
1260,10,14,48,42
1261,10,14,24,49
1262,10,14,45,49
1263,10,14,45,35
1264,10,14,23,15
1265,10,14,33,26
1266,10,14,19,39
1267,10,14,35,30
1268,10,14,34,29
1269,10,14,10,36
1270,10,14,25,30
1271,10,14,18,26
1272,10,14,26,49
1273,10,14,41,38
1274,10,14,39,41
1275,10,14,19,16
1276,10,14,28,26
1277,10,14,26,30
1278,10,14,26,30
1279,10,14,21,37
1280,10,14,31,32
1281,10,14,17,31
1282,10,14,35,21
1283,10,14,17,12
1284,10,14,20,43
1285,10,14,12,22
1286,10,14,33,28
1287,10,14,16,20
1288,10,14,42,19
1289,10,14,11,28
1290,10,14,21,14
1291,10,14,22,27
1292,10,14,40,25
1293,10,14,46,37
1294,10,14,20,42
1295,10,14,26,31
1296,10,14,19,43
1297,10,14,18,45
1298,10,14,31,18
1299,10,14,32,24
1300,10,14,12,41
1301,10,14,26,39
1302,10,14,16,40
1303,10,14,47,41
1304,10,14,23,29
1305,10,14,30,47
1306,10,14,23,15
1307,10,14,29,49
1308,10,14,47,18
1309,10,14,48,18
1310,10,14,45,37
1311,10,14,19,18
1312,10,14,39,30
1313,10,14,10,45
1314,10,14,23,10
1315,10,14,23,30
1316,10,14,14,41
1317,10,14,40,37
1318,10,14,32,25
1319,10,14,24,26
1320,10,14,36,33
1321,10,14,24,41
1322,10,14,29,44
1323,10,14,47,16
1324,10,14,22,49
1325,10,14,18,18
1326,10,14,22,31
1327,10,14,17,15
1328,10,14,48,42
1329,10,14,24,37
1330,10,14,45,24
1331,10,14,41,42
1332,10,14,32,25
1333,10,14,49,49
1334,10,14,29,43
1335,10,14,11,19
1336,10,14,11,41
1337,10,14,17,48
1338,10,14,15,10
1339,10,14,11,22
1340,10,14,43,31
1341,10,14,15,46
1342,10,14,37,46
1343,10,14,15,36
1344,10,14,20,45
1345,10,14,24,13
1346,10,14,40,45
1347,10,14,40,30
1348,10,14,17,24
1349,10,14,36,20
1350,10,14,14,36
1351,10,14,22,15
1352,10,14,17,23
