,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
182,10,21,37,13
183,10,21,48,31
184,10,21,17,45
185,10,21,30,47
186,10,21,19,12
187,10,21,28,25
188,10,21,28,41
189,10,21,34,21
190,10,21,35,19
191,10,21,29,12
192,10,21,36,33
193,10,21,18,38
194,10,21,18,48
195,10,21,45,10
196,10,21,30,36
197,10,21,27,17
198,10,21,42,38
199,10,21,31,10
200,10,21,33,28
201,10,21,36,38
202,10,21,48,18
203,10,21,42,49
204,10,21,44,18
205,10,21,38,46
206,10,21,23,20
207,10,21,42,12
208,10,21,14,46
209,10,21,47,39
210,10,21,47,33
211,10,21,32,37
212,10,21,21,21
213,10,21,37,32
214,10,21,20,20
215,10,21,20,32
216,10,21,15,25
217,10,21,47,36
218,10,21,20,22
219,10,21,20,14
220,10,21,18,44
221,10,21,31,12
222,10,21,11,19
223,10,21,31,18
224,10,21,10,29
225,10,21,39,13
226,10,21,10,13
227,10,21,41,13
228,10,21,30,47
229,10,21,14,36
230,10,21,39,43
231,10,21,28,45
232,10,21,22,39
233,10,21,47,43
234,10,21,20,10
235,10,21,18,19
236,10,21,19,39
237,10,21,47,30
238,10,21,36,43
239,10,21,41,14
240,10,21,17,10
241,10,21,11,12
242,10,21,10,29
243,10,21,29,25
244,10,21,44,33
245,10,21,23,20
246,10,21,36,15
247,10,21,20,37
248,10,21,44,46
249,10,21,49,34
250,10,21,49,22
251,10,21,21,24
252,10,21,32,12
253,10,21,41,10
254,10,21,49,14
255,10,21,28,22
256,10,21,48,30
257,10,21,33,23
258,10,21,36,16
259,10,21,48,29
260,10,21,19,47
261,10,21,41,14
262,10,21,39,43
263,10,21,16,16
264,10,21,29,21
265,10,21,41,17
266,10,21,44,38
267,10,21,44,25
268,10,21,41,23
269,10,21,11,27
270,10,21,25,14
271,10,21,20,39
272,10,21,41,13
273,10,21,47,30
274,10,21,29,37
275,10,21,26,27
276,10,21,10,14
277,10,21,14,29
278,10,21,17,38
279,10,21,25,21
280,10,21,38,26
281,10,21,18,28
282,10,21,29,32
283,10,21,12,40
284,10,21,46,25
285,10,21,45,30
286,10,21,49,20
287,10,21,40,46
288,10,21,13,24
289,10,21,10,19
290,10,21,33,48
291,10,21,18,46
292,10,21,22,40
293,10,21,13,16
294,10,21,24,45
295,10,21,14,16
296,10,21,35,29
297,10,21,30,12
298,10,21,45,35
299,10,21,39,36
300,10,21,49,22
301,10,21,12,29
302,10,21,33,31
303,10,21,45,33
304,10,21,31,23
305,10,21,12,35
306,10,21,16,30
307,10,21,37,18
308,10,21,44,12
309,10,21,19,39
310,10,21,16,45
311,10,21,29,47
312,10,21,29,30
313,10,21,33,45
314,10,21,24,16
315,10,21,40,39
316,10,21,18,11
317,10,21,39,45
318,10,21,13,36
319,10,21,39,27
320,10,21,24,21
321,10,21,48,48
322,10,21,41,29
323,10,21,41,43
324,10,21,28,30
325,10,21,33,11
326,10,21,35,33
327,10,21,10,11
328,10,21,26,15
329,10,21,48,46
330,10,21,10,15
331,10,21,19,45
332,10,21,14,42
333,10,21,38,23
334,10,21,28,40
335,10,21,16,46
336,10,21,20,35
337,10,21,29,22
338,10,21,20,27
339,10,21,38,26
340,10,21,34,15
341,10,21,41,11
342,10,21,37,40
343,10,21,41,17
344,10,21,47,43
345,10,21,46,37
346,10,21,25,47
347,10,21,25,49
348,10,21,41,28
349,10,21,26,11
350,10,21,17,16
351,10,21,33,21
352,10,21,35,19
353,10,21,15,34
354,10,21,47,38
355,10,21,31,13
356,10,21,36,39
357,10,21,40,28
358,10,21,47,10
359,10,21,28,14
360,10,21,44,42
361,10,21,40,40
362,10,21,43,17
363,10,21,34,24
364,10,21,37,41
365,10,21,29,49
366,10,21,30,46
367,10,21,41,40
368,10,21,20,43
369,10,21,20,21
370,10,21,49,20
371,10,21,30,15
372,10,21,47,31
373,10,21,28,30
374,10,21,13,24
375,10,21,39,15
376,10,21,14,27
377,10,21,20,20
378,10,21,36,32
379,10,21,14,15
380,10,21,17,25
381,10,21,42,12
382,10,21,29,34
383,10,21,33,22
384,10,21,13,26
385,10,21,18,15
386,10,21,30,25
387,10,21,32,19
388,10,21,18,30
389,10,21,34,38
390,10,21,15,43
391,10,21,49,33
392,10,21,13,27
393,10,21,22,28
394,10,21,28,40
395,10,21,17,45
396,10,21,43,27
397,10,21,12,38
398,10,21,17,44
399,10,21,36,11
400,10,21,14,10
401,10,21,35,29
402,10,21,34,25
403,10,21,45,36
404,10,21,42,12
405,10,21,49,46
406,10,21,26,13
407,10,21,39,29
408,10,21,48,42
409,10,21,44,11
410,10,21,17,23
411,10,21,26,40
412,10,21,13,26
413,10,21,30,20
414,10,21,30,12
415,10,21,28,31
416,10,21,41,19
417,10,21,22,35
418,10,21,12,13
419,10,21,22,41
420,10,21,27,34
421,10,21,23,46
422,10,21,34,36
423,10,21,28,40
424,10,21,31,19
425,10,21,11,28
426,10,21,27,39
427,10,21,26,32
428,10,21,42,33
429,10,21,18,22
430,10,21,11,46
431,10,21,29,14
432,10,21,47,34
433,10,21,41,46
434,10,21,46,39
435,10,21,34,17
436,10,21,26,16
437,10,21,15,28
438,10,21,44,23
439,10,21,17,44
440,10,21,12,27
441,10,21,37,43
442,10,21,42,21
443,10,21,20,10
444,10,21,10,29
445,10,21,14,46
446,10,21,18,48
447,10,21,32,26
448,10,21,32,31
449,10,21,49,32
450,10,21,41,42
451,10,21,44,27
452,10,21,39,18
453,10,21,40,28
454,10,21,46,13
455,10,21,20,15
456,10,21,48,45
457,10,21,40,23
458,10,21,44,47
459,10,21,36,38
460,10,21,19,45
461,10,21,12,25
462,10,21,44,40
463,10,21,20,33
464,10,21,31,16
465,10,21,46,47
466,10,21,43,38
467,10,21,14,26
468,10,21,18,33
469,10,21,24,18
470,10,21,11,20
471,10,21,46,38
472,10,21,47,38
473,10,21,14,41
474,10,21,44,43
475,10,21,32,42
476,10,21,21,27
477,10,21,41,17
478,10,21,40,18
479,10,21,47,27
480,10,21,26,40
481,10,21,24,45
482,10,21,44,19
483,10,21,41,45
484,10,21,44,36
485,10,21,17,12
486,10,21,46,11
487,10,21,48,33
488,10,21,29,22
489,10,21,13,19
490,10,21,23,21
491,10,21,39,25
492,10,21,48,12
493,10,21,12,16
494,10,21,40,12
495,10,21,43,16
496,10,21,25,31
497,10,21,41,13
498,10,21,26,43
499,10,21,15,39
500,10,21,43,31
501,10,21,17,29
502,10,21,11,22
503,10,21,15,28
504,10,21,39,48
505,10,21,40,39
506,10,21,26,26
507,10,21,32,20
508,10,21,48,45
509,10,21,21,25
510,10,21,46,23
511,10,21,22,46
512,10,21,16,15
513,10,21,42,47
514,10,21,42,30
515,10,21,37,25
516,10,21,10,15
517,10,21,42,43
518,10,21,45,23
519,10,21,29,16
520,10,21,46,28
521,10,21,33,37
522,10,21,15,17
523,10,21,13,45
524,10,21,28,43
525,10,21,38,11
526,10,21,41,22
527,10,21,33,22
528,10,21,15,42
529,10,21,42,34
530,10,21,40,45
531,10,21,41,47
532,10,21,10,25
533,10,21,13,27
534,10,21,40,12
535,10,21,27,37
536,10,21,47,25
537,10,21,30,13
538,10,21,10,14
539,10,21,42,14
540,10,21,10,35
541,10,21,25,42
542,10,21,38,19
543,10,21,15,35
544,10,21,13,24
545,10,21,18,34
546,10,21,16,11
547,10,21,44,47
548,10,21,15,22
549,10,21,17,10
550,10,21,10,27
551,10,21,15,22
552,10,21,42,30
553,10,21,32,15
554,10,21,36,33
555,10,21,47,10
556,10,21,33,34
557,10,21,20,15
558,10,21,13,15
559,10,21,39,30
560,10,21,25,33
561,10,21,12,38
562,10,21,41,43
563,10,21,49,14
564,10,21,45,13
565,10,21,49,27
566,10,21,13,11
567,10,21,33,40
568,10,21,16,15
569,10,21,46,46
570,10,21,23,25
571,10,21,45,25
572,10,21,20,16
573,10,21,42,23
574,10,21,29,48
575,10,21,45,43
576,10,21,41,11
577,10,21,46,30
578,10,21,31,29
579,10,21,41,35
580,10,21,26,22
581,10,21,21,21
582,10,21,25,39
583,10,21,15,46
584,10,21,11,30
585,10,21,34,20
586,10,21,41,13
587,10,21,10,13
588,10,21,36,38
589,10,21,48,22
590,10,21,18,24
591,10,21,21,28
592,10,21,12,21
593,10,21,40,12
594,10,21,44,16
595,10,21,36,44
596,10,21,17,35
597,10,21,44,13
598,10,21,45,38
599,10,21,26,47
600,10,21,24,16
601,10,21,45,13
602,10,21,18,38
603,10,21,32,38
604,10,21,14,45
605,10,21,23,16
606,10,21,11,30
607,10,21,45,17
608,10,21,42,30
609,10,21,15,13
610,10,21,26,27
611,10,21,24,33
612,10,21,32,43
613,10,21,41,36
614,10,21,44,25
615,10,21,25,36
616,10,21,40,49
617,10,21,21,46
618,10,21,33,39
619,10,21,38,26
620,10,21,15,43
621,10,21,44,33
622,10,21,19,14
623,10,21,42,41
624,10,21,47,42
625,10,21,44,32
626,10,21,18,18
627,10,21,46,21
628,10,21,33,48
629,10,21,29,23
630,10,21,32,40
631,10,21,21,30
632,10,21,40,16
633,10,21,22,41
634,10,21,29,31
635,10,21,10,30
636,10,21,20,46
637,10,21,47,23
638,10,21,16,11
639,10,21,18,31
640,10,21,24,23
641,10,21,39,21
642,10,21,49,44
643,10,21,13,37
644,10,21,27,44
645,10,21,39,34
646,10,21,38,33
647,10,21,39,22
648,10,21,36,27
649,10,21,45,27
650,10,21,16,19
651,10,21,19,25
652,10,21,18,48
653,10,21,37,28
654,10,21,16,12
655,10,21,43,15
656,10,21,23,46
657,10,21,42,44
658,10,21,38,19
659,10,21,13,49
660,10,21,39,40
661,10,21,20,19
662,10,21,24,48
663,10,21,16,37
664,10,21,22,28
665,10,21,44,15
666,10,21,39,15
667,10,21,24,43
668,10,21,27,42
669,10,21,33,17
670,10,21,21,17
671,10,21,16,39
672,10,21,49,13
673,10,21,19,42
674,10,21,18,38
675,10,21,42,31
676,10,21,38,41
677,10,21,15,11
678,10,21,19,24
679,10,21,33,38
680,10,21,13,30
681,10,21,43,35
682,10,21,46,17
683,10,21,21,38
684,10,21,17,11
685,10,21,25,39
686,10,21,10,29
687,10,21,36,19
688,10,21,44,14
689,10,21,18,16
690,10,21,14,48
691,10,21,14,41
692,10,21,18,42
693,10,21,13,14
694,10,21,16,27
695,10,21,24,44
696,10,21,35,11
697,10,21,35,30
698,10,21,10,14
699,10,21,49,43
700,10,21,23,42
701,10,21,23,32
702,10,21,10,41
703,10,21,24,14
704,10,21,23,41
705,10,21,23,42
706,10,21,39,40
707,10,21,21,19
708,10,21,33,12
709,10,21,31,36
710,10,21,46,28
711,10,21,16,34
712,10,21,43,27
713,10,21,17,31
714,10,21,29,41
715,10,21,30,29
716,10,21,35,18
717,10,21,31,21
718,10,21,26,14
719,10,21,48,26
720,10,21,33,21
721,10,21,31,35
722,10,21,46,25
723,10,21,15,20
724,10,21,23,16
725,10,21,16,20
726,10,21,11,25
727,10,21,45,36
728,10,21,20,43
729,10,21,44,32
730,10,21,44,31
731,10,21,25,21
732,10,21,25,14
733,10,21,21,16
734,10,21,35,19
735,10,21,40,23
736,10,21,32,23
737,10,21,44,28
738,10,21,29,47
739,10,21,13,12
740,10,21,23,13
741,10,21,48,47
742,10,21,25,37
743,10,21,21,33
744,10,21,37,22
745,10,21,36,27
746,10,21,43,40
747,10,21,24,20
748,10,21,34,48
749,10,21,35,15
750,10,21,29,32
751,10,21,45,22
752,10,21,38,44
753,10,21,13,21
754,10,21,12,21
755,10,21,47,36
756,10,21,16,42
757,10,21,38,30
758,10,21,19,26
759,10,21,14,38
760,10,21,26,44
761,10,21,15,43
762,10,21,49,22
763,10,21,44,19
764,10,21,14,15
765,10,21,31,41
766,10,21,43,47
767,10,21,12,34
768,10,21,42,40
769,10,21,36,44
770,10,21,42,30
771,10,21,16,41
772,10,21,47,11
773,10,21,46,32
774,10,21,43,41
775,10,21,39,48
776,10,21,23,23
777,10,21,28,48
778,10,21,15,35
779,10,21,43,47
780,10,21,13,37
781,10,21,18,16
782,10,21,16,13
783,10,21,46,10
784,10,21,22,41
785,10,21,11,10
786,10,21,15,49
787,10,21,31,15
788,10,21,44,48
789,10,21,27,44
790,10,21,35,37
791,10,21,37,46
792,10,21,47,13
793,10,21,41,30
794,10,21,42,39
795,10,21,25,21
796,10,21,35,38
797,10,21,23,37
798,10,21,25,25
799,10,21,34,47
800,10,21,35,37
801,10,21,23,49
802,10,21,32,10
803,10,21,37,27
804,10,21,31,14
805,10,21,36,18
806,10,21,34,47
807,10,21,39,24
808,10,21,41,44
809,10,21,29,29
810,10,21,30,33
811,10,21,32,25
812,10,21,30,12
813,10,21,25,23
814,10,21,48,29
815,10,21,27,40
816,10,21,19,31
817,10,21,11,49
818,10,21,42,23
819,10,21,39,25
820,10,21,35,42
821,10,21,15,22
822,10,21,14,20
823,10,21,10,30
824,10,21,26,41
825,10,21,24,26
826,10,21,21,32
827,10,21,37,12
828,10,21,16,31
829,10,21,29,42
830,10,21,47,16
831,10,21,30,33
832,10,21,35,28
833,10,21,31,18
834,10,21,19,16
835,10,21,23,44
836,10,21,35,13
837,10,21,24,19
838,10,21,47,11
839,10,21,39,28
840,10,21,12,30
841,10,21,29,27
842,10,21,21,48
843,10,21,29,36
844,10,21,14,47
845,10,21,48,21
846,10,21,16,15
847,10,21,24,49
848,10,21,18,40
849,10,21,14,41
850,10,21,43,34
851,10,21,10,16
852,10,21,45,42
853,10,21,14,42
854,10,21,39,25
855,10,21,24,46
856,10,21,40,28
857,10,21,43,24
858,10,21,18,47
859,10,21,37,24
860,10,21,41,40
861,10,21,49,13
862,10,21,47,42
863,10,21,35,25
864,10,21,21,20
865,10,21,25,15
866,10,21,28,10
867,10,21,35,47
868,10,21,49,16
869,10,21,12,46
870,10,21,23,21
871,10,21,46,12
872,10,21,49,38
873,10,21,42,15
874,10,21,45,27
875,10,21,37,36
876,10,21,26,36
877,10,21,13,14
878,10,21,35,20
879,10,21,41,12
880,10,21,26,46
881,10,21,35,25
882,10,21,12,38
883,10,21,21,21
884,10,21,39,49
885,10,21,31,36
886,10,21,48,30
887,10,21,28,47
888,10,21,28,49
889,10,21,33,24
890,10,21,42,49
891,10,21,49,12
892,10,21,28,26
893,10,21,27,25
894,10,21,30,43
895,10,21,36,18
896,10,21,46,17
897,10,21,32,16
898,10,21,26,22
899,10,21,29,41
900,10,21,25,21
901,10,21,29,12
902,10,21,28,30
903,10,21,13,25
904,10,21,19,43
905,10,21,39,23
906,10,21,40,25
907,10,21,21,11
908,10,21,47,47
909,10,21,30,32
910,10,21,20,44
911,10,21,40,14
912,10,21,10,35
913,10,21,29,28
914,10,21,31,42
915,10,21,37,41
916,10,21,19,10
917,10,21,21,31
918,10,21,12,49
919,10,21,10,18
920,10,21,24,13
921,10,21,20,34
922,10,21,38,31
923,10,21,36,30
924,10,21,48,35
925,10,21,21,32
926,10,21,48,34
927,10,21,27,21
928,10,21,13,49
929,10,21,49,27
930,10,21,44,21
931,10,21,10,34
932,10,21,17,24
933,10,21,13,31
934,10,21,21,19
935,10,21,32,22
936,10,21,30,40
937,10,21,28,22
938,10,21,35,12
939,10,21,20,35
940,10,21,22,48
941,10,21,46,27
942,10,21,49,18
943,10,21,41,17
944,10,21,19,38
945,10,21,28,25
946,10,21,18,26
947,10,21,10,47
948,10,21,40,14
949,10,21,21,24
950,10,21,30,27
951,10,21,22,20
952,10,21,22,32
953,10,21,26,17
954,10,21,28,20
955,10,21,30,45
956,10,21,24,18
957,10,21,42,17
958,10,21,23,40
959,10,21,11,18
960,10,21,21,40
961,10,21,26,33
962,10,21,14,17
963,10,21,22,46
964,10,21,49,19
965,10,21,32,48
966,10,21,43,49
967,10,21,13,38
968,10,21,27,26
969,10,21,27,28
970,10,21,34,30
971,10,21,41,21
972,10,21,31,35
973,10,21,28,17
974,10,21,14,33
975,10,21,11,27
976,10,21,27,47
977,10,21,40,37
978,10,21,23,32
979,10,21,19,31
980,10,21,15,21
981,10,21,12,16
982,10,21,16,36
983,10,21,10,39
984,10,21,39,21
985,10,21,49,49
986,10,21,34,35
987,10,21,19,29
988,10,21,41,46
989,10,21,28,20
990,10,21,40,29
991,10,21,10,19
992,10,21,20,45
993,10,21,37,41
994,10,21,40,15
995,10,21,47,17
996,10,21,12,46
997,10,21,29,38
998,10,21,11,25
999,10,21,15,17
1000,10,21,43,21
1001,10,21,14,37
1002,10,21,11,17
1003,10,21,28,21
1004,10,21,39,42
1005,10,21,25,47
1006,10,21,21,22
1007,10,21,33,38
1008,10,21,17,34
1009,10,21,17,19
1010,10,21,12,29
1011,10,21,42,47
1012,10,21,22,36
1013,10,21,22,29
1014,10,21,31,26
1015,10,21,10,20
1016,10,21,17,25
1017,10,21,18,39
1018,10,21,20,30
1019,10,21,26,23
1020,10,21,10,42
1021,10,21,46,41
1022,10,21,41,47
1023,10,21,29,32
1024,10,21,40,21
1025,10,21,21,16
1026,10,21,15,33
1027,10,21,13,12
1028,10,21,15,15
1029,10,21,20,34
1030,10,21,36,30
1031,10,21,13,34
1032,10,21,16,25
1033,10,21,14,36
1034,10,21,38,35
1035,10,21,11,48
1036,10,21,27,13
1037,10,21,47,16
1038,10,21,36,34
1039,10,21,23,10
1040,10,21,31,28
1041,10,21,41,11
1042,10,21,31,49
1043,10,21,16,44
1044,10,21,31,16
1045,10,21,19,31
1046,10,21,14,31
1047,10,21,22,45
1048,10,21,19,34
1049,10,21,46,32
1050,10,21,25,43
1051,10,21,19,40
1052,10,21,22,39
1053,10,21,34,13
1054,10,21,45,20
1055,10,21,41,39
1056,10,21,34,47
1057,10,21,22,11
1058,10,21,32,29
1059,10,21,29,13
1060,10,21,26,25
1061,10,21,34,26
1062,10,21,44,39
1063,10,21,43,41
1064,10,21,32,13
1065,10,21,12,25
1066,10,21,19,37
1067,10,21,29,16
1068,10,21,39,31
1069,10,21,19,49
1070,10,21,14,44
1071,10,21,39,49
1072,10,21,26,27
1073,10,21,43,15
1074,10,21,26,13
1075,10,21,44,23
1076,10,21,47,16
1077,10,21,33,41
1078,10,21,33,13
1079,10,21,31,35
1080,10,21,48,24
1081,10,21,15,15
1082,10,21,10,19
1083,10,21,30,23
1084,10,21,40,13
1085,10,21,33,47
1086,10,21,28,15
1087,10,21,10,30
1088,10,21,16,16
1089,10,21,27,30
1090,10,21,45,45
1091,10,21,12,33
1092,10,21,40,49
1093,10,21,35,15
1094,10,21,24,22
1095,10,21,17,45
1096,10,21,28,48
1097,10,21,33,36
1098,10,21,42,40
1099,10,21,44,44
1100,10,21,19,14
1101,10,21,35,10
1102,10,21,19,43
1103,10,21,39,13
1104,10,21,27,20
1105,10,21,25,38
1106,10,21,42,32
1107,10,21,11,13
1108,10,21,39,44
1109,10,21,10,28
1110,10,21,34,41
1111,10,21,49,18
1112,10,21,31,32
1113,10,21,33,36
1114,10,21,47,40
1115,10,21,22,47
1116,10,21,17,29
1117,10,21,20,35
1118,10,21,13,43
1119,10,21,31,38
1120,10,21,27,28
1121,10,21,22,39
1122,10,21,19,16
1123,10,21,31,31
1124,10,21,23,29
1125,10,21,11,28
1126,10,21,21,40
1127,10,21,36,35
1128,10,21,34,30
1129,10,21,15,33
1130,10,21,17,27
1131,10,21,20,48
1132,10,21,21,46
1133,10,21,49,28
1134,10,21,30,23
1135,10,21,41,13
1136,10,21,39,16
1137,10,21,47,37
1138,10,21,23,49
1139,10,21,41,26
1140,10,21,30,36
1141,10,21,32,47
1142,10,21,29,17
1143,10,21,34,17
1144,10,21,20,11
1145,10,21,41,25
1146,10,21,39,34
1147,10,21,19,16
1148,10,21,17,23
1149,10,21,34,36
1150,10,21,17,34
1151,10,21,38,23
1152,10,21,27,48
1153,10,21,14,38
1154,10,21,32,24
1155,10,21,31,44
1156,10,21,40,24
1157,10,21,35,25
1158,10,21,25,44
1159,10,21,10,36
1160,10,21,35,18
1161,10,21,17,46
1162,10,21,49,47
1163,10,21,17,24
1164,10,21,30,38
1165,10,21,17,12
1166,10,21,35,19
1167,10,21,39,33
1168,10,21,11,38
1169,10,21,33,16
1170,10,21,11,33
1171,10,21,37,47
1172,10,21,16,42
1173,10,21,29,30
1174,10,21,31,28
1175,10,21,25,27
1176,10,21,38,15
1177,10,21,43,14
1178,10,21,46,34
1179,10,21,16,13
1180,10,21,12,23
1181,10,21,43,21
1182,10,21,41,40
1183,10,21,27,34
1184,10,21,19,49
1185,10,21,29,44
1186,10,21,17,28
1187,10,21,20,12
1188,10,21,25,14
1189,10,21,15,45
1190,10,21,42,29
1191,10,21,20,32
1192,10,21,17,28
1193,10,21,46,33
1194,10,21,49,42
1195,10,21,28,15
1196,10,21,44,11
1197,10,21,32,37
1198,10,21,38,21
1199,10,21,31,12
1200,10,21,11,22
1201,10,21,48,28
1202,10,21,29,37
1203,10,21,20,48
1204,10,21,20,36
1205,10,21,41,22
1206,10,21,34,42
1207,10,21,35,41
1208,10,21,27,29
1209,10,21,47,16
1210,10,21,16,31
1211,10,21,17,20
1212,10,21,17,46
1213,10,21,31,38
1214,10,21,35,27
1215,10,21,22,13
1216,10,21,22,34
1217,10,21,29,30
1218,10,21,23,47
1219,10,21,11,39
1220,10,21,44,45
1221,10,21,40,37
1222,10,21,18,32
1223,10,21,25,47
1224,10,21,34,37
1225,10,21,48,25
1226,10,21,38,43
1227,10,21,22,18
1228,10,21,21,16
1229,10,21,33,27
1230,10,21,43,40
1231,10,21,14,16
1232,10,21,40,10
1233,10,21,11,29
1234,10,21,46,28
1235,10,21,10,24
1236,10,21,46,23
1237,10,21,31,48
1238,10,21,35,47
1239,10,21,29,48
1240,10,21,15,31
1241,10,21,49,24
1242,10,21,33,43
1243,10,21,29,18
1244,10,21,42,34
1245,10,21,38,27
1246,10,21,35,31
1247,10,21,49,12
1248,10,21,37,48
1249,10,21,22,39
1250,10,21,23,16
1251,10,21,13,40
1252,10,21,19,40
1253,10,21,22,14
1254,10,21,47,19
1255,10,21,11,19
1256,10,21,19,42
1257,10,21,48,43
1258,10,21,32,19
1259,10,21,30,27
1260,10,21,48,33
1261,10,21,45,10
1262,10,21,46,45
1263,10,21,41,17
1264,10,21,23,38
1265,10,21,28,15
1266,10,21,19,12
1267,10,21,37,33
1268,10,21,32,36
1269,10,21,35,33
1270,10,21,13,25
1271,10,21,11,11
1272,10,21,26,34
1273,10,21,39,21
1274,10,21,27,49
1275,10,21,48,32
1276,10,21,21,15
1277,10,21,27,18
1278,10,21,23,40
1279,10,21,49,44
1280,10,21,48,49
1281,10,21,13,30
1282,10,21,41,35
1283,10,21,37,17
1284,10,21,29,28
1285,10,21,36,29
1286,10,21,23,38
1287,10,21,11,38
1288,10,21,13,22
1289,10,21,34,47
1290,10,21,49,35
1291,10,21,44,40
1292,10,21,35,28
1293,10,21,13,30
1294,10,21,43,38
1295,10,21,11,47
1296,10,21,46,41
1297,10,21,15,44
1298,10,21,17,39
1299,10,21,11,25
1300,10,21,20,22
1301,10,21,44,35
1302,10,21,30,24
1303,10,21,49,40
1304,10,21,28,21
1305,10,21,34,23
1306,10,21,37,25
1307,10,21,28,16
1308,10,21,37,43
1309,10,21,49,32
1310,10,21,26,24
1311,10,21,33,35
1312,10,21,17,48
1313,10,21,44,15
1314,10,21,14,16
1315,10,21,28,39
1316,10,21,38,15
1317,10,21,30,28
1318,10,21,11,48
1319,10,21,31,30
1320,10,21,31,12
1321,10,21,46,28
1322,10,21,35,20
1323,10,21,40,37
1324,10,21,18,47
1325,10,21,11,42
1326,10,21,47,32
1327,10,21,49,34
1328,10,21,37,21
1329,10,21,11,40
1330,10,21,49,20
1331,10,21,38,46
1332,10,21,35,18
1333,10,21,23,38
1334,10,21,31,18
1335,10,21,10,35
1336,10,21,10,31
1337,10,21,11,46
1338,10,21,45,42
1339,10,21,17,43
1340,10,21,43,33
1341,10,21,34,40
1342,10,21,14,15
1343,10,21,13,43
1344,10,21,47,17
1345,10,21,14,30
1346,10,21,34,14
1347,10,21,39,20
1348,10,21,35,12
1349,10,21,26,18
1350,10,21,29,48
1351,10,21,40,19
1352,10,21,24,12
