,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,36,32,34,25
1,36,32,38,43
2,36,32,22,18
3,36,32,42,33
4,36,32,44,18
5,36,32,18,34
6,36,32,25,46
7,36,32,29,27
8,36,32,21,36
9,36,32,38,43
10,36,32,28,33
11,36,32,40,31
12,36,32,45,31
13,36,32,10,12
14,36,32,22,33
15,36,32,16,43
16,36,32,26,23
17,36,32,17,42
18,36,32,23,23
19,36,32,42,16
20,36,32,44,44
21,36,32,18,21
22,36,32,21,22
23,36,32,42,15
24,36,32,32,37
25,36,32,32,12
26,36,32,48,32
27,36,32,20,10
28,36,32,23,44
29,36,32,29,19
30,36,32,21,21
31,36,32,23,28
32,36,32,42,43
33,36,32,10,14
34,36,32,46,12
35,36,32,13,32
36,36,32,35,32
37,36,32,29,20
38,36,32,14,47
39,36,32,37,45
40,36,32,24,27
41,36,32,30,27
42,36,32,33,16
43,36,32,27,20
44,36,32,14,29
45,36,32,23,10
46,36,32,38,20
47,36,32,46,48
48,36,32,42,24
49,36,32,36,46
50,36,32,11,33
51,36,32,16,10
52,36,32,19,23
53,36,32,44,20
54,36,32,32,45
55,36,32,41,39
56,36,32,27,28
57,36,32,20,31
58,36,32,15,26
59,36,32,25,19
60,36,32,15,15
61,36,32,37,14
62,36,32,14,33
63,36,32,31,23
64,36,32,33,16
65,36,32,40,11
66,36,32,30,15
67,36,32,40,23
68,36,32,19,11
69,36,32,45,38
70,36,32,44,29
71,36,32,15,36
72,36,32,49,27
73,36,32,20,17
74,36,32,12,41
75,36,32,48,39
76,36,32,25,26
77,36,32,15,11
78,36,32,21,23
79,36,32,43,36
80,36,32,31,29
81,36,32,29,33
82,36,32,27,23
83,36,32,11,39
84,36,32,39,20
85,36,32,49,19
86,36,32,14,14
87,36,32,28,34
88,36,32,47,27
89,36,32,44,10
90,36,32,18,36
91,36,32,18,13
92,36,32,18,49
93,36,32,35,47
94,36,32,16,36
95,36,32,11,13
96,36,32,42,21
97,36,32,25,43
98,36,32,22,48
99,36,32,27,20
100,36,32,15,26
101,36,32,26,14
102,36,32,41,25
103,36,32,10,29
104,36,32,44,23
105,36,32,10,39
106,36,32,17,28
107,36,32,17,29
108,36,32,33,34
109,36,32,37,15
110,36,32,34,42
111,36,32,41,10
112,36,32,21,27
113,36,32,20,24
114,36,32,16,36
115,36,32,32,37
116,36,32,16,10
117,36,32,40,12
118,36,32,39,49
119,36,32,33,24
120,36,32,23,48
121,36,32,38,46
122,36,32,28,38
123,36,32,14,25
124,36,32,13,13
125,36,32,45,35
126,36,32,26,15
127,36,32,35,26
128,36,32,31,24
129,36,32,23,38
130,36,32,32,32
131,36,32,11,39
132,36,32,41,17
133,36,32,25,40
134,36,32,46,34
135,36,32,24,12
136,36,32,16,36
137,36,32,20,37
138,36,32,22,49
139,36,32,28,34
140,36,32,41,37
141,36,32,33,40
142,36,32,22,16
143,36,32,35,31
144,36,32,15,21
145,36,32,31,46
146,36,32,35,14
147,36,32,38,42
148,36,32,41,22
149,36,32,10,17
150,36,32,39,23
151,36,32,36,31
152,36,32,16,28
153,36,32,16,24
154,36,32,16,48
155,36,32,23,46
156,36,32,19,23
157,36,32,47,42
158,36,32,41,17
159,36,32,29,28
160,36,32,36,49
161,36,32,34,13
162,36,32,10,12
163,36,32,47,31
164,36,32,23,22
165,36,32,27,48
