,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
473,33,38,40,43
474,33,38,34,23
475,33,38,17,21
476,33,38,33,15
477,33,38,16,12
478,33,38,11,22
479,33,38,32,23
480,33,38,38,39
481,33,38,14,11
482,33,38,47,26
483,33,38,30,44
484,33,38,25,43
485,33,38,15,48
486,33,38,12,38
487,33,38,44,48
488,33,38,46,30
489,33,38,31,31
490,33,38,46,19
491,33,38,48,21
492,33,38,21,41
493,33,38,32,47
494,33,38,45,12
495,33,38,33,17
496,33,38,16,40
497,33,38,18,15
498,33,38,46,13
499,33,38,48,28
500,33,38,28,39
501,33,38,39,20
502,33,38,31,21
503,33,38,47,39
504,33,38,36,36
505,33,38,32,21
506,33,38,17,15
507,33,38,30,21
508,33,38,15,48
509,33,38,44,17
510,33,38,11,17
511,33,38,16,46
512,33,38,32,33
513,33,38,39,33
514,33,38,13,20
515,33,38,15,22
516,33,38,44,39
517,33,38,20,21
518,33,38,21,45
519,33,38,19,20
520,33,38,21,13
521,33,38,29,31
522,33,38,37,31
523,33,38,44,46
524,33,38,34,25
525,33,38,35,18
526,33,38,44,47
527,33,38,11,34
528,33,38,35,45
529,33,38,23,40
530,33,38,26,19
531,33,38,46,10
532,33,38,46,24
533,33,38,30,17
534,33,38,40,17
535,33,38,41,30
536,33,38,20,10
537,33,38,18,13
538,33,38,42,41
539,33,38,44,32
540,33,38,36,17
541,33,38,49,14
542,33,38,19,45
543,33,38,16,30
544,33,38,47,12
545,33,38,40,23
546,33,38,26,36
547,33,38,43,17
548,33,38,47,38
549,33,38,43,26
550,33,38,27,22
551,33,38,25,38
552,33,38,27,28
553,33,38,33,28
554,33,38,24,23
555,33,38,37,44
556,33,38,18,41
557,33,38,40,12
558,33,38,17,34
559,33,38,45,23
560,33,38,28,12
561,33,38,43,42
562,33,38,36,45
563,33,38,34,47
564,33,38,29,38
565,33,38,24,37
566,33,38,29,44
567,33,38,49,18
568,33,38,16,20
569,33,38,37,23
570,33,38,28,15
571,33,38,46,12
572,33,38,26,16
573,33,38,30,20
574,33,38,34,16
575,33,38,18,48
576,33,38,21,12
577,33,38,43,29
578,33,38,12,33
579,33,38,49,11
580,33,38,31,21
581,33,38,11,32
582,33,38,37,34
583,33,38,17,32
584,33,38,15,44
585,33,38,21,32
586,33,38,31,13
587,33,38,20,27
588,33,38,49,30
589,33,38,15,34
590,33,38,22,18
591,33,38,25,20
592,33,38,32,17
593,33,38,15,42
594,33,38,33,17
595,33,38,21,49
596,33,38,27,49
597,33,38,39,10
598,33,38,35,37
599,33,38,46,18
600,33,38,43,35
601,33,38,34,36
602,33,38,32,19
603,33,38,42,27
604,33,38,19,48
605,33,38,20,25
606,33,38,30,45
607,33,38,16,10
608,33,38,49,10
609,33,38,47,48
610,33,38,41,48
611,33,38,28,26
612,33,38,37,22
613,33,38,40,41
614,33,38,15,49
615,33,38,16,15
616,33,38,18,44
617,33,38,15,43
618,33,38,29,30
619,33,38,49,46
620,33,38,35,46
621,33,38,33,13
622,33,38,21,29
623,33,38,47,49
624,33,38,23,33
625,33,38,19,35
626,33,38,26,16
627,33,38,28,38
628,33,38,47,29
629,33,38,49,21
630,33,38,49,44
631,33,38,32,20
632,33,38,20,43
633,33,38,48,29
634,33,38,28,34
635,33,38,44,30
636,33,38,23,42
637,33,38,46,49
638,33,38,11,38
639,33,38,29,48
640,33,38,49,35
641,33,38,16,29
642,33,38,10,32
643,33,38,17,14
644,33,38,46,41
645,33,38,24,25
646,33,38,38,16
647,33,38,45,28
648,33,38,47,49
649,33,38,29,30
650,33,38,26,25
651,33,38,46,49
652,33,38,27,25
653,33,38,15,48
654,33,38,34,20
655,33,38,35,40
656,33,38,48,43
657,33,38,46,31
658,33,38,46,33
659,33,38,14,35
660,33,38,15,47
661,33,38,37,39
662,33,38,30,23
663,33,38,37,33
664,33,38,47,31
665,33,38,21,40
666,33,38,24,41
667,33,38,35,41
668,33,38,39,11
669,33,38,47,33
670,33,38,22,29
671,33,38,15,40
672,33,38,48,24
673,33,38,20,34
674,33,38,38,38
675,33,38,49,44
676,33,38,17,32
677,33,38,22,42
678,33,38,19,43
679,33,38,19,27
680,33,38,17,12
681,33,38,46,19
682,33,38,34,18
683,33,38,10,23
684,33,38,39,22
685,33,38,23,47
686,33,38,12,18
687,33,38,42,27
688,33,38,46,12
689,33,38,24,24
690,33,38,19,35
691,33,38,10,48
692,33,38,10,48
693,33,38,47,38
694,33,38,18,18
695,33,38,40,42
696,33,38,15,45
697,33,38,14,17
698,33,38,49,39
699,33,38,11,48
700,33,38,47,24
701,33,38,27,22
702,33,38,29,28
703,33,38,30,37
704,33,38,10,28
705,33,38,34,39
706,33,38,47,47
707,33,38,31,18
708,33,38,27,26
709,33,38,38,18
710,33,38,45,38
711,33,38,37,17
712,33,38,13,40
713,33,38,27,20
714,33,38,24,33
715,33,38,36,43
716,33,38,23,31
717,33,38,45,29
718,33,38,29,30
719,33,38,31,24
720,33,38,26,39
721,33,38,32,10
722,33,38,49,41
723,33,38,28,11
724,33,38,35,36
725,33,38,12,39
726,33,38,38,27
727,33,38,26,29
728,33,38,19,46
729,33,38,35,48
730,33,38,20,44
731,33,38,18,40
732,33,38,27,11
733,33,38,17,31
734,33,38,20,12
735,33,38,16,14
736,33,38,17,44
737,33,38,42,34
738,33,38,35,13
739,33,38,43,20
740,33,38,33,28
741,33,38,34,34
742,33,38,49,24
743,33,38,27,33
744,33,38,23,44
745,33,38,28,14
746,33,38,34,30
747,33,38,20,12
748,33,38,12,23
749,33,38,12,21
750,33,38,21,23
751,33,38,18,49
752,33,38,45,29
753,33,38,12,36
754,33,38,20,47
755,33,38,20,14
756,33,38,17,18
757,33,38,28,40
758,33,38,18,38
759,33,38,44,44
760,33,38,16,30
761,33,38,19,35
762,33,38,28,46
763,33,38,32,48
764,33,38,48,42
765,33,38,30,15
766,33,38,34,14
767,33,38,12,12
768,33,38,10,13
769,33,38,13,40
770,33,38,32,36
771,33,38,41,30
772,33,38,22,46
773,33,38,20,37
774,33,38,49,37
775,33,38,23,46
776,33,38,19,30
777,33,38,39,37
778,33,38,24,24
779,33,38,48,33
780,33,38,46,26
781,33,38,13,24
782,33,38,28,13
783,33,38,33,40
784,33,38,39,45
785,33,38,24,41
786,33,38,39,49
787,33,38,16,32
788,33,38,41,19
789,33,38,15,25
790,33,38,14,15
791,33,38,27,12
792,33,38,42,45
793,33,38,43,35
794,33,38,40,13
795,33,38,20,39
796,33,38,43,45
797,33,38,35,28
798,33,38,28,17
799,33,38,35,24
800,33,38,20,48
801,33,38,13,12
802,33,38,14,38
803,33,38,33,47
804,33,38,23,27
805,33,38,31,37
806,33,38,46,11
807,33,38,22,18
808,33,38,48,23
809,33,38,23,35
810,33,38,30,45
811,33,38,49,41
812,33,38,11,41
813,33,38,41,31
814,33,38,20,43
815,33,38,22,30
816,33,38,11,13
817,33,38,26,37
818,33,38,18,49
819,33,38,29,40
820,33,38,30,22
821,33,38,39,42
822,33,38,40,12
823,33,38,14,38
824,33,38,35,42
825,33,38,47,11
826,33,38,30,11
827,33,38,19,20
828,33,38,47,47
829,33,38,38,28
830,33,38,26,36
831,33,38,23,43
832,33,38,18,46
833,33,38,19,49
834,33,38,36,10
835,33,38,43,42
836,33,38,40,29
837,33,38,13,34
838,33,38,32,41
839,33,38,41,47
840,33,38,22,20
841,33,38,17,38
842,33,38,11,33
843,33,38,45,39
844,33,38,30,41
845,33,38,27,32
846,33,38,24,43
847,33,38,32,47
848,33,38,36,39
849,33,38,41,17
850,33,38,34,19
851,33,38,29,38
852,33,38,25,40
853,33,38,25,25
854,33,38,34,39
855,33,38,28,18
856,33,38,43,37
857,33,38,22,13
858,33,38,13,12
859,33,38,38,14
860,33,38,16,49
861,33,38,33,38
862,33,38,44,27
863,33,38,11,30
864,33,38,29,19
865,33,38,42,28
866,33,38,18,27
867,33,38,49,32
868,33,38,27,13
869,33,38,31,40
870,33,38,21,32
871,33,38,35,17
872,33,38,19,22
873,33,38,23,47
874,33,38,43,31
875,33,38,34,27
876,33,38,33,13
877,33,38,15,36
878,33,38,20,24
879,33,38,23,28
880,33,38,48,10
881,33,38,30,10
882,33,38,10,10
883,33,38,23,16
884,33,38,28,14
885,33,38,29,10
886,33,38,13,31
887,33,38,24,10
888,33,38,18,24
889,33,38,28,47
890,33,38,23,22
891,33,38,43,13
892,33,38,48,26
893,33,38,21,38
894,33,38,19,40
895,33,38,39,38
896,33,38,40,33
897,33,38,15,11
898,33,38,45,30
899,33,38,13,23
900,33,38,34,21
901,33,38,18,32
902,33,38,18,29
903,33,38,34,39
904,33,38,43,45
905,33,38,49,48
906,33,38,25,34
907,33,38,30,15
908,33,38,10,38
909,33,38,32,17
910,33,38,45,19
911,33,38,33,42
912,33,38,39,23
913,33,38,13,33
914,33,38,21,38
915,33,38,39,25
916,33,38,32,29
917,33,38,23,36
918,33,38,15,15
919,33,38,18,38
920,33,38,16,48
921,33,38,25,16
922,33,38,14,46
923,33,38,18,44
924,33,38,47,32
925,33,38,18,24
926,33,38,43,46
927,33,38,43,17
928,33,38,43,43
929,33,38,38,12
930,33,38,28,34
931,33,38,41,41
932,33,38,39,39
933,33,38,33,25
934,33,38,19,45
935,33,38,36,25
936,33,38,23,33
937,33,38,24,27
938,33,38,22,45
939,33,38,19,30
940,33,38,19,29
941,33,38,29,22
942,33,38,49,10
943,33,38,20,23
944,33,38,14,15
945,33,38,25,42
946,33,38,34,35
947,33,38,45,22
948,33,38,36,11
949,33,38,19,12
950,33,38,19,12
951,33,38,19,45
952,33,38,32,11
953,33,38,43,18
954,33,38,23,15
955,33,38,28,38
956,33,38,19,38
957,33,38,30,31
958,33,38,33,33
959,33,38,27,23
960,33,38,36,39
961,33,38,45,48
962,33,38,44,19
963,33,38,11,39
964,33,38,49,44
965,33,38,35,30
966,33,38,42,48
967,33,38,40,34
968,33,38,22,14
969,33,38,14,25
970,33,38,11,10
971,33,38,18,46
972,33,38,23,46
973,33,38,25,15
974,33,38,32,26
975,33,38,48,40
976,33,38,25,33
977,33,38,26,49
978,33,38,45,30
979,33,38,19,30
980,33,38,31,35
981,33,38,37,46
982,33,38,22,23
983,33,38,24,13
984,33,38,42,35
985,33,38,35,16
986,33,38,16,42
987,33,38,17,12
988,33,38,14,35
989,33,38,12,35
990,33,38,44,36
991,33,38,20,26
992,33,38,25,46
993,33,38,11,14
994,33,38,18,39
995,33,38,46,14
996,33,38,22,47
997,33,38,12,36
998,33,38,24,31
999,33,38,30,19
1000,33,38,20,24
1001,33,38,26,37
1002,33,38,32,46
1003,33,38,42,41
1004,33,38,38,48
1005,33,38,45,45
1006,33,38,26,43
1007,33,38,46,43
1008,33,38,37,37
1009,33,38,30,19
1010,33,38,30,45
1011,33,38,14,32
1012,33,38,45,34
1013,33,38,24,26
1014,33,38,23,20
1015,33,38,48,16
1016,33,38,39,17
1017,33,38,39,39
1018,33,38,48,49
1019,33,38,49,20
1020,33,38,12,38
1021,33,38,37,20
1022,33,38,27,12
1023,33,38,22,31
1024,33,38,15,26
1025,33,38,41,28
1026,33,38,18,14
1027,33,38,20,40
1028,33,38,11,35
1029,33,38,15,21
1030,33,38,12,17
1031,33,38,11,39
1032,33,38,13,30
1033,33,38,23,25
1034,33,38,45,36
1035,33,38,41,43
1036,33,38,39,18
1037,33,38,19,19
1038,33,38,14,45
1039,33,38,10,28
1040,33,38,34,23
1041,33,38,10,17
1042,33,38,41,45
1043,33,38,25,17
1044,33,38,17,48
1045,33,38,25,48
1046,33,38,30,29
1047,33,38,29,15
1048,33,38,31,48
1049,33,38,20,49
1050,33,38,18,11
1051,33,38,30,15
1052,33,38,37,24
1053,33,38,18,38
1054,33,38,21,15
1055,33,38,24,24
1056,33,38,49,14
1057,33,38,48,15
1058,33,38,36,26
1059,33,38,19,14
1060,33,38,17,15
1061,33,38,39,30
1062,33,38,24,37
1063,33,38,16,28
1064,33,38,27,16
1065,33,38,35,17
1066,33,38,40,30
1067,33,38,46,36
1068,33,38,34,18
1069,33,38,40,40
1070,33,38,29,28
1071,33,38,33,22
1072,33,38,21,11
1073,33,38,35,40
1074,33,38,31,10
1075,33,38,43,24
1076,33,38,32,25
1077,33,38,32,32
1078,33,38,46,44
1079,33,38,11,45
1080,33,38,14,40
1081,33,38,36,21
1082,33,38,43,18
1083,33,38,26,16
1084,33,38,25,14
1085,33,38,24,49
1086,33,38,32,47
1087,33,38,23,23
1088,33,38,34,46
1089,33,38,49,26
1090,33,38,43,37
1091,33,38,35,36
1092,33,38,21,33
1093,33,38,10,32
1094,33,38,49,34
1095,33,38,27,49
1096,33,38,13,15
1097,33,38,31,43
1098,33,38,26,14
1099,33,38,44,25
1100,33,38,13,23
1101,33,38,11,19
1102,33,38,36,34
1103,33,38,49,20
1104,33,38,37,20
1105,33,38,29,12
1106,33,38,48,45
1107,33,38,24,49
1108,33,38,47,44
1109,33,38,31,32
1110,33,38,34,26
1111,33,38,32,46
1112,33,38,40,10
1113,33,38,41,32
1114,33,38,17,43
1115,33,38,11,27
1116,33,38,27,39
1117,33,38,35,21
1118,33,38,26,18
1119,33,38,21,43
1120,33,38,29,46
1121,33,38,23,39
1122,33,38,32,39
1123,33,38,16,31
1124,33,38,48,36
1125,33,38,46,26
1126,33,38,45,45
1127,33,38,12,30
1128,33,38,40,11
1129,33,38,46,23
1130,33,38,25,24
1131,33,38,22,37
1132,33,38,27,41
1133,33,38,48,40
1134,33,38,28,14
1135,33,38,10,45
1136,33,38,41,45
1137,33,38,10,14
1138,33,38,34,46
1139,33,38,49,11
1140,33,38,14,34
1141,33,38,26,32
1142,33,38,40,32
1143,33,38,16,18
1144,33,38,27,44
1145,33,38,37,33
1146,33,38,19,30
1147,33,38,39,20
1148,33,38,41,37
1149,33,38,25,25
1150,33,38,27,13
1151,33,38,31,43
1152,33,38,13,31
1153,33,38,44,43
1154,33,38,28,38
1155,33,38,27,11
1156,33,38,24,28
1157,33,38,18,20
1158,33,38,44,32
1159,33,38,33,43
1160,33,38,35,19
1161,33,38,29,30
1162,33,38,27,10
1163,33,38,45,40
1164,33,38,31,13
1165,33,38,23,45
1166,33,38,44,14
1167,33,38,49,25
1168,33,38,36,49
1169,33,38,28,35
1170,33,38,40,25
1171,33,38,39,25
1172,33,38,34,46
1173,33,38,47,15
1174,33,38,39,42
1175,33,38,30,28
1176,33,38,38,20
1177,33,38,31,15
1178,33,38,47,21
1179,33,38,16,24
1180,33,38,14,41
1181,33,38,41,46
1182,33,38,13,19
1183,33,38,26,27
1184,33,38,42,40
1185,33,38,13,34
1186,33,38,35,18
1187,33,38,15,12
1188,33,38,25,42
1189,33,38,49,17
1190,33,38,36,11
1191,33,38,40,36
1192,33,38,22,32
1193,33,38,36,37
1194,33,38,43,43
1195,33,38,27,43
1196,33,38,30,32
1197,33,38,44,40
1198,33,38,40,25
1199,33,38,15,35
1200,33,38,17,45
1201,33,38,32,18
1202,33,38,10,13
1203,33,38,43,19
1204,33,38,14,46
1205,33,38,25,23
1206,33,38,17,31
1207,33,38,16,19
1208,33,38,13,17
1209,33,38,29,42
1210,33,38,14,38
1211,33,38,27,27
1212,33,38,36,42
1213,33,38,12,36
1214,33,38,23,36
1215,33,38,20,23
1216,33,38,22,37
1217,33,38,13,22
1218,33,38,31,25
1219,33,38,25,12
1220,33,38,48,23
1221,33,38,16,13
1222,33,38,37,17
1223,33,38,38,48
1224,33,38,33,45
1225,33,38,22,31
1226,33,38,33,40
1227,33,38,36,13
1228,33,38,32,35
1229,33,38,24,39
1230,33,38,32,11
1231,33,38,11,21
1232,33,38,32,37
1233,33,38,27,27
1234,33,38,41,28
1235,33,38,15,29
1236,33,38,42,27
1237,33,38,16,15
1238,33,38,32,48
1239,33,38,19,39
1240,33,38,23,25
1241,33,38,31,24
1242,33,38,43,46
1243,33,38,45,16
1244,33,38,37,32
1245,33,38,48,19
1246,33,38,26,27
1247,33,38,40,26
1248,33,38,16,34
1249,33,38,44,17
1250,33,38,36,36
1251,33,38,39,37
1252,33,38,18,16
1253,33,38,35,31
1254,33,38,13,30
1255,33,38,29,21
1256,33,38,36,24
1257,33,38,31,42
1258,33,38,49,41
1259,33,38,27,41
1260,33,38,27,30
1261,33,38,30,49
1262,33,38,38,20
1263,33,38,41,43
1264,33,38,43,22
1265,33,38,35,45
1266,33,38,19,26
1267,33,38,46,32
1268,33,38,33,49
1269,33,38,33,21
1270,33,38,22,29
1271,33,38,44,14
1272,33,38,23,35
1273,33,38,42,39
1274,33,38,16,25
1275,33,38,30,10
1276,33,38,26,16
1277,33,38,21,48
1278,33,38,28,41
1279,33,38,12,35
1280,33,38,24,31
1281,33,38,38,46
1282,33,38,42,12
1283,33,38,36,23
1284,33,38,44,14
1285,33,38,12,41
1286,33,38,48,30
1287,33,38,11,48
1288,33,38,19,25
1289,33,38,34,39
1290,33,38,17,21
1291,33,38,20,29
1292,33,38,49,32
1293,33,38,44,20
1294,33,38,29,13
1295,33,38,11,34
1296,33,38,15,42
1297,33,38,47,35
1298,33,38,38,13
1299,33,38,24,17
1300,33,38,32,31
1301,33,38,48,32
1302,33,38,26,36
1303,33,38,14,48
1304,33,38,12,36
1305,33,38,17,23
1306,33,38,49,17
1307,33,38,22,38
1308,33,38,17,31
1309,33,38,21,34
1310,33,38,21,15
1311,33,38,33,30
1312,33,38,49,18
1313,33,38,37,28
1314,33,38,13,46
1315,33,38,30,46
1316,33,38,35,33
1317,33,38,18,25
1318,33,38,49,37
1319,33,38,27,20
1320,33,38,31,12
1321,33,38,35,28
1322,33,38,20,18
1323,33,38,47,46
1324,33,38,21,19
1325,33,38,16,12
1326,33,38,14,38
1327,33,38,28,10
1328,33,38,18,13
1329,33,38,48,29
1330,33,38,22,20
1331,33,38,38,44
1332,33,38,28,47
1333,33,38,21,47
1334,33,38,21,40
1335,33,38,30,32
1336,33,38,24,49
1337,33,38,32,29
1338,33,38,22,17
1339,33,38,29,19
1340,33,38,44,36
1341,33,38,10,10
1342,33,38,42,31
1343,33,38,31,34
1344,33,38,37,24
1345,33,38,18,28
1346,33,38,15,38
1347,33,38,22,32
1348,33,38,41,49
1349,33,38,35,16
1350,33,38,23,44
1351,33,38,22,18
1352,33,38,10,28
