,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
10149,10,18,28,13
10150,10,18,26,48
10151,10,18,37,48
10152,10,18,33,16
10153,10,18,15,36
10154,10,18,36,16
10155,10,18,49,14
10156,10,18,18,41
10157,10,18,47,30
10158,10,18,13,11
10159,10,18,48,29
10160,10,18,16,35
10161,10,18,45,38
10162,10,18,32,16
10163,10,18,29,36
10164,10,18,46,26
10165,10,18,36,48
10166,10,18,29,29
10167,10,18,46,10
10168,10,18,22,32
10169,10,18,39,44
10170,10,18,42,23
10171,10,18,20,27
10172,10,18,36,37
10173,10,18,35,34
10174,10,18,20,47
10175,10,18,21,23
10176,10,18,39,27
10177,10,18,24,24
10178,10,18,29,17
10179,10,18,14,13
10180,10,18,25,31
10181,10,18,15,10
10182,10,18,20,31
10183,10,18,23,20
10184,10,18,32,41
10185,10,18,23,23
10186,10,18,21,30
10187,10,18,15,28
10188,10,18,31,28
10189,10,18,11,30
10190,10,18,32,32
10191,10,18,23,11
10192,10,18,10,16
10193,10,18,30,30
10194,10,18,44,17
10195,10,18,32,41
10196,10,18,44,12
10197,10,18,40,37
10198,10,18,22,17
10199,10,18,28,17
10200,10,18,49,18
10201,10,18,27,41
10202,10,18,20,17
10203,10,18,22,23
10204,10,18,40,36
10205,10,18,38,36
10206,10,18,38,30
10207,10,18,28,12
10208,10,18,31,46
10209,10,18,16,23
10210,10,18,45,46
10211,10,18,27,27
10212,10,18,28,34
10213,10,18,17,36
10214,10,18,13,29
10215,10,18,33,48
10216,10,18,49,47
10217,10,18,25,45
10218,10,18,11,15
10219,10,18,47,18
10220,10,18,47,46
10221,10,18,30,19
10222,10,18,21,18
10223,10,18,12,23
10224,10,18,21,16
10225,10,18,18,12
10226,10,18,29,12
10227,10,18,16,38
10228,10,18,45,18
10229,10,18,11,35
10230,10,18,13,26
10231,10,18,44,37
10232,10,18,12,16
10233,10,18,38,11
10234,10,18,14,30
10235,10,18,36,49
10236,10,18,25,49
10237,10,18,44,10
10238,10,18,13,21
10239,10,18,45,33
10240,10,18,24,33
10241,10,18,47,44
10242,10,18,21,30
10243,10,18,10,47
10244,10,18,37,42
10245,10,18,36,19
10246,10,18,41,10
10247,10,18,32,16
10248,10,18,19,41
10249,10,18,33,46
10250,10,18,36,19
10251,10,18,13,13
10252,10,18,46,16
10253,10,18,24,48
10254,10,18,31,16
10255,10,18,45,19
10256,10,18,25,30
10257,10,18,45,10
10258,10,18,30,35
10259,10,18,20,40
10260,10,18,42,39
10261,10,18,48,14
10262,10,18,14,44
10263,10,18,12,27
10264,10,18,45,22
10265,10,18,42,13
10266,10,18,38,11
10267,10,18,22,11
10268,10,18,38,13
10269,10,18,35,46
10270,10,18,31,24
10271,10,18,23,42
10272,10,18,25,31
10273,10,18,17,46
10274,10,18,35,33
10275,10,18,21,20
10276,10,18,31,37
10277,10,18,30,10
10278,10,18,43,24
10279,10,18,13,24
10280,10,18,15,28
10281,10,18,30,45
10282,10,18,47,43
10283,10,18,36,46
10284,10,18,33,36
10285,10,18,25,43
10286,10,18,19,41
10287,10,18,42,47
10288,10,18,18,31
10289,10,18,42,27
10290,10,18,13,36
10291,10,18,31,22
10292,10,18,16,49
10293,10,18,45,12
10294,10,18,10,27
10295,10,18,11,18
10296,10,18,30,34
10297,10,18,15,23
10298,10,18,34,35
10299,10,18,47,22
10300,10,18,36,35
10301,10,18,14,23
10302,10,18,43,38
10303,10,18,15,47
10304,10,18,28,14
10305,10,18,10,31
10306,10,18,14,48
10307,10,18,11,22
10308,10,18,29,16
10309,10,18,30,32
10310,10,18,37,27
10311,10,18,12,35
10312,10,18,21,21
10313,10,18,30,31
10314,10,18,11,49
10315,10,18,12,22
10316,10,18,42,23
10317,10,18,45,20
10318,10,18,19,13
10319,10,18,44,39
10320,10,18,26,23
10321,10,18,18,13
10322,10,18,33,46
10323,10,18,32,30
10324,10,18,37,16
10325,10,18,44,14
10326,10,18,18,26
10327,10,18,17,12
10328,10,18,45,13
10329,10,18,42,11
10330,10,18,11,13
10331,10,18,36,11
10332,10,18,33,41
10333,10,18,30,12
10334,10,18,34,49
10335,10,18,16,48
10336,10,18,30,21
10337,10,18,13,44
10338,10,18,19,34
10339,10,18,14,24
10340,10,18,23,20
10341,10,18,30,49
10342,10,18,32,23
10343,10,18,28,31
10344,10,18,22,49
10345,10,18,45,29
10346,10,18,25,25
10347,10,18,46,48
10348,10,18,24,10
10349,10,18,41,15
10350,10,18,48,45
10351,10,18,21,34
10352,10,18,20,25
10353,10,18,14,31
10354,10,18,37,48
10355,10,18,32,26
10356,10,18,49,25
10357,10,18,42,19
10358,10,18,28,49
10359,10,18,35,34
10360,10,18,30,11
10361,10,18,39,15
10362,10,18,41,11
10363,10,18,10,24
10364,10,18,42,32
10365,10,18,46,25
10366,10,18,28,15
10367,10,18,46,35
10368,10,18,46,47
10369,10,18,18,12
10370,10,18,34,36
10371,10,18,29,24
10372,10,18,11,19
10373,10,18,48,17
10374,10,18,13,47
10375,10,18,19,39
10376,10,18,42,43
10377,10,18,24,14
10378,10,18,17,15
10379,10,18,49,15
10380,10,18,26,17
10381,10,18,41,46
10382,10,18,25,45
10383,10,18,41,10
10384,10,18,33,32
10385,10,18,23,18
10386,10,18,42,42
10387,10,18,27,18
10388,10,18,37,33
10389,10,18,45,47
10390,10,18,35,16
10391,10,18,41,29
10392,10,18,34,24
10393,10,18,15,34
10394,10,18,12,26
10395,10,18,18,38
10396,10,18,13,25
10397,10,18,46,17
10398,10,18,15,17
10399,10,18,34,25
10400,10,18,36,28
10401,10,18,45,27
10402,10,18,45,46
10403,10,18,16,10
10404,10,18,24,37
10405,10,18,47,48
10406,10,18,13,33
10407,10,18,16,46
10408,10,18,17,44
10409,10,18,19,15
10410,10,18,48,18
10411,10,18,39,19
10412,10,18,15,31
10413,10,18,26,48
10414,10,18,15,27
10415,10,18,31,48
10416,10,18,14,29
10417,10,18,37,21
10418,10,18,39,44
10419,10,18,37,14
10420,10,18,17,18
10421,10,18,36,14
10422,10,18,36,19
10423,10,18,46,34
10424,10,18,10,23
10425,10,18,28,42
10426,10,18,38,20
10427,10,18,26,14
10428,10,18,35,11
10429,10,18,45,25
10430,10,18,25,46
10431,10,18,32,49
10432,10,18,10,28
10433,10,18,33,21
10434,10,18,16,22
10435,10,18,42,47
10436,10,18,35,48
10437,10,18,15,28
10438,10,18,39,21
10439,10,18,38,49
10440,10,18,15,17
10441,10,18,28,38
10442,10,18,36,11
10443,10,18,21,24
10444,10,18,36,49
10445,10,18,31,33
10446,10,18,13,45
10447,10,18,18,37
10448,10,18,25,16
10449,10,18,42,23
10450,10,18,37,20
10451,10,18,36,26
10452,10,18,25,22
10453,10,18,25,49
10454,10,18,39,27
10455,10,18,44,48
10456,10,18,47,16
10457,10,18,21,11
10458,10,18,15,26
10459,10,18,37,49
10460,10,18,16,36
10461,10,18,13,35
10462,10,18,28,46
10463,10,18,20,20
10464,10,18,12,33
10465,10,18,15,31
10466,10,18,21,24
10467,10,18,27,21
10468,10,18,18,42
10469,10,18,15,34
10470,10,18,39,27
10471,10,18,10,45
10472,10,18,37,47
10473,10,18,15,38
10474,10,18,11,42
10475,10,18,42,42
10476,10,18,38,33
10477,10,18,10,44
10478,10,18,47,47
10479,10,18,43,27
10480,10,18,30,25
10481,10,18,39,25
10482,10,18,14,23
10483,10,18,33,47
10484,10,18,24,10
10485,10,18,14,45
10486,10,18,23,27
10487,10,18,46,32
10488,10,18,43,28
10489,10,18,17,40
10490,10,18,34,27
10491,10,18,44,28
10492,10,18,27,15
10493,10,18,33,30
10494,10,18,17,48
10495,10,18,40,28
10496,10,18,32,21
10497,10,18,38,38
10498,10,18,45,42
10499,10,18,15,23
10500,10,18,18,25
10501,10,18,23,19
10502,10,18,20,31
10503,10,18,36,33
10504,10,18,44,31
10505,10,18,16,21
10506,10,18,34,48
10507,10,18,13,29
10508,10,18,23,41
10509,10,18,38,11
10510,10,18,30,25
10511,10,18,26,17
10512,10,18,34,45
10513,10,18,11,42
10514,10,18,47,47
10515,10,18,23,37
10516,10,18,45,14
10517,10,18,45,25
10518,10,18,19,26
10519,10,18,19,40
10520,10,18,20,44
10521,10,18,10,39
10522,10,18,40,14
10523,10,18,39,28
10524,10,18,12,46
10525,10,18,19,46
10526,10,18,31,48
10527,10,18,27,27
10528,10,18,17,25
10529,10,18,28,48
10530,10,18,41,28
10531,10,18,16,30
10532,10,18,43,33
10533,10,18,40,45
10534,10,18,23,14
10535,10,18,28,18
10536,10,18,20,15
10537,10,18,19,23
10538,10,18,22,48
10539,10,18,45,33
10540,10,18,40,38
10541,10,18,39,32
10542,10,18,32,40
10543,10,18,45,23
10544,10,18,40,31
10545,10,18,29,21
10546,10,18,44,49
10547,10,18,38,29
10548,10,18,14,39
10549,10,18,43,46
10550,10,18,49,16
10551,10,18,46,18
10552,10,18,17,16
10553,10,18,11,24
10554,10,18,26,47
10555,10,18,25,45
10556,10,18,28,39
10557,10,18,12,28
10558,10,18,12,30
10559,10,18,46,47
10560,10,18,24,46
10561,10,18,39,17
10562,10,18,30,34
10563,10,18,26,16
10564,10,18,44,12
10565,10,18,37,14
10566,10,18,18,10
10567,10,18,16,43
10568,10,18,21,16
10569,10,18,26,18
10570,10,18,39,48
10571,10,18,18,17
10572,10,18,44,49
10573,10,18,40,27
10574,10,18,33,13
10575,10,18,26,24
10576,10,18,23,14
10577,10,18,19,15
10578,10,18,23,42
10579,10,18,24,11
10580,10,18,37,42
10581,10,18,17,34
10582,10,18,16,21
10583,10,18,33,25
10584,10,18,35,42
10585,10,18,40,13
10586,10,18,47,29
10587,10,18,42,25
10588,10,18,48,46
10589,10,18,20,46
10590,10,18,12,29
10591,10,18,42,42
10592,10,18,49,48
10593,10,18,36,45
10594,10,18,42,41
10595,10,18,32,24
10596,10,18,25,26
10597,10,18,42,40
10598,10,18,23,32
10599,10,18,43,34
10600,10,18,29,18
10601,10,18,15,39
10602,10,18,46,35
10603,10,18,45,26
10604,10,18,19,34
10605,10,18,36,48
10606,10,18,22,43
10607,10,18,28,18
10608,10,18,42,24
10609,10,18,22,43
10610,10,18,27,18
10611,10,18,30,20
10612,10,18,49,29
10613,10,18,49,47
10614,10,18,35,26
10615,10,18,35,20
10616,10,18,17,22
10617,10,18,48,14
10618,10,18,15,34
10619,10,18,31,39
10620,10,18,46,16
10621,10,18,43,23
10622,10,18,12,43
10623,10,18,46,21
10624,10,18,15,25
10625,10,18,11,14
10626,10,18,32,31
10627,10,18,41,38
10628,10,18,49,25
10629,10,18,28,37
10630,10,18,11,26
10631,10,18,39,10
10632,10,18,11,24
10633,10,18,24,49
10634,10,18,19,20
10635,10,18,25,34
10636,10,18,31,48
10637,10,18,27,33
10638,10,18,21,20
10639,10,18,35,15
10640,10,18,24,25
10641,10,18,14,19
10642,10,18,19,29
10643,10,18,15,44
10644,10,18,16,47
10645,10,18,21,24
10646,10,18,35,32
10647,10,18,45,41
10648,10,18,32,30
10649,10,18,33,20
10650,10,18,33,38
10651,10,18,38,47
10652,10,18,36,13
10653,10,18,11,38
10654,10,18,43,38
10655,10,18,32,48
10656,10,18,18,27
10657,10,18,37,19
10658,10,18,46,29
10659,10,18,36,45
10660,10,18,20,43
10661,10,18,24,32
10662,10,18,34,11
10663,10,18,29,32
10664,10,18,15,30
10665,10,18,15,31
10666,10,18,34,35
10667,10,18,19,14
10668,10,18,37,28
10669,10,18,26,19
10670,10,18,43,17
10671,10,18,17,16
10672,10,18,13,38
10673,10,18,46,20
10674,10,18,29,25
10675,10,18,30,15
10676,10,18,11,46
10677,10,18,34,37
10678,10,18,29,34
10679,10,18,28,28
10680,10,18,25,10
10681,10,18,23,47
10682,10,18,31,45
10683,10,18,23,27
10684,10,18,20,16
10685,10,18,42,19
10686,10,18,48,26
10687,10,18,39,18
10688,10,18,44,23
10689,10,18,28,47
10690,10,18,21,23
10691,10,18,36,14
10692,10,18,30,11
10693,10,18,14,16
10694,10,18,16,22
10695,10,18,17,49
10696,10,18,37,27
10697,10,18,49,25
10698,10,18,18,48
10699,10,18,24,18
10700,10,18,23,41
10701,10,18,39,34
10702,10,18,36,39
10703,10,18,21,18
10704,10,18,44,22
10705,10,18,47,35
10706,10,18,48,10
10707,10,18,41,47
10708,10,18,18,34
10709,10,18,35,33
10710,10,18,33,35
10711,10,18,13,42
10712,10,18,36,36
10713,10,18,34,36
10714,10,18,17,36
10715,10,18,43,11
10716,10,18,22,27
10717,10,18,45,36
10718,10,18,41,33
10719,10,18,49,21
10720,10,18,48,40
10721,10,18,46,36
10722,10,18,32,30
10723,10,18,33,21
10724,10,18,13,33
10725,10,18,29,33
10726,10,18,19,45
10727,10,18,15,26
10728,10,18,46,45
10729,10,18,32,28
10730,10,18,43,18
10731,10,18,25,48
10732,10,18,43,20
10733,10,18,21,36
10734,10,18,42,22
10735,10,18,48,42
10736,10,18,49,38
10737,10,18,20,14
10738,10,18,36,45
10739,10,18,23,41
10740,10,18,46,14
10741,10,18,40,40
10742,10,18,13,42
10743,10,18,20,24
10744,10,18,32,44
10745,10,18,29,28
10746,10,18,34,39
10747,10,18,12,31
10748,10,18,14,48
10749,10,18,27,10
10750,10,18,30,37
10751,10,18,32,25
10752,10,18,34,48
10753,10,18,44,20
10754,10,18,47,20
10755,10,18,30,22
10756,10,18,39,27
10757,10,18,20,47
10758,10,18,30,39
10759,10,18,17,32
10760,10,18,41,29
10761,10,18,10,31
10762,10,18,49,14
10763,10,18,38,33
10764,10,18,27,25
10765,10,18,39,29
10766,10,18,48,23
10767,10,18,44,38
10768,10,18,31,14
10769,10,18,44,48
10770,10,18,24,26
10771,10,18,26,30
10772,10,18,21,44
10773,10,18,32,17
10774,10,18,25,35
10775,10,18,20,24
10776,10,18,34,33
10777,10,18,42,46
10778,10,18,24,28
10779,10,18,41,22
10780,10,18,43,27
10781,10,18,18,39
10782,10,18,34,34
10783,10,18,20,32
10784,10,18,45,11
10785,10,18,49,16
10786,10,18,48,17
10787,10,18,36,18
10788,10,18,28,13
10789,10,18,26,47
10790,10,18,21,12
10791,10,18,16,45
10792,10,18,38,40
10793,10,18,16,14
10794,10,18,46,49
10795,10,18,45,33
10796,10,18,25,37
10797,10,18,38,10
10798,10,18,42,45
10799,10,18,34,46
10800,10,18,16,14
10801,10,18,45,43
10802,10,18,32,36
10803,10,18,20,29
10804,10,18,32,45
10805,10,18,49,43
10806,10,18,11,37
10807,10,18,41,20
10808,10,18,44,19
10809,10,18,25,22
10810,10,18,37,28
10811,10,18,34,18
10812,10,18,12,18
10813,10,18,47,27
10814,10,18,38,16
10815,10,18,11,38
10816,10,18,47,14
10817,10,18,32,49
10818,10,18,19,15
10819,10,18,28,36
10820,10,18,42,26
10821,10,18,40,15
10822,10,18,10,33
10823,10,18,28,39
10824,10,18,19,41
10825,10,18,38,49
10826,10,18,15,37
10827,10,18,21,33
10828,10,18,25,12
10829,10,18,27,29
10830,10,18,17,47
10831,10,18,30,16
10832,10,18,10,24
10833,10,18,27,29
10834,10,18,16,39
10835,10,18,10,26
10836,10,18,30,30
10837,10,18,39,48
10838,10,18,41,42
10839,10,18,17,41
10840,10,18,35,38
10841,10,18,36,17
10842,10,18,10,33
10843,10,18,13,34
10844,10,18,25,45
10845,10,18,41,38
10846,10,18,46,15
10847,10,18,43,20
10848,10,18,18,13
10849,10,18,11,45
10850,10,18,37,34
10851,10,18,16,20
10852,10,18,43,42
10853,10,18,44,46
10854,10,18,36,35
10855,10,18,47,30
10856,10,18,11,21
10857,10,18,48,20
10858,10,18,43,19
10859,10,18,24,11
10860,10,18,35,38
10861,10,18,23,17
10862,10,18,36,41
10863,10,18,16,32
10864,10,18,15,39
10865,10,18,44,37
10866,10,18,14,49
10867,10,18,28,25
10868,10,18,37,16
10869,10,18,38,10
10870,10,18,36,21
10871,10,18,48,23
10872,10,18,20,31
10873,10,18,18,45
10874,10,18,11,45
10875,10,18,17,24
10876,10,18,38,44
10877,10,18,33,12
10878,10,18,40,16
10879,10,18,24,11
10880,10,18,37,31
10881,10,18,11,44
10882,10,18,21,22
10883,10,18,12,40
10884,10,18,45,14
10885,10,18,47,39
10886,10,18,47,24
10887,10,18,15,29
10888,10,18,49,22
10889,10,18,36,28
10890,10,18,29,13
10891,10,18,24,23
10892,10,18,18,49
10893,10,18,14,46
10894,10,18,12,19
10895,10,18,39,49
10896,10,18,30,13
10897,10,18,36,44
10898,10,18,34,36
10899,10,18,21,32
10900,10,18,24,49
10901,10,18,10,38
10902,10,18,13,11
10903,10,18,30,36
10904,10,18,42,23
10905,10,18,10,19
10906,10,18,41,34
10907,10,18,29,14
10908,10,18,45,46
10909,10,18,30,19
10910,10,18,17,12
10911,10,18,13,48
10912,10,18,28,24
10913,10,18,33,46
10914,10,18,45,36
10915,10,18,37,35
10916,10,18,42,47
10917,10,18,27,47
10918,10,18,34,49
10919,10,18,15,39
10920,10,18,37,43
10921,10,18,11,31
10922,10,18,26,21
10923,10,18,45,39
10924,10,18,26,19
10925,10,18,10,29
10926,10,18,29,18
10927,10,18,48,18
10928,10,18,34,23
10929,10,18,17,44
10930,10,18,38,17
10931,10,18,46,27
10932,10,18,22,42
10933,10,18,34,13
10934,10,18,16,49
10935,10,18,26,28
10936,10,18,41,15
10937,10,18,12,42
10938,10,18,28,35
10939,10,18,43,11
10940,10,18,24,10
10941,10,18,16,46
10942,10,18,18,48
10943,10,18,23,13
10944,10,18,24,24
10945,10,18,37,35
10946,10,18,23,35
10947,10,18,26,14
10948,10,18,17,26
10949,10,18,39,45
10950,10,18,29,35
10951,10,18,23,44
10952,10,18,23,16
10953,10,18,13,15
10954,10,18,48,10
10955,10,18,30,49
10956,10,18,46,38
10957,10,18,38,47
10958,10,18,42,16
10959,10,18,19,38
10960,10,18,11,11
10961,10,18,45,11
10962,10,18,16,42
10963,10,18,15,48
10964,10,18,31,29
10965,10,18,24,33
10966,10,18,11,25
10967,10,18,46,49
10968,10,18,39,14
10969,10,18,39,45
10970,10,18,23,19
10971,10,18,24,19
10972,10,18,28,46
10973,10,18,20,42
10974,10,18,25,48
10975,10,18,44,39
10976,10,18,17,14
10977,10,18,12,44
10978,10,18,37,30
10979,10,18,28,26
10980,10,18,42,10
10981,10,18,13,23
10982,10,18,32,44
10983,10,18,45,49
10984,10,18,19,14
10985,10,18,44,23
10986,10,18,11,40
10987,10,18,20,24
10988,10,18,14,42
10989,10,18,26,29
10990,10,18,47,43
10991,10,18,45,39
10992,10,18,14,31
10993,10,18,31,35
10994,10,18,22,37
10995,10,18,22,39
10996,10,18,17,37
10997,10,18,40,18
10998,10,18,17,39
10999,10,18,10,27
11000,10,18,30,27
11001,10,18,11,29
11002,10,18,35,43
11003,10,18,33,29
11004,10,18,28,18
11005,10,18,47,39
11006,10,18,18,44
11007,10,18,36,13
11008,10,18,32,30
11009,10,18,17,18
11010,10,18,38,24
11011,10,18,35,37
11012,10,18,30,40
11013,10,18,23,23
11014,10,18,41,14
11015,10,18,49,17
11016,10,18,38,15
11017,10,18,49,14
11018,10,18,38,27
11019,10,18,22,12
11020,10,18,28,22
11021,10,18,37,37
11022,10,18,44,40
11023,10,18,30,24
11024,10,18,35,22
11025,10,18,34,17
11026,10,18,47,33
11027,10,18,30,11
11028,10,18,42,17
11029,10,18,31,11
11030,10,18,42,13
11031,10,18,27,19
11032,10,18,41,26
11033,10,18,13,41
11034,10,18,29,14
11035,10,18,11,25
11036,10,18,14,49
11037,10,18,38,14
11038,10,18,23,15
11039,10,18,44,39
11040,10,18,48,10
11041,10,18,19,12
11042,10,18,24,17
11043,10,18,44,21
11044,10,18,49,32
11045,10,18,11,24
11046,10,18,25,34
11047,10,18,40,46
11048,10,18,30,42
11049,10,18,38,22
11050,10,18,37,37
11051,10,18,33,15
11052,10,18,44,18
11053,10,18,41,43
11054,10,18,19,18
11055,10,18,31,13
11056,10,18,39,10
11057,10,18,26,33
11058,10,18,30,30
11059,10,18,25,26
11060,10,18,43,38
11061,10,18,27,15
11062,10,18,22,34
11063,10,18,49,43
11064,10,18,23,29
11065,10,18,49,22
11066,10,18,11,16
11067,10,18,37,38
11068,10,18,16,36
11069,10,18,12,18
11070,10,18,14,44
11071,10,18,11,40
11072,10,18,47,22
11073,10,18,37,20
11074,10,18,24,43
11075,10,18,43,48
11076,10,18,15,40
11077,10,18,10,14
11078,10,18,42,36
11079,10,18,26,47
11080,10,18,44,20
11081,10,18,12,18
11082,10,18,24,47
11083,10,18,11,42
11084,10,18,24,16
11085,10,18,18,42
11086,10,18,29,21
11087,10,18,47,14
11088,10,18,26,46
11089,10,18,10,13
11090,10,18,31,24
11091,10,18,46,14
11092,10,18,39,45
11093,10,18,40,47
11094,10,18,35,46
11095,10,18,44,25
11096,10,18,13,11
11097,10,18,10,25
11098,10,18,14,37
11099,10,18,38,25
11100,10,18,16,46
11101,10,18,43,38
11102,10,18,24,30
11103,10,18,16,30
11104,10,18,45,10
11105,10,18,47,23
11106,10,18,32,22
11107,10,18,23,24
11108,10,18,14,41
11109,10,18,42,48
11110,10,18,17,34
11111,10,18,36,45
11112,10,18,24,29
11113,10,18,11,31
11114,10,18,45,40
11115,10,18,44,21
11116,10,18,30,43
11117,10,18,24,23
11118,10,18,35,20
11119,10,18,36,37
11120,10,18,10,43
11121,10,18,15,12
11122,10,18,21,48
11123,10,18,49,35
11124,10,18,38,24
11125,10,18,42,22
11126,10,18,47,45
11127,10,18,13,39
11128,10,18,36,44
11129,10,18,39,23
11130,10,18,23,42
11131,10,18,49,42
11132,10,18,43,13
11133,10,18,40,27
11134,10,18,13,21
11135,10,18,13,11
11136,10,18,35,21
11137,10,18,42,49
11138,10,18,28,33
11139,10,18,47,35
11140,10,18,42,43
11141,10,18,18,33
11142,10,18,40,25
11143,10,18,32,10
11144,10,18,44,16
11145,10,18,35,33
11146,10,18,38,14
11147,10,18,19,22
11148,10,18,48,32
11149,10,18,30,11
11150,10,18,39,37
11151,10,18,10,45
11152,10,18,18,24
11153,10,18,10,37
11154,10,18,30,43
11155,10,18,21,23
11156,10,18,39,38
11157,10,18,24,12
11158,10,18,41,41
11159,10,18,42,16
11160,10,18,48,26
11161,10,18,22,20
11162,10,18,35,43
11163,10,18,23,18
11164,10,18,48,11
11165,10,18,37,47
11166,10,18,21,48
11167,10,18,36,15
11168,10,18,22,14
11169,10,18,45,26
11170,10,18,17,25
11171,10,18,45,38
11172,10,18,16,25
11173,10,18,39,24
11174,10,18,23,44
11175,10,18,46,15
11176,10,18,35,21
11177,10,18,33,21
11178,10,18,48,16
11179,10,18,10,42
11180,10,18,16,27
11181,10,18,27,29
11182,10,18,17,39
11183,10,18,38,40
11184,10,18,10,40
11185,10,18,21,32
11186,10,18,28,45
11187,10,18,33,41
11188,10,18,10,29
11189,10,18,24,33
11190,10,18,24,38
11191,10,18,39,34
11192,10,18,43,18
11193,10,18,29,34
11194,10,18,47,35
11195,10,18,24,28
11196,10,18,39,10
11197,10,18,31,38
11198,10,18,47,34
11199,10,18,23,42
11200,10,18,34,26
11201,10,18,30,49
11202,10,18,20,42
11203,10,18,22,22
11204,10,18,26,40
11205,10,18,31,32
11206,10,18,28,46
11207,10,18,13,47
11208,10,18,21,16
11209,10,18,13,46
11210,10,18,49,36
11211,10,18,33,24
11212,10,18,45,31
11213,10,18,12,23
11214,10,18,31,25
11215,10,18,31,28
11216,10,18,32,23
11217,10,18,41,33
11218,10,18,38,19
11219,10,18,24,39
11220,10,18,21,38
11221,10,18,24,41
11222,10,18,31,20
11223,10,18,48,43
11224,10,18,19,30
11225,10,18,48,30
11226,10,18,44,42
11227,10,18,42,49
11228,10,18,49,16
11229,10,18,22,14
11230,10,18,36,19
11231,10,18,15,41
11232,10,18,36,43
11233,10,18,47,47
11234,10,18,47,32
11235,10,18,24,41
11236,10,18,19,48
11237,10,18,44,47
11238,10,18,30,44
11239,10,18,26,33
11240,10,18,38,48
11241,10,18,48,35
11242,10,18,38,12
11243,10,18,27,37
11244,10,18,40,24
11245,10,18,46,20
11246,10,18,46,43
11247,10,18,27,47
11248,10,18,40,16
11249,10,18,41,11
11250,10,18,41,15
11251,10,18,40,38
11252,10,18,24,45
11253,10,18,23,17
11254,10,18,14,20
11255,10,18,31,29
11256,10,18,49,48
11257,10,18,13,23
11258,10,18,48,21
11259,10,18,15,42
11260,10,18,21,49
11261,10,18,34,49
11262,10,18,31,31
11263,10,18,34,33
11264,10,18,47,17
11265,10,18,29,16
11266,10,18,23,27
11267,10,18,34,40
11268,10,18,18,40
11269,10,18,43,28
11270,10,18,39,37
11271,10,18,48,24
11272,10,18,27,41
11273,10,18,43,45
11274,10,18,35,16
11275,10,18,24,36
11276,10,18,17,45
11277,10,18,49,20
11278,10,18,43,31
11279,10,18,48,43
11280,10,18,17,28
11281,10,18,13,47
11282,10,18,44,18
11283,10,18,17,28
11284,10,18,32,32
11285,10,18,28,48
11286,10,18,41,41
11287,10,18,47,45
11288,10,18,34,27
11289,10,18,11,23
11290,10,18,23,11
11291,10,18,34,26
11292,10,18,10,39
11293,10,18,37,26
11294,10,18,33,21
11295,10,18,30,15
11296,10,18,15,15
11297,10,18,36,42
11298,10,18,45,17
11299,10,18,24,20
11300,10,18,41,39
11301,10,18,24,40
11302,10,18,31,35
11303,10,18,43,15
11304,10,18,20,11
11305,10,18,27,32
11306,10,18,35,27
11307,10,18,40,45
11308,10,18,38,14
11309,10,18,43,20
11310,10,18,38,28
11311,10,18,34,20
11312,10,18,48,45
11313,10,18,31,24
11314,10,18,42,24
11315,10,18,16,29
11316,10,18,28,16
11317,10,18,33,13
11318,10,18,49,27
11319,10,18,21,32
11320,10,18,42,25
11321,10,18,13,23
11322,10,18,42,19
11323,10,18,14,16
11324,10,18,27,39
11325,10,18,19,33
11326,10,18,16,13
11327,10,18,44,19
11328,10,18,40,11
11329,10,18,35,32
11330,10,18,25,35
11331,10,18,44,12
11332,10,18,38,13
11333,10,18,18,32
11334,10,18,11,45
11335,10,18,14,40
11336,10,18,32,17
11337,10,18,29,18
11338,10,18,33,16
11339,10,18,45,30
11340,10,18,37,41
11341,10,18,30,40
11342,10,18,21,21
11343,10,18,28,14
11344,10,18,29,12
11345,10,18,29,13
11346,10,18,22,48
11347,10,18,38,30
11348,10,18,27,44
11349,10,18,45,22
11350,10,18,36,25
11351,10,18,30,44
11352,10,18,38,48
11353,10,18,40,29
11354,10,18,38,49
11355,10,18,23,37
11356,10,18,23,12
11357,10,18,44,17
11358,10,18,24,35
11359,10,18,48,12
11360,10,18,29,42
11361,10,18,33,30
11362,10,18,12,43
11363,10,18,45,14
11364,10,18,29,35
11365,10,18,43,49
11366,10,18,12,30
11367,10,18,19,21
11368,10,18,38,22
11369,10,18,30,27
11370,10,18,35,37
11371,10,18,49,15
11372,10,18,31,17
11373,10,18,20,16
11374,10,18,40,45
11375,10,18,25,25
11376,10,18,48,24
11377,10,18,34,39
11378,10,18,48,27
11379,10,18,49,34
11380,10,18,37,33
11381,10,18,45,25
11382,10,18,34,38
11383,10,18,45,26
11384,10,18,39,28
11385,10,18,23,38
11386,10,18,25,46
11387,10,18,24,22
11388,10,18,37,28
11389,10,18,31,29
11390,10,18,14,42
11391,10,18,47,12
11392,10,18,32,43
11393,10,18,15,15
11394,10,18,17,27
11395,10,18,15,44
11396,10,18,10,19
11397,10,18,38,31
11398,10,18,25,20
11399,10,18,18,38
11400,10,18,21,43
11401,10,18,12,12
11402,10,18,33,11
11403,10,18,13,48
11404,10,18,26,10
11405,10,18,18,27
11406,10,18,17,43
11407,10,18,23,49
11408,10,18,11,32
11409,10,18,41,11
11410,10,18,27,24
11411,10,18,27,48
11412,10,18,40,23
11413,10,18,38,36
11414,10,18,45,44
11415,10,18,31,12
