,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3413,36,10,17,30
3414,36,10,18,27
3415,36,10,42,15
3416,36,10,36,21
3417,36,10,45,33
3418,36,10,40,30
3419,36,10,19,16
3420,36,10,47,16
3421,36,10,22,27
3422,36,10,37,20
3423,36,10,40,25
3424,36,10,12,29
3425,36,10,41,17
3426,36,10,21,36
3427,36,10,48,25
3428,36,10,32,47
3429,36,10,33,40
3430,36,10,43,46
3431,36,10,17,17
3432,36,10,32,37
3433,36,10,19,18
3434,36,10,21,21
3435,36,10,14,37
3436,36,10,27,14
3437,36,10,43,20
3438,36,10,26,16
3439,36,10,11,40
3440,36,10,49,49
3441,36,10,33,11
3442,36,10,31,22
3443,36,10,17,27
3444,36,10,28,31
3445,36,10,40,32
3446,36,10,27,28
3447,36,10,21,47
3448,36,10,12,39
3449,36,10,25,49
3450,36,10,27,23
3451,36,10,18,16
3452,36,10,32,13
3453,36,10,40,34
3454,36,10,35,23
3455,36,10,22,25
3456,36,10,35,28
3457,36,10,11,19
3458,36,10,37,30
3459,36,10,12,23
3460,36,10,18,24
3461,36,10,17,17
3462,36,10,11,14
3463,36,10,45,46
3464,36,10,46,29
3465,36,10,15,29
3466,36,10,30,18
3467,36,10,15,24
3468,36,10,26,46
3469,36,10,15,35
3470,36,10,21,27
3471,36,10,27,20
3472,36,10,18,38
3473,36,10,34,23
3474,36,10,37,35
3475,36,10,45,49
3476,36,10,35,39
3477,36,10,38,24
3478,36,10,14,32
3479,36,10,29,29
3480,36,10,49,16
3481,36,10,19,11
3482,36,10,17,17
3483,36,10,37,29
3484,36,10,16,35
3485,36,10,14,46
3486,36,10,13,28
3487,36,10,23,34
3488,36,10,33,39
3489,36,10,20,27
3490,36,10,31,42
3491,36,10,23,35
3492,36,10,14,35
3493,36,10,19,12
3494,36,10,44,12
3495,36,10,35,33
3496,36,10,25,39
3497,36,10,14,16
3498,36,10,44,45
3499,36,10,14,18
3500,36,10,48,25
3501,36,10,10,22
3502,36,10,49,12
3503,36,10,36,46
3504,36,10,44,21
3505,36,10,37,14
3506,36,10,21,19
3507,36,10,28,24
3508,36,10,28,39
3509,36,10,43,13
3510,36,10,18,18
3511,36,10,32,16
3512,36,10,46,18
3513,36,10,33,24
3514,36,10,35,18
3515,36,10,26,21
3516,36,10,31,49
3517,36,10,36,46
3518,36,10,22,39
3519,36,10,27,16
3520,36,10,16,49
3521,36,10,37,10
3522,36,10,16,12
3523,36,10,40,27
3524,36,10,27,26
3525,36,10,12,25
3526,36,10,12,11
3527,36,10,47,40
3528,36,10,21,46
3529,36,10,45,19
3530,36,10,35,22
3531,36,10,21,37
3532,36,10,18,17
3533,36,10,10,22
3534,36,10,22,37
3535,36,10,30,49
3536,36,10,43,13
3537,36,10,24,19
3538,36,10,48,14
3539,36,10,39,18
3540,36,10,22,13
3541,36,10,26,33
3542,36,10,41,10
3543,36,10,49,24
3544,36,10,18,45
3545,36,10,27,37
3546,36,10,27,15
3547,36,10,31,24
3548,36,10,25,33
3549,36,10,33,21
3550,36,10,11,10
3551,36,10,22,16
3552,36,10,37,22
3553,36,10,12,20
3554,36,10,10,12
3555,36,10,16,25
3556,36,10,38,49
3557,36,10,17,34
3558,36,10,25,16
3559,36,10,30,18
3560,36,10,19,30
3561,36,10,20,22
3562,36,10,25,29
3563,36,10,13,47
3564,36,10,35,12
3565,36,10,23,42
3566,36,10,41,47
3567,36,10,15,39
3568,36,10,31,23
3569,36,10,46,46
3570,36,10,47,40
3571,36,10,49,38
3572,36,10,25,28
3573,36,10,43,15
3574,36,10,42,33
3575,36,10,19,44
3576,36,10,21,23
3577,36,10,13,40
3578,36,10,28,10
3579,36,10,41,42
3580,36,10,37,41
3581,36,10,20,33
3582,36,10,39,13
3583,36,10,48,20
3584,36,10,31,33
3585,36,10,28,27
3586,36,10,16,29
3587,36,10,23,36
3588,36,10,20,28
3589,36,10,18,28
3590,36,10,26,45
3591,36,10,25,27
3592,36,10,44,16
3593,36,10,43,29
3594,36,10,23,26
3595,36,10,41,48
3596,36,10,42,36
3597,36,10,36,20
3598,36,10,22,19
3599,36,10,43,37
3600,36,10,14,14
3601,36,10,31,42
3602,36,10,17,31
3603,36,10,49,40
3604,36,10,41,33
3605,36,10,21,29
3606,36,10,35,31
3607,36,10,49,11
3608,36,10,43,41
3609,36,10,38,15
3610,36,10,34,19
3611,36,10,22,15
3612,36,10,10,15
3613,36,10,15,29
3614,36,10,32,27
3615,36,10,36,44
3616,36,10,47,41
3617,36,10,27,35
3618,36,10,13,39
3619,36,10,38,41
3620,36,10,28,40
3621,36,10,36,19
3622,36,10,33,30
3623,36,10,42,17
3624,36,10,20,30
3625,36,10,49,48
3626,36,10,43,48
3627,36,10,25,32
3628,36,10,21,10
3629,36,10,12,49
3630,36,10,13,26
3631,36,10,46,48
3632,36,10,32,38
3633,36,10,18,11
3634,36,10,22,19
3635,36,10,47,28
3636,36,10,17,24
3637,36,10,17,12
3638,36,10,23,22
3639,36,10,19,11
3640,36,10,36,26
3641,36,10,37,27
3642,36,10,42,42
3643,36,10,32,19
3644,36,10,17,15
3645,36,10,36,41
3646,36,10,39,13
3647,36,10,27,31
3648,36,10,35,35
3649,36,10,21,22
3650,36,10,32,40
3651,36,10,40,48
3652,36,10,14,44
3653,36,10,43,28
3654,36,10,28,16
3655,36,10,15,40
3656,36,10,15,48
3657,36,10,26,39
3658,36,10,40,15
3659,36,10,31,46
3660,36,10,12,44
3661,36,10,39,41
3662,36,10,12,13
3663,36,10,49,44
3664,36,10,47,43
3665,36,10,32,35
3666,36,10,37,32
3667,36,10,40,42
3668,36,10,13,28
3669,36,10,31,21
3670,36,10,17,27
3671,36,10,46,30
3672,36,10,21,35
3673,36,10,37,34
3674,36,10,32,37
3675,36,10,44,36
3676,36,10,23,34
3677,36,10,25,12
3678,36,10,49,22
3679,36,10,34,45
3680,36,10,36,25
3681,36,10,43,25
3682,36,10,14,18
3683,36,10,12,33
3684,36,10,46,28
3685,36,10,48,30
3686,36,10,47,29
3687,36,10,22,13
3688,36,10,46,27
3689,36,10,47,31
3690,36,10,37,32
3691,36,10,33,28
3692,36,10,31,47
3693,36,10,34,46
3694,36,10,18,34
3695,36,10,32,17
3696,36,10,18,22
3697,36,10,43,22
3698,36,10,36,27
3699,36,10,12,10
3700,36,10,12,12
3701,36,10,31,25
3702,36,10,17,29
3703,36,10,15,21
3704,36,10,20,28
3705,36,10,15,29
3706,36,10,15,49
3707,36,10,27,36
3708,36,10,12,28
3709,36,10,20,11
3710,36,10,23,29
3711,36,10,47,11
3712,36,10,47,21
3713,36,10,26,48
3714,36,10,36,42
3715,36,10,27,46
3716,36,10,28,19
3717,36,10,19,26
3718,36,10,42,49
3719,36,10,46,42
3720,36,10,47,47
3721,36,10,25,41
3722,36,10,20,11
3723,36,10,28,16
3724,36,10,32,19
3725,36,10,39,22
3726,36,10,32,34
3727,36,10,48,36
3728,36,10,43,20
3729,36,10,40,49
3730,36,10,37,47
3731,36,10,22,11
3732,36,10,47,29
3733,36,10,30,13
3734,36,10,24,20
3735,36,10,35,40
3736,36,10,42,16
3737,36,10,38,40
3738,36,10,48,46
3739,36,10,30,21
3740,36,10,20,20
3741,36,10,47,35
3742,36,10,17,42
3743,36,10,21,48
3744,36,10,45,37
3745,36,10,45,16
3746,36,10,13,32
3747,36,10,27,23
3748,36,10,23,41
3749,36,10,12,43
3750,36,10,48,29
3751,36,10,37,36
3752,36,10,36,29
3753,36,10,41,44
3754,36,10,29,22
3755,36,10,17,39
3756,36,10,17,15
3757,36,10,37,28
3758,36,10,32,49
3759,36,10,28,38
3760,36,10,27,39
3761,36,10,15,23
3762,36,10,41,39
3763,36,10,24,14
3764,36,10,31,40
3765,36,10,11,36
3766,36,10,12,28
3767,36,10,21,37
3768,36,10,49,23
3769,36,10,21,26
3770,36,10,40,28
3771,36,10,45,33
3772,36,10,14,16
3773,36,10,37,44
3774,36,10,36,11
3775,36,10,49,42
3776,36,10,23,11
3777,36,10,38,22
3778,36,10,14,39
3779,36,10,20,32
3780,36,10,15,18
3781,36,10,20,19
3782,36,10,17,26
3783,36,10,48,36
3784,36,10,45,38
3785,36,10,44,26
3786,36,10,21,40
3787,36,10,32,10
3788,36,10,37,16
3789,36,10,36,29
3790,36,10,39,34
3791,36,10,18,38
3792,36,10,20,32
3793,36,10,14,18
3794,36,10,42,27
3795,36,10,31,22
3796,36,10,48,42
3797,36,10,23,23
3798,36,10,29,22
3799,36,10,32,25
3800,36,10,32,41
3801,36,10,45,46
3802,36,10,42,26
3803,36,10,47,10
3804,36,10,35,23
3805,36,10,31,12
3806,36,10,12,40
3807,36,10,12,13
3808,36,10,28,34
3809,36,10,22,48
3810,36,10,49,46
3811,36,10,19,10
3812,36,10,33,26
3813,36,10,45,38
3814,36,10,20,18
3815,36,10,37,22
3816,36,10,45,14
3817,36,10,37,34
3818,36,10,14,31
3819,36,10,49,28
3820,36,10,24,34
3821,36,10,33,27
3822,36,10,31,43
3823,36,10,17,49
3824,36,10,44,26
3825,36,10,44,32
3826,36,10,38,32
3827,36,10,45,49
3828,36,10,25,45
3829,36,10,45,28
3830,36,10,12,27
3831,36,10,13,42
3832,36,10,26,13
3833,36,10,46,38
3834,36,10,49,12
3835,36,10,47,20
3836,36,10,44,15
3837,36,10,47,20
3838,36,10,29,22
3839,36,10,25,23
3840,36,10,13,24
3841,36,10,22,40
3842,36,10,21,46
3843,36,10,30,46
3844,36,10,32,45
3845,36,10,19,49
3846,36,10,28,29
3847,36,10,41,27
3848,36,10,32,34
3849,36,10,18,24
3850,36,10,35,34
3851,36,10,18,10
3852,36,10,48,17
3853,36,10,32,11
3854,36,10,39,17
3855,36,10,13,18
3856,36,10,40,42
3857,36,10,20,27
3858,36,10,17,43
3859,36,10,10,12
3860,36,10,34,21
3861,36,10,38,39
3862,36,10,26,28
3863,36,10,49,30
3864,36,10,46,46
3865,36,10,40,33
3866,36,10,39,23
3867,36,10,39,16
3868,36,10,28,18
3869,36,10,20,45
3870,36,10,24,36
3871,36,10,15,16
3872,36,10,39,40
3873,36,10,27,38
3874,36,10,33,35
3875,36,10,15,34
3876,36,10,45,32
3877,36,10,42,31
3878,36,10,48,17
3879,36,10,40,41
3880,36,10,21,16
3881,36,10,14,37
3882,36,10,18,22
3883,36,10,17,27
3884,36,10,43,32
3885,36,10,44,30
3886,36,10,27,37
3887,36,10,38,32
3888,36,10,19,18
3889,36,10,47,44
3890,36,10,19,30
3891,36,10,11,22
3892,36,10,17,28
3893,36,10,33,17
3894,36,10,38,35
3895,36,10,38,40
3896,36,10,10,44
3897,36,10,31,45
3898,36,10,26,36
3899,36,10,40,26
3900,36,10,32,13
3901,36,10,14,49
3902,36,10,41,17
3903,36,10,34,37
3904,36,10,28,28
3905,36,10,14,45
3906,36,10,40,18
3907,36,10,26,11
3908,36,10,16,49
3909,36,10,48,30
3910,36,10,43,42
3911,36,10,29,25
3912,36,10,22,15
3913,36,10,42,17
3914,36,10,26,44
3915,36,10,23,48
3916,36,10,22,20
3917,36,10,32,25
3918,36,10,28,43
3919,36,10,18,34
3920,36,10,48,24
3921,36,10,28,10
3922,36,10,38,12
3923,36,10,33,29
3924,36,10,43,31
3925,36,10,37,13
3926,36,10,20,47
3927,36,10,26,34
3928,36,10,23,27
3929,36,10,23,42
3930,36,10,17,16
3931,36,10,17,29
3932,36,10,33,11
3933,36,10,21,41
3934,36,10,39,40
3935,36,10,28,28
3936,36,10,22,20
3937,36,10,21,42
3938,36,10,19,30
3939,36,10,15,32
3940,36,10,22,10
3941,36,10,30,44
3942,36,10,26,48
3943,36,10,14,46
3944,36,10,49,26
3945,36,10,27,31
3946,36,10,12,22
3947,36,10,26,42
3948,36,10,24,39
3949,36,10,32,28
3950,36,10,23,35
3951,36,10,47,34
3952,36,10,17,21
3953,36,10,20,28
3954,36,10,45,39
3955,36,10,38,27
3956,36,10,17,47
3957,36,10,22,49
3958,36,10,12,42
3959,36,10,38,32
3960,36,10,33,36
3961,36,10,13,12
3962,36,10,48,12
3963,36,10,35,13
3964,36,10,16,28
3965,36,10,27,41
3966,36,10,10,22
3967,36,10,13,25
3968,36,10,29,22
3969,36,10,30,30
3970,36,10,27,42
3971,36,10,15,39
3972,36,10,18,13
3973,36,10,25,40
3974,36,10,28,12
3975,36,10,21,12
3976,36,10,22,48
3977,36,10,46,24
3978,36,10,36,33
3979,36,10,22,49
3980,36,10,45,41
3981,36,10,18,21
3982,36,10,32,35
3983,36,10,13,36
3984,36,10,43,47
3985,36,10,49,28
3986,36,10,28,49
3987,36,10,13,11
3988,36,10,41,21
3989,36,10,45,40
3990,36,10,40,16
3991,36,10,24,28
3992,36,10,22,18
3993,36,10,25,45
3994,36,10,17,32
3995,36,10,12,30
3996,36,10,40,36
3997,36,10,32,13
3998,36,10,18,22
3999,36,10,34,44
4000,36,10,49,10
4001,36,10,40,20
4002,36,10,38,35
4003,36,10,16,33
4004,36,10,17,47
4005,36,10,22,24
4006,36,10,43,47
4007,36,10,21,16
4008,36,10,37,12
4009,36,10,13,19
4010,36,10,23,23
4011,36,10,41,48
4012,36,10,19,15
4013,36,10,46,27
4014,36,10,16,41
4015,36,10,18,27
4016,36,10,23,27
4017,36,10,48,31
4018,36,10,21,20
4019,36,10,26,16
4020,36,10,14,10
4021,36,10,45,17
4022,36,10,21,27
4023,36,10,37,29
4024,36,10,42,14
4025,36,10,46,30
4026,36,10,34,18
4027,36,10,26,27
4028,36,10,13,37
4029,36,10,22,30
4030,36,10,32,32
4031,36,10,33,19
4032,36,10,33,48
4033,36,10,23,26
4034,36,10,37,30
4035,36,10,22,16
4036,36,10,18,33
4037,36,10,43,42
4038,36,10,43,42
4039,36,10,24,30
4040,36,10,44,14
4041,36,10,29,15
4042,36,10,24,32
4043,36,10,22,11
4044,36,10,37,48
4045,36,10,49,31
4046,36,10,11,38
4047,36,10,16,17
4048,36,10,39,11
4049,36,10,43,24
4050,36,10,44,24
4051,36,10,38,45
4052,36,10,25,24
4053,36,10,27,37
4054,36,10,19,18
4055,36,10,14,31
4056,36,10,12,26
4057,36,10,25,36
4058,36,10,47,22
4059,36,10,19,25
4060,36,10,28,38
4061,36,10,30,41
4062,36,10,48,31
4063,36,10,27,35
4064,36,10,42,40
4065,36,10,36,35
4066,36,10,28,33
4067,36,10,31,48
4068,36,10,27,45
4069,36,10,19,42
4070,36,10,23,14
4071,36,10,21,22
4072,36,10,14,16
4073,36,10,39,24
4074,36,10,38,43
4075,36,10,10,30
4076,36,10,11,15
4077,36,10,45,12
4078,36,10,18,15
4079,36,10,29,49
4080,36,10,35,37
4081,36,10,39,18
4082,36,10,46,33
4083,36,10,44,24
4084,36,10,17,34
4085,36,10,28,31
4086,36,10,25,32
4087,36,10,24,25
4088,36,10,31,30
4089,36,10,15,19
4090,36,10,29,49
4091,36,10,43,47
4092,36,10,19,31
4093,36,10,32,29
4094,36,10,41,34
4095,36,10,20,22
4096,36,10,38,13
4097,36,10,33,43
4098,36,10,16,13
4099,36,10,49,26
4100,36,10,15,22
4101,36,10,19,31
4102,36,10,29,20
4103,36,10,22,17
4104,36,10,18,25
4105,36,10,34,43
4106,36,10,30,48
4107,36,10,31,40
4108,36,10,18,44
4109,36,10,27,29
4110,36,10,19,10
4111,36,10,10,25
4112,36,10,42,41
4113,36,10,25,10
4114,36,10,38,18
4115,36,10,11,14
4116,36,10,48,41
4117,36,10,46,33
4118,36,10,18,18
4119,36,10,44,30
4120,36,10,45,43
4121,36,10,42,34
4122,36,10,10,29
4123,36,10,30,34
4124,36,10,39,38
4125,36,10,30,31
4126,36,10,35,38
4127,36,10,17,39
4128,36,10,20,32
4129,36,10,34,30
4130,36,10,34,14
4131,36,10,33,11
4132,36,10,49,32
4133,36,10,29,39
4134,36,10,11,30
4135,36,10,42,37
4136,36,10,18,30
4137,36,10,11,40
4138,36,10,16,18
4139,36,10,17,19
4140,36,10,47,47
4141,36,10,37,23
4142,36,10,36,48
4143,36,10,14,24
4144,36,10,18,17
4145,36,10,35,49
4146,36,10,14,19
4147,36,10,35,17
4148,36,10,16,35
4149,36,10,44,35
4150,36,10,17,33
4151,36,10,27,41
4152,36,10,39,41
4153,36,10,36,44
4154,36,10,26,44
4155,36,10,19,47
4156,36,10,37,11
4157,36,10,44,11
4158,36,10,41,32
4159,36,10,21,38
4160,36,10,12,34
4161,36,10,22,21
4162,36,10,36,40
4163,36,10,26,44
4164,36,10,44,22
4165,36,10,38,49
4166,36,10,10,15
4167,36,10,31,37
4168,36,10,10,21
4169,36,10,15,22
4170,36,10,16,47
4171,36,10,28,37
4172,36,10,41,24
4173,36,10,17,44
4174,36,10,22,14
4175,36,10,23,21
4176,36,10,38,27
4177,36,10,15,28
4178,36,10,32,43
4179,36,10,10,10
4180,36,10,12,21
4181,36,10,29,32
4182,36,10,45,12
4183,36,10,38,13
4184,36,10,27,36
4185,36,10,44,49
4186,36,10,27,41
4187,36,10,20,22
4188,36,10,15,15
4189,36,10,21,21
4190,36,10,23,23
4191,36,10,42,21
4192,36,10,22,37
4193,36,10,11,37
4194,36,10,10,33
4195,36,10,12,42
4196,36,10,43,28
4197,36,10,24,41
4198,36,10,14,10
4199,36,10,27,37
4200,36,10,33,13
4201,36,10,39,20
4202,36,10,29,15
4203,36,10,30,10
4204,36,10,48,37
4205,36,10,32,14
4206,36,10,30,22
4207,36,10,13,42
4208,36,10,44,48
4209,36,10,20,37
4210,36,10,29,49
4211,36,10,21,44
4212,36,10,27,12
4213,36,10,40,20
4214,36,10,19,43
4215,36,10,42,43
4216,36,10,29,29
4217,36,10,47,48
4218,36,10,24,49
4219,36,10,25,13
4220,36,10,19,47
4221,36,10,13,42
4222,36,10,17,29
4223,36,10,33,17
4224,36,10,43,21
4225,36,10,39,13
4226,36,10,16,41
4227,36,10,21,38
4228,36,10,38,24
4229,36,10,12,34
4230,36,10,29,26
4231,36,10,31,34
4232,36,10,22,31
4233,36,10,18,19
4234,36,10,21,47
4235,36,10,20,33
4236,36,10,39,11
4237,36,10,22,19
4238,36,10,12,45
4239,36,10,47,47
4240,36,10,41,49
4241,36,10,48,17
4242,36,10,48,34
4243,36,10,20,42
4244,36,10,47,10
4245,36,10,44,32
4246,36,10,27,40
4247,36,10,23,28
4248,36,10,42,38
4249,36,10,14,39
4250,36,10,13,47
4251,36,10,42,41
4252,36,10,20,12
4253,36,10,26,37
4254,36,10,27,37
4255,36,10,27,49
4256,36,10,42,28
4257,36,10,41,42
4258,36,10,22,15
4259,36,10,26,38
4260,36,10,46,23
4261,36,10,11,31
4262,36,10,49,48
4263,36,10,27,20
4264,36,10,22,13
4265,36,10,43,34
4266,36,10,20,27
4267,36,10,12,42
4268,36,10,18,42
4269,36,10,30,47
4270,36,10,12,23
4271,36,10,22,48
4272,36,10,31,34
4273,36,10,41,31
4274,36,10,45,13
4275,36,10,17,13
4276,36,10,36,17
4277,36,10,19,22
4278,36,10,47,29
4279,36,10,29,43
4280,36,10,45,22
4281,36,10,27,11
4282,36,10,34,15
4283,36,10,29,38
4284,36,10,15,42
4285,36,10,19,46
4286,36,10,33,25
4287,36,10,37,43
4288,36,10,39,24
4289,36,10,28,28
4290,36,10,30,18
4291,36,10,35,22
4292,36,10,12,17
4293,36,10,16,15
4294,36,10,21,32
4295,36,10,33,17
4296,36,10,44,44
4297,36,10,15,21
4298,36,10,40,43
4299,36,10,47,38
4300,36,10,12,35
4301,36,10,27,28
4302,36,10,26,45
4303,36,10,22,40
4304,36,10,22,49
4305,36,10,45,43
4306,36,10,33,48
4307,36,10,25,14
4308,36,10,39,38
4309,36,10,49,46
4310,36,10,42,22
4311,36,10,43,16
4312,36,10,25,22
4313,36,10,20,11
4314,36,10,33,32
4315,36,10,28,35
4316,36,10,33,44
4317,36,10,20,30
4318,36,10,49,13
4319,36,10,43,35
4320,36,10,22,42
4321,36,10,16,44
4322,36,10,29,24
4323,36,10,33,23
4324,36,10,46,36
4325,36,10,11,39
4326,36,10,30,23
4327,36,10,45,43
4328,36,10,45,35
4329,36,10,42,14
4330,36,10,45,28
4331,36,10,47,46
4332,36,10,36,48
4333,36,10,17,16
4334,36,10,47,14
4335,36,10,14,48
4336,36,10,42,21
4337,36,10,20,16
4338,36,10,25,43
4339,36,10,24,11
4340,36,10,43,22
4341,36,10,48,26
4342,36,10,37,22
4343,36,10,41,37
4344,36,10,45,24
4345,36,10,45,27
4346,36,10,17,20
4347,36,10,42,48
4348,36,10,30,21
4349,36,10,34,42
4350,36,10,37,33
4351,36,10,28,36
4352,36,10,31,29
4353,36,10,16,30
4354,36,10,18,23
4355,36,10,17,46
4356,36,10,18,25
4357,36,10,16,20
4358,36,10,12,19
4359,36,10,46,32
4360,36,10,41,11
4361,36,10,22,19
4362,36,10,26,23
4363,36,10,13,22
4364,36,10,44,13
4365,36,10,46,11
4366,36,10,24,24
4367,36,10,35,26
4368,36,10,13,27
4369,36,10,11,34
4370,36,10,24,21
4371,36,10,16,18
4372,36,10,48,25
4373,36,10,26,18
4374,36,10,45,39
4375,36,10,12,31
4376,36,10,43,39
4377,36,10,44,38
4378,36,10,36,48
4379,36,10,26,49
4380,36,10,20,39
4381,36,10,46,17
4382,36,10,11,29
4383,36,10,33,44
4384,36,10,23,28
4385,36,10,39,11
4386,36,10,49,46
4387,36,10,13,18
4388,36,10,45,48
4389,36,10,18,45
4390,36,10,30,14
4391,36,10,49,16
4392,36,10,33,41
4393,36,10,38,44
4394,36,10,15,34
4395,36,10,29,18
4396,36,10,29,12
4397,36,10,33,42
4398,36,10,12,12
4399,36,10,36,12
4400,36,10,12,29
4401,36,10,24,22
4402,36,10,47,38
4403,36,10,45,11
4404,36,10,26,46
4405,36,10,44,35
4406,36,10,32,30
4407,36,10,14,29
4408,36,10,17,49
4409,36,10,29,44
4410,36,10,15,13
4411,36,10,10,22
4412,36,10,46,44
4413,36,10,26,32
4414,36,10,24,42
4415,36,10,28,23
4416,36,10,40,26
4417,36,10,19,32
4418,36,10,34,25
4419,36,10,40,43
4420,36,10,15,45
4421,36,10,15,43
4422,36,10,28,44
4423,36,10,17,30
4424,36,10,25,38
4425,36,10,46,45
4426,36,10,43,17
4427,36,10,20,49
4428,36,10,20,47
4429,36,10,17,22
4430,36,10,14,24
4431,36,10,17,14
4432,36,10,42,40
4433,36,10,36,16
4434,36,10,19,34
4435,36,10,27,34
4436,36,10,34,11
4437,36,10,31,28
4438,36,10,10,26
4439,36,10,23,28
4440,36,10,31,30
4441,36,10,15,25
4442,36,10,36,40
4443,36,10,26,35
4444,36,10,31,43
4445,36,10,30,49
4446,36,10,22,46
4447,36,10,34,18
4448,36,10,23,16
4449,36,10,26,21
4450,36,10,31,37
4451,36,10,44,19
4452,36,10,11,39
4453,36,10,24,35
4454,36,10,39,40
4455,36,10,29,39
4456,36,10,25,31
4457,36,10,31,10
4458,36,10,49,18
4459,36,10,48,19
4460,36,10,25,17
4461,36,10,40,36
4462,36,10,23,17
4463,36,10,47,34
4464,36,10,25,46
4465,36,10,27,45
4466,36,10,14,13
4467,36,10,19,48
4468,36,10,25,16
4469,36,10,13,41
4470,36,10,18,28
4471,36,10,17,11
4472,36,10,36,45
4473,36,10,24,32
4474,36,10,39,19
4475,36,10,39,48
4476,36,10,47,41
4477,36,10,10,45
4478,36,10,20,28
4479,36,10,19,13
4480,36,10,37,24
4481,36,10,43,43
4482,36,10,17,30
4483,36,10,34,45
4484,36,10,42,49
4485,36,10,43,12
4486,36,10,46,21
4487,36,10,11,14
4488,36,10,28,25
4489,36,10,12,46
4490,36,10,42,26
4491,36,10,19,25
4492,36,10,12,31
4493,36,10,44,34
4494,36,10,14,31
4495,36,10,25,29
4496,36,10,10,37
4497,36,10,24,23
4498,36,10,48,37
4499,36,10,44,34
4500,36,10,17,11
4501,36,10,27,27
4502,36,10,45,15
4503,36,10,46,17
4504,36,10,31,12
4505,36,10,12,34
4506,36,10,45,17
4507,36,10,31,43
4508,36,10,38,13
4509,36,10,49,21
4510,36,10,47,38
4511,36,10,13,17
4512,36,10,11,31
4513,36,10,29,21
4514,36,10,33,21
4515,36,10,35,19
4516,36,10,35,26
4517,36,10,33,34
4518,36,10,36,13
4519,36,10,24,38
4520,36,10,29,22
4521,36,10,34,12
4522,36,10,41,26
4523,36,10,42,23
4524,36,10,41,12
4525,36,10,20,41
4526,36,10,49,29
4527,36,10,47,10
4528,36,10,35,12
4529,36,10,18,20
4530,36,10,38,26
4531,36,10,29,26
4532,36,10,10,43
4533,36,10,27,28
4534,36,10,47,37
4535,36,10,36,40
4536,36,10,31,20
4537,36,10,30,47
4538,36,10,40,15
4539,36,10,13,22
4540,36,10,45,16
4541,36,10,49,14
4542,36,10,37,35
4543,36,10,19,49
4544,36,10,16,40
4545,36,10,48,39
4546,36,10,13,36
4547,36,10,45,19
4548,36,10,13,23
4549,36,10,35,40
4550,36,10,45,17
4551,36,10,36,15
4552,36,10,27,37
4553,36,10,39,45
4554,36,10,23,26
4555,36,10,37,31
4556,36,10,43,14
4557,36,10,17,23
4558,36,10,35,48
4559,36,10,14,46
4560,36,10,23,36
4561,36,10,47,26
4562,36,10,28,39
4563,36,10,47,27
4564,36,10,36,35
4565,36,10,11,49
4566,36,10,32,34
4567,36,10,28,10
4568,36,10,36,16
4569,36,10,35,21
4570,36,10,37,14
4571,36,10,45,13
4572,36,10,39,24
4573,36,10,10,32
4574,36,10,28,21
4575,36,10,41,12
4576,36,10,42,36
4577,36,10,31,46
4578,36,10,14,12
4579,36,10,28,30
4580,36,10,20,32
4581,36,10,17,10
4582,36,10,41,46
4583,36,10,24,49
4584,36,10,41,30
4585,36,10,18,27
4586,36,10,19,34
4587,36,10,16,42
4588,36,10,35,47
4589,36,10,41,34
4590,36,10,32,47
4591,36,10,48,22
4592,36,10,43,34
4593,36,10,47,16
4594,36,10,38,16
4595,36,10,42,29
4596,36,10,40,25
4597,36,10,10,30
4598,36,10,23,19
4599,36,10,24,22
4600,36,10,42,44
4601,36,10,13,49
4602,36,10,15,29
4603,36,10,25,49
4604,36,10,17,30
4605,36,10,38,34
4606,36,10,47,49
4607,36,10,17,26
4608,36,10,38,21
4609,36,10,14,13
4610,36,10,47,43
4611,36,10,28,40
4612,36,10,27,19
4613,36,10,27,44
4614,36,10,36,31
4615,36,10,18,33
4616,36,10,48,37
4617,36,10,19,47
4618,36,10,28,44
4619,36,10,24,48
4620,36,10,11,28
4621,36,10,39,11
4622,36,10,40,25
4623,36,10,27,30
4624,36,10,11,49
4625,36,10,35,34
4626,36,10,42,13
4627,36,10,14,21
4628,36,10,17,11
4629,36,10,36,33
4630,36,10,25,23
4631,36,10,37,40
4632,36,10,47,32
4633,36,10,17,30
4634,36,10,38,27
4635,36,10,41,15
4636,36,10,15,22
4637,36,10,15,43
4638,36,10,21,32
4639,36,10,44,23
4640,36,10,35,45
4641,36,10,10,39
4642,36,10,29,25
4643,36,10,33,41
4644,36,10,24,45
4645,36,10,24,38
4646,36,10,23,12
4647,36,10,44,11
4648,36,10,20,19
4649,36,10,19,47
4650,36,10,23,32
4651,36,10,21,12
4652,36,10,40,40
4653,36,10,26,22
4654,36,10,42,17
4655,36,10,41,32
4656,36,10,21,24
4657,36,10,26,26
4658,36,10,40,39
4659,36,10,32,36
4660,36,10,10,19
4661,36,10,45,45
4662,36,10,26,23
4663,36,10,40,10
4664,36,10,14,20
4665,36,10,47,29
4666,36,10,41,18
4667,36,10,47,13
4668,36,10,24,10
4669,36,10,16,48
4670,36,10,26,48
4671,36,10,22,17
4672,36,10,21,44
4673,36,10,49,42
4674,36,10,23,20
4675,36,10,44,36
4676,36,10,24,37
4677,36,10,19,20
4678,36,10,35,14
4679,36,10,33,34
