,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7869,17,14,39,17
7870,17,14,28,21
7871,17,14,49,12
7872,17,14,37,49
7873,17,14,33,13
7874,17,14,43,21
7875,17,14,26,24
7876,17,14,21,26
7877,17,14,15,46
7878,17,14,27,10
7879,17,14,19,40
7880,17,14,23,19
7881,17,14,17,19
7882,17,14,40,44
7883,17,14,39,31
7884,17,14,46,22
7885,17,14,10,33
7886,17,14,35,18
7887,17,14,23,41
7888,17,14,30,44
7889,17,14,35,34
7890,17,14,20,30
7891,17,14,16,10
7892,17,14,49,14
7893,17,14,48,28
7894,17,14,48,26
7895,17,14,28,35
7896,17,14,35,30
7897,17,14,29,44
7898,17,14,12,49
7899,17,14,16,12
7900,17,14,17,26
7901,17,14,49,43
7902,17,14,20,37
7903,17,14,41,15
7904,17,14,22,40
7905,17,14,37,25
7906,17,14,35,18
7907,17,14,10,40
7908,17,14,10,14
7909,17,14,48,28
7910,17,14,11,31
7911,17,14,10,12
7912,17,14,41,48
7913,17,14,47,31
7914,17,14,35,36
7915,17,14,36,27
7916,17,14,29,39
7917,17,14,26,36
7918,17,14,29,11
7919,17,14,28,21
7920,17,14,22,30
7921,17,14,38,48
7922,17,14,17,19
7923,17,14,43,41
7924,17,14,20,34
7925,17,14,43,19
7926,17,14,15,26
7927,17,14,12,13
7928,17,14,18,20
7929,17,14,31,17
7930,17,14,47,47
7931,17,14,33,12
7932,17,14,26,30
7933,17,14,23,19
7934,17,14,18,23
7935,17,14,38,14
7936,17,14,29,16
7937,17,14,46,37
7938,17,14,17,11
7939,17,14,41,11
7940,17,14,30,25
7941,17,14,12,22
7942,17,14,39,17
7943,17,14,14,22
7944,17,14,34,34
7945,17,14,35,19
7946,17,14,40,45
7947,17,14,16,31
7948,17,14,13,48
7949,17,14,13,33
7950,17,14,24,26
7951,17,14,34,47
7952,17,14,38,42
7953,17,14,38,26
7954,17,14,49,41
7955,17,14,12,30
7956,17,14,37,20
7957,17,14,22,33
7958,17,14,35,35
7959,17,14,42,39
7960,17,14,27,34
7961,17,14,27,32
7962,17,14,32,30
7963,17,14,37,18
7964,17,14,26,33
7965,17,14,25,43
7966,17,14,45,13
7967,17,14,46,41
7968,17,14,35,24
7969,17,14,10,15
7970,17,14,36,22
7971,17,14,25,10
7972,17,14,38,23
7973,17,14,29,45
7974,17,14,46,17
7975,17,14,29,18
7976,17,14,23,41
7977,17,14,21,31
7978,17,14,35,17
7979,17,14,17,42
7980,17,14,46,28
7981,17,14,19,45
7982,17,14,29,13
7983,17,14,15,10
7984,17,14,24,40
7985,17,14,10,47
7986,17,14,45,11
7987,17,14,34,28
7988,17,14,23,46
7989,17,14,46,40
7990,17,14,45,26
7991,17,14,37,47
7992,17,14,44,26
7993,17,14,33,47
7994,17,14,39,45
7995,17,14,44,16
7996,17,14,17,42
7997,17,14,17,34
7998,17,14,17,38
7999,17,14,11,17
8000,17,14,14,17
8001,17,14,37,20
8002,17,14,29,30
8003,17,14,35,21
8004,17,14,44,12
8005,17,14,34,46
8006,17,14,38,26
8007,17,14,41,35
8008,17,14,32,16
8009,17,14,35,44
8010,17,14,30,21
8011,17,14,24,44
8012,17,14,46,48
8013,17,14,42,18
8014,17,14,44,35
8015,17,14,29,43
8016,17,14,25,15
8017,17,14,20,36
8018,17,14,17,19
8019,17,14,44,16
8020,17,14,27,33
8021,17,14,17,18
8022,17,14,28,47
8023,17,14,32,13
8024,17,14,30,18
8025,17,14,49,19
8026,17,14,11,49
8027,17,14,30,40
8028,17,14,31,18
8029,17,14,40,17
8030,17,14,46,29
8031,17,14,47,32
8032,17,14,22,28
8033,17,14,42,42
8034,17,14,39,29
8035,17,14,40,15
8036,17,14,47,24
8037,17,14,45,28
8038,17,14,47,36
8039,17,14,32,40
8040,17,14,48,12
8041,17,14,31,12
8042,17,14,35,28
8043,17,14,17,26
8044,17,14,10,37
8045,17,14,11,45
8046,17,14,28,36
8047,17,14,49,34
8048,17,14,12,31
8049,17,14,12,24
8050,17,14,25,10
8051,17,14,11,42
8052,17,14,20,11
8053,17,14,15,23
8054,17,14,25,18
8055,17,14,22,22
8056,17,14,30,41
8057,17,14,30,42
8058,17,14,37,46
8059,17,14,18,13
8060,17,14,10,44
8061,17,14,27,26
8062,17,14,35,16
8063,17,14,29,17
8064,17,14,12,10
8065,17,14,30,22
8066,17,14,46,42
8067,17,14,45,25
8068,17,14,23,27
8069,17,14,43,38
8070,17,14,42,45
8071,17,14,27,22
8072,17,14,19,27
8073,17,14,14,16
8074,17,14,17,43
8075,17,14,38,42
8076,17,14,33,42
8077,17,14,10,45
8078,17,14,15,40
8079,17,14,36,22
8080,17,14,48,13
8081,17,14,31,34
8082,17,14,29,15
8083,17,14,42,17
8084,17,14,32,25
8085,17,14,26,31
8086,17,14,38,29
8087,17,14,36,14
8088,17,14,18,18
8089,17,14,23,48
8090,17,14,28,15
8091,17,14,36,12
8092,17,14,16,16
8093,17,14,34,46
8094,17,14,31,14
8095,17,14,12,13
8096,17,14,25,21
8097,17,14,27,18
8098,17,14,11,14
8099,17,14,37,25
8100,17,14,18,19
8101,17,14,45,27
8102,17,14,21,17
8103,17,14,22,42
8104,17,14,35,27
8105,17,14,22,25
8106,17,14,10,21
8107,17,14,38,20
8108,17,14,25,35
8109,17,14,25,19
8110,17,14,45,15
8111,17,14,49,32
8112,17,14,26,10
8113,17,14,32,18
8114,17,14,16,43
8115,17,14,10,33
8116,17,14,48,47
8117,17,14,12,38
8118,17,14,29,28
8119,17,14,37,38
8120,17,14,37,23
8121,17,14,26,47
8122,17,14,11,38
8123,17,14,30,19
8124,17,14,40,36
8125,17,14,11,38
8126,17,14,20,14
8127,17,14,36,42
8128,17,14,14,16
8129,17,14,36,14
8130,17,14,11,33
8131,17,14,33,23
8132,17,14,19,45
8133,17,14,14,17
8134,17,14,29,48
8135,17,14,23,49
8136,17,14,29,27
8137,17,14,28,45
8138,17,14,29,17
8139,17,14,14,19
8140,17,14,11,22
8141,17,14,21,17
8142,17,14,23,11
8143,17,14,11,31
8144,17,14,31,24
8145,17,14,43,14
8146,17,14,47,39
8147,17,14,48,16
8148,17,14,11,33
8149,17,14,15,42
8150,17,14,10,22
8151,17,14,26,25
8152,17,14,24,13
8153,17,14,15,18
8154,17,14,45,30
8155,17,14,25,31
8156,17,14,49,48
8157,17,14,12,40
8158,17,14,12,39
8159,17,14,31,24
8160,17,14,12,11
8161,17,14,23,44
8162,17,14,30,18
8163,17,14,17,25
8164,17,14,38,13
8165,17,14,37,16
8166,17,14,25,25
8167,17,14,25,15
8168,17,14,32,25
8169,17,14,21,29
8170,17,14,23,20
8171,17,14,35,48
8172,17,14,22,11
8173,17,14,48,27
8174,17,14,12,42
8175,17,14,12,18
8176,17,14,24,28
8177,17,14,21,14
8178,17,14,40,25
8179,17,14,16,17
8180,17,14,25,18
8181,17,14,43,41
8182,17,14,21,45
8183,17,14,45,12
8184,17,14,24,37
8185,17,14,27,26
8186,17,14,22,43
8187,17,14,28,43
8188,17,14,33,39
8189,17,14,16,45
8190,17,14,16,44
8191,17,14,44,45
8192,17,14,24,30
8193,17,14,37,42
8194,17,14,41,26
8195,17,14,34,24
8196,17,14,12,46
8197,17,14,42,47
8198,17,14,33,32
8199,17,14,22,24
8200,17,14,22,43
8201,17,14,48,48
8202,17,14,26,36
8203,17,14,15,26
8204,17,14,41,19
8205,17,14,49,47
8206,17,14,40,12
8207,17,14,24,25
8208,17,14,23,47
8209,17,14,31,24
8210,17,14,42,41
8211,17,14,29,14
8212,17,14,41,25
8213,17,14,40,28
8214,17,14,12,35
8215,17,14,34,44
8216,17,14,12,25
8217,17,14,16,39
8218,17,14,15,42
8219,17,14,34,29
8220,17,14,11,47
8221,17,14,36,10
8222,17,14,24,14
8223,17,14,43,37
8224,17,14,27,34
8225,17,14,49,13
8226,17,14,14,32
8227,17,14,40,11
8228,17,14,22,19
8229,17,14,14,27
8230,17,14,19,35
8231,17,14,10,18
8232,17,14,13,19
8233,17,14,25,47
8234,17,14,46,35
8235,17,14,37,18
8236,17,14,31,41
8237,17,14,38,18
8238,17,14,48,32
8239,17,14,48,27
8240,17,14,20,45
8241,17,14,17,14
8242,17,14,23,48
8243,17,14,30,22
8244,17,14,44,45
8245,17,14,24,13
8246,17,14,12,30
8247,17,14,32,41
8248,17,14,49,13
8249,17,14,20,34
8250,17,14,46,12
8251,17,14,39,44
8252,17,14,37,15
8253,17,14,15,43
8254,17,14,14,25
8255,17,14,13,30
8256,17,14,17,18
8257,17,14,19,13
8258,17,14,25,15
8259,17,14,49,22
8260,17,14,22,24
8261,17,14,41,10
8262,17,14,38,34
8263,17,14,35,33
8264,17,14,11,47
8265,17,14,13,16
8266,17,14,19,10
8267,17,14,43,14
8268,17,14,12,47
8269,17,14,30,17
8270,17,14,24,31
8271,17,14,36,47
8272,17,14,48,31
8273,17,14,15,20
8274,17,14,39,15
8275,17,14,32,11
8276,17,14,13,11
8277,17,14,33,37
8278,17,14,22,15
8279,17,14,32,33
8280,17,14,47,47
8281,17,14,13,34
8282,17,14,21,18
8283,17,14,13,13
8284,17,14,29,13
8285,17,14,32,36
8286,17,14,17,23
8287,17,14,41,39
8288,17,14,35,49
8289,17,14,15,25
8290,17,14,17,19
8291,17,14,22,33
8292,17,14,12,30
8293,17,14,12,20
8294,17,14,46,16
8295,17,14,22,15
8296,17,14,47,29
8297,17,14,23,40
8298,17,14,24,15
8299,17,14,30,12
8300,17,14,28,28
8301,17,14,37,45
8302,17,14,37,16
8303,17,14,33,36
8304,17,14,33,24
8305,17,14,48,37
8306,17,14,14,26
8307,17,14,15,24
8308,17,14,23,48
8309,17,14,27,14
8310,17,14,16,48
8311,17,14,47,30
8312,17,14,29,24
8313,17,14,14,23
8314,17,14,44,42
8315,17,14,49,27
8316,17,14,22,21
8317,17,14,33,16
8318,17,14,42,13
8319,17,14,21,17
8320,17,14,28,32
8321,17,14,41,35
8322,17,14,41,37
8323,17,14,19,26
8324,17,14,18,18
8325,17,14,45,34
8326,17,14,16,40
8327,17,14,26,25
8328,17,14,31,48
8329,17,14,45,23
8330,17,14,30,39
8331,17,14,20,23
8332,17,14,42,36
8333,17,14,12,17
8334,17,14,41,39
8335,17,14,26,28
8336,17,14,14,34
8337,17,14,43,11
8338,17,14,29,20
8339,17,14,39,11
8340,17,14,34,10
8341,17,14,16,44
8342,17,14,29,46
8343,17,14,24,29
8344,17,14,29,45
8345,17,14,31,20
8346,17,14,29,38
8347,17,14,40,25
8348,17,14,17,28
8349,17,14,13,43
8350,17,14,28,17
8351,17,14,48,26
8352,17,14,15,18
8353,17,14,11,31
8354,17,14,11,25
8355,17,14,14,23
8356,17,14,37,28
8357,17,14,28,18
8358,17,14,47,37
8359,17,14,24,17
8360,17,14,17,22
8361,17,14,41,24
8362,17,14,19,44
8363,17,14,40,15
8364,17,14,43,32
8365,17,14,40,38
8366,17,14,28,32
8367,17,14,36,24
8368,17,14,43,19
8369,17,14,20,21
8370,17,14,27,43
8371,17,14,14,40
8372,17,14,43,12
8373,17,14,35,14
8374,17,14,32,16
8375,17,14,42,27
8376,17,14,42,17
8377,17,14,12,24
8378,17,14,47,14
8379,17,14,36,30
8380,17,14,42,25
8381,17,14,25,38
8382,17,14,22,24
8383,17,14,41,19
8384,17,14,19,24
8385,17,14,34,26
8386,17,14,16,38
8387,17,14,34,41
8388,17,14,40,15
8389,17,14,20,11
8390,17,14,13,26
8391,17,14,18,16
8392,17,14,20,20
8393,17,14,38,35
8394,17,14,15,28
8395,17,14,16,28
8396,17,14,23,38
8397,17,14,22,23
8398,17,14,24,13
8399,17,14,19,26
8400,17,14,48,11
8401,17,14,12,14
8402,17,14,36,47
8403,17,14,31,10
8404,17,14,27,31
8405,17,14,15,43
8406,17,14,49,10
8407,17,14,25,30
8408,17,14,46,35
8409,17,14,18,39
8410,17,14,30,27
8411,17,14,22,17
8412,17,14,31,16
8413,17,14,10,20
8414,17,14,48,19
8415,17,14,33,46
8416,17,14,29,12
8417,17,14,24,32
8418,17,14,24,44
8419,17,14,32,18
8420,17,14,14,47
8421,17,14,36,16
8422,17,14,27,29
8423,17,14,39,48
8424,17,14,30,22
8425,17,14,44,18
8426,17,14,35,43
8427,17,14,33,14
8428,17,14,14,13
8429,17,14,15,41
8430,17,14,19,16
8431,17,14,44,21
8432,17,14,16,25
8433,17,14,13,29
8434,17,14,49,46
8435,17,14,49,25
8436,17,14,34,10
8437,17,14,46,29
8438,17,14,42,39
8439,17,14,22,12
8440,17,14,27,16
8441,17,14,20,16
8442,17,14,15,13
8443,17,14,45,16
8444,17,14,40,29
8445,17,14,28,32
8446,17,14,29,12
8447,17,14,28,13
8448,17,14,32,23
8449,17,14,36,10
8450,17,14,19,27
8451,17,14,34,23
8452,17,14,23,49
8453,17,14,27,37
8454,17,14,23,12
8455,17,14,44,23
8456,17,14,43,14
8457,17,14,48,29
8458,17,14,38,31
8459,17,14,28,40
8460,17,14,32,28
8461,17,14,21,16
8462,17,14,15,33
8463,17,14,14,20
8464,17,14,22,17
8465,17,14,17,34
8466,17,14,44,17
8467,17,14,25,29
8468,17,14,41,38
8469,17,14,18,31
8470,17,14,40,37
8471,17,14,46,23
8472,17,14,16,31
8473,17,14,36,22
8474,17,14,14,35
8475,17,14,25,23
8476,17,14,36,47
8477,17,14,30,43
8478,17,14,15,26
8479,17,14,34,17
8480,17,14,24,30
8481,17,14,25,23
8482,17,14,47,37
8483,17,14,17,34
8484,17,14,21,10
8485,17,14,11,39
8486,17,14,18,30
8487,17,14,10,47
8488,17,14,28,38
8489,17,14,29,44
8490,17,14,43,42
8491,17,14,25,21
8492,17,14,23,27
8493,17,14,41,48
8494,17,14,27,17
8495,17,14,28,30
8496,17,14,48,14
8497,17,14,22,22
8498,17,14,45,23
8499,17,14,34,20
8500,17,14,26,17
8501,17,14,39,36
8502,17,14,15,31
8503,17,14,21,10
8504,17,14,25,25
8505,17,14,31,28
8506,17,14,21,32
8507,17,14,25,49
8508,17,14,41,15
8509,17,14,31,23
8510,17,14,31,37
8511,17,14,42,15
8512,17,14,24,39
8513,17,14,15,46
8514,17,14,11,29
8515,17,14,20,20
8516,17,14,37,43
8517,17,14,36,15
8518,17,14,45,36
8519,17,14,36,15
8520,17,14,27,28
8521,17,14,27,13
8522,17,14,16,22
8523,17,14,40,18
8524,17,14,26,45
8525,17,14,11,28
8526,17,14,25,44
8527,17,14,36,16
8528,17,14,28,26
8529,17,14,12,21
8530,17,14,40,24
8531,17,14,29,36
8532,17,14,27,23
8533,17,14,48,34
8534,17,14,15,24
8535,17,14,29,10
8536,17,14,39,44
8537,17,14,12,47
8538,17,14,43,41
8539,17,14,44,40
8540,17,14,32,28
8541,17,14,39,27
8542,17,14,28,36
8543,17,14,34,21
8544,17,14,15,39
8545,17,14,28,26
8546,17,14,48,33
8547,17,14,46,40
8548,17,14,10,22
8549,17,14,21,49
8550,17,14,23,43
8551,17,14,21,36
8552,17,14,38,21
8553,17,14,25,29
8554,17,14,33,18
8555,17,14,24,21
8556,17,14,29,28
8557,17,14,15,16
8558,17,14,12,45
8559,17,14,40,16
8560,17,14,30,12
8561,17,14,15,42
8562,17,14,21,27
8563,17,14,30,48
8564,17,14,45,24
8565,17,14,25,44
8566,17,14,30,32
8567,17,14,16,27
8568,17,14,34,21
8569,17,14,34,15
8570,17,14,49,46
8571,17,14,46,16
8572,17,14,18,41
8573,17,14,26,25
8574,17,14,11,37
8575,17,14,30,26
8576,17,14,46,25
8577,17,14,22,35
8578,17,14,40,28
8579,17,14,11,37
8580,17,14,43,27
8581,17,14,16,17
8582,17,14,48,36
8583,17,14,11,26
8584,17,14,16,22
8585,17,14,38,33
8586,17,14,17,34
8587,17,14,20,32
8588,17,14,21,30
8589,17,14,42,31
8590,17,14,11,44
8591,17,14,38,43
8592,17,14,31,29
8593,17,14,41,10
8594,17,14,27,42
8595,17,14,29,32
8596,17,14,27,45
8597,17,14,13,35
8598,17,14,16,12
8599,17,14,30,35
8600,17,14,47,10
8601,17,14,27,19
8602,17,14,38,42
8603,17,14,15,21
8604,17,14,27,48
8605,17,14,25,22
8606,17,14,30,20
8607,17,14,32,42
8608,17,14,47,32
8609,17,14,24,40
8610,17,14,10,20
8611,17,14,36,34
8612,17,14,36,46
8613,17,14,35,49
8614,17,14,40,44
8615,17,14,28,12
8616,17,14,37,20
8617,17,14,24,35
8618,17,14,40,45
8619,17,14,19,36
8620,17,14,46,39
8621,17,14,16,18
8622,17,14,14,33
8623,17,14,39,36
8624,17,14,23,26
8625,17,14,28,12
8626,17,14,26,44
8627,17,14,16,41
8628,17,14,30,40
8629,17,14,33,20
8630,17,14,39,32
8631,17,14,47,13
8632,17,14,16,40
8633,17,14,49,45
8634,17,14,34,27
8635,17,14,47,10
8636,17,14,14,20
8637,17,14,41,24
8638,17,14,13,23
8639,17,14,34,47
8640,17,14,32,30
8641,17,14,34,31
8642,17,14,45,37
8643,17,14,12,49
8644,17,14,44,46
8645,17,14,20,22
8646,17,14,28,20
8647,17,14,26,21
8648,17,14,31,10
8649,17,14,23,13
8650,17,14,35,22
8651,17,14,17,21
8652,17,14,45,35
8653,17,14,10,28
8654,17,14,30,30
8655,17,14,15,29
8656,17,14,38,45
8657,17,14,22,14
8658,17,14,15,41
8659,17,14,42,28
8660,17,14,36,25
8661,17,14,30,37
8662,17,14,11,37
8663,17,14,22,35
8664,17,14,35,28
8665,17,14,34,25
8666,17,14,29,14
8667,17,14,28,44
8668,17,14,36,44
8669,17,14,22,32
8670,17,14,42,13
8671,17,14,28,45
8672,17,14,13,35
8673,17,14,38,23
8674,17,14,20,30
8675,17,14,21,18
8676,17,14,45,25
8677,17,14,37,36
8678,17,14,24,38
8679,17,14,34,48
8680,17,14,18,15
8681,17,14,28,36
8682,17,14,41,42
8683,17,14,28,34
8684,17,14,24,41
8685,17,14,22,39
8686,17,14,46,39
8687,17,14,41,20
8688,17,14,24,21
8689,17,14,40,17
8690,17,14,42,35
8691,17,14,23,47
8692,17,14,45,43
8693,17,14,22,27
8694,17,14,47,11
8695,17,14,35,31
8696,17,14,20,32
8697,17,14,21,23
8698,17,14,11,30
8699,17,14,18,32
8700,17,14,39,35
8701,17,14,23,20
8702,17,14,16,24
8703,17,14,28,33
8704,17,14,36,39
8705,17,14,18,19
8706,17,14,46,41
8707,17,14,18,34
8708,17,14,27,41
8709,17,14,38,14
8710,17,14,49,42
8711,17,14,10,26
8712,17,14,15,38
8713,17,14,41,14
8714,17,14,38,18
8715,17,14,22,16
8716,17,14,31,27
8717,17,14,39,27
8718,17,14,28,17
8719,17,14,21,26
8720,17,14,36,30
8721,17,14,14,49
8722,17,14,43,33
8723,17,14,32,27
8724,17,14,22,36
8725,17,14,27,30
8726,17,14,33,26
8727,17,14,25,17
8728,17,14,44,24
8729,17,14,31,17
8730,17,14,44,44
8731,17,14,21,30
8732,17,14,17,31
8733,17,14,10,42
8734,17,14,29,24
8735,17,14,22,25
8736,17,14,42,41
8737,17,14,37,22
8738,17,14,19,35
8739,17,14,14,44
8740,17,14,34,32
8741,17,14,48,45
8742,17,14,11,31
8743,17,14,14,38
8744,17,14,12,47
8745,17,14,38,34
8746,17,14,47,47
8747,17,14,47,10
8748,17,14,19,43
8749,17,14,46,36
8750,17,14,41,19
8751,17,14,47,33
8752,17,14,17,20
8753,17,14,42,12
8754,17,14,14,19
8755,17,14,23,33
8756,17,14,31,14
8757,17,14,20,35
8758,17,14,29,28
8759,17,14,30,13
8760,17,14,30,34
8761,17,14,25,16
8762,17,14,14,20
8763,17,14,49,41
8764,17,14,19,23
8765,17,14,11,29
8766,17,14,24,33
8767,17,14,36,41
8768,17,14,32,17
8769,17,14,47,46
8770,17,14,32,19
8771,17,14,37,39
8772,17,14,41,13
8773,17,14,32,17
8774,17,14,31,47
8775,17,14,45,40
8776,17,14,12,49
8777,17,14,12,14
8778,17,14,13,35
8779,17,14,26,42
8780,17,14,21,43
8781,17,14,15,17
8782,17,14,45,25
8783,17,14,34,29
8784,17,14,48,20
8785,17,14,13,10
8786,17,14,21,24
8787,17,14,22,45
8788,17,14,32,14
8789,17,14,27,17
8790,17,14,29,40
8791,17,14,33,16
8792,17,14,38,16
8793,17,14,45,34
8794,17,14,30,30
8795,17,14,34,35
8796,17,14,42,27
8797,17,14,48,16
8798,17,14,42,25
8799,17,14,22,15
8800,17,14,46,40
8801,17,14,33,43
8802,17,14,34,16
8803,17,14,33,20
8804,17,14,49,13
8805,17,14,12,41
8806,17,14,42,45
8807,17,14,12,11
8808,17,14,22,17
8809,17,14,37,31
8810,17,14,18,46
8811,17,14,23,38
8812,17,14,10,42
8813,17,14,24,17
8814,17,14,33,41
8815,17,14,23,13
8816,17,14,13,40
8817,17,14,37,22
8818,17,14,34,45
8819,17,14,18,36
8820,17,14,44,40
8821,17,14,24,34
8822,17,14,37,13
8823,17,14,35,36
8824,17,14,40,32
8825,17,14,13,33
8826,17,14,46,32
8827,17,14,41,15
8828,17,14,45,18
8829,17,14,34,43
8830,17,14,37,38
8831,17,14,19,39
8832,17,14,48,21
8833,17,14,49,42
8834,17,14,16,20
8835,17,14,44,48
8836,17,14,37,31
8837,17,14,43,25
8838,17,14,44,29
8839,17,14,10,31
8840,17,14,49,12
8841,17,14,23,41
8842,17,14,27,32
8843,17,14,13,11
8844,17,14,10,20
8845,17,14,32,32
8846,17,14,20,33
8847,17,14,36,42
8848,17,14,38,19
8849,17,14,26,41
8850,17,14,13,14
8851,17,14,11,31
8852,17,14,42,40
8853,17,14,18,37
8854,17,14,30,21
8855,17,14,49,37
8856,17,14,44,38
8857,17,14,11,25
8858,17,14,19,32
8859,17,14,39,11
8860,17,14,10,18
8861,17,14,30,29
8862,17,14,34,16
8863,17,14,42,33
8864,17,14,39,37
8865,17,14,47,39
8866,17,14,42,20
8867,17,14,26,33
8868,17,14,14,47
8869,17,14,18,46
8870,17,14,19,41
8871,17,14,43,22
8872,17,14,41,40
8873,17,14,21,18
8874,17,14,11,27
8875,17,14,27,30
8876,17,14,17,16
8877,17,14,25,44
8878,17,14,46,28
8879,17,14,10,24
8880,17,14,32,12
8881,17,14,10,41
8882,17,14,48,11
8883,17,14,16,31
8884,17,14,35,25
8885,17,14,13,33
8886,17,14,25,46
8887,17,14,35,25
8888,17,14,31,15
8889,17,14,40,27
8890,17,14,24,27
8891,17,14,44,31
8892,17,14,37,41
8893,17,14,13,42
8894,17,14,18,37
8895,17,14,17,33
8896,17,14,10,24
8897,17,14,24,21
8898,17,14,48,47
8899,17,14,10,44
8900,17,14,42,21
8901,17,14,49,22
8902,17,14,14,39
8903,17,14,49,22
8904,17,14,19,31
8905,17,14,47,17
8906,17,14,16,27
8907,17,14,35,46
8908,17,14,29,48
8909,17,14,45,35
8910,17,14,32,34
8911,17,14,41,49
8912,17,14,44,36
8913,17,14,39,48
8914,17,14,39,20
8915,17,14,41,40
8916,17,14,33,37
8917,17,14,49,16
8918,17,14,33,45
8919,17,14,15,10
8920,17,14,42,31
8921,17,14,12,29
8922,17,14,47,47
8923,17,14,23,38
8924,17,14,47,27
8925,17,14,45,22
8926,17,14,24,10
8927,17,14,21,22
8928,17,14,13,36
8929,17,14,25,45
8930,17,14,17,11
8931,17,14,29,25
8932,17,14,39,49
8933,17,14,22,28
8934,17,14,30,26
8935,17,14,30,39
8936,17,14,32,11
8937,17,14,22,47
8938,17,14,31,37
8939,17,14,46,25
8940,17,14,18,33
8941,17,14,20,18
8942,17,14,19,11
8943,17,14,22,44
8944,17,14,20,47
8945,17,14,10,38
8946,17,14,39,22
8947,17,14,26,21
8948,17,14,17,45
8949,17,14,35,31
8950,17,14,24,32
8951,17,14,31,33
8952,17,14,32,44
8953,17,14,48,46
8954,17,14,30,49
8955,17,14,31,37
8956,17,14,21,43
8957,17,14,22,27
8958,17,14,31,42
8959,17,14,27,12
8960,17,14,16,20
8961,17,14,30,21
8962,17,14,13,33
8963,17,14,29,33
8964,17,14,13,28
8965,17,14,36,17
8966,17,14,26,48
8967,17,14,21,22
8968,17,14,39,39
8969,17,14,19,40
8970,17,14,23,33
8971,17,14,12,11
8972,17,14,41,25
8973,17,14,15,15
8974,17,14,12,45
8975,17,14,15,49
8976,17,14,33,12
8977,17,14,27,16
8978,17,14,25,28
8979,17,14,46,38
8980,17,14,18,42
8981,17,14,38,18
8982,17,14,11,13
8983,17,14,42,33
8984,17,14,42,49
8985,17,14,49,36
8986,17,14,28,47
8987,17,14,20,45
8988,17,14,30,22
8989,17,14,34,10
8990,17,14,45,37
8991,17,14,49,34
8992,17,14,21,17
8993,17,14,44,22
8994,17,14,31,26
8995,17,14,46,45
8996,17,14,13,10
8997,17,14,10,47
8998,17,14,49,43
8999,17,14,44,25
9000,17,14,17,10
9001,17,14,41,13
9002,17,14,42,10
9003,17,14,19,19
9004,17,14,23,30
9005,17,14,43,24
9006,17,14,45,26
9007,17,14,23,11
9008,17,14,22,14
9009,17,14,18,39
9010,17,14,18,38
9011,17,14,46,38
9012,17,14,43,42
9013,17,14,12,12
9014,17,14,36,35
9015,17,14,46,20
9016,17,14,41,37
9017,17,14,10,23
9018,17,14,42,30
9019,17,14,43,16
9020,17,14,22,37
9021,17,14,36,43
9022,17,14,14,31
9023,17,14,33,10
9024,17,14,34,10
9025,17,14,16,40
9026,17,14,16,26
9027,17,14,10,29
9028,17,14,43,15
9029,17,14,28,48
9030,17,14,20,14
9031,17,14,43,28
9032,17,14,18,27
9033,17,14,34,20
9034,17,14,36,46
9035,17,14,16,22
9036,17,14,12,33
9037,17,14,19,20
9038,17,14,44,14
9039,17,14,21,29
9040,17,14,40,38
9041,17,14,46,38
9042,17,14,38,38
9043,17,14,44,48
9044,17,14,44,46
9045,17,14,16,19
9046,17,14,43,48
9047,17,14,26,15
9048,17,14,37,35
9049,17,14,47,44
9050,17,14,15,24
9051,17,14,15,42
9052,17,14,33,40
9053,17,14,17,26
9054,17,14,22,16
9055,17,14,46,44
9056,17,14,20,14
9057,17,14,19,41
9058,17,14,17,38
9059,17,14,10,10
9060,17,14,31,24
9061,17,14,24,22
9062,17,14,38,27
9063,17,14,10,12
9064,17,14,24,11
9065,17,14,29,41
9066,17,14,24,37
9067,17,14,46,11
9068,17,14,18,36
9069,17,14,38,23
9070,17,14,31,11
9071,17,14,27,45
9072,17,14,36,11
9073,17,14,38,19
9074,17,14,22,32
9075,17,14,36,43
9076,17,14,19,28
9077,17,14,44,14
9078,17,14,49,42
9079,17,14,22,44
9080,17,14,28,45
9081,17,14,23,47
9082,17,14,18,43
9083,17,14,43,36
9084,17,14,43,41
9085,17,14,15,45
9086,17,14,21,47
9087,17,14,39,44
9088,17,14,34,18
9089,17,14,13,42
9090,17,14,36,34
9091,17,14,19,28
9092,17,14,42,29
9093,17,14,13,44
9094,17,14,47,14
9095,17,14,42,43
9096,17,14,39,10
9097,17,14,24,40
9098,17,14,18,31
9099,17,14,12,33
9100,17,14,19,33
9101,17,14,44,47
9102,17,14,37,19
9103,17,14,20,30
9104,17,14,14,36
9105,17,14,43,22
9106,17,14,48,33
9107,17,14,30,48
9108,17,14,33,14
9109,17,14,33,44
9110,17,14,49,41
9111,17,14,29,22
9112,17,14,42,19
9113,17,14,40,12
9114,17,14,41,48
9115,17,14,39,48
9116,17,14,31,23
9117,17,14,21,49
9118,17,14,13,20
9119,17,14,45,38
9120,17,14,48,23
9121,17,14,47,26
9122,17,14,35,28
9123,17,14,31,34
9124,17,14,17,34
9125,17,14,22,42
9126,17,14,49,25
9127,17,14,49,29
9128,17,14,18,25
9129,17,14,13,26
9130,17,14,44,18
9131,17,14,39,38
9132,17,14,40,11
9133,17,14,18,20
9134,17,14,29,27
9135,17,14,10,16
