,Response.Self_Predicted,Response.Self_Actual
0,4.9998884201049805,1.0
1,4.999892234802246,2.0
2,4.999955177307129,4.0
3,4.999857425689697,3.0
4,4.999777793884277,8.0
5,4.999866962432861,9.0
6,4.999800205230713,1.0
7,4.999830722808838,7.0
8,4.999594211578369,2.0
9,4.999105930328369,3.0
10,4.997818470001221,7.0
11,4.995018005371094,5.0
12,4.994204998016357,9.0
13,4.988862991333008,3.0
14,4.995694160461426,1.0
15,4.996502876281738,9.0
16,4.9997334480285645,1.0
17,4.994359016418457,8.0
18,4.987191200256348,7.0
19,4.984515190124512,2.0
20,4.973287582397461,6.0
21,4.944807529449463,5.0
22,4.9318060874938965,7.0
23,4.93358850479126,4.0
24,4.9429473876953125,7.0
25,4.945428371429443,1.0
26,4.9581451416015625,3.0
27,4.966228485107422,5.0
28,4.999818801879883,4.0
29,4.998955726623535,4.0
30,4.998685359954834,9.0
31,4.992207050323486,5.0
32,4.980029106140137,4.0
33,4.979335784912109,9.0
34,4.975353717803955,6.0
35,4.954983711242676,2.0
36,4.981689929962158,4.0
37,4.995434761047363,8.0
38,4.9971022605896,1.0
39,4.997710227966309,2.0
40,4.999528884887695,6.0
41,4.9991865158081055,4.0
42,4.995833396911621,7.0
43,4.9965949058532715,7.0
44,4.999819278717041,5.0
45,4.999819278717041,8.0
46,4.9998321533203125,9.0
47,4.999818801879883,4.0
48,4.9997148513793945,2.0
49,4.999762058258057,6.0
50,4.998860836029053,3.0
51,4.997775554656982,5.0
52,4.998857021331787,6.0
53,4.9988603591918945,1.0
54,4.997927188873291,9.0
55,4.997730255126953,9.0
56,4.998013973236084,9.0
57,4.998253345489502,9.0
58,4.994507312774658,9.0
59,4.992556571960449,9.0
60,4.972522735595703,8.0
61,4.976556301116943,7.0
62,4.97012186050415,4.0
63,4.969960689544678,7.0
64,4.97023344039917,8.0
65,4.9724249839782715,6.0
66,4.9738311767578125,5.0
67,4.9832916259765625,2.0
68,4.991624355316162,2.0
69,4.984589099884033,2.0
70,4.981203556060791,3.0
71,4.993672847747803,6.0
72,4.993242263793945,9.0
73,4.992671012878418,8.0
74,4.990472316741943,4.0
75,4.992212772369385,9.0
76,4.999801158905029,7.0
77,4.999801158905029,1.0
78,4.997589111328125,6.0
79,4.98767614364624,7.0
80,4.987923622131348,4.0
81,4.989208221435547,3.0
82,4.995438575744629,9.0
83,4.995809078216553,8.0
84,4.996285915374756,1.0
85,4.996266841888428,1.0
86,4.995795726776123,8.0
87,4.995532512664795,1.0
88,4.995876789093018,6.0
89,4.9960761070251465,3.0
90,4.997457504272461,4.0
91,4.9979329109191895,5.0
92,4.9990949630737305,7.0
93,4.999334812164307,3.0
94,4.999359607696533,7.0
95,4.999102592468262,4.0
96,4.998857021331787,3.0
97,4.997466564178467,1.0
98,4.997003078460693,9.0
99,4.997029781341553,9.0
100,4.9998040199279785,3.0
101,4.999829292297363,2.0
102,4.999817848205566,5.0
103,4.999810218811035,8.0
104,4.998772621154785,3.0
105,4.99905252456665,7.0
106,4.997235298156738,5.0
107,4.994678020477295,9.0
108,4.99362850189209,3.0
109,4.995114326477051,2.0
110,4.996395111083984,6.0
111,4.997783660888672,1.0
112,4.987948894500732,2.0
113,4.998834133148193,3.0
114,4.998319625854492,4.0
115,4.997875690460205,9.0
116,4.9943318367004395,2.0
117,4.993884086608887,7.0
118,4.999805450439453,8.0
119,4.999062538146973,7.0
120,4.999810218811035,3.0
121,4.999810695648193,4.0
122,4.9998321533203125,2.0
123,4.9998321533203125,3.0
124,4.9998321533203125,7.0
125,4.999753475189209,5.0
126,4.945919036865234,5.0
127,4.977110385894775,5.0
128,4.9681396484375,5.0
129,4.977849006652832,8.0
130,4.986525535583496,5.0
131,4.929455280303955,5.0
132,4.955970287322998,3.0
133,4.992132186889648,1.0
134,4.996614456176758,7.0
135,4.9993767738342285,6.0
136,4.998953342437744,6.0
137,4.998816967010498,2.0
138,4.9988112449646,8.0
139,4.998509407043457,4.0
140,4.988231182098389,8.0
141,4.98599910736084,2.0
142,4.989203929901123,6.0
143,4.990355491638184,5.0
144,4.985953330993652,8.0
145,4.978622913360596,9.0
146,4.984752178192139,5.0
147,4.990471839904785,8.0
148,4.989992141723633,8.0
149,4.999372959136963,6.0
