,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
900,10,22,12,10
901,10,22,11,37
902,10,22,33,37
903,10,22,24,29
904,10,22,27,35
905,10,22,16,35
906,10,22,37,49
907,10,22,43,39
908,10,22,31,34
909,10,22,18,23
910,10,22,34,31
911,10,22,30,19
912,10,22,17,37
913,10,22,30,16
914,10,22,42,13
915,10,22,32,36
916,10,22,27,26
917,10,22,41,13
918,10,22,22,47
919,10,22,25,43
920,10,22,23,19
921,10,22,25,15
922,10,22,22,30
923,10,22,43,30
924,10,22,37,34
925,10,22,25,47
926,10,22,44,34
927,10,22,39,29
928,10,22,27,45
929,10,22,20,36
930,10,22,44,43
931,10,22,46,28
932,10,22,34,12
933,10,22,39,37
934,10,22,48,14
935,10,22,18,43
936,10,22,35,34
937,10,22,33,15
938,10,22,21,46
939,10,22,41,30
940,10,22,17,34
941,10,22,46,46
942,10,22,32,16
943,10,22,36,25
944,10,22,47,10
945,10,22,35,25
946,10,22,16,12
947,10,22,29,29
948,10,22,18,21
949,10,22,41,26
950,10,22,39,30
951,10,22,12,27
952,10,22,10,49
953,10,22,40,16
954,10,22,37,11
955,10,22,48,27
956,10,22,39,36
957,10,22,32,43
958,10,22,48,25
959,10,22,15,15
960,10,22,29,44
961,10,22,10,13
962,10,22,47,19
963,10,22,19,28
964,10,22,13,31
965,10,22,31,38
966,10,22,19,15
967,10,22,41,16
968,10,22,18,22
969,10,22,10,45
970,10,22,28,25
971,10,22,32,19
972,10,22,48,45
973,10,22,37,44
974,10,22,17,28
975,10,22,38,22
976,10,22,42,11
977,10,22,35,24
978,10,22,37,38
979,10,22,38,46
980,10,22,39,18
981,10,22,47,28
982,10,22,23,27
983,10,22,37,30
984,10,22,31,40
985,10,22,33,15
986,10,22,31,10
987,10,22,14,35
988,10,22,23,41
989,10,22,43,33
990,10,22,17,38
991,10,22,26,41
992,10,22,10,31
993,10,22,34,32
994,10,22,30,27
995,10,22,47,39
996,10,22,45,13
997,10,22,27,12
998,10,22,16,39
999,10,22,11,47
1000,10,22,15,47
1001,10,22,37,27
1002,10,22,13,42
1003,10,22,49,28
1004,10,22,36,31
1005,10,22,11,42
1006,10,22,17,22
1007,10,22,34,29
1008,10,22,17,41
1009,10,22,14,39
1010,10,22,31,32
1011,10,22,39,29
1012,10,22,36,17
1013,10,22,30,21
1014,10,22,39,37
1015,10,22,28,15
1016,10,22,39,45
1017,10,22,33,23
1018,10,22,23,12
1019,10,22,23,16
1020,10,22,41,37
1021,10,22,26,21
1022,10,22,42,43
1023,10,22,37,12
1024,10,22,34,28
1025,10,22,10,29
1026,10,22,49,25
1027,10,22,33,11
1028,10,22,48,19
1029,10,22,35,47
1030,10,22,19,37
1031,10,22,31,34
1032,10,22,22,46
1033,10,22,33,48
1034,10,22,47,46
1035,10,22,31,12
1036,10,22,48,32
1037,10,22,12,18
1038,10,22,24,49
1039,10,22,39,33
1040,10,22,31,33
1041,10,22,11,12
1042,10,22,41,14
1043,10,22,34,47
1044,10,22,38,33
1045,10,22,22,38
1046,10,22,40,48
1047,10,22,20,23
1048,10,22,15,35
1049,10,22,33,21
1050,10,22,28,24
1051,10,22,44,42
1052,10,22,38,44
1053,10,22,24,15
1054,10,22,22,17
1055,10,22,28,15
1056,10,22,12,35
1057,10,22,23,39
1058,10,22,23,13
1059,10,22,26,42
1060,10,22,13,21
1061,10,22,21,49
1062,10,22,35,34
1063,10,22,16,45
1064,10,22,39,12
1065,10,22,16,25
1066,10,22,32,22
1067,10,22,14,39
1068,10,22,45,48
1069,10,22,36,39
1070,10,22,44,28
1071,10,22,47,28
1072,10,22,46,12
1073,10,22,26,24
1074,10,22,40,22
1075,10,22,35,33
1076,10,22,44,25
1077,10,22,44,18
1078,10,22,44,31
1079,10,22,22,28
1080,10,22,42,38
1081,10,22,32,49
1082,10,22,20,12
1083,10,22,39,31
1084,10,22,18,35
1085,10,22,20,22
1086,10,22,16,30
1087,10,22,33,49
1088,10,22,17,46
1089,10,22,35,15
1090,10,22,35,38
1091,10,22,48,28
1092,10,22,19,35
1093,10,22,11,47
1094,10,22,23,47
1095,10,22,17,41
1096,10,22,47,36
1097,10,22,14,12
1098,10,22,12,25
1099,10,22,37,45
1100,10,22,49,23
1101,10,22,12,21
1102,10,22,26,43
1103,10,22,24,45
1104,10,22,12,14
1105,10,22,26,18
1106,10,22,10,10
1107,10,22,46,44
1108,10,22,44,10
1109,10,22,37,35
1110,10,22,12,33
1111,10,22,43,28
1112,10,22,13,35
1113,10,22,20,14
1114,10,22,33,13
1115,10,22,35,14
1116,10,22,25,25
1117,10,22,14,10
1118,10,22,42,39
1119,10,22,43,12
1120,10,22,27,31
1121,10,22,11,34
1122,10,22,34,26
1123,10,22,20,42
1124,10,22,43,19
1125,10,22,10,23
1126,10,22,26,11
1127,10,22,41,13
1128,10,22,33,23
1129,10,22,30,33
1130,10,22,17,35
1131,10,22,45,39
1132,10,22,49,15
1133,10,22,20,38
1134,10,22,36,24
1135,10,22,35,17
1136,10,22,15,24
1137,10,22,15,48
1138,10,22,45,36
1139,10,22,23,42
1140,10,22,14,26
1141,10,22,34,23
1142,10,22,19,43
1143,10,22,48,16
1144,10,22,20,21
1145,10,22,18,17
1146,10,22,33,32
1147,10,22,48,22
1148,10,22,39,48
1149,10,22,23,28
1150,10,22,41,10
1151,10,22,22,40
1152,10,22,46,44
1153,10,22,28,10
1154,10,22,22,16
1155,10,22,21,30
1156,10,22,22,17
1157,10,22,14,40
1158,10,22,20,34
1159,10,22,33,12
1160,10,22,26,47
1161,10,22,11,25
1162,10,22,38,43
1163,10,22,10,37
1164,10,22,45,30
1165,10,22,13,21
1166,10,22,28,36
1167,10,22,11,36
1168,10,22,17,27
1169,10,22,11,44
1170,10,22,37,27
1171,10,22,28,18
1172,10,22,29,12
1173,10,22,47,25
1174,10,22,23,45
1175,10,22,22,29
1176,10,22,19,24
1177,10,22,22,21
1178,10,22,44,20
1179,10,22,27,28
1180,10,22,18,36
1181,10,22,12,23
1182,10,22,47,20
1183,10,22,18,16
1184,10,22,43,14
1185,10,22,40,22
1186,10,22,13,45
1187,10,22,28,30
1188,10,22,38,47
1189,10,22,24,38
1190,10,22,11,34
1191,10,22,27,37
1192,10,22,33,19
1193,10,22,41,27
1194,10,22,39,14
1195,10,22,11,14
1196,10,22,13,31
1197,10,22,49,35
1198,10,22,11,29
1199,10,22,49,10
1200,10,22,22,15
1201,10,22,45,13
1202,10,22,33,28
1203,10,22,11,31
1204,10,22,39,29
1205,10,22,25,23
1206,10,22,16,15
1207,10,22,25,32
1208,10,22,31,10
1209,10,22,42,11
1210,10,22,11,32
1211,10,22,18,22
1212,10,22,37,33
1213,10,22,30,17
1214,10,22,29,25
1215,10,22,32,16
1216,10,22,26,39
1217,10,22,10,30
1218,10,22,40,27
1219,10,22,22,40
1220,10,22,44,20
1221,10,22,16,20
1222,10,22,45,24
1223,10,22,28,13
1224,10,22,19,29
1225,10,22,43,42
1226,10,22,45,17
1227,10,22,47,38
1228,10,22,41,27
1229,10,22,30,46
1230,10,22,24,47
1231,10,22,27,17
1232,10,22,17,23
1233,10,22,18,36
1234,10,22,20,49
1235,10,22,41,43
1236,10,22,28,42
1237,10,22,15,12
1238,10,22,49,23
1239,10,22,19,18
1240,10,22,10,21
1241,10,22,47,45
1242,10,22,25,27
1243,10,22,23,21
1244,10,22,27,47
1245,10,22,30,14
1246,10,22,38,23
1247,10,22,26,42
1248,10,22,42,16
1249,10,22,15,38
1250,10,22,44,19
1251,10,22,42,18
1252,10,22,47,30
1253,10,22,34,15
1254,10,22,37,39
1255,10,22,28,29
1256,10,22,49,23
1257,10,22,35,27
1258,10,22,29,48
1259,10,22,32,47
1260,10,22,16,29
1261,10,22,31,11
1262,10,22,12,29
1263,10,22,19,17
1264,10,22,32,26
1265,10,22,10,25
1266,10,22,13,15
1267,10,22,16,47
1268,10,22,29,39
1269,10,22,10,11
1270,10,22,10,33
1271,10,22,27,21
1272,10,22,31,17
1273,10,22,28,39
1274,10,22,31,20
1275,10,22,39,44
1276,10,22,34,45
1277,10,22,12,20
1278,10,22,45,30
1279,10,22,33,48
1280,10,22,14,45
1281,10,22,49,19
1282,10,22,18,37
1283,10,22,14,39
1284,10,22,48,13
1285,10,22,25,28
1286,10,22,28,26
1287,10,22,45,15
1288,10,22,45,42
1289,10,22,10,44
1290,10,22,14,16
1291,10,22,16,37
1292,10,22,14,26
1293,10,22,15,46
1294,10,22,26,23
1295,10,22,36,30
1296,10,22,31,16
1297,10,22,26,15
1298,10,22,41,25
1299,10,22,40,42
1300,10,22,18,26
1301,10,22,48,44
1302,10,22,26,27
1303,10,22,38,20
1304,10,22,48,26
1305,10,22,17,31
1306,10,22,27,29
1307,10,22,47,12
1308,10,22,35,42
1309,10,22,25,13
1310,10,22,19,49
1311,10,22,24,30
1312,10,22,30,44
1313,10,22,10,37
1314,10,22,28,39
1315,10,22,47,38
1316,10,22,36,41
1317,10,22,35,25
1318,10,22,48,25
1319,10,22,24,12
1320,10,22,29,42
1321,10,22,40,39
1322,10,22,42,16
1323,10,22,33,48
1324,10,22,11,37
1325,10,22,22,17
1326,10,22,34,39
1327,10,22,29,41
1328,10,22,23,16
1329,10,22,49,28
1330,10,22,21,39
1331,10,22,33,23
1332,10,22,18,12
1333,10,22,20,47
1334,10,22,26,37
1335,10,22,14,25
1336,10,22,29,18
1337,10,22,31,40
1338,10,22,35,34
1339,10,22,34,45
1340,10,22,37,22
1341,10,22,43,40
1342,10,22,40,42
1343,10,22,48,31
1344,10,22,16,36
1345,10,22,43,32
1346,10,22,31,11
1347,10,22,21,36
1348,10,22,31,42
1349,10,22,48,29
1350,10,22,19,11
1351,10,22,34,29
1352,10,22,26,40
