,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
230,10,37,49,35
231,10,37,22,34
232,10,37,21,27
233,10,37,40,13
234,10,37,46,13
235,10,37,44,27
236,10,37,17,44
237,10,37,28,17
238,10,37,33,40
239,10,37,12,36
240,10,37,37,27
241,10,37,44,26
242,10,37,26,20
243,10,37,43,31
244,10,37,44,11
245,10,37,20,14
246,10,37,29,25
247,10,37,24,49
248,10,37,48,23
249,10,37,40,23
250,10,37,41,14
251,10,37,34,23
252,10,37,13,46
253,10,37,41,31
254,10,37,49,47
255,10,37,13,10
256,10,37,19,44
257,10,37,35,13
258,10,37,38,35
259,10,37,23,39
260,10,37,47,37
261,10,37,36,47
262,10,37,18,11
263,10,37,20,10
264,10,37,15,13
265,10,37,14,19
266,10,37,27,49
267,10,37,10,28
268,10,37,22,13
269,10,37,12,13
270,10,37,49,20
271,10,37,13,49
272,10,37,25,44
273,10,37,18,39
274,10,37,11,24
275,10,37,39,40
276,10,37,16,29
277,10,37,45,33
278,10,37,37,14
279,10,37,29,39
280,10,37,29,39
281,10,37,15,20
282,10,37,17,17
283,10,37,32,40
284,10,37,11,11
285,10,37,30,37
286,10,37,13,14
287,10,37,38,46
288,10,37,40,46
289,10,37,35,13
290,10,37,42,36
291,10,37,27,22
292,10,37,37,45
293,10,37,17,48
294,10,37,18,20
295,10,37,42,30
296,10,37,33,27
297,10,37,41,32
298,10,37,13,31
299,10,37,23,46
300,10,37,29,36
301,10,37,18,28
302,10,37,44,17
303,10,37,36,33
304,10,37,31,43
305,10,37,32,35
306,10,37,36,15
307,10,37,39,44
308,10,37,33,10
309,10,37,26,14
310,10,37,41,44
311,10,37,33,34
312,10,37,15,16
313,10,37,32,44
314,10,37,11,27
315,10,37,12,34
316,10,37,45,35
317,10,37,31,16
318,10,37,49,37
319,10,37,32,16
320,10,37,17,16
321,10,37,37,35
322,10,37,26,20
323,10,37,43,43
324,10,37,11,43
325,10,37,19,14
326,10,37,33,16
327,10,37,45,12
328,10,37,33,49
329,10,37,40,47
330,10,37,18,23
331,10,37,14,40
332,10,37,40,15
333,10,37,26,36
334,10,37,18,34
335,10,37,36,31
336,10,37,44,35
337,10,37,29,34
338,10,37,20,17
339,10,37,33,41
340,10,37,26,17
341,10,37,17,27
342,10,37,25,24
343,10,37,26,25
344,10,37,43,20
345,10,37,44,41
346,10,37,48,39
347,10,37,42,46
348,10,37,25,36
349,10,37,47,46
350,10,37,25,20
351,10,37,24,33
352,10,37,30,16
353,10,37,48,16
354,10,37,13,40
355,10,37,17,40
356,10,37,32,19
357,10,37,17,36
358,10,37,45,21
359,10,37,15,36
360,10,37,14,49
361,10,37,25,41
362,10,37,46,25
363,10,37,28,19
364,10,37,19,45
365,10,37,28,28
366,10,37,43,39
367,10,37,28,48
368,10,37,37,43
369,10,37,20,30
370,10,37,10,37
371,10,37,11,40
372,10,37,21,26
373,10,37,18,42
374,10,37,38,12
375,10,37,25,32
376,10,37,35,25
377,10,37,34,17
378,10,37,16,14
379,10,37,26,49
380,10,37,35,34
381,10,37,10,14
382,10,37,19,39
383,10,37,38,49
384,10,37,38,40
385,10,37,18,33
386,10,37,20,13
387,10,37,27,26
388,10,37,37,16
389,10,37,24,22
390,10,37,23,12
391,10,37,21,19
392,10,37,20,34
393,10,37,20,32
394,10,37,11,10
395,10,37,43,30
396,10,37,18,29
397,10,37,25,48
398,10,37,42,39
399,10,37,15,14
400,10,37,43,46
401,10,37,32,35
402,10,37,26,45
403,10,37,13,48
404,10,37,27,41
405,10,37,14,34
406,10,37,18,22
407,10,37,32,46
408,10,37,21,43
409,10,37,36,11
410,10,37,25,43
411,10,37,10,49
412,10,37,10,26
413,10,37,24,38
414,10,37,23,49
415,10,37,12,21
416,10,37,28,33
417,10,37,43,22
418,10,37,34,41
419,10,37,41,11
420,10,37,19,20
421,10,37,25,15
422,10,37,43,37
423,10,37,32,25
424,10,37,21,29
425,10,37,14,26
426,10,37,35,14
427,10,37,16,25
428,10,37,24,37
429,10,37,27,36
430,10,37,34,20
431,10,37,34,11
432,10,37,36,37
433,10,37,18,17
434,10,37,28,28
435,10,37,14,30
436,10,37,20,24
437,10,37,44,46
438,10,37,21,20
439,10,37,22,28
440,10,37,41,41
441,10,37,43,48
442,10,37,36,33
443,10,37,20,31
444,10,37,20,29
445,10,37,10,22
446,10,37,40,22
447,10,37,19,27
448,10,37,37,11
449,10,37,42,41
450,10,37,46,29
451,10,37,30,34
452,10,37,27,39
453,10,37,32,11
454,10,37,11,20
455,10,37,45,49
456,10,37,47,32
457,10,37,11,27
458,10,37,27,49
459,10,37,34,47
460,10,37,16,45
461,10,37,40,45
462,10,37,25,19
463,10,37,25,32
464,10,37,43,37
465,10,37,16,48
466,10,37,33,13
467,10,37,48,38
468,10,37,28,41
469,10,37,31,18
470,10,37,10,37
471,10,37,29,46
472,10,37,17,44
473,10,37,42,10
474,10,37,39,46
475,10,37,10,46
476,10,37,46,31
477,10,37,26,46
478,10,37,43,15
479,10,37,49,48
480,10,37,29,46
481,10,37,36,49
482,10,37,11,10
483,10,37,27,22
484,10,37,11,25
485,10,37,37,11
486,10,37,25,48
487,10,37,38,12
488,10,37,26,16
489,10,37,23,31
490,10,37,46,44
491,10,37,29,31
492,10,37,42,14
493,10,37,47,22
494,10,37,38,26
495,10,37,41,46
496,10,37,36,31
497,10,37,34,15
498,10,37,38,38
499,10,37,46,13
500,10,37,17,36
501,10,37,24,19
502,10,37,28,39
503,10,37,31,38
504,10,37,15,45
505,10,37,28,33
506,10,37,32,24
507,10,37,40,42
508,10,37,13,17
509,10,37,47,31
510,10,37,43,10
511,10,37,15,25
512,10,37,12,20
513,10,37,30,26
514,10,37,48,35
515,10,37,12,26
516,10,37,19,30
517,10,37,23,23
518,10,37,33,13
519,10,37,41,22
520,10,37,18,48
521,10,37,31,22
522,10,37,34,15
523,10,37,36,19
524,10,37,23,42
525,10,37,29,13
526,10,37,33,28
527,10,37,11,36
528,10,37,22,17
529,10,37,21,48
530,10,37,37,47
531,10,37,38,12
532,10,37,43,42
533,10,37,48,27
534,10,37,30,24
535,10,37,34,46
536,10,37,31,38
537,10,37,38,31
538,10,37,37,19
539,10,37,41,47
540,10,37,33,32
541,10,37,33,25
542,10,37,10,18
543,10,37,49,19
544,10,37,10,32
545,10,37,33,47
546,10,37,47,14
547,10,37,13,10
548,10,37,49,33
549,10,37,13,29
550,10,37,17,29
551,10,37,31,30
552,10,37,21,36
553,10,37,44,22
554,10,37,23,25
555,10,37,11,36
556,10,37,44,25
557,10,37,25,39
558,10,37,45,12
559,10,37,19,42
560,10,37,46,46
561,10,37,42,16
562,10,37,29,19
563,10,37,18,38
564,10,37,10,21
565,10,37,12,22
566,10,37,25,46
567,10,37,19,36
568,10,37,29,10
569,10,37,46,38
570,10,37,13,42
571,10,37,28,32
572,10,37,49,42
573,10,37,24,22
574,10,37,46,17
575,10,37,18,23
576,10,37,11,27
577,10,37,27,48
578,10,37,35,44
579,10,37,24,40
580,10,37,22,22
581,10,37,43,15
582,10,37,46,40
583,10,37,40,17
584,10,37,46,42
585,10,37,30,18
586,10,37,19,49
587,10,37,39,22
588,10,37,41,42
589,10,37,40,26
590,10,37,11,38
591,10,37,39,31
592,10,37,19,10
593,10,37,12,42
594,10,37,22,48
595,10,37,37,45
596,10,37,43,35
597,10,37,47,10
598,10,37,29,21
599,10,37,34,13
600,10,37,28,32
601,10,37,45,28
602,10,37,25,47
603,10,37,21,11
604,10,37,19,16
605,10,37,30,31
606,10,37,33,46
607,10,37,49,48
608,10,37,35,22
609,10,37,31,43
610,10,37,28,23
611,10,37,45,19
612,10,37,43,13
613,10,37,31,49
614,10,37,42,38
615,10,37,46,46
616,10,37,49,22
617,10,37,19,41
618,10,37,41,17
619,10,37,39,41
620,10,37,49,32
621,10,37,27,17
622,10,37,41,25
623,10,37,16,22
624,10,37,39,39
625,10,37,49,43
626,10,37,22,12
627,10,37,33,20
628,10,37,13,38
629,10,37,47,44
630,10,37,36,31
631,10,37,31,46
632,10,37,41,18
633,10,37,26,47
634,10,37,31,20
635,10,37,18,49
636,10,37,49,20
637,10,37,11,43
638,10,37,40,23
639,10,37,40,29
640,10,37,22,19
641,10,37,28,13
642,10,37,23,12
643,10,37,34,31
644,10,37,33,11
645,10,37,10,33
646,10,37,48,31
647,10,37,20,42
648,10,37,38,18
649,10,37,26,42
650,10,37,37,27
651,10,37,13,31
652,10,37,45,32
653,10,37,27,39
654,10,37,23,25
655,10,37,42,19
656,10,37,42,33
657,10,37,42,29
658,10,37,44,32
659,10,37,27,12
660,10,37,36,25
661,10,37,20,37
662,10,37,47,26
663,10,37,26,27
664,10,37,24,26
665,10,37,26,17
666,10,37,17,48
667,10,37,41,43
668,10,37,14,28
669,10,37,49,48
670,10,37,14,22
671,10,37,46,24
672,10,37,34,15
673,10,37,30,12
674,10,37,18,46
675,10,37,37,41
676,10,37,12,15
677,10,37,38,15
678,10,37,12,31
679,10,37,48,11
680,10,37,25,46
681,10,37,18,34
682,10,37,40,23
683,10,37,30,38
684,10,37,47,35
685,10,37,35,45
686,10,37,22,37
687,10,37,23,45
688,10,37,26,43
689,10,37,30,27
690,10,37,37,36
691,10,37,45,18
692,10,37,31,30
693,10,37,27,12
694,10,37,49,49
695,10,37,25,32
696,10,37,20,24
697,10,37,16,10
698,10,37,27,32
699,10,37,47,30
700,10,37,12,12
701,10,37,33,25
702,10,37,49,42
703,10,37,47,49
704,10,37,28,32
705,10,37,48,13
706,10,37,34,46
707,10,37,14,27
708,10,37,18,39
709,10,37,10,48
710,10,37,15,11
711,10,37,12,22
712,10,37,20,30
713,10,37,32,31
714,10,37,22,17
715,10,37,34,30
716,10,37,30,19
717,10,37,36,10
718,10,37,48,38
719,10,37,39,44
720,10,37,18,37
721,10,37,30,24
722,10,37,48,31
723,10,37,24,41
724,10,37,16,27
725,10,37,29,13
726,10,37,45,33
727,10,37,36,27
728,10,37,44,27
729,10,37,38,35
730,10,37,19,44
731,10,37,31,15
732,10,37,48,47
733,10,37,45,23
734,10,37,49,32
735,10,37,22,29
736,10,37,48,35
737,10,37,17,41
738,10,37,14,44
739,10,37,46,17
740,10,37,23,16
741,10,37,46,20
742,10,37,28,44
743,10,37,27,46
744,10,37,12,22
745,10,37,22,12
746,10,37,11,26
747,10,37,19,28
748,10,37,19,30
749,10,37,39,44
750,10,37,48,28
751,10,37,30,49
752,10,37,20,32
753,10,37,14,18
754,10,37,46,11
755,10,37,17,44
756,10,37,28,44
757,10,37,18,18
758,10,37,40,24
759,10,37,44,15
760,10,37,47,14
761,10,37,42,43
762,10,37,22,23
763,10,37,22,21
764,10,37,25,40
765,10,37,29,31
766,10,37,26,20
767,10,37,22,34
768,10,37,22,18
769,10,37,40,15
770,10,37,49,17
771,10,37,32,47
772,10,37,11,21
773,10,37,29,29
774,10,37,34,43
775,10,37,34,30
776,10,37,39,41
777,10,37,13,25
778,10,37,25,39
779,10,37,29,44
780,10,37,46,43
781,10,37,11,44
782,10,37,45,30
783,10,37,38,15
784,10,37,32,43
785,10,37,23,11
786,10,37,43,46
787,10,37,41,11
788,10,37,12,47
789,10,37,24,13
790,10,37,48,49
791,10,37,30,28
792,10,37,19,42
793,10,37,49,30
794,10,37,12,18
795,10,37,42,29
796,10,37,38,21
797,10,37,10,21
798,10,37,48,43
799,10,37,27,49
800,10,37,20,42
801,10,37,38,46
802,10,37,36,48
803,10,37,11,42
804,10,37,13,36
805,10,37,12,14
806,10,37,43,43
807,10,37,12,40
808,10,37,17,40
809,10,37,31,24
810,10,37,21,37
811,10,37,16,11
812,10,37,25,12
813,10,37,19,34
814,10,37,13,11
815,10,37,39,37
816,10,37,43,39
817,10,37,13,39
818,10,37,20,42
819,10,37,26,20
820,10,37,46,43
821,10,37,26,24
822,10,37,46,19
823,10,37,40,42
824,10,37,37,25
825,10,37,34,49
826,10,37,14,39
827,10,37,26,16
828,10,37,36,16
829,10,37,11,46
830,10,37,17,18
831,10,37,37,18
832,10,37,27,16
833,10,37,17,31
834,10,37,22,36
835,10,37,29,11
836,10,37,18,11
837,10,37,40,43
838,10,37,44,27
839,10,37,30,21
840,10,37,43,10
841,10,37,12,37
842,10,37,44,16
843,10,37,28,19
844,10,37,19,40
845,10,37,15,40
846,10,37,22,21
847,10,37,35,25
848,10,37,10,13
849,10,37,37,18
850,10,37,34,37
851,10,37,17,28
852,10,37,44,27
853,10,37,36,44
854,10,37,24,23
855,10,37,18,27
856,10,37,45,26
857,10,37,24,43
858,10,37,29,22
859,10,37,43,25
860,10,37,23,25
861,10,37,25,31
862,10,37,39,41
863,10,37,31,38
864,10,37,31,34
865,10,37,46,40
866,10,37,35,33
867,10,37,30,31
868,10,37,16,32
869,10,37,33,47
870,10,37,33,22
871,10,37,39,25
872,10,37,25,42
873,10,37,32,26
874,10,37,21,11
875,10,37,18,14
876,10,37,45,30
877,10,37,36,31
878,10,37,49,17
879,10,37,39,46
880,10,37,26,21
881,10,37,14,12
882,10,37,35,41
883,10,37,45,18
884,10,37,27,14
885,10,37,42,19
886,10,37,30,47
887,10,37,32,40
888,10,37,10,20
889,10,37,37,11
890,10,37,42,32
891,10,37,35,44
892,10,37,29,39
893,10,37,20,36
894,10,37,24,37
895,10,37,34,21
896,10,37,42,28
897,10,37,11,15
898,10,37,33,48
899,10,37,10,27
900,10,37,17,26
901,10,37,47,32
902,10,37,39,29
903,10,37,10,19
904,10,37,35,13
905,10,37,28,41
906,10,37,21,14
907,10,37,43,46
908,10,37,12,45
909,10,37,18,42
910,10,37,35,38
911,10,37,17,35
912,10,37,14,13
913,10,37,46,46
914,10,37,24,25
915,10,37,28,45
916,10,37,27,24
917,10,37,11,19
918,10,37,35,31
919,10,37,49,11
920,10,37,18,10
921,10,37,29,29
922,10,37,41,16
923,10,37,33,31
924,10,37,40,33
925,10,37,45,21
926,10,37,14,12
927,10,37,37,13
928,10,37,40,26
929,10,37,33,14
930,10,37,41,15
931,10,37,48,23
932,10,37,44,48
933,10,37,34,23
934,10,37,38,30
935,10,37,49,32
936,10,37,24,33
937,10,37,18,19
938,10,37,11,15
939,10,37,22,30
940,10,37,47,28
941,10,37,32,21
942,10,37,25,24
943,10,37,13,45
944,10,37,17,38
945,10,37,18,18
946,10,37,24,12
947,10,37,32,29
948,10,37,20,12
949,10,37,28,15
950,10,37,42,25
951,10,37,16,36
952,10,37,10,37
953,10,37,22,10
954,10,37,15,31
955,10,37,30,13
956,10,37,26,32
957,10,37,24,36
958,10,37,19,14
959,10,37,44,13
960,10,37,13,34
961,10,37,23,48
962,10,37,28,44
963,10,37,42,21
964,10,37,25,19
965,10,37,23,15
966,10,37,42,46
967,10,37,29,17
968,10,37,33,30
969,10,37,12,41
970,10,37,17,23
971,10,37,42,35
972,10,37,33,18
973,10,37,35,18
974,10,37,27,38
975,10,37,37,30
976,10,37,24,30
977,10,37,28,13
978,10,37,31,20
979,10,37,38,22
980,10,37,28,21
981,10,37,31,18
982,10,37,11,27
983,10,37,18,48
984,10,37,19,31
985,10,37,38,32
986,10,37,23,18
987,10,37,23,30
988,10,37,44,42
989,10,37,36,40
990,10,37,14,44
991,10,37,26,37
992,10,37,10,30
993,10,37,31,34
994,10,37,20,48
995,10,37,29,39
996,10,37,17,11
997,10,37,29,29
998,10,37,34,22
999,10,37,32,18
1000,10,37,20,24
1001,10,37,49,49
1002,10,37,22,10
1003,10,37,15,17
1004,10,37,48,19
1005,10,37,49,17
1006,10,37,45,26
1007,10,37,24,39
1008,10,37,49,16
1009,10,37,26,46
1010,10,37,17,37
1011,10,37,26,12
1012,10,37,15,14
1013,10,37,45,24
1014,10,37,41,10
1015,10,37,10,21
1016,10,37,30,13
1017,10,37,24,14
1018,10,37,19,47
1019,10,37,43,45
1020,10,37,27,16
1021,10,37,44,45
1022,10,37,46,47
1023,10,37,36,14
1024,10,37,16,11
1025,10,37,47,42
1026,10,37,46,36
1027,10,37,25,17
1028,10,37,40,35
1029,10,37,13,25
1030,10,37,43,25
1031,10,37,16,49
1032,10,37,12,16
1033,10,37,34,35
1034,10,37,13,42
1035,10,37,46,30
1036,10,37,17,49
1037,10,37,22,43
1038,10,37,45,28
1039,10,37,19,23
1040,10,37,38,46
1041,10,37,22,23
1042,10,37,48,12
1043,10,37,12,27
1044,10,37,43,11
1045,10,37,42,31
1046,10,37,24,33
1047,10,37,12,49
1048,10,37,17,36
1049,10,37,11,18
1050,10,37,11,22
1051,10,37,43,43
1052,10,37,40,19
1053,10,37,27,47
1054,10,37,43,19
1055,10,37,42,42
1056,10,37,44,20
1057,10,37,38,19
1058,10,37,36,21
1059,10,37,19,39
1060,10,37,42,31
1061,10,37,10,18
1062,10,37,38,31
1063,10,37,29,33
1064,10,37,48,32
1065,10,37,20,17
1066,10,37,37,30
1067,10,37,47,37
1068,10,37,39,41
1069,10,37,39,14
1070,10,37,24,31
1071,10,37,35,31
1072,10,37,40,42
1073,10,37,40,26
1074,10,37,16,14
1075,10,37,23,45
1076,10,37,19,23
1077,10,37,38,34
1078,10,37,26,38
1079,10,37,42,25
1080,10,37,20,48
1081,10,37,49,24
1082,10,37,45,46
1083,10,37,37,17
1084,10,37,26,12
1085,10,37,19,15
1086,10,37,26,39
1087,10,37,11,45
1088,10,37,38,30
1089,10,37,35,32
1090,10,37,23,14
1091,10,37,28,19
1092,10,37,12,20
1093,10,37,15,43
1094,10,37,12,28
1095,10,37,42,22
1096,10,37,35,24
1097,10,37,22,20
1098,10,37,23,24
1099,10,37,14,40
1100,10,37,12,23
1101,10,37,26,46
1102,10,37,39,12
1103,10,37,43,42
1104,10,37,21,34
1105,10,37,10,17
1106,10,37,36,18
1107,10,37,34,33
1108,10,37,38,18
1109,10,37,14,16
1110,10,37,40,12
1111,10,37,49,25
1112,10,37,30,33
1113,10,37,26,34
1114,10,37,47,33
1115,10,37,32,35
1116,10,37,47,18
1117,10,37,44,44
1118,10,37,23,33
1119,10,37,27,27
1120,10,37,12,28
1121,10,37,15,42
1122,10,37,30,41
1123,10,37,30,49
1124,10,37,21,12
1125,10,37,11,46
1126,10,37,13,12
1127,10,37,48,37
1128,10,37,21,41
1129,10,37,48,34
1130,10,37,15,48
1131,10,37,24,17
1132,10,37,12,36
1133,10,37,42,42
1134,10,37,40,32
1135,10,37,36,18
1136,10,37,48,37
1137,10,37,12,39
1138,10,37,15,14
1139,10,37,25,43
1140,10,37,41,23
1141,10,37,47,30
1142,10,37,13,16
1143,10,37,15,49
1144,10,37,29,23
1145,10,37,19,27
1146,10,37,33,27
1147,10,37,47,22
1148,10,37,40,14
1149,10,37,48,35
1150,10,37,45,21
1151,10,37,34,31
1152,10,37,23,37
1153,10,37,38,26
1154,10,37,34,30
1155,10,37,49,23
1156,10,37,28,10
1157,10,37,40,43
1158,10,37,48,47
1159,10,37,15,38
1160,10,37,38,33
1161,10,37,27,23
1162,10,37,10,48
1163,10,37,29,30
1164,10,37,49,43
1165,10,37,45,34
1166,10,37,31,14
1167,10,37,19,21
1168,10,37,47,44
1169,10,37,28,16
1170,10,37,16,13
1171,10,37,23,30
1172,10,37,20,22
1173,10,37,42,41
1174,10,37,29,23
1175,10,37,39,36
1176,10,37,37,43
1177,10,37,42,16
1178,10,37,44,20
1179,10,37,11,27
1180,10,37,42,42
1181,10,37,42,38
1182,10,37,27,23
1183,10,37,39,49
1184,10,37,16,35
1185,10,37,41,35
1186,10,37,22,15
1187,10,37,10,26
1188,10,37,33,28
1189,10,37,33,30
1190,10,37,46,37
1191,10,37,14,24
1192,10,37,31,40
1193,10,37,25,18
1194,10,37,27,44
1195,10,37,10,28
1196,10,37,20,28
1197,10,37,45,11
1198,10,37,27,35
1199,10,37,21,37
1200,10,37,28,39
1201,10,37,14,13
1202,10,37,22,12
1203,10,37,34,38
1204,10,37,44,23
1205,10,37,19,46
1206,10,37,18,40
1207,10,37,34,17
1208,10,37,39,23
1209,10,37,11,28
1210,10,37,40,35
1211,10,37,24,41
1212,10,37,22,41
1213,10,37,48,27
1214,10,37,19,12
1215,10,37,26,39
1216,10,37,13,12
1217,10,37,29,24
1218,10,37,37,30
1219,10,37,38,37
1220,10,37,13,10
1221,10,37,48,26
1222,10,37,35,24
1223,10,37,10,13
1224,10,37,23,39
1225,10,37,37,37
1226,10,37,16,25
1227,10,37,24,13
1228,10,37,45,34
1229,10,37,26,39
1230,10,37,21,15
1231,10,37,29,22
1232,10,37,40,43
1233,10,37,17,16
1234,10,37,43,32
1235,10,37,16,15
1236,10,37,49,35
1237,10,37,48,15
1238,10,37,16,31
1239,10,37,28,43
1240,10,37,11,49
1241,10,37,13,15
1242,10,37,12,35
1243,10,37,30,25
1244,10,37,45,43
1245,10,37,14,37
1246,10,37,25,39
1247,10,37,10,14
1248,10,37,29,30
1249,10,37,12,12
1250,10,37,20,12
1251,10,37,31,34
1252,10,37,24,16
1253,10,37,38,27
1254,10,37,35,28
1255,10,37,27,25
1256,10,37,46,34
1257,10,37,37,27
1258,10,37,40,25
1259,10,37,11,45
1260,10,37,27,16
1261,10,37,23,41
1262,10,37,39,13
1263,10,37,49,27
1264,10,37,10,13
1265,10,37,17,35
1266,10,37,47,17
1267,10,37,17,10
1268,10,37,44,48
1269,10,37,35,22
1270,10,37,24,34
1271,10,37,26,33
1272,10,37,12,35
1273,10,37,49,42
1274,10,37,21,25
1275,10,37,39,23
1276,10,37,33,23
1277,10,37,11,37
1278,10,37,42,31
1279,10,37,46,43
1280,10,37,47,29
1281,10,37,44,24
1282,10,37,43,26
1283,10,37,36,27
1284,10,37,13,20
1285,10,37,38,13
1286,10,37,30,27
1287,10,37,28,41
1288,10,37,15,33
1289,10,37,11,37
1290,10,37,43,47
1291,10,37,20,39
1292,10,37,31,45
1293,10,37,33,20
1294,10,37,14,31
1295,10,37,29,12
1296,10,37,22,12
1297,10,37,22,39
1298,10,37,40,22
1299,10,37,13,42
1300,10,37,10,14
1301,10,37,35,46
1302,10,37,13,44
1303,10,37,43,31
1304,10,37,11,37
1305,10,37,23,10
1306,10,37,16,44
1307,10,37,48,44
1308,10,37,39,48
1309,10,37,44,23
1310,10,37,29,49
1311,10,37,32,40
1312,10,37,42,17
1313,10,37,12,35
1314,10,37,35,45
1315,10,37,34,27
1316,10,37,20,18
1317,10,37,29,43
1318,10,37,10,24
1319,10,37,24,48
1320,10,37,25,47
1321,10,37,49,33
1322,10,37,33,48
1323,10,37,29,33
1324,10,37,49,30
1325,10,37,27,16
1326,10,37,20,10
1327,10,37,42,40
1328,10,37,35,34
1329,10,37,24,29
1330,10,37,12,17
1331,10,37,36,26
1332,10,37,24,26
1333,10,37,11,13
1334,10,37,18,30
1335,10,37,33,13
1336,10,37,26,18
1337,10,37,25,44
1338,10,37,29,48
1339,10,37,25,45
1340,10,37,47,17
1341,10,37,37,22
1342,10,37,21,39
1343,10,37,47,37
1344,10,37,34,35
1345,10,37,40,21
1346,10,37,20,20
1347,10,37,36,34
1348,10,37,35,29
1349,10,37,24,16
1350,10,37,37,14
1351,10,37,10,13
1352,10,37,14,42
