,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
151,32,33,48,23
152,32,33,14,15
153,32,33,25,24
154,32,33,20,29
155,32,33,29,38
156,32,33,27,34
157,32,33,44,30
158,32,33,34,47
159,32,33,38,48
160,32,33,46,47
161,32,33,26,26
162,32,33,25,44
163,32,33,32,26
164,32,33,32,37
165,32,33,11,11
166,32,33,23,39
167,32,33,45,41
168,32,33,38,48
169,32,33,38,16
170,32,33,15,40
171,32,33,32,18
172,32,33,46,32
173,32,33,22,48
174,32,33,27,27
175,32,33,13,22
176,32,33,22,34
177,32,33,37,31
178,32,33,37,18
179,32,33,25,39
180,32,33,49,16
181,32,33,26,24
182,32,33,35,39
183,32,33,14,30
184,32,33,15,33
185,32,33,12,15
186,32,33,34,44
187,32,33,48,28
188,32,33,42,20
189,32,33,20,17
190,32,33,14,43
191,32,33,37,30
192,32,33,18,25
193,32,33,41,22
194,32,33,25,34
195,32,33,38,41
196,32,33,15,48
197,32,33,32,32
198,32,33,38,43
199,32,33,26,29
200,32,33,49,40
201,32,33,16,42
202,32,33,35,39
203,32,33,46,20
204,32,33,46,15
205,32,33,49,28
206,32,33,30,30
207,32,33,49,33
208,32,33,34,32
209,32,33,14,39
210,32,33,20,11
211,32,33,25,21
212,32,33,37,45
213,32,33,39,45
214,32,33,45,21
215,32,33,31,13
216,32,33,48,43
217,32,33,48,23
218,32,33,44,39
219,32,33,21,41
220,32,33,17,36
221,32,33,12,33
222,32,33,38,11
223,32,33,16,45
224,32,33,46,21
225,32,33,49,17
226,32,33,47,26
227,32,33,38,44
228,32,33,30,16
229,32,33,45,34
230,32,33,47,39
231,32,33,22,11
232,32,33,30,47
233,32,33,45,11
234,32,33,24,35
235,32,33,16,21
236,32,33,12,26
237,32,33,41,18
238,32,33,25,40
239,32,33,16,11
240,32,33,18,31
241,32,33,14,46
242,32,33,47,32
243,32,33,13,37
244,32,33,29,18
245,32,33,49,35
246,32,33,43,13
247,32,33,41,23
248,32,33,20,24
249,32,33,16,15
250,32,33,34,37
251,32,33,42,10
252,32,33,16,15
253,32,33,40,34
254,32,33,40,43
255,32,33,42,17
256,32,33,33,19
257,32,33,11,37
258,32,33,39,11
259,32,33,13,42
260,32,33,23,16
261,32,33,26,20
262,32,33,29,33
263,32,33,22,38
264,32,33,23,26
265,32,33,42,38
266,32,33,40,41
267,32,33,32,10
268,32,33,45,31
269,32,33,34,42
270,32,33,18,19
271,32,33,21,24
272,32,33,18,38
273,32,33,46,29
274,32,33,24,47
275,32,33,27,43
276,32,33,16,45
277,32,33,14,48
278,32,33,18,27
279,32,33,13,48
280,32,33,47,14
281,32,33,22,48
282,32,33,18,49
283,32,33,38,45
284,32,33,43,24
285,32,33,42,16
286,32,33,30,35
287,32,33,31,49
288,32,33,35,39
289,32,33,20,11
290,32,33,14,27
291,32,33,12,12
292,32,33,16,10
293,32,33,46,15
294,32,33,16,34
295,32,33,33,43
296,32,33,19,27
297,32,33,30,39
298,32,33,45,19
299,32,33,12,18
300,32,33,29,42
301,32,33,26,36
302,32,33,27,32
303,32,33,11,27
304,32,33,43,13
305,32,33,39,34
306,32,33,25,42
307,32,33,21,25
308,32,33,39,19
309,32,33,18,46
310,32,33,34,23
311,32,33,22,29
312,32,33,39,40
313,32,33,44,37
314,32,33,27,31
315,32,33,35,23
316,32,33,27,25
317,32,33,42,37
318,32,33,46,39
319,32,33,40,37
320,32,33,38,21
321,32,33,14,37
322,32,33,20,11
323,32,33,43,16
324,32,33,26,11
325,32,33,21,16
326,32,33,42,31
327,32,33,44,39
328,32,33,37,49
329,32,33,47,37
330,32,33,42,46
331,32,33,26,12
332,32,33,18,19
333,32,33,45,19
334,32,33,41,31
335,32,33,47,39
336,32,33,42,38
337,32,33,43,14
338,32,33,32,32
339,32,33,37,18
340,32,33,15,23
341,32,33,12,24
342,32,33,25,19
343,32,33,11,49
344,32,33,28,33
345,32,33,31,34
346,32,33,27,35
347,32,33,32,42
348,32,33,34,29
349,32,33,44,48
350,32,33,11,10
351,32,33,49,18
352,32,33,31,13
353,32,33,27,25
354,32,33,28,30
355,32,33,24,22
356,32,33,24,22
357,32,33,11,13
358,32,33,41,45
359,32,33,37,35
360,32,33,39,17
361,32,33,44,49
362,32,33,11,27
363,32,33,18,27
364,32,33,28,25
365,32,33,23,27
366,32,33,14,42
367,32,33,17,26
368,32,33,44,30
369,32,33,49,32
370,32,33,15,41
371,32,33,46,27
372,32,33,45,26
373,32,33,27,19
374,32,33,12,40
375,32,33,42,27
376,32,33,33,12
377,32,33,32,20
378,32,33,37,12
379,32,33,40,35
380,32,33,18,12
381,32,33,49,45
382,32,33,39,30
383,32,33,10,21
384,32,33,25,28
385,32,33,46,48
386,32,33,21,45
387,32,33,21,24
388,32,33,43,43
389,32,33,37,35
390,32,33,27,49
391,32,33,22,19
392,32,33,36,18
393,32,33,38,37
394,32,33,46,25
395,32,33,44,23
396,32,33,16,17
397,32,33,19,22
398,32,33,34,23
399,32,33,36,49
400,32,33,20,30
401,32,33,28,13
402,32,33,33,11
403,32,33,10,34
404,32,33,25,13
405,32,33,38,41
406,32,33,36,47
407,32,33,18,21
408,32,33,37,43
409,32,33,49,37
410,32,33,46,33
411,32,33,40,18
412,32,33,30,21
413,32,33,29,43
414,32,33,38,33
415,32,33,39,25
416,32,33,48,37
417,32,33,42,39
418,32,33,27,44
419,32,33,33,10
420,32,33,39,28
421,32,33,11,47
422,32,33,27,37
423,32,33,19,29
424,32,33,39,26
425,32,33,32,43
426,32,33,36,44
427,32,33,18,15
428,32,33,23,37
429,32,33,27,48
430,32,33,22,31
431,32,33,41,19
432,32,33,49,39
433,32,33,41,19
434,32,33,44,46
435,32,33,35,27
436,32,33,32,20
437,32,33,36,19
438,32,33,28,28
439,32,33,12,12
440,32,33,22,14
441,32,33,21,37
442,32,33,42,20
443,32,33,23,25
444,32,33,19,22
445,32,33,36,38
446,32,33,29,22
447,32,33,46,31
448,32,33,46,46
449,32,33,24,19
450,32,33,43,38
451,32,33,28,44
452,32,33,48,35
453,32,33,16,30
454,32,33,33,20
455,32,33,41,42
456,32,33,17,10
457,32,33,16,23
458,32,33,18,27
459,32,33,46,45
460,32,33,27,47
461,32,33,18,38
462,32,33,35,22
463,32,33,27,21
464,32,33,45,36
465,32,33,19,48
466,32,33,40,28
467,32,33,22,33
468,32,33,30,24
469,32,33,48,34
470,32,33,33,23
471,32,33,31,45
472,32,33,49,29
473,32,33,10,49
474,32,33,31,39
475,32,33,43,10
476,32,33,24,30
477,32,33,10,22
478,32,33,49,22
479,32,33,17,49
480,32,33,24,48
481,32,33,48,22
482,32,33,36,38
483,32,33,30,40
484,32,33,31,27
485,32,33,18,10
486,32,33,16,10
487,32,33,44,16
488,32,33,36,16
489,32,33,32,38
490,32,33,45,24
491,32,33,38,14
492,32,33,46,43
493,32,33,47,29
494,32,33,20,46
495,32,33,46,34
496,32,33,38,40
497,32,33,17,48
498,32,33,32,47
499,32,33,35,20
500,32,33,22,14
501,32,33,35,32
502,32,33,10,48
503,32,33,45,16
504,32,33,14,46
505,32,33,39,43
506,32,33,16,24
507,32,33,15,38
508,32,33,13,42
509,32,33,49,41
510,32,33,31,13
511,32,33,43,27
512,32,33,10,24
513,32,33,34,19
514,32,33,14,47
515,32,33,49,27
516,32,33,46,47
517,32,33,21,10
518,32,33,25,28
519,32,33,29,27
520,32,33,18,47
521,32,33,25,22
522,32,33,46,33
523,32,33,41,43
524,32,33,46,12
525,32,33,45,34
526,32,33,46,18
527,32,33,24,48
528,32,33,42,48
529,32,33,49,39
530,32,33,42,16
531,32,33,42,17
532,32,33,37,43
533,32,33,30,28
534,32,33,14,35
535,32,33,12,46
536,32,33,40,29
537,32,33,17,37
538,32,33,17,27
539,32,33,37,41
540,32,33,26,42
541,32,33,30,12
542,32,33,20,49
543,32,33,47,11
544,32,33,41,32
545,32,33,14,35
546,32,33,25,28
547,32,33,33,31
548,32,33,10,41
549,32,33,29,16
550,32,33,34,39
551,32,33,24,10
552,32,33,15,42
553,32,33,49,32
554,32,33,26,35
555,32,33,11,22
556,32,33,19,30
557,32,33,30,16
558,32,33,28,21
559,32,33,23,22
560,32,33,37,43
561,32,33,48,42
562,32,33,17,31
563,32,33,48,29
564,32,33,10,32
565,32,33,17,11
566,32,33,18,16
567,32,33,25,25
568,32,33,33,41
569,32,33,16,36
570,32,33,15,45
571,32,33,19,13
572,32,33,23,41
573,32,33,45,41
574,32,33,29,28
575,32,33,19,36
576,32,33,34,47
577,32,33,29,27
578,32,33,36,23
579,32,33,15,22
580,32,33,23,28
581,32,33,10,11
582,32,33,28,23
583,32,33,41,38
584,32,33,31,22
585,32,33,49,47
586,32,33,42,32
587,32,33,40,48
588,32,33,37,22
589,32,33,45,44
590,32,33,47,37
591,32,33,40,13
592,32,33,21,18
593,32,33,24,22
594,32,33,15,35
595,32,33,18,11
596,32,33,16,13
597,32,33,32,18
598,32,33,30,35
599,32,33,43,30
600,32,33,38,14
601,32,33,13,37
602,32,33,10,47
603,32,33,14,40
604,32,33,41,28
605,32,33,27,11
606,32,33,13,16
607,32,33,29,14
608,32,33,21,38
609,32,33,30,27
610,32,33,22,28
611,32,33,46,24
612,32,33,47,36
613,32,33,10,28
614,32,33,48,12
615,32,33,39,11
616,32,33,28,38
617,32,33,11,30
618,32,33,20,37
619,32,33,46,12
620,32,33,31,21
621,32,33,47,40
622,32,33,38,27
623,32,33,49,45
624,32,33,47,15
625,32,33,11,28
626,32,33,22,38
627,32,33,49,37
628,32,33,24,40
629,32,33,26,24
630,32,33,11,26
631,32,33,46,28
632,32,33,17,21
633,32,33,42,22
634,32,33,13,30
635,32,33,32,11
636,32,33,26,45
637,32,33,11,27
638,32,33,24,12
639,32,33,29,10
640,32,33,37,37
641,32,33,16,19
642,32,33,18,18
643,32,33,21,33
644,32,33,24,29
645,32,33,49,37
646,32,33,19,15
647,32,33,31,12
648,32,33,10,21
649,32,33,38,14
650,32,33,35,17
651,32,33,27,19
652,32,33,33,45
653,32,33,23,11
654,32,33,16,39
655,32,33,21,38
656,32,33,17,39
657,32,33,19,41
658,32,33,12,41
659,32,33,20,19
660,32,33,28,14
661,32,33,26,41
662,32,33,15,14
663,32,33,38,25
664,32,33,12,10
665,32,33,34,35
666,32,33,30,44
667,32,33,16,32
668,32,33,13,15
669,32,33,24,31
670,32,33,29,37
671,32,33,28,28
672,32,33,36,42
673,32,33,28,33
674,32,33,15,33
675,32,33,23,36
676,32,33,12,43
677,32,33,19,41
678,32,33,26,25
679,32,33,42,34
680,32,33,28,23
681,32,33,29,43
682,32,33,42,29
683,32,33,36,16
684,32,33,31,36
685,32,33,20,43
686,32,33,15,15
687,32,33,23,36
688,32,33,41,35
689,32,33,47,45
690,32,33,17,25
691,32,33,32,21
692,32,33,28,23
693,32,33,32,29
694,32,33,28,48
695,32,33,48,49
696,32,33,16,41
697,32,33,24,35
698,32,33,27,13
699,32,33,43,11
700,32,33,10,34
701,32,33,32,47
702,32,33,20,28
703,32,33,18,35
704,32,33,45,34
705,32,33,36,21
706,32,33,27,36
707,32,33,43,27
708,32,33,46,39
709,32,33,36,27
710,32,33,27,47
711,32,33,11,22
712,32,33,40,45
713,32,33,15,15
714,32,33,46,31
715,32,33,45,33
716,32,33,27,22
717,32,33,26,29
718,32,33,21,40
719,32,33,19,29
720,32,33,31,12
721,32,33,19,24
722,32,33,48,38
723,32,33,36,48
724,32,33,22,25
725,32,33,25,14
726,32,33,11,22
727,32,33,43,37
728,32,33,11,46
729,32,33,48,22
730,32,33,48,20
731,32,33,45,45
732,32,33,38,49
733,32,33,23,25
734,32,33,44,14
735,32,33,37,27
736,32,33,14,12
737,32,33,49,12
738,32,33,41,19
739,32,33,17,22
740,32,33,29,39
741,32,33,32,25
742,32,33,15,25
743,32,33,19,17
744,32,33,12,43
745,32,33,28,17
746,32,33,31,17
747,32,33,14,45
748,32,33,45,49
749,32,33,34,49
750,32,33,25,10
751,32,33,39,27
752,32,33,11,10
753,32,33,47,28
754,32,33,24,10
755,32,33,27,42
756,32,33,23,26
757,32,33,12,18
758,32,33,44,43
759,32,33,31,27
760,32,33,41,43
761,32,33,34,24
762,32,33,23,22
763,32,33,37,28
764,32,33,37,19
765,32,33,45,48
766,32,33,32,22
767,32,33,32,28
768,32,33,28,42
769,32,33,35,11
770,32,33,15,45
771,32,33,15,24
772,32,33,38,10
773,32,33,45,12
774,32,33,19,46
775,32,33,19,40
776,32,33,40,18
777,32,33,23,26
778,32,33,32,30
779,32,33,47,30
780,32,33,28,15
781,32,33,26,48
782,32,33,10,49
783,32,33,27,40
784,32,33,23,36
785,32,33,18,15
786,32,33,25,41
787,32,33,37,37
788,32,33,34,20
789,32,33,42,34
790,32,33,12,26
791,32,33,47,37
792,32,33,38,29
793,32,33,10,23
794,32,33,26,29
795,32,33,46,24
796,32,33,30,23
797,32,33,15,18
798,32,33,18,41
799,32,33,10,41
800,32,33,15,47
801,32,33,12,21
802,32,33,45,46
803,32,33,25,49
804,32,33,48,45
805,32,33,29,24
806,32,33,45,27
807,32,33,32,30
808,32,33,33,15
809,32,33,44,11
810,32,33,40,24
811,32,33,41,18
812,32,33,26,11
813,32,33,29,48
814,32,33,43,41
815,32,33,42,16
816,32,33,11,32
817,32,33,21,45
818,32,33,40,12
819,32,33,41,44
820,32,33,37,15
821,32,33,31,10
822,32,33,11,17
823,32,33,44,25
824,32,33,43,36
825,32,33,49,17
826,32,33,14,28
827,32,33,13,40
828,32,33,49,32
829,32,33,49,33
830,32,33,19,48
831,32,33,47,45
832,32,33,15,24
833,32,33,19,25
834,32,33,10,17
835,32,33,36,10
836,32,33,14,42
837,32,33,42,44
838,32,33,38,41
839,32,33,36,24
840,32,33,44,23
841,32,33,33,11
842,32,33,16,32
843,32,33,25,49
844,32,33,43,23
845,32,33,20,31
846,32,33,14,11
847,32,33,30,27
848,32,33,46,12
849,32,33,27,11
850,32,33,22,39
851,32,33,37,22
852,32,33,43,15
853,32,33,14,12
854,32,33,14,31
855,32,33,29,49
856,32,33,21,36
857,32,33,14,18
858,32,33,21,11
859,32,33,45,22
860,32,33,18,27
861,32,33,11,31
862,32,33,21,33
863,32,33,26,14
864,32,33,26,27
865,32,33,10,10
866,32,33,34,48
867,32,33,46,15
868,32,33,19,41
869,32,33,38,30
870,32,33,16,21
871,32,33,36,45
872,32,33,20,47
873,32,33,15,43
874,32,33,38,41
875,32,33,28,14
876,32,33,22,21
877,32,33,49,14
878,32,33,40,19
879,32,33,26,46
880,32,33,14,25
881,32,33,40,10
882,32,33,24,15
883,32,33,24,24
884,32,33,32,10
885,32,33,17,38
886,32,33,31,13
887,32,33,20,19
888,32,33,22,40
889,32,33,17,30
890,32,33,41,12
891,32,33,20,34
892,32,33,41,43
893,32,33,25,31
894,32,33,16,49
895,32,33,13,48
896,32,33,28,10
897,32,33,19,29
898,32,33,23,14
899,32,33,20,24
900,32,33,32,12
901,32,33,10,45
902,32,33,15,21
903,32,33,22,27
904,32,33,34,10
905,32,33,40,22
906,32,33,42,20
907,32,33,28,19
908,32,33,48,18
909,32,33,25,18
910,32,33,24,48
911,32,33,46,38
912,32,33,47,27
913,32,33,49,28
914,32,33,36,38
915,32,33,49,18
916,32,33,36,35
917,32,33,14,19
918,32,33,17,10
919,32,33,47,19
920,32,33,14,46
921,32,33,44,15
922,32,33,13,44
923,32,33,31,30
924,32,33,15,10
925,32,33,44,29
926,32,33,31,14
927,32,33,19,30
928,32,33,42,36
929,32,33,23,36
930,32,33,27,31
931,32,33,42,45
932,32,33,22,18
933,32,33,30,46
934,32,33,28,30
935,32,33,29,30
936,32,33,33,38
937,32,33,13,44
938,32,33,10,19
939,32,33,47,15
940,32,33,25,11
941,32,33,28,15
942,32,33,17,16
943,32,33,37,29
944,32,33,38,40
945,32,33,46,26
946,32,33,31,14
947,32,33,29,23
948,32,33,46,27
949,32,33,40,15
950,32,33,37,47
951,32,33,19,40
952,32,33,38,30
953,32,33,49,14
954,32,33,10,13
955,32,33,13,39
956,32,33,37,40
957,32,33,19,23
958,32,33,30,10
959,32,33,27,47
960,32,33,41,45
961,32,33,10,11
962,32,33,44,12
963,32,33,27,31
964,32,33,39,26
965,32,33,35,34
966,32,33,33,42
967,32,33,36,45
968,32,33,36,15
969,32,33,31,35
970,32,33,30,22
971,32,33,13,28
972,32,33,20,31
973,32,33,18,11
974,32,33,36,17
975,32,33,22,13
976,32,33,10,19
977,32,33,12,49
978,32,33,18,14
979,32,33,30,37
980,32,33,20,43
981,32,33,13,17
982,32,33,40,31
983,32,33,22,46
984,32,33,30,11
985,32,33,41,10
986,32,33,29,20
987,32,33,25,19
988,32,33,14,17
989,32,33,26,27
990,32,33,48,20
991,32,33,17,17
992,32,33,11,41
993,32,33,31,41
994,32,33,47,17
995,32,33,25,41
996,32,33,22,40
997,32,33,36,43
998,32,33,45,34
999,32,33,48,21
1000,32,33,10,49
1001,32,33,17,24
1002,32,33,47,39
1003,32,33,35,48
1004,32,33,10,15
1005,32,33,18,44
1006,32,33,47,22
1007,32,33,19,42
1008,32,33,12,35
1009,32,33,20,25
1010,32,33,30,43
1011,32,33,14,41
1012,32,33,28,41
1013,32,33,19,28
1014,32,33,23,47
1015,32,33,47,40
1016,32,33,22,27
1017,32,33,12,10
1018,32,33,49,46
1019,32,33,29,44
1020,32,33,32,42
1021,32,33,40,42
1022,32,33,29,20
1023,32,33,48,16
1024,32,33,18,46
1025,32,33,14,40
1026,32,33,46,18
1027,32,33,10,25
1028,32,33,42,28
1029,32,33,20,29
1030,32,33,16,45
1031,32,33,25,34
1032,32,33,39,42
1033,32,33,36,23
1034,32,33,38,46
1035,32,33,25,21
1036,32,33,38,13
1037,32,33,41,18
1038,32,33,21,37
1039,32,33,19,36
1040,32,33,35,36
1041,32,33,44,34
1042,32,33,40,10
1043,32,33,24,37
1044,32,33,31,24
1045,32,33,18,19
1046,32,33,24,38
1047,32,33,19,19
1048,32,33,13,30
1049,32,33,21,40
1050,32,33,42,15
1051,32,33,48,43
1052,32,33,37,16
1053,32,33,23,36
1054,32,33,21,46
1055,32,33,35,40
1056,32,33,28,10
1057,32,33,42,26
1058,32,33,31,23
1059,32,33,21,44
1060,32,33,32,36
1061,32,33,32,31
1062,32,33,15,13
1063,32,33,39,35
1064,32,33,37,10
1065,32,33,34,39
1066,32,33,13,32
1067,32,33,36,45
1068,32,33,11,12
1069,32,33,23,11
1070,32,33,30,15
1071,32,33,47,37
1072,32,33,47,15
1073,32,33,33,35
1074,32,33,15,37
1075,32,33,12,15
1076,32,33,13,22
1077,32,33,41,27
1078,32,33,21,16
1079,32,33,39,13
1080,32,33,19,17
1081,32,33,18,13
1082,32,33,34,47
1083,32,33,19,10
1084,32,33,46,20
1085,32,33,41,24
1086,32,33,19,43
1087,32,33,46,30
1088,32,33,39,10
1089,32,33,25,31
1090,32,33,37,21
1091,32,33,21,24
1092,32,33,45,25
1093,32,33,38,24
1094,32,33,23,37
1095,32,33,41,28
1096,32,33,20,43
1097,32,33,37,22
1098,32,33,14,15
1099,32,33,26,27
1100,32,33,19,47
1101,32,33,24,16
1102,32,33,45,35
1103,32,33,27,28
1104,32,33,20,17
1105,32,33,36,42
1106,32,33,12,11
1107,32,33,42,26
1108,32,33,32,32
1109,32,33,33,10
1110,32,33,45,15
1111,32,33,41,27
1112,32,33,45,19
1113,32,33,43,20
1114,32,33,48,34
1115,32,33,44,15
1116,32,33,43,32
1117,32,33,44,42
1118,32,33,18,17
1119,32,33,22,35
1120,32,33,33,33
1121,32,33,43,29
1122,32,33,30,29
1123,32,33,36,40
1124,32,33,44,41
1125,32,33,14,23
1126,32,33,49,19
1127,32,33,11,33
1128,32,33,17,35
1129,32,33,18,36
1130,32,33,21,23
1131,32,33,46,43
1132,32,33,11,14
1133,32,33,46,20
1134,32,33,10,40
1135,32,33,24,34
1136,32,33,11,31
1137,32,33,46,19
1138,32,33,40,45
1139,32,33,43,44
1140,32,33,35,30
1141,32,33,19,41
1142,32,33,22,16
1143,32,33,14,46
1144,32,33,34,44
1145,32,33,18,25
1146,32,33,19,16
1147,32,33,20,13
1148,32,33,28,49
1149,32,33,40,26
1150,32,33,33,13
1151,32,33,15,21
1152,32,33,44,20
1153,32,33,35,29
1154,32,33,46,31
1155,32,33,22,13
1156,32,33,45,49
1157,32,33,45,47
1158,32,33,31,43
1159,32,33,35,27
1160,32,33,14,27
1161,32,33,37,21
1162,32,33,39,24
1163,32,33,45,22
1164,32,33,39,30
1165,32,33,31,27
1166,32,33,12,45
1167,32,33,19,14
1168,32,33,11,20
1169,32,33,42,20
1170,32,33,11,30
1171,32,33,35,22
1172,32,33,28,15
1173,32,33,35,48
1174,32,33,46,15
1175,32,33,11,10
1176,32,33,42,42
1177,32,33,12,47
1178,32,33,21,31
1179,32,33,26,26
1180,32,33,19,35
1181,32,33,26,13
1182,32,33,21,44
1183,32,33,28,15
1184,32,33,38,10
1185,32,33,29,20
1186,32,33,48,18
1187,32,33,34,30
1188,32,33,41,11
1189,32,33,31,13
1190,32,33,40,18
1191,32,33,12,26
1192,32,33,27,31
1193,32,33,36,23
1194,32,33,12,32
1195,32,33,35,11
1196,32,33,42,12
1197,32,33,47,40
1198,32,33,44,23
1199,32,33,12,20
1200,32,33,28,37
1201,32,33,23,20
1202,32,33,34,45
1203,32,33,27,16
1204,32,33,25,27
1205,32,33,18,15
1206,32,33,19,24
1207,32,33,39,36
1208,32,33,22,17
1209,32,33,32,45
1210,32,33,32,23
1211,32,33,19,28
1212,32,33,20,42
1213,32,33,41,43
1214,32,33,16,30
1215,32,33,28,11
1216,32,33,16,29
1217,32,33,31,18
1218,32,33,34,20
1219,32,33,40,39
1220,32,33,38,25
1221,32,33,40,19
1222,32,33,16,37
1223,32,33,48,28
1224,32,33,43,45
1225,32,33,46,43
1226,32,33,10,29
1227,32,33,18,48
1228,32,33,34,28
1229,32,33,24,24
1230,32,33,45,47
1231,32,33,29,14
1232,32,33,31,43
1233,32,33,38,18
1234,32,33,39,41
1235,32,33,26,49
1236,32,33,40,12
1237,32,33,37,12
1238,32,33,15,36
1239,32,33,31,40
1240,32,33,21,48
1241,32,33,29,29
1242,32,33,27,40
1243,32,33,34,37
1244,32,33,18,29
1245,32,33,24,11
1246,32,33,13,27
1247,32,33,14,22
1248,32,33,47,18
1249,32,33,26,42
1250,32,33,46,24
1251,32,33,21,21
1252,32,33,11,46
1253,32,33,49,44
1254,32,33,48,31
1255,32,33,25,33
1256,32,33,20,31
1257,32,33,47,35
1258,32,33,30,27
1259,32,33,43,35
1260,32,33,30,24
1261,32,33,44,48
1262,32,33,14,42
1263,32,33,14,32
1264,32,33,42,16
1265,32,33,45,18
1266,32,33,32,45
1267,32,33,31,23
1268,32,33,21,30
1269,32,33,42,25
1270,32,33,11,11
1271,32,33,28,39
1272,32,33,26,42
1273,32,33,23,26
1274,32,33,22,27
1275,32,33,25,39
1276,32,33,11,43
1277,32,33,49,16
1278,32,33,18,36
1279,32,33,22,19
1280,32,33,41,34
1281,32,33,36,44
1282,32,33,21,37
1283,32,33,45,43
1284,32,33,18,45
1285,32,33,18,19
1286,32,33,33,13
1287,32,33,43,36
1288,32,33,31,11
1289,32,33,12,37
1290,32,33,22,35
1291,32,33,47,34
1292,32,33,49,39
1293,32,33,47,11
1294,32,33,20,19
1295,32,33,10,14
1296,32,33,23,28
1297,32,33,38,18
1298,32,33,48,44
1299,32,33,16,34
1300,32,33,34,24
1301,32,33,15,22
1302,32,33,40,31
1303,32,33,37,31
1304,32,33,43,35
1305,32,33,22,34
1306,32,33,11,23
1307,32,33,47,15
1308,32,33,13,49
1309,32,33,35,28
1310,32,33,23,11
1311,32,33,16,34
1312,32,33,49,30
1313,32,33,22,34
1314,32,33,19,35
1315,32,33,19,15
1316,32,33,39,26
1317,32,33,35,38
1318,32,33,28,28
1319,32,33,33,27
1320,32,33,44,28
1321,32,33,20,46
1322,32,33,48,48
1323,32,33,38,25
1324,32,33,28,37
1325,32,33,39,42
1326,32,33,12,18
1327,32,33,42,11
1328,32,33,26,41
1329,32,33,24,36
1330,32,33,13,18
1331,32,33,40,21
1332,32,33,35,33
1333,32,33,18,34
1334,32,33,19,32
1335,32,33,17,17
1336,32,33,37,16
1337,32,33,15,41
1338,32,33,13,37
1339,32,33,18,21
1340,32,33,11,30
1341,32,33,47,39
1342,32,33,10,10
1343,32,33,45,47
1344,32,33,20,12
1345,32,33,37,32
1346,32,33,21,16
1347,32,33,10,46
1348,32,33,31,18
1349,32,33,45,11
1350,32,33,27,45
1351,32,33,13,38
1352,32,33,21,43
