,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,19,35,49,32
1,19,35,17,38
2,19,35,17,46
3,19,35,46,43
4,19,35,35,39
5,19,35,49,20
6,19,35,18,24
7,19,35,37,38
8,19,35,37,18
9,19,35,38,19
10,19,35,29,40
11,19,35,38,41
12,19,35,23,41
13,19,35,45,49
14,19,35,30,19
15,19,35,25,33
16,19,35,10,13
17,19,35,25,43
18,19,35,48,40
19,19,35,20,39
20,19,35,26,40
21,19,35,14,15
22,19,35,33,10
23,19,35,18,31
24,19,35,32,24
25,19,35,48,25
26,19,35,45,15
27,19,35,24,47
28,19,35,34,34
29,19,35,39,31
30,19,35,45,29
31,19,35,13,28
32,19,35,32,16
33,19,35,22,44
34,19,35,37,45
35,19,35,33,32
36,19,35,12,11
37,19,35,40,23
38,19,35,45,41
39,19,35,34,42
40,19,35,19,29
41,19,35,17,44
42,19,35,17,42
43,19,35,31,43
44,19,35,27,34
45,19,35,38,15
46,19,35,12,29
47,19,35,12,44
48,19,35,18,16
49,19,35,12,42
50,19,35,35,23
51,19,35,22,22
52,19,35,42,22
53,19,35,30,16
54,19,35,15,10
55,19,35,44,12
56,19,35,46,23
57,19,35,45,44
58,19,35,39,17
59,19,35,22,31
60,19,35,48,39
61,19,35,40,25
62,19,35,48,15
63,19,35,18,49
64,19,35,24,46
65,19,35,23,45
66,19,35,38,33
67,19,35,25,16
68,19,35,17,10
69,19,35,43,32
70,19,35,43,14
71,19,35,34,47
72,19,35,19,22
73,19,35,32,36
74,19,35,32,25
75,19,35,14,22
76,19,35,34,49
77,19,35,13,30
78,19,35,15,23
79,19,35,41,43
80,19,35,28,33
81,19,35,36,15
82,19,35,11,31
83,19,35,30,17
84,19,35,15,19
85,19,35,11,22
86,19,35,10,25
87,19,35,37,38
88,19,35,41,34
89,19,35,46,22
90,19,35,35,44
91,19,35,12,39
92,19,35,12,19
93,19,35,13,26
94,19,35,36,20
95,19,35,12,44
96,19,35,19,24
97,19,35,20,28
98,19,35,36,41
99,19,35,21,25
100,19,35,25,42
101,19,35,31,43
102,19,35,36,16
103,19,35,30,39
104,19,35,13,41
105,19,35,46,42
106,19,35,29,18
107,19,35,33,34
108,19,35,47,26
109,19,35,25,48
110,19,35,34,33
111,19,35,37,14
112,19,35,17,41
113,19,35,38,17
114,19,35,22,36
115,19,35,17,40
116,19,35,45,37
117,19,35,29,47
118,19,35,38,17
119,19,35,12,46
120,19,35,21,10
121,19,35,44,18
122,19,35,16,11
123,19,35,43,42
124,19,35,36,45
125,19,35,37,13
126,19,35,24,37
127,19,35,37,31
128,19,35,45,35
129,19,35,26,37
130,19,35,10,41
131,19,35,38,47
132,19,35,47,37
133,19,35,25,43
134,19,35,19,38
135,19,35,45,12
136,19,35,11,46
137,19,35,15,49
138,19,35,45,37
139,19,35,25,42
140,19,35,16,31
141,19,35,36,40
142,19,35,40,47
143,19,35,21,24
144,19,35,29,34
145,19,35,26,37
146,19,35,42,45
147,19,35,47,44
148,19,35,11,23
149,19,35,37,39
150,19,35,23,26
151,19,35,35,17
152,19,35,48,40
153,19,35,42,31
154,19,35,43,16
155,19,35,40,47
156,19,35,45,26
157,19,35,15,24
158,19,35,48,20
159,19,35,33,43
160,19,35,35,15
161,19,35,42,27
162,19,35,42,45
163,19,35,12,36
164,19,35,15,45
165,19,35,26,29
166,19,35,17,17
167,19,35,24,36
168,19,35,32,45
169,19,35,12,44
