,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
176,10,31,15,32
177,10,31,30,27
178,10,31,44,41
179,10,31,39,27
180,10,31,44,25
181,10,31,10,19
182,10,31,21,23
183,10,31,22,33
184,10,31,34,41
185,10,31,48,41
186,10,31,39,23
187,10,31,17,41
188,10,31,27,43
189,10,31,11,24
190,10,31,22,13
191,10,31,24,13
192,10,31,31,18
193,10,31,25,22
194,10,31,15,45
195,10,31,26,48
196,10,31,22,23
197,10,31,29,32
198,10,31,35,31
199,10,31,15,10
200,10,31,39,26
201,10,31,25,26
202,10,31,19,27
203,10,31,16,38
204,10,31,33,19
205,10,31,31,15
206,10,31,44,41
207,10,31,40,33
208,10,31,22,28
209,10,31,15,16
210,10,31,14,24
211,10,31,12,21
212,10,31,16,41
213,10,31,32,31
214,10,31,19,28
215,10,31,30,14
216,10,31,31,20
217,10,31,33,24
218,10,31,20,44
219,10,31,28,19
220,10,31,18,25
221,10,31,18,43
222,10,31,46,42
223,10,31,26,33
224,10,31,12,18
225,10,31,21,22
226,10,31,46,30
227,10,31,16,28
228,10,31,36,49
229,10,31,31,34
230,10,31,10,29
231,10,31,19,10
232,10,31,27,15
233,10,31,32,21
234,10,31,10,40
235,10,31,45,38
236,10,31,14,12
237,10,31,24,16
238,10,31,36,18
239,10,31,42,23
240,10,31,29,18
241,10,31,19,48
242,10,31,28,12
243,10,31,40,29
244,10,31,33,28
245,10,31,26,12
246,10,31,33,44
247,10,31,10,41
248,10,31,19,47
249,10,31,15,44
250,10,31,38,43
251,10,31,40,36
252,10,31,49,13
253,10,31,40,24
254,10,31,17,24
255,10,31,44,37
256,10,31,12,34
257,10,31,23,10
258,10,31,40,24
259,10,31,44,34
260,10,31,43,29
261,10,31,22,19
262,10,31,18,46
263,10,31,43,45
264,10,31,17,45
265,10,31,28,19
266,10,31,22,33
267,10,31,18,39
268,10,31,33,13
269,10,31,39,45
270,10,31,30,18
271,10,31,24,26
272,10,31,49,14
273,10,31,19,33
274,10,31,47,13
275,10,31,49,36
276,10,31,34,11
277,10,31,49,48
278,10,31,12,34
279,10,31,11,40
280,10,31,40,27
281,10,31,24,31
282,10,31,24,47
283,10,31,26,27
284,10,31,47,48
285,10,31,40,44
286,10,31,24,47
287,10,31,11,46
288,10,31,32,34
289,10,31,20,18
290,10,31,43,24
291,10,31,49,15
292,10,31,47,13
293,10,31,34,25
294,10,31,46,13
295,10,31,36,48
296,10,31,44,36
297,10,31,26,34
298,10,31,14,11
299,10,31,14,47
300,10,31,15,36
301,10,31,49,12
302,10,31,38,12
303,10,31,32,26
304,10,31,33,27
305,10,31,39,25
306,10,31,49,37
307,10,31,25,10
308,10,31,21,47
309,10,31,45,23
310,10,31,27,31
311,10,31,44,38
312,10,31,22,23
313,10,31,32,24
314,10,31,42,23
315,10,31,32,24
316,10,31,47,34
317,10,31,16,30
318,10,31,29,30
319,10,31,21,17
320,10,31,13,27
321,10,31,25,12
322,10,31,28,32
323,10,31,33,48
324,10,31,39,41
325,10,31,43,40
326,10,31,41,24
327,10,31,44,45
328,10,31,38,15
329,10,31,36,47
330,10,31,19,35
331,10,31,25,10
332,10,31,45,17
333,10,31,25,21
334,10,31,35,31
335,10,31,21,25
336,10,31,46,46
337,10,31,23,38
338,10,31,31,19
339,10,31,37,28
340,10,31,26,41
341,10,31,18,12
342,10,31,41,22
343,10,31,42,19
344,10,31,21,27
345,10,31,10,42
346,10,31,37,18
347,10,31,16,18
348,10,31,29,35
349,10,31,26,21
350,10,31,44,48
351,10,31,21,29
352,10,31,48,46
353,10,31,31,22
354,10,31,40,39
355,10,31,26,23
356,10,31,44,26
357,10,31,22,13
358,10,31,32,43
359,10,31,34,37
360,10,31,19,15
361,10,31,19,35
362,10,31,48,21
363,10,31,20,34
364,10,31,26,45
365,10,31,18,33
366,10,31,36,42
367,10,31,32,46
368,10,31,45,17
369,10,31,18,31
370,10,31,44,14
371,10,31,42,45
372,10,31,40,26
373,10,31,48,33
374,10,31,31,18
375,10,31,25,19
376,10,31,47,10
377,10,31,42,21
378,10,31,24,25
379,10,31,49,39
380,10,31,42,40
381,10,31,16,10
382,10,31,27,35
383,10,31,22,16
384,10,31,49,37
385,10,31,36,12
386,10,31,46,23
387,10,31,26,44
388,10,31,13,28
389,10,31,48,38
390,10,31,39,32
391,10,31,24,30
392,10,31,45,11
393,10,31,32,47
394,10,31,32,11
395,10,31,23,44
396,10,31,17,25
397,10,31,14,29
398,10,31,30,37
399,10,31,39,35
400,10,31,22,48
401,10,31,46,47
402,10,31,11,10
403,10,31,10,11
404,10,31,35,44
405,10,31,45,29
406,10,31,36,37
407,10,31,23,27
408,10,31,11,37
409,10,31,27,14
410,10,31,10,49
411,10,31,13,34
412,10,31,30,47
413,10,31,32,10
414,10,31,43,30
415,10,31,26,22
416,10,31,10,41
417,10,31,39,37
418,10,31,14,48
419,10,31,48,18
420,10,31,27,26
421,10,31,44,13
422,10,31,43,10
423,10,31,41,19
424,10,31,41,38
425,10,31,26,27
426,10,31,35,30
427,10,31,10,36
428,10,31,25,48
429,10,31,27,40
430,10,31,14,11
431,10,31,10,10
432,10,31,39,45
433,10,31,32,30
434,10,31,16,34
435,10,31,45,33
436,10,31,21,32
437,10,31,47,16
438,10,31,33,15
439,10,31,29,13
440,10,31,25,41
441,10,31,36,45
442,10,31,46,25
443,10,31,48,14
444,10,31,31,37
445,10,31,27,41
446,10,31,20,38
447,10,31,49,25
448,10,31,44,37
449,10,31,41,36
450,10,31,29,10
451,10,31,30,37
452,10,31,43,40
453,10,31,21,15
454,10,31,43,17
455,10,31,20,32
456,10,31,46,43
457,10,31,40,38
458,10,31,26,38
459,10,31,34,31
460,10,31,47,21
461,10,31,29,28
462,10,31,44,27
463,10,31,19,17
464,10,31,15,36
465,10,31,29,10
466,10,31,29,19
467,10,31,22,40
468,10,31,41,26
469,10,31,35,25
470,10,31,24,15
471,10,31,36,29
472,10,31,49,37
473,10,31,31,36
474,10,31,43,47
475,10,31,17,42
476,10,31,38,25
477,10,31,18,16
478,10,31,43,21
479,10,31,29,21
480,10,31,17,24
481,10,31,18,30
482,10,31,45,45
483,10,31,14,47
484,10,31,30,10
485,10,31,38,39
486,10,31,41,24
487,10,31,22,49
488,10,31,30,11
489,10,31,36,27
490,10,31,39,24
491,10,31,49,23
492,10,31,29,20
493,10,31,26,28
494,10,31,44,23
495,10,31,48,32
496,10,31,30,34
497,10,31,39,32
498,10,31,29,44
499,10,31,32,48
500,10,31,49,44
501,10,31,18,17
502,10,31,32,42
503,10,31,16,20
504,10,31,23,14
505,10,31,11,27
506,10,31,32,26
507,10,31,35,47
508,10,31,24,10
509,10,31,33,25
510,10,31,38,40
511,10,31,34,35
512,10,31,49,19
513,10,31,38,13
514,10,31,47,11
515,10,31,21,33
516,10,31,46,33
517,10,31,25,43
518,10,31,40,13
519,10,31,17,26
520,10,31,34,29
521,10,31,13,37
522,10,31,31,25
523,10,31,37,24
524,10,31,24,38
525,10,31,24,21
526,10,31,32,13
527,10,31,35,47
528,10,31,10,34
529,10,31,12,35
530,10,31,27,35
531,10,31,21,16
532,10,31,37,27
533,10,31,24,27
534,10,31,47,19
535,10,31,18,35
536,10,31,16,34
537,10,31,36,40
538,10,31,25,35
539,10,31,18,35
540,10,31,40,28
541,10,31,42,13
542,10,31,44,33
543,10,31,38,30
544,10,31,26,16
545,10,31,10,25
546,10,31,34,28
547,10,31,49,14
548,10,31,14,44
549,10,31,12,47
550,10,31,34,26
551,10,31,46,45
552,10,31,13,32
553,10,31,39,13
554,10,31,24,46
555,10,31,23,34
556,10,31,11,45
557,10,31,30,30
558,10,31,44,49
559,10,31,30,42
560,10,31,48,10
561,10,31,47,48
562,10,31,11,43
563,10,31,21,41
564,10,31,29,44
565,10,31,30,32
566,10,31,18,29
567,10,31,22,47
568,10,31,11,44
569,10,31,33,20
570,10,31,21,46
571,10,31,14,31
572,10,31,14,48
573,10,31,23,14
574,10,31,38,37
575,10,31,42,14
576,10,31,35,25
577,10,31,36,41
578,10,31,47,38
579,10,31,17,33
580,10,31,29,38
581,10,31,13,16
582,10,31,32,47
583,10,31,25,34
584,10,31,29,14
585,10,31,34,31
586,10,31,15,15
587,10,31,16,41
588,10,31,32,24
589,10,31,49,18
590,10,31,40,26
591,10,31,36,47
592,10,31,23,20
593,10,31,49,10
594,10,31,37,44
595,10,31,34,24
596,10,31,49,26
597,10,31,48,14
598,10,31,36,44
599,10,31,29,14
600,10,31,41,19
601,10,31,32,41
602,10,31,18,23
603,10,31,32,18
604,10,31,24,33
605,10,31,32,35
606,10,31,46,11
607,10,31,29,27
608,10,31,26,14
609,10,31,34,23
610,10,31,11,42
611,10,31,25,16
612,10,31,12,14
613,10,31,27,27
614,10,31,39,15
615,10,31,39,12
616,10,31,18,35
617,10,31,33,32
618,10,31,33,37
619,10,31,26,29
620,10,31,15,44
621,10,31,36,42
622,10,31,41,19
623,10,31,16,23
624,10,31,42,14
625,10,31,13,42
626,10,31,13,13
627,10,31,29,15
628,10,31,39,27
629,10,31,12,24
630,10,31,49,19
631,10,31,18,26
632,10,31,22,36
633,10,31,42,37
634,10,31,14,33
635,10,31,22,30
636,10,31,40,25
637,10,31,14,13
638,10,31,47,11
639,10,31,21,11
640,10,31,15,13
641,10,31,42,11
642,10,31,42,14
643,10,31,33,43
644,10,31,33,33
645,10,31,45,34
646,10,31,25,48
647,10,31,21,35
648,10,31,32,37
649,10,31,13,24
650,10,31,36,15
651,10,31,12,31
652,10,31,40,41
653,10,31,24,24
654,10,31,18,43
655,10,31,23,41
656,10,31,19,33
657,10,31,35,11
658,10,31,33,20
659,10,31,14,21
660,10,31,30,12
661,10,31,36,22
662,10,31,42,46
663,10,31,28,30
664,10,31,38,44
665,10,31,45,22
666,10,31,29,14
667,10,31,14,17
668,10,31,20,17
669,10,31,27,40
670,10,31,44,30
671,10,31,28,13
672,10,31,29,13
673,10,31,17,19
674,10,31,11,39
675,10,31,13,36
676,10,31,12,15
677,10,31,42,20
678,10,31,36,20
679,10,31,12,44
680,10,31,23,41
681,10,31,27,17
682,10,31,42,13
683,10,31,25,13
684,10,31,28,22
685,10,31,14,43
686,10,31,19,44
687,10,31,15,19
688,10,31,13,21
689,10,31,47,10
690,10,31,38,36
691,10,31,24,43
692,10,31,37,17
693,10,31,36,26
694,10,31,24,10
695,10,31,24,28
696,10,31,26,32
697,10,31,30,44
698,10,31,43,29
699,10,31,36,22
700,10,31,28,23
701,10,31,17,16
702,10,31,41,42
703,10,31,42,41
704,10,31,36,45
705,10,31,22,37
706,10,31,25,39
707,10,31,19,38
708,10,31,17,23
709,10,31,46,48
710,10,31,25,10
711,10,31,37,16
712,10,31,15,35
713,10,31,23,34
714,10,31,27,45
715,10,31,45,16
716,10,31,32,36
717,10,31,26,49
718,10,31,23,36
719,10,31,12,41
720,10,31,25,26
721,10,31,17,20
722,10,31,10,39
723,10,31,10,41
724,10,31,19,22
725,10,31,28,46
726,10,31,17,49
727,10,31,26,41
728,10,31,21,36
729,10,31,16,18
730,10,31,30,20
731,10,31,41,24
732,10,31,23,22
733,10,31,28,27
734,10,31,36,26
735,10,31,40,45
736,10,31,21,46
737,10,31,25,25
738,10,31,40,20
739,10,31,24,32
740,10,31,41,34
741,10,31,26,35
742,10,31,44,10
743,10,31,46,45
744,10,31,21,25
745,10,31,24,21
746,10,31,37,37
747,10,31,11,27
748,10,31,45,10
749,10,31,16,12
750,10,31,38,13
751,10,31,36,31
752,10,31,47,10
753,10,31,43,10
754,10,31,44,22
755,10,31,33,45
756,10,31,13,18
757,10,31,35,33
758,10,31,18,45
759,10,31,18,28
760,10,31,28,30
761,10,31,23,38
762,10,31,17,22
763,10,31,31,33
764,10,31,27,41
765,10,31,48,30
766,10,31,17,26
767,10,31,10,18
768,10,31,32,28
769,10,31,20,31
770,10,31,46,47
771,10,31,40,22
772,10,31,40,22
773,10,31,44,39
774,10,31,45,41
775,10,31,22,43
776,10,31,14,48
777,10,31,44,37
778,10,31,20,45
779,10,31,40,29
780,10,31,29,35
781,10,31,11,33
782,10,31,16,48
783,10,31,26,31
784,10,31,35,49
785,10,31,11,40
786,10,31,30,41
787,10,31,25,37
788,10,31,27,13
789,10,31,49,12
790,10,31,16,38
791,10,31,27,49
792,10,31,14,14
793,10,31,18,38
794,10,31,33,17
795,10,31,29,30
796,10,31,22,14
797,10,31,41,49
798,10,31,30,24
799,10,31,48,43
800,10,31,14,47
801,10,31,23,22
802,10,31,39,19
803,10,31,40,24
804,10,31,16,38
805,10,31,35,12
806,10,31,16,21
807,10,31,16,19
808,10,31,46,10
809,10,31,23,16
810,10,31,43,30
811,10,31,15,26
812,10,31,29,41
813,10,31,49,24
814,10,31,49,49
815,10,31,46,35
816,10,31,27,35
817,10,31,40,33
818,10,31,15,11
819,10,31,16,37
820,10,31,28,31
821,10,31,40,36
822,10,31,12,46
823,10,31,40,36
824,10,31,44,10
825,10,31,11,37
826,10,31,42,23
827,10,31,26,19
828,10,31,35,45
829,10,31,27,43
830,10,31,33,49
831,10,31,10,40
832,10,31,34,45
833,10,31,22,46
834,10,31,32,38
835,10,31,45,42
836,10,31,10,28
837,10,31,22,25
838,10,31,40,38
839,10,31,37,23
840,10,31,46,10
841,10,31,23,41
842,10,31,32,31
843,10,31,30,46
844,10,31,44,32
845,10,31,31,27
846,10,31,19,28
847,10,31,31,13
848,10,31,49,32
849,10,31,23,27
850,10,31,15,48
851,10,31,38,35
852,10,31,39,15
853,10,31,37,29
854,10,31,24,34
855,10,31,18,26
856,10,31,44,46
857,10,31,12,14
858,10,31,48,27
859,10,31,40,20
860,10,31,14,24
861,10,31,26,29
862,10,31,49,34
863,10,31,29,41
864,10,31,39,43
865,10,31,37,26
866,10,31,16,13
867,10,31,18,39
868,10,31,43,31
869,10,31,44,19
870,10,31,35,27
871,10,31,30,43
872,10,31,44,24
873,10,31,24,39
874,10,31,32,22
875,10,31,10,12
876,10,31,46,32
877,10,31,36,31
878,10,31,35,19
879,10,31,29,44
880,10,31,15,30
881,10,31,25,38
882,10,31,49,34
883,10,31,23,32
884,10,31,34,24
885,10,31,36,45
886,10,31,46,14
887,10,31,12,39
888,10,31,36,42
889,10,31,16,45
890,10,31,49,29
891,10,31,22,49
892,10,31,16,45
893,10,31,17,46
894,10,31,45,15
895,10,31,10,27
896,10,31,33,12
897,10,31,37,26
898,10,31,26,11
899,10,31,31,11
900,10,31,18,13
901,10,31,45,45
902,10,31,27,23
903,10,31,18,12
904,10,31,41,49
905,10,31,31,33
906,10,31,11,45
907,10,31,30,39
908,10,31,25,20
909,10,31,18,33
910,10,31,16,28
911,10,31,23,34
912,10,31,12,12
913,10,31,41,49
914,10,31,22,19
915,10,31,19,31
916,10,31,49,34
917,10,31,35,38
918,10,31,25,10
919,10,31,11,47
920,10,31,21,15
921,10,31,36,20
922,10,31,38,10
923,10,31,24,24
924,10,31,35,40
925,10,31,35,12
926,10,31,18,38
927,10,31,21,28
928,10,31,31,22
929,10,31,49,19
930,10,31,33,19
931,10,31,20,16
932,10,31,48,42
933,10,31,13,13
934,10,31,19,17
935,10,31,46,14
936,10,31,45,47
937,10,31,18,22
938,10,31,42,10
939,10,31,24,14
940,10,31,45,13
941,10,31,10,13
942,10,31,17,21
943,10,31,40,26
944,10,31,39,45
945,10,31,19,31
946,10,31,39,17
947,10,31,27,10
948,10,31,42,31
949,10,31,20,38
950,10,31,30,12
951,10,31,34,44
952,10,31,26,14
953,10,31,43,47
954,10,31,40,36
955,10,31,17,32
956,10,31,10,24
957,10,31,29,32
958,10,31,18,41
959,10,31,45,36
960,10,31,49,17
961,10,31,12,16
962,10,31,35,21
963,10,31,36,46
964,10,31,38,16
965,10,31,19,25
966,10,31,20,27
967,10,31,48,46
968,10,31,25,41
969,10,31,49,17
970,10,31,21,25
971,10,31,24,44
972,10,31,18,16
973,10,31,43,16
974,10,31,49,49
975,10,31,30,15
976,10,31,33,15
977,10,31,14,24
978,10,31,47,34
979,10,31,31,23
980,10,31,49,30
981,10,31,31,23
982,10,31,32,19
983,10,31,19,21
984,10,31,36,24
985,10,31,49,28
986,10,31,39,14
987,10,31,13,12
988,10,31,27,26
989,10,31,40,45
990,10,31,11,29
991,10,31,45,42
992,10,31,21,14
993,10,31,19,25
994,10,31,26,35
995,10,31,49,29
996,10,31,22,37
997,10,31,39,33
998,10,31,47,39
999,10,31,48,37
1000,10,31,40,24
1001,10,31,25,42
1002,10,31,26,21
1003,10,31,41,28
1004,10,31,49,46
1005,10,31,33,39
1006,10,31,32,48
1007,10,31,24,13
1008,10,31,14,26
1009,10,31,18,38
1010,10,31,41,23
1011,10,31,19,43
1012,10,31,19,11
1013,10,31,40,26
1014,10,31,48,24
1015,10,31,40,42
1016,10,31,31,18
1017,10,31,40,22
1018,10,31,34,45
1019,10,31,34,26
1020,10,31,14,18
1021,10,31,21,45
1022,10,31,39,24
1023,10,31,29,14
1024,10,31,20,39
1025,10,31,48,15
1026,10,31,21,30
1027,10,31,12,37
1028,10,31,11,29
1029,10,31,17,48
1030,10,31,42,29
1031,10,31,22,14
1032,10,31,25,27
1033,10,31,31,23
1034,10,31,47,12
1035,10,31,34,45
1036,10,31,30,47
1037,10,31,49,31
1038,10,31,39,28
1039,10,31,32,25
1040,10,31,49,34
1041,10,31,15,23
1042,10,31,38,10
1043,10,31,42,22
1044,10,31,38,15
1045,10,31,44,26
1046,10,31,12,23
1047,10,31,28,18
1048,10,31,17,45
1049,10,31,20,23
1050,10,31,39,22
1051,10,31,23,28
1052,10,31,33,47
1053,10,31,46,42
1054,10,31,40,30
1055,10,31,19,29
1056,10,31,21,42
1057,10,31,15,38
1058,10,31,18,18
1059,10,31,40,46
1060,10,31,35,25
1061,10,31,20,48
1062,10,31,26,43
1063,10,31,38,35
1064,10,31,47,48
1065,10,31,36,14
1066,10,31,18,42
1067,10,31,21,38
1068,10,31,18,29
1069,10,31,16,44
1070,10,31,18,46
1071,10,31,45,21
1072,10,31,24,29
1073,10,31,15,17
1074,10,31,35,19
1075,10,31,11,41
1076,10,31,45,28
1077,10,31,20,45
1078,10,31,12,20
1079,10,31,19,49
1080,10,31,24,30
1081,10,31,36,42
1082,10,31,20,43
1083,10,31,45,21
1084,10,31,24,49
1085,10,31,11,10
1086,10,31,30,29
1087,10,31,13,39
1088,10,31,16,39
1089,10,31,17,27
1090,10,31,16,31
1091,10,31,47,21
1092,10,31,17,11
1093,10,31,16,42
1094,10,31,37,42
1095,10,31,43,24
1096,10,31,44,11
1097,10,31,33,26
1098,10,31,17,44
1099,10,31,35,38
1100,10,31,29,35
1101,10,31,36,18
1102,10,31,13,26
1103,10,31,45,37
1104,10,31,49,40
1105,10,31,28,44
1106,10,31,21,28
1107,10,31,30,46
1108,10,31,32,37
1109,10,31,46,28
1110,10,31,45,19
1111,10,31,21,10
1112,10,31,36,39
1113,10,31,41,33
1114,10,31,16,13
1115,10,31,20,10
1116,10,31,35,11
1117,10,31,13,20
1118,10,31,21,30
1119,10,31,48,36
1120,10,31,39,16
1121,10,31,35,28
1122,10,31,28,32
1123,10,31,32,19
1124,10,31,21,33
1125,10,31,38,29
1126,10,31,20,46
1127,10,31,29,46
1128,10,31,36,40
1129,10,31,17,27
1130,10,31,46,46
1131,10,31,13,26
1132,10,31,42,46
1133,10,31,40,15
1134,10,31,40,40
1135,10,31,28,14
1136,10,31,16,26
1137,10,31,29,35
1138,10,31,10,16
1139,10,31,29,46
1140,10,31,14,43
1141,10,31,22,21
1142,10,31,42,44
1143,10,31,24,43
1144,10,31,33,31
1145,10,31,44,37
1146,10,31,26,42
1147,10,31,25,36
1148,10,31,36,46
1149,10,31,16,42
1150,10,31,18,37
1151,10,31,38,14
1152,10,31,34,49
1153,10,31,16,31
1154,10,31,22,22
1155,10,31,22,33
1156,10,31,24,30
1157,10,31,16,29
1158,10,31,23,19
1159,10,31,45,33
1160,10,31,44,37
1161,10,31,33,25
1162,10,31,14,14
1163,10,31,38,16
1164,10,31,19,46
1165,10,31,17,45
1166,10,31,37,17
1167,10,31,37,39
1168,10,31,23,23
1169,10,31,17,17
1170,10,31,35,39
1171,10,31,10,46
1172,10,31,37,27
1173,10,31,20,36
1174,10,31,27,20
1175,10,31,38,13
1176,10,31,47,28
1177,10,31,14,20
1178,10,31,29,13
1179,10,31,26,25
1180,10,31,48,42
1181,10,31,12,31
1182,10,31,28,31
1183,10,31,34,36
1184,10,31,35,35
1185,10,31,26,21
1186,10,31,15,39
1187,10,31,16,12
1188,10,31,14,24
1189,10,31,49,27
1190,10,31,45,12
1191,10,31,38,33
1192,10,31,41,10
1193,10,31,34,47
1194,10,31,14,41
1195,10,31,40,39
1196,10,31,32,14
1197,10,31,46,47
1198,10,31,39,48
1199,10,31,32,41
1200,10,31,11,10
1201,10,31,41,21
1202,10,31,39,40
1203,10,31,30,42
1204,10,31,35,36
1205,10,31,22,32
1206,10,31,12,48
1207,10,31,26,26
1208,10,31,35,31
1209,10,31,10,26
1210,10,31,40,13
1211,10,31,34,44
1212,10,31,27,18
1213,10,31,11,42
1214,10,31,14,34
1215,10,31,29,42
1216,10,31,36,24
1217,10,31,38,23
1218,10,31,21,42
1219,10,31,47,39
1220,10,31,43,19
1221,10,31,39,32
1222,10,31,49,45
1223,10,31,14,34
1224,10,31,32,32
1225,10,31,41,27
1226,10,31,16,26
1227,10,31,19,32
1228,10,31,21,36
1229,10,31,46,46
1230,10,31,24,20
1231,10,31,11,15
1232,10,31,11,31
1233,10,31,10,15
1234,10,31,44,28
1235,10,31,44,29
1236,10,31,37,40
1237,10,31,14,24
1238,10,31,44,34
1239,10,31,23,15
1240,10,31,34,20
1241,10,31,37,36
1242,10,31,26,39
1243,10,31,46,41
1244,10,31,44,12
1245,10,31,44,11
1246,10,31,10,32
1247,10,31,35,44
1248,10,31,33,30
1249,10,31,23,32
1250,10,31,48,20
1251,10,31,34,32
1252,10,31,17,26
1253,10,31,49,29
1254,10,31,43,49
1255,10,31,16,20
1256,10,31,28,15
1257,10,31,18,43
1258,10,31,44,39
1259,10,31,38,28
1260,10,31,33,17
1261,10,31,33,31
1262,10,31,49,20
1263,10,31,20,33
1264,10,31,29,29
1265,10,31,31,24
1266,10,31,22,33
1267,10,31,42,12
1268,10,31,18,25
1269,10,31,32,37
1270,10,31,49,32
1271,10,31,24,17
1272,10,31,44,11
1273,10,31,43,30
1274,10,31,32,21
1275,10,31,20,21
1276,10,31,31,25
1277,10,31,30,25
1278,10,31,43,45
1279,10,31,21,43
1280,10,31,20,38
1281,10,31,42,49
1282,10,31,34,19
1283,10,31,36,23
1284,10,31,46,23
1285,10,31,36,34
1286,10,31,17,23
1287,10,31,25,49
1288,10,31,34,47
1289,10,31,37,15
1290,10,31,11,44
1291,10,31,28,34
1292,10,31,12,28
1293,10,31,42,20
1294,10,31,40,21
1295,10,31,16,49
1296,10,31,31,12
1297,10,31,10,17
1298,10,31,26,14
1299,10,31,13,12
1300,10,31,43,29
1301,10,31,43,17
1302,10,31,20,44
1303,10,31,44,13
1304,10,31,40,27
1305,10,31,44,38
1306,10,31,34,43
1307,10,31,46,33
1308,10,31,45,41
1309,10,31,24,28
1310,10,31,22,41
1311,10,31,25,15
1312,10,31,19,24
1313,10,31,35,32
1314,10,31,34,34
1315,10,31,35,44
1316,10,31,44,34
1317,10,31,25,22
1318,10,31,36,19
1319,10,31,18,35
1320,10,31,11,42
1321,10,31,42,35
1322,10,31,23,10
1323,10,31,49,36
1324,10,31,19,34
1325,10,31,28,21
1326,10,31,25,49
1327,10,31,26,12
1328,10,31,12,14
1329,10,31,44,34
1330,10,31,19,39
1331,10,31,23,25
1332,10,31,25,21
1333,10,31,35,39
1334,10,31,26,44
1335,10,31,46,41
1336,10,31,49,37
1337,10,31,44,36
1338,10,31,35,34
1339,10,31,39,18
1340,10,31,44,28
1341,10,31,11,30
1342,10,31,35,21
1343,10,31,39,21
1344,10,31,38,46
1345,10,31,25,14
1346,10,31,39,26
1347,10,31,43,10
1348,10,31,28,25
1349,10,31,39,44
1350,10,31,37,31
1351,10,31,42,15
1352,10,31,24,26
