,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,28.0,14.0,31.0,10.0
1,28.0,14.0,31.0,10.0
2,28.0,14.0,31.0,10.0
3,28.0,14.0,31.0,10.0
4,28.0,14.0,31.0,10.0
5,28.0,14.0,31.0,10.0
6,28.0,14.0,31.0,10.0
7,28.0,14.0,31.0,10.0
8,28.0,14.0,31.0,10.0
9,28.0,14.0,31.0,10.0
10,28.0,14.0,31.0,10.0
11,28.0,14.0,31.0,10.0
12,28.0,14.0,31.0,10.0
13,28.0,14.0,31.0,10.0
14,28.0,14.0,31.0,10.0
15,28.0,14.0,31.0,10.0
16,28.0,14.0,31.0,10.0
17,28.0,14.0,31.0,10.0
18,28.0,14.0,31.0,10.0
19,28.0,14.0,31.0,10.0
20,26.0,12.0,31.0,10.0
21,28.0,14.0,31.0,10.0
22,28.0,14.0,31.0,10.0
23,28.0,14.0,31.0,10.0
24,28.0,14.0,31.0,10.0
25,31.0,10.0,31.0,10.0
26,31.0,10.0,31.0,10.0
27,31.0,10.0,31.0,10.0
28,31.0,10.0,31.0,10.0
29,28.0,14.0,31.0,10.0
30,28.0,14.0,31.0,10.0
31,28.0,14.0,31.0,10.0
32,28.0,14.0,31.0,10.0
33,28.0,14.0,31.0,10.0
34,28.0,14.0,31.0,10.0
35,31.0,10.0,31.0,10.0
36,31.0,10.0,31.0,10.0
37,31.0,10.0,31.0,10.0
38,31.0,10.0,31.0,10.0
39,28.0,14.0,31.0,10.0
40,28.0,14.0,31.0,10.0
41,31.0,10.0,31.0,10.0
42,31.0,10.0,31.0,10.0
43,31.0,10.0,31.0,10.0
44,31.0,10.0,31.0,10.0
45,31.0,10.0,31.0,10.0
46,31.0,10.0,31.0,10.0
47,31.0,10.0,31.0,10.0
48,31.0,10.0,31.0,10.0
49,31.0,10.0,31.0,10.0
50,28.0,14.0,31.0,10.0
51,26.0,12.0,31.0,10.0
52,26.0,12.0,31.0,10.0
53,26.0,12.0,31.0,10.0
54,26.0,12.0,31.0,10.0
55,26.0,12.0,31.0,10.0
56,31.0,10.0,31.0,10.0
57,31.0,10.0,31.0,10.0
58,26.0,12.0,31.0,10.0
59,26.0,12.0,31.0,10.0
60,26.0,12.0,31.0,10.0
61,26.0,12.0,31.0,10.0
62,26.0,12.0,31.0,10.0
63,26.0,12.0,31.0,10.0
64,26.0,12.0,31.0,10.0
65,26.0,12.0,31.0,10.0
66,31.0,10.0,31.0,10.0
67,31.0,10.0,31.0,10.0
68,31.0,10.0,31.0,10.0
69,31.0,10.0,31.0,10.0
70,31.0,10.0,31.0,10.0
71,31.0,10.0,31.0,10.0
72,31.0,10.0,31.0,10.0
73,31.0,10.0,31.0,10.0
74,31.0,10.0,31.0,10.0
75,31.0,10.0,31.0,10.0
76,31.0,10.0,31.0,10.0
77,31.0,10.0,31.0,10.0
78,31.0,10.0,31.0,10.0
79,31.0,10.0,31.0,10.0
80,31.0,10.0,31.0,10.0
81,31.0,10.0,31.0,10.0
82,31.0,10.0,31.0,10.0
83,31.0,10.0,31.0,10.0
84,31.0,10.0,31.0,10.0
85,31.0,10.0,31.0,10.0
86,31.0,10.0,31.0,10.0
87,31.0,10.0,31.0,10.0
88,31.0,10.0,31.0,10.0
89,31.0,10.0,31.0,10.0
90,31.0,10.0,31.0,10.0
91,31.0,10.0,31.0,10.0
92,31.0,10.0,31.0,10.0
93,31.0,10.0,31.0,10.0
