,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
205,26,28,41,21
206,26,28,44,40
207,26,28,17,16
208,26,28,44,26
209,26,28,30,39
210,26,28,14,14
211,26,28,27,43
212,26,28,25,46
213,26,28,44,16
214,26,28,10,33
215,26,28,38,30
216,26,28,21,37
217,26,28,44,41
218,26,28,19,10
219,26,28,39,28
220,26,28,47,46
221,26,28,43,40
222,26,28,19,10
223,26,28,12,33
224,26,28,19,34
225,26,28,38,15
226,26,28,22,40
227,26,28,13,21
228,26,28,33,14
229,26,28,37,40
230,26,28,17,27
231,26,28,47,35
232,26,28,35,40
233,26,28,37,16
234,26,28,41,22
235,26,28,32,20
236,26,28,35,42
237,26,28,48,28
238,26,28,22,22
239,26,28,22,23
240,26,28,45,16
241,26,28,11,17
242,26,28,16,47
243,26,28,12,34
244,26,28,20,36
245,26,28,48,10
246,26,28,36,32
247,26,28,29,44
248,26,28,17,45
249,26,28,23,35
250,26,28,46,47
251,26,28,45,11
252,26,28,15,21
253,26,28,19,14
254,26,28,30,16
255,26,28,29,16
256,26,28,41,11
257,26,28,16,23
258,26,28,30,46
259,26,28,15,46
260,26,28,46,36
261,26,28,23,30
262,26,28,35,31
263,26,28,29,22
264,26,28,39,13
265,26,28,12,12
266,26,28,35,27
267,26,28,47,21
268,26,28,25,11
269,26,28,19,11
270,26,28,25,43
271,26,28,20,40
272,26,28,38,49
273,26,28,36,37
274,26,28,41,43
275,26,28,24,44
276,26,28,11,43
277,26,28,25,44
278,26,28,14,38
279,26,28,18,16
280,26,28,49,40
281,26,28,16,33
282,26,28,32,44
283,26,28,33,22
284,26,28,45,34
285,26,28,39,25
286,26,28,12,17
287,26,28,47,38
288,26,28,29,30
289,26,28,22,44
290,26,28,43,38
291,26,28,44,15
292,26,28,30,36
293,26,28,14,38
294,26,28,46,29
295,26,28,23,40
296,26,28,47,45
297,26,28,22,36
298,26,28,36,17
299,26,28,40,40
300,26,28,34,36
301,26,28,16,23
302,26,28,41,27
303,26,28,20,47
304,26,28,19,37
305,26,28,25,14
306,26,28,49,24
307,26,28,34,35
308,26,28,37,37
309,26,28,12,45
310,26,28,40,23
311,26,28,19,40
312,26,28,22,41
313,26,28,21,47
314,26,28,16,43
315,26,28,44,46
316,26,28,28,12
317,26,28,14,15
318,26,28,49,12
319,26,28,40,24
320,26,28,15,35
321,26,28,33,32
322,26,28,10,31
323,26,28,27,35
324,26,28,12,26
325,26,28,29,20
326,26,28,45,30
327,26,28,43,25
328,26,28,48,13
329,26,28,46,21
330,26,28,47,47
331,26,28,37,49
332,26,28,37,46
333,26,28,44,42
334,26,28,18,10
335,26,28,33,43
336,26,28,49,10
337,26,28,24,37
338,26,28,14,20
339,26,28,16,22
340,26,28,39,46
341,26,28,16,39
342,26,28,14,49
343,26,28,19,32
344,26,28,48,48
345,26,28,30,31
346,26,28,47,35
347,26,28,23,22
348,26,28,11,43
349,26,28,48,28
350,26,28,25,20
351,26,28,10,46
352,26,28,18,48
353,26,28,21,29
354,26,28,46,14
355,26,28,41,23
356,26,28,30,39
357,26,28,26,11
358,26,28,33,33
359,26,28,43,26
360,26,28,15,16
361,26,28,27,21
362,26,28,25,29
363,26,28,47,11
364,26,28,17,27
365,26,28,38,23
366,26,28,49,38
367,26,28,47,14
368,26,28,37,49
369,26,28,28,49
370,26,28,10,30
371,26,28,32,33
372,26,28,20,42
373,26,28,47,14
374,26,28,41,31
375,26,28,13,12
376,26,28,17,16
377,26,28,10,10
378,26,28,46,11
379,26,28,13,15
380,26,28,34,36
381,26,28,19,34
382,26,28,12,30
383,26,28,11,38
384,26,28,47,10
385,26,28,41,38
386,26,28,35,26
387,26,28,32,33
388,26,28,11,28
389,26,28,34,21
390,26,28,35,32
391,26,28,45,34
392,26,28,20,42
393,26,28,32,14
394,26,28,19,21
395,26,28,25,31
396,26,28,16,41
397,26,28,12,13
398,26,28,27,48
399,26,28,37,42
400,26,28,44,44
401,26,28,15,17
402,26,28,40,16
403,26,28,17,34
404,26,28,43,41
405,26,28,36,17
406,26,28,30,23
407,26,28,13,39
408,26,28,32,37
409,26,28,37,37
410,26,28,49,41
411,26,28,16,21
412,26,28,15,37
413,26,28,24,47
414,26,28,44,13
415,26,28,39,24
416,26,28,27,37
417,26,28,16,24
418,26,28,42,47
419,26,28,40,31
420,26,28,37,32
421,26,28,37,40
422,26,28,49,46
423,26,28,26,37
424,26,28,39,45
425,26,28,49,48
426,26,28,30,41
427,26,28,38,38
428,26,28,35,36
429,26,28,38,12
430,26,28,18,22
431,26,28,34,43
432,26,28,32,27
433,26,28,15,42
434,26,28,37,25
435,26,28,28,26
436,26,28,21,13
437,26,28,48,29
438,26,28,48,34
439,26,28,24,12
440,26,28,49,21
441,26,28,15,10
442,26,28,39,27
443,26,28,36,41
444,26,28,48,19
445,26,28,27,32
446,26,28,32,20
447,26,28,45,47
448,26,28,16,14
449,26,28,10,32
450,26,28,38,14
451,26,28,27,18
452,26,28,26,29
453,26,28,17,47
454,26,28,47,19
455,26,28,19,32
456,26,28,20,26
457,26,28,37,38
458,26,28,45,24
459,26,28,34,10
460,26,28,26,34
461,26,28,26,49
462,26,28,28,48
463,26,28,32,32
464,26,28,17,15
465,26,28,31,25
466,26,28,12,24
467,26,28,24,20
468,26,28,31,28
469,26,28,36,31
470,26,28,39,33
471,26,28,34,27
472,26,28,19,13
473,26,28,43,16
474,26,28,45,24
475,26,28,27,28
476,26,28,28,12
477,26,28,43,49
478,26,28,20,24
479,26,28,36,38
480,26,28,23,30
481,26,28,34,24
482,26,28,49,31
483,26,28,37,35
484,26,28,28,28
485,26,28,18,33
486,26,28,46,30
487,26,28,18,23
488,26,28,18,10
489,26,28,27,28
490,26,28,22,46
491,26,28,35,27
492,26,28,43,49
493,26,28,10,16
494,26,28,11,24
495,26,28,10,23
496,26,28,24,47
497,26,28,29,38
498,26,28,46,25
499,26,28,35,20
500,26,28,43,42
501,26,28,26,11
502,26,28,34,48
503,26,28,12,21
504,26,28,22,39
505,26,28,16,16
506,26,28,28,24
507,26,28,45,46
508,26,28,30,47
509,26,28,44,40
510,26,28,22,19
511,26,28,31,19
512,26,28,36,21
513,26,28,27,23
514,26,28,13,47
515,26,28,11,17
516,26,28,38,48
517,26,28,35,22
518,26,28,16,35
519,26,28,40,12
520,26,28,10,25
521,26,28,35,17
522,26,28,41,32
523,26,28,27,17
524,26,28,42,35
525,26,28,13,48
526,26,28,29,18
527,26,28,28,37
528,26,28,21,14
529,26,28,30,46
530,26,28,46,28
531,26,28,24,16
532,26,28,20,20
533,26,28,21,47
534,26,28,17,20
535,26,28,18,46
536,26,28,35,40
537,26,28,44,11
538,26,28,18,16
539,26,28,47,42
540,26,28,35,24
541,26,28,10,41
542,26,28,47,39
543,26,28,34,45
544,26,28,20,45
545,26,28,44,29
546,26,28,38,13
547,26,28,48,26
548,26,28,13,23
549,26,28,41,30
550,26,28,25,32
551,26,28,46,43
552,26,28,22,12
553,26,28,18,37
554,26,28,30,23
555,26,28,29,39
556,26,28,24,26
557,26,28,40,41
558,26,28,12,41
559,26,28,29,47
560,26,28,30,45
561,26,28,45,28
562,26,28,10,37
563,26,28,37,35
564,26,28,36,28
565,26,28,44,26
566,26,28,23,30
567,26,28,41,45
568,26,28,39,47
569,26,28,18,40
570,26,28,13,24
571,26,28,19,11
572,26,28,35,23
573,26,28,39,11
574,26,28,11,37
575,26,28,45,48
576,26,28,14,47
577,26,28,17,25
578,26,28,15,12
579,26,28,16,20
580,26,28,32,33
581,26,28,21,26
582,26,28,31,21
583,26,28,14,25
584,26,28,22,38
585,26,28,24,40
586,26,28,15,11
587,26,28,45,47
588,26,28,46,40
589,26,28,48,46
590,26,28,25,15
591,26,28,25,39
592,26,28,37,23
593,26,28,27,23
594,26,28,21,48
595,26,28,16,11
596,26,28,28,10
597,26,28,35,16
598,26,28,25,35
599,26,28,18,20
600,26,28,16,11
601,26,28,12,36
602,26,28,13,23
603,26,28,33,23
604,26,28,41,13
605,26,28,19,46
606,26,28,32,38
607,26,28,36,20
608,26,28,33,33
609,26,28,29,25
610,26,28,31,37
611,26,28,25,28
612,26,28,45,21
613,26,28,28,20
614,26,28,19,22
615,26,28,25,28
616,26,28,27,14
617,26,28,43,48
618,26,28,34,25
619,26,28,12,43
620,26,28,43,24
621,26,28,13,42
622,26,28,44,20
623,26,28,29,41
624,26,28,49,11
625,26,28,18,34
626,26,28,26,16
627,26,28,14,47
628,26,28,42,16
629,26,28,31,16
630,26,28,36,39
631,26,28,48,38
632,26,28,30,35
633,26,28,17,19
634,26,28,25,39
635,26,28,29,30
636,26,28,30,27
637,26,28,21,26
638,26,28,14,48
639,26,28,29,46
640,26,28,41,36
641,26,28,26,15
642,26,28,42,42
643,26,28,47,42
644,26,28,43,37
645,26,28,39,37
646,26,28,21,16
647,26,28,44,18
648,26,28,11,29
649,26,28,44,19
650,26,28,32,35
651,26,28,19,10
652,26,28,47,25
653,26,28,38,47
654,26,28,12,14
655,26,28,29,46
656,26,28,26,12
657,26,28,22,25
658,26,28,47,28
659,26,28,27,35
660,26,28,21,46
661,26,28,18,23
662,26,28,47,16
663,26,28,36,45
664,26,28,40,13
665,26,28,42,27
666,26,28,44,18
667,26,28,25,19
668,26,28,44,23
669,26,28,22,47
670,26,28,40,28
671,26,28,38,31
672,26,28,49,36
673,26,28,23,14
674,26,28,34,10
675,26,28,15,35
676,26,28,24,42
677,26,28,33,26
678,26,28,33,30
679,26,28,23,21
680,26,28,23,45
681,26,28,11,36
682,26,28,35,24
683,26,28,34,10
684,26,28,21,42
685,26,28,22,17
686,26,28,17,46
687,26,28,49,44
688,26,28,43,28
689,26,28,25,14
690,26,28,17,32
691,26,28,42,22
692,26,28,47,13
693,26,28,14,16
694,26,28,28,15
695,26,28,44,27
696,26,28,29,44
697,26,28,43,48
698,26,28,46,20
699,26,28,34,25
700,26,28,27,25
701,26,28,17,40
702,26,28,46,36
703,26,28,44,19
704,26,28,28,25
705,26,28,49,17
706,26,28,35,11
707,26,28,14,46
708,26,28,35,40
709,26,28,19,32
710,26,28,44,47
711,26,28,40,46
712,26,28,23,45
713,26,28,24,13
714,26,28,30,23
715,26,28,25,24
716,26,28,27,41
717,26,28,40,23
718,26,28,49,40
719,26,28,27,44
720,26,28,17,24
721,26,28,21,12
722,26,28,45,29
723,26,28,24,40
724,26,28,26,17
725,26,28,36,20
726,26,28,35,49
727,26,28,16,43
728,26,28,25,37
729,26,28,12,24
730,26,28,29,24
731,26,28,15,40
732,26,28,44,34
733,26,28,38,42
734,26,28,33,17
735,26,28,11,34
736,26,28,43,34
737,26,28,10,26
738,26,28,11,47
739,26,28,11,20
740,26,28,33,11
741,26,28,47,46
742,26,28,47,12
743,26,28,11,45
744,26,28,48,25
745,26,28,38,42
746,26,28,34,19
747,26,28,19,36
748,26,28,47,30
749,26,28,47,31
750,26,28,21,36
751,26,28,36,34
752,26,28,22,40
753,26,28,47,21
754,26,28,33,45
755,26,28,44,26
756,26,28,45,15
757,26,28,15,46
758,26,28,39,40
759,26,28,40,32
760,26,28,15,45
761,26,28,37,23
762,26,28,10,39
763,26,28,18,11
764,26,28,24,13
765,26,28,40,35
766,26,28,25,11
767,26,28,41,22
768,26,28,35,15
769,26,28,30,32
770,26,28,28,31
771,26,28,47,28
772,26,28,36,24
773,26,28,46,22
774,26,28,35,19
775,26,28,45,43
776,26,28,25,49
777,26,28,13,48
778,26,28,31,22
779,26,28,12,36
780,26,28,36,26
781,26,28,34,23
782,26,28,24,28
783,26,28,32,46
784,26,28,38,36
785,26,28,37,28
786,26,28,12,33
787,26,28,36,46
788,26,28,32,12
789,26,28,12,28
790,26,28,19,49
791,26,28,19,12
792,26,28,12,42
793,26,28,25,18
794,26,28,46,22
795,26,28,47,48
796,26,28,42,33
797,26,28,44,26
798,26,28,11,10
799,26,28,12,41
800,26,28,28,45
801,26,28,32,31
802,26,28,38,17
803,26,28,23,44
804,26,28,15,24
805,26,28,10,31
806,26,28,12,46
807,26,28,30,13
808,26,28,48,47
809,26,28,45,32
810,26,28,39,20
811,26,28,32,10
812,26,28,22,34
813,26,28,38,33
814,26,28,39,36
815,26,28,41,18
816,26,28,34,25
817,26,28,13,27
818,26,28,34,35
819,26,28,28,29
820,26,28,44,35
821,26,28,14,46
822,26,28,18,42
823,26,28,14,43
824,26,28,20,28
825,26,28,26,28
826,26,28,13,46
827,26,28,44,20
828,26,28,49,46
829,26,28,10,16
830,26,28,27,11
831,26,28,10,36
832,26,28,20,45
833,26,28,22,46
834,26,28,43,33
835,26,28,17,15
836,26,28,47,27
837,26,28,38,32
838,26,28,24,41
839,26,28,25,41
840,26,28,44,11
841,26,28,49,17
842,26,28,35,26
843,26,28,26,17
844,26,28,25,42
845,26,28,18,42
846,26,28,28,38
847,26,28,14,42
848,26,28,22,31
849,26,28,11,23
850,26,28,39,40
851,26,28,36,28
852,26,28,31,41
853,26,28,43,48
854,26,28,23,14
855,26,28,10,42
856,26,28,17,37
857,26,28,47,30
858,26,28,48,36
859,26,28,39,15
860,26,28,40,38
861,26,28,48,16
862,26,28,49,33
863,26,28,22,23
864,26,28,31,39
865,26,28,21,12
866,26,28,36,37
867,26,28,45,24
868,26,28,33,25
869,26,28,49,48
870,26,28,29,42
871,26,28,22,25
872,26,28,30,30
873,26,28,18,16
874,26,28,13,25
875,26,28,40,11
876,26,28,49,22
877,26,28,43,11
878,26,28,32,10
879,26,28,36,27
880,26,28,40,22
881,26,28,49,34
882,26,28,45,44
883,26,28,48,44
884,26,28,33,24
885,26,28,36,48
886,26,28,17,47
887,26,28,48,35
888,26,28,17,35
889,26,28,20,24
890,26,28,46,28
891,26,28,46,17
892,26,28,47,44
893,26,28,27,37
894,26,28,28,40
895,26,28,16,29
896,26,28,28,34
897,26,28,15,16
898,26,28,28,48
899,26,28,45,21
900,26,28,15,19
901,26,28,43,34
902,26,28,45,14
903,26,28,21,39
904,26,28,20,13
905,26,28,11,12
906,26,28,35,45
907,26,28,35,34
908,26,28,49,43
909,26,28,22,28
910,26,28,35,25
911,26,28,47,38
912,26,28,38,29
913,26,28,23,46
914,26,28,25,41
915,26,28,22,42
916,26,28,20,19
917,26,28,32,27
918,26,28,23,37
919,26,28,41,31
920,26,28,28,34
921,26,28,28,22
922,26,28,36,45
923,26,28,24,41
924,26,28,27,21
925,26,28,33,25
926,26,28,18,46
927,26,28,38,41
928,26,28,45,31
929,26,28,13,29
930,26,28,13,25
931,26,28,26,46
932,26,28,44,47
933,26,28,21,33
934,26,28,20,42
935,26,28,17,38
936,26,28,38,42
937,26,28,12,32
938,26,28,32,41
939,26,28,41,21
940,26,28,38,24
941,26,28,17,17
942,26,28,23,43
943,26,28,49,13
944,26,28,17,20
945,26,28,15,46
946,26,28,14,46
947,26,28,16,20
948,26,28,37,48
949,26,28,16,26
950,26,28,28,46
951,26,28,29,18
952,26,28,40,25
953,26,28,17,27
954,26,28,30,31
955,26,28,44,46
956,26,28,35,14
957,26,28,24,38
958,26,28,47,41
959,26,28,45,48
960,26,28,12,34
961,26,28,41,36
962,26,28,44,23
963,26,28,33,45
964,26,28,32,38
965,26,28,21,43
966,26,28,33,10
967,26,28,17,29
968,26,28,23,31
969,26,28,14,33
970,26,28,17,45
971,26,28,19,45
972,26,28,49,12
973,26,28,42,43
974,26,28,33,48
975,26,28,17,25
976,26,28,35,35
977,26,28,40,10
978,26,28,22,22
979,26,28,46,36
980,26,28,31,11
981,26,28,21,34
982,26,28,29,35
983,26,28,13,25
984,26,28,21,34
985,26,28,27,14
986,26,28,13,12
987,26,28,22,14
988,26,28,18,43
989,26,28,28,19
990,26,28,30,47
991,26,28,39,43
992,26,28,35,22
993,26,28,35,21
994,26,28,42,26
995,26,28,10,32
996,26,28,26,32
997,26,28,21,47
998,26,28,22,41
999,26,28,36,13
1000,26,28,47,28
1001,26,28,40,42
1002,26,28,16,45
1003,26,28,31,37
1004,26,28,49,11
1005,26,28,30,38
1006,26,28,15,11
1007,26,28,23,20
1008,26,28,20,25
1009,26,28,26,37
1010,26,28,46,40
1011,26,28,28,25
1012,26,28,49,36
1013,26,28,30,11
1014,26,28,38,10
1015,26,28,25,14
1016,26,28,12,17
1017,26,28,23,27
1018,26,28,22,29
1019,26,28,14,40
1020,26,28,39,43
1021,26,28,14,12
1022,26,28,44,24
1023,26,28,28,19
1024,26,28,35,48
1025,26,28,38,26
1026,26,28,46,13
1027,26,28,16,32
1028,26,28,37,20
1029,26,28,32,38
1030,26,28,12,47
1031,26,28,30,46
1032,26,28,17,11
1033,26,28,42,37
1034,26,28,49,32
1035,26,28,31,13
1036,26,28,18,45
1037,26,28,12,16
1038,26,28,15,14
1039,26,28,46,31
1040,26,28,20,35
1041,26,28,20,26
1042,26,28,44,16
1043,26,28,12,38
1044,26,28,24,17
1045,26,28,42,49
1046,26,28,16,25
1047,26,28,30,28
1048,26,28,33,46
1049,26,28,24,39
1050,26,28,26,44
1051,26,28,41,48
1052,26,28,43,10
1053,26,28,38,12
1054,26,28,20,38
1055,26,28,37,31
1056,26,28,15,36
1057,26,28,28,29
1058,26,28,19,40
1059,26,28,25,20
1060,26,28,36,47
1061,26,28,21,40
1062,26,28,17,38
1063,26,28,15,38
1064,26,28,21,35
1065,26,28,15,29
1066,26,28,24,32
1067,26,28,32,16
1068,26,28,37,27
1069,26,28,14,20
1070,26,28,11,37
1071,26,28,45,19
1072,26,28,15,10
1073,26,28,34,35
1074,26,28,10,22
1075,26,28,33,13
1076,26,28,41,48
1077,26,28,33,46
1078,26,28,41,12
1079,26,28,33,29
1080,26,28,32,16
1081,26,28,10,47
1082,26,28,30,18
1083,26,28,33,43
1084,26,28,39,14
1085,26,28,20,49
1086,26,28,19,36
1087,26,28,17,49
1088,26,28,21,23
1089,26,28,47,32
1090,26,28,23,43
1091,26,28,49,27
1092,26,28,27,38
1093,26,28,23,49
1094,26,28,24,32
1095,26,28,15,22
1096,26,28,43,15
1097,26,28,19,11
1098,26,28,28,23
1099,26,28,19,30
1100,26,28,15,49
1101,26,28,26,29
1102,26,28,19,41
1103,26,28,23,26
1104,26,28,45,21
1105,26,28,30,40
1106,26,28,14,30
1107,26,28,22,17
1108,26,28,14,10
1109,26,28,39,15
1110,26,28,34,11
1111,26,28,48,12
1112,26,28,48,49
1113,26,28,45,40
1114,26,28,45,27
1115,26,28,41,11
1116,26,28,18,38
1117,26,28,36,41
1118,26,28,36,25
1119,26,28,19,16
1120,26,28,10,39
1121,26,28,17,29
1122,26,28,13,43
1123,26,28,45,48
1124,26,28,28,18
1125,26,28,38,19
1126,26,28,38,38
1127,26,28,11,17
1128,26,28,27,38
1129,26,28,17,16
1130,26,28,42,13
1131,26,28,26,24
1132,26,28,44,38
1133,26,28,32,12
1134,26,28,24,12
1135,26,28,27,32
1136,26,28,27,10
1137,26,28,18,42
1138,26,28,33,25
1139,26,28,37,39
1140,26,28,11,13
1141,26,28,18,45
1142,26,28,13,30
1143,26,28,21,13
1144,26,28,31,37
1145,26,28,19,28
1146,26,28,23,42
1147,26,28,13,43
1148,26,28,21,23
1149,26,28,13,48
1150,26,28,49,41
1151,26,28,17,39
1152,26,28,39,26
1153,26,28,20,41
1154,26,28,10,13
1155,26,28,31,31
1156,26,28,45,18
1157,26,28,11,18
1158,26,28,26,39
1159,26,28,20,49
1160,26,28,43,49
1161,26,28,20,36
1162,26,28,13,29
1163,26,28,48,24
1164,26,28,26,25
1165,26,28,12,27
1166,26,28,28,24
1167,26,28,45,49
1168,26,28,12,27
1169,26,28,48,35
1170,26,28,27,29
1171,26,28,18,18
1172,26,28,21,46
1173,26,28,16,39
1174,26,28,25,47
1175,26,28,36,24
1176,26,28,41,35
1177,26,28,18,29
1178,26,28,41,43
1179,26,28,29,30
1180,26,28,16,27
1181,26,28,26,16
1182,26,28,10,38
1183,26,28,37,19
1184,26,28,16,32
1185,26,28,15,18
1186,26,28,37,20
1187,26,28,39,38
1188,26,28,20,39
1189,26,28,26,39
1190,26,28,28,48
1191,26,28,48,25
1192,26,28,15,11
1193,26,28,49,39
1194,26,28,38,15
1195,26,28,46,33
1196,26,28,39,22
1197,26,28,37,31
1198,26,28,42,14
1199,26,28,23,22
1200,26,28,29,18
1201,26,28,18,12
1202,26,28,36,48
1203,26,28,22,24
1204,26,28,14,44
1205,26,28,44,25
1206,26,28,45,31
1207,26,28,35,10
1208,26,28,11,44
1209,26,28,32,22
1210,26,28,36,34
1211,26,28,20,44
1212,26,28,16,39
1213,26,28,42,24
1214,26,28,48,47
1215,26,28,23,35
1216,26,28,29,32
1217,26,28,36,34
1218,26,28,29,34
1219,26,28,30,47
1220,26,28,14,25
1221,26,28,35,37
1222,26,28,25,49
1223,26,28,22,39
1224,26,28,42,21
1225,26,28,18,33
1226,26,28,42,35
1227,26,28,32,20
1228,26,28,10,42
1229,26,28,15,48
1230,26,28,19,19
1231,26,28,44,24
1232,26,28,37,25
1233,26,28,46,17
1234,26,28,49,25
1235,26,28,21,24
1236,26,28,22,31
1237,26,28,27,47
1238,26,28,26,19
1239,26,28,11,11
1240,26,28,13,10
1241,26,28,10,31
1242,26,28,28,32
1243,26,28,39,36
1244,26,28,20,45
1245,26,28,20,48
1246,26,28,24,31
1247,26,28,47,27
1248,26,28,31,17
1249,26,28,19,13
1250,26,28,37,24
1251,26,28,39,45
1252,26,28,28,46
1253,26,28,32,42
1254,26,28,11,15
1255,26,28,30,23
1256,26,28,39,40
1257,26,28,31,49
1258,26,28,15,30
1259,26,28,12,20
1260,26,28,22,20
1261,26,28,22,44
1262,26,28,33,28
1263,26,28,35,14
1264,26,28,24,15
1265,26,28,26,45
1266,26,28,15,48
1267,26,28,21,29
1268,26,28,20,49
1269,26,28,38,12
1270,26,28,37,41
1271,26,28,21,18
1272,26,28,16,22
1273,26,28,20,20
1274,26,28,13,22
1275,26,28,26,17
1276,26,28,21,33
1277,26,28,32,21
1278,26,28,41,42
1279,26,28,43,24
1280,26,28,24,15
1281,26,28,34,39
1282,26,28,47,29
1283,26,28,47,24
1284,26,28,49,14
1285,26,28,49,28
1286,26,28,26,23
1287,26,28,35,39
1288,26,28,16,21
1289,26,28,18,34
1290,26,28,20,49
1291,26,28,36,36
1292,26,28,39,15
1293,26,28,13,28
1294,26,28,28,17
1295,26,28,44,29
1296,26,28,25,40
1297,26,28,22,20
1298,26,28,47,30
1299,26,28,43,39
1300,26,28,10,46
1301,26,28,21,25
1302,26,28,47,11
1303,26,28,15,15
1304,26,28,41,23
1305,26,28,19,20
1306,26,28,46,38
1307,26,28,42,13
1308,26,28,12,14
1309,26,28,49,33
1310,26,28,24,43
1311,26,28,33,38
1312,26,28,34,27
1313,26,28,21,30
1314,26,28,33,28
1315,26,28,37,30
1316,26,28,14,15
1317,26,28,17,24
1318,26,28,12,27
1319,26,28,18,31
1320,26,28,41,30
1321,26,28,42,29
1322,26,28,13,38
1323,26,28,13,19
1324,26,28,23,21
1325,26,28,47,46
1326,26,28,12,45
1327,26,28,23,38
1328,26,28,18,12
1329,26,28,49,47
1330,26,28,36,37
1331,26,28,18,46
1332,26,28,33,41
1333,26,28,39,41
1334,26,28,35,25
1335,26,28,39,36
1336,26,28,20,25
1337,26,28,28,28
1338,26,28,39,27
1339,26,28,27,32
1340,26,28,18,38
1341,26,28,28,29
1342,26,28,44,11
1343,26,28,31,29
1344,26,28,42,17
1345,26,28,15,15
1346,26,28,21,26
1347,26,28,18,40
1348,26,28,23,33
1349,26,28,14,25
1350,26,28,40,24
1351,26,28,37,16
1352,26,28,23,28
