,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
619,11,36,27,28
620,11,36,13,31
621,11,36,48,21
622,11,36,48,25
623,11,36,31,39
624,11,36,49,19
625,11,36,28,36
626,11,36,24,38
627,11,36,13,29
628,11,36,31,20
629,11,36,33,35
630,11,36,30,44
631,11,36,41,22
632,11,36,24,26
633,11,36,14,12
634,11,36,26,12
635,11,36,29,34
636,11,36,47,20
637,11,36,38,15
638,11,36,44,46
639,11,36,26,26
640,11,36,36,33
641,11,36,16,41
642,11,36,43,25
643,11,36,14,19
644,11,36,43,46
645,11,36,44,44
646,11,36,20,26
647,11,36,49,16
648,11,36,32,20
649,11,36,22,31
650,11,36,11,25
651,11,36,39,17
652,11,36,31,36
653,11,36,42,27
654,11,36,25,16
655,11,36,41,42
656,11,36,28,24
657,11,36,32,29
658,11,36,36,31
659,11,36,24,17
660,11,36,23,22
661,11,36,40,44
662,11,36,28,12
663,11,36,42,17
664,11,36,44,17
665,11,36,48,18
666,11,36,23,44
667,11,36,19,11
668,11,36,46,22
669,11,36,48,26
670,11,36,14,23
671,11,36,22,25
672,11,36,28,38
673,11,36,41,48
674,11,36,35,45
675,11,36,10,10
676,11,36,22,42
677,11,36,18,34
678,11,36,43,32
679,11,36,13,10
680,11,36,48,49
681,11,36,27,19
682,11,36,42,14
683,11,36,41,44
684,11,36,39,41
685,11,36,25,17
686,11,36,25,41
687,11,36,25,17
688,11,36,46,28
689,11,36,10,39
690,11,36,16,27
691,11,36,36,35
692,11,36,21,20
693,11,36,28,30
694,11,36,27,10
695,11,36,40,28
696,11,36,39,30
697,11,36,48,41
698,11,36,49,47
699,11,36,46,28
700,11,36,40,49
701,11,36,40,32
702,11,36,18,11
703,11,36,10,37
704,11,36,43,29
705,11,36,37,20
706,11,36,42,33
707,11,36,31,27
708,11,36,19,18
709,11,36,42,20
710,11,36,24,22
711,11,36,44,15
712,11,36,28,14
713,11,36,43,13
714,11,36,38,13
715,11,36,26,23
716,11,36,34,27
717,11,36,17,49
718,11,36,46,20
719,11,36,42,48
720,11,36,35,29
721,11,36,31,46
722,11,36,27,39
723,11,36,47,32
724,11,36,18,42
725,11,36,33,42
726,11,36,14,41
727,11,36,12,14
728,11,36,31,32
729,11,36,11,26
730,11,36,38,26
731,11,36,45,24
732,11,36,42,21
733,11,36,37,39
734,11,36,12,45
735,11,36,49,49
736,11,36,35,31
737,11,36,16,37
738,11,36,26,43
739,11,36,30,42
740,11,36,44,29
741,11,36,13,19
742,11,36,43,43
743,11,36,18,20
744,11,36,18,25
745,11,36,49,40
746,11,36,37,18
747,11,36,10,39
748,11,36,37,48
749,11,36,29,43
750,11,36,20,26
751,11,36,13,29
752,11,36,24,29
753,11,36,22,39
754,11,36,43,45
755,11,36,20,12
756,11,36,12,30
757,11,36,15,34
758,11,36,14,44
759,11,36,37,32
760,11,36,46,13
761,11,36,35,17
762,11,36,12,32
763,11,36,37,20
764,11,36,35,46
765,11,36,41,15
766,11,36,37,16
767,11,36,22,30
768,11,36,13,33
769,11,36,25,17
770,11,36,11,44
771,11,36,43,49
772,11,36,49,45
773,11,36,35,43
774,11,36,19,17
775,11,36,33,43
776,11,36,16,16
777,11,36,25,49
778,11,36,42,25
779,11,36,34,14
780,11,36,30,27
781,11,36,21,41
782,11,36,37,27
783,11,36,42,45
784,11,36,24,25
785,11,36,26,40
786,11,36,49,11
787,11,36,40,17
788,11,36,45,29
789,11,36,33,42
790,11,36,22,35
791,11,36,11,41
792,11,36,20,49
793,11,36,26,31
794,11,36,30,23
795,11,36,15,26
796,11,36,17,12
797,11,36,49,19
798,11,36,47,14
799,11,36,27,31
800,11,36,27,35
801,11,36,37,40
802,11,36,17,23
803,11,36,43,29
804,11,36,45,14
805,11,36,14,47
806,11,36,33,28
807,11,36,17,46
808,11,36,26,20
809,11,36,12,11
810,11,36,44,30
811,11,36,12,26
812,11,36,21,16
813,11,36,46,35
814,11,36,12,36
815,11,36,25,22
816,11,36,47,14
817,11,36,21,18
818,11,36,24,29
819,11,36,28,21
820,11,36,43,36
821,11,36,18,36
822,11,36,34,29
823,11,36,23,21
824,11,36,10,17
825,11,36,16,42
826,11,36,35,38
827,11,36,38,47
828,11,36,19,39
829,11,36,15,31
830,11,36,11,20
831,11,36,25,11
832,11,36,15,22
833,11,36,29,25
834,11,36,49,12
835,11,36,10,47
836,11,36,21,40
837,11,36,48,36
838,11,36,43,15
839,11,36,21,28
840,11,36,25,45
841,11,36,18,47
842,11,36,20,30
843,11,36,22,20
844,11,36,39,43
845,11,36,32,46
846,11,36,13,46
847,11,36,18,47
848,11,36,47,28
849,11,36,47,46
850,11,36,15,11
851,11,36,37,39
852,11,36,30,32
853,11,36,47,17
854,11,36,41,24
855,11,36,24,49
856,11,36,29,23
857,11,36,20,12
858,11,36,24,18
859,11,36,34,38
860,11,36,18,34
861,11,36,26,34
862,11,36,46,31
863,11,36,35,30
864,11,36,23,32
865,11,36,14,46
866,11,36,40,49
867,11,36,28,30
868,11,36,10,10
869,11,36,44,45
870,11,36,44,20
871,11,36,15,26
872,11,36,41,41
873,11,36,28,33
874,11,36,44,18
875,11,36,29,40
876,11,36,34,11
877,11,36,38,34
878,11,36,15,41
879,11,36,19,35
880,11,36,40,14
881,11,36,46,33
882,11,36,19,12
883,11,36,18,27
884,11,36,20,43
885,11,36,32,40
886,11,36,32,38
887,11,36,11,11
888,11,36,47,48
889,11,36,42,44
890,11,36,26,42
891,11,36,11,33
892,11,36,16,30
893,11,36,21,14
894,11,36,48,38
895,11,36,11,33
896,11,36,15,12
897,11,36,43,38
898,11,36,16,49
899,11,36,31,33
900,11,36,30,29
901,11,36,30,22
902,11,36,32,36
903,11,36,40,35
904,11,36,23,15
905,11,36,26,48
906,11,36,33,45
907,11,36,42,35
908,11,36,15,30
909,11,36,15,11
910,11,36,24,37
911,11,36,21,43
912,11,36,45,31
913,11,36,19,49
914,11,36,32,30
915,11,36,38,39
916,11,36,26,11
917,11,36,40,36
918,11,36,24,35
919,11,36,46,16
920,11,36,20,14
921,11,36,31,24
922,11,36,17,15
923,11,36,45,36
924,11,36,40,28
925,11,36,37,43
926,11,36,23,38
927,11,36,39,35
928,11,36,19,49
929,11,36,22,32
930,11,36,11,13
931,11,36,24,15
932,11,36,30,33
933,11,36,35,19
934,11,36,29,24
935,11,36,29,22
936,11,36,20,16
937,11,36,12,49
938,11,36,21,36
939,11,36,10,38
940,11,36,22,43
941,11,36,49,11
942,11,36,10,19
943,11,36,37,13
944,11,36,33,24
945,11,36,39,22
946,11,36,32,25
947,11,36,20,22
948,11,36,42,10
949,11,36,48,23
950,11,36,10,41
951,11,36,20,18
952,11,36,39,43
953,11,36,45,16
954,11,36,21,32
955,11,36,16,39
956,11,36,45,40
957,11,36,10,36
958,11,36,16,45
959,11,36,30,23
960,11,36,41,10
961,11,36,45,25
962,11,36,20,29
963,11,36,48,18
964,11,36,27,32
965,11,36,14,19
966,11,36,21,43
967,11,36,25,34
968,11,36,11,39
969,11,36,34,15
970,11,36,37,11
971,11,36,12,35
972,11,36,27,10
973,11,36,28,40
974,11,36,25,24
975,11,36,31,43
976,11,36,40,24
977,11,36,36,27
978,11,36,38,49
979,11,36,20,18
980,11,36,11,28
981,11,36,37,46
982,11,36,38,36
983,11,36,24,10
984,11,36,38,14
985,11,36,44,38
986,11,36,38,25
987,11,36,39,36
988,11,36,28,47
989,11,36,19,22
990,11,36,31,19
991,11,36,48,18
992,11,36,29,41
993,11,36,35,44
994,11,36,27,26
995,11,36,43,38
996,11,36,39,10
997,11,36,26,27
998,11,36,22,15
999,11,36,29,19
1000,11,36,46,19
1001,11,36,47,10
1002,11,36,40,10
1003,11,36,49,21
1004,11,36,31,11
1005,11,36,12,48
1006,11,36,46,27
1007,11,36,45,29
1008,11,36,45,18
1009,11,36,10,17
1010,11,36,47,35
1011,11,36,19,24
1012,11,36,25,49
1013,11,36,22,27
1014,11,36,20,31
1015,11,36,30,15
1016,11,36,43,34
1017,11,36,48,10
1018,11,36,29,38
1019,11,36,48,15
1020,11,36,11,48
1021,11,36,41,39
1022,11,36,48,18
1023,11,36,34,41
1024,11,36,11,34
1025,11,36,27,39
1026,11,36,41,41
1027,11,36,25,15
1028,11,36,33,19
1029,11,36,47,13
1030,11,36,15,46
1031,11,36,34,12
1032,11,36,25,40
1033,11,36,43,47
1034,11,36,31,11
1035,11,36,17,14
1036,11,36,18,22
1037,11,36,23,46
1038,11,36,32,40
1039,11,36,13,26
1040,11,36,15,14
1041,11,36,18,26
1042,11,36,29,27
1043,11,36,27,21
1044,11,36,30,16
1045,11,36,25,43
1046,11,36,27,18
1047,11,36,12,34
1048,11,36,31,17
1049,11,36,12,36
1050,11,36,30,11
1051,11,36,43,40
1052,11,36,36,43
1053,11,36,44,24
1054,11,36,29,48
1055,11,36,32,42
1056,11,36,18,40
1057,11,36,14,30
1058,11,36,34,45
1059,11,36,14,12
1060,11,36,34,49
1061,11,36,40,40
1062,11,36,40,44
1063,11,36,25,14
1064,11,36,49,10
1065,11,36,11,14
1066,11,36,13,20
1067,11,36,15,31
1068,11,36,40,39
1069,11,36,47,38
1070,11,36,32,16
1071,11,36,18,36
1072,11,36,43,23
1073,11,36,34,42
1074,11,36,39,11
1075,11,36,42,49
1076,11,36,38,14
1077,11,36,25,28
1078,11,36,40,35
1079,11,36,42,13
1080,11,36,18,19
1081,11,36,40,29
1082,11,36,43,29
1083,11,36,14,13
1084,11,36,16,37
1085,11,36,48,27
1086,11,36,37,32
1087,11,36,26,26
1088,11,36,46,37
1089,11,36,31,34
1090,11,36,46,33
1091,11,36,23,43
1092,11,36,31,19
1093,11,36,31,26
1094,11,36,45,37
1095,11,36,20,16
1096,11,36,23,44
1097,11,36,34,23
1098,11,36,40,28
1099,11,36,21,32
1100,11,36,26,23
1101,11,36,31,37
1102,11,36,49,43
1103,11,36,12,27
1104,11,36,17,40
1105,11,36,25,42
1106,11,36,15,19
1107,11,36,35,46
1108,11,36,49,11
1109,11,36,43,19
1110,11,36,14,43
1111,11,36,18,49
1112,11,36,44,29
1113,11,36,30,29
1114,11,36,10,43
1115,11,36,19,36
1116,11,36,35,14
1117,11,36,44,28
1118,11,36,28,13
1119,11,36,29,19
1120,11,36,34,45
1121,11,36,39,36
1122,11,36,44,10
1123,11,36,35,21
1124,11,36,45,42
1125,11,36,46,41
1126,11,36,44,11
1127,11,36,32,23
1128,11,36,11,34
1129,11,36,28,10
1130,11,36,14,36
1131,11,36,45,16
1132,11,36,41,41
1133,11,36,47,41
1134,11,36,21,34
1135,11,36,23,14
1136,11,36,28,27
1137,11,36,35,26
1138,11,36,26,24
1139,11,36,43,12
1140,11,36,30,22
1141,11,36,20,33
1142,11,36,15,25
1143,11,36,24,28
1144,11,36,30,12
1145,11,36,35,21
1146,11,36,19,49
1147,11,36,15,44
1148,11,36,40,49
1149,11,36,32,25
1150,11,36,25,31
1151,11,36,47,39
1152,11,36,48,48
1153,11,36,29,34
1154,11,36,24,38
1155,11,36,29,30
1156,11,36,43,20
1157,11,36,17,14
1158,11,36,47,47
1159,11,36,38,32
1160,11,36,13,31
1161,11,36,46,27
1162,11,36,42,18
1163,11,36,14,26
1164,11,36,14,36
1165,11,36,18,27
1166,11,36,13,30
1167,11,36,16,17
1168,11,36,28,30
1169,11,36,15,13
1170,11,36,30,27
1171,11,36,45,30
1172,11,36,26,27
1173,11,36,43,27
1174,11,36,20,35
1175,11,36,27,28
1176,11,36,16,29
1177,11,36,42,32
1178,11,36,35,24
1179,11,36,17,40
1180,11,36,29,42
1181,11,36,36,43
1182,11,36,18,12
1183,11,36,43,16
1184,11,36,11,25
1185,11,36,47,36
1186,11,36,16,34
1187,11,36,47,21
1188,11,36,36,23
1189,11,36,22,42
1190,11,36,41,22
1191,11,36,35,23
1192,11,36,35,17
1193,11,36,11,11
1194,11,36,38,14
1195,11,36,31,44
1196,11,36,10,33
1197,11,36,43,20
1198,11,36,37,40
1199,11,36,45,22
1200,11,36,44,35
1201,11,36,19,46
1202,11,36,44,38
1203,11,36,28,49
1204,11,36,29,14
1205,11,36,41,36
1206,11,36,17,41
1207,11,36,49,15
1208,11,36,38,47
1209,11,36,38,41
1210,11,36,37,28
1211,11,36,44,27
1212,11,36,27,16
1213,11,36,46,33
1214,11,36,42,18
1215,11,36,49,19
1216,11,36,34,30
1217,11,36,21,42
1218,11,36,41,36
1219,11,36,42,40
1220,11,36,11,18
1221,11,36,41,32
1222,11,36,33,30
1223,11,36,47,35
1224,11,36,42,14
1225,11,36,37,27
1226,11,36,20,20
1227,11,36,33,28
1228,11,36,10,24
1229,11,36,30,35
1230,11,36,47,19
1231,11,36,40,46
1232,11,36,19,31
1233,11,36,23,41
1234,11,36,49,13
1235,11,36,24,15
1236,11,36,19,18
1237,11,36,46,41
1238,11,36,36,11
1239,11,36,17,16
1240,11,36,19,11
1241,11,36,30,41
1242,11,36,36,37
1243,11,36,31,48
1244,11,36,49,32
1245,11,36,30,16
1246,11,36,11,46
1247,11,36,25,11
1248,11,36,29,33
1249,11,36,33,18
1250,11,36,36,41
1251,11,36,12,39
1252,11,36,29,25
1253,11,36,15,47
1254,11,36,45,49
1255,11,36,37,45
1256,11,36,34,44
1257,11,36,27,35
1258,11,36,23,31
1259,11,36,19,41
1260,11,36,11,27
1261,11,36,27,49
1262,11,36,36,36
1263,11,36,29,27
1264,11,36,25,42
1265,11,36,39,14
1266,11,36,11,42
1267,11,36,43,49
1268,11,36,41,20
1269,11,36,22,47
1270,11,36,36,36
1271,11,36,16,13
1272,11,36,37,35
1273,11,36,11,14
1274,11,36,44,19
1275,11,36,41,31
1276,11,36,37,48
1277,11,36,22,19
1278,11,36,12,25
1279,11,36,48,44
1280,11,36,31,34
1281,11,36,10,41
1282,11,36,26,43
1283,11,36,31,30
1284,11,36,30,26
1285,11,36,48,48
1286,11,36,45,18
1287,11,36,10,34
1288,11,36,47,13
1289,11,36,40,13
1290,11,36,11,27
1291,11,36,21,24
1292,11,36,16,36
1293,11,36,13,37
1294,11,36,17,26
1295,11,36,36,36
1296,11,36,15,14
1297,11,36,10,46
1298,11,36,36,44
1299,11,36,25,22
1300,11,36,45,17
1301,11,36,26,31
1302,11,36,44,16
1303,11,36,43,46
1304,11,36,26,17
1305,11,36,47,12
1306,11,36,15,33
1307,11,36,29,13
1308,11,36,17,45
1309,11,36,28,17
1310,11,36,39,23
1311,11,36,49,26
1312,11,36,16,48
1313,11,36,32,24
1314,11,36,42,22
1315,11,36,24,32
1316,11,36,44,27
1317,11,36,30,42
1318,11,36,46,49
1319,11,36,21,36
1320,11,36,42,14
1321,11,36,26,35
1322,11,36,20,12
1323,11,36,49,20
1324,11,36,21,34
1325,11,36,40,20
1326,11,36,23,47
1327,11,36,41,24
1328,11,36,16,19
1329,11,36,31,32
1330,11,36,40,39
1331,11,36,20,38
1332,11,36,17,31
1333,11,36,37,41
1334,11,36,34,12
1335,11,36,45,37
1336,11,36,23,40
1337,11,36,18,37
1338,11,36,41,32
1339,11,36,27,42
1340,11,36,39,47
1341,11,36,23,23
1342,11,36,19,27
1343,11,36,23,28
1344,11,36,45,37
1345,11,36,11,12
1346,11,36,19,23
1347,11,36,35,17
1348,11,36,15,49
1349,11,36,40,21
1350,11,36,15,16
1351,11,36,18,35
1352,11,36,44,48
