,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,19,36,25,14
1,19,36,30,20
2,19,36,20,39
3,19,36,42,18
4,19,36,23,32
5,19,36,34,11
6,19,36,27,10
7,19,36,37,12
8,19,36,44,29
9,19,36,33,16
10,19,36,43,18
11,19,36,35,40
12,19,36,24,40
13,19,36,24,48
14,19,36,40,48
15,19,36,35,29
16,19,36,18,39
17,19,36,27,36
18,19,36,17,31
19,19,36,43,12
20,19,36,17,25
21,19,36,34,40
22,19,36,46,41
23,19,36,13,12
24,19,36,19,11
25,19,36,20,11
26,19,36,26,25
27,19,36,39,15
28,19,36,46,26
29,19,36,38,38
30,19,36,13,15
31,19,36,34,47
32,19,36,30,27
33,19,36,41,24
34,19,36,32,22
35,19,36,12,22
36,19,36,21,43
37,19,36,35,47
38,19,36,44,36
39,19,36,31,12
40,19,36,16,28
41,19,36,29,23
42,19,36,24,11
43,19,36,41,12
44,19,36,26,18
45,19,36,45,30
46,19,36,25,41
47,19,36,22,30
48,19,36,10,38
49,19,36,10,42
50,19,36,40,14
51,19,36,12,35
52,19,36,11,38
53,19,36,23,24
54,19,36,35,28
55,19,36,10,11
56,19,36,42,43
57,19,36,10,37
58,19,36,31,18
59,19,36,20,41
60,19,36,18,48
61,19,36,20,47
62,19,36,36,20
63,19,36,32,17
64,19,36,19,24
65,19,36,10,45
66,19,36,18,32
67,19,36,16,38
68,19,36,15,17
69,19,36,48,21
70,19,36,37,18
71,19,36,24,38
72,19,36,28,27
73,19,36,37,14
74,19,36,36,15
75,19,36,12,42
76,19,36,46,45
77,19,36,36,28
78,19,36,20,49
79,19,36,14,25
80,19,36,10,42
81,19,36,34,42
82,19,36,46,18
83,19,36,23,23
84,19,36,27,38
85,19,36,39,49
86,19,36,19,49
87,19,36,16,27
88,19,36,17,43
89,19,36,30,29
90,19,36,14,42
91,19,36,27,29
92,19,36,41,48
93,19,36,34,16
94,19,36,41,35
95,19,36,12,15
96,19,36,18,38
97,19,36,46,21
98,19,36,25,49
99,19,36,36,28
100,19,36,47,35
101,19,36,41,39
102,19,36,11,36
103,19,36,31,11
104,19,36,43,42
105,19,36,46,11
106,19,36,24,21
107,19,36,43,37
108,19,36,36,37
109,19,36,48,25
110,19,36,22,22
111,19,36,22,10
112,19,36,28,36
113,19,36,18,37
114,19,36,31,36
115,19,36,38,45
116,19,36,20,42
117,19,36,25,27
118,19,36,22,36
119,19,36,12,43
120,19,36,12,29
121,19,36,11,20
122,19,36,31,17
123,19,36,37,44
124,19,36,32,18
125,19,36,42,42
126,19,36,15,13
127,19,36,27,40
128,19,36,34,44
129,19,36,42,40
130,19,36,46,26
131,19,36,48,28
132,19,36,46,11
133,19,36,35,27
134,19,36,39,38
135,19,36,17,27
136,19,36,14,28
137,19,36,24,20
138,19,36,30,48
139,19,36,17,47
140,19,36,13,32
141,19,36,29,42
142,19,36,40,33
143,19,36,42,23
144,19,36,36,26
145,19,36,15,17
146,19,36,48,40
147,19,36,16,12
148,19,36,28,17
149,19,36,27,28
150,19,36,48,34
151,19,36,26,34
152,19,36,17,48
153,19,36,32,36
154,19,36,11,23
155,19,36,10,38
156,19,36,46,27
157,19,36,15,40
158,19,36,37,36
159,19,36,16,12
160,19,36,20,36
161,19,36,17,31
162,19,36,41,19
163,19,36,48,49
164,19,36,31,30
165,19,36,16,33
166,19,36,11,48
167,19,36,12,48
168,19,36,11,13
169,19,36,10,38
170,19,36,12,17
171,19,36,39,31
172,19,36,27,48
173,19,36,12,13
174,19,36,15,38
175,19,36,40,24
176,19,36,11,18
177,19,36,46,21
178,19,36,15,46
179,19,36,26,14
180,19,36,47,42
181,19,36,33,44
182,19,36,45,13
183,19,36,33,22
184,19,36,34,47
185,19,36,20,11
186,19,36,32,40
187,19,36,30,28
188,19,36,17,41
189,19,36,10,38
190,19,36,13,29
191,19,36,47,33
192,19,36,17,13
193,19,36,24,34
194,19,36,32,20
195,19,36,39,17
196,19,36,36,31
197,19,36,35,25
198,19,36,22,31
199,19,36,26,15
200,19,36,38,35
201,19,36,17,47
202,19,36,14,19
203,19,36,27,16
204,19,36,22,33
205,19,36,45,43
206,19,36,39,47
207,19,36,35,10
208,19,36,42,35
209,19,36,42,31
210,19,36,39,32
211,19,36,23,12
212,19,36,34,23
213,19,36,20,24
214,19,36,28,23
215,19,36,11,37
216,19,36,28,33
217,19,36,40,29
218,19,36,37,21
219,19,36,11,18
220,19,36,38,14
221,19,36,15,30
222,19,36,29,17
223,19,36,42,29
224,19,36,14,21
225,19,36,23,17
226,19,36,21,32
227,19,36,49,10
228,19,36,30,49
229,19,36,19,41
230,19,36,28,31
231,19,36,13,26
232,19,36,49,33
233,19,36,18,46
234,19,36,43,37
235,19,36,44,32
236,19,36,20,49
237,19,36,37,46
238,19,36,42,36
239,19,36,39,41
240,19,36,49,40
241,19,36,48,38
