,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,31.0,10.0,32.0,10.0
1,31.0,10.0,32.0,10.0
2,31.0,10.0,32.0,10.0
3,31.0,10.0,32.0,10.0
4,31.0,10.0,32.0,10.0
5,31.0,10.0,32.0,10.0
6,31.0,10.0,32.0,10.0
7,31.0,10.0,32.0,10.0
8,31.0,10.0,32.0,10.0
9,31.0,10.0,32.0,10.0
10,31.0,10.0,32.0,10.0
11,31.0,10.0,32.0,10.0
12,31.0,10.0,32.0,10.0
13,31.0,10.0,32.0,10.0
14,31.0,10.0,32.0,10.0
15,31.0,10.0,32.0,10.0
16,31.0,10.0,32.0,10.0
17,31.0,10.0,32.0,10.0
18,31.0,10.0,32.0,10.0
19,31.0,10.0,32.0,10.0
20,31.0,10.0,32.0,10.0
21,31.0,10.0,32.0,10.0
22,31.0,10.0,32.0,10.0
23,31.0,10.0,32.0,10.0
24,31.0,10.0,32.0,10.0
25,31.0,10.0,32.0,10.0
26,31.0,10.0,32.0,10.0
27,31.0,10.0,32.0,10.0
28,31.0,10.0,32.0,10.0
29,31.0,10.0,32.0,10.0
30,31.0,10.0,32.0,10.0
31,31.0,10.0,32.0,10.0
32,31.0,10.0,32.0,10.0
33,31.0,10.0,32.0,10.0
34,31.0,10.0,32.0,10.0
35,31.0,10.0,32.0,10.0
36,31.0,10.0,32.0,10.0
37,31.0,10.0,32.0,10.0
38,31.0,10.0,32.0,10.0
39,31.0,10.0,32.0,10.0
40,31.0,10.0,32.0,10.0
41,31.0,10.0,32.0,10.0
42,31.0,10.0,32.0,10.0
43,31.0,10.0,32.0,10.0
44,31.0,10.0,32.0,10.0
45,31.0,10.0,32.0,10.0
46,31.0,10.0,32.0,10.0
47,31.0,10.0,32.0,10.0
48,31.0,10.0,32.0,10.0
49,31.0,10.0,32.0,10.0
50,31.0,10.0,32.0,10.0
51,31.0,10.0,32.0,10.0
52,31.0,10.0,32.0,10.0
53,31.0,10.0,32.0,10.0
54,31.0,10.0,32.0,10.0
55,31.0,10.0,32.0,10.0
56,31.0,10.0,32.0,10.0
57,31.0,10.0,32.0,10.0
58,31.0,10.0,32.0,10.0
59,31.0,10.0,32.0,10.0
60,31.0,10.0,32.0,10.0
61,31.0,10.0,32.0,10.0
62,31.0,10.0,32.0,10.0
63,31.0,10.0,32.0,10.0
64,31.0,10.0,32.0,10.0
