,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4652,17,14,24,14
4653,17,14,33,37
4654,17,14,36,39
4655,17,14,37,27
4656,17,14,13,13
4657,17,14,42,35
4658,17,14,29,12
4659,17,14,27,22
4660,17,14,15,48
4661,17,14,37,46
4662,17,14,33,37
4663,17,14,31,21
4664,17,14,12,43
4665,17,14,34,11
4666,17,14,33,11
4667,17,14,38,49
4668,17,14,25,41
4669,17,14,33,43
4670,17,14,10,38
4671,17,14,43,45
4672,17,14,15,23
4673,17,14,16,23
4674,17,14,19,11
4675,17,14,10,42
4676,17,14,45,42
4677,17,14,21,24
4678,17,14,34,40
4679,17,14,20,48
4680,17,14,17,21
4681,17,14,14,17
4682,17,14,28,45
4683,17,14,47,27
4684,17,14,12,22
4685,17,14,44,32
4686,17,14,46,39
4687,17,14,38,20
4688,17,14,22,11
4689,17,14,22,38
4690,17,14,24,47
4691,17,14,30,31
4692,17,14,30,21
4693,17,14,48,15
4694,17,14,11,29
4695,17,14,17,32
4696,17,14,21,21
4697,17,14,11,11
4698,17,14,26,34
4699,17,14,17,27
4700,17,14,12,43
4701,17,14,39,32
4702,17,14,47,18
4703,17,14,49,28
4704,17,14,17,30
4705,17,14,21,24
4706,17,14,36,11
4707,17,14,41,31
4708,17,14,20,18
4709,17,14,14,35
4710,17,14,45,27
4711,17,14,15,38
4712,17,14,44,46
4713,17,14,49,35
4714,17,14,12,29
4715,17,14,13,18
4716,17,14,21,41
4717,17,14,48,47
4718,17,14,33,39
4719,17,14,26,28
4720,17,14,39,15
4721,17,14,23,18
4722,17,14,40,15
4723,17,14,38,34
4724,17,14,32,39
4725,17,14,13,29
4726,17,14,20,24
4727,17,14,21,48
4728,17,14,43,42
4729,17,14,10,21
4730,17,14,10,15
4731,17,14,19,32
4732,17,14,24,11
4733,17,14,39,42
4734,17,14,36,29
4735,17,14,28,23
4736,17,14,34,43
4737,17,14,12,12
4738,17,14,36,30
4739,17,14,30,32
4740,17,14,37,15
4741,17,14,25,16
4742,17,14,45,28
4743,17,14,34,35
4744,17,14,28,35
4745,17,14,47,21
4746,17,14,22,13
4747,17,14,15,31
4748,17,14,35,29
4749,17,14,34,17
4750,17,14,25,18
4751,17,14,41,39
4752,17,14,42,19
4753,17,14,31,10
4754,17,14,28,33
4755,17,14,44,23
4756,17,14,46,38
4757,17,14,25,30
4758,17,14,11,46
4759,17,14,20,43
4760,17,14,26,42
4761,17,14,23,13
4762,17,14,36,11
4763,17,14,47,38
4764,17,14,28,39
4765,17,14,15,24
4766,17,14,23,28
4767,17,14,31,15
4768,17,14,29,33
4769,17,14,33,37
4770,17,14,19,37
4771,17,14,47,13
4772,17,14,39,22
4773,17,14,11,14
4774,17,14,14,24
4775,17,14,41,44
4776,17,14,16,30
4777,17,14,41,40
4778,17,14,38,40
4779,17,14,44,38
4780,17,14,39,37
4781,17,14,22,26
4782,17,14,32,22
4783,17,14,40,18
4784,17,14,17,25
4785,17,14,17,28
4786,17,14,11,35
4787,17,14,39,38
4788,17,14,46,46
4789,17,14,40,44
4790,17,14,35,28
4791,17,14,17,21
4792,17,14,46,38
4793,17,14,18,37
4794,17,14,19,23
4795,17,14,25,35
4796,17,14,30,31
4797,17,14,27,20
4798,17,14,10,24
4799,17,14,48,36
4800,17,14,40,15
4801,17,14,23,42
4802,17,14,21,36
4803,17,14,33,22
4804,17,14,47,40
4805,17,14,10,29
4806,17,14,19,13
4807,17,14,47,34
4808,17,14,28,24
4809,17,14,18,31
4810,17,14,33,40
4811,17,14,21,20
4812,17,14,11,47
4813,17,14,31,41
4814,17,14,18,20
4815,17,14,43,45
4816,17,14,10,31
4817,17,14,35,19
4818,17,14,43,10
4819,17,14,37,45
4820,17,14,27,36
4821,17,14,17,13
4822,17,14,45,19
4823,17,14,29,30
4824,17,14,27,47
4825,17,14,34,22
4826,17,14,13,32
4827,17,14,19,23
4828,17,14,44,38
4829,17,14,40,12
4830,17,14,16,25
4831,17,14,31,21
4832,17,14,19,19
4833,17,14,40,24
4834,17,14,10,39
4835,17,14,31,20
4836,17,14,47,10
4837,17,14,15,16
4838,17,14,39,36
4839,17,14,43,21
4840,17,14,34,41
4841,17,14,36,14
4842,17,14,43,35
4843,17,14,23,32
4844,17,14,23,19
4845,17,14,38,17
4846,17,14,28,38
4847,17,14,25,19
4848,17,14,17,27
4849,17,14,23,42
4850,17,14,15,23
4851,17,14,28,10
4852,17,14,37,27
4853,17,14,13,32
4854,17,14,46,22
4855,17,14,17,42
4856,17,14,46,10
4857,17,14,36,35
4858,17,14,40,44
4859,17,14,10,41
4860,17,14,38,23
4861,17,14,42,27
4862,17,14,11,22
4863,17,14,42,37
4864,17,14,38,45
4865,17,14,10,44
4866,17,14,32,44
4867,17,14,39,34
4868,17,14,31,18
4869,17,14,24,11
4870,17,14,37,19
4871,17,14,26,15
4872,17,14,44,47
4873,17,14,37,31
4874,17,14,16,17
4875,17,14,27,24
4876,17,14,26,26
4877,17,14,15,19
4878,17,14,12,47
4879,17,14,18,27
4880,17,14,26,21
4881,17,14,34,16
4882,17,14,27,26
4883,17,14,13,15
4884,17,14,27,40
4885,17,14,23,25
4886,17,14,37,44
4887,17,14,45,39
4888,17,14,31,47
4889,17,14,19,18
4890,17,14,45,44
4891,17,14,43,22
4892,17,14,10,46
4893,17,14,32,25
4894,17,14,39,44
4895,17,14,18,33
4896,17,14,10,48
4897,17,14,14,25
4898,17,14,21,32
4899,17,14,21,47
4900,17,14,40,23
4901,17,14,12,38
4902,17,14,48,32
4903,17,14,32,28
4904,17,14,44,32
4905,17,14,42,16
4906,17,14,34,21
4907,17,14,45,33
4908,17,14,29,11
4909,17,14,39,29
4910,17,14,35,48
4911,17,14,27,19
4912,17,14,27,49
4913,17,14,25,43
4914,17,14,41,21
4915,17,14,30,33
4916,17,14,27,24
4917,17,14,15,29
4918,17,14,11,45
4919,17,14,41,40
4920,17,14,28,37
4921,17,14,45,48
4922,17,14,37,44
4923,17,14,41,23
4924,17,14,45,22
4925,17,14,32,23
4926,17,14,18,11
4927,17,14,13,13
4928,17,14,11,46
4929,17,14,34,22
4930,17,14,37,30
4931,17,14,25,27
4932,17,14,46,24
4933,17,14,43,32
4934,17,14,39,29
4935,17,14,26,39
4936,17,14,25,36
4937,17,14,31,46
4938,17,14,44,22
4939,17,14,22,40
4940,17,14,12,36
4941,17,14,30,29
4942,17,14,26,41
4943,17,14,40,38
4944,17,14,32,47
4945,17,14,25,44
4946,17,14,42,31
4947,17,14,27,33
4948,17,14,43,12
4949,17,14,43,49
4950,17,14,16,13
4951,17,14,13,25
4952,17,14,27,28
4953,17,14,44,14
4954,17,14,10,41
4955,17,14,28,17
4956,17,14,13,16
4957,17,14,11,42
4958,17,14,48,10
4959,17,14,11,45
4960,17,14,12,17
4961,17,14,20,13
4962,17,14,27,35
4963,17,14,37,26
4964,17,14,14,19
4965,17,14,38,42
4966,17,14,47,26
4967,17,14,42,38
4968,17,14,27,15
4969,17,14,15,43
4970,17,14,21,13
4971,17,14,45,40
4972,17,14,16,29
4973,17,14,35,48
4974,17,14,11,21
4975,17,14,11,48
4976,17,14,37,21
4977,17,14,29,39
4978,17,14,29,46
4979,17,14,44,29
4980,17,14,22,19
4981,17,14,48,26
4982,17,14,24,49
4983,17,14,26,11
4984,17,14,26,45
4985,17,14,47,48
4986,17,14,32,32
4987,17,14,40,24
4988,17,14,20,10
4989,17,14,30,42
4990,17,14,19,30
4991,17,14,41,24
4992,17,14,47,38
4993,17,14,12,25
4994,17,14,45,25
4995,17,14,39,11
4996,17,14,28,14
4997,17,14,22,47
4998,17,14,15,34
4999,17,14,24,42
5000,17,14,15,27
5001,17,14,37,20
5002,17,14,28,21
5003,17,14,44,14
5004,17,14,28,41
5005,17,14,42,16
5006,17,14,16,37
5007,17,14,40,40
5008,17,14,33,42
5009,17,14,33,38
5010,17,14,40,49
5011,17,14,19,34
5012,17,14,29,36
5013,17,14,45,26
5014,17,14,17,41
5015,17,14,37,39
5016,17,14,49,13
5017,17,14,20,43
5018,17,14,33,31
5019,17,14,37,35
5020,17,14,29,47
5021,17,14,39,14
5022,17,14,44,33
5023,17,14,35,15
5024,17,14,16,39
5025,17,14,13,41
5026,17,14,35,46
5027,17,14,36,33
5028,17,14,19,45
5029,17,14,45,31
5030,17,14,19,13
5031,17,14,42,34
5032,17,14,45,43
5033,17,14,10,13
5034,17,14,39,38
5035,17,14,32,12
5036,17,14,32,46
5037,17,14,31,22
5038,17,14,26,27
5039,17,14,16,16
5040,17,14,39,12
5041,17,14,22,43
5042,17,14,42,28
5043,17,14,48,20
5044,17,14,10,38
5045,17,14,18,23
5046,17,14,25,19
5047,17,14,43,32
5048,17,14,47,15
5049,17,14,29,12
5050,17,14,45,32
5051,17,14,20,42
5052,17,14,16,35
5053,17,14,38,26
5054,17,14,37,33
5055,17,14,26,39
5056,17,14,14,15
5057,17,14,24,12
5058,17,14,25,48
5059,17,14,17,42
5060,17,14,48,47
5061,17,14,30,40
5062,17,14,11,35
5063,17,14,37,19
5064,17,14,43,35
5065,17,14,30,45
5066,17,14,44,20
5067,17,14,18,29
5068,17,14,32,12
5069,17,14,19,33
5070,17,14,25,27
5071,17,14,17,28
5072,17,14,28,22
5073,17,14,16,49
5074,17,14,11,18
5075,17,14,27,36
5076,17,14,48,34
5077,17,14,17,37
5078,17,14,48,47
5079,17,14,13,18
5080,17,14,14,30
5081,17,14,47,46
5082,17,14,34,24
5083,17,14,19,40
5084,17,14,13,11
5085,17,14,30,13
5086,17,14,18,18
5087,17,14,47,14
5088,17,14,21,29
5089,17,14,40,35
5090,17,14,32,20
5091,17,14,20,11
5092,17,14,42,20
5093,17,14,37,12
5094,17,14,27,10
5095,17,14,37,35
5096,17,14,15,19
5097,17,14,27,38
5098,17,14,47,27
5099,17,14,49,44
5100,17,14,19,34
5101,17,14,19,15
5102,17,14,27,43
5103,17,14,36,18
5104,17,14,46,10
5105,17,14,31,33
5106,17,14,21,11
5107,17,14,24,30
5108,17,14,18,16
5109,17,14,29,25
5110,17,14,13,45
5111,17,14,47,17
5112,17,14,39,11
5113,17,14,13,42
5114,17,14,35,23
5115,17,14,14,34
5116,17,14,47,36
5117,17,14,29,18
5118,17,14,36,34
5119,17,14,22,28
5120,17,14,41,41
5121,17,14,21,40
5122,17,14,37,45
5123,17,14,19,12
5124,17,14,47,32
5125,17,14,24,28
5126,17,14,17,42
5127,17,14,44,22
5128,17,14,22,44
5129,17,14,16,11
5130,17,14,16,34
5131,17,14,49,35
5132,17,14,19,12
5133,17,14,23,14
5134,17,14,41,32
5135,17,14,39,43
5136,17,14,33,27
5137,17,14,41,28
5138,17,14,27,24
5139,17,14,48,34
5140,17,14,46,39
5141,17,14,45,18
5142,17,14,26,19
5143,17,14,18,16
5144,17,14,37,17
5145,17,14,37,46
5146,17,14,35,34
5147,17,14,25,33
5148,17,14,41,41
5149,17,14,36,23
5150,17,14,43,35
5151,17,14,29,40
5152,17,14,45,14
5153,17,14,28,41
5154,17,14,28,14
5155,17,14,37,25
5156,17,14,36,14
5157,17,14,45,44
5158,17,14,20,45
5159,17,14,25,31
5160,17,14,27,31
5161,17,14,13,27
5162,17,14,47,43
5163,17,14,31,38
5164,17,14,33,16
5165,17,14,23,26
5166,17,14,19,48
5167,17,14,48,41
5168,17,14,41,27
5169,17,14,22,48
5170,17,14,11,35
5171,17,14,23,27
5172,17,14,26,44
5173,17,14,24,42
5174,17,14,30,44
5175,17,14,32,25
5176,17,14,13,31
5177,17,14,32,12
5178,17,14,45,32
5179,17,14,39,31
5180,17,14,42,36
5181,17,14,32,22
5182,17,14,31,38
5183,17,14,15,45
5184,17,14,37,46
5185,17,14,46,12
5186,17,14,33,37
5187,17,14,28,26
5188,17,14,27,23
5189,17,14,38,14
5190,17,14,10,36
5191,17,14,34,30
5192,17,14,22,46
5193,17,14,38,49
5194,17,14,12,21
5195,17,14,45,33
5196,17,14,40,42
5197,17,14,34,28
5198,17,14,11,45
5199,17,14,18,16
5200,17,14,28,29
5201,17,14,12,35
5202,17,14,25,37
5203,17,14,23,19
5204,17,14,34,35
5205,17,14,20,34
5206,17,14,15,25
5207,17,14,41,14
5208,17,14,49,18
5209,17,14,14,35
5210,17,14,35,36
5211,17,14,20,41
5212,17,14,17,35
5213,17,14,31,31
5214,17,14,41,14
5215,17,14,46,35
5216,17,14,17,45
5217,17,14,26,12
5218,17,14,33,26
5219,17,14,12,27
5220,17,14,29,16
5221,17,14,49,29
5222,17,14,38,41
5223,17,14,32,29
5224,17,14,38,49
5225,17,14,31,35
5226,17,14,35,46
5227,17,14,21,23
5228,17,14,46,31
5229,17,14,15,27
5230,17,14,25,18
5231,17,14,30,17
5232,17,14,40,33
5233,17,14,25,34
5234,17,14,42,26
5235,17,14,11,26
5236,17,14,19,42
5237,17,14,10,40
5238,17,14,42,14
5239,17,14,20,22
5240,17,14,49,10
5241,17,14,21,19
5242,17,14,29,30
5243,17,14,18,39
5244,17,14,36,14
5245,17,14,26,27
5246,17,14,18,49
5247,17,14,23,24
5248,17,14,17,38
5249,17,14,40,35
5250,17,14,42,44
5251,17,14,42,18
5252,17,14,22,26
5253,17,14,43,44
5254,17,14,49,35
5255,17,14,20,31
5256,17,14,28,46
5257,17,14,35,40
5258,17,14,35,42
5259,17,14,32,43
5260,17,14,22,39
5261,17,14,16,25
5262,17,14,26,23
5263,17,14,23,33
5264,17,14,15,28
5265,17,14,26,27
5266,17,14,41,27
5267,17,14,22,11
5268,17,14,10,43
5269,17,14,31,45
5270,17,14,28,42
5271,17,14,36,49
5272,17,14,16,18
5273,17,14,38,40
5274,17,14,15,35
5275,17,14,33,41
5276,17,14,42,39
5277,17,14,32,23
5278,17,14,12,43
5279,17,14,47,18
5280,17,14,47,20
5281,17,14,20,37
5282,17,14,34,32
5283,17,14,28,43
5284,17,14,24,10
5285,17,14,30,38
5286,17,14,32,41
5287,17,14,41,43
5288,17,14,48,36
5289,17,14,16,19
5290,17,14,29,43
5291,17,14,45,48
5292,17,14,19,49
5293,17,14,35,27
5294,17,14,19,46
5295,17,14,43,23
5296,17,14,38,44
5297,17,14,39,24
5298,17,14,14,18
5299,17,14,45,43
5300,17,14,32,28
5301,17,14,27,30
5302,17,14,48,41
5303,17,14,20,49
5304,17,14,30,35
5305,17,14,44,23
5306,17,14,31,19
5307,17,14,16,32
5308,17,14,14,42
5309,17,14,42,28
5310,17,14,29,49
5311,17,14,49,40
5312,17,14,44,24
5313,17,14,32,29
5314,17,14,37,49
5315,17,14,27,29
5316,17,14,11,35
5317,17,14,36,13
5318,17,14,19,10
5319,17,14,25,24
5320,17,14,31,32
5321,17,14,41,35
5322,17,14,26,45
5323,17,14,21,31
5324,17,14,22,16
5325,17,14,11,21
5326,17,14,43,24
5327,17,14,13,44
5328,17,14,31,49
5329,17,14,32,37
5330,17,14,33,21
5331,17,14,29,15
5332,17,14,35,11
5333,17,14,25,39
5334,17,14,40,35
5335,17,14,38,10
5336,17,14,44,32
5337,17,14,36,44
5338,17,14,15,44
5339,17,14,24,33
5340,17,14,28,48
5341,17,14,45,36
5342,17,14,10,41
5343,17,14,20,43
5344,17,14,27,22
5345,17,14,39,28
5346,17,14,23,43
5347,17,14,46,25
5348,17,14,15,30
5349,17,14,15,29
5350,17,14,27,41
5351,17,14,34,21
5352,17,14,43,44
5353,17,14,43,26
5354,17,14,13,42
5355,17,14,20,49
5356,17,14,29,43
5357,17,14,47,44
5358,17,14,29,33
5359,17,14,19,33
5360,17,14,14,10
5361,17,14,44,22
5362,17,14,45,22
5363,17,14,34,41
5364,17,14,28,47
5365,17,14,38,44
5366,17,14,29,46
5367,17,14,41,15
5368,17,14,46,44
5369,17,14,49,46
5370,17,14,40,41
5371,17,14,18,46
5372,17,14,47,19
5373,17,14,40,21
5374,17,14,44,44
5375,17,14,21,20
5376,17,14,32,48
5377,17,14,16,46
5378,17,14,27,25
5379,17,14,19,41
5380,17,14,14,32
5381,17,14,41,10
5382,17,14,24,40
5383,17,14,41,18
5384,17,14,15,48
5385,17,14,32,33
5386,17,14,39,26
5387,17,14,35,21
5388,17,14,16,14
5389,17,14,42,24
5390,17,14,34,33
5391,17,14,43,11
5392,17,14,10,39
5393,17,14,35,44
5394,17,14,24,12
5395,17,14,11,36
5396,17,14,20,43
5397,17,14,10,29
5398,17,14,48,39
5399,17,14,43,46
5400,17,14,35,13
5401,17,14,30,29
5402,17,14,42,11
5403,17,14,44,45
5404,17,14,29,34
5405,17,14,26,36
5406,17,14,17,35
5407,17,14,43,25
5408,17,14,13,21
5409,17,14,19,42
5410,17,14,44,39
5411,17,14,27,11
5412,17,14,13,28
5413,17,14,19,16
5414,17,14,42,16
5415,17,14,31,20
5416,17,14,32,35
5417,17,14,32,13
5418,17,14,27,13
5419,17,14,26,14
5420,17,14,37,38
5421,17,14,37,38
5422,17,14,29,16
5423,17,14,25,25
5424,17,14,47,37
5425,17,14,47,31
5426,17,14,31,28
5427,17,14,32,10
5428,17,14,36,24
5429,17,14,12,11
5430,17,14,45,31
5431,17,14,25,46
5432,17,14,14,11
5433,17,14,20,36
5434,17,14,22,39
5435,17,14,16,11
5436,17,14,35,27
5437,17,14,44,39
5438,17,14,46,10
5439,17,14,47,26
5440,17,14,26,24
5441,17,14,28,43
5442,17,14,32,16
5443,17,14,37,48
5444,17,14,22,48
5445,17,14,33,32
5446,17,14,39,22
5447,17,14,11,25
5448,17,14,20,33
5449,17,14,17,28
5450,17,14,16,39
5451,17,14,49,27
5452,17,14,17,35
5453,17,14,21,16
5454,17,14,11,30
5455,17,14,20,16
5456,17,14,40,49
5457,17,14,18,31
5458,17,14,21,11
5459,17,14,48,34
5460,17,14,13,19
5461,17,14,47,21
5462,17,14,28,44
5463,17,14,13,18
5464,17,14,23,40
5465,17,14,13,40
5466,17,14,43,41
5467,17,14,48,43
5468,17,14,44,40
5469,17,14,23,49
5470,17,14,28,22
5471,17,14,25,30
5472,17,14,23,15
5473,17,14,10,47
5474,17,14,27,12
5475,17,14,10,45
5476,17,14,18,32
5477,17,14,26,20
5478,17,14,35,37
5479,17,14,47,13
5480,17,14,15,36
5481,17,14,38,18
5482,17,14,30,41
5483,17,14,25,12
5484,17,14,13,33
5485,17,14,27,41
5486,17,14,43,49
5487,17,14,38,10
5488,17,14,46,49
5489,17,14,44,28
5490,17,14,11,21
5491,17,14,22,48
5492,17,14,35,25
5493,17,14,37,35
5494,17,14,45,10
5495,17,14,41,33
5496,17,14,17,26
5497,17,14,32,33
5498,17,14,33,39
5499,17,14,46,28
5500,17,14,20,34
5501,17,14,16,16
5502,17,14,13,21
5503,17,14,15,26
5504,17,14,42,11
5505,17,14,29,44
5506,17,14,14,36
5507,17,14,39,28
5508,17,14,30,28
5509,17,14,31,22
5510,17,14,32,22
5511,17,14,19,44
5512,17,14,45,19
5513,17,14,32,12
5514,17,14,11,47
5515,17,14,40,43
5516,17,14,39,32
5517,17,14,16,17
5518,17,14,13,32
5519,17,14,23,23
5520,17,14,25,40
5521,17,14,19,38
5522,17,14,38,49
5523,17,14,29,34
5524,17,14,28,10
5525,17,14,40,23
5526,17,14,39,15
5527,17,14,30,26
5528,17,14,41,34
5529,17,14,49,34
5530,17,14,10,41
5531,17,14,30,47
5532,17,14,31,45
5533,17,14,49,36
5534,17,14,16,35
5535,17,14,31,38
5536,17,14,12,30
5537,17,14,34,20
5538,17,14,30,38
5539,17,14,45,16
5540,17,14,12,34
5541,17,14,34,12
5542,17,14,19,41
5543,17,14,13,32
5544,17,14,26,22
5545,17,14,24,47
5546,17,14,25,27
5547,17,14,13,20
5548,17,14,20,11
5549,17,14,33,10
5550,17,14,29,11
5551,17,14,35,36
5552,17,14,21,26
5553,17,14,17,36
5554,17,14,23,40
5555,17,14,42,36
5556,17,14,17,48
5557,17,14,45,32
5558,17,14,34,44
5559,17,14,18,15
5560,17,14,28,36
5561,17,14,38,44
5562,17,14,19,18
5563,17,14,17,34
5564,17,14,18,29
5565,17,14,37,37
5566,17,14,33,49
5567,17,14,20,43
5568,17,14,35,24
5569,17,14,42,11
5570,17,14,36,48
5571,17,14,32,42
5572,17,14,32,34
5573,17,14,22,12
5574,17,14,26,42
5575,17,14,11,27
5576,17,14,14,39
5577,17,14,48,33
5578,17,14,20,15
5579,17,14,35,19
5580,17,14,32,37
5581,17,14,12,23
5582,17,14,13,28
5583,17,14,43,12
5584,17,14,37,36
5585,17,14,26,12
5586,17,14,31,28
5587,17,14,47,36
5588,17,14,21,22
5589,17,14,14,21
5590,17,14,22,45
5591,17,14,30,14
5592,17,14,19,21
5593,17,14,20,17
5594,17,14,39,13
5595,17,14,46,41
5596,17,14,43,29
5597,17,14,33,41
5598,17,14,47,25
5599,17,14,35,18
5600,17,14,46,19
5601,17,14,16,15
5602,17,14,20,33
5603,17,14,12,10
5604,17,14,27,42
5605,17,14,31,28
5606,17,14,32,32
5607,17,14,47,36
5608,17,14,15,28
5609,17,14,35,18
5610,17,14,17,11
5611,17,14,38,38
5612,17,14,32,31
5613,17,14,11,21
5614,17,14,14,34
5615,17,14,23,26
5616,17,14,37,45
5617,17,14,41,24
5618,17,14,34,34
5619,17,14,22,41
5620,17,14,40,18
5621,17,14,46,38
5622,17,14,18,45
5623,17,14,21,41
5624,17,14,37,31
5625,17,14,41,31
5626,17,14,29,44
5627,17,14,28,16
5628,17,14,33,20
5629,17,14,36,39
5630,17,14,14,27
5631,17,14,27,36
5632,17,14,18,42
5633,17,14,43,21
5634,17,14,41,35
5635,17,14,25,11
5636,17,14,42,33
5637,17,14,28,20
5638,17,14,30,29
5639,17,14,25,15
5640,17,14,12,18
5641,17,14,15,35
5642,17,14,33,38
5643,17,14,34,15
5644,17,14,45,31
5645,17,14,29,35
5646,17,14,24,40
5647,17,14,33,28
5648,17,14,17,32
5649,17,14,44,15
5650,17,14,22,11
5651,17,14,17,18
5652,17,14,27,28
5653,17,14,43,20
5654,17,14,13,24
5655,17,14,18,14
5656,17,14,17,17
5657,17,14,37,13
5658,17,14,22,22
5659,17,14,18,35
5660,17,14,31,22
5661,17,14,36,22
5662,17,14,48,18
5663,17,14,35,47
5664,17,14,16,28
5665,17,14,38,21
5666,17,14,15,38
5667,17,14,18,22
5668,17,14,15,18
5669,17,14,32,17
5670,17,14,43,41
5671,17,14,28,44
5672,17,14,48,43
5673,17,14,17,37
5674,17,14,33,41
5675,17,14,31,12
5676,17,14,32,48
5677,17,14,23,20
5678,17,14,34,17
5679,17,14,26,36
5680,17,14,48,36
5681,17,14,10,46
5682,17,14,14,44
5683,17,14,27,42
5684,17,14,49,25
5685,17,14,32,44
5686,17,14,23,11
5687,17,14,21,13
5688,17,14,20,46
5689,17,14,19,30
5690,17,14,15,23
5691,17,14,44,40
5692,17,14,14,42
5693,17,14,44,29
5694,17,14,29,27
5695,17,14,21,34
5696,17,14,14,45
5697,17,14,24,29
5698,17,14,23,23
5699,17,14,47,43
5700,17,14,46,24
5701,17,14,15,42
5702,17,14,16,41
5703,17,14,41,42
5704,17,14,17,21
5705,17,14,38,32
5706,17,14,36,11
5707,17,14,31,27
5708,17,14,45,40
5709,17,14,22,38
5710,17,14,47,45
5711,17,14,16,42
5712,17,14,39,13
5713,17,14,36,27
5714,17,14,28,14
5715,17,14,30,10
5716,17,14,29,10
5717,17,14,38,22
5718,17,14,33,49
5719,17,14,36,17
5720,17,14,16,46
5721,17,14,29,33
5722,17,14,23,31
5723,17,14,35,30
5724,17,14,25,38
5725,17,14,33,14
5726,17,14,39,17
5727,17,14,26,46
5728,17,14,40,11
5729,17,14,43,43
5730,17,14,19,19
5731,17,14,49,27
5732,17,14,38,22
5733,17,14,29,19
5734,17,14,13,47
5735,17,14,43,12
5736,17,14,39,46
5737,17,14,39,16
5738,17,14,18,48
5739,17,14,39,18
5740,17,14,24,48
5741,17,14,34,37
5742,17,14,41,45
5743,17,14,41,22
5744,17,14,37,35
5745,17,14,48,21
5746,17,14,35,39
5747,17,14,19,42
5748,17,14,21,47
5749,17,14,17,43
5750,17,14,29,24
5751,17,14,20,12
5752,17,14,24,40
5753,17,14,11,48
5754,17,14,12,36
5755,17,14,24,43
5756,17,14,46,19
5757,17,14,18,29
5758,17,14,32,36
5759,17,14,10,46
5760,17,14,15,14
5761,17,14,33,28
5762,17,14,41,22
5763,17,14,24,46
5764,17,14,38,10
5765,17,14,22,26
5766,17,14,20,14
5767,17,14,16,19
5768,17,14,45,11
5769,17,14,46,19
5770,17,14,34,32
5771,17,14,36,43
5772,17,14,40,30
5773,17,14,48,27
5774,17,14,22,47
5775,17,14,40,46
5776,17,14,49,38
5777,17,14,43,19
5778,17,14,32,27
5779,17,14,15,32
5780,17,14,47,45
5781,17,14,36,33
5782,17,14,27,47
5783,17,14,48,45
5784,17,14,33,17
5785,17,14,20,11
5786,17,14,31,18
5787,17,14,46,26
5788,17,14,38,35
5789,17,14,18,32
5790,17,14,35,17
5791,17,14,30,13
5792,17,14,23,23
5793,17,14,19,11
5794,17,14,47,26
5795,17,14,16,21
5796,17,14,37,47
5797,17,14,44,38
5798,17,14,39,40
5799,17,14,14,42
5800,17,14,25,49
5801,17,14,47,15
5802,17,14,41,22
5803,17,14,47,34
5804,17,14,35,31
5805,17,14,19,31
5806,17,14,37,18
5807,17,14,45,26
5808,17,14,25,46
5809,17,14,27,31
5810,17,14,34,22
5811,17,14,43,48
5812,17,14,25,42
5813,17,14,15,42
5814,17,14,13,18
5815,17,14,32,18
5816,17,14,11,31
5817,17,14,49,22
5818,17,14,30,29
5819,17,14,31,13
5820,17,14,14,38
5821,17,14,29,31
5822,17,14,21,25
5823,17,14,49,32
5824,17,14,29,15
5825,17,14,30,24
5826,17,14,15,43
5827,17,14,27,18
5828,17,14,20,11
5829,17,14,34,19
5830,17,14,12,31
5831,17,14,41,42
5832,17,14,32,22
5833,17,14,36,35
5834,17,14,24,19
5835,17,14,41,42
5836,17,14,18,33
5837,17,14,14,33
5838,17,14,29,29
5839,17,14,44,20
5840,17,14,10,37
5841,17,14,36,19
5842,17,14,47,45
5843,17,14,14,15
5844,17,14,17,12
5845,17,14,27,37
5846,17,14,16,46
5847,17,14,47,27
5848,17,14,35,21
5849,17,14,44,39
5850,17,14,46,42
5851,17,14,10,16
5852,17,14,42,16
5853,17,14,26,17
5854,17,14,37,21
5855,17,14,13,39
5856,17,14,21,26
5857,17,14,18,17
5858,17,14,19,29
5859,17,14,37,40
5860,17,14,31,15
5861,17,14,19,38
5862,17,14,24,18
5863,17,14,40,19
5864,17,14,18,15
5865,17,14,30,45
5866,17,14,19,26
5867,17,14,30,17
5868,17,14,47,32
5869,17,14,23,45
5870,17,14,34,16
5871,17,14,17,27
5872,17,14,17,36
5873,17,14,14,23
5874,17,14,49,40
5875,17,14,14,49
5876,17,14,42,11
5877,17,14,34,37
5878,17,14,36,22
5879,17,14,35,48
5880,17,14,16,13
5881,17,14,32,16
5882,17,14,34,24
5883,17,14,43,30
5884,17,14,42,38
5885,17,14,49,15
5886,17,14,33,37
5887,17,14,20,12
5888,17,14,33,49
5889,17,14,37,29
5890,17,14,34,35
5891,17,14,13,17
5892,17,14,46,48
5893,17,14,16,22
5894,17,14,18,41
5895,17,14,22,45
5896,17,14,24,37
5897,17,14,49,39
5898,17,14,44,34
5899,17,14,24,41
5900,17,14,42,32
5901,17,14,44,10
5902,17,14,33,37
5903,17,14,39,38
5904,17,14,39,13
5905,17,14,32,17
5906,17,14,19,23
5907,17,14,43,40
5908,17,14,20,27
5909,17,14,44,29
5910,17,14,14,24
5911,17,14,34,12
5912,17,14,44,19
5913,17,14,32,24
5914,17,14,25,25
5915,17,14,26,22
5916,17,14,31,29
5917,17,14,36,35
5918,17,14,47,19
