,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
258,29,25,29,44
259,29,25,27,16
260,29,25,43,10
261,29,25,34,17
262,29,25,35,32
263,29,25,12,20
264,29,25,48,19
265,29,25,26,49
266,29,25,20,44
267,29,25,29,38
268,29,25,47,35
269,29,25,33,38
270,29,25,41,28
271,29,25,15,42
272,29,25,19,22
273,29,25,17,32
274,29,25,37,11
275,29,25,18,26
276,29,25,44,23
277,29,25,44,27
278,29,25,16,20
279,29,25,27,21
280,29,25,45,28
281,29,25,37,49
282,29,25,31,24
283,29,25,27,24
284,29,25,41,20
285,29,25,16,10
286,29,25,49,38
287,29,25,48,17
288,29,25,27,40
289,29,25,30,49
290,29,25,19,23
291,29,25,43,22
292,29,25,41,40
293,29,25,20,47
294,29,25,18,19
295,29,25,13,35
296,29,25,15,39
297,29,25,13,31
298,29,25,11,39
299,29,25,21,20
300,29,25,14,32
301,29,25,36,18
302,29,25,31,24
303,29,25,49,19
304,29,25,15,28
305,29,25,11,44
306,29,25,18,49
307,29,25,19,17
308,29,25,25,29
309,29,25,20,35
310,29,25,42,27
311,29,25,49,11
312,29,25,20,25
313,29,25,23,33
314,29,25,14,38
315,29,25,23,48
316,29,25,27,26
317,29,25,40,42
318,29,25,29,22
319,29,25,21,35
320,29,25,22,40
321,29,25,45,46
322,29,25,11,21
323,29,25,19,36
324,29,25,48,22
325,29,25,30,35
326,29,25,49,15
327,29,25,48,11
328,29,25,27,15
329,29,25,36,39
330,29,25,14,10
331,29,25,25,24
332,29,25,31,43
333,29,25,14,21
334,29,25,44,47
335,29,25,14,29
336,29,25,31,40
337,29,25,43,40
338,29,25,20,35
339,29,25,27,13
340,29,25,39,31
341,29,25,32,22
342,29,25,44,46
343,29,25,32,42
344,29,25,41,20
345,29,25,13,36
346,29,25,48,48
347,29,25,15,17
348,29,25,43,12
349,29,25,30,14
350,29,25,10,41
351,29,25,27,26
352,29,25,27,31
353,29,25,42,36
354,29,25,31,30
355,29,25,20,26
356,29,25,42,30
357,29,25,23,24
358,29,25,40,22
359,29,25,17,22
360,29,25,48,19
361,29,25,42,36
362,29,25,17,13
363,29,25,44,36
364,29,25,10,13
365,29,25,48,19
366,29,25,28,11
367,29,25,29,28
368,29,25,40,40
369,29,25,33,15
370,29,25,47,47
371,29,25,42,11
372,29,25,22,35
373,29,25,19,18
374,29,25,49,13
375,29,25,15,18
376,29,25,34,40
377,29,25,22,30
378,29,25,26,20
379,29,25,12,44
380,29,25,17,26
381,29,25,13,27
382,29,25,29,35
383,29,25,28,42
384,29,25,30,26
385,29,25,48,10
386,29,25,11,47
387,29,25,30,25
388,29,25,40,12
389,29,25,42,44
390,29,25,16,15
391,29,25,14,18
392,29,25,41,37
393,29,25,49,45
394,29,25,21,12
395,29,25,39,33
396,29,25,38,20
397,29,25,49,37
398,29,25,29,49
399,29,25,26,19
400,29,25,10,13
401,29,25,13,34
402,29,25,13,37
403,29,25,48,28
404,29,25,31,19
405,29,25,20,20
406,29,25,25,23
407,29,25,25,44
408,29,25,38,43
409,29,25,48,28
410,29,25,34,42
411,29,25,42,24
412,29,25,10,25
413,29,25,44,21
414,29,25,21,10
415,29,25,12,26
416,29,25,21,15
417,29,25,15,45
418,29,25,48,10
419,29,25,42,15
420,29,25,13,25
421,29,25,36,41
422,29,25,42,35
423,29,25,21,30
424,29,25,35,42
425,29,25,45,20
426,29,25,31,44
427,29,25,38,27
428,29,25,24,43
429,29,25,29,38
430,29,25,45,47
431,29,25,41,46
432,29,25,49,47
433,29,25,32,27
434,29,25,35,27
435,29,25,44,34
436,29,25,18,38
437,29,25,10,17
438,29,25,39,49
439,29,25,14,37
440,29,25,40,13
441,29,25,39,11
442,29,25,44,24
443,29,25,29,27
444,29,25,29,48
445,29,25,15,14
446,29,25,37,31
447,29,25,19,41
448,29,25,46,44
449,29,25,33,15
450,29,25,25,21
451,29,25,16,49
452,29,25,26,20
453,29,25,36,13
454,29,25,20,25
455,29,25,46,41
456,29,25,47,36
457,29,25,36,17
458,29,25,45,28
459,29,25,26,45
460,29,25,43,33
461,29,25,38,19
462,29,25,44,32
463,29,25,18,20
464,29,25,13,42
465,29,25,46,25
466,29,25,35,11
467,29,25,37,20
468,29,25,10,42
469,29,25,32,34
470,29,25,28,29
471,29,25,43,49
472,29,25,21,10
473,29,25,34,34
474,29,25,16,35
475,29,25,16,38
476,29,25,20,36
477,29,25,20,34
478,29,25,11,48
479,29,25,29,39
480,29,25,43,36
481,29,25,32,47
482,29,25,33,15
483,29,25,33,49
484,29,25,47,48
485,29,25,12,14
486,29,25,18,15
487,29,25,44,28
488,29,25,44,39
489,29,25,23,34
490,29,25,12,32
491,29,25,43,13
492,29,25,10,10
493,29,25,29,14
494,29,25,38,47
495,29,25,28,29
496,29,25,49,32
497,29,25,15,45
498,29,25,22,36
499,29,25,41,26
500,29,25,11,31
501,29,25,41,16
502,29,25,18,34
503,29,25,49,10
504,29,25,20,25
505,29,25,17,22
506,29,25,28,26
507,29,25,17,43
508,29,25,39,19
509,29,25,20,42
510,29,25,20,28
511,29,25,11,38
512,29,25,38,23
513,29,25,27,26
514,29,25,18,40
515,29,25,38,35
516,29,25,29,36
517,29,25,13,35
518,29,25,11,32
519,29,25,26,47
520,29,25,12,30
521,29,25,21,11
522,29,25,28,34
523,29,25,10,18
524,29,25,39,43
525,29,25,12,28
526,29,25,26,16
527,29,25,35,15
528,29,25,41,20
529,29,25,19,46
530,29,25,34,44
531,29,25,14,15
532,29,25,41,31
533,29,25,30,13
534,29,25,11,22
535,29,25,49,24
536,29,25,47,34
537,29,25,15,12
538,29,25,30,22
539,29,25,47,17
540,29,25,19,33
541,29,25,33,27
542,29,25,20,45
543,29,25,19,38
544,29,25,34,28
545,29,25,44,19
546,29,25,10,36
547,29,25,16,13
548,29,25,21,18
549,29,25,34,21
550,29,25,19,17
551,29,25,41,47
552,29,25,19,38
553,29,25,49,24
554,29,25,41,10
555,29,25,45,17
556,29,25,37,44
557,29,25,49,47
558,29,25,18,47
559,29,25,13,17
560,29,25,31,26
561,29,25,35,28
562,29,25,32,37
563,29,25,25,12
564,29,25,23,31
565,29,25,37,48
566,29,25,20,34
567,29,25,47,31
568,29,25,28,41
569,29,25,41,25
570,29,25,33,37
571,29,25,40,38
572,29,25,26,24
573,29,25,18,39
574,29,25,32,40
575,29,25,48,28
576,29,25,35,42
577,29,25,11,44
578,29,25,22,44
579,29,25,44,27
580,29,25,14,45
581,29,25,22,45
582,29,25,17,12
583,29,25,21,43
584,29,25,21,37
585,29,25,40,18
586,29,25,43,46
587,29,25,20,31
588,29,25,20,24
589,29,25,22,31
590,29,25,23,27
591,29,25,20,38
592,29,25,36,17
593,29,25,37,26
594,29,25,36,26
595,29,25,10,42
596,29,25,14,25
597,29,25,49,26
598,29,25,46,12
599,29,25,17,20
600,29,25,40,19
601,29,25,16,15
602,29,25,22,34
603,29,25,37,49
604,29,25,13,21
605,29,25,15,13
606,29,25,44,46
607,29,25,22,40
608,29,25,11,31
609,29,25,14,25
610,29,25,29,31
611,29,25,10,34
612,29,25,28,30
613,29,25,22,22
614,29,25,45,47
615,29,25,21,27
616,29,25,48,27
617,29,25,15,34
618,29,25,25,15
619,29,25,19,47
620,29,25,47,29
621,29,25,30,22
622,29,25,42,33
623,29,25,43,20
624,29,25,42,23
625,29,25,25,10
626,29,25,17,25
627,29,25,29,43
628,29,25,40,42
629,29,25,20,41
630,29,25,28,38
631,29,25,18,22
632,29,25,24,41
633,29,25,49,39
634,29,25,16,39
635,29,25,10,45
636,29,25,41,11
637,29,25,20,25
638,29,25,44,32
639,29,25,19,26
640,29,25,33,13
641,29,25,19,14
642,29,25,39,29
643,29,25,45,27
644,29,25,10,25
645,29,25,23,40
646,29,25,22,15
647,29,25,10,36
648,29,25,12,42
649,29,25,20,38
650,29,25,28,23
651,29,25,22,26
652,29,25,37,34
653,29,25,29,44
654,29,25,24,10
655,29,25,16,15
656,29,25,31,18
657,29,25,35,12
658,29,25,13,31
659,29,25,10,23
660,29,25,22,41
661,29,25,20,20
662,29,25,23,29
663,29,25,38,39
664,29,25,31,26
665,29,25,45,17
666,29,25,45,42
667,29,25,33,47
668,29,25,25,42
669,29,25,16,43
670,29,25,22,39
671,29,25,45,32
672,29,25,38,38
673,29,25,48,20
674,29,25,36,18
675,29,25,15,44
676,29,25,45,44
677,29,25,29,30
678,29,25,43,25
679,29,25,17,43
680,29,25,22,43
681,29,25,20,16
682,29,25,41,26
683,29,25,13,48
684,29,25,37,35
685,29,25,18,41
686,29,25,23,25
687,29,25,31,34
688,29,25,39,10
689,29,25,49,27
690,29,25,10,38
691,29,25,38,49
692,29,25,46,13
693,29,25,41,13
694,29,25,29,45
695,29,25,24,11
696,29,25,30,36
697,29,25,48,42
698,29,25,20,14
699,29,25,44,25
700,29,25,28,37
701,29,25,19,45
702,29,25,36,22
703,29,25,13,23
704,29,25,48,29
705,29,25,33,12
706,29,25,12,19
707,29,25,22,20
708,29,25,37,42
709,29,25,42,11
710,29,25,15,29
711,29,25,24,41
712,29,25,48,21
713,29,25,46,27
714,29,25,23,34
715,29,25,47,45
716,29,25,48,36
717,29,25,26,34
718,29,25,35,14
719,29,25,32,29
720,29,25,13,22
721,29,25,45,21
722,29,25,15,49
723,29,25,42,42
724,29,25,23,14
725,29,25,13,24
726,29,25,26,46
727,29,25,43,39
728,29,25,17,10
729,29,25,26,32
730,29,25,29,25
731,29,25,24,39
732,29,25,18,27
733,29,25,17,39
734,29,25,36,22
735,29,25,25,17
736,29,25,29,29
737,29,25,16,30
738,29,25,23,40
739,29,25,42,18
740,29,25,11,32
741,29,25,34,44
742,29,25,25,46
743,29,25,48,41
744,29,25,20,25
745,29,25,46,35
746,29,25,28,17
747,29,25,14,16
748,29,25,12,46
749,29,25,11,49
750,29,25,40,44
751,29,25,29,41
752,29,25,30,10
753,29,25,35,17
754,29,25,17,12
755,29,25,14,25
756,29,25,12,26
757,29,25,35,46
758,29,25,15,34
759,29,25,44,37
760,29,25,36,37
761,29,25,20,25
762,29,25,31,21
763,29,25,25,41
764,29,25,28,41
765,29,25,17,47
766,29,25,13,19
767,29,25,23,48
768,29,25,37,37
769,29,25,12,41
770,29,25,16,37
771,29,25,34,14
772,29,25,47,12
773,29,25,17,39
774,29,25,13,27
775,29,25,39,42
776,29,25,38,13
777,29,25,34,23
778,29,25,33,24
779,29,25,17,15
780,29,25,22,36
781,29,25,39,15
782,29,25,20,38
783,29,25,37,41
784,29,25,23,23
785,29,25,37,30
786,29,25,11,36
787,29,25,28,49
788,29,25,21,11
789,29,25,28,18
790,29,25,21,41
791,29,25,29,11
792,29,25,11,20
793,29,25,22,17
794,29,25,42,19
795,29,25,23,29
796,29,25,16,42
797,29,25,22,36
798,29,25,43,44
799,29,25,16,43
800,29,25,39,12
801,29,25,18,16
802,29,25,41,27
803,29,25,12,19
804,29,25,14,20
805,29,25,33,27
806,29,25,13,11
807,29,25,36,37
808,29,25,35,34
809,29,25,35,17
810,29,25,16,12
811,29,25,32,44
812,29,25,48,24
813,29,25,46,39
814,29,25,37,35
815,29,25,41,43
816,29,25,39,10
817,29,25,17,16
818,29,25,19,13
819,29,25,48,12
820,29,25,27,38
821,29,25,32,23
822,29,25,18,22
823,29,25,35,33
824,29,25,35,38
825,29,25,15,20
826,29,25,27,36
827,29,25,39,25
828,29,25,22,30
829,29,25,43,31
830,29,25,38,25
831,29,25,26,24
832,29,25,45,18
833,29,25,25,28
834,29,25,37,12
835,29,25,35,41
836,29,25,34,15
837,29,25,16,22
838,29,25,32,19
839,29,25,27,40
840,29,25,49,31
841,29,25,34,13
842,29,25,41,32
843,29,25,48,35
844,29,25,32,41
845,29,25,22,25
846,29,25,39,17
847,29,25,13,14
848,29,25,25,10
849,29,25,48,11
850,29,25,21,12
851,29,25,47,14
852,29,25,45,10
853,29,25,12,35
854,29,25,27,25
855,29,25,12,41
856,29,25,49,29
857,29,25,37,39
858,29,25,12,33
859,29,25,41,47
860,29,25,40,44
861,29,25,49,47
862,29,25,20,44
863,29,25,29,40
864,29,25,14,12
865,29,25,48,31
866,29,25,38,24
867,29,25,23,45
868,29,25,38,26
869,29,25,45,20
870,29,25,35,30
871,29,25,22,24
872,29,25,18,46
873,29,25,17,38
874,29,25,24,25
875,29,25,30,32
876,29,25,18,32
877,29,25,23,23
878,29,25,19,16
879,29,25,41,32
880,29,25,25,41
881,29,25,44,39
882,29,25,39,22
883,29,25,48,40
884,29,25,17,31
885,29,25,36,33
886,29,25,36,38
887,29,25,23,23
888,29,25,14,33
889,29,25,27,12
890,29,25,26,23
891,29,25,48,21
892,29,25,26,31
893,29,25,10,38
894,29,25,44,11
895,29,25,45,36
896,29,25,31,21
897,29,25,31,42
898,29,25,14,14
899,29,25,12,20
900,29,25,42,20
901,29,25,13,24
902,29,25,43,38
903,29,25,17,18
904,29,25,42,16
905,29,25,48,21
906,29,25,38,31
907,29,25,31,26
908,29,25,26,30
909,29,25,14,28
910,29,25,27,22
911,29,25,49,15
912,29,25,16,13
913,29,25,37,42
914,29,25,39,49
915,29,25,47,36
916,29,25,17,21
917,29,25,42,35
918,29,25,25,43
919,29,25,32,19
920,29,25,17,18
921,29,25,33,14
922,29,25,11,44
923,29,25,43,39
924,29,25,49,32
925,29,25,25,44
926,29,25,11,42
927,29,25,28,36
928,29,25,40,43
929,29,25,16,32
930,29,25,19,18
931,29,25,46,23
932,29,25,14,35
933,29,25,14,13
934,29,25,40,20
935,29,25,36,14
936,29,25,19,18
937,29,25,19,10
938,29,25,31,10
939,29,25,21,49
940,29,25,40,18
941,29,25,21,10
942,29,25,21,23
943,29,25,46,12
944,29,25,35,11
945,29,25,41,28
946,29,25,49,46
947,29,25,37,39
948,29,25,27,10
949,29,25,48,23
950,29,25,23,12
951,29,25,22,39
952,29,25,21,41
953,29,25,17,29
954,29,25,21,31
955,29,25,37,16
956,29,25,43,45
957,29,25,32,39
958,29,25,28,33
959,29,25,49,45
960,29,25,20,32
961,29,25,23,49
962,29,25,31,46
963,29,25,31,18
964,29,25,38,25
965,29,25,32,44
966,29,25,40,31
967,29,25,29,24
968,29,25,21,25
969,29,25,24,23
970,29,25,23,16
971,29,25,12,13
972,29,25,12,10
973,29,25,14,14
974,29,25,35,20
975,29,25,28,14
976,29,25,42,18
977,29,25,22,39
978,29,25,36,37
979,29,25,31,34
980,29,25,45,29
981,29,25,20,33
982,29,25,19,40
983,29,25,16,35
984,29,25,35,36
985,29,25,21,37
986,29,25,25,36
987,29,25,17,34
988,29,25,17,45
989,29,25,40,30
990,29,25,47,38
991,29,25,14,35
992,29,25,48,37
993,29,25,41,29
994,29,25,49,11
995,29,25,39,45
996,29,25,40,24
997,29,25,30,16
998,29,25,35,15
999,29,25,25,25
1000,29,25,30,19
1001,29,25,36,20
1002,29,25,27,15
1003,29,25,39,45
1004,29,25,14,34
1005,29,25,14,12
1006,29,25,44,18
1007,29,25,20,18
1008,29,25,32,14
1009,29,25,21,22
1010,29,25,48,35
1011,29,25,48,30
1012,29,25,20,49
1013,29,25,40,47
1014,29,25,46,29
1015,29,25,25,24
1016,29,25,25,10
1017,29,25,19,38
1018,29,25,15,44
1019,29,25,33,14
1020,29,25,15,47
1021,29,25,30,29
1022,29,25,21,48
1023,29,25,39,28
1024,29,25,45,25
1025,29,25,20,23
1026,29,25,25,39
1027,29,25,21,26
1028,29,25,49,34
1029,29,25,16,10
1030,29,25,25,45
1031,29,25,49,20
1032,29,25,31,26
1033,29,25,40,28
1034,29,25,30,11
1035,29,25,27,22
1036,29,25,28,11
1037,29,25,10,21
1038,29,25,28,21
1039,29,25,32,11
1040,29,25,49,30
1041,29,25,25,39
1042,29,25,25,18
1043,29,25,23,43
1044,29,25,45,16
1045,29,25,17,17
1046,29,25,25,46
1047,29,25,18,46
1048,29,25,24,11
1049,29,25,24,25
1050,29,25,36,42
1051,29,25,15,18
1052,29,25,34,27
1053,29,25,25,29
1054,29,25,48,32
1055,29,25,24,45
1056,29,25,22,25
1057,29,25,12,38
1058,29,25,10,31
1059,29,25,46,31
1060,29,25,45,49
1061,29,25,16,38
1062,29,25,25,21
1063,29,25,45,14
1064,29,25,40,34
1065,29,25,22,12
1066,29,25,36,39
1067,29,25,27,18
1068,29,25,13,31
1069,29,25,23,29
1070,29,25,10,33
1071,29,25,13,44
1072,29,25,34,33
1073,29,25,40,38
1074,29,25,14,32
1075,29,25,47,10
1076,29,25,43,36
1077,29,25,46,17
1078,29,25,17,43
1079,29,25,22,12
1080,29,25,42,11
1081,29,25,12,13
1082,29,25,15,25
1083,29,25,35,49
1084,29,25,24,30
1085,29,25,44,20
1086,29,25,43,31
1087,29,25,11,47
1088,29,25,16,13
1089,29,25,37,38
1090,29,25,25,42
1091,29,25,28,10
1092,29,25,26,30
1093,29,25,25,30
1094,29,25,43,31
1095,29,25,34,46
1096,29,25,23,14
1097,29,25,46,44
1098,29,25,39,28
1099,29,25,49,16
1100,29,25,21,13
1101,29,25,19,24
1102,29,25,24,23
1103,29,25,18,10
1104,29,25,10,27
1105,29,25,25,31
1106,29,25,10,39
1107,29,25,10,21
1108,29,25,38,28
1109,29,25,27,17
1110,29,25,11,13
1111,29,25,31,20
1112,29,25,39,14
1113,29,25,44,40
1114,29,25,39,40
1115,29,25,39,38
1116,29,25,26,25
1117,29,25,27,33
1118,29,25,32,20
1119,29,25,45,15
1120,29,25,20,45
1121,29,25,30,11
1122,29,25,34,14
1123,29,25,24,24
1124,29,25,43,15
1125,29,25,32,18
1126,29,25,19,20
1127,29,25,37,14
1128,29,25,25,19
1129,29,25,32,38
1130,29,25,48,14
1131,29,25,44,43
1132,29,25,22,17
1133,29,25,28,36
1134,29,25,38,16
1135,29,25,16,34
1136,29,25,41,32
1137,29,25,15,44
1138,29,25,43,19
1139,29,25,15,17
1140,29,25,14,32
1141,29,25,49,19
1142,29,25,32,32
1143,29,25,11,17
1144,29,25,46,30
1145,29,25,41,40
1146,29,25,17,33
1147,29,25,26,41
1148,29,25,44,31
1149,29,25,39,48
1150,29,25,15,49
1151,29,25,20,49
1152,29,25,41,31
1153,29,25,11,42
1154,29,25,36,21
1155,29,25,18,17
1156,29,25,14,25
1157,29,25,29,45
1158,29,25,15,11
1159,29,25,15,36
1160,29,25,40,38
1161,29,25,20,22
1162,29,25,17,37
1163,29,25,38,27
1164,29,25,17,11
1165,29,25,43,36
1166,29,25,23,10
1167,29,25,23,15
1168,29,25,46,42
1169,29,25,25,23
1170,29,25,12,45
1171,29,25,20,41
1172,29,25,42,19
1173,29,25,11,28
1174,29,25,22,33
1175,29,25,35,15
1176,29,25,15,20
1177,29,25,18,25
1178,29,25,17,18
1179,29,25,19,12
1180,29,25,16,12
1181,29,25,16,20
1182,29,25,37,33
1183,29,25,21,25
1184,29,25,36,14
1185,29,25,26,35
1186,29,25,34,11
1187,29,25,43,30
1188,29,25,33,43
1189,29,25,46,24
1190,29,25,38,14
1191,29,25,12,21
1192,29,25,19,28
1193,29,25,28,39
1194,29,25,36,13
1195,29,25,33,20
1196,29,25,42,26
1197,29,25,40,26
1198,29,25,22,34
1199,29,25,27,14
1200,29,25,25,30
1201,29,25,39,21
1202,29,25,36,20
1203,29,25,23,25
1204,29,25,16,18
1205,29,25,39,32
1206,29,25,10,12
1207,29,25,12,17
1208,29,25,22,47
1209,29,25,12,15
1210,29,25,20,41
1211,29,25,17,10
1212,29,25,20,11
1213,29,25,12,48
1214,29,25,46,34
1215,29,25,30,30
1216,29,25,47,21
1217,29,25,36,38
1218,29,25,25,43
1219,29,25,40,49
1220,29,25,14,46
1221,29,25,47,27
1222,29,25,13,49
1223,29,25,15,11
1224,29,25,25,45
1225,29,25,19,46
1226,29,25,40,24
1227,29,25,29,27
1228,29,25,36,42
1229,29,25,35,25
1230,29,25,22,24
1231,29,25,33,28
1232,29,25,28,10
1233,29,25,34,44
1234,29,25,49,40
1235,29,25,47,39
1236,29,25,22,28
1237,29,25,21,22
1238,29,25,32,20
1239,29,25,25,20
1240,29,25,35,14
1241,29,25,13,31
1242,29,25,25,13
1243,29,25,41,19
1244,29,25,12,17
1245,29,25,19,27
1246,29,25,28,25
1247,29,25,14,36
1248,29,25,29,17
1249,29,25,16,22
1250,29,25,31,14
1251,29,25,21,42
1252,29,25,26,40
1253,29,25,23,20
1254,29,25,11,40
1255,29,25,45,23
1256,29,25,11,19
1257,29,25,23,41
1258,29,25,20,30
1259,29,25,46,14
1260,29,25,28,21
1261,29,25,10,23
1262,29,25,14,26
1263,29,25,39,41
1264,29,25,30,27
1265,29,25,21,19
1266,29,25,23,31
1267,29,25,15,32
1268,29,25,38,40
1269,29,25,32,47
1270,29,25,27,26
1271,29,25,19,34
1272,29,25,45,10
1273,29,25,39,37
1274,29,25,23,33
1275,29,25,40,33
1276,29,25,34,24
1277,29,25,42,39
1278,29,25,21,20
1279,29,25,27,30
1280,29,25,40,33
1281,29,25,23,22
1282,29,25,26,23
1283,29,25,43,31
1284,29,25,49,34
1285,29,25,48,40
1286,29,25,45,35
1287,29,25,47,18
1288,29,25,25,37
1289,29,25,44,42
1290,29,25,20,21
1291,29,25,46,10
1292,29,25,12,39
1293,29,25,44,20
1294,29,25,18,40
1295,29,25,33,31
1296,29,25,40,19
1297,29,25,31,44
1298,29,25,43,40
1299,29,25,36,45
1300,29,25,16,23
1301,29,25,49,25
1302,29,25,38,45
1303,29,25,46,22
1304,29,25,37,45
1305,29,25,28,27
1306,29,25,39,42
1307,29,25,35,18
1308,29,25,18,40
1309,29,25,27,40
1310,29,25,15,30
1311,29,25,14,16
1312,29,25,19,36
1313,29,25,49,31
1314,29,25,45,19
1315,29,25,47,10
1316,29,25,42,48
1317,29,25,21,43
1318,29,25,27,26
1319,29,25,45,38
1320,29,25,14,23
1321,29,25,20,19
1322,29,25,19,34
1323,29,25,22,30
1324,29,25,38,18
1325,29,25,42,33
1326,29,25,32,34
1327,29,25,18,23
1328,29,25,39,48
1329,29,25,22,13
1330,29,25,48,37
1331,29,25,42,19
1332,29,25,28,12
1333,29,25,30,39
1334,29,25,12,37
1335,29,25,18,27
1336,29,25,18,49
1337,29,25,11,40
1338,29,25,14,33
1339,29,25,41,37
1340,29,25,30,47
1341,29,25,30,35
1342,29,25,31,29
1343,29,25,42,35
1344,29,25,32,32
1345,29,25,32,39
1346,29,25,10,44
1347,29,25,47,42
1348,29,25,18,18
1349,29,25,12,20
1350,29,25,42,20
1351,29,25,48,26
1352,29,25,46,27
