,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
422,22,10,10,24
423,22,10,47,43
424,22,10,15,11
425,22,10,24,13
426,22,10,36,14
427,22,10,21,33
428,22,10,32,35
429,22,10,15,11
430,22,10,31,25
431,22,10,13,39
432,22,10,10,42
433,22,10,35,32
434,22,10,27,26
435,22,10,14,46
436,22,10,45,43
437,22,10,42,18
438,22,10,36,23
439,22,10,21,29
440,22,10,13,10
441,22,10,24,43
442,22,10,36,33
443,22,10,17,10
444,22,10,28,28
445,22,10,21,33
446,22,10,49,25
447,22,10,29,11
448,22,10,12,32
449,22,10,22,23
450,22,10,27,25
451,22,10,11,11
452,22,10,24,47
453,22,10,11,14
454,22,10,38,21
455,22,10,12,36
456,22,10,39,34
457,22,10,48,20
458,22,10,12,48
459,22,10,18,35
460,22,10,30,23
461,22,10,21,26
462,22,10,17,39
463,22,10,46,25
464,22,10,29,42
465,22,10,28,34
466,22,10,49,41
467,22,10,39,26
468,22,10,12,19
469,22,10,20,34
470,22,10,10,12
471,22,10,14,22
472,22,10,36,45
473,22,10,26,38
474,22,10,40,10
475,22,10,32,12
476,22,10,22,23
477,22,10,17,46
478,22,10,13,10
479,22,10,49,15
480,22,10,25,10
481,22,10,44,46
482,22,10,28,16
483,22,10,22,32
484,22,10,20,35
485,22,10,44,12
486,22,10,29,22
487,22,10,39,36
488,22,10,38,15
489,22,10,38,27
490,22,10,17,48
491,22,10,35,13
492,22,10,16,12
493,22,10,13,11
494,22,10,33,24
495,22,10,10,33
496,22,10,40,47
497,22,10,24,44
498,22,10,20,22
499,22,10,32,36
500,22,10,13,16
501,22,10,35,18
502,22,10,49,43
503,22,10,14,42
504,22,10,13,23
505,22,10,24,29
506,22,10,42,16
507,22,10,11,22
508,22,10,36,44
509,22,10,25,28
510,22,10,29,25
511,22,10,16,47
512,22,10,14,34
513,22,10,10,24
514,22,10,11,37
515,22,10,30,10
516,22,10,47,40
517,22,10,45,15
518,22,10,23,26
519,22,10,25,42
520,22,10,37,10
521,22,10,11,40
522,22,10,17,23
523,22,10,44,15
524,22,10,49,15
525,22,10,33,10
526,22,10,11,39
527,22,10,44,39
528,22,10,33,19
529,22,10,37,37
530,22,10,16,20
531,22,10,42,29
532,22,10,19,26
533,22,10,22,30
534,22,10,47,44
535,22,10,26,30
536,22,10,21,45
537,22,10,13,34
538,22,10,31,21
539,22,10,23,10
540,22,10,37,10
541,22,10,21,49
542,22,10,32,23
543,22,10,13,15
544,22,10,46,46
545,22,10,20,46
546,22,10,22,22
547,22,10,35,35
548,22,10,30,22
549,22,10,39,21
550,22,10,15,31
551,22,10,36,15
552,22,10,47,25
553,22,10,46,43
554,22,10,41,48
555,22,10,32,49
556,22,10,16,39
557,22,10,10,24
558,22,10,31,15
559,22,10,13,47
560,22,10,15,11
561,22,10,44,21
562,22,10,46,15
563,22,10,37,21
564,22,10,18,14
565,22,10,22,37
566,22,10,41,46
567,22,10,43,17
568,22,10,49,42
569,22,10,29,22
570,22,10,29,46
571,22,10,10,22
572,22,10,40,47
573,22,10,17,26
574,22,10,30,48
575,22,10,30,48
576,22,10,38,42
577,22,10,47,26
578,22,10,48,20
579,22,10,15,16
580,22,10,35,22
581,22,10,44,10
582,22,10,35,39
583,22,10,25,40
584,22,10,21,41
585,22,10,49,22
586,22,10,13,25
587,22,10,47,43
588,22,10,41,38
589,22,10,22,23
590,22,10,20,26
591,22,10,32,23
592,22,10,13,16
593,22,10,37,30
594,22,10,29,20
595,22,10,38,37
596,22,10,14,34
597,22,10,39,23
598,22,10,42,25
599,22,10,48,45
600,22,10,22,16
601,22,10,12,46
602,22,10,35,16
603,22,10,13,47
604,22,10,39,15
605,22,10,29,42
606,22,10,35,12
607,22,10,21,40
608,22,10,40,48
609,22,10,46,41
610,22,10,34,21
611,22,10,33,43
612,22,10,49,49
613,22,10,28,36
614,22,10,20,22
615,22,10,44,25
616,22,10,16,28
617,22,10,25,48
618,22,10,37,35
619,22,10,32,27
620,22,10,21,10
621,22,10,22,10
622,22,10,17,33
623,22,10,36,46
624,22,10,36,26
625,22,10,40,15
626,22,10,36,33
627,22,10,48,23
628,22,10,19,12
629,22,10,49,32
630,22,10,18,13
631,22,10,21,32
632,22,10,31,43
633,22,10,31,46
634,22,10,17,36
635,22,10,26,23
636,22,10,49,35
637,22,10,20,42
638,22,10,38,21
639,22,10,34,30
640,22,10,18,29
641,22,10,29,43
642,22,10,46,26
643,22,10,36,46
644,22,10,42,21
645,22,10,39,19
646,22,10,28,34
647,22,10,24,45
648,22,10,48,17
649,22,10,38,44
650,22,10,29,32
651,22,10,44,15
652,22,10,43,41
653,22,10,44,46
654,22,10,13,13
655,22,10,20,38
656,22,10,46,21
657,22,10,46,47
658,22,10,46,33
659,22,10,38,42
660,22,10,48,24
661,22,10,10,18
662,22,10,22,34
663,22,10,14,24
664,22,10,32,33
665,22,10,42,20
666,22,10,24,30
667,22,10,20,22
668,22,10,12,15
669,22,10,19,41
670,22,10,17,46
671,22,10,14,30
672,22,10,46,12
673,22,10,26,46
674,22,10,43,48
675,22,10,43,22
676,22,10,46,49
677,22,10,12,45
678,22,10,26,33
679,22,10,37,20
680,22,10,15,48
681,22,10,21,38
682,22,10,25,47
683,22,10,16,29
684,22,10,41,28
685,22,10,20,45
686,22,10,45,48
687,22,10,25,31
688,22,10,49,38
689,22,10,34,28
690,22,10,25,19
691,22,10,35,40
692,22,10,48,45
693,22,10,23,36
694,22,10,41,24
695,22,10,39,43
696,22,10,39,39
697,22,10,15,17
698,22,10,28,24
699,22,10,19,47
700,22,10,32,32
701,22,10,49,43
702,22,10,46,40
703,22,10,20,32
704,22,10,48,33
705,22,10,44,13
706,22,10,47,11
707,22,10,25,11
708,22,10,25,39
709,22,10,23,16
710,22,10,29,20
711,22,10,26,29
712,22,10,34,42
713,22,10,24,12
714,22,10,40,12
715,22,10,49,12
716,22,10,30,33
717,22,10,12,19
718,22,10,32,49
719,22,10,22,35
720,22,10,39,27
721,22,10,25,46
722,22,10,37,17
723,22,10,17,43
724,22,10,36,45
725,22,10,14,44
726,22,10,10,35
727,22,10,42,20
728,22,10,20,42
729,22,10,42,17
730,22,10,42,23
731,22,10,34,37
732,22,10,12,35
733,22,10,47,23
734,22,10,47,21
735,22,10,49,19
736,22,10,27,19
737,22,10,20,13
738,22,10,36,12
739,22,10,31,40
740,22,10,34,13
741,22,10,44,32
742,22,10,42,12
743,22,10,28,10
744,22,10,26,44
745,22,10,15,26
746,22,10,23,26
747,22,10,20,25
748,22,10,18,23
749,22,10,16,32
750,22,10,16,23
751,22,10,17,26
752,22,10,39,11
753,22,10,22,23
754,22,10,41,19
755,22,10,17,25
756,22,10,29,15
757,22,10,15,28
758,22,10,13,40
759,22,10,48,49
760,22,10,44,43
761,22,10,35,19
762,22,10,17,34
763,22,10,28,31
764,22,10,15,18
765,22,10,31,20
766,22,10,11,41
767,22,10,43,49
768,22,10,37,13
769,22,10,32,42
770,22,10,37,47
771,22,10,48,21
772,22,10,26,32
773,22,10,28,30
774,22,10,13,10
775,22,10,32,38
776,22,10,41,38
777,22,10,28,19
778,22,10,17,42
779,22,10,36,34
780,22,10,11,46
781,22,10,39,18
782,22,10,46,47
783,22,10,40,29
784,22,10,21,35
785,22,10,24,18
786,22,10,17,15
787,22,10,45,42
788,22,10,10,17
789,22,10,24,34
790,22,10,17,16
791,22,10,15,41
792,22,10,10,46
793,22,10,33,14
794,22,10,23,10
795,22,10,28,14
796,22,10,29,10
797,22,10,46,28
798,22,10,10,25
799,22,10,16,23
800,22,10,26,12
801,22,10,20,30
802,22,10,19,16
803,22,10,31,25
804,22,10,36,45
805,22,10,10,29
806,22,10,11,46
807,22,10,29,49
808,22,10,34,20
809,22,10,46,36
810,22,10,15,34
811,22,10,49,14
812,22,10,36,43
813,22,10,26,32
814,22,10,26,33
815,22,10,44,28
816,22,10,14,25
817,22,10,21,34
818,22,10,29,47
819,22,10,36,39
820,22,10,18,47
821,22,10,48,48
822,22,10,35,16
823,22,10,40,18
824,22,10,20,39
825,22,10,14,25
826,22,10,14,19
827,22,10,49,20
828,22,10,36,13
829,22,10,16,23
830,22,10,13,21
831,22,10,31,37
832,22,10,10,39
833,22,10,43,21
834,22,10,39,27
835,22,10,21,30
836,22,10,43,46
837,22,10,30,42
838,22,10,11,11
839,22,10,46,13
840,22,10,35,14
841,22,10,38,11
842,22,10,31,21
843,22,10,18,14
844,22,10,44,20
845,22,10,29,37
846,22,10,28,10
847,22,10,21,22
848,22,10,23,16
849,22,10,41,22
850,22,10,23,30
851,22,10,10,18
852,22,10,42,26
853,22,10,42,41
854,22,10,16,25
855,22,10,21,26
856,22,10,22,41
857,22,10,22,23
858,22,10,14,30
859,22,10,42,35
860,22,10,29,12
861,22,10,19,26
862,22,10,20,22
863,22,10,48,29
864,22,10,38,25
865,22,10,36,21
866,22,10,12,49
867,22,10,16,31
868,22,10,46,35
869,22,10,20,32
870,22,10,20,15
871,22,10,35,16
872,22,10,48,39
873,22,10,26,30
874,22,10,28,11
875,22,10,36,17
876,22,10,18,14
877,22,10,27,41
878,22,10,24,26
879,22,10,22,26
880,22,10,38,16
881,22,10,12,19
882,22,10,15,18
883,22,10,24,38
884,22,10,38,42
885,22,10,49,47
886,22,10,24,46
887,22,10,21,17
888,22,10,37,20
889,22,10,35,10
890,22,10,12,38
891,22,10,27,43
892,22,10,41,41
893,22,10,29,44
894,22,10,18,16
895,22,10,17,34
896,22,10,24,32
897,22,10,24,31
898,22,10,11,25
899,22,10,23,37
900,22,10,49,43
901,22,10,41,27
902,22,10,35,15
903,22,10,49,18
904,22,10,21,46
905,22,10,20,25
906,22,10,28,12
907,22,10,34,41
908,22,10,13,39
909,22,10,21,37
910,22,10,23,35
911,22,10,28,46
912,22,10,35,28
913,22,10,12,11
914,22,10,43,40
915,22,10,34,38
916,22,10,41,30
917,22,10,22,14
918,22,10,49,34
919,22,10,47,30
920,22,10,25,11
921,22,10,24,34
922,22,10,36,18
923,22,10,22,12
924,22,10,23,27
925,22,10,47,29
926,22,10,47,32
927,22,10,46,15
928,22,10,14,27
929,22,10,40,11
930,22,10,23,34
931,22,10,44,10
932,22,10,27,36
933,22,10,31,49
934,22,10,44,27
935,22,10,12,15
936,22,10,20,17
937,22,10,16,13
938,22,10,32,17
939,22,10,20,49
940,22,10,21,16
941,22,10,31,49
942,22,10,20,11
943,22,10,49,38
944,22,10,47,35
945,22,10,32,46
946,22,10,37,42
947,22,10,26,10
948,22,10,32,49
949,22,10,17,46
950,22,10,34,39
951,22,10,34,32
952,22,10,11,47
953,22,10,21,46
954,22,10,24,39
955,22,10,46,25
956,22,10,19,17
957,22,10,21,39
958,22,10,49,42
959,22,10,10,21
960,22,10,30,30
961,22,10,15,19
962,22,10,12,43
963,22,10,19,27
964,22,10,38,46
965,22,10,45,17
966,22,10,43,25
967,22,10,17,28
968,22,10,47,40
969,22,10,23,32
970,22,10,41,33
971,22,10,10,46
972,22,10,47,42
973,22,10,27,23
974,22,10,37,44
975,22,10,49,32
976,22,10,36,16
977,22,10,37,43
978,22,10,10,28
979,22,10,46,14
980,22,10,47,11
981,22,10,27,20
982,22,10,40,12
983,22,10,36,16
984,22,10,14,48
985,22,10,49,33
986,22,10,19,34
987,22,10,47,29
988,22,10,35,46
989,22,10,35,34
990,22,10,30,20
991,22,10,48,27
992,22,10,33,36
993,22,10,37,10
994,22,10,30,11
995,22,10,43,40
996,22,10,15,21
997,22,10,26,48
998,22,10,27,33
999,22,10,16,12
1000,22,10,32,33
1001,22,10,26,20
1002,22,10,31,48
1003,22,10,17,44
1004,22,10,42,14
1005,22,10,34,10
1006,22,10,44,11
1007,22,10,33,47
1008,22,10,33,23
1009,22,10,11,28
1010,22,10,44,23
1011,22,10,14,41
1012,22,10,46,37
1013,22,10,48,35
1014,22,10,40,46
1015,22,10,16,39
1016,22,10,39,48
1017,22,10,12,29
1018,22,10,38,23
1019,22,10,30,26
1020,22,10,13,48
1021,22,10,45,19
1022,22,10,39,10
1023,22,10,26,16
1024,22,10,11,14
1025,22,10,32,16
1026,22,10,11,21
1027,22,10,31,40
1028,22,10,40,40
1029,22,10,30,20
1030,22,10,25,25
1031,22,10,30,20
1032,22,10,22,35
1033,22,10,29,30
1034,22,10,36,35
1035,22,10,37,17
1036,22,10,43,21
1037,22,10,18,19
1038,22,10,44,43
1039,22,10,40,48
1040,22,10,21,33
1041,22,10,39,47
1042,22,10,23,38
1043,22,10,32,14
1044,22,10,24,42
1045,22,10,22,27
1046,22,10,11,32
1047,22,10,38,10
1048,22,10,30,21
1049,22,10,17,36
1050,22,10,41,21
1051,22,10,42,16
1052,22,10,17,16
1053,22,10,48,29
1054,22,10,42,32
1055,22,10,26,28
1056,22,10,43,30
1057,22,10,18,17
1058,22,10,25,19
1059,22,10,49,35
1060,22,10,48,47
1061,22,10,32,43
1062,22,10,15,30
1063,22,10,25,41
1064,22,10,41,14
1065,22,10,30,39
1066,22,10,44,19
1067,22,10,21,40
1068,22,10,39,19
1069,22,10,24,46
1070,22,10,28,38
1071,22,10,28,22
1072,22,10,35,40
1073,22,10,26,19
1074,22,10,17,23
1075,22,10,22,24
1076,22,10,49,39
1077,22,10,12,49
1078,22,10,17,22
1079,22,10,29,22
1080,22,10,44,29
1081,22,10,31,32
1082,22,10,21,18
1083,22,10,36,19
1084,22,10,37,42
1085,22,10,14,39
1086,22,10,13,11
1087,22,10,47,23
1088,22,10,15,42
1089,22,10,24,45
1090,22,10,22,16
1091,22,10,46,39
1092,22,10,42,37
1093,22,10,19,29
1094,22,10,33,48
1095,22,10,24,40
1096,22,10,27,41
1097,22,10,49,29
1098,22,10,42,39
1099,22,10,14,25
1100,22,10,43,13
1101,22,10,22,42
1102,22,10,33,16
1103,22,10,11,44
1104,22,10,19,19
1105,22,10,42,27
1106,22,10,28,39
1107,22,10,37,36
1108,22,10,45,13
1109,22,10,15,22
1110,22,10,41,37
1111,22,10,41,24
1112,22,10,32,49
1113,22,10,28,40
1114,22,10,12,31
1115,22,10,38,15
1116,22,10,33,40
1117,22,10,43,45
1118,22,10,25,28
1119,22,10,33,23
1120,22,10,27,22
1121,22,10,24,14
1122,22,10,12,10
1123,22,10,41,32
1124,22,10,31,12
1125,22,10,27,32
1126,22,10,24,21
1127,22,10,45,48
1128,22,10,32,32
1129,22,10,11,26
1130,22,10,28,47
1131,22,10,43,46
1132,22,10,11,15
1133,22,10,11,42
1134,22,10,24,37
1135,22,10,14,48
1136,22,10,36,44
1137,22,10,22,44
1138,22,10,36,17
1139,22,10,13,30
1140,22,10,29,29
1141,22,10,33,20
1142,22,10,25,27
1143,22,10,45,25
1144,22,10,26,38
1145,22,10,10,34
1146,22,10,42,12
1147,22,10,23,49
1148,22,10,47,30
1149,22,10,42,45
1150,22,10,37,26
1151,22,10,29,27
1152,22,10,39,43
1153,22,10,45,35
1154,22,10,28,41
1155,22,10,39,12
1156,22,10,25,32
1157,22,10,25,39
1158,22,10,25,46
1159,22,10,47,18
1160,22,10,44,27
1161,22,10,24,26
1162,22,10,38,37
1163,22,10,35,34
1164,22,10,26,37
1165,22,10,46,17
1166,22,10,42,47
1167,22,10,20,38
1168,22,10,30,34
1169,22,10,14,19
1170,22,10,49,47
1171,22,10,17,38
1172,22,10,28,14
1173,22,10,16,36
1174,22,10,35,49
1175,22,10,12,20
1176,22,10,18,32
1177,22,10,14,43
1178,22,10,19,35
1179,22,10,36,47
1180,22,10,24,32
1181,22,10,10,30
1182,22,10,30,12
1183,22,10,10,24
1184,22,10,24,36
1185,22,10,13,40
1186,22,10,14,26
1187,22,10,30,21
1188,22,10,46,35
1189,22,10,17,22
1190,22,10,25,48
1191,22,10,44,33
1192,22,10,16,20
1193,22,10,21,10
1194,22,10,11,43
1195,22,10,24,18
1196,22,10,14,41
1197,22,10,36,31
1198,22,10,12,49
1199,22,10,14,43
1200,22,10,34,15
1201,22,10,13,20
1202,22,10,11,17
1203,22,10,17,35
1204,22,10,11,15
1205,22,10,48,42
1206,22,10,47,39
1207,22,10,25,11
1208,22,10,29,39
1209,22,10,34,30
1210,22,10,42,18
1211,22,10,19,25
1212,22,10,38,20
1213,22,10,47,27
1214,22,10,17,31
1215,22,10,48,27
1216,22,10,49,15
1217,22,10,31,44
1218,22,10,11,12
1219,22,10,32,14
1220,22,10,19,21
1221,22,10,22,33
1222,22,10,10,30
1223,22,10,32,48
1224,22,10,32,36
1225,22,10,10,21
1226,22,10,25,48
1227,22,10,41,20
1228,22,10,12,24
1229,22,10,11,12
1230,22,10,17,42
1231,22,10,11,29
1232,22,10,32,25
1233,22,10,22,41
1234,22,10,39,12
1235,22,10,16,47
1236,22,10,33,28
1237,22,10,25,20
1238,22,10,30,16
1239,22,10,42,19
1240,22,10,39,13
1241,22,10,35,30
1242,22,10,24,39
1243,22,10,42,22
1244,22,10,24,42
1245,22,10,19,36
1246,22,10,21,37
1247,22,10,34,24
1248,22,10,25,20
1249,22,10,34,29
1250,22,10,44,47
1251,22,10,34,30
1252,22,10,31,23
1253,22,10,43,22
1254,22,10,46,30
1255,22,10,19,23
1256,22,10,26,30
1257,22,10,20,40
1258,22,10,45,29
1259,22,10,40,16
1260,22,10,41,12
1261,22,10,35,10
1262,22,10,31,37
1263,22,10,36,47
1264,22,10,23,38
1265,22,10,31,29
1266,22,10,44,36
1267,22,10,23,44
1268,22,10,45,13
1269,22,10,22,42
1270,22,10,14,14
1271,22,10,45,21
1272,22,10,27,18
1273,22,10,19,24
1274,22,10,23,10
1275,22,10,26,23
1276,22,10,37,30
1277,22,10,49,33
1278,22,10,33,18
1279,22,10,48,39
1280,22,10,13,36
1281,22,10,43,10
1282,22,10,39,19
1283,22,10,33,19
1284,22,10,32,35
1285,22,10,36,25
1286,22,10,34,24
1287,22,10,41,43
1288,22,10,33,47
1289,22,10,13,21
1290,22,10,13,43
1291,22,10,15,37
1292,22,10,11,46
1293,22,10,26,35
1294,22,10,31,38
1295,22,10,46,11
1296,22,10,20,12
1297,22,10,34,23
1298,22,10,34,17
1299,22,10,22,26
1300,22,10,16,36
1301,22,10,44,10
1302,22,10,14,29
1303,22,10,15,40
1304,22,10,44,36
1305,22,10,10,46
1306,22,10,19,30
1307,22,10,24,46
1308,22,10,37,38
1309,22,10,22,32
1310,22,10,28,38
1311,22,10,41,23
1312,22,10,13,14
1313,22,10,40,27
1314,22,10,38,19
1315,22,10,37,32
1316,22,10,34,40
1317,22,10,39,46
1318,22,10,23,11
1319,22,10,11,39
1320,22,10,48,41
1321,22,10,48,30
1322,22,10,35,12
1323,22,10,35,38
1324,22,10,21,19
1325,22,10,14,34
1326,22,10,25,16
1327,22,10,16,11
1328,22,10,14,24
1329,22,10,35,34
1330,22,10,31,29
1331,22,10,40,35
1332,22,10,44,39
1333,22,10,29,42
1334,22,10,47,21
1335,22,10,36,31
1336,22,10,36,18
1337,22,10,10,40
1338,22,10,16,41
1339,22,10,18,32
1340,22,10,30,31
1341,22,10,25,33
1342,22,10,40,38
1343,22,10,16,17
1344,22,10,22,12
1345,22,10,38,11
1346,22,10,48,35
1347,22,10,20,46
1348,22,10,32,35
1349,22,10,28,13
1350,22,10,12,17
1351,22,10,37,44
1352,22,10,18,45
