,Response.Self_Predicted,Response.Self_Actual
0,3.848111629486084,1.0
1,3.8481106758117676,1.0
2,3.8481106758117676,1.0
3,3.8481106758117676,1.0
4,3.8481106758117676,1.0
5,3.8481106758117676,1.0
6,3.8481106758117676,1.0
7,3.8481106758117676,1.0
8,3.8481106758117676,1.0
9,3.8481106758117676,1.0
10,3.838146686553955,1.0
11,3.818075180053711,1.0
12,3.842510223388672,1.0
13,3.842276096343994,1.0
14,3.8469886779785156,1.0
15,3.848079204559326,1.0
16,3.8481125831604004,1.0
17,3.848111629486084,1.0
18,3.848111629486084,1.0
19,3.8481006622314453,1.0
20,3.848106861114502,1.0
21,3.848116397857666,1.0
22,3.8481125831604004,1.0
23,3.8481130599975586,1.0
24,3.848083972930908,1.0
25,3.8480868339538574,1.0
26,3.848114490509033,1.0375
27,3.8481125831604004,1.0375
28,3.848205089569092,1.0375
29,3.8479247093200684,1.0375
30,3.847881317138672,1.0375
31,3.8502087593078613,1.0375
32,3.8587517738342285,1.0375
33,3.859769344329834,1.0375
34,3.845818519592285,1.0375
35,3.848863124847412,1.0375
36,3.850869655609131,1.0375
37,3.8613104820251465,1.0375
38,3.8517608642578125,1.0375
39,3.851595878601074,1.0375
40,3.848724365234375,1.0375
41,3.8487377166748047,1.0375
42,3.8506855964660645,1.0375
43,3.9409680366516113,1.0375
44,4.751478672027588,1.0375
45,4.792396068572998,1.0375
46,4.792289733886719,1.0375
47,5.009355545043945,1.0375
48,4.307258605957031,1.0375
49,3.848958969116211,1.0375
50,3.8496956825256348,1.0375
51,3.8809165954589844,1.0515625000000002
52,3.867572784423828,1.0515625000000002
53,3.8603525161743164,1.0515625000000002
54,3.849001884460449,1.0515625000000002
55,3.849616050720215,1.0515625000000002
56,3.8665270805358887,1.0515625000000002
57,4.387264728546143,1.919921875
58,4.312410354614258,2.5046875
59,4.341794490814209,2.536328125
60,4.598292350769043,4.287109375
61,4.538816928863525,4.6796875
62,4.622994899749756,4.684375
63,4.491733074188232,6.201953124999999
64,4.491733074188232,6.262890625000001
65,4.567266464233398,6.3015625
66,4.7068657875061035,6.4
67,4.579400539398193,6.4
68,4.584380149841309,6.4
69,4.646205425262451,6.4234375
70,4.133260726928711,6.4234375
71,3.9468116760253906,6.60625
72,4.706838607788086,6.699999999999999
73,4.181710720062256,6.699999999999999
74,3.867802619934082,6.821875
75,3.861185073852539,7.225
76,3.864408493041992,7.271875
77,3.8784828186035156,7.271875
78,3.872239589691162,7.271875
79,3.871337413787842,7.271875
80,3.8715248107910156,7.271875
81,3.8702454566955566,7.271875
82,3.872398853302002,7.271875
83,3.8653650283813477,7.271875
84,3.866331100463867,7.271875
85,3.9022216796875,7.271875
86,3.9022412300109863,7.271875
87,3.9000372886657715,7.271875
88,3.8865270614624023,7.2953125
89,3.878145694732666,7.3234375
90,4.620733737945557,7.346875
91,4.798761367797852,7.346875
92,4.08661413192749,7.228515625
93,4.892024517059326,7.196875
94,5.0563554763793945,7.196875
95,4.410366058349609,7.196875
96,4.287363052368164,7.196875
97,4.325621604919434,7.144140625
98,4.381314277648926,7.12890625
99,4.56375789642334,7.075
100,4.099761962890625,7.075
101,3.9075918197631836,7.075
102,3.9008703231811523,7.075
103,3.870391845703125,7.075
104,3.8685665130615234,7.075
105,4.022468566894531,7.075
106,4.111236095428467,7.0046875
107,4.009016513824463,7.0046875
108,4.960087299346924,7.0046875
109,4.917385578155518,7.0046875
110,3.8653788566589355,7.0046875
111,3.852573871612549,7.0046875
112,3.848639488220215,7.0046875
113,5.076663970947266,7.0046875
114,5.100865840911865,7.0046875
115,5.128712177276611,7.0046875
116,5.129114627838135,7.0046875
117,5.129522323608398,7.0046875
118,5.127322196960449,7.0046875
