,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,19,36,49,37
1,19,36,25,45
2,19,36,43,19
3,19,36,36,43
4,19,36,20,24
5,19,36,16,13
6,19,36,41,26
7,19,36,18,20
8,19,36,47,49
9,19,36,42,25
10,19,36,45,42
11,19,36,14,41
12,19,36,25,14
13,19,36,48,42
14,19,36,22,49
15,19,36,35,48
16,19,36,31,44
17,19,36,15,13
18,19,36,26,29
19,19,36,22,41
20,19,36,14,26
21,19,36,11,33
22,19,36,13,40
23,19,36,21,11
24,19,36,41,16
25,19,36,40,23
26,19,36,34,11
27,19,36,49,47
28,19,36,14,15
29,19,36,16,33
30,19,36,13,41
31,19,36,14,36
32,19,36,42,28
33,19,36,41,42
34,19,36,10,26
35,19,36,29,30
36,19,36,27,27
37,19,36,37,20
38,19,36,35,47
39,19,36,20,43
40,19,36,41,41
41,19,36,21,45
42,19,36,32,39
43,19,36,24,28
44,19,36,35,42
45,19,36,35,33
46,19,36,33,24
47,19,36,47,12
48,19,36,31,10
49,19,36,25,42
50,19,36,30,24
51,19,36,12,20
52,19,36,32,39
53,19,36,44,12
54,19,36,10,29
55,19,36,27,13
56,19,36,48,48
57,19,36,37,28
58,19,36,27,32
59,19,36,46,41
60,19,36,38,32
61,19,36,49,29
62,19,36,41,10
63,19,36,40,41
64,19,36,47,36
65,19,36,29,10
66,19,36,48,22
67,19,36,39,24
68,19,36,32,16
69,19,36,24,15
70,19,36,31,11
71,19,36,10,24
72,19,36,10,34
73,19,36,19,21
74,19,36,41,11
75,19,36,32,27
76,19,36,37,20
77,19,36,33,17
78,19,36,43,44
79,19,36,24,13
80,19,36,28,35
81,19,36,17,46
82,19,36,48,35
83,19,36,36,28
84,19,36,38,23
85,19,36,38,34
86,19,36,27,49
87,19,36,19,27
88,19,36,24,44
89,19,36,13,34
90,19,36,30,39
91,19,36,28,43
92,19,36,46,48
93,19,36,41,33
94,19,36,49,38
95,19,36,29,35
96,19,36,16,48
97,19,36,27,39
98,19,36,16,27
99,19,36,29,31
100,19,36,26,37
101,19,36,38,48
102,19,36,10,27
103,19,36,26,39
104,19,36,11,45
105,19,36,16,40
106,19,36,20,38
107,19,36,29,47
108,19,36,29,12
109,19,36,12,40
110,19,36,48,30
111,19,36,28,25
112,19,36,17,44
113,19,36,27,33
114,19,36,48,12
115,19,36,42,48
116,19,36,28,19
117,19,36,21,12
118,19,36,40,27
119,19,36,31,28
120,19,36,22,44
121,19,36,49,42
122,19,36,23,10
123,19,36,42,35
124,19,36,22,19
125,19,36,21,35
126,19,36,41,28
127,19,36,14,21
128,19,36,16,10
129,19,36,42,33
130,19,36,10,39
131,19,36,19,34
132,19,36,25,10
133,19,36,19,45
134,19,36,10,13
135,19,36,40,26
136,19,36,31,23
137,19,36,48,44
138,19,36,34,28
139,19,36,24,21
140,19,36,30,20
141,19,36,13,31
142,19,36,15,17
143,19,36,47,39
144,19,36,16,26
145,19,36,20,18
146,19,36,37,49
147,19,36,35,10
148,19,36,37,48
149,19,36,40,45
150,19,36,30,25
151,19,36,43,39
152,19,36,17,42
153,19,36,49,42
154,19,36,22,42
155,19,36,47,10
156,19,36,37,44
157,19,36,10,33
158,19,36,15,39
159,19,36,23,28
160,19,36,14,20
161,19,36,39,18
162,19,36,40,24
163,19,36,25,14
164,19,36,15,28
165,19,36,37,10
166,19,36,49,21
167,19,36,49,27
168,19,36,46,31
169,19,36,30,30
170,19,36,49,39
171,19,36,11,12
172,19,36,14,49
173,19,36,23,33
174,19,36,28,33
175,19,36,48,21
176,19,36,24,41
177,19,36,38,47
178,19,36,46,35
179,19,36,45,37
180,19,36,29,14
181,19,36,28,10
182,19,36,35,40
183,19,36,30,16
184,19,36,15,44
185,19,36,15,40
186,19,36,33,28
187,19,36,14,48
188,19,36,42,41
189,19,36,22,14
190,19,36,43,34
191,19,36,35,22
192,19,36,44,43
193,19,36,13,30
194,19,36,38,18
195,19,36,17,12
196,19,36,32,16
197,19,36,10,48
198,19,36,30,17
199,19,36,24,42
200,19,36,24,14
201,19,36,32,25
202,19,36,29,33
203,19,36,37,33
204,19,36,29,32
205,19,36,11,30
206,19,36,25,18
207,19,36,25,14
208,19,36,19,39
209,19,36,10,13
210,19,36,35,39
211,19,36,13,19
212,19,36,41,29
213,19,36,31,15
214,19,36,19,43
215,19,36,28,29
216,19,36,47,43
217,19,36,31,45
218,19,36,34,40
219,19,36,33,16
220,19,36,44,34
221,19,36,37,36
222,19,36,13,49
223,19,36,16,22
224,19,36,35,15
225,19,36,37,47
226,19,36,11,20
227,19,36,41,39
228,19,36,18,22
229,19,36,14,15
230,19,36,24,40
231,19,36,23,28
232,19,36,37,20
233,19,36,36,29
234,19,36,38,22
235,19,36,30,40
236,19,36,16,30
237,19,36,14,36
238,19,36,17,11
239,19,36,37,36
240,19,36,20,39
241,19,36,33,37
242,19,36,15,39
243,19,36,40,17
244,19,36,29,39
245,19,36,30,45
246,19,36,33,11
247,19,36,39,43
248,19,36,28,31
249,19,36,24,20
250,19,36,42,41
251,19,36,37,17
252,19,36,29,16
253,19,36,31,30
254,19,36,49,11
255,19,36,26,48
256,19,36,18,41
257,19,36,20,12
258,19,36,21,41
259,19,36,44,46
260,19,36,24,40
261,19,36,38,30
262,19,36,47,23
263,19,36,22,13
264,19,36,17,33
265,19,36,32,40
266,19,36,17,25
267,19,36,49,36
268,19,36,29,49
269,19,36,27,45
270,19,36,48,25
271,19,36,32,43
272,19,36,26,43
273,19,36,25,43
274,19,36,12,38
275,19,36,17,27
276,19,36,39,21
277,19,36,12,49
278,19,36,23,48
279,19,36,10,42
280,19,36,38,26
281,19,36,19,17
282,19,36,26,27
283,19,36,13,21
284,19,36,27,39
285,19,36,45,44
286,19,36,18,25
287,19,36,13,46
288,19,36,38,40
289,19,36,44,45
290,19,36,26,19
291,19,36,38,21
292,19,36,16,28
293,19,36,22,17
294,19,36,14,48
295,19,36,33,22
296,19,36,26,25
297,19,36,25,11
298,19,36,13,37
299,19,36,14,25
300,19,36,24,49
301,19,36,42,41
302,19,36,38,14
303,19,36,25,14
304,19,36,31,43
305,19,36,18,37
306,19,36,41,21
307,19,36,41,23
308,19,36,10,29
309,19,36,46,39
310,19,36,32,45
311,19,36,43,20
312,19,36,21,30
313,19,36,24,35
314,19,36,26,17
315,19,36,26,21
316,19,36,48,34
317,19,36,13,24
318,19,36,39,48
319,19,36,49,30
320,19,36,32,15
321,19,36,32,25
322,19,36,37,14
323,19,36,35,26
324,19,36,26,18
325,19,36,16,46
326,19,36,26,40
327,19,36,12,48
328,19,36,18,23
329,19,36,39,12
330,19,36,15,40
331,19,36,32,25
332,19,36,30,36
333,19,36,34,31
334,19,36,19,31
335,19,36,47,36
336,19,36,25,41
337,19,36,30,43
338,19,36,42,44
339,19,36,38,38
340,19,36,36,49
341,19,36,21,25
342,19,36,15,19
343,19,36,10,43
344,19,36,27,36
345,19,36,22,42
346,19,36,22,30
347,19,36,23,11
348,19,36,27,10
349,19,36,30,24
350,19,36,40,33
351,19,36,35,20
352,19,36,41,30
353,19,36,22,45
354,19,36,15,13
355,19,36,31,13
356,19,36,18,31
357,19,36,26,14
358,19,36,16,17
359,19,36,14,35
360,19,36,13,44
361,19,36,37,18
362,19,36,14,38
363,19,36,24,22
364,19,36,25,33
365,19,36,23,33
366,19,36,36,18
367,19,36,38,18
368,19,36,11,13
369,19,36,30,44
370,19,36,11,25
371,19,36,39,46
372,19,36,49,47
373,19,36,22,45
374,19,36,27,13
375,19,36,39,43
376,19,36,13,28
377,19,36,20,26
378,19,36,27,20
379,19,36,40,41
380,19,36,45,37
381,19,36,38,33
382,19,36,15,39
383,19,36,14,19
384,19,36,31,24
385,19,36,34,42
386,19,36,25,23
387,19,36,12,28
388,19,36,31,29
389,19,36,15,48
390,19,36,37,38
391,19,36,39,13
392,19,36,46,43
393,19,36,45,40
394,19,36,30,37
395,19,36,43,33
396,19,36,20,42
397,19,36,10,15
398,19,36,41,13
399,19,36,14,36
400,19,36,35,47
401,19,36,14,12
402,19,36,25,18
403,19,36,38,33
404,19,36,34,21
405,19,36,33,31
406,19,36,18,43
407,19,36,41,18
408,19,36,33,35
409,19,36,29,35
410,19,36,26,29
411,19,36,32,40
412,19,36,10,35
413,19,36,36,45
414,19,36,18,12
415,19,36,19,23
416,19,36,41,13
417,19,36,16,46
418,19,36,13,41
419,19,36,29,31
420,19,36,31,23
421,19,36,33,28
422,19,36,36,42
423,19,36,39,39
424,19,36,25,45
425,19,36,39,27
426,19,36,45,26
427,19,36,37,40
428,19,36,48,30
429,19,36,21,45
430,19,36,43,46
431,19,36,29,18
432,19,36,29,10
433,19,36,12,43
434,19,36,18,11
435,19,36,36,45
436,19,36,26,37
437,19,36,22,32
438,19,36,10,43
439,19,36,28,23
440,19,36,37,19
441,19,36,32,22
442,19,36,14,27
443,19,36,21,48
444,19,36,24,46
445,19,36,25,40
446,19,36,27,42
447,19,36,22,17
448,19,36,35,46
449,19,36,34,26
450,19,36,40,35
451,19,36,43,21
452,19,36,23,39
453,19,36,37,45
454,19,36,47,41
455,19,36,12,31
456,19,36,34,33
457,19,36,26,44
458,19,36,16,43
459,19,36,24,28
460,19,36,33,21
461,19,36,33,23
462,19,36,21,41
463,19,36,45,25
464,19,36,41,45
465,19,36,12,29
466,19,36,22,29
467,19,36,16,13
468,19,36,41,43
469,19,36,12,45
470,19,36,49,46
471,19,36,31,21
472,19,36,23,27
473,19,36,26,19
474,19,36,10,15
475,19,36,11,37
476,19,36,24,35
477,19,36,41,40
478,19,36,10,24
479,19,36,11,48
480,19,36,37,18
481,19,36,31,18
482,19,36,35,37
483,19,36,39,16
484,19,36,39,43
485,19,36,37,12
486,19,36,35,11
487,19,36,45,12
488,19,36,39,22
489,19,36,13,17
490,19,36,25,29
