,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
4792,36,22,43,13
4793,36,22,49,19
4794,36,22,12,34
4795,36,22,33,22
4796,36,22,45,43
4797,36,22,27,15
4798,36,22,24,37
4799,36,22,45,49
4800,36,22,18,49
4801,36,22,24,30
4802,36,22,20,11
4803,36,22,43,40
4804,36,22,45,40
4805,36,22,26,42
4806,36,22,40,28
4807,36,22,25,37
4808,36,22,11,27
4809,36,22,24,40
4810,36,22,33,11
4811,36,22,49,21
4812,36,22,39,36
4813,36,22,47,26
4814,36,22,44,32
4815,36,22,40,33
4816,36,22,35,36
4817,36,22,40,45
4818,36,22,47,15
4819,36,22,37,23
4820,36,22,35,33
4821,36,22,45,45
4822,36,22,14,19
4823,36,22,44,16
4824,36,22,32,44
4825,36,22,41,26
4826,36,22,11,12
4827,36,22,42,34
4828,36,22,30,17
4829,36,22,14,20
4830,36,22,32,12
4831,36,22,46,35
4832,36,22,18,27
4833,36,22,27,24
4834,36,22,15,37
4835,36,22,12,19
4836,36,22,19,38
4837,36,22,29,12
4838,36,22,42,15
4839,36,22,40,18
4840,36,22,25,36
4841,36,22,39,37
4842,36,22,49,28
4843,36,22,13,24
4844,36,22,39,48
4845,36,22,44,37
4846,36,22,20,16
4847,36,22,49,45
4848,36,22,21,21
4849,36,22,24,12
4850,36,22,19,24
4851,36,22,20,33
4852,36,22,39,30
4853,36,22,39,30
4854,36,22,38,43
4855,36,22,29,16
4856,36,22,37,29
4857,36,22,14,33
4858,36,22,49,19
4859,36,22,38,45
4860,36,22,26,28
4861,36,22,17,44
4862,36,22,43,31
4863,36,22,38,20
4864,36,22,33,35
4865,36,22,32,25
4866,36,22,21,34
4867,36,22,39,31
4868,36,22,11,24
4869,36,22,44,41
4870,36,22,31,26
4871,36,22,38,26
4872,36,22,23,44
4873,36,22,40,38
4874,36,22,15,30
4875,36,22,20,31
4876,36,22,34,20
4877,36,22,42,10
4878,36,22,18,28
4879,36,22,44,46
4880,36,22,41,27
4881,36,22,39,33
4882,36,22,12,48
4883,36,22,13,24
4884,36,22,32,17
4885,36,22,38,17
4886,36,22,34,45
4887,36,22,43,49
4888,36,22,43,38
4889,36,22,14,48
4890,36,22,40,30
4891,36,22,24,16
4892,36,22,30,40
4893,36,22,42,31
4894,36,22,14,22
4895,36,22,44,41
4896,36,22,18,27
4897,36,22,45,31
4898,36,22,24,39
4899,36,22,17,26
4900,36,22,45,49
4901,36,22,23,37
4902,36,22,38,49
4903,36,22,46,11
4904,36,22,20,28
4905,36,22,11,11
4906,36,22,29,20
4907,36,22,36,35
4908,36,22,11,49
4909,36,22,41,34
4910,36,22,40,35
4911,36,22,39,11
4912,36,22,33,38
4913,36,22,33,42
4914,36,22,42,46
4915,36,22,34,47
4916,36,22,32,28
4917,36,22,28,31
4918,36,22,34,39
4919,36,22,41,23
4920,36,22,32,35
4921,36,22,14,46
4922,36,22,40,19
4923,36,22,19,26
4924,36,22,38,37
4925,36,22,27,46
4926,36,22,13,18
4927,36,22,14,22
4928,36,22,23,19
4929,36,22,33,30
4930,36,22,20,23
4931,36,22,43,20
4932,36,22,35,41
4933,36,22,39,48
4934,36,22,19,49
4935,36,22,20,26
4936,36,22,49,17
4937,36,22,27,16
4938,36,22,36,13
4939,36,22,13,44
4940,36,22,40,40
4941,36,22,18,27
4942,36,22,15,14
4943,36,22,39,38
4944,36,22,24,28
4945,36,22,10,10
4946,36,22,20,45
4947,36,22,15,17
4948,36,22,41,40
4949,36,22,20,44
4950,36,22,48,25
4951,36,22,11,18
4952,36,22,21,32
4953,36,22,42,46
4954,36,22,32,11
4955,36,22,13,39
4956,36,22,32,46
4957,36,22,44,48
4958,36,22,19,36
4959,36,22,49,15
4960,36,22,23,16
4961,36,22,43,17
4962,36,22,42,15
4963,36,22,43,25
4964,36,22,49,18
4965,36,22,29,12
4966,36,22,13,38
4967,36,22,10,22
4968,36,22,14,22
4969,36,22,40,35
4970,36,22,25,19
4971,36,22,41,18
4972,36,22,47,13
4973,36,22,49,33
4974,36,22,49,24
4975,36,22,24,29
4976,36,22,22,30
4977,36,22,29,43
4978,36,22,33,33
4979,36,22,36,33
4980,36,22,39,11
4981,36,22,15,24
4982,36,22,30,33
4983,36,22,35,12
4984,36,22,14,25
4985,36,22,17,22
4986,36,22,13,36
4987,36,22,37,28
4988,36,22,31,42
4989,36,22,23,30
4990,36,22,24,10
4991,36,22,28,47
4992,36,22,26,29
4993,36,22,29,15
4994,36,22,19,37
4995,36,22,31,17
4996,36,22,24,35
4997,36,22,42,18
4998,36,22,34,17
4999,36,22,49,15
5000,36,22,16,24
5001,36,22,49,24
5002,36,22,27,43
5003,36,22,16,42
5004,36,22,20,31
5005,36,22,40,33
5006,36,22,24,31
5007,36,22,15,13
5008,36,22,10,11
5009,36,22,17,37
5010,36,22,29,19
5011,36,22,40,43
5012,36,22,19,31
5013,36,22,22,30
5014,36,22,32,38
5015,36,22,46,45
5016,36,22,27,25
5017,36,22,29,39
5018,36,22,34,32
5019,36,22,14,12
5020,36,22,35,37
5021,36,22,20,30
5022,36,22,26,30
5023,36,22,24,27
5024,36,22,42,19
5025,36,22,34,49
5026,36,22,43,19
5027,36,22,47,42
5028,36,22,37,12
5029,36,22,11,28
5030,36,22,43,22
5031,36,22,43,16
5032,36,22,46,14
5033,36,22,12,31
5034,36,22,23,21
5035,36,22,35,37
5036,36,22,16,49
5037,36,22,20,40
5038,36,22,27,13
5039,36,22,48,19
5040,36,22,41,36
5041,36,22,39,32
5042,36,22,36,49
5043,36,22,14,14
5044,36,22,19,35
5045,36,22,37,33
5046,36,22,22,48
5047,36,22,16,35
5048,36,22,17,34
5049,36,22,15,27
5050,36,22,31,19
5051,36,22,30,21
5052,36,22,46,37
5053,36,22,45,44
5054,36,22,32,49
5055,36,22,17,29
5056,36,22,45,37
5057,36,22,28,38
5058,36,22,45,41
5059,36,22,29,23
5060,36,22,26,48
5061,36,22,38,19
5062,36,22,13,45
5063,36,22,29,10
5064,36,22,47,25
5065,36,22,41,29
5066,36,22,18,44
5067,36,22,40,37
5068,36,22,14,19
5069,36,22,24,23
5070,36,22,27,23
5071,36,22,33,21
5072,36,22,47,23
5073,36,22,15,43
5074,36,22,10,41
5075,36,22,21,24
5076,36,22,27,43
5077,36,22,26,40
5078,36,22,45,26
5079,36,22,42,46
5080,36,22,15,23
5081,36,22,15,17
5082,36,22,13,27
5083,36,22,20,38
5084,36,22,13,24
5085,36,22,17,28
5086,36,22,22,17
5087,36,22,24,13
5088,36,22,35,18
5089,36,22,23,30
5090,36,22,31,40
5091,36,22,41,38
5092,36,22,29,41
5093,36,22,42,41
5094,36,22,32,27
5095,36,22,35,18
5096,36,22,11,39
5097,36,22,39,17
5098,36,22,11,40
5099,36,22,10,28
5100,36,22,16,14
5101,36,22,41,13
5102,36,22,15,20
5103,36,22,19,11
5104,36,22,10,47
5105,36,22,49,37
5106,36,22,42,33
5107,36,22,10,25
5108,36,22,31,35
5109,36,22,26,48
5110,36,22,30,19
5111,36,22,34,37
5112,36,22,39,46
5113,36,22,25,16
5114,36,22,39,16
5115,36,22,26,10
5116,36,22,19,42
5117,36,22,13,15
5118,36,22,16,41
5119,36,22,22,48
5120,36,22,10,17
5121,36,22,38,17
5122,36,22,31,10
5123,36,22,38,30
5124,36,22,36,13
5125,36,22,18,43
5126,36,22,49,22
5127,36,22,43,21
5128,36,22,48,24
5129,36,22,27,35
5130,36,22,47,29
5131,36,22,43,43
5132,36,22,20,42
5133,36,22,15,49
5134,36,22,31,13
5135,36,22,12,10
5136,36,22,39,11
5137,36,22,38,30
5138,36,22,18,15
5139,36,22,14,30
5140,36,22,21,13
5141,36,22,49,14
5142,36,22,14,40
5143,36,22,20,40
5144,36,22,41,28
5145,36,22,11,10
5146,36,22,15,48
5147,36,22,13,16
5148,36,22,31,41
5149,36,22,31,49
5150,36,22,36,12
5151,36,22,26,25
5152,36,22,20,14
5153,36,22,48,15
5154,36,22,38,13
5155,36,22,25,26
5156,36,22,10,15
5157,36,22,17,16
5158,36,22,43,20
5159,36,22,34,33
5160,36,22,36,26
5161,36,22,38,38
5162,36,22,13,23
5163,36,22,41,20
5164,36,22,11,45
5165,36,22,28,37
5166,36,22,47,40
5167,36,22,30,23
5168,36,22,16,13
5169,36,22,39,40
5170,36,22,35,46
5171,36,22,45,32
5172,36,22,24,30
5173,36,22,36,33
5174,36,22,37,17
5175,36,22,24,48
5176,36,22,47,40
5177,36,22,11,43
5178,36,22,16,30
5179,36,22,39,37
5180,36,22,42,35
5181,36,22,39,24
5182,36,22,21,12
5183,36,22,36,20
5184,36,22,42,47
5185,36,22,25,19
5186,36,22,26,20
5187,36,22,30,39
5188,36,22,18,32
5189,36,22,20,41
5190,36,22,44,11
5191,36,22,36,42
5192,36,22,25,11
5193,36,22,13,19
5194,36,22,23,35
5195,36,22,43,12
5196,36,22,45,10
5197,36,22,28,28
5198,36,22,20,27
5199,36,22,32,42
5200,36,22,38,37
5201,36,22,26,26
5202,36,22,36,40
5203,36,22,49,35
5204,36,22,36,25
5205,36,22,28,11
5206,36,22,16,39
5207,36,22,12,16
5208,36,22,27,26
5209,36,22,11,48
5210,36,22,32,34
5211,36,22,49,37
5212,36,22,11,26
5213,36,22,21,46
5214,36,22,31,38
5215,36,22,22,38
5216,36,22,45,15
5217,36,22,19,17
5218,36,22,13,13
5219,36,22,11,26
5220,36,22,38,31
5221,36,22,35,36
5222,36,22,47,33
5223,36,22,41,20
5224,36,22,20,32
5225,36,22,26,20
5226,36,22,15,32
5227,36,22,49,30
5228,36,22,18,49
5229,36,22,27,11
5230,36,22,29,17
5231,36,22,11,29
5232,36,22,11,31
5233,36,22,41,48
5234,36,22,27,17
5235,36,22,10,47
5236,36,22,34,13
5237,36,22,28,19
5238,36,22,49,45
5239,36,22,16,45
5240,36,22,14,26
5241,36,22,24,10
5242,36,22,25,22
5243,36,22,34,21
5244,36,22,13,15
5245,36,22,33,35
5246,36,22,13,46
5247,36,22,30,12
5248,36,22,31,26
5249,36,22,28,18
5250,36,22,46,20
5251,36,22,37,18
5252,36,22,25,43
5253,36,22,18,33
5254,36,22,14,19
5255,36,22,33,14
5256,36,22,11,23
5257,36,22,45,20
5258,36,22,29,14
5259,36,22,37,46
5260,36,22,33,27
5261,36,22,43,32
5262,36,22,30,46
5263,36,22,12,27
5264,36,22,22,21
5265,36,22,39,32
5266,36,22,44,38
5267,36,22,14,32
5268,36,22,48,44
5269,36,22,47,39
5270,36,22,38,28
5271,36,22,17,35
5272,36,22,10,16
5273,36,22,42,37
5274,36,22,16,22
5275,36,22,47,44
5276,36,22,38,10
5277,36,22,29,10
5278,36,22,45,10
5279,36,22,17,24
5280,36,22,37,38
5281,36,22,22,31
5282,36,22,44,32
5283,36,22,38,24
5284,36,22,48,12
5285,36,22,12,48
5286,36,22,42,15
5287,36,22,44,32
5288,36,22,34,13
5289,36,22,26,32
5290,36,22,25,24
5291,36,22,28,13
5292,36,22,39,41
5293,36,22,11,32
5294,36,22,40,10
5295,36,22,37,14
5296,36,22,22,29
5297,36,22,28,43
5298,36,22,32,18
5299,36,22,15,38
5300,36,22,15,23
5301,36,22,17,21
5302,36,22,37,14
5303,36,22,10,10
5304,36,22,10,23
5305,36,22,33,22
5306,36,22,24,24
5307,36,22,31,38
5308,36,22,16,19
5309,36,22,11,20
5310,36,22,36,47
5311,36,22,24,29
5312,36,22,45,31
5313,36,22,47,30
5314,36,22,18,13
5315,36,22,30,17
5316,36,22,27,39
5317,36,22,11,49
5318,36,22,28,46
5319,36,22,38,28
5320,36,22,20,28
5321,36,22,18,24
5322,36,22,15,17
5323,36,22,42,34
5324,36,22,12,24
5325,36,22,14,23
5326,36,22,46,28
5327,36,22,16,38
5328,36,22,17,29
5329,36,22,49,35
5330,36,22,27,27
5331,36,22,29,19
5332,36,22,39,35
5333,36,22,15,37
5334,36,22,30,42
5335,36,22,10,14
5336,36,22,13,44
5337,36,22,46,10
5338,36,22,11,34
5339,36,22,14,13
5340,36,22,23,49
5341,36,22,24,24
5342,36,22,12,12
5343,36,22,19,37
5344,36,22,34,29
5345,36,22,39,35
5346,36,22,18,39
5347,36,22,24,40
5348,36,22,39,36
5349,36,22,21,29
5350,36,22,14,42
5351,36,22,31,12
5352,36,22,46,18
5353,36,22,40,18
5354,36,22,30,26
5355,36,22,19,48
5356,36,22,24,12
5357,36,22,29,13
5358,36,22,40,44
5359,36,22,11,21
5360,36,22,12,14
5361,36,22,17,43
5362,36,22,47,47
5363,36,22,41,22
5364,36,22,43,36
5365,36,22,29,41
5366,36,22,37,32
5367,36,22,12,20
5368,36,22,42,28
5369,36,22,24,28
5370,36,22,37,48
5371,36,22,13,19
5372,36,22,24,39
5373,36,22,24,49
5374,36,22,27,47
5375,36,22,16,14
5376,36,22,20,25
5377,36,22,25,31
5378,36,22,42,20
5379,36,22,37,19
5380,36,22,49,15
5381,36,22,43,11
5382,36,22,45,19
5383,36,22,36,34
5384,36,22,15,45
5385,36,22,14,23
5386,36,22,25,49
5387,36,22,16,10
5388,36,22,33,46
5389,36,22,31,39
5390,36,22,49,19
5391,36,22,47,31
5392,36,22,46,17
5393,36,22,20,47
5394,36,22,33,25
5395,36,22,27,33
5396,36,22,47,24
5397,36,22,39,10
5398,36,22,27,12
5399,36,22,22,26
5400,36,22,36,24
5401,36,22,39,29
5402,36,22,17,31
5403,36,22,31,32
5404,36,22,19,20
5405,36,22,10,48
5406,36,22,44,24
5407,36,22,39,25
5408,36,22,31,21
5409,36,22,11,48
5410,36,22,11,35
5411,36,22,39,24
5412,36,22,27,10
5413,36,22,42,45
5414,36,22,49,11
5415,36,22,22,47
5416,36,22,33,16
5417,36,22,22,27
5418,36,22,42,22
5419,36,22,24,22
5420,36,22,25,45
5421,36,22,32,24
5422,36,22,15,33
5423,36,22,19,42
5424,36,22,16,32
5425,36,22,39,25
5426,36,22,12,10
5427,36,22,36,36
5428,36,22,31,31
5429,36,22,19,25
5430,36,22,29,16
5431,36,22,32,33
5432,36,22,46,38
5433,36,22,25,48
5434,36,22,18,46
5435,36,22,20,28
5436,36,22,12,21
5437,36,22,40,36
5438,36,22,25,26
5439,36,22,24,13
5440,36,22,24,32
5441,36,22,20,18
5442,36,22,38,46
5443,36,22,12,41
5444,36,22,13,33
5445,36,22,39,12
5446,36,22,19,29
5447,36,22,26,48
5448,36,22,30,18
5449,36,22,29,18
5450,36,22,31,32
5451,36,22,27,11
5452,36,22,21,32
5453,36,22,30,43
5454,36,22,11,19
5455,36,22,22,40
5456,36,22,16,44
5457,36,22,43,27
5458,36,22,28,35
5459,36,22,35,30
5460,36,22,13,21
5461,36,22,25,14
5462,36,22,27,42
5463,36,22,42,36
5464,36,22,33,23
5465,36,22,19,43
5466,36,22,20,45
5467,36,22,13,47
5468,36,22,25,36
5469,36,22,29,45
5470,36,22,31,47
5471,36,22,44,37
5472,36,22,33,15
5473,36,22,19,45
5474,36,22,31,43
5475,36,22,36,14
5476,36,22,14,14
5477,36,22,37,42
5478,36,22,30,23
5479,36,22,42,37
5480,36,22,42,42
5481,36,22,46,15
5482,36,22,45,14
5483,36,22,16,23
5484,36,22,23,12
5485,36,22,37,15
5486,36,22,18,33
5487,36,22,33,14
5488,36,22,15,28
5489,36,22,43,16
5490,36,22,11,20
5491,36,22,32,40
5492,36,22,27,33
5493,36,22,26,47
5494,36,22,23,42
5495,36,22,45,19
5496,36,22,35,42
5497,36,22,25,18
5498,36,22,35,36
5499,36,22,34,19
5500,36,22,10,42
5501,36,22,34,32
5502,36,22,19,20
5503,36,22,48,29
5504,36,22,29,17
5505,36,22,13,10
5506,36,22,45,22
5507,36,22,22,37
5508,36,22,47,34
5509,36,22,38,41
5510,36,22,38,27
5511,36,22,21,10
5512,36,22,34,28
5513,36,22,47,31
5514,36,22,29,23
5515,36,22,46,26
5516,36,22,45,35
5517,36,22,21,35
5518,36,22,45,28
5519,36,22,40,21
5520,36,22,46,22
5521,36,22,11,46
5522,36,22,17,32
5523,36,22,27,31
5524,36,22,28,42
5525,36,22,42,30
5526,36,22,17,42
5527,36,22,41,30
5528,36,22,34,33
5529,36,22,30,17
5530,36,22,47,25
5531,36,22,46,45
5532,36,22,12,42
5533,36,22,33,37
5534,36,22,26,14
5535,36,22,37,41
5536,36,22,21,13
5537,36,22,15,40
5538,36,22,12,10
5539,36,22,38,37
5540,36,22,34,28
5541,36,22,34,17
5542,36,22,47,29
5543,36,22,16,23
5544,36,22,13,15
5545,36,22,14,37
5546,36,22,46,22
5547,36,22,40,48
5548,36,22,10,39
5549,36,22,30,48
5550,36,22,44,33
5551,36,22,46,34
5552,36,22,25,28
5553,36,22,27,34
5554,36,22,40,42
5555,36,22,47,22
5556,36,22,25,36
5557,36,22,26,35
5558,36,22,44,20
5559,36,22,41,39
5560,36,22,11,23
5561,36,22,13,13
5562,36,22,37,49
5563,36,22,45,48
5564,36,22,41,28
5565,36,22,13,48
5566,36,22,22,29
5567,36,22,25,22
5568,36,22,25,26
5569,36,22,45,27
5570,36,22,34,24
5571,36,22,23,39
5572,36,22,12,38
5573,36,22,49,20
5574,36,22,10,14
5575,36,22,15,14
5576,36,22,41,24
5577,36,22,16,33
5578,36,22,20,12
5579,36,22,24,13
5580,36,22,34,38
5581,36,22,12,24
5582,36,22,47,48
5583,36,22,29,18
5584,36,22,45,45
5585,36,22,41,42
5586,36,22,43,17
5587,36,22,26,44
5588,36,22,12,15
5589,36,22,33,32
5590,36,22,40,26
5591,36,22,13,41
5592,36,22,19,41
5593,36,22,27,17
5594,36,22,26,27
5595,36,22,48,28
5596,36,22,15,45
5597,36,22,38,15
5598,36,22,18,44
5599,36,22,47,21
5600,36,22,25,40
5601,36,22,49,25
5602,36,22,35,27
5603,36,22,44,36
5604,36,22,31,45
5605,36,22,12,20
5606,36,22,18,20
5607,36,22,30,30
5608,36,22,47,37
5609,36,22,25,22
5610,36,22,13,35
5611,36,22,38,29
5612,36,22,23,26
5613,36,22,49,21
5614,36,22,15,11
5615,36,22,26,13
5616,36,22,16,34
5617,36,22,23,29
5618,36,22,38,14
5619,36,22,43,18
5620,36,22,36,39
5621,36,22,27,18
5622,36,22,39,42
5623,36,22,25,43
5624,36,22,32,32
5625,36,22,49,20
5626,36,22,33,24
5627,36,22,43,28
5628,36,22,16,11
5629,36,22,19,39
5630,36,22,21,16
5631,36,22,43,49
5632,36,22,18,16
5633,36,22,24,36
5634,36,22,34,32
5635,36,22,24,32
5636,36,22,42,22
5637,36,22,26,42
5638,36,22,32,17
5639,36,22,17,33
5640,36,22,36,21
5641,36,22,20,46
5642,36,22,46,46
5643,36,22,32,38
5644,36,22,45,29
5645,36,22,38,29
5646,36,22,24,37
5647,36,22,17,25
5648,36,22,31,17
5649,36,22,40,35
5650,36,22,39,18
5651,36,22,41,43
5652,36,22,21,35
5653,36,22,35,21
5654,36,22,19,15
5655,36,22,19,31
5656,36,22,20,14
5657,36,22,35,44
5658,36,22,23,10
5659,36,22,25,48
5660,36,22,22,20
5661,36,22,41,33
5662,36,22,14,30
5663,36,22,22,16
5664,36,22,12,23
5665,36,22,26,13
5666,36,22,25,23
5667,36,22,13,29
5668,36,22,14,37
5669,36,22,17,17
5670,36,22,17,39
5671,36,22,28,46
5672,36,22,26,43
5673,36,22,10,26
5674,36,22,17,18
5675,36,22,11,40
5676,36,22,43,38
5677,36,22,31,29
5678,36,22,36,33
5679,36,22,48,35
5680,36,22,28,15
5681,36,22,15,34
5682,36,22,43,48
5683,36,22,10,15
5684,36,22,24,46
5685,36,22,28,30
5686,36,22,34,39
5687,36,22,19,28
5688,36,22,23,12
5689,36,22,36,17
5690,36,22,17,26
5691,36,22,41,21
5692,36,22,18,20
5693,36,22,42,27
5694,36,22,13,41
5695,36,22,42,49
5696,36,22,19,21
5697,36,22,13,47
5698,36,22,12,15
5699,36,22,47,28
5700,36,22,22,14
5701,36,22,41,42
5702,36,22,28,49
5703,36,22,45,28
5704,36,22,33,30
5705,36,22,31,29
5706,36,22,25,10
5707,36,22,44,34
5708,36,22,17,41
5709,36,22,26,17
5710,36,22,46,45
5711,36,22,32,36
5712,36,22,36,42
5713,36,22,19,37
5714,36,22,16,37
5715,36,22,10,14
5716,36,22,44,27
5717,36,22,15,37
5718,36,22,42,38
5719,36,22,37,40
5720,36,22,39,26
5721,36,22,28,37
5722,36,22,41,22
5723,36,22,40,10
5724,36,22,11,49
5725,36,22,13,23
5726,36,22,17,36
5727,36,22,15,20
5728,36,22,35,43
5729,36,22,27,46
5730,36,22,45,18
5731,36,22,39,40
5732,36,22,32,23
5733,36,22,32,35
5734,36,22,48,42
5735,36,22,17,31
5736,36,22,22,23
5737,36,22,43,24
5738,36,22,15,44
5739,36,22,20,42
5740,36,22,22,49
5741,36,22,33,26
5742,36,22,10,11
5743,36,22,46,28
5744,36,22,29,39
5745,36,22,35,48
5746,36,22,33,21
5747,36,22,44,13
5748,36,22,31,28
5749,36,22,29,28
5750,36,22,22,17
5751,36,22,32,20
5752,36,22,32,30
5753,36,22,34,15
5754,36,22,32,30
5755,36,22,35,35
5756,36,22,22,35
5757,36,22,26,17
5758,36,22,39,30
5759,36,22,38,39
5760,36,22,48,12
5761,36,22,32,12
5762,36,22,11,17
5763,36,22,42,13
5764,36,22,39,11
5765,36,22,10,47
5766,36,22,20,49
5767,36,22,23,28
5768,36,22,37,18
5769,36,22,43,23
5770,36,22,38,24
5771,36,22,21,18
5772,36,22,43,45
5773,36,22,38,42
5774,36,22,13,40
5775,36,22,23,29
5776,36,22,27,29
5777,36,22,26,39
5778,36,22,45,18
5779,36,22,48,48
5780,36,22,48,32
5781,36,22,29,37
5782,36,22,20,46
5783,36,22,39,17
5784,36,22,15,44
5785,36,22,34,25
5786,36,22,47,12
5787,36,22,21,14
5788,36,22,13,25
5789,36,22,49,29
5790,36,22,32,31
5791,36,22,27,16
5792,36,22,35,21
5793,36,22,26,25
5794,36,22,15,25
5795,36,22,23,46
5796,36,22,27,44
5797,36,22,15,41
5798,36,22,33,35
5799,36,22,18,17
5800,36,22,13,36
5801,36,22,15,33
5802,36,22,49,39
5803,36,22,25,21
5804,36,22,27,48
5805,36,22,47,47
5806,36,22,25,34
5807,36,22,27,46
5808,36,22,16,47
5809,36,22,19,15
5810,36,22,15,15
5811,36,22,47,27
5812,36,22,35,20
5813,36,22,47,49
5814,36,22,41,44
5815,36,22,21,17
5816,36,22,29,17
5817,36,22,42,18
5818,36,22,25,36
5819,36,22,46,29
5820,36,22,27,27
5821,36,22,22,11
5822,36,22,15,39
5823,36,22,33,38
5824,36,22,32,26
5825,36,22,32,11
5826,36,22,46,15
5827,36,22,16,28
5828,36,22,18,36
5829,36,22,45,20
5830,36,22,49,42
5831,36,22,24,26
5832,36,22,34,49
5833,36,22,31,22
5834,36,22,21,38
5835,36,22,34,49
5836,36,22,41,15
5837,36,22,48,25
5838,36,22,31,27
5839,36,22,49,48
5840,36,22,35,36
5841,36,22,11,10
5842,36,22,31,24
5843,36,22,46,23
5844,36,22,36,24
5845,36,22,39,43
5846,36,22,24,38
5847,36,22,11,32
5848,36,22,46,27
5849,36,22,10,10
5850,36,22,30,30
5851,36,22,10,12
5852,36,22,29,47
5853,36,22,46,19
5854,36,22,21,10
5855,36,22,35,38
5856,36,22,11,25
5857,36,22,25,19
5858,36,22,11,12
5859,36,22,39,26
5860,36,22,48,45
5861,36,22,41,29
5862,36,22,21,15
5863,36,22,15,47
5864,36,22,34,21
5865,36,22,21,39
5866,36,22,30,19
5867,36,22,38,44
5868,36,22,18,32
5869,36,22,49,17
5870,36,22,22,36
5871,36,22,48,28
5872,36,22,10,45
5873,36,22,15,41
5874,36,22,28,29
5875,36,22,18,27
5876,36,22,44,36
5877,36,22,16,31
5878,36,22,18,46
5879,36,22,17,43
5880,36,22,27,43
5881,36,22,41,40
5882,36,22,40,12
5883,36,22,43,44
5884,36,22,49,12
5885,36,22,14,13
5886,36,22,25,23
5887,36,22,24,12
5888,36,22,30,15
5889,36,22,36,15
5890,36,22,37,27
5891,36,22,28,23
5892,36,22,44,18
5893,36,22,47,13
5894,36,22,49,44
5895,36,22,21,13
5896,36,22,18,19
5897,36,22,31,39
5898,36,22,11,47
5899,36,22,10,33
5900,36,22,46,16
5901,36,22,28,41
5902,36,22,33,10
5903,36,22,45,12
5904,36,22,45,33
5905,36,22,44,30
5906,36,22,40,47
5907,36,22,16,20
5908,36,22,28,22
5909,36,22,14,27
5910,36,22,43,29
5911,36,22,43,39
5912,36,22,25,29
5913,36,22,29,27
5914,36,22,37,41
5915,36,22,21,47
5916,36,22,19,18
5917,36,22,28,34
5918,36,22,32,46
5919,36,22,31,28
5920,36,22,32,46
5921,36,22,44,14
5922,36,22,32,36
5923,36,22,46,27
5924,36,22,45,27
5925,36,22,21,37
5926,36,22,20,31
5927,36,22,44,42
5928,36,22,11,11
5929,36,22,48,46
5930,36,22,44,43
5931,36,22,14,28
5932,36,22,32,29
5933,36,22,33,20
5934,36,22,43,28
5935,36,22,10,13
5936,36,22,43,41
5937,36,22,28,23
5938,36,22,41,49
5939,36,22,33,33
5940,36,22,14,48
5941,36,22,46,36
5942,36,22,48,39
5943,36,22,28,32
5944,36,22,19,10
5945,36,22,34,39
5946,36,22,45,38
5947,36,22,42,18
5948,36,22,38,36
5949,36,22,15,15
5950,36,22,22,19
5951,36,22,40,21
5952,36,22,25,46
5953,36,22,14,43
5954,36,22,10,13
5955,36,22,38,18
5956,36,22,26,43
5957,36,22,36,48
5958,36,22,17,25
5959,36,22,48,44
5960,36,22,29,45
5961,36,22,25,45
5962,36,22,12,43
5963,36,22,22,36
5964,36,22,23,12
5965,36,22,20,16
5966,36,22,12,13
5967,36,22,32,22
5968,36,22,45,40
5969,36,22,22,27
5970,36,22,10,26
5971,36,22,40,23
5972,36,22,49,12
5973,36,22,37,36
5974,36,22,21,24
5975,36,22,45,12
5976,36,22,47,13
5977,36,22,30,43
5978,36,22,19,47
5979,36,22,16,19
5980,36,22,21,10
5981,36,22,39,27
5982,36,22,13,16
5983,36,22,14,47
5984,36,22,43,42
5985,36,22,46,13
5986,36,22,36,17
5987,36,22,23,43
5988,36,22,37,28
5989,36,22,31,13
5990,36,22,20,38
5991,36,22,48,22
5992,36,22,37,16
5993,36,22,29,20
5994,36,22,17,14
5995,36,22,26,22
5996,36,22,37,10
5997,36,22,35,34
5998,36,22,30,14
5999,36,22,15,23
6000,36,22,18,40
6001,36,22,47,24
6002,36,22,30,13
6003,36,22,42,47
6004,36,22,17,38
6005,36,22,15,48
6006,36,22,32,40
6007,36,22,46,14
6008,36,22,48,36
6009,36,22,37,33
6010,36,22,48,32
6011,36,22,38,37
6012,36,22,40,38
6013,36,22,35,33
6014,36,22,12,38
6015,36,22,45,46
6016,36,22,27,38
6017,36,22,48,30
6018,36,22,31,46
6019,36,22,16,21
6020,36,22,27,42
6021,36,22,26,34
6022,36,22,44,41
6023,36,22,36,38
6024,36,22,15,43
6025,36,22,46,11
6026,36,22,42,25
6027,36,22,27,29
6028,36,22,41,10
6029,36,22,34,31
6030,36,22,42,25
6031,36,22,10,48
6032,36,22,29,23
6033,36,22,39,37
6034,36,22,46,12
6035,36,22,44,46
6036,36,22,34,13
6037,36,22,41,46
6038,36,22,16,21
6039,36,22,14,26
6040,36,22,26,48
6041,36,22,18,30
6042,36,22,25,43
6043,36,22,38,29
6044,36,22,27,16
6045,36,22,10,32
6046,36,22,35,12
6047,36,22,46,49
6048,36,22,37,43
6049,36,22,13,32
6050,36,22,23,24
6051,36,22,16,29
6052,36,22,26,20
6053,36,22,18,15
6054,36,22,25,47
6055,36,22,18,45
6056,36,22,21,47
6057,36,22,12,11
6058,36,22,10,31
