,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,36,19,24,41
1,36,19,25,11
2,36,19,46,28
3,36,19,44,15
4,36,19,49,38
5,36,19,32,33
6,36,19,14,11
7,36,19,23,21
8,36,19,41,35
9,36,19,43,37
10,36,19,29,47
11,36,19,19,28
12,36,19,12,37
13,36,19,35,26
14,36,19,26,45
15,36,19,32,36
16,36,19,18,18
17,36,19,12,49
18,36,19,26,43
19,36,19,47,34
20,36,19,44,42
21,36,19,49,11
22,36,19,45,43
23,36,19,36,26
24,36,19,20,11
25,36,19,29,38
26,36,19,13,48
27,36,19,43,29
28,36,19,14,26
29,36,19,10,36
30,36,19,13,34
31,36,19,45,39
32,36,19,37,32
33,36,19,28,44
34,36,19,21,23
35,36,19,22,47
36,36,19,23,19
37,36,19,21,15
38,36,19,13,23
39,36,19,46,49
40,36,19,21,14
41,36,19,18,40
42,36,19,28,26
43,36,19,37,31
44,36,19,43,23
45,36,19,47,47
46,36,19,16,27
47,36,19,27,11
48,36,19,18,20
49,36,19,31,34
50,36,19,35,37
51,36,19,40,42
52,36,19,33,23
53,36,19,11,38
54,36,19,12,29
55,36,19,27,21
56,36,19,24,42
57,36,19,48,22
58,36,19,39,47
59,36,19,39,19
60,36,19,27,47
61,36,19,39,40
62,36,19,44,46
63,36,19,30,36
64,36,19,21,27
65,36,19,14,45
66,36,19,33,25
67,36,19,33,31
68,36,19,38,40
69,36,19,10,19
70,36,19,30,22
71,36,19,48,49
72,36,19,17,12
73,36,19,49,22
74,36,19,18,33
75,36,19,20,11
76,36,19,38,15
77,36,19,12,18
78,36,19,19,37
79,36,19,46,29
80,36,19,35,42
81,36,19,41,22
82,36,19,45,12
83,36,19,44,44
84,36,19,47,31
85,36,19,10,30
86,36,19,11,15
87,36,19,31,49
88,36,19,11,25
89,36,19,33,47
90,36,19,14,35
91,36,19,12,20
92,36,19,47,34
93,36,19,23,17
94,36,19,48,27
95,36,19,14,48
96,36,19,34,27
97,36,19,35,11
98,36,19,30,48
99,36,19,46,46
100,36,19,41,17
101,36,19,33,24
102,36,19,17,10
103,36,19,41,46
104,36,19,10,23
105,36,19,42,14
106,36,19,38,19
107,36,19,22,36
108,36,19,21,31
109,36,19,13,40
110,36,19,26,44
111,36,19,31,38
112,36,19,42,47
113,36,19,44,18
114,36,19,31,27
115,36,19,24,45
116,36,19,42,23
117,36,19,22,42
118,36,19,33,25
119,36,19,20,39
120,36,19,31,28
121,36,19,21,48
122,36,19,42,38
123,36,19,24,31
124,36,19,31,29
125,36,19,10,42
126,36,19,23,11
127,36,19,31,49
128,36,19,47,46
129,36,19,17,47
130,36,19,35,39
131,36,19,49,29
132,36,19,45,22
133,36,19,45,42
134,36,19,10,32
135,36,19,43,24
136,36,19,31,33
137,36,19,35,46
138,36,19,41,38
139,36,19,31,26
140,36,19,10,48
141,36,19,42,33
142,36,19,25,20
143,36,19,36,34
144,36,19,30,17
145,36,19,45,43
146,36,19,23,27
147,36,19,10,43
148,36,19,45,15
149,36,19,12,34
150,36,19,17,39
