,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
3751,26.0,12.0,26.0,12.0
3752,26.0,12.0,26.0,12.0
3753,26.0,12.0,26.0,12.0
3754,26.0,12.0,26.0,12.0
3755,26.0,12.0,26.0,12.0
3756,26.0,12.0,26.0,12.0
3757,26.0,12.0,26.0,12.0
3758,26.0,12.0,26.0,12.0
3759,26.0,12.0,26.0,12.0
3760,26.0,12.0,26.0,12.0
3761,26.0,12.0,26.0,12.0
3762,26.0,12.0,26.0,12.0
3763,26.0,12.0,26.0,12.0
3764,26.0,12.0,26.0,12.0
3765,26.0,12.0,26.0,12.0
3766,26.0,12.0,26.0,12.0
3767,26.0,12.0,26.0,12.0
3768,26.0,12.0,26.0,12.0
3769,26.0,12.0,26.0,12.0
3770,26.0,12.0,26.0,12.0
3771,26.0,12.0,26.0,12.0
3772,26.0,12.0,26.0,12.0
3773,26.0,12.0,26.0,12.0
3774,26.0,12.0,26.0,12.0
3775,26.0,12.0,26.0,12.0
3776,26.0,12.0,26.0,12.0
3777,26.0,12.0,26.0,12.0
3778,26.0,12.0,26.0,12.0
3779,26.0,12.0,26.0,12.0
3780,26.0,12.0,26.0,12.0
3781,26.0,12.0,26.0,12.0
3782,26.0,12.0,26.0,12.0
3783,26.0,12.0,26.0,12.0
3784,26.0,12.0,26.0,12.0
3785,26.0,12.0,26.0,12.0
3786,26.0,12.0,26.0,12.0
3787,26.0,12.0,26.0,12.0
3788,26.0,12.0,26.0,12.0
3789,26.0,12.0,26.0,12.0
3790,26.0,12.0,26.0,12.0
3791,26.0,12.0,26.0,12.0
3792,26.0,12.0,26.0,12.0
3793,26.0,12.0,26.0,12.0
3794,26.0,12.0,26.0,12.0
3795,26.0,12.0,26.0,12.0
3796,26.0,12.0,26.0,12.0
3797,26.0,12.0,26.0,12.0
3798,26.0,12.0,26.0,12.0
3799,26.0,12.0,26.0,12.0
3800,26.0,12.0,26.0,12.0
3801,26.0,12.0,26.0,12.0
3802,26.0,12.0,26.0,12.0
3803,26.0,12.0,26.0,12.0
3804,26.0,12.0,26.0,12.0
3805,26.0,12.0,26.0,12.0
3806,26.0,12.0,26.0,12.0
3807,26.0,12.0,26.0,12.0
3808,26.0,12.0,26.0,12.0
3809,26.0,12.0,26.0,12.0
3810,26.0,12.0,26.0,12.0
3811,26.0,12.0,26.0,12.0
3812,26.0,12.0,26.0,12.0
3813,26.0,12.0,26.0,12.0
3814,26.0,12.0,26.0,12.0
3815,26.0,12.0,26.0,12.0
3816,26.0,12.0,26.0,12.0
3817,26.0,12.0,26.0,12.0
3818,26.0,12.0,26.0,12.0
3819,26.0,12.0,26.0,12.0
3820,26.0,12.0,26.0,12.0
3821,26.0,12.0,26.0,12.0
3822,26.0,12.0,26.0,12.0
3823,26.0,12.0,26.0,12.0
3824,26.0,12.0,26.0,12.0
3825,26.0,12.0,26.0,12.0
3826,26.0,12.0,26.0,12.0
3827,26.0,12.0,26.0,12.0
3828,26.0,12.0,26.0,12.0
3829,26.0,12.0,26.0,12.0
3830,26.0,12.0,26.0,12.0
3831,26.0,12.0,26.0,12.0
3832,26.0,12.0,26.0,12.0
3833,26.0,12.0,26.0,12.0
3834,26.0,12.0,26.0,12.0
3835,26.0,12.0,26.0,12.0
3836,26.0,12.0,26.0,12.0
3837,26.0,12.0,26.0,12.0
3838,26.0,12.0,26.0,12.0
3839,26.0,12.0,26.0,12.0
3840,26.0,12.0,26.0,12.0
3841,26.0,12.0,26.0,12.0
3842,26.0,12.0,26.0,12.0
3843,26.0,12.0,26.0,12.0
3844,26.0,12.0,26.0,12.0
3845,26.0,12.0,26.0,12.0
3846,26.0,12.0,26.0,12.0
3847,26.0,12.0,26.0,12.0
3848,26.0,12.0,26.0,12.0
3849,26.0,12.0,26.0,12.0
3850,26.0,12.0,26.0,12.0
3851,26.0,12.0,26.0,12.0
3852,26.0,12.0,26.0,12.0
3853,26.0,12.0,26.0,12.0
3854,26.0,12.0,26.0,12.0
3855,26.0,12.0,26.0,12.0
3856,26.0,12.0,26.0,12.0
3857,26.0,12.0,26.0,12.0
3858,26.0,12.0,26.0,12.0
3859,26.0,12.0,26.0,12.0
3860,26.0,12.0,26.0,12.0
3861,26.0,12.0,26.0,12.0
3862,26.0,12.0,26.0,12.0
3863,26.0,12.0,26.0,12.0
3864,26.0,12.0,26.0,12.0
3865,26.0,12.0,26.0,12.0
3866,26.0,12.0,26.0,12.0
3867,26.0,12.0,26.0,12.0
3868,26.0,12.0,26.0,12.0
3869,26.0,12.0,26.0,12.0
3870,26.0,12.0,26.0,12.0
3871,26.0,12.0,26.0,12.0
3872,26.0,12.0,26.0,12.0
3873,26.0,12.0,26.0,12.0
3874,26.0,12.0,26.0,12.0
3875,26.0,12.0,26.0,12.0
3876,26.0,12.0,26.0,12.0
3877,26.0,12.0,26.0,12.0
3878,26.0,12.0,26.0,12.0
3879,26.0,12.0,26.0,12.0
3880,26.0,12.0,26.0,12.0
3881,26.0,12.0,26.0,12.0
3882,26.0,12.0,26.0,12.0
3883,26.0,12.0,26.0,12.0
3884,26.0,12.0,26.0,12.0
3885,26.0,12.0,26.0,12.0
3886,26.0,12.0,26.0,12.0
3887,26.0,12.0,26.0,12.0
3888,26.0,12.0,26.0,12.0
3889,26.0,12.0,26.0,12.0
3890,26.0,12.0,26.0,12.0
3891,26.0,12.0,26.0,12.0
3892,26.0,12.0,26.0,12.0
3893,26.0,12.0,26.0,12.0
3894,26.0,12.0,26.0,12.0
3895,26.0,12.0,26.0,12.0
3896,26.0,12.0,26.0,12.0
3897,26.0,12.0,26.0,12.0
3898,26.0,12.0,26.0,12.0
3899,26.0,12.0,26.0,12.0
3900,26.0,12.0,26.0,12.0
3901,26.0,12.0,26.0,12.0
3902,26.0,12.0,26.0,12.0
3903,26.0,12.0,26.0,12.0
3904,26.0,12.0,26.0,12.0
3905,26.0,12.0,26.0,12.0
3906,26.0,12.0,26.0,12.0
3907,26.0,12.0,26.0,12.0
3908,26.0,12.0,26.0,12.0
3909,26.0,12.0,26.0,12.0
3910,26.0,12.0,26.0,12.0
3911,26.0,12.0,26.0,12.0
3912,26.0,12.0,26.0,12.0
3913,26.0,12.0,26.0,12.0
3914,26.0,12.0,26.0,12.0
3915,26.0,12.0,26.0,12.0
3916,26.0,12.0,26.0,12.0
3917,26.0,12.0,26.0,12.0
3918,26.0,12.0,26.0,12.0
3919,26.0,12.0,26.0,12.0
3920,26.0,12.0,26.0,12.0
3921,26.0,12.0,26.0,12.0
3922,26.0,12.0,26.0,12.0
3923,26.0,12.0,26.0,12.0
3924,26.0,12.0,26.0,12.0
3925,26.0,12.0,26.0,12.0
3926,26.0,12.0,26.0,12.0
3927,26.0,12.0,26.0,12.0
3928,26.0,12.0,26.0,12.0
3929,26.0,12.0,26.0,12.0
3930,26.0,12.0,26.0,12.0
3931,26.0,12.0,26.0,12.0
3932,26.0,12.0,26.0,12.0
3933,26.0,12.0,26.0,12.0
3934,26.0,12.0,26.0,12.0
3935,26.0,12.0,26.0,12.0
3936,26.0,12.0,26.0,12.0
3937,26.0,12.0,26.0,12.0
3938,26.0,12.0,26.0,12.0
3939,26.0,12.0,26.0,12.0
3940,26.0,12.0,26.0,12.0
3941,26.0,12.0,26.0,12.0
3942,26.0,12.0,26.0,12.0
3943,26.0,12.0,26.0,12.0
3944,26.0,12.0,26.0,12.0
3945,26.0,12.0,26.0,12.0
3946,26.0,12.0,26.0,12.0
3947,26.0,12.0,26.0,12.0
3948,26.0,12.0,26.0,12.0
3949,26.0,12.0,26.0,12.0
3950,26.0,12.0,26.0,12.0
3951,26.0,12.0,26.0,12.0
3952,26.0,12.0,26.0,12.0
3953,26.0,12.0,26.0,12.0
3954,26.0,12.0,26.0,12.0
3955,26.0,12.0,26.0,12.0
3956,26.0,12.0,26.0,12.0
3957,26.0,12.0,26.0,12.0
3958,26.0,12.0,26.0,12.0
3959,26.0,12.0,26.0,12.0
3960,26.0,12.0,26.0,12.0
3961,26.0,12.0,26.0,12.0
3962,26.0,12.0,26.0,12.0
3963,26.0,12.0,26.0,12.0
3964,26.0,12.0,26.0,12.0
3965,26.0,12.0,26.0,12.0
3966,26.0,12.0,26.0,12.0
3967,26.0,12.0,26.0,12.0
3968,26.0,12.0,26.0,12.0
3969,26.0,12.0,26.0,12.0
3970,26.0,12.0,26.0,12.0
3971,26.0,12.0,26.0,12.0
3972,26.0,12.0,26.0,12.0
3973,26.0,12.0,26.0,12.0
3974,26.0,12.0,26.0,12.0
3975,26.0,12.0,26.0,12.0
3976,26.0,12.0,26.0,12.0
3977,26.0,12.0,26.0,12.0
3978,26.0,12.0,26.0,12.0
3979,26.0,12.0,26.0,12.0
3980,26.0,12.0,26.0,12.0
3981,26.0,12.0,26.0,12.0
3982,26.0,12.0,26.0,12.0
3983,26.0,12.0,26.0,12.0
3984,26.0,12.0,26.0,12.0
3985,26.0,12.0,26.0,12.0
3986,26.0,12.0,26.0,12.0
3987,26.0,12.0,26.0,12.0
3988,26.0,12.0,26.0,12.0
3989,26.0,12.0,26.0,12.0
3990,26.0,12.0,26.0,12.0
3991,26.0,12.0,26.0,12.0
3992,26.0,12.0,26.0,12.0
3993,26.0,12.0,26.0,12.0
3994,26.0,12.0,26.0,12.0
3995,26.0,12.0,26.0,12.0
3996,26.0,12.0,26.0,12.0
3997,26.0,12.0,26.0,12.0
3998,26.0,12.0,26.0,12.0
3999,26.0,12.0,26.0,12.0
4000,26.0,12.0,26.0,12.0
4001,26.0,12.0,26.0,12.0
4002,26.0,12.0,26.0,12.0
4003,26.0,12.0,26.0,12.0
4004,26.0,12.0,26.0,12.0
4005,26.0,12.0,26.0,12.0
4006,26.0,12.0,26.0,12.0
4007,26.0,12.0,26.0,12.0
4008,26.0,12.0,26.0,12.0
4009,26.0,12.0,26.0,12.0
4010,26.0,12.0,26.0,12.0
4011,26.0,12.0,26.0,12.0
4012,26.0,12.0,26.0,12.0
4013,26.0,12.0,26.0,12.0
4014,26.0,12.0,26.0,12.0
4015,26.0,12.0,26.0,12.0
4016,26.0,12.0,26.0,12.0
4017,26.0,12.0,26.0,12.0
4018,26.0,12.0,26.0,12.0
4019,26.0,12.0,26.0,12.0
4020,26.0,12.0,26.0,12.0
4021,26.0,12.0,26.0,12.0
4022,26.0,12.0,26.0,12.0
4023,26.0,12.0,26.0,12.0
4024,26.0,12.0,26.0,12.0
4025,26.0,12.0,26.0,12.0
4026,26.0,12.0,26.0,12.0
4027,26.0,12.0,26.0,12.0
4028,26.0,12.0,26.0,12.0
4029,26.0,12.0,26.0,12.0
4030,26.0,12.0,26.0,12.0
4031,26.0,12.0,26.0,12.0
4032,26.0,12.0,26.0,12.0
4033,26.0,12.0,26.0,12.0
4034,26.0,12.0,26.0,12.0
4035,26.0,12.0,26.0,12.0
4036,26.0,12.0,26.0,12.0
4037,26.0,12.0,26.0,12.0
4038,26.0,12.0,26.0,12.0
4039,26.0,12.0,26.0,12.0
4040,26.0,12.0,26.0,12.0
4041,26.0,12.0,26.0,12.0
4042,26.0,12.0,26.0,12.0
4043,26.0,12.0,26.0,12.0
4044,26.0,12.0,26.0,12.0
4045,26.0,12.0,26.0,12.0
4046,26.0,12.0,26.0,12.0
4047,26.0,12.0,26.0,12.0
4048,26.0,12.0,26.0,12.0
4049,26.0,12.0,26.0,12.0
4050,26.0,12.0,26.0,12.0
4051,26.0,12.0,26.0,12.0
4052,26.0,12.0,26.0,12.0
4053,26.0,12.0,26.0,12.0
4054,26.0,12.0,26.0,12.0
4055,26.0,12.0,26.0,12.0
4056,26.0,12.0,26.0,12.0
4057,26.0,12.0,26.0,12.0
4058,26.0,12.0,26.0,12.0
4059,26.0,12.0,26.0,12.0
4060,26.0,12.0,26.0,12.0
4061,26.0,12.0,26.0,12.0
4062,26.0,12.0,26.0,12.0
4063,26.0,12.0,26.0,12.0
4064,26.0,12.0,26.0,12.0
4065,26.0,12.0,26.0,12.0
4066,26.0,12.0,26.0,12.0
4067,26.0,12.0,26.0,12.0
4068,26.0,12.0,26.0,12.0
4069,26.0,12.0,26.0,12.0
4070,26.0,12.0,26.0,12.0
4071,26.0,12.0,26.0,12.0
4072,26.0,12.0,26.0,12.0
4073,26.0,12.0,26.0,12.0
4074,26.0,12.0,26.0,12.0
4075,26.0,12.0,26.0,12.0
4076,26.0,12.0,26.0,12.0
4077,26.0,12.0,26.0,12.0
4078,26.0,12.0,26.0,12.0
4079,26.0,12.0,26.0,12.0
4080,26.0,12.0,26.0,12.0
4081,26.0,12.0,26.0,12.0
4082,26.0,12.0,26.0,12.0
4083,26.0,12.0,26.0,12.0
4084,26.0,12.0,26.0,12.0
4085,26.0,12.0,26.0,12.0
4086,26.0,12.0,26.0,12.0
4087,26.0,12.0,26.0,12.0
4088,26.0,12.0,26.0,12.0
4089,26.0,12.0,26.0,12.0
4090,26.0,12.0,26.0,12.0
4091,26.0,12.0,26.0,12.0
4092,26.0,12.0,26.0,12.0
4093,26.0,12.0,26.0,12.0
4094,26.0,12.0,26.0,12.0
4095,26.0,12.0,26.0,12.0
4096,26.0,12.0,26.0,12.0
4097,26.0,12.0,26.0,12.0
4098,26.0,12.0,26.0,12.0
4099,26.0,12.0,26.0,12.0
4100,26.0,12.0,26.0,12.0
4101,26.0,12.0,26.0,12.0
4102,26.0,12.0,26.0,12.0
4103,26.0,12.0,26.0,12.0
4104,26.0,12.0,26.0,12.0
4105,26.0,12.0,26.0,12.0
4106,26.0,12.0,26.0,12.0
4107,26.0,12.0,26.0,12.0
4108,26.0,12.0,26.0,12.0
4109,26.0,12.0,26.0,12.0
4110,26.0,12.0,26.0,12.0
4111,26.0,12.0,26.0,12.0
4112,26.0,12.0,26.0,12.0
4113,26.0,12.0,26.0,12.0
4114,26.0,12.0,26.0,12.0
4115,26.0,12.0,26.0,12.0
4116,26.0,12.0,26.0,12.0
4117,26.0,12.0,26.0,12.0
4118,26.0,12.0,26.0,12.0
4119,26.0,12.0,26.0,12.0
4120,26.0,12.0,26.0,12.0
4121,26.0,12.0,26.0,12.0
4122,26.0,12.0,26.0,12.0
4123,26.0,12.0,26.0,12.0
4124,26.0,12.0,26.0,12.0
4125,26.0,12.0,26.0,12.0
4126,26.0,12.0,26.0,12.0
4127,26.0,12.0,26.0,12.0
4128,26.0,12.0,26.0,12.0
4129,26.0,12.0,26.0,12.0
4130,26.0,12.0,26.0,12.0
4131,26.0,12.0,26.0,12.0
4132,26.0,12.0,26.0,12.0
4133,26.0,12.0,26.0,12.0
4134,26.0,12.0,26.0,12.0
4135,26.0,12.0,26.0,12.0
4136,26.0,12.0,26.0,12.0
4137,26.0,12.0,26.0,12.0
4138,26.0,12.0,26.0,12.0
4139,26.0,12.0,26.0,12.0
4140,26.0,12.0,26.0,12.0
4141,26.0,12.0,26.0,12.0
4142,26.0,12.0,26.0,12.0
4143,26.0,12.0,26.0,12.0
4144,26.0,12.0,26.0,12.0
4145,26.0,12.0,26.0,12.0
4146,26.0,12.0,26.0,12.0
4147,26.0,12.0,26.0,12.0
4148,26.0,12.0,26.0,12.0
4149,26.0,12.0,26.0,12.0
4150,26.0,12.0,26.0,12.0
4151,26.0,12.0,26.0,12.0
4152,26.0,12.0,26.0,12.0
4153,26.0,12.0,26.0,12.0
4154,26.0,12.0,26.0,12.0
4155,26.0,12.0,26.0,12.0
4156,26.0,12.0,26.0,12.0
4157,26.0,12.0,26.0,12.0
4158,26.0,12.0,26.0,12.0
4159,26.0,12.0,26.0,12.0
4160,26.0,12.0,26.0,12.0
4161,26.0,12.0,26.0,12.0
4162,26.0,12.0,26.0,12.0
4163,26.0,12.0,26.0,12.0
4164,26.0,12.0,26.0,12.0
4165,26.0,12.0,26.0,12.0
4166,26.0,12.0,26.0,12.0
4167,26.0,12.0,26.0,12.0
4168,26.0,12.0,26.0,12.0
4169,26.0,12.0,26.0,12.0
4170,26.0,12.0,26.0,12.0
4171,26.0,12.0,26.0,12.0
4172,26.0,12.0,26.0,12.0
4173,26.0,12.0,26.0,12.0
4174,26.0,12.0,26.0,12.0
4175,26.0,12.0,26.0,12.0
4176,26.0,12.0,26.0,12.0
4177,26.0,12.0,26.0,12.0
4178,26.0,12.0,26.0,12.0
4179,26.0,12.0,26.0,12.0
4180,26.0,12.0,26.0,12.0
4181,26.0,12.0,26.0,12.0
4182,26.0,12.0,26.0,12.0
4183,26.0,12.0,26.0,12.0
4184,26.0,12.0,26.0,12.0
4185,26.0,12.0,26.0,12.0
4186,26.0,12.0,26.0,12.0
4187,26.0,12.0,26.0,12.0
4188,26.0,12.0,26.0,12.0
4189,26.0,12.0,26.0,12.0
4190,26.0,12.0,26.0,12.0
4191,26.0,12.0,26.0,12.0
4192,26.0,12.0,26.0,12.0
4193,26.0,12.0,26.0,12.0
4194,26.0,12.0,26.0,12.0
4195,26.0,12.0,26.0,12.0
4196,26.0,12.0,26.0,12.0
4197,26.0,12.0,26.0,12.0
4198,26.0,12.0,26.0,12.0
4199,26.0,12.0,26.0,12.0
4200,26.0,12.0,26.0,12.0
4201,26.0,12.0,26.0,12.0
4202,26.0,12.0,26.0,12.0
4203,26.0,12.0,26.0,12.0
4204,26.0,12.0,26.0,12.0
4205,26.0,12.0,26.0,12.0
4206,26.0,12.0,26.0,12.0
4207,26.0,12.0,26.0,12.0
4208,26.0,12.0,26.0,12.0
4209,26.0,12.0,26.0,12.0
4210,26.0,12.0,26.0,12.0
4211,26.0,12.0,26.0,12.0
4212,26.0,12.0,26.0,12.0
4213,26.0,12.0,26.0,12.0
4214,26.0,12.0,26.0,12.0
4215,26.0,12.0,26.0,12.0
4216,26.0,12.0,26.0,12.0
4217,26.0,12.0,26.0,12.0
4218,26.0,12.0,26.0,12.0
4219,26.0,12.0,26.0,12.0
4220,26.0,12.0,26.0,12.0
4221,26.0,12.0,26.0,12.0
4222,26.0,12.0,26.0,12.0
4223,26.0,12.0,26.0,12.0
4224,26.0,12.0,26.0,12.0
4225,26.0,12.0,26.0,12.0
4226,26.0,12.0,26.0,12.0
4227,26.0,12.0,26.0,12.0
4228,26.0,12.0,26.0,12.0
4229,26.0,12.0,26.0,12.0
4230,26.0,12.0,26.0,12.0
4231,26.0,12.0,26.0,12.0
4232,26.0,12.0,26.0,12.0
4233,26.0,12.0,26.0,12.0
4234,26.0,12.0,26.0,12.0
4235,26.0,12.0,26.0,12.0
4236,26.0,12.0,26.0,12.0
4237,26.0,12.0,26.0,12.0
4238,26.0,12.0,26.0,12.0
4239,26.0,12.0,26.0,12.0
4240,26.0,12.0,26.0,12.0
4241,26.0,12.0,26.0,12.0
4242,26.0,12.0,26.0,12.0
4243,26.0,12.0,26.0,12.0
4244,26.0,12.0,26.0,12.0
4245,26.0,12.0,26.0,12.0
4246,26.0,12.0,26.0,12.0
4247,26.0,12.0,26.0,12.0
4248,26.0,12.0,26.0,12.0
4249,26.0,12.0,26.0,12.0
4250,26.0,12.0,26.0,12.0
4251,26.0,12.0,26.0,12.0
4252,26.0,12.0,26.0,12.0
4253,26.0,12.0,26.0,12.0
4254,26.0,12.0,26.0,12.0
4255,26.0,12.0,26.0,12.0
4256,26.0,12.0,26.0,12.0
4257,26.0,12.0,26.0,12.0
4258,26.0,12.0,26.0,12.0
4259,26.0,12.0,26.0,12.0
4260,26.0,12.0,26.0,12.0
4261,26.0,12.0,26.0,12.0
4262,26.0,12.0,26.0,12.0
4263,26.0,12.0,26.0,12.0
4264,26.0,12.0,26.0,12.0
4265,26.0,12.0,26.0,12.0
4266,26.0,12.0,26.0,12.0
4267,26.0,12.0,26.0,12.0
4268,26.0,12.0,26.0,12.0
4269,26.0,12.0,26.0,12.0
4270,26.0,12.0,26.0,12.0
4271,26.0,12.0,26.0,12.0
4272,26.0,12.0,26.0,12.0
4273,26.0,12.0,26.0,12.0
4274,26.0,12.0,26.0,12.0
4275,26.0,12.0,26.0,12.0
4276,26.0,12.0,26.0,12.0
4277,26.0,12.0,26.0,12.0
4278,26.0,12.0,26.0,12.0
4279,26.0,12.0,26.0,12.0
4280,26.0,12.0,26.0,12.0
4281,26.0,12.0,26.0,12.0
4282,26.0,12.0,26.0,12.0
4283,26.0,12.0,26.0,12.0
4284,26.0,12.0,26.0,12.0
4285,26.0,12.0,26.0,12.0
4286,26.0,12.0,26.0,12.0
4287,26.0,12.0,26.0,12.0
4288,26.0,12.0,26.0,12.0
4289,26.0,12.0,26.0,12.0
4290,26.0,12.0,26.0,12.0
4291,26.0,12.0,26.0,12.0
4292,26.0,12.0,26.0,12.0
4293,26.0,12.0,26.0,12.0
4294,26.0,12.0,26.0,12.0
4295,26.0,12.0,26.0,12.0
4296,26.0,12.0,26.0,12.0
4297,26.0,12.0,26.0,12.0
4298,26.0,12.0,26.0,12.0
4299,26.0,12.0,26.0,12.0
4300,26.0,12.0,26.0,12.0
4301,26.0,12.0,26.0,12.0
4302,26.0,12.0,26.0,12.0
4303,26.0,12.0,26.0,12.0
4304,26.0,12.0,26.0,12.0
4305,26.0,12.0,26.0,12.0
4306,26.0,12.0,26.0,12.0
4307,26.0,12.0,26.0,12.0
4308,26.0,12.0,26.0,12.0
4309,26.0,12.0,26.0,12.0
4310,26.0,12.0,26.0,12.0
4311,26.0,12.0,26.0,12.0
4312,26.0,12.0,26.0,12.0
4313,26.0,12.0,26.0,12.0
4314,26.0,12.0,26.0,12.0
4315,26.0,12.0,26.0,12.0
4316,26.0,12.0,26.0,12.0
4317,26.0,12.0,26.0,12.0
4318,26.0,12.0,26.0,12.0
4319,26.0,12.0,26.0,12.0
4320,26.0,12.0,26.0,12.0
4321,26.0,12.0,26.0,12.0
4322,26.0,12.0,26.0,12.0
4323,26.0,12.0,26.0,12.0
4324,26.0,12.0,26.0,12.0
4325,26.0,12.0,26.0,12.0
4326,26.0,12.0,26.0,12.0
4327,26.0,12.0,26.0,12.0
4328,26.0,12.0,26.0,12.0
4329,26.0,12.0,26.0,12.0
4330,26.0,12.0,26.0,12.0
4331,26.0,12.0,26.0,12.0
4332,26.0,12.0,26.0,12.0
4333,26.0,12.0,26.0,12.0
4334,26.0,12.0,26.0,12.0
4335,26.0,12.0,26.0,12.0
4336,26.0,12.0,26.0,12.0
4337,26.0,12.0,26.0,12.0
4338,26.0,12.0,26.0,12.0
4339,26.0,12.0,26.0,12.0
4340,26.0,12.0,26.0,12.0
4341,26.0,12.0,26.0,12.0
4342,26.0,12.0,26.0,12.0
4343,26.0,12.0,26.0,12.0
4344,26.0,12.0,26.0,12.0
4345,26.0,12.0,26.0,12.0
4346,26.0,12.0,26.0,12.0
4347,26.0,12.0,26.0,12.0
4348,26.0,12.0,26.0,12.0
4349,26.0,12.0,26.0,12.0
4350,26.0,12.0,26.0,12.0
4351,26.0,12.0,26.0,12.0
4352,26.0,12.0,26.0,12.0
4353,26.0,12.0,26.0,12.0
4354,26.0,12.0,26.0,12.0
4355,26.0,12.0,26.0,12.0
4356,26.0,12.0,26.0,12.0
4357,26.0,12.0,26.0,12.0
4358,26.0,12.0,26.0,12.0
4359,26.0,12.0,26.0,12.0
4360,26.0,12.0,26.0,12.0
4361,26.0,12.0,26.0,12.0
4362,26.0,12.0,26.0,12.0
4363,26.0,12.0,26.0,12.0
4364,26.0,12.0,26.0,12.0
4365,26.0,12.0,26.0,12.0
4366,26.0,12.0,26.0,12.0
4367,26.0,12.0,26.0,12.0
4368,26.0,12.0,26.0,12.0
4369,26.0,12.0,26.0,12.0
4370,26.0,12.0,26.0,12.0
4371,26.0,12.0,26.0,12.0
4372,26.0,12.0,26.0,12.0
4373,26.0,12.0,26.0,12.0
4374,26.0,12.0,26.0,12.0
4375,26.0,12.0,26.0,12.0
4376,26.0,12.0,26.0,12.0
4377,26.0,12.0,26.0,12.0
4378,26.0,12.0,26.0,12.0
4379,26.0,12.0,26.0,12.0
4380,26.0,12.0,26.0,12.0
4381,26.0,12.0,26.0,12.0
4382,26.0,12.0,26.0,12.0
4383,26.0,12.0,26.0,12.0
4384,26.0,12.0,26.0,12.0
4385,26.0,12.0,26.0,12.0
4386,26.0,12.0,26.0,12.0
4387,26.0,12.0,26.0,12.0
4388,26.0,12.0,26.0,12.0
4389,26.0,12.0,26.0,12.0
4390,26.0,12.0,26.0,12.0
4391,26.0,12.0,26.0,12.0
4392,26.0,12.0,26.0,12.0
4393,26.0,12.0,26.0,12.0
4394,26.0,12.0,26.0,12.0
4395,26.0,12.0,26.0,12.0
4396,26.0,12.0,26.0,12.0
4397,26.0,12.0,26.0,12.0
4398,26.0,12.0,26.0,12.0
4399,26.0,12.0,26.0,12.0
4400,26.0,12.0,26.0,12.0
4401,26.0,12.0,26.0,12.0
4402,26.0,12.0,26.0,12.0
4403,26.0,12.0,26.0,12.0
4404,26.0,12.0,26.0,12.0
4405,26.0,12.0,26.0,12.0
4406,26.0,12.0,26.0,12.0
4407,26.0,12.0,26.0,12.0
4408,26.0,12.0,26.0,12.0
4409,26.0,12.0,26.0,12.0
4410,26.0,12.0,26.0,12.0
4411,26.0,12.0,26.0,12.0
4412,26.0,12.0,26.0,12.0
4413,26.0,12.0,26.0,12.0
4414,31.0,10.0,31.0,10.0
4415,31.0,10.0,31.0,10.0
4416,31.0,10.0,31.0,10.0
4417,31.0,10.0,31.0,10.0
4418,31.0,10.0,31.0,10.0
4419,31.0,10.0,31.0,10.0
4420,31.0,10.0,31.0,10.0
4421,31.0,10.0,31.0,10.0
4422,31.0,10.0,31.0,10.0
4423,31.0,10.0,31.0,10.0
4424,31.0,10.0,31.0,10.0
4425,31.0,10.0,31.0,10.0
4426,31.0,10.0,31.0,10.0
4427,31.0,10.0,31.0,10.0
4428,31.0,10.0,31.0,10.0
4429,31.0,10.0,31.0,10.0
4430,31.0,10.0,31.0,10.0
4431,31.0,10.0,31.0,10.0
4432,31.0,10.0,31.0,10.0
4433,31.0,10.0,31.0,10.0
4434,31.0,10.0,31.0,10.0
4435,31.0,10.0,31.0,10.0
4436,31.0,10.0,31.0,10.0
4437,31.0,10.0,31.0,10.0
4438,31.0,10.0,31.0,10.0
4439,31.0,10.0,31.0,10.0
4440,31.0,10.0,31.0,10.0
4441,31.0,10.0,31.0,10.0
4442,31.0,10.0,31.0,10.0
4443,31.0,10.0,31.0,10.0
4444,31.0,10.0,31.0,10.0
4445,31.0,10.0,31.0,10.0
4446,31.0,10.0,31.0,10.0
4447,31.0,10.0,31.0,10.0
4448,31.0,10.0,31.0,10.0
4449,31.0,10.0,31.0,10.0
4450,31.0,10.0,31.0,10.0
4451,31.0,10.0,31.0,10.0
4452,31.0,10.0,31.0,10.0
4453,31.0,10.0,31.0,10.0
4454,31.0,10.0,31.0,10.0
4455,31.0,10.0,31.0,10.0
4456,31.0,10.0,31.0,10.0
4457,31.0,10.0,31.0,10.0
4458,31.0,10.0,31.0,10.0
4459,31.0,10.0,31.0,10.0
4460,31.0,10.0,31.0,10.0
4461,31.0,10.0,31.0,10.0
4462,31.0,10.0,31.0,10.0
4463,31.0,10.0,31.0,10.0
4464,31.0,10.0,31.0,10.0
4465,31.0,10.0,31.0,10.0
4466,31.0,10.0,31.0,10.0
4467,31.0,10.0,31.0,10.0
4468,31.0,10.0,31.0,10.0
4469,31.0,10.0,31.0,10.0
4470,31.0,10.0,31.0,10.0
4471,31.0,10.0,31.0,10.0
4472,31.0,10.0,31.0,10.0
4473,31.0,10.0,31.0,10.0
4474,31.0,10.0,31.0,10.0
4475,31.0,10.0,31.0,10.0
4476,31.0,10.0,31.0,10.0
4477,31.0,10.0,31.0,10.0
4478,31.0,10.0,31.0,10.0
4479,31.0,10.0,31.0,10.0
4480,31.0,10.0,31.0,10.0
4481,31.0,10.0,31.0,10.0
4482,31.0,10.0,31.0,10.0
4483,31.0,10.0,31.0,10.0
