,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
857,36,10,19,40
858,36,10,30,24
859,36,10,10,18
860,36,10,21,38
861,36,10,25,25
862,36,10,44,48
863,36,10,28,48
864,36,10,28,28
865,36,10,21,45
866,36,10,19,45
867,36,10,12,47
868,36,10,17,45
869,36,10,32,36
870,36,10,23,18
871,36,10,35,18
872,36,10,32,48
873,36,10,26,18
874,36,10,14,29
875,36,10,14,16
876,36,10,10,18
877,36,10,24,26
878,36,10,48,23
879,36,10,13,39
880,36,10,31,48
881,36,10,49,14
882,36,10,18,24
883,36,10,36,26
884,36,10,25,45
885,36,10,33,38
886,36,10,44,15
887,36,10,19,47
888,36,10,29,21
889,36,10,34,47
890,36,10,33,34
891,36,10,28,33
892,36,10,34,34
893,36,10,18,49
894,36,10,32,17
895,36,10,18,16
896,36,10,49,23
897,36,10,39,42
898,36,10,39,19
899,36,10,25,17
900,36,10,25,14
901,36,10,38,27
902,36,10,25,19
903,36,10,19,32
904,36,10,34,10
905,36,10,11,31
906,36,10,47,37
907,36,10,33,16
908,36,10,27,19
909,36,10,47,27
910,36,10,41,37
911,36,10,38,14
912,36,10,17,24
913,36,10,24,46
914,36,10,25,41
915,36,10,14,25
916,36,10,49,26
917,36,10,17,34
918,36,10,41,48
919,36,10,25,21
920,36,10,28,29
921,36,10,39,16
922,36,10,18,29
923,36,10,35,18
924,36,10,47,19
925,36,10,28,21
926,36,10,34,46
927,36,10,39,10
928,36,10,40,37
929,36,10,47,14
930,36,10,38,16
931,36,10,40,22
932,36,10,28,19
933,36,10,41,43
934,36,10,31,30
935,36,10,10,38
936,36,10,48,37
937,36,10,13,31
938,36,10,24,28
939,36,10,15,11
940,36,10,12,46
941,36,10,33,30
942,36,10,34,31
943,36,10,15,10
944,36,10,17,46
945,36,10,14,46
946,36,10,46,22
947,36,10,35,19
948,36,10,21,22
949,36,10,17,45
950,36,10,31,21
951,36,10,32,32
952,36,10,19,17
953,36,10,44,49
954,36,10,44,42
955,36,10,49,38
956,36,10,34,43
957,36,10,25,16
958,36,10,31,19
959,36,10,24,16
960,36,10,43,18
961,36,10,36,10
962,36,10,26,36
963,36,10,12,41
964,36,10,40,21
965,36,10,17,25
966,36,10,27,20
967,36,10,23,32
968,36,10,21,33
969,36,10,13,31
970,36,10,44,30
971,36,10,27,32
972,36,10,36,16
973,36,10,42,24
974,36,10,24,41
975,36,10,33,11
976,36,10,38,43
977,36,10,35,15
978,36,10,30,23
979,36,10,14,11
980,36,10,47,31
981,36,10,14,40
982,36,10,28,16
983,36,10,25,15
984,36,10,19,42
985,36,10,10,35
986,36,10,35,36
987,36,10,30,20
988,36,10,45,28
989,36,10,13,46
990,36,10,14,22
991,36,10,42,40
992,36,10,26,45
993,36,10,28,19
994,36,10,17,39
995,36,10,44,39
996,36,10,19,16
997,36,10,17,14
998,36,10,36,15
999,36,10,46,29
1000,36,10,47,48
1001,36,10,22,42
1002,36,10,22,24
1003,36,10,22,45
1004,36,10,32,22
1005,36,10,28,30
1006,36,10,30,29
1007,36,10,17,25
1008,36,10,41,39
1009,36,10,43,31
1010,36,10,46,31
1011,36,10,20,40
1012,36,10,10,31
1013,36,10,48,33
1014,36,10,40,45
1015,36,10,26,20
1016,36,10,13,46
1017,36,10,25,12
1018,36,10,40,37
1019,36,10,21,18
1020,36,10,44,45
1021,36,10,21,46
1022,36,10,43,20
1023,36,10,33,47
1024,36,10,49,40
1025,36,10,47,40
1026,36,10,15,42
1027,36,10,41,27
1028,36,10,11,32
1029,36,10,33,16
1030,36,10,23,49
1031,36,10,31,23
1032,36,10,17,28
1033,36,10,24,14
1034,36,10,11,28
1035,36,10,24,48
1036,36,10,36,35
1037,36,10,26,30
1038,36,10,32,47
1039,36,10,31,49
1040,36,10,29,37
1041,36,10,22,39
1042,36,10,34,22
1043,36,10,32,44
1044,36,10,49,43
1045,36,10,15,34
1046,36,10,31,21
1047,36,10,32,47
1048,36,10,35,17
1049,36,10,18,49
1050,36,10,36,33
1051,36,10,25,35
1052,36,10,31,43
1053,36,10,39,35
1054,36,10,15,39
1055,36,10,49,28
1056,36,10,24,25
1057,36,10,40,49
1058,36,10,20,48
1059,36,10,47,41
1060,36,10,28,17
1061,36,10,13,27
1062,36,10,21,14
1063,36,10,47,37
1064,36,10,33,23
1065,36,10,48,41
1066,36,10,32,27
1067,36,10,10,11
1068,36,10,18,31
1069,36,10,13,41
1070,36,10,15,42
1071,36,10,15,45
1072,36,10,20,46
1073,36,10,33,43
1074,36,10,10,45
1075,36,10,40,10
1076,36,10,38,21
1077,36,10,18,12
1078,36,10,10,35
1079,36,10,34,43
1080,36,10,28,38
1081,36,10,49,18
1082,36,10,12,33
1083,36,10,13,42
1084,36,10,12,19
1085,36,10,28,41
1086,36,10,13,16
1087,36,10,46,41
1088,36,10,38,48
1089,36,10,44,48
1090,36,10,32,29
1091,36,10,39,34
1092,36,10,24,20
1093,36,10,13,16
1094,36,10,37,24
1095,36,10,47,49
1096,36,10,29,12
1097,36,10,34,19
1098,36,10,37,15
1099,36,10,45,40
1100,36,10,39,12
1101,36,10,16,19
1102,36,10,17,35
1103,36,10,16,16
1104,36,10,40,27
1105,36,10,31,49
1106,36,10,25,35
1107,36,10,40,38
1108,36,10,13,36
1109,36,10,31,27
1110,36,10,47,27
1111,36,10,39,21
1112,36,10,14,30
1113,36,10,32,28
1114,36,10,20,26
1115,36,10,15,20
1116,36,10,39,23
1117,36,10,16,27
1118,36,10,43,45
1119,36,10,25,30
1120,36,10,14,39
1121,36,10,22,20
1122,36,10,15,33
1123,36,10,47,20
1124,36,10,19,18
1125,36,10,23,25
1126,36,10,30,38
1127,36,10,44,44
1128,36,10,35,46
1129,36,10,16,47
1130,36,10,37,31
1131,36,10,30,21
1132,36,10,35,42
1133,36,10,20,23
1134,36,10,27,13
1135,36,10,28,20
1136,36,10,34,14
1137,36,10,26,22
1138,36,10,36,23
1139,36,10,31,26
1140,36,10,10,42
1141,36,10,47,43
1142,36,10,49,38
1143,36,10,22,28
1144,36,10,13,49
1145,36,10,48,24
1146,36,10,21,49
1147,36,10,21,15
1148,36,10,41,14
1149,36,10,34,43
1150,36,10,19,12
1151,36,10,39,46
1152,36,10,38,29
1153,36,10,11,31
1154,36,10,26,12
1155,36,10,37,21
1156,36,10,48,34
1157,36,10,48,18
1158,36,10,29,46
1159,36,10,47,39
1160,36,10,49,43
1161,36,10,49,49
1162,36,10,18,15
1163,36,10,16,26
1164,36,10,34,19
1165,36,10,17,10
1166,36,10,41,22
1167,36,10,14,18
1168,36,10,24,14
1169,36,10,47,21
1170,36,10,48,32
1171,36,10,31,19
1172,36,10,46,24
1173,36,10,30,38
1174,36,10,46,34
1175,36,10,18,28
1176,36,10,11,11
1177,36,10,47,35
1178,36,10,22,15
1179,36,10,48,24
1180,36,10,38,24
1181,36,10,47,29
1182,36,10,43,22
1183,36,10,41,10
1184,36,10,23,38
1185,36,10,30,31
1186,36,10,21,33
1187,36,10,27,21
1188,36,10,27,23
1189,36,10,25,33
1190,36,10,21,11
1191,36,10,28,41
1192,36,10,15,48
1193,36,10,40,16
1194,36,10,41,35
1195,36,10,12,15
1196,36,10,22,29
1197,36,10,30,44
1198,36,10,44,36
1199,36,10,41,15
1200,36,10,10,23
1201,36,10,47,19
1202,36,10,30,21
1203,36,10,39,39
1204,36,10,22,45
1205,36,10,16,25
1206,36,10,20,42
1207,36,10,22,16
1208,36,10,23,13
1209,36,10,13,44
1210,36,10,26,15
1211,36,10,26,14
1212,36,10,46,44
1213,36,10,22,25
1214,36,10,40,31
1215,36,10,37,32
1216,36,10,23,23
1217,36,10,22,15
1218,36,10,16,44
1219,36,10,13,15
1220,36,10,23,36
1221,36,10,47,45
1222,36,10,44,16
1223,36,10,21,18
1224,36,10,22,39
1225,36,10,37,17
1226,36,10,26,46
1227,36,10,34,46
1228,36,10,14,36
1229,36,10,23,34
1230,36,10,33,22
1231,36,10,10,38
1232,36,10,32,40
1233,36,10,26,32
1234,36,10,17,21
1235,36,10,37,28
1236,36,10,40,25
1237,36,10,32,40
1238,36,10,11,41
1239,36,10,15,32
1240,36,10,29,40
1241,36,10,43,13
1242,36,10,37,13
1243,36,10,26,37
1244,36,10,21,23
1245,36,10,19,38
1246,36,10,21,42
1247,36,10,36,44
1248,36,10,32,10
1249,36,10,26,15
1250,36,10,49,16
1251,36,10,48,32
1252,36,10,48,42
1253,36,10,35,44
1254,36,10,47,25
1255,36,10,23,34
1256,36,10,25,13
1257,36,10,10,14
1258,36,10,16,21
1259,36,10,26,45
1260,36,10,28,48
1261,36,10,24,38
1262,36,10,27,24
1263,36,10,12,27
1264,36,10,29,20
1265,36,10,49,48
1266,36,10,21,41
1267,36,10,49,42
1268,36,10,38,14
1269,36,10,37,48
1270,36,10,11,19
1271,36,10,46,42
1272,36,10,30,19
1273,36,10,14,16
1274,36,10,32,48
1275,36,10,37,20
1276,36,10,36,32
1277,36,10,33,20
1278,36,10,40,42
1279,36,10,40,32
1280,36,10,40,47
1281,36,10,17,24
1282,36,10,18,31
1283,36,10,19,27
1284,36,10,35,24
1285,36,10,28,19
1286,36,10,34,19
1287,36,10,44,17
1288,36,10,15,18
1289,36,10,11,16
1290,36,10,16,19
1291,36,10,31,24
1292,36,10,46,40
1293,36,10,45,12
1294,36,10,14,15
1295,36,10,44,15
1296,36,10,31,37
1297,36,10,24,19
1298,36,10,39,20
1299,36,10,31,13
1300,36,10,12,35
1301,36,10,19,36
1302,36,10,39,37
1303,36,10,24,47
1304,36,10,39,22
1305,36,10,10,29
1306,36,10,43,10
1307,36,10,38,21
1308,36,10,13,40
1309,36,10,38,16
1310,36,10,41,16
1311,36,10,16,27
1312,36,10,31,44
1313,36,10,27,24
1314,36,10,14,14
1315,36,10,24,43
1316,36,10,33,15
1317,36,10,26,25
1318,36,10,29,15
1319,36,10,40,41
1320,36,10,48,15
1321,36,10,42,24
1322,36,10,40,44
1323,36,10,22,35
1324,36,10,29,34
1325,36,10,43,45
1326,36,10,11,45
1327,36,10,14,25
1328,36,10,46,28
1329,36,10,39,33
1330,36,10,41,25
1331,36,10,37,12
1332,36,10,23,45
1333,36,10,23,27
1334,36,10,33,42
1335,36,10,25,10
1336,36,10,46,43
1337,36,10,36,22
1338,36,10,30,37
1339,36,10,19,14
1340,36,10,24,35
1341,36,10,32,37
1342,36,10,48,15
1343,36,10,48,42
1344,36,10,28,33
1345,36,10,37,11
1346,36,10,13,18
1347,36,10,38,14
1348,36,10,16,10
1349,36,10,37,24
1350,36,10,41,21
1351,36,10,11,38
1352,36,10,47,20
