,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
277,21,14,25,27
278,21,14,10,39
279,21,14,11,29
280,21,14,47,39
281,21,14,27,10
282,21,14,28,46
283,21,14,44,22
284,21,14,47,25
285,21,14,11,49
286,21,14,18,14
287,21,14,41,35
288,21,14,43,26
289,21,14,41,32
290,21,14,39,46
291,21,14,15,48
292,21,14,33,12
293,21,14,22,42
294,21,14,20,38
295,21,14,14,22
296,21,14,45,44
297,21,14,30,31
298,21,14,24,14
299,21,14,18,40
300,21,14,44,26
301,21,14,32,36
302,21,14,19,48
303,21,14,40,12
304,21,14,34,11
305,21,14,17,41
306,21,14,21,42
307,21,14,37,42
308,21,14,35,37
309,21,14,24,11
310,21,14,38,47
311,21,14,12,31
312,21,14,12,17
313,21,14,47,17
314,21,14,40,37
315,21,14,25,33
316,21,14,27,31
317,21,14,26,45
318,21,14,45,16
319,21,14,32,41
320,21,14,11,20
321,21,14,43,28
322,21,14,35,10
323,21,14,11,40
324,21,14,43,27
325,21,14,32,23
326,21,14,22,28
327,21,14,18,28
328,21,14,23,41
329,21,14,32,26
330,21,14,15,11
331,21,14,47,40
332,21,14,22,19
333,21,14,38,40
334,21,14,42,25
335,21,14,41,49
336,21,14,40,46
337,21,14,10,31
338,21,14,21,31
339,21,14,34,47
340,21,14,12,10
341,21,14,39,40
342,21,14,31,17
343,21,14,13,32
344,21,14,14,14
345,21,14,23,35
346,21,14,18,21
347,21,14,19,30
348,21,14,32,29
349,21,14,15,34
350,21,14,48,11
351,21,14,28,31
352,21,14,31,28
353,21,14,48,26
354,21,14,43,25
355,21,14,17,28
356,21,14,11,19
357,21,14,18,29
358,21,14,38,26
359,21,14,21,35
360,21,14,18,20
361,21,14,31,21
362,21,14,33,29
363,21,14,29,22
364,21,14,44,35
365,21,14,28,40
366,21,14,25,44
367,21,14,35,41
368,21,14,15,36
369,21,14,12,17
370,21,14,17,40
371,21,14,22,35
372,21,14,43,28
373,21,14,22,18
374,21,14,25,18
375,21,14,24,29
376,21,14,27,32
377,21,14,21,25
378,21,14,27,20
379,21,14,19,34
380,21,14,20,34
381,21,14,28,24
382,21,14,21,29
383,21,14,47,42
384,21,14,16,40
385,21,14,12,10
386,21,14,16,42
387,21,14,39,29
388,21,14,18,34
389,21,14,32,25
390,21,14,12,42
391,21,14,34,28
392,21,14,24,13
393,21,14,29,19
394,21,14,35,35
395,21,14,33,30
396,21,14,13,35
397,21,14,35,48
398,21,14,45,43
399,21,14,10,45
400,21,14,24,42
401,21,14,24,36
402,21,14,45,35
403,21,14,41,28
404,21,14,45,24
405,21,14,17,45
406,21,14,13,48
407,21,14,13,23
408,21,14,38,20
409,21,14,42,20
410,21,14,32,45
411,21,14,16,26
412,21,14,48,23
413,21,14,24,44
414,21,14,25,43
415,21,14,30,18
416,21,14,16,17
417,21,14,23,14
418,21,14,31,26
419,21,14,26,12
420,21,14,38,34
421,21,14,31,49
422,21,14,43,17
423,21,14,20,46
424,21,14,23,43
425,21,14,30,46
426,21,14,24,21
427,21,14,41,49
428,21,14,14,28
429,21,14,30,24
430,21,14,24,48
431,21,14,48,37
432,21,14,21,49
433,21,14,15,48
434,21,14,34,12
435,21,14,45,23
436,21,14,46,11
437,21,14,26,48
438,21,14,48,19
439,21,14,34,36
440,21,14,12,10
441,21,14,28,27
442,21,14,26,40
443,21,14,15,42
444,21,14,25,31
445,21,14,25,46
446,21,14,36,10
447,21,14,35,33
448,21,14,10,29
449,21,14,37,18
450,21,14,32,10
451,21,14,20,10
452,21,14,20,39
453,21,14,30,47
454,21,14,34,32
455,21,14,44,23
456,21,14,20,20
457,21,14,26,45
458,21,14,44,49
459,21,14,36,18
460,21,14,25,44
461,21,14,31,36
462,21,14,14,14
463,21,14,32,47
464,21,14,20,11
465,21,14,22,17
466,21,14,13,43
467,21,14,47,18
468,21,14,22,44
469,21,14,35,48
470,21,14,26,17
471,21,14,44,24
472,21,14,48,39
473,21,14,16,22
474,21,14,37,35
475,21,14,34,30
476,21,14,26,14
477,21,14,38,35
478,21,14,14,34
479,21,14,33,41
480,21,14,13,32
481,21,14,21,44
482,21,14,14,38
483,21,14,17,38
484,21,14,49,16
485,21,14,15,16
486,21,14,49,13
487,21,14,43,46
488,21,14,27,21
489,21,14,27,18
490,21,14,31,29
491,21,14,26,36
492,21,14,44,49
493,21,14,17,27
494,21,14,19,13
495,21,14,32,18
496,21,14,32,45
497,21,14,49,16
498,21,14,35,12
499,21,14,10,38
500,21,14,19,37
501,21,14,39,36
502,21,14,39,45
503,21,14,42,20
504,21,14,41,28
505,21,14,22,30
506,21,14,39,45
507,21,14,44,43
508,21,14,41,13
509,21,14,41,23
510,21,14,30,18
511,21,14,16,38
512,21,14,17,24
513,21,14,23,28
514,21,14,41,23
515,21,14,19,45
516,21,14,36,49
517,21,14,34,20
518,21,14,26,21
519,21,14,34,34
520,21,14,30,36
521,21,14,12,18
522,21,14,33,10
523,21,14,20,30
524,21,14,34,22
525,21,14,41,20
526,21,14,22,34
527,21,14,46,44
528,21,14,10,31
529,21,14,35,40
530,21,14,38,15
531,21,14,34,19
532,21,14,10,31
533,21,14,14,46
534,21,14,44,33
535,21,14,14,27
536,21,14,15,20
537,21,14,40,45
538,21,14,21,43
539,21,14,20,35
540,21,14,10,34
541,21,14,17,48
542,21,14,11,29
543,21,14,26,24
544,21,14,10,19
545,21,14,10,38
546,21,14,47,47
547,21,14,31,42
548,21,14,41,43
549,21,14,13,20
550,21,14,32,22
551,21,14,33,21
552,21,14,23,24
553,21,14,20,39
554,21,14,41,11
555,21,14,39,35
556,21,14,23,27
557,21,14,35,11
558,21,14,48,16
559,21,14,48,45
560,21,14,40,31
561,21,14,15,19
562,21,14,19,40
563,21,14,18,19
564,21,14,22,39
565,21,14,22,49
566,21,14,47,19
567,21,14,28,30
568,21,14,23,22
569,21,14,42,39
570,21,14,20,35
571,21,14,31,45
572,21,14,25,34
573,21,14,37,38
574,21,14,44,30
575,21,14,45,47
576,21,14,13,47
577,21,14,17,27
578,21,14,12,33
579,21,14,13,31
580,21,14,31,37
581,21,14,24,49
582,21,14,11,13
583,21,14,39,11
584,21,14,13,41
585,21,14,13,32
586,21,14,35,11
587,21,14,16,38
588,21,14,10,13
589,21,14,44,45
590,21,14,22,49
591,21,14,16,28
592,21,14,38,13
593,21,14,42,42
594,21,14,44,14
595,21,14,16,14
596,21,14,32,47
597,21,14,21,29
598,21,14,27,40
599,21,14,23,30
600,21,14,31,28
601,21,14,32,24
602,21,14,43,10
603,21,14,17,32
604,21,14,31,37
605,21,14,24,27
606,21,14,45,21
607,21,14,24,15
608,21,14,46,39
609,21,14,17,49
610,21,14,45,21
611,21,14,13,13
612,21,14,22,13
613,21,14,48,14
614,21,14,34,29
615,21,14,29,32
616,21,14,32,12
617,21,14,17,37
618,21,14,19,30
619,21,14,16,48
620,21,14,16,23
621,21,14,18,19
622,21,14,12,35
623,21,14,11,11
624,21,14,24,47
625,21,14,14,23
626,21,14,29,41
627,21,14,37,26
628,21,14,48,33
629,21,14,41,40
630,21,14,44,18
631,21,14,39,14
632,21,14,44,20
633,21,14,17,40
634,21,14,12,38
635,21,14,33,39
636,21,14,35,42
637,21,14,35,42
638,21,14,22,26
639,21,14,32,19
640,21,14,44,42
641,21,14,49,34
642,21,14,11,39
643,21,14,40,34
644,21,14,43,17
645,21,14,49,10
646,21,14,35,22
647,21,14,43,42
648,21,14,11,43
649,21,14,23,37
650,21,14,26,45
651,21,14,29,48
652,21,14,45,26
653,21,14,36,33
654,21,14,24,13
655,21,14,25,22
656,21,14,11,10
657,21,14,34,19
658,21,14,34,17
659,21,14,39,15
660,21,14,35,47
661,21,14,45,48
662,21,14,39,31
663,21,14,43,21
664,21,14,23,43
665,21,14,14,26
666,21,14,27,41
667,21,14,12,26
668,21,14,34,27
669,21,14,23,26
670,21,14,45,43
671,21,14,11,12
672,21,14,46,29
673,21,14,11,20
674,21,14,25,28
675,21,14,39,28
676,21,14,43,31
677,21,14,37,21
678,21,14,46,25
679,21,14,44,39
680,21,14,20,45
681,21,14,30,28
682,21,14,28,35
683,21,14,47,35
684,21,14,48,42
685,21,14,47,20
686,21,14,35,14
687,21,14,33,12
688,21,14,48,25
689,21,14,43,44
690,21,14,13,20
691,21,14,47,44
692,21,14,24,35
693,21,14,18,33
694,21,14,23,44
695,21,14,12,26
696,21,14,11,38
697,21,14,28,21
698,21,14,25,44
699,21,14,14,49
700,21,14,23,25
701,21,14,11,49
702,21,14,12,17
703,21,14,12,38
704,21,14,14,25
705,21,14,49,14
706,21,14,25,19
707,21,14,36,42
708,21,14,12,27
709,21,14,19,43
710,21,14,18,23
711,21,14,17,21
712,21,14,43,23
713,21,14,43,18
714,21,14,22,37
715,21,14,12,31
716,21,14,34,32
717,21,14,11,11
718,21,14,48,15
719,21,14,30,27
720,21,14,29,18
721,21,14,45,10
722,21,14,14,22
723,21,14,28,22
724,21,14,37,27
725,21,14,26,16
726,21,14,31,30
727,21,14,25,46
728,21,14,48,20
729,21,14,38,25
730,21,14,21,29
731,21,14,49,47
732,21,14,17,22
733,21,14,40,45
734,21,14,34,35
735,21,14,35,29
736,21,14,13,18
737,21,14,38,20
738,21,14,24,11
739,21,14,46,15
740,21,14,37,39
741,21,14,12,11
742,21,14,15,25
743,21,14,32,48
744,21,14,26,23
745,21,14,47,13
746,21,14,34,23
747,21,14,35,15
748,21,14,29,10
749,21,14,16,28
750,21,14,40,20
751,21,14,48,46
752,21,14,26,30
753,21,14,20,15
754,21,14,35,25
755,21,14,43,29
756,21,14,36,15
757,21,14,33,44
758,21,14,42,20
759,21,14,46,13
760,21,14,35,32
761,21,14,15,35
762,21,14,22,34
763,21,14,45,40
764,21,14,18,41
765,21,14,35,46
766,21,14,40,17
767,21,14,32,46
768,21,14,48,38
769,21,14,10,39
770,21,14,12,44
771,21,14,28,12
772,21,14,49,10
773,21,14,19,36
774,21,14,25,38
775,21,14,31,31
776,21,14,48,15
777,21,14,40,15
778,21,14,15,43
779,21,14,33,47
780,21,14,36,15
781,21,14,41,22
782,21,14,32,36
783,21,14,18,30
784,21,14,23,43
785,21,14,39,33
786,21,14,45,35
787,21,14,27,23
788,21,14,38,47
789,21,14,40,33
790,21,14,25,47
791,21,14,19,14
792,21,14,13,41
793,21,14,20,20
794,21,14,23,46
795,21,14,47,44
796,21,14,15,43
797,21,14,17,27
798,21,14,49,22
799,21,14,38,43
800,21,14,30,20
801,21,14,22,44
802,21,14,21,26
803,21,14,39,42
804,21,14,47,11
805,21,14,13,10
806,21,14,42,17
807,21,14,42,14
808,21,14,14,41
809,21,14,25,33
810,21,14,25,36
811,21,14,30,45
812,21,14,46,28
813,21,14,12,29
814,21,14,28,48
815,21,14,41,15
816,21,14,37,37
817,21,14,16,23
818,21,14,37,28
819,21,14,39,20
820,21,14,48,17
821,21,14,11,11
822,21,14,25,20
823,21,14,15,29
824,21,14,16,13
825,21,14,29,25
826,21,14,13,35
827,21,14,47,43
828,21,14,48,24
829,21,14,49,17
830,21,14,44,42
831,21,14,30,49
832,21,14,28,30
833,21,14,37,14
834,21,14,47,23
835,21,14,31,35
836,21,14,37,11
837,21,14,45,37
838,21,14,31,39
839,21,14,47,34
840,21,14,22,18
841,21,14,46,12
842,21,14,13,26
843,21,14,41,43
844,21,14,13,39
845,21,14,14,15
846,21,14,46,19
847,21,14,33,17
848,21,14,32,21
849,21,14,49,36
850,21,14,24,30
851,21,14,21,40
852,21,14,27,11
853,21,14,38,10
854,21,14,49,18
855,21,14,29,22
856,21,14,33,16
857,21,14,42,31
858,21,14,12,26
859,21,14,26,32
860,21,14,18,24
861,21,14,32,21
862,21,14,28,24
863,21,14,40,35
864,21,14,17,22
865,21,14,35,17
866,21,14,14,27
867,21,14,23,14
868,21,14,29,22
869,21,14,18,15
870,21,14,18,10
871,21,14,18,37
872,21,14,26,34
873,21,14,12,25
874,21,14,38,26
875,21,14,10,13
876,21,14,45,38
877,21,14,20,20
878,21,14,41,33
879,21,14,34,36
880,21,14,47,43
881,21,14,17,31
882,21,14,33,23
883,21,14,32,16
884,21,14,24,23
885,21,14,26,35
886,21,14,31,14
887,21,14,35,14
888,21,14,34,25
889,21,14,27,23
890,21,14,41,44
891,21,14,11,24
892,21,14,22,32
893,21,14,42,34
894,21,14,32,38
895,21,14,31,44
896,21,14,46,12
897,21,14,34,32
898,21,14,37,22
899,21,14,40,37
900,21,14,20,21
901,21,14,25,41
902,21,14,48,46
903,21,14,30,33
904,21,14,23,30
905,21,14,46,23
906,21,14,32,10
907,21,14,48,16
908,21,14,30,13
909,21,14,12,29
910,21,14,18,48
911,21,14,13,49
912,21,14,47,41
913,21,14,32,30
914,21,14,18,38
915,21,14,39,36
916,21,14,37,49
917,21,14,29,32
918,21,14,45,29
919,21,14,33,34
920,21,14,16,37
921,21,14,39,35
922,21,14,36,20
923,21,14,21,19
924,21,14,22,49
925,21,14,36,27
926,21,14,14,22
927,21,14,46,33
928,21,14,14,18
929,21,14,25,23
930,21,14,35,20
931,21,14,44,12
932,21,14,36,45
933,21,14,37,25
934,21,14,32,34
935,21,14,46,24
936,21,14,30,36
937,21,14,40,38
938,21,14,32,47
939,21,14,47,13
940,21,14,45,22
941,21,14,48,17
942,21,14,18,31
943,21,14,48,38
944,21,14,11,34
945,21,14,33,15
946,21,14,31,39
947,21,14,26,42
948,21,14,25,18
949,21,14,27,49
950,21,14,31,25
951,21,14,10,49
952,21,14,21,47
953,21,14,35,43
954,21,14,11,12
955,21,14,13,15
956,21,14,46,39
957,21,14,26,45
958,21,14,47,49
959,21,14,26,42
960,21,14,26,16
961,21,14,42,33
962,21,14,47,12
963,21,14,14,33
964,21,14,27,24
965,21,14,39,41
966,21,14,23,13
967,21,14,24,26
968,21,14,46,45
969,21,14,29,23
970,21,14,32,35
971,21,14,49,20
972,21,14,29,16
973,21,14,47,36
974,21,14,47,26
975,21,14,47,14
976,21,14,16,23
977,21,14,14,39
978,21,14,31,10
979,21,14,37,19
980,21,14,37,42
981,21,14,35,36
982,21,14,22,14
983,21,14,18,10
984,21,14,19,41
985,21,14,41,30
986,21,14,28,29
987,21,14,40,47
988,21,14,37,24
989,21,14,21,34
990,21,14,39,30
991,21,14,28,41
992,21,14,40,29
993,21,14,26,24
994,21,14,19,11
995,21,14,44,46
996,21,14,13,28
997,21,14,36,15
998,21,14,21,44
999,21,14,41,30
1000,21,14,41,47
1001,21,14,38,15
1002,21,14,16,37
1003,21,14,23,36
1004,21,14,40,23
1005,21,14,42,36
1006,21,14,34,44
1007,21,14,43,32
1008,21,14,32,38
1009,21,14,22,16
1010,21,14,12,18
1011,21,14,45,33
1012,21,14,48,43
1013,21,14,13,23
1014,21,14,45,12
1015,21,14,18,35
1016,21,14,40,31
1017,21,14,10,40
1018,21,14,43,41
1019,21,14,16,43
1020,21,14,47,27
1021,21,14,43,39
1022,21,14,36,20
1023,21,14,42,37
1024,21,14,16,16
1025,21,14,36,19
1026,21,14,48,44
1027,21,14,39,39
1028,21,14,17,20
1029,21,14,14,30
1030,21,14,18,20
1031,21,14,43,10
1032,21,14,43,28
1033,21,14,22,27
1034,21,14,48,31
1035,21,14,32,20
1036,21,14,42,44
1037,21,14,38,46
1038,21,14,35,34
1039,21,14,48,23
1040,21,14,37,29
1041,21,14,17,38
1042,21,14,14,31
1043,21,14,11,33
1044,21,14,17,47
1045,21,14,37,41
1046,21,14,24,40
1047,21,14,34,36
1048,21,14,29,30
1049,21,14,41,43
1050,21,14,48,33
1051,21,14,44,45
1052,21,14,11,14
1053,21,14,36,22
1054,21,14,43,24
1055,21,14,27,39
1056,21,14,37,43
1057,21,14,48,42
1058,21,14,13,24
1059,21,14,29,34
1060,21,14,21,44
1061,21,14,35,43
1062,21,14,10,38
1063,21,14,11,14
1064,21,14,36,25
1065,21,14,13,23
1066,21,14,31,26
1067,21,14,10,23
1068,21,14,49,18
1069,21,14,31,36
1070,21,14,25,39
1071,21,14,49,44
1072,21,14,32,34
1073,21,14,26,32
1074,21,14,33,17
1075,21,14,22,47
1076,21,14,32,11
1077,21,14,24,49
1078,21,14,31,33
1079,21,14,29,25
1080,21,14,24,20
1081,21,14,47,39
1082,21,14,31,23
1083,21,14,25,42
1084,21,14,31,36
1085,21,14,38,18
1086,21,14,20,15
1087,21,14,35,35
1088,21,14,30,46
1089,21,14,10,35
1090,21,14,15,43
1091,21,14,38,12
1092,21,14,32,22
1093,21,14,49,38
1094,21,14,26,14
1095,21,14,36,28
1096,21,14,44,47
1097,21,14,24,26
1098,21,14,42,37
1099,21,14,15,40
1100,21,14,33,34
1101,21,14,14,46
1102,21,14,40,16
1103,21,14,26,36
1104,21,14,41,27
1105,21,14,34,11
1106,21,14,27,16
1107,21,14,37,27
1108,21,14,42,41
1109,21,14,35,23
1110,21,14,40,36
1111,21,14,48,46
1112,21,14,31,23
1113,21,14,43,12
1114,21,14,49,39
1115,21,14,44,42
1116,21,14,43,14
1117,21,14,43,12
1118,21,14,23,46
1119,21,14,14,25
1120,21,14,27,15
1121,21,14,34,32
1122,21,14,34,30
1123,21,14,20,24
1124,21,14,38,25
1125,21,14,32,30
1126,21,14,42,30
1127,21,14,49,20
1128,21,14,44,26
1129,21,14,14,41
1130,21,14,47,34
1131,21,14,28,40
1132,21,14,26,26
1133,21,14,32,19
1134,21,14,35,29
1135,21,14,21,27
1136,21,14,32,39
1137,21,14,10,42
1138,21,14,14,14
1139,21,14,45,31
1140,21,14,23,44
1141,21,14,32,44
1142,21,14,11,10
1143,21,14,19,35
1144,21,14,33,31
1145,21,14,11,23
1146,21,14,40,22
1147,21,14,45,32
1148,21,14,32,43
1149,21,14,39,28
1150,21,14,19,35
1151,21,14,34,29
1152,21,14,41,39
1153,21,14,13,48
1154,21,14,11,41
1155,21,14,43,27
1156,21,14,21,19
1157,21,14,38,13
1158,21,14,10,44
1159,21,14,40,27
1160,21,14,22,14
1161,21,14,22,37
1162,21,14,29,17
1163,21,14,44,27
1164,21,14,39,31
1165,21,14,33,38
1166,21,14,49,25
1167,21,14,27,13
1168,21,14,10,39
1169,21,14,10,33
1170,21,14,44,34
1171,21,14,15,42
1172,21,14,28,11
1173,21,14,15,41
1174,21,14,48,31
1175,21,14,49,41
1176,21,14,38,24
1177,21,14,32,31
1178,21,14,33,18
1179,21,14,19,24
1180,21,14,21,10
1181,21,14,32,28
1182,21,14,46,26
1183,21,14,13,46
1184,21,14,34,24
1185,21,14,32,21
1186,21,14,34,14
1187,21,14,38,28
1188,21,14,11,21
1189,21,14,30,42
1190,21,14,43,49
1191,21,14,33,12
1192,21,14,46,22
1193,21,14,18,31
1194,21,14,24,35
1195,21,14,11,10
1196,21,14,27,14
1197,21,14,15,17
1198,21,14,15,22
1199,21,14,33,36
1200,21,14,12,19
1201,21,14,45,36
1202,21,14,43,23
1203,21,14,37,48
1204,21,14,20,45
1205,21,14,21,30
1206,21,14,41,16
1207,21,14,34,20
1208,21,14,13,28
1209,21,14,42,26
1210,21,14,22,20
1211,21,14,10,23
1212,21,14,39,41
1213,21,14,48,25
1214,21,14,25,15
1215,21,14,49,18
1216,21,14,29,23
1217,21,14,24,19
1218,21,14,24,43
1219,21,14,19,47
1220,21,14,43,18
1221,21,14,45,38
1222,21,14,46,32
1223,21,14,42,49
1224,21,14,22,16
1225,21,14,41,33
1226,21,14,38,12
1227,21,14,39,44
1228,21,14,32,31
1229,21,14,47,16
1230,21,14,44,16
1231,21,14,27,16
1232,21,14,30,16
1233,21,14,33,18
1234,21,14,48,45
1235,21,14,44,39
1236,21,14,25,24
1237,21,14,49,11
1238,21,14,34,31
1239,21,14,27,18
1240,21,14,27,47
1241,21,14,20,44
1242,21,14,34,41
1243,21,14,25,47
1244,21,14,13,36
1245,21,14,45,27
1246,21,14,43,32
1247,21,14,35,19
1248,21,14,47,18
1249,21,14,32,18
1250,21,14,15,39
1251,21,14,22,42
1252,21,14,20,18
1253,21,14,48,12
1254,21,14,17,46
1255,21,14,27,18
1256,21,14,44,17
1257,21,14,36,21
1258,21,14,45,42
1259,21,14,26,14
1260,21,14,22,22
1261,21,14,33,29
1262,21,14,19,26
1263,21,14,23,44
1264,21,14,28,11
1265,21,14,29,24
1266,21,14,19,40
1267,21,14,32,44
1268,21,14,33,43
1269,21,14,49,11
1270,21,14,25,29
1271,21,14,15,25
1272,21,14,45,44
1273,21,14,38,32
1274,21,14,40,23
1275,21,14,31,19
1276,21,14,47,13
1277,21,14,35,24
1278,21,14,15,47
1279,21,14,19,47
1280,21,14,43,14
1281,21,14,27,45
1282,21,14,17,38
1283,21,14,23,18
1284,21,14,13,20
1285,21,14,34,45
1286,21,14,26,36
1287,21,14,34,26
1288,21,14,35,29
1289,21,14,12,39
1290,21,14,23,48
1291,21,14,17,13
1292,21,14,16,33
1293,21,14,32,33
1294,21,14,49,27
1295,21,14,24,21
1296,21,14,25,43
1297,21,14,23,13
1298,21,14,28,20
1299,21,14,19,35
1300,21,14,20,15
1301,21,14,24,19
1302,21,14,11,44
1303,21,14,27,17
1304,21,14,47,46
1305,21,14,13,13
1306,21,14,42,12
1307,21,14,49,32
1308,21,14,38,11
1309,21,14,42,13
1310,21,14,22,28
1311,21,14,15,39
1312,21,14,49,23
1313,21,14,49,24
1314,21,14,26,40
1315,21,14,43,11
1316,21,14,14,40
1317,21,14,14,22
1318,21,14,46,12
1319,21,14,32,35
1320,21,14,21,31
1321,21,14,32,34
1322,21,14,47,37
1323,21,14,46,39
1324,21,14,23,22
1325,21,14,11,45
1326,21,14,31,26
1327,21,14,35,20
1328,21,14,33,16
1329,21,14,18,40
1330,21,14,35,18
1331,21,14,44,41
1332,21,14,30,22
1333,21,14,47,45
1334,21,14,17,34
1335,21,14,18,21
1336,21,14,24,29
1337,21,14,44,26
1338,21,14,37,46
1339,21,14,40,14
1340,21,14,23,28
1341,21,14,15,44
1342,21,14,41,46
1343,21,14,35,26
1344,21,14,21,20
1345,21,14,10,11
1346,21,14,27,39
1347,21,14,27,15
1348,21,14,22,49
1349,21,14,39,32
1350,21,14,30,37
1351,21,14,32,27
1352,21,14,47,29
