,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
345,17,35,31,18
346,17,35,21,24
347,17,35,13,21
348,17,35,22,24
349,17,35,33,12
350,17,35,39,15
351,17,35,34,12
352,17,35,19,12
353,17,35,21,40
354,17,35,21,41
355,17,35,11,16
356,17,35,31,34
357,17,35,24,29
358,17,35,49,21
359,17,35,49,28
360,17,35,19,11
361,17,35,26,26
362,17,35,16,14
363,17,35,25,20
364,17,35,28,11
365,17,35,25,13
366,17,35,38,49
367,17,35,11,16
368,17,35,48,21
369,17,35,41,23
370,17,35,18,19
371,17,35,29,31
372,17,35,20,13
373,17,35,29,49
374,17,35,13,40
375,17,35,41,47
376,17,35,49,18
377,17,35,32,21
378,17,35,28,39
379,17,35,10,34
380,17,35,44,12
381,17,35,42,22
382,17,35,13,30
383,17,35,36,17
384,17,35,46,22
385,17,35,28,20
386,17,35,15,36
387,17,35,33,17
388,17,35,14,31
389,17,35,39,22
390,17,35,31,34
391,17,35,33,10
392,17,35,22,18
393,17,35,35,32
394,17,35,35,40
395,17,35,33,47
396,17,35,44,49
397,17,35,35,21
398,17,35,21,15
399,17,35,36,44
400,17,35,31,11
401,17,35,49,41
402,17,35,49,26
403,17,35,28,15
404,17,35,11,29
405,17,35,25,40
406,17,35,18,27
407,17,35,38,34
408,17,35,26,48
409,17,35,42,48
410,17,35,15,36
411,17,35,27,21
412,17,35,33,42
413,17,35,26,12
414,17,35,36,36
415,17,35,45,33
416,17,35,10,24
417,17,35,46,12
418,17,35,40,28
419,17,35,45,16
420,17,35,24,19
421,17,35,24,46
422,17,35,19,47
423,17,35,27,38
424,17,35,17,27
425,17,35,44,19
426,17,35,12,45
427,17,35,35,48
428,17,35,32,25
429,17,35,21,37
430,17,35,40,10
431,17,35,10,11
432,17,35,48,14
433,17,35,35,12
434,17,35,42,14
435,17,35,36,39
436,17,35,46,27
437,17,35,12,39
438,17,35,14,15
439,17,35,27,12
440,17,35,36,38
441,17,35,23,13
442,17,35,32,12
443,17,35,16,36
444,17,35,24,28
445,17,35,14,28
446,17,35,42,13
447,17,35,11,44
448,17,35,31,42
449,17,35,47,21
450,17,35,25,21
451,17,35,28,33
452,17,35,38,17
453,17,35,41,49
454,17,35,43,43
455,17,35,30,36
456,17,35,45,45
457,17,35,42,16
458,17,35,11,21
459,17,35,49,40
460,17,35,34,43
461,17,35,32,42
462,17,35,46,11
463,17,35,40,38
464,17,35,24,18
465,17,35,42,42
466,17,35,23,42
467,17,35,26,22
468,17,35,33,19
469,17,35,17,13
470,17,35,30,13
471,17,35,11,32
472,17,35,14,28
473,17,35,11,41
474,17,35,45,22
475,17,35,11,12
476,17,35,49,47
477,17,35,43,30
478,17,35,28,44
479,17,35,20,20
480,17,35,34,26
481,17,35,39,45
482,17,35,22,13
483,17,35,17,41
484,17,35,48,49
485,17,35,30,15
486,17,35,17,20
487,17,35,15,40
488,17,35,35,48
489,17,35,13,41
490,17,35,44,42
491,17,35,28,44
492,17,35,15,45
493,17,35,38,43
494,17,35,14,29
495,17,35,47,30
496,17,35,49,41
497,17,35,17,14
498,17,35,36,44
499,17,35,27,23
500,17,35,22,37
501,17,35,46,10
502,17,35,28,44
503,17,35,42,39
504,17,35,28,48
505,17,35,47,17
506,17,35,36,49
507,17,35,24,32
508,17,35,14,39
509,17,35,16,34
510,17,35,26,14
511,17,35,14,11
512,17,35,33,44
513,17,35,33,18
514,17,35,43,31
515,17,35,16,10
516,17,35,24,15
517,17,35,27,30
518,17,35,38,38
519,17,35,33,16
520,17,35,44,25
521,17,35,30,21
522,17,35,38,45
523,17,35,13,26
524,17,35,11,26
525,17,35,14,47
526,17,35,47,29
527,17,35,18,42
528,17,35,48,21
529,17,35,26,21
530,17,35,37,33
531,17,35,38,16
532,17,35,16,44
533,17,35,14,15
534,17,35,23,10
535,17,35,30,34
536,17,35,45,45
537,17,35,11,36
538,17,35,15,40
539,17,35,34,49
540,17,35,14,44
541,17,35,37,29
542,17,35,26,44
543,17,35,38,10
544,17,35,23,46
545,17,35,22,42
546,17,35,48,28
547,17,35,36,27
548,17,35,47,39
549,17,35,48,15
550,17,35,34,45
551,17,35,48,15
552,17,35,35,10
553,17,35,41,37
554,17,35,40,18
555,17,35,39,45
556,17,35,31,28
557,17,35,20,16
558,17,35,20,43
559,17,35,34,15
560,17,35,46,22
561,17,35,47,30
562,17,35,34,21
563,17,35,29,24
564,17,35,11,34
565,17,35,16,12
566,17,35,13,13
567,17,35,24,18
568,17,35,24,16
569,17,35,15,38
570,17,35,17,38
571,17,35,11,17
572,17,35,10,49
573,17,35,17,37
574,17,35,20,37
575,17,35,47,45
576,17,35,48,41
577,17,35,38,28
578,17,35,24,46
579,17,35,19,32
580,17,35,14,34
581,17,35,43,37
582,17,35,17,43
583,17,35,16,25
584,17,35,32,22
585,17,35,25,18
586,17,35,24,47
587,17,35,42,12
588,17,35,28,26
589,17,35,18,45
590,17,35,27,20
591,17,35,41,34
592,17,35,37,15
593,17,35,29,28
594,17,35,24,25
595,17,35,28,27
596,17,35,24,14
597,17,35,48,26
598,17,35,40,47
599,17,35,11,29
600,17,35,26,12
601,17,35,10,30
602,17,35,47,34
603,17,35,45,22
604,17,35,36,43
605,17,35,16,29
606,17,35,38,34
607,17,35,14,10
608,17,35,46,15
609,17,35,22,46
610,17,35,42,22
611,17,35,11,15
612,17,35,17,45
613,17,35,10,25
614,17,35,22,45
615,17,35,38,30
616,17,35,37,14
617,17,35,27,41
618,17,35,33,13
619,17,35,24,12
620,17,35,15,10
621,17,35,34,14
622,17,35,39,27
623,17,35,34,26
624,17,35,26,25
625,17,35,18,30
626,17,35,41,48
627,17,35,27,32
628,17,35,30,45
629,17,35,44,22
630,17,35,14,49
631,17,35,42,44
632,17,35,34,29
633,17,35,27,31
634,17,35,41,44
635,17,35,11,38
636,17,35,30,22
637,17,35,11,16
638,17,35,38,25
639,17,35,31,26
640,17,35,40,47
641,17,35,22,47
642,17,35,31,33
643,17,35,28,30
644,17,35,34,33
645,17,35,10,35
646,17,35,33,33
647,17,35,28,22
648,17,35,37,28
649,17,35,14,33
650,17,35,19,24
651,17,35,18,30
652,17,35,10,15
653,17,35,24,26
654,17,35,49,28
655,17,35,17,47
656,17,35,29,35
657,17,35,42,30
658,17,35,23,45
659,17,35,23,16
660,17,35,28,11
661,17,35,19,38
662,17,35,26,36
663,17,35,13,25
664,17,35,20,47
665,17,35,25,22
666,17,35,32,35
667,17,35,32,26
668,17,35,31,26
669,17,35,31,37
670,17,35,28,21
671,17,35,39,22
672,17,35,38,22
673,17,35,34,36
674,17,35,20,27
675,17,35,45,28
676,17,35,19,37
677,17,35,28,38
678,17,35,21,44
679,17,35,26,12
680,17,35,20,18
681,17,35,36,37
682,17,35,40,13
683,17,35,46,18
684,17,35,39,36
685,17,35,23,40
686,17,35,40,35
687,17,35,29,13
688,17,35,13,25
689,17,35,32,26
690,17,35,26,11
691,17,35,19,10
692,17,35,21,10
693,17,35,28,41
694,17,35,10,45
695,17,35,18,29
696,17,35,30,33
697,17,35,12,38
698,17,35,21,31
699,17,35,11,43
700,17,35,18,16
701,17,35,27,35
702,17,35,37,15
703,17,35,26,44
704,17,35,27,27
705,17,35,27,37
706,17,35,14,24
707,17,35,43,17
708,17,35,38,21
709,17,35,28,19
710,17,35,16,36
711,17,35,36,49
712,17,35,22,23
713,17,35,13,20
714,17,35,23,20
715,17,35,43,13
716,17,35,14,36
717,17,35,10,21
718,17,35,22,38
719,17,35,38,35
720,17,35,49,10
721,17,35,14,23
722,17,35,19,46
723,17,35,40,17
724,17,35,41,40
725,17,35,47,13
726,17,35,32,45
727,17,35,19,28
728,17,35,46,13
729,17,35,27,31
730,17,35,48,12
731,17,35,18,44
732,17,35,12,32
733,17,35,37,48
734,17,35,36,45
735,17,35,15,32
736,17,35,34,14
737,17,35,45,33
738,17,35,46,16
739,17,35,45,34
740,17,35,46,35
741,17,35,35,29
742,17,35,15,27
743,17,35,21,32
744,17,35,22,12
745,17,35,18,31
746,17,35,37,20
747,17,35,48,47
748,17,35,12,24
749,17,35,27,28
750,17,35,42,48
751,17,35,35,10
752,17,35,13,35
753,17,35,15,19
754,17,35,31,37
755,17,35,39,42
756,17,35,40,39
757,17,35,19,31
758,17,35,12,32
759,17,35,43,21
760,17,35,35,34
761,17,35,41,27
762,17,35,20,40
763,17,35,35,32
764,17,35,29,18
765,17,35,17,35
766,17,35,12,19
767,17,35,37,27
768,17,35,35,29
769,17,35,44,43
770,17,35,42,24
771,17,35,13,26
772,17,35,12,41
773,17,35,37,13
774,17,35,26,33
775,17,35,31,39
776,17,35,21,25
777,17,35,37,22
778,17,35,36,30
779,17,35,45,43
780,17,35,44,33
781,17,35,18,38
782,17,35,41,42
783,17,35,38,48
784,17,35,24,25
785,17,35,40,22
786,17,35,24,16
787,17,35,25,46
788,17,35,10,36
789,17,35,11,30
790,17,35,13,47
791,17,35,15,40
792,17,35,49,26
793,17,35,34,48
794,17,35,40,11
795,17,35,28,27
796,17,35,14,11
797,17,35,18,15
798,17,35,14,45
799,17,35,31,22
800,17,35,39,41
801,17,35,21,17
802,17,35,13,13
803,17,35,37,30
804,17,35,39,25
805,17,35,42,12
806,17,35,23,37
807,17,35,22,14
808,17,35,42,14
809,17,35,19,43
810,17,35,39,49
811,17,35,21,18
812,17,35,18,11
813,17,35,47,40
814,17,35,42,22
815,17,35,38,37
816,17,35,26,39
817,17,35,38,46
818,17,35,32,24
819,17,35,20,22
820,17,35,26,35
821,17,35,21,43
822,17,35,25,43
823,17,35,11,16
824,17,35,23,15
825,17,35,46,39
826,17,35,21,33
827,17,35,26,31
828,17,35,26,48
829,17,35,35,31
830,17,35,41,26
831,17,35,28,30
832,17,35,16,34
833,17,35,11,18
834,17,35,47,27
835,17,35,48,36
836,17,35,11,29
837,17,35,11,38
838,17,35,35,18
839,17,35,47,41
840,17,35,24,10
841,17,35,19,31
842,17,35,21,11
843,17,35,20,26
844,17,35,15,28
845,17,35,15,15
846,17,35,10,36
847,17,35,24,15
848,17,35,15,37
849,17,35,29,14
850,17,35,44,46
851,17,35,27,15
852,17,35,19,23
853,17,35,39,44
854,17,35,36,42
855,17,35,29,33
856,17,35,25,46
857,17,35,28,17
858,17,35,13,48
859,17,35,26,11
860,17,35,36,34
861,17,35,46,41
862,17,35,47,19
863,17,35,23,37
864,17,35,46,42
865,17,35,32,11
866,17,35,27,16
867,17,35,44,23
868,17,35,10,17
869,17,35,34,23
870,17,35,11,17
871,17,35,44,27
872,17,35,30,22
873,17,35,29,39
874,17,35,28,17
875,17,35,13,35
876,17,35,47,15
877,17,35,36,14
878,17,35,16,31
879,17,35,20,46
880,17,35,45,23
881,17,35,36,37
882,17,35,38,23
883,17,35,27,31
884,17,35,49,34
885,17,35,20,22
886,17,35,33,10
887,17,35,24,49
888,17,35,34,32
889,17,35,35,30
890,17,35,32,33
891,17,35,40,13
892,17,35,32,44
893,17,35,12,23
894,17,35,46,23
895,17,35,44,36
896,17,35,18,12
897,17,35,34,30
898,17,35,45,21
899,17,35,39,47
900,17,35,14,24
901,17,35,17,25
902,17,35,17,49
903,17,35,49,33
904,17,35,48,41
905,17,35,10,17
906,17,35,17,29
907,17,35,37,47
908,17,35,26,38
909,17,35,40,29
910,17,35,43,45
911,17,35,16,33
912,17,35,17,24
913,17,35,37,13
914,17,35,44,15
915,17,35,21,33
916,17,35,39,39
917,17,35,15,45
918,17,35,16,42
919,17,35,21,21
920,17,35,46,34
921,17,35,26,24
922,17,35,46,20
923,17,35,10,46
924,17,35,14,47
925,17,35,12,26
926,17,35,31,13
927,17,35,42,17
928,17,35,16,10
929,17,35,32,24
930,17,35,13,39
931,17,35,48,23
932,17,35,45,24
933,17,35,34,34
934,17,35,34,33
935,17,35,15,21
936,17,35,25,34
937,17,35,34,30
938,17,35,32,18
939,17,35,40,14
940,17,35,27,45
941,17,35,46,43
942,17,35,29,44
943,17,35,17,46
944,17,35,15,44
945,17,35,33,47
946,17,35,13,37
947,17,35,22,34
948,17,35,27,28
949,17,35,40,25
950,17,35,16,44
951,17,35,30,31
952,17,35,13,25
953,17,35,36,14
954,17,35,25,13
955,17,35,14,41
956,17,35,33,18
957,17,35,20,39
958,17,35,20,22
959,17,35,23,43
960,17,35,20,43
961,17,35,37,29
962,17,35,43,40
963,17,35,16,20
964,17,35,44,31
965,17,35,47,30
966,17,35,31,27
967,17,35,21,25
968,17,35,36,41
969,17,35,42,31
970,17,35,11,30
971,17,35,44,35
972,17,35,26,14
973,17,35,17,49
974,17,35,28,45
975,17,35,10,21
976,17,35,30,44
977,17,35,18,31
978,17,35,21,11
979,17,35,21,20
980,17,35,36,19
981,17,35,45,15
982,17,35,20,30
983,17,35,19,47
984,17,35,22,45
985,17,35,19,32
986,17,35,26,34
987,17,35,26,21
988,17,35,24,43
989,17,35,19,17
990,17,35,26,17
991,17,35,44,29
992,17,35,42,47
993,17,35,15,17
994,17,35,35,14
995,17,35,29,16
996,17,35,30,46
997,17,35,42,32
998,17,35,13,32
999,17,35,21,16
1000,17,35,29,30
1001,17,35,36,17
1002,17,35,16,19
1003,17,35,31,36
1004,17,35,17,32
1005,17,35,31,22
1006,17,35,43,26
1007,17,35,35,13
1008,17,35,33,35
1009,17,35,36,38
1010,17,35,41,18
1011,17,35,20,32
1012,17,35,40,31
1013,17,35,24,33
1014,17,35,23,48
1015,17,35,49,16
1016,17,35,29,44
1017,17,35,25,18
1018,17,35,41,14
1019,17,35,45,23
1020,17,35,20,37
1021,17,35,49,32
1022,17,35,33,40
1023,17,35,31,20
1024,17,35,41,14
1025,17,35,13,17
1026,17,35,15,34
1027,17,35,10,49
1028,17,35,48,33
1029,17,35,20,11
1030,17,35,43,14
1031,17,35,41,26
1032,17,35,44,33
1033,17,35,43,15
1034,17,35,29,33
1035,17,35,15,18
1036,17,35,45,11
1037,17,35,40,18
1038,17,35,38,21
1039,17,35,20,37
1040,17,35,14,43
1041,17,35,12,20
1042,17,35,43,26
1043,17,35,15,47
1044,17,35,27,48
1045,17,35,45,25
1046,17,35,29,46
1047,17,35,46,34
1048,17,35,11,48
1049,17,35,44,36
1050,17,35,10,11
1051,17,35,13,46
1052,17,35,19,11
1053,17,35,36,14
1054,17,35,36,37
1055,17,35,29,14
1056,17,35,24,47
1057,17,35,40,47
1058,17,35,42,17
1059,17,35,22,45
1060,17,35,49,15
1061,17,35,22,35
1062,17,35,47,15
1063,17,35,40,17
1064,17,35,19,27
1065,17,35,35,37
1066,17,35,34,12
1067,17,35,26,46
1068,17,35,17,25
1069,17,35,11,25
1070,17,35,18,49
1071,17,35,14,12
1072,17,35,40,26
1073,17,35,12,16
1074,17,35,17,41
1075,17,35,22,16
1076,17,35,23,23
1077,17,35,33,11
1078,17,35,37,46
1079,17,35,29,38
1080,17,35,16,43
1081,17,35,10,45
1082,17,35,32,13
1083,17,35,25,27
1084,17,35,33,44
1085,17,35,34,14
1086,17,35,37,10
1087,17,35,42,21
1088,17,35,41,42
1089,17,35,49,49
1090,17,35,19,21
1091,17,35,41,46
1092,17,35,32,38
1093,17,35,35,41
1094,17,35,35,27
1095,17,35,10,35
1096,17,35,10,33
1097,17,35,46,46
1098,17,35,37,26
1099,17,35,32,16
1100,17,35,27,20
1101,17,35,16,34
1102,17,35,21,28
1103,17,35,48,33
1104,17,35,31,18
1105,17,35,23,43
1106,17,35,31,35
1107,17,35,35,21
1108,17,35,18,48
1109,17,35,40,20
1110,17,35,33,18
1111,17,35,45,24
1112,17,35,44,47
1113,17,35,34,27
1114,17,35,34,15
1115,17,35,42,11
1116,17,35,18,47
1117,17,35,39,34
1118,17,35,33,45
1119,17,35,45,17
1120,17,35,38,15
1121,17,35,45,31
1122,17,35,49,33
1123,17,35,30,35
1124,17,35,23,26
1125,17,35,23,46
1126,17,35,27,12
1127,17,35,16,38
1128,17,35,34,30
1129,17,35,29,48
1130,17,35,38,12
1131,17,35,30,28
1132,17,35,37,15
1133,17,35,29,32
1134,17,35,26,21
1135,17,35,45,18
1136,17,35,15,41
1137,17,35,11,13
1138,17,35,44,25
1139,17,35,15,30
1140,17,35,47,36
1141,17,35,24,43
1142,17,35,27,33
1143,17,35,48,10
1144,17,35,32,13
1145,17,35,14,18
1146,17,35,21,42
1147,17,35,10,28
1148,17,35,38,15
1149,17,35,45,17
1150,17,35,18,37
1151,17,35,44,34
1152,17,35,21,30
1153,17,35,16,44
1154,17,35,11,37
1155,17,35,19,47
1156,17,35,23,11
1157,17,35,24,41
1158,17,35,36,48
1159,17,35,18,15
1160,17,35,18,23
1161,17,35,24,19
1162,17,35,11,19
1163,17,35,26,36
1164,17,35,42,44
1165,17,35,46,11
1166,17,35,40,20
1167,17,35,10,38
1168,17,35,19,32
1169,17,35,20,32
1170,17,35,49,44
1171,17,35,43,23
1172,17,35,38,11
1173,17,35,41,13
1174,17,35,33,27
1175,17,35,28,24
1176,17,35,36,11
1177,17,35,41,35
1178,17,35,45,27
1179,17,35,15,30
1180,17,35,39,37
1181,17,35,13,18
1182,17,35,33,17
1183,17,35,18,28
1184,17,35,45,43
1185,17,35,13,32
1186,17,35,42,38
1187,17,35,40,41
1188,17,35,42,48
1189,17,35,19,25
1190,17,35,46,12
1191,17,35,13,35
1192,17,35,25,34
1193,17,35,43,34
1194,17,35,48,10
1195,17,35,23,43
1196,17,35,35,37
1197,17,35,31,12
1198,17,35,41,38
1199,17,35,21,44
1200,17,35,48,48
1201,17,35,24,37
1202,17,35,21,40
1203,17,35,19,41
1204,17,35,22,33
1205,17,35,26,19
1206,17,35,37,24
1207,17,35,39,26
1208,17,35,10,38
1209,17,35,23,44
1210,17,35,23,20
1211,17,35,15,39
1212,17,35,28,26
1213,17,35,33,46
1214,17,35,34,28
1215,17,35,49,21
1216,17,35,11,44
1217,17,35,14,42
1218,17,35,10,10
1219,17,35,26,41
1220,17,35,12,47
1221,17,35,17,38
1222,17,35,38,20
1223,17,35,32,16
1224,17,35,45,49
1225,17,35,30,36
1226,17,35,12,23
1227,17,35,21,35
1228,17,35,28,42
1229,17,35,45,21
1230,17,35,27,47
1231,17,35,36,45
1232,17,35,18,25
1233,17,35,30,48
1234,17,35,25,26
1235,17,35,32,32
1236,17,35,36,22
1237,17,35,26,38
1238,17,35,26,22
1239,17,35,15,35
1240,17,35,19,49
1241,17,35,15,19
1242,17,35,30,16
1243,17,35,35,36
1244,17,35,19,23
1245,17,35,27,49
1246,17,35,13,26
1247,17,35,40,23
1248,17,35,14,17
1249,17,35,30,26
1250,17,35,37,22
1251,17,35,15,28
1252,17,35,35,23
1253,17,35,36,28
1254,17,35,38,31
1255,17,35,47,18
1256,17,35,27,22
1257,17,35,15,14
1258,17,35,38,47
1259,17,35,14,15
1260,17,35,21,19
1261,17,35,17,49
1262,17,35,34,15
1263,17,35,36,17
1264,17,35,28,29
1265,17,35,16,36
1266,17,35,40,31
1267,17,35,16,21
1268,17,35,23,22
1269,17,35,37,38
1270,17,35,18,45
1271,17,35,31,38
1272,17,35,28,42
1273,17,35,33,30
1274,17,35,33,33
1275,17,35,23,35
1276,17,35,23,27
1277,17,35,10,40
1278,17,35,23,43
1279,17,35,25,31
1280,17,35,35,47
1281,17,35,30,32
1282,17,35,43,10
1283,17,35,19,12
1284,17,35,42,27
1285,17,35,10,33
1286,17,35,23,36
1287,17,35,49,26
1288,17,35,38,15
1289,17,35,22,10
1290,17,35,12,48
1291,17,35,46,31
1292,17,35,23,33
1293,17,35,28,29
1294,17,35,42,35
1295,17,35,46,20
1296,17,35,39,13
1297,17,35,23,37
1298,17,35,24,49
1299,17,35,49,27
1300,17,35,34,25
1301,17,35,11,16
1302,17,35,24,46
1303,17,35,15,21
1304,17,35,33,25
1305,17,35,34,29
1306,17,35,16,21
1307,17,35,42,24
1308,17,35,46,11
1309,17,35,14,12
1310,17,35,48,21
1311,17,35,20,25
1312,17,35,35,18
1313,17,35,26,27
1314,17,35,46,37
1315,17,35,36,48
1316,17,35,30,39
1317,17,35,26,42
1318,17,35,27,32
1319,17,35,49,32
1320,17,35,39,27
1321,17,35,18,11
1322,17,35,21,36
1323,17,35,29,33
1324,17,35,25,15
1325,17,35,12,19
1326,17,35,18,43
1327,17,35,47,30
1328,17,35,28,33
1329,17,35,45,15
1330,17,35,49,18
1331,17,35,34,42
1332,17,35,18,20
1333,17,35,24,29
1334,17,35,43,45
1335,17,35,15,26
1336,17,35,43,18
1337,17,35,45,22
1338,17,35,17,48
1339,17,35,21,27
1340,17,35,26,14
1341,17,35,34,15
1342,17,35,44,18
1343,17,35,39,11
1344,17,35,18,11
1345,17,35,21,16
1346,17,35,32,38
1347,17,35,49,31
1348,17,35,41,32
1349,17,35,11,31
1350,17,35,39,16
1351,17,35,36,14
1352,17,35,34,20
