,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
528,33,40,16,28
529,33,40,16,38
530,33,40,29,30
531,33,40,36,36
532,33,40,44,15
533,33,40,17,16
534,33,40,31,22
535,33,40,25,24
536,33,40,18,44
537,33,40,23,34
538,33,40,20,23
539,33,40,25,11
540,33,40,40,40
541,33,40,46,38
542,33,40,44,45
543,33,40,11,48
544,33,40,35,25
545,33,40,15,32
546,33,40,44,16
547,33,40,25,41
548,33,40,39,22
549,33,40,41,19
550,33,40,13,37
551,33,40,38,29
552,33,40,11,32
553,33,40,20,31
554,33,40,17,14
555,33,40,42,40
556,33,40,38,38
557,33,40,26,37
558,33,40,24,28
559,33,40,29,44
560,33,40,13,18
561,33,40,49,34
562,33,40,10,45
563,33,40,22,38
564,33,40,16,20
565,33,40,49,21
566,33,40,37,28
567,33,40,30,45
568,33,40,41,11
569,33,40,17,49
570,33,40,43,38
571,33,40,19,33
572,33,40,49,24
573,33,40,42,10
574,33,40,39,30
575,33,40,35,27
576,33,40,44,24
577,33,40,18,29
578,33,40,48,12
579,33,40,40,44
580,33,40,25,18
581,33,40,48,47
582,33,40,44,23
583,33,40,41,28
584,33,40,19,43
585,33,40,48,43
586,33,40,34,39
587,33,40,36,41
588,33,40,32,42
589,33,40,18,48
590,33,40,23,19
591,33,40,40,33
592,33,40,16,17
593,33,40,41,39
594,33,40,42,39
595,33,40,34,37
596,33,40,30,15
597,33,40,44,48
598,33,40,48,17
599,33,40,20,30
600,33,40,47,38
601,33,40,30,18
602,33,40,35,45
603,33,40,21,43
604,33,40,29,44
605,33,40,26,45
606,33,40,25,39
607,33,40,14,11
608,33,40,33,20
609,33,40,49,36
610,33,40,33,33
611,33,40,13,31
612,33,40,40,34
613,33,40,31,25
614,33,40,17,15
615,33,40,20,42
616,33,40,36,17
617,33,40,33,36
618,33,40,19,33
619,33,40,19,43
620,33,40,42,10
621,33,40,36,26
622,33,40,28,35
623,33,40,47,17
624,33,40,18,23
625,33,40,14,10
626,33,40,27,31
627,33,40,41,32
628,33,40,35,44
629,33,40,43,21
630,33,40,49,22
631,33,40,30,18
632,33,40,32,37
633,33,40,30,19
634,33,40,38,42
635,33,40,41,19
636,33,40,26,23
637,33,40,43,38
638,33,40,32,37
639,33,40,47,19
640,33,40,46,44
641,33,40,18,40
642,33,40,25,47
643,33,40,10,23
644,33,40,12,13
645,33,40,45,10
646,33,40,13,48
647,33,40,38,17
648,33,40,40,21
649,33,40,21,22
650,33,40,14,22
651,33,40,28,29
652,33,40,37,45
653,33,40,34,27
654,33,40,32,18
655,33,40,36,36
656,33,40,28,15
657,33,40,35,44
658,33,40,37,44
659,33,40,18,48
660,33,40,15,21
661,33,40,34,29
662,33,40,19,47
663,33,40,47,38
664,33,40,24,42
665,33,40,47,45
666,33,40,46,28
667,33,40,39,31
668,33,40,44,29
669,33,40,17,30
670,33,40,17,47
671,33,40,47,30
672,33,40,11,13
673,33,40,44,48
674,33,40,49,41
675,33,40,48,15
676,33,40,40,18
677,33,40,16,42
678,33,40,43,27
679,33,40,32,22
680,33,40,14,11
681,33,40,38,39
682,33,40,45,33
683,33,40,39,29
684,33,40,47,45
685,33,40,14,21
686,33,40,48,31
687,33,40,15,30
688,33,40,27,48
689,33,40,20,44
690,33,40,48,44
691,33,40,48,21
692,33,40,46,44
693,33,40,47,15
694,33,40,29,22
695,33,40,26,45
696,33,40,30,15
697,33,40,25,42
698,33,40,18,13
699,33,40,39,17
700,33,40,30,13
701,33,40,30,29
702,33,40,37,43
703,33,40,23,14
704,33,40,10,16
705,33,40,16,43
706,33,40,40,25
707,33,40,10,43
708,33,40,25,47
709,33,40,47,22
710,33,40,26,49
711,33,40,17,36
712,33,40,49,33
713,33,40,10,33
714,33,40,25,36
715,33,40,19,42
716,33,40,35,16
717,33,40,21,12
718,33,40,40,38
719,33,40,17,29
720,33,40,29,17
721,33,40,12,35
722,33,40,45,17
723,33,40,25,23
724,33,40,34,25
725,33,40,18,23
726,33,40,42,49
727,33,40,18,48
728,33,40,22,49
729,33,40,48,41
730,33,40,26,20
731,33,40,21,22
732,33,40,35,20
733,33,40,49,44
734,33,40,10,28
735,33,40,15,41
736,33,40,27,30
737,33,40,38,26
738,33,40,46,38
739,33,40,43,43
740,33,40,22,25
741,33,40,46,15
742,33,40,12,40
743,33,40,22,19
744,33,40,10,37
745,33,40,34,26
746,33,40,26,21
747,33,40,18,23
748,33,40,35,48
749,33,40,27,23
750,33,40,29,39
751,33,40,17,18
752,33,40,33,12
753,33,40,46,40
754,33,40,15,27
755,33,40,31,14
756,33,40,49,46
757,33,40,31,11
758,33,40,26,41
759,33,40,30,43
760,33,40,16,14
761,33,40,14,41
762,33,40,14,31
763,33,40,24,47
764,33,40,29,37
765,33,40,23,11
766,33,40,13,30
767,33,40,19,34
768,33,40,24,27
769,33,40,12,23
770,33,40,19,25
771,33,40,31,15
772,33,40,27,10
773,33,40,31,19
774,33,40,30,20
775,33,40,47,27
776,33,40,44,23
777,33,40,31,21
778,33,40,28,24
779,33,40,18,37
780,33,40,41,40
781,33,40,32,28
782,33,40,20,14
783,33,40,31,21
784,33,40,29,49
785,33,40,41,15
786,33,40,30,10
787,33,40,38,40
788,33,40,21,30
789,33,40,40,46
790,33,40,16,42
791,33,40,47,42
792,33,40,43,25
793,33,40,17,32
794,33,40,30,42
795,33,40,39,31
796,33,40,39,26
797,33,40,38,21
798,33,40,38,45
799,33,40,48,28
800,33,40,39,35
801,33,40,11,17
802,33,40,39,39
803,33,40,43,20
804,33,40,16,30
805,33,40,31,49
806,33,40,38,22
807,33,40,46,38
808,33,40,48,36
809,33,40,31,37
810,33,40,45,15
811,33,40,34,21
812,33,40,43,48
813,33,40,27,28
814,33,40,41,37
815,33,40,41,45
816,33,40,19,12
817,33,40,15,48
818,33,40,35,17
819,33,40,27,27
820,33,40,49,18
821,33,40,21,17
822,33,40,32,42
823,33,40,15,35
824,33,40,34,23
825,33,40,49,36
826,33,40,13,18
827,33,40,12,23
828,33,40,10,27
829,33,40,40,11
830,33,40,18,48
831,33,40,11,33
832,33,40,11,34
833,33,40,23,18
834,33,40,45,26
835,33,40,32,48
836,33,40,38,30
837,33,40,32,41
838,33,40,14,43
839,33,40,30,29
840,33,40,10,34
841,33,40,26,47
842,33,40,35,17
843,33,40,24,43
844,33,40,39,26
845,33,40,49,42
846,33,40,19,11
847,33,40,25,17
848,33,40,44,21
849,33,40,44,41
850,33,40,14,19
851,33,40,21,20
852,33,40,17,31
853,33,40,36,30
854,33,40,24,27
855,33,40,42,43
856,33,40,20,27
857,33,40,18,33
858,33,40,21,24
859,33,40,20,24
860,33,40,43,43
861,33,40,26,45
862,33,40,42,24
863,33,40,26,49
864,33,40,13,33
865,33,40,26,23
866,33,40,27,24
867,33,40,14,44
868,33,40,20,41
869,33,40,34,31
870,33,40,23,15
871,33,40,29,17
872,33,40,33,10
873,33,40,25,32
874,33,40,45,41
875,33,40,38,44
876,33,40,30,41
877,33,40,17,41
878,33,40,29,42
879,33,40,35,36
880,33,40,29,36
881,33,40,25,49
882,33,40,26,34
883,33,40,49,39
884,33,40,30,39
885,33,40,24,17
886,33,40,46,34
887,33,40,20,12
888,33,40,11,17
889,33,40,14,20
890,33,40,12,21
891,33,40,30,26
892,33,40,11,19
893,33,40,40,43
894,33,40,11,49
895,33,40,31,35
896,33,40,21,37
897,33,40,25,44
898,33,40,36,41
899,33,40,46,46
900,33,40,36,12
901,33,40,27,23
902,33,40,39,40
903,33,40,14,12
904,33,40,19,46
905,33,40,30,47
906,33,40,17,15
907,33,40,39,49
908,33,40,18,28
909,33,40,31,17
910,33,40,10,44
911,33,40,32,35
912,33,40,47,46
913,33,40,25,29
914,33,40,15,48
915,33,40,40,27
916,33,40,33,24
917,33,40,21,13
918,33,40,12,11
919,33,40,31,33
920,33,40,41,37
921,33,40,31,46
922,33,40,38,23
923,33,40,10,25
924,33,40,16,32
925,33,40,33,31
926,33,40,48,47
927,33,40,21,18
928,33,40,40,32
929,33,40,47,31
930,33,40,44,44
931,33,40,20,42
932,33,40,28,45
933,33,40,39,43
934,33,40,48,35
935,33,40,29,34
936,33,40,15,30
937,33,40,46,23
938,33,40,47,22
939,33,40,21,21
940,33,40,38,15
941,33,40,47,21
942,33,40,48,38
943,33,40,47,23
944,33,40,22,30
945,33,40,19,33
946,33,40,46,28
947,33,40,47,15
948,33,40,41,47
949,33,40,35,32
950,33,40,31,33
951,33,40,18,48
952,33,40,22,36
953,33,40,23,41
954,33,40,27,32
955,33,40,31,24
956,33,40,12,38
957,33,40,22,14
958,33,40,26,19
959,33,40,35,23
960,33,40,23,11
961,33,40,23,11
962,33,40,44,12
963,33,40,47,28
964,33,40,35,40
965,33,40,36,44
966,33,40,29,25
967,33,40,42,26
968,33,40,48,36
969,33,40,14,18
970,33,40,21,19
971,33,40,29,29
972,33,40,12,47
973,33,40,27,18
974,33,40,18,22
975,33,40,21,49
976,33,40,17,38
977,33,40,21,36
978,33,40,28,12
979,33,40,43,32
980,33,40,23,26
981,33,40,42,38
982,33,40,27,48
983,33,40,20,28
984,33,40,29,33
985,33,40,37,46
986,33,40,33,49
987,33,40,29,35
988,33,40,35,12
989,33,40,41,12
990,33,40,46,35
991,33,40,19,41
992,33,40,39,13
993,33,40,23,20
994,33,40,47,17
995,33,40,33,14
996,33,40,26,10
997,33,40,19,24
998,33,40,37,29
999,33,40,39,37
1000,33,40,49,43
1001,33,40,14,12
1002,33,40,36,10
1003,33,40,10,38
1004,33,40,40,26
1005,33,40,32,14
1006,33,40,40,43
1007,33,40,40,48
1008,33,40,30,23
1009,33,40,23,36
1010,33,40,18,17
1011,33,40,36,27
1012,33,40,39,33
1013,33,40,33,45
1014,33,40,34,33
1015,33,40,29,43
1016,33,40,37,10
1017,33,40,15,24
1018,33,40,10,28
1019,33,40,21,19
1020,33,40,34,27
1021,33,40,33,12
1022,33,40,10,31
1023,33,40,29,39
1024,33,40,29,16
1025,33,40,22,17
1026,33,40,35,25
1027,33,40,20,37
1028,33,40,28,19
1029,33,40,27,22
1030,33,40,25,38
1031,33,40,47,32
1032,33,40,46,26
1033,33,40,41,48
1034,33,40,16,13
1035,33,40,43,10
1036,33,40,13,27
1037,33,40,20,48
1038,33,40,26,32
1039,33,40,33,44
1040,33,40,21,24
1041,33,40,11,41
1042,33,40,15,30
1043,33,40,19,27
1044,33,40,20,25
1045,33,40,34,34
1046,33,40,22,44
1047,33,40,12,34
1048,33,40,23,10
1049,33,40,25,48
1050,33,40,37,30
1051,33,40,19,44
1052,33,40,19,33
1053,33,40,31,36
1054,33,40,10,12
1055,33,40,27,23
1056,33,40,19,23
1057,33,40,13,17
1058,33,40,30,36
1059,33,40,40,33
1060,33,40,30,47
1061,33,40,40,48
1062,33,40,29,31
1063,33,40,28,28
1064,33,40,45,26
1065,33,40,19,39
1066,33,40,37,30
1067,33,40,43,32
1068,33,40,21,30
1069,33,40,29,20
1070,33,40,24,43
1071,33,40,47,16
1072,33,40,45,24
1073,33,40,33,33
1074,33,40,11,14
1075,33,40,26,41
1076,33,40,38,42
1077,33,40,17,23
1078,33,40,43,23
1079,33,40,11,26
1080,33,40,36,42
1081,33,40,35,26
1082,33,40,33,46
1083,33,40,29,46
1084,33,40,42,19
1085,33,40,18,49
1086,33,40,40,11
1087,33,40,17,46
1088,33,40,37,15
1089,33,40,11,11
1090,33,40,12,11
1091,33,40,37,36
1092,33,40,22,16
1093,33,40,45,31
1094,33,40,35,49
1095,33,40,13,13
1096,33,40,33,32
1097,33,40,25,47
1098,33,40,47,37
1099,33,40,14,21
1100,33,40,32,39
1101,33,40,42,39
1102,33,40,11,39
1103,33,40,31,35
1104,33,40,18,21
1105,33,40,23,32
1106,33,40,26,24
1107,33,40,41,19
1108,33,40,24,41
1109,33,40,40,13
1110,33,40,11,28
1111,33,40,29,30
1112,33,40,35,18
1113,33,40,30,34
1114,33,40,48,45
1115,33,40,17,11
1116,33,40,47,27
1117,33,40,27,23
1118,33,40,21,17
1119,33,40,20,47
1120,33,40,25,17
1121,33,40,29,34
1122,33,40,38,30
1123,33,40,29,14
1124,33,40,31,15
1125,33,40,48,12
1126,33,40,40,35
1127,33,40,30,38
1128,33,40,25,38
1129,33,40,12,31
1130,33,40,34,20
1131,33,40,10,43
1132,33,40,28,36
1133,33,40,29,10
1134,33,40,16,46
1135,33,40,10,32
1136,33,40,34,17
1137,33,40,13,40
1138,33,40,37,32
1139,33,40,14,23
1140,33,40,46,17
1141,33,40,29,31
1142,33,40,13,37
1143,33,40,21,29
1144,33,40,36,39
1145,33,40,20,48
1146,33,40,28,30
1147,33,40,18,48
1148,33,40,43,21
1149,33,40,21,17
1150,33,40,15,17
1151,33,40,40,24
1152,33,40,15,42
1153,33,40,16,39
1154,33,40,48,17
1155,33,40,36,14
1156,33,40,33,42
1157,33,40,38,12
1158,33,40,49,10
1159,33,40,22,22
1160,33,40,41,25
1161,33,40,38,35
1162,33,40,28,19
1163,33,40,14,22
1164,33,40,21,16
1165,33,40,27,15
1166,33,40,15,32
1167,33,40,29,43
1168,33,40,32,15
1169,33,40,36,14
1170,33,40,33,40
1171,33,40,23,41
1172,33,40,39,24
1173,33,40,38,17
1174,33,40,36,17
1175,33,40,23,38
1176,33,40,22,21
1177,33,40,35,31
1178,33,40,44,20
1179,33,40,17,37
1180,33,40,27,44
1181,33,40,16,17
1182,33,40,18,19
1183,33,40,22,33
1184,33,40,11,23
1185,33,40,22,40
1186,33,40,40,34
1187,33,40,24,31
1188,33,40,15,24
1189,33,40,35,35
1190,33,40,10,25
1191,33,40,38,35
1192,33,40,43,13
1193,33,40,23,31
1194,33,40,44,28
1195,33,40,13,28
1196,33,40,21,41
1197,33,40,42,37
1198,33,40,30,46
1199,33,40,10,48
1200,33,40,37,49
1201,33,40,34,14
1202,33,40,36,14
1203,33,40,41,10
1204,33,40,27,31
1205,33,40,15,48
1206,33,40,24,49
1207,33,40,37,11
1208,33,40,19,31
1209,33,40,39,42
1210,33,40,46,25
1211,33,40,42,18
1212,33,40,42,32
1213,33,40,46,36
1214,33,40,13,46
1215,33,40,47,44
1216,33,40,17,13
1217,33,40,28,43
1218,33,40,11,15
1219,33,40,43,23
1220,33,40,31,43
1221,33,40,17,45
1222,33,40,42,28
1223,33,40,14,46
1224,33,40,17,25
1225,33,40,20,14
1226,33,40,21,42
1227,33,40,47,31
1228,33,40,37,24
1229,33,40,29,40
1230,33,40,36,31
1231,33,40,12,16
1232,33,40,11,23
1233,33,40,26,12
1234,33,40,41,17
1235,33,40,40,31
1236,33,40,32,19
1237,33,40,26,15
1238,33,40,41,29
1239,33,40,25,42
1240,33,40,27,15
1241,33,40,35,18
1242,33,40,31,44
1243,33,40,43,34
1244,33,40,32,31
1245,33,40,13,19
1246,33,40,29,28
1247,33,40,30,16
1248,33,40,40,24
1249,33,40,15,44
1250,33,40,19,35
1251,33,40,42,35
1252,33,40,22,19
1253,33,40,39,14
1254,33,40,46,46
1255,33,40,27,43
1256,33,40,48,40
1257,33,40,22,37
1258,33,40,26,23
1259,33,40,13,35
1260,33,40,39,14
1261,33,40,14,13
1262,33,40,10,48
1263,33,40,35,10
1264,33,40,29,17
1265,33,40,34,16
1266,33,40,34,37
1267,33,40,31,12
1268,33,40,34,27
1269,33,40,40,46
1270,33,40,47,22
1271,33,40,46,45
1272,33,40,33,21
1273,33,40,48,39
1274,33,40,11,33
1275,33,40,42,28
1276,33,40,37,18
1277,33,40,20,12
1278,33,40,20,11
1279,33,40,35,45
1280,33,40,39,27
1281,33,40,20,33
1282,33,40,13,34
1283,33,40,43,35
1284,33,40,23,20
1285,33,40,43,19
1286,33,40,20,20
1287,33,40,37,39
1288,33,40,11,12
1289,33,40,22,31
1290,33,40,39,28
1291,33,40,31,19
1292,33,40,18,13
1293,33,40,48,43
1294,33,40,15,46
1295,33,40,42,19
1296,33,40,15,30
1297,33,40,44,47
1298,33,40,31,19
1299,33,40,28,11
1300,33,40,24,26
1301,33,40,46,18
1302,33,40,23,40
1303,33,40,11,20
1304,33,40,14,25
1305,33,40,25,49
1306,33,40,44,37
1307,33,40,47,13
1308,33,40,22,23
1309,33,40,20,43
1310,33,40,45,33
1311,33,40,38,43
1312,33,40,31,27
1313,33,40,14,32
1314,33,40,25,45
1315,33,40,37,29
1316,33,40,36,34
1317,33,40,47,10
1318,33,40,10,15
1319,33,40,30,24
1320,33,40,48,18
1321,33,40,25,10
1322,33,40,21,29
1323,33,40,49,33
1324,33,40,31,38
1325,33,40,39,44
1326,33,40,30,49
1327,33,40,41,39
1328,33,40,31,17
1329,33,40,10,47
1330,33,40,17,19
1331,33,40,16,39
1332,33,40,17,33
1333,33,40,10,24
1334,33,40,36,23
1335,33,40,15,49
1336,33,40,33,11
1337,33,40,32,24
1338,33,40,31,42
1339,33,40,24,38
1340,33,40,42,39
1341,33,40,46,30
1342,33,40,23,16
1343,33,40,20,49
1344,33,40,27,37
1345,33,40,23,17
1346,33,40,30,18
1347,33,40,25,22
1348,33,40,47,20
1349,33,40,26,28
1350,33,40,12,14
1351,33,40,25,25
1352,33,40,36,10
