,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
67,31.0,10.0,31.0,10.0
68,31.0,10.0,31.0,10.0
69,31.0,10.0,31.0,10.0
70,31.0,10.0,31.0,10.0
71,31.0,10.0,31.0,10.0
72,31.0,10.0,31.0,10.0
73,31.0,10.0,31.0,10.0
74,31.0,10.0,31.0,10.0
75,31.0,10.0,31.0,10.0
76,31.0,10.0,31.0,10.0
77,31.0,10.0,31.0,10.0
78,31.0,10.0,31.0,10.0
79,31.0,10.0,31.0,10.0
80,31.0,10.0,31.0,10.0
81,31.0,10.0,31.0,10.0
82,31.0,10.0,31.0,10.0
83,31.0,10.0,31.0,10.0
84,31.0,10.0,31.0,10.0
85,31.0,10.0,31.0,10.0
86,31.0,10.0,31.0,10.0
87,31.0,10.0,31.0,10.0
88,31.0,10.0,31.0,10.0
89,31.0,10.0,31.0,10.0
90,31.0,10.0,31.0,10.0
91,31.0,10.0,31.0,10.0
92,31.0,10.0,31.0,10.0
93,31.0,10.0,31.0,10.0
94,31.0,10.0,31.0,10.0
95,31.0,10.0,31.0,10.0
96,31.0,10.0,31.0,10.0
97,31.0,10.0,31.0,10.0
98,31.0,10.0,31.0,10.0
99,31.0,10.0,31.0,10.0
100,31.0,10.0,31.0,10.0
101,31.0,10.0,31.0,10.0
102,31.0,10.0,31.0,10.0
103,31.0,10.0,31.0,10.0
104,31.0,10.0,31.0,10.0
105,31.0,10.0,31.0,10.0
106,31.0,10.0,31.0,10.0
107,31.0,10.0,31.0,10.0
108,31.0,10.0,31.0,10.0
109,31.0,10.0,31.0,10.0
110,31.0,10.0,31.0,10.0
111,31.0,10.0,31.0,10.0
112,31.0,10.0,31.0,10.0
113,31.0,10.0,31.0,10.0
114,31.0,10.0,31.0,10.0
115,31.0,10.0,31.0,10.0
116,31.0,10.0,31.0,10.0
117,31.0,10.0,31.0,10.0
118,31.0,10.0,31.0,10.0
119,31.0,10.0,31.0,10.0
120,31.0,10.0,31.0,10.0
121,31.0,10.0,31.0,10.0
122,31.0,10.0,31.0,10.0
123,31.0,10.0,31.0,10.0
124,31.0,10.0,31.0,10.0
125,31.0,10.0,31.0,10.0
126,31.0,10.0,31.0,10.0
127,31.0,10.0,31.0,10.0
128,31.0,10.0,31.0,10.0
129,31.0,10.0,31.0,10.0
130,31.0,10.0,31.0,10.0
131,31.0,10.0,31.0,10.0
132,31.0,10.0,31.0,10.0
133,31.0,10.0,31.0,10.0
134,31.0,10.0,31.0,10.0
135,31.0,10.0,31.0,10.0
136,31.0,10.0,31.0,10.0
137,31.0,10.0,31.0,10.0
138,31.0,10.0,31.0,10.0
139,31.0,10.0,31.0,10.0
140,31.0,10.0,31.0,10.0
141,31.0,10.0,31.0,10.0
142,31.0,10.0,31.0,10.0
143,31.0,10.0,31.0,10.0
144,31.0,10.0,31.0,10.0
145,31.0,10.0,31.0,10.0
146,31.0,10.0,31.0,10.0
147,31.0,10.0,31.0,10.0
148,31.0,10.0,31.0,10.0
149,31.0,10.0,31.0,10.0
150,31.0,10.0,31.0,10.0
151,31.0,10.0,31.0,10.0
152,31.0,10.0,31.0,10.0
153,31.0,10.0,31.0,10.0
154,31.0,10.0,31.0,10.0
155,31.0,10.0,31.0,10.0
156,31.0,10.0,31.0,10.0
157,31.0,10.0,31.0,10.0
158,31.0,10.0,31.0,10.0
159,31.0,10.0,31.0,10.0
160,31.0,10.0,31.0,10.0
161,31.0,10.0,31.0,10.0
162,31.0,10.0,31.0,10.0
163,31.0,10.0,31.0,10.0
164,26.0,12.0,31.0,10.0
165,26.0,12.0,31.0,10.0
166,31.0,10.0,31.0,10.0
167,31.0,10.0,31.0,10.0
168,31.0,10.0,31.0,10.0
169,31.0,10.0,31.0,10.0
170,31.0,10.0,31.0,10.0
171,31.0,10.0,31.0,10.0
172,31.0,10.0,31.0,10.0
173,31.0,10.0,31.0,10.0
174,31.0,10.0,31.0,10.0
175,31.0,10.0,31.0,10.0
176,31.0,10.0,31.0,10.0
177,31.0,10.0,31.0,10.0
178,31.0,10.0,31.0,10.0
179,31.0,10.0,31.0,10.0
180,31.0,10.0,31.0,10.0
181,31.0,10.0,31.0,10.0
182,31.0,10.0,31.0,10.0
183,31.0,10.0,31.0,10.0
184,31.0,10.0,31.0,10.0
185,31.0,10.0,31.0,10.0
186,31.0,10.0,31.0,10.0
187,31.0,10.0,31.0,10.0
188,31.0,10.0,31.0,10.0
189,31.0,10.0,31.0,10.0
190,26.0,12.0,31.0,10.0
191,26.0,12.0,31.0,10.0
192,26.0,12.0,31.0,10.0
193,26.0,12.0,31.0,10.0
194,26.0,12.0,31.0,10.0
195,26.0,12.0,31.0,10.0
196,26.0,12.0,31.0,10.0
197,28.0,14.0,31.0,10.0
198,26.0,12.0,31.0,10.0
199,28.0,14.0,31.0,10.0
200,26.0,12.0,31.0,10.0
201,26.0,12.0,31.0,10.0
202,26.0,12.0,31.0,10.0
203,26.0,12.0,31.0,10.0
204,26.0,12.0,31.0,10.0
205,26.0,12.0,31.0,10.0
206,26.0,12.0,31.0,10.0
207,26.0,12.0,31.0,10.0
208,26.0,12.0,31.0,10.0
209,26.0,12.0,31.0,10.0
210,26.0,12.0,31.0,10.0
211,26.0,12.0,31.0,10.0
212,26.0,12.0,31.0,10.0
213,26.0,12.0,31.0,10.0
214,26.0,12.0,31.0,10.0
215,26.0,12.0,31.0,10.0
216,26.0,12.0,31.0,10.0
217,26.0,12.0,31.0,10.0
218,26.0,12.0,31.0,10.0
219,26.0,12.0,31.0,10.0
220,26.0,12.0,31.0,10.0
221,26.0,12.0,31.0,10.0
222,26.0,12.0,31.0,10.0
223,26.0,12.0,31.0,10.0
224,26.0,12.0,31.0,10.0
225,26.0,12.0,31.0,10.0
226,26.0,12.0,31.0,10.0
227,26.0,12.0,31.0,10.0
228,26.0,12.0,31.0,10.0
229,26.0,12.0,31.0,10.0
230,26.0,12.0,31.0,10.0
231,26.0,12.0,31.0,10.0
232,26.0,12.0,31.0,10.0
233,26.0,12.0,31.0,10.0
234,31.0,10.0,31.0,10.0
235,26.0,12.0,31.0,10.0
236,31.0,10.0,31.0,10.0
237,26.0,12.0,31.0,10.0
238,26.0,12.0,31.0,10.0
239,31.0,10.0,31.0,10.0
240,26.0,12.0,31.0,10.0
241,26.0,12.0,31.0,10.0
242,31.0,10.0,31.0,10.0
243,31.0,10.0,31.0,10.0
244,31.0,10.0,31.0,10.0
245,26.0,12.0,31.0,10.0
246,31.0,10.0,31.0,10.0
247,31.0,10.0,31.0,10.0
248,31.0,10.0,31.0,10.0
249,31.0,10.0,31.0,10.0
250,31.0,10.0,31.0,10.0
251,26.0,12.0,31.0,10.0
252,26.0,12.0,31.0,10.0
253,26.0,12.0,31.0,10.0
254,26.0,12.0,31.0,10.0
255,26.0,12.0,31.0,10.0
256,26.0,12.0,31.0,10.0
257,26.0,12.0,31.0,10.0
258,26.0,12.0,31.0,10.0
259,26.0,12.0,31.0,10.0
260,26.0,12.0,31.0,10.0
261,26.0,12.0,31.0,10.0
262,26.0,12.0,31.0,10.0
263,26.0,12.0,31.0,10.0
264,26.0,12.0,31.0,10.0
265,26.0,12.0,31.0,10.0
266,31.0,10.0,31.0,10.0
267,26.0,12.0,31.0,10.0
268,31.0,10.0,31.0,10.0
269,31.0,10.0,31.0,10.0
270,31.0,10.0,31.0,10.0
271,31.0,10.0,31.0,10.0
272,26.0,12.0,31.0,10.0
273,31.0,10.0,31.0,10.0
274,31.0,10.0,31.0,10.0
275,31.0,10.0,31.0,10.0
276,31.0,10.0,31.0,10.0
277,26.0,12.0,31.0,10.0
278,26.0,12.0,31.0,10.0
279,26.0,12.0,31.0,10.0
280,26.0,12.0,31.0,10.0
281,26.0,12.0,31.0,10.0
282,26.0,12.0,31.0,10.0
283,26.0,12.0,31.0,10.0
284,26.0,12.0,31.0,10.0
285,26.0,12.0,31.0,10.0
286,26.0,12.0,31.0,10.0
287,26.0,12.0,31.0,10.0
288,26.0,12.0,31.0,10.0
289,26.0,12.0,31.0,10.0
290,26.0,12.0,31.0,10.0
291,26.0,12.0,31.0,10.0
292,26.0,12.0,31.0,10.0
293,26.0,12.0,31.0,10.0
294,26.0,12.0,31.0,10.0
295,26.0,12.0,31.0,10.0
296,26.0,12.0,31.0,10.0
297,31.0,10.0,31.0,10.0
298,26.0,12.0,31.0,10.0
299,26.0,12.0,31.0,10.0
300,26.0,12.0,31.0,10.0
301,26.0,12.0,31.0,10.0
302,26.0,12.0,31.0,10.0
303,26.0,12.0,31.0,10.0
304,31.0,10.0,31.0,10.0
305,26.0,12.0,31.0,10.0
306,26.0,12.0,31.0,10.0
307,26.0,12.0,31.0,10.0
308,26.0,12.0,31.0,10.0
309,26.0,12.0,31.0,10.0
310,26.0,12.0,31.0,10.0
311,26.0,12.0,31.0,10.0
312,26.0,12.0,31.0,10.0
313,26.0,12.0,31.0,10.0
314,26.0,12.0,31.0,10.0
315,26.0,12.0,31.0,10.0
316,26.0,12.0,31.0,10.0
317,26.0,12.0,31.0,10.0
318,26.0,12.0,31.0,10.0
319,26.0,12.0,31.0,10.0
320,26.0,12.0,31.0,10.0
321,26.0,12.0,31.0,10.0
322,26.0,12.0,31.0,10.0
323,26.0,12.0,31.0,10.0
324,26.0,12.0,31.0,10.0
325,26.0,12.0,31.0,10.0
326,26.0,12.0,31.0,10.0
327,26.0,12.0,31.0,10.0
328,26.0,12.0,31.0,10.0
329,26.0,12.0,31.0,10.0
330,26.0,12.0,31.0,10.0
331,26.0,12.0,31.0,10.0
332,26.0,12.0,31.0,10.0
333,26.0,12.0,31.0,10.0
334,26.0,12.0,31.0,10.0
335,26.0,12.0,31.0,10.0
336,26.0,12.0,31.0,10.0
337,26.0,12.0,31.0,10.0
338,26.0,12.0,31.0,10.0
339,26.0,12.0,31.0,10.0
340,26.0,12.0,31.0,10.0
341,26.0,12.0,31.0,10.0
342,26.0,12.0,31.0,10.0
343,26.0,12.0,31.0,10.0
344,26.0,12.0,31.0,10.0
345,26.0,12.0,31.0,10.0
346,28.0,14.0,31.0,10.0
347,28.0,14.0,31.0,10.0
348,28.0,14.0,31.0,10.0
349,28.0,14.0,31.0,10.0
350,28.0,14.0,31.0,10.0
351,28.0,14.0,31.0,10.0
352,26.0,12.0,31.0,10.0
353,26.0,12.0,31.0,10.0
354,26.0,12.0,31.0,10.0
355,26.0,12.0,31.0,10.0
356,26.0,12.0,31.0,10.0
357,26.0,12.0,31.0,10.0
358,26.0,12.0,31.0,10.0
359,26.0,12.0,31.0,10.0
360,28.0,14.0,31.0,10.0
361,28.0,14.0,31.0,10.0
362,28.0,14.0,31.0,10.0
363,26.0,12.0,31.0,10.0
364,26.0,12.0,31.0,10.0
365,26.0,12.0,31.0,10.0
366,26.0,12.0,31.0,10.0
367,26.0,12.0,31.0,10.0
368,26.0,12.0,31.0,10.0
369,26.0,12.0,31.0,10.0
370,26.0,12.0,31.0,10.0
371,26.0,12.0,31.0,10.0
372,26.0,12.0,31.0,10.0
373,26.0,12.0,31.0,10.0
374,26.0,12.0,31.0,10.0
375,26.0,12.0,31.0,10.0
376,26.0,12.0,31.0,10.0
377,26.0,12.0,31.0,10.0
378,26.0,12.0,31.0,10.0
379,26.0,12.0,31.0,10.0
380,26.0,12.0,31.0,10.0
381,26.0,12.0,31.0,10.0
382,26.0,12.0,31.0,10.0
383,26.0,12.0,31.0,10.0
384,26.0,12.0,31.0,10.0
385,26.0,12.0,31.0,10.0
386,26.0,12.0,31.0,10.0
387,26.0,12.0,31.0,10.0
388,26.0,12.0,31.0,10.0
389,26.0,12.0,31.0,10.0
390,26.0,12.0,31.0,10.0
391,26.0,12.0,31.0,10.0
392,26.0,12.0,31.0,10.0
393,26.0,12.0,31.0,10.0
394,26.0,12.0,31.0,10.0
395,26.0,12.0,31.0,10.0
396,26.0,12.0,31.0,10.0
397,26.0,12.0,31.0,10.0
398,26.0,12.0,31.0,10.0
399,26.0,12.0,31.0,10.0
400,26.0,12.0,31.0,10.0
401,26.0,12.0,31.0,10.0
402,26.0,12.0,31.0,10.0
403,26.0,12.0,31.0,10.0
404,26.0,12.0,31.0,10.0
405,26.0,12.0,31.0,10.0
406,26.0,12.0,31.0,10.0
407,26.0,12.0,31.0,10.0
408,26.0,12.0,31.0,10.0
409,26.0,12.0,31.0,10.0
410,26.0,12.0,31.0,10.0
411,26.0,12.0,31.0,10.0
412,26.0,12.0,31.0,10.0
413,26.0,12.0,31.0,10.0
414,26.0,12.0,31.0,10.0
415,26.0,12.0,31.0,10.0
416,26.0,12.0,31.0,10.0
417,26.0,12.0,31.0,10.0
418,26.0,12.0,31.0,10.0
419,26.0,12.0,31.0,10.0
420,26.0,12.0,31.0,10.0
421,26.0,12.0,31.0,10.0
422,26.0,12.0,31.0,10.0
423,26.0,12.0,31.0,10.0
424,26.0,12.0,31.0,10.0
425,26.0,12.0,31.0,10.0
426,26.0,12.0,31.0,10.0
427,26.0,12.0,31.0,10.0
428,26.0,12.0,31.0,10.0
429,26.0,12.0,31.0,10.0
430,26.0,12.0,31.0,10.0
431,26.0,12.0,31.0,10.0
432,26.0,12.0,31.0,10.0
433,26.0,12.0,31.0,10.0
434,26.0,12.0,31.0,10.0
435,26.0,12.0,31.0,10.0
436,26.0,12.0,31.0,10.0
437,26.0,12.0,31.0,10.0
438,26.0,12.0,31.0,10.0
439,26.0,12.0,31.0,10.0
440,26.0,12.0,31.0,10.0
441,26.0,12.0,31.0,10.0
442,26.0,12.0,31.0,10.0
443,26.0,12.0,31.0,10.0
444,26.0,12.0,31.0,10.0
445,26.0,12.0,31.0,10.0
446,26.0,12.0,31.0,10.0
447,26.0,12.0,31.0,10.0
448,26.0,12.0,31.0,10.0
449,26.0,12.0,31.0,10.0
450,26.0,12.0,31.0,10.0
451,26.0,12.0,31.0,10.0
452,26.0,12.0,31.0,10.0
453,26.0,12.0,31.0,10.0
454,26.0,12.0,31.0,10.0
455,26.0,12.0,31.0,10.0
456,26.0,12.0,31.0,10.0
457,26.0,12.0,31.0,10.0
458,26.0,12.0,31.0,10.0
459,26.0,12.0,31.0,10.0
460,26.0,12.0,31.0,10.0
461,26.0,12.0,31.0,10.0
462,26.0,12.0,31.0,10.0
463,26.0,12.0,31.0,10.0
464,26.0,12.0,31.0,10.0
465,26.0,12.0,31.0,10.0
466,26.0,12.0,31.0,10.0
467,26.0,12.0,31.0,10.0
468,26.0,12.0,31.0,10.0
469,26.0,12.0,31.0,10.0
470,26.0,12.0,31.0,10.0
471,26.0,12.0,31.0,10.0
472,26.0,12.0,31.0,10.0
473,26.0,12.0,31.0,10.0
474,26.0,12.0,31.0,10.0
475,26.0,12.0,31.0,10.0
476,26.0,12.0,31.0,10.0
477,26.0,12.0,31.0,10.0
478,26.0,12.0,31.0,10.0
479,26.0,12.0,31.0,10.0
480,26.0,12.0,31.0,10.0
481,26.0,12.0,31.0,10.0
482,26.0,12.0,31.0,10.0
483,26.0,12.0,31.0,10.0
484,26.0,12.0,31.0,10.0
485,26.0,12.0,31.0,10.0
486,26.0,12.0,31.0,10.0
487,26.0,12.0,31.0,10.0
488,26.0,12.0,31.0,10.0
489,26.0,12.0,31.0,10.0
490,26.0,12.0,31.0,10.0
491,26.0,12.0,31.0,10.0
492,26.0,12.0,31.0,10.0
493,26.0,12.0,31.0,10.0
494,26.0,12.0,31.0,10.0
495,26.0,12.0,31.0,10.0
496,26.0,12.0,31.0,10.0
497,31.0,10.0,31.0,10.0
498,26.0,12.0,31.0,10.0
499,26.0,12.0,31.0,10.0
500,26.0,12.0,31.0,10.0
501,26.0,12.0,31.0,10.0
502,26.0,12.0,31.0,10.0
503,26.0,12.0,31.0,10.0
504,26.0,12.0,31.0,10.0
505,26.0,12.0,31.0,10.0
506,26.0,12.0,31.0,10.0
507,26.0,12.0,31.0,10.0
508,26.0,12.0,31.0,10.0
509,26.0,12.0,31.0,10.0
510,26.0,12.0,31.0,10.0
511,26.0,12.0,31.0,10.0
512,26.0,12.0,31.0,10.0
513,26.0,12.0,31.0,10.0
514,26.0,12.0,31.0,10.0
515,26.0,12.0,31.0,10.0
516,26.0,12.0,31.0,10.0
517,26.0,12.0,31.0,10.0
518,26.0,12.0,31.0,10.0
519,26.0,12.0,31.0,10.0
520,26.0,12.0,31.0,10.0
521,26.0,12.0,31.0,10.0
522,26.0,12.0,31.0,10.0
523,26.0,12.0,31.0,10.0
524,26.0,12.0,31.0,10.0
525,26.0,12.0,31.0,10.0
526,26.0,12.0,31.0,10.0
527,26.0,12.0,31.0,10.0
528,26.0,12.0,31.0,10.0
529,26.0,12.0,31.0,10.0
530,26.0,12.0,31.0,10.0
531,26.0,12.0,31.0,10.0
532,26.0,12.0,31.0,10.0
533,26.0,12.0,31.0,10.0
534,26.0,12.0,31.0,10.0
535,26.0,12.0,31.0,10.0
536,26.0,12.0,31.0,10.0
537,26.0,12.0,31.0,10.0
538,26.0,12.0,31.0,10.0
539,26.0,12.0,31.0,10.0
540,26.0,12.0,31.0,10.0
541,26.0,12.0,31.0,10.0
542,26.0,12.0,31.0,10.0
543,26.0,12.0,31.0,10.0
544,26.0,12.0,31.0,10.0
545,26.0,12.0,31.0,10.0
546,26.0,12.0,31.0,10.0
547,26.0,12.0,31.0,10.0
548,26.0,12.0,31.0,10.0
549,26.0,12.0,31.0,10.0
550,26.0,12.0,31.0,10.0
551,26.0,12.0,31.0,10.0
552,26.0,12.0,31.0,10.0
553,26.0,12.0,31.0,10.0
554,26.0,12.0,31.0,10.0
555,26.0,12.0,31.0,10.0
556,26.0,12.0,31.0,10.0
557,26.0,12.0,31.0,10.0
558,26.0,12.0,31.0,10.0
559,26.0,12.0,31.0,10.0
560,26.0,12.0,31.0,10.0
561,26.0,12.0,31.0,10.0
562,26.0,12.0,31.0,10.0
563,26.0,12.0,31.0,10.0
564,26.0,12.0,31.0,10.0
565,26.0,12.0,31.0,10.0
566,26.0,12.0,31.0,10.0
567,26.0,12.0,31.0,10.0
568,26.0,12.0,31.0,10.0
569,26.0,12.0,31.0,10.0
570,26.0,12.0,31.0,10.0
571,26.0,12.0,31.0,10.0
572,26.0,12.0,31.0,10.0
573,26.0,12.0,31.0,10.0
574,26.0,12.0,31.0,10.0
575,26.0,12.0,31.0,10.0
576,26.0,12.0,31.0,10.0
577,26.0,12.0,31.0,10.0
578,26.0,12.0,31.0,10.0
579,26.0,12.0,31.0,10.0
580,26.0,12.0,31.0,10.0
581,26.0,12.0,31.0,10.0
582,26.0,12.0,31.0,10.0
583,26.0,12.0,31.0,10.0
584,26.0,12.0,31.0,10.0
585,26.0,12.0,31.0,10.0
586,26.0,12.0,31.0,10.0
587,26.0,12.0,31.0,10.0
588,26.0,12.0,31.0,10.0
589,26.0,12.0,31.0,10.0
590,26.0,12.0,31.0,10.0
591,26.0,12.0,31.0,10.0
592,26.0,12.0,31.0,10.0
593,26.0,12.0,31.0,10.0
594,26.0,12.0,31.0,10.0
595,26.0,12.0,31.0,10.0
596,26.0,12.0,31.0,10.0
597,26.0,12.0,31.0,10.0
598,26.0,12.0,31.0,10.0
599,26.0,12.0,31.0,10.0
600,26.0,12.0,31.0,10.0
601,26.0,12.0,31.0,10.0
602,26.0,12.0,31.0,10.0
603,26.0,12.0,31.0,10.0
604,26.0,12.0,31.0,10.0
605,26.0,12.0,31.0,10.0
606,26.0,12.0,31.0,10.0
607,26.0,12.0,31.0,10.0
608,26.0,12.0,31.0,10.0
609,26.0,12.0,31.0,10.0
610,26.0,12.0,31.0,10.0
611,26.0,12.0,31.0,10.0
612,26.0,12.0,31.0,10.0
613,26.0,12.0,31.0,10.0
614,26.0,12.0,31.0,10.0
615,26.0,12.0,31.0,10.0
616,26.0,12.0,31.0,10.0
617,26.0,12.0,31.0,10.0
618,26.0,12.0,31.0,10.0
619,26.0,12.0,31.0,10.0
620,26.0,12.0,31.0,10.0
621,26.0,12.0,31.0,10.0
622,26.0,12.0,31.0,10.0
623,26.0,12.0,31.0,10.0
624,26.0,12.0,31.0,10.0
625,26.0,12.0,31.0,10.0
626,26.0,12.0,31.0,10.0
627,26.0,12.0,31.0,10.0
628,26.0,12.0,31.0,10.0
629,26.0,12.0,31.0,10.0
630,26.0,12.0,31.0,10.0
631,26.0,12.0,31.0,10.0
632,26.0,12.0,31.0,10.0
633,26.0,12.0,31.0,10.0
634,26.0,12.0,31.0,10.0
635,26.0,12.0,31.0,10.0
636,26.0,12.0,31.0,10.0
637,26.0,12.0,31.0,10.0
638,26.0,12.0,31.0,10.0
639,26.0,12.0,31.0,10.0
640,26.0,12.0,31.0,10.0
641,26.0,12.0,31.0,10.0
642,26.0,12.0,31.0,10.0
643,26.0,12.0,31.0,10.0
644,26.0,12.0,31.0,10.0
645,26.0,12.0,31.0,10.0
646,26.0,12.0,31.0,10.0
647,26.0,12.0,31.0,10.0
648,26.0,12.0,31.0,10.0
649,26.0,12.0,31.0,10.0
650,26.0,12.0,31.0,10.0
651,26.0,12.0,31.0,10.0
652,26.0,12.0,31.0,10.0
653,26.0,12.0,31.0,10.0
654,26.0,12.0,31.0,10.0
655,26.0,12.0,31.0,10.0
656,26.0,12.0,31.0,10.0
657,26.0,12.0,31.0,10.0
658,26.0,12.0,31.0,10.0
659,26.0,12.0,31.0,10.0
660,26.0,12.0,31.0,10.0
661,26.0,12.0,31.0,10.0
662,26.0,12.0,31.0,10.0
663,26.0,12.0,31.0,10.0
664,26.0,12.0,31.0,10.0
665,26.0,12.0,31.0,10.0
666,26.0,12.0,31.0,10.0
667,26.0,12.0,31.0,10.0
668,26.0,12.0,31.0,10.0
669,26.0,12.0,31.0,10.0
670,26.0,12.0,31.0,10.0
671,26.0,12.0,31.0,10.0
672,26.0,12.0,31.0,10.0
673,26.0,12.0,31.0,10.0
674,26.0,12.0,31.0,10.0
675,26.0,12.0,31.0,10.0
676,26.0,12.0,31.0,10.0
677,26.0,12.0,31.0,10.0
678,26.0,12.0,31.0,10.0
679,26.0,12.0,31.0,10.0
680,26.0,12.0,31.0,10.0
681,26.0,12.0,31.0,10.0
682,26.0,12.0,31.0,10.0
683,26.0,12.0,31.0,10.0
684,26.0,12.0,31.0,10.0
685,26.0,12.0,31.0,10.0
686,26.0,12.0,31.0,10.0
687,26.0,12.0,31.0,10.0
688,26.0,12.0,31.0,10.0
689,26.0,12.0,31.0,10.0
690,26.0,12.0,31.0,10.0
691,26.0,12.0,31.0,10.0
692,26.0,12.0,31.0,10.0
693,26.0,12.0,31.0,10.0
694,26.0,12.0,31.0,10.0
695,26.0,12.0,31.0,10.0
696,26.0,12.0,31.0,10.0
697,26.0,12.0,31.0,10.0
698,26.0,12.0,31.0,10.0
699,26.0,12.0,31.0,10.0
700,26.0,12.0,31.0,10.0
701,26.0,12.0,31.0,10.0
702,26.0,12.0,31.0,10.0
703,26.0,12.0,31.0,10.0
704,26.0,12.0,31.0,10.0
705,26.0,12.0,31.0,10.0
706,26.0,12.0,31.0,10.0
707,26.0,12.0,31.0,10.0
708,26.0,12.0,31.0,10.0
709,26.0,12.0,31.0,10.0
710,26.0,12.0,31.0,10.0
711,26.0,12.0,31.0,10.0
712,26.0,12.0,31.0,10.0
713,26.0,12.0,31.0,10.0
714,26.0,12.0,31.0,10.0
715,26.0,12.0,31.0,10.0
716,26.0,12.0,31.0,10.0
717,26.0,12.0,31.0,10.0
718,26.0,12.0,31.0,10.0
719,26.0,12.0,31.0,10.0
720,26.0,12.0,31.0,10.0
721,26.0,12.0,31.0,10.0
722,26.0,12.0,31.0,10.0
723,26.0,12.0,31.0,10.0
724,26.0,12.0,31.0,10.0
725,26.0,12.0,31.0,10.0
726,26.0,12.0,31.0,10.0
727,26.0,12.0,31.0,10.0
728,26.0,12.0,31.0,10.0
729,26.0,12.0,31.0,10.0
730,26.0,12.0,31.0,10.0
731,26.0,12.0,31.0,10.0
732,26.0,12.0,31.0,10.0
733,26.0,12.0,31.0,10.0
734,26.0,12.0,31.0,10.0
735,26.0,12.0,31.0,10.0
736,26.0,12.0,31.0,10.0
737,26.0,12.0,31.0,10.0
738,26.0,12.0,31.0,10.0
739,26.0,12.0,31.0,10.0
740,26.0,12.0,31.0,10.0
741,26.0,12.0,31.0,10.0
742,26.0,12.0,31.0,10.0
743,26.0,12.0,31.0,10.0
744,26.0,12.0,31.0,10.0
745,26.0,12.0,31.0,10.0
746,26.0,12.0,31.0,10.0
747,26.0,12.0,31.0,10.0
748,26.0,12.0,31.0,10.0
749,26.0,12.0,31.0,10.0
750,26.0,12.0,31.0,10.0
751,26.0,12.0,31.0,10.0
752,26.0,12.0,31.0,10.0
753,26.0,12.0,31.0,10.0
754,26.0,12.0,31.0,10.0
755,26.0,12.0,31.0,10.0
756,26.0,12.0,31.0,10.0
757,26.0,12.0,31.0,10.0
758,26.0,12.0,31.0,10.0
759,26.0,12.0,31.0,10.0
760,26.0,12.0,31.0,10.0
761,26.0,12.0,31.0,10.0
762,26.0,12.0,31.0,10.0
763,26.0,12.0,31.0,10.0
764,26.0,12.0,31.0,10.0
765,26.0,12.0,31.0,10.0
766,26.0,12.0,31.0,10.0
767,26.0,12.0,31.0,10.0
768,26.0,12.0,31.0,10.0
769,26.0,12.0,31.0,10.0
770,26.0,12.0,31.0,10.0
