,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
7613,30.0,13.0,30.0,13.0
7614,30.0,13.0,30.0,13.0
7615,30.0,13.0,30.0,13.0
7616,30.0,13.0,30.0,13.0
7617,30.0,13.0,30.0,13.0
7618,30.0,13.0,30.0,13.0
7619,30.0,13.0,30.0,13.0
7620,30.0,13.0,30.0,13.0
7621,30.0,13.0,30.0,13.0
7622,30.0,13.0,30.0,13.0
7623,30.0,13.0,30.0,13.0
7624,30.0,13.0,30.0,13.0
7625,30.0,13.0,30.0,13.0
7626,30.0,13.0,30.0,13.0
7627,30.0,13.0,30.0,13.0
7628,30.0,13.0,30.0,13.0
7629,30.0,13.0,30.0,13.0
7630,30.0,13.0,30.0,13.0
7631,30.0,13.0,30.0,13.0
7632,30.0,13.0,30.0,13.0
7633,30.0,13.0,30.0,13.0
7634,30.0,13.0,30.0,13.0
7635,30.0,13.0,30.0,13.0
7636,30.0,13.0,30.0,13.0
7637,30.0,13.0,30.0,13.0
7638,30.0,13.0,30.0,13.0
7639,30.0,13.0,30.0,13.0
7640,31.0,11.0,32.0,10.0
7641,31.0,11.0,32.0,10.0
7642,31.0,11.0,32.0,10.0
7643,31.0,11.0,32.0,10.0
7644,31.0,11.0,32.0,10.0
7645,31.0,11.0,32.0,10.0
7646,31.0,11.0,32.0,10.0
7647,31.0,11.0,32.0,10.0
7648,31.0,11.0,32.0,10.0
7649,31.0,11.0,32.0,10.0
7650,31.0,11.0,32.0,10.0
7651,31.0,11.0,32.0,10.0
7652,31.0,11.0,32.0,10.0
7653,31.0,11.0,32.0,10.0
7654,31.0,11.0,32.0,10.0
7655,31.0,11.0,32.0,10.0
7656,31.0,11.0,32.0,10.0
7657,31.0,11.0,32.0,10.0
7658,31.0,11.0,32.0,10.0
7659,31.0,11.0,32.0,10.0
7660,31.0,11.0,32.0,10.0
7661,31.0,11.0,32.0,10.0
7662,31.0,11.0,32.0,10.0
7663,31.0,11.0,32.0,10.0
7664,31.0,11.0,32.0,10.0
7665,31.0,11.0,32.0,10.0
7666,31.0,11.0,32.0,10.0
7667,31.0,11.0,32.0,10.0
7668,31.0,11.0,32.0,10.0
7669,31.0,11.0,32.0,10.0
7670,31.0,11.0,32.0,10.0
7671,31.0,11.0,32.0,10.0
7672,31.0,11.0,32.0,10.0
7673,31.0,11.0,32.0,10.0
7674,31.0,11.0,32.0,10.0
7675,31.0,11.0,32.0,10.0
7676,31.0,11.0,32.0,10.0
7677,31.0,11.0,32.0,10.0
7678,31.0,11.0,32.0,10.0
7679,31.0,11.0,32.0,10.0
7680,31.0,11.0,32.0,10.0
7681,31.0,11.0,32.0,10.0
7682,31.0,11.0,32.0,10.0
7683,31.0,11.0,32.0,10.0
7684,31.0,11.0,32.0,10.0
7685,31.0,11.0,32.0,10.0
7686,31.0,11.0,32.0,10.0
7687,31.0,11.0,32.0,10.0
7688,31.0,11.0,32.0,10.0
7689,31.0,11.0,32.0,10.0
7690,31.0,11.0,32.0,10.0
7691,31.0,11.0,32.0,10.0
7692,31.0,10.0,32.0,10.0
7693,31.0,11.0,32.0,10.0
7694,31.0,11.0,32.0,10.0
7695,31.0,11.0,32.0,10.0
7696,31.0,10.0,32.0,10.0
7697,31.0,10.0,32.0,10.0
7698,32.0,10.0,32.0,10.0
7699,31.0,10.0,32.0,10.0
7700,32.0,10.0,32.0,10.0
7701,32.0,10.0,32.0,10.0
7702,32.0,10.0,32.0,10.0
7703,31.0,10.0,32.0,10.0
7704,32.0,10.0,32.0,10.0
7705,31.0,10.0,32.0,10.0
7706,31.0,10.0,32.0,10.0
7707,32.0,10.0,32.0,10.0
7708,32.0,10.0,32.0,10.0
7709,32.0,10.0,32.0,10.0
7710,32.0,10.0,32.0,10.0
7711,32.0,10.0,32.0,10.0
7712,31.0,10.0,32.0,10.0
7713,31.0,10.0,32.0,10.0
7714,31.0,11.0,32.0,10.0
7715,31.0,10.0,32.0,10.0
7716,31.0,10.0,32.0,10.0
7717,31.0,10.0,32.0,10.0
7718,31.0,10.0,32.0,10.0
7719,31.0,10.0,32.0,10.0
7720,31.0,10.0,32.0,10.0
7721,31.0,10.0,32.0,10.0
7722,31.0,10.0,32.0,10.0
7723,31.0,11.0,32.0,10.0
7724,31.0,11.0,32.0,10.0
7725,31.0,11.0,32.0,10.0
7726,31.0,11.0,32.0,10.0
7727,31.0,11.0,32.0,10.0
7728,31.0,11.0,32.0,10.0
7729,31.0,11.0,32.0,10.0
7730,31.0,11.0,32.0,10.0
7731,31.0,11.0,32.0,10.0
7732,31.0,11.0,32.0,10.0
7733,31.0,10.0,32.0,10.0
7734,31.0,10.0,32.0,10.0
7735,31.0,10.0,32.0,10.0
7736,31.0,10.0,32.0,10.0
7737,31.0,10.0,32.0,10.0
7738,31.0,10.0,32.0,10.0
7739,31.0,10.0,32.0,10.0
7740,31.0,10.0,32.0,10.0
7741,31.0,11.0,32.0,10.0
7742,31.0,11.0,32.0,10.0
7743,31.0,11.0,32.0,10.0
7744,31.0,10.0,32.0,10.0
7745,31.0,10.0,32.0,10.0
7746,31.0,10.0,32.0,10.0
7747,31.0,10.0,32.0,10.0
7748,31.0,10.0,32.0,10.0
7749,31.0,10.0,32.0,10.0
7750,31.0,10.0,32.0,10.0
7751,31.0,10.0,32.0,10.0
7752,31.0,10.0,32.0,10.0
7753,31.0,10.0,32.0,10.0
7754,31.0,10.0,32.0,10.0
7755,31.0,11.0,32.0,10.0
7756,31.0,11.0,32.0,10.0
7757,31.0,11.0,32.0,10.0
7758,31.0,10.0,32.0,10.0
7759,31.0,10.0,32.0,10.0
7760,31.0,10.0,32.0,10.0
7761,31.0,10.0,32.0,10.0
7762,31.0,10.0,32.0,10.0
7763,31.0,10.0,32.0,10.0
7764,31.0,10.0,32.0,10.0
7765,31.0,10.0,32.0,10.0
7766,31.0,10.0,32.0,10.0
7767,31.0,10.0,32.0,10.0
7768,31.0,10.0,32.0,10.0
7769,31.0,10.0,32.0,10.0
7770,31.0,10.0,32.0,10.0
7771,31.0,10.0,32.0,10.0
7772,31.0,10.0,32.0,10.0
7773,31.0,10.0,32.0,10.0
7774,31.0,10.0,32.0,10.0
7775,31.0,10.0,32.0,10.0
7776,31.0,10.0,32.0,10.0
7777,31.0,10.0,32.0,10.0
7778,31.0,10.0,32.0,10.0
7779,31.0,10.0,32.0,10.0
7780,31.0,10.0,32.0,10.0
7781,31.0,10.0,32.0,10.0
7782,31.0,10.0,32.0,10.0
7783,31.0,10.0,32.0,10.0
7784,31.0,10.0,32.0,10.0
7785,31.0,10.0,32.0,10.0
7786,31.0,10.0,32.0,10.0
7787,31.0,10.0,32.0,10.0
7788,31.0,10.0,32.0,10.0
7789,31.0,10.0,32.0,10.0
7790,31.0,10.0,32.0,10.0
7791,31.0,10.0,32.0,10.0
7792,31.0,10.0,32.0,10.0
7793,31.0,10.0,32.0,10.0
7794,31.0,10.0,32.0,10.0
7795,31.0,10.0,32.0,10.0
7796,31.0,10.0,32.0,10.0
7797,31.0,10.0,32.0,10.0
7798,31.0,10.0,32.0,10.0
7799,31.0,10.0,32.0,10.0
7800,31.0,10.0,32.0,10.0
7801,31.0,10.0,32.0,10.0
7802,31.0,10.0,32.0,10.0
7803,31.0,10.0,32.0,10.0
7804,31.0,10.0,32.0,10.0
7805,31.0,10.0,32.0,10.0
7806,31.0,10.0,32.0,10.0
7807,31.0,10.0,32.0,10.0
7808,31.0,10.0,32.0,10.0
7809,31.0,10.0,32.0,10.0
7810,31.0,10.0,32.0,10.0
7811,31.0,10.0,32.0,10.0
7812,31.0,10.0,32.0,10.0
7813,31.0,10.0,32.0,10.0
7814,31.0,10.0,32.0,10.0
7815,31.0,10.0,32.0,10.0
7816,31.0,10.0,32.0,10.0
7817,31.0,10.0,32.0,10.0
7818,31.0,10.0,32.0,10.0
7819,31.0,10.0,32.0,10.0
7820,31.0,10.0,32.0,10.0
7821,31.0,10.0,32.0,10.0
7822,31.0,10.0,32.0,10.0
7823,31.0,10.0,32.0,10.0
7824,31.0,10.0,32.0,10.0
7825,31.0,10.0,32.0,10.0
7826,31.0,10.0,32.0,10.0
7827,31.0,10.0,32.0,10.0
7828,31.0,10.0,32.0,10.0
7829,31.0,10.0,32.0,10.0
7830,31.0,10.0,32.0,10.0
7831,31.0,10.0,32.0,10.0
7832,31.0,10.0,32.0,10.0
7833,31.0,10.0,32.0,10.0
7834,31.0,10.0,32.0,10.0
7835,31.0,10.0,32.0,10.0
7836,31.0,10.0,32.0,10.0
7837,31.0,10.0,32.0,10.0
7838,31.0,10.0,32.0,10.0
7839,31.0,10.0,32.0,10.0
7840,31.0,10.0,32.0,10.0
7841,31.0,10.0,32.0,10.0
7842,31.0,10.0,32.0,10.0
7843,31.0,10.0,32.0,10.0
7844,31.0,10.0,32.0,10.0
7845,31.0,10.0,32.0,10.0
7846,31.0,10.0,32.0,10.0
7847,31.0,10.0,32.0,10.0
7848,31.0,10.0,32.0,10.0
7849,31.0,10.0,32.0,10.0
7850,31.0,10.0,32.0,10.0
7851,31.0,10.0,32.0,10.0
7852,31.0,10.0,32.0,10.0
7853,31.0,10.0,32.0,10.0
7854,31.0,10.0,32.0,10.0
7855,31.0,10.0,32.0,10.0
7856,31.0,10.0,32.0,10.0
7857,31.0,10.0,32.0,10.0
7858,31.0,10.0,32.0,10.0
7859,31.0,10.0,32.0,10.0
7860,31.0,10.0,32.0,10.0
7861,31.0,10.0,32.0,10.0
7862,31.0,10.0,32.0,10.0
7863,31.0,10.0,32.0,10.0
7864,31.0,10.0,32.0,10.0
7865,31.0,10.0,32.0,10.0
7866,31.0,10.0,32.0,10.0
7867,31.0,10.0,32.0,10.0
7868,31.0,10.0,32.0,10.0
7869,31.0,10.0,32.0,10.0
7870,31.0,10.0,32.0,10.0
7871,31.0,10.0,32.0,10.0
7872,31.0,10.0,32.0,10.0
7873,31.0,10.0,32.0,10.0
7874,31.0,10.0,32.0,10.0
7875,31.0,10.0,32.0,10.0
7876,31.0,10.0,32.0,10.0
7877,31.0,10.0,32.0,10.0
7878,31.0,10.0,32.0,10.0
7879,31.0,10.0,32.0,10.0
7880,31.0,10.0,32.0,10.0
7881,31.0,10.0,32.0,10.0
7882,31.0,10.0,32.0,10.0
7883,31.0,10.0,32.0,10.0
7884,31.0,10.0,32.0,10.0
7885,31.0,10.0,32.0,10.0
7886,31.0,10.0,32.0,10.0
7887,31.0,10.0,32.0,10.0
7888,31.0,10.0,32.0,10.0
7889,31.0,10.0,32.0,10.0
7890,31.0,10.0,32.0,10.0
7891,31.0,10.0,32.0,10.0
7892,31.0,10.0,32.0,10.0
7893,31.0,10.0,32.0,10.0
7894,31.0,10.0,32.0,10.0
7895,31.0,10.0,32.0,10.0
7896,31.0,10.0,32.0,10.0
7897,31.0,10.0,32.0,10.0
7898,31.0,10.0,32.0,10.0
7899,31.0,10.0,32.0,10.0
7900,31.0,10.0,32.0,10.0
7901,31.0,10.0,32.0,10.0
7902,31.0,10.0,32.0,10.0
7903,31.0,10.0,32.0,10.0
7904,31.0,10.0,32.0,10.0
7905,31.0,10.0,32.0,10.0
7906,31.0,10.0,32.0,10.0
7907,31.0,10.0,32.0,10.0
7908,31.0,10.0,32.0,10.0
7909,31.0,10.0,32.0,10.0
7910,31.0,10.0,32.0,10.0
7911,31.0,10.0,32.0,10.0
7912,31.0,10.0,32.0,10.0
7913,31.0,10.0,32.0,10.0
7914,31.0,10.0,32.0,10.0
7915,31.0,10.0,32.0,10.0
7916,31.0,10.0,32.0,10.0
7917,31.0,10.0,32.0,10.0
7918,31.0,10.0,32.0,10.0
7919,31.0,10.0,32.0,10.0
7920,31.0,10.0,32.0,10.0
7921,31.0,10.0,32.0,10.0
7922,31.0,10.0,32.0,10.0
7923,31.0,10.0,32.0,10.0
7924,31.0,10.0,32.0,10.0
7925,31.0,10.0,32.0,10.0
7926,31.0,10.0,32.0,10.0
7927,31.0,10.0,32.0,10.0
7928,31.0,10.0,32.0,10.0
7929,31.0,10.0,32.0,10.0
7930,31.0,10.0,32.0,10.0
7931,31.0,10.0,32.0,10.0
7932,31.0,10.0,32.0,10.0
7933,31.0,10.0,32.0,10.0
7934,31.0,10.0,32.0,10.0
7935,31.0,10.0,32.0,10.0
7936,31.0,10.0,32.0,10.0
7937,31.0,10.0,32.0,10.0
7938,31.0,10.0,32.0,10.0
7939,31.0,10.0,32.0,10.0
7940,31.0,10.0,32.0,10.0
7941,31.0,10.0,32.0,10.0
7942,31.0,10.0,32.0,10.0
7943,32.0,10.0,32.0,10.0
7944,31.0,10.0,32.0,10.0
7945,31.0,10.0,32.0,10.0
7946,31.0,10.0,32.0,10.0
7947,31.0,10.0,32.0,10.0
7948,31.0,10.0,32.0,10.0
7949,31.0,10.0,32.0,10.0
7950,31.0,10.0,32.0,10.0
7951,31.0,10.0,32.0,10.0
7952,31.0,10.0,32.0,10.0
7953,31.0,10.0,32.0,10.0
7954,31.0,10.0,32.0,10.0
7955,31.0,10.0,32.0,10.0
7956,31.0,10.0,32.0,10.0
7957,31.0,10.0,32.0,10.0
7958,31.0,10.0,32.0,10.0
7959,31.0,10.0,32.0,10.0
7960,31.0,10.0,32.0,10.0
7961,31.0,10.0,32.0,10.0
7962,31.0,10.0,32.0,10.0
7963,31.0,10.0,32.0,10.0
7964,31.0,10.0,32.0,10.0
7965,31.0,10.0,32.0,10.0
7966,31.0,10.0,32.0,10.0
7967,31.0,10.0,32.0,10.0
7968,31.0,10.0,32.0,10.0
7969,31.0,10.0,32.0,10.0
7970,31.0,10.0,32.0,10.0
7971,31.0,10.0,32.0,10.0
7972,31.0,10.0,32.0,10.0
7973,31.0,10.0,32.0,10.0
7974,31.0,10.0,32.0,10.0
7975,31.0,10.0,32.0,10.0
7976,31.0,10.0,32.0,10.0
7977,31.0,10.0,32.0,10.0
7978,31.0,10.0,32.0,10.0
7979,31.0,10.0,32.0,10.0
7980,31.0,10.0,32.0,10.0
7981,31.0,10.0,32.0,10.0
7982,31.0,10.0,32.0,10.0
7983,31.0,10.0,32.0,10.0
7984,31.0,10.0,32.0,10.0
7985,31.0,10.0,32.0,10.0
7986,31.0,10.0,32.0,10.0
7987,31.0,10.0,32.0,10.0
7988,31.0,10.0,32.0,10.0
7989,31.0,10.0,32.0,10.0
7990,31.0,10.0,32.0,10.0
7991,31.0,10.0,32.0,10.0
7992,31.0,10.0,32.0,10.0
7993,31.0,10.0,32.0,10.0
7994,31.0,10.0,32.0,10.0
7995,31.0,10.0,32.0,10.0
7996,31.0,10.0,32.0,10.0
7997,31.0,10.0,32.0,10.0
7998,31.0,10.0,32.0,10.0
7999,31.0,10.0,32.0,10.0
8000,31.0,10.0,32.0,10.0
8001,31.0,10.0,32.0,10.0
8002,31.0,10.0,32.0,10.0
8003,31.0,10.0,32.0,10.0
8004,31.0,10.0,32.0,10.0
8005,31.0,10.0,32.0,10.0
8006,31.0,10.0,32.0,10.0
8007,31.0,10.0,32.0,10.0
8008,31.0,10.0,32.0,10.0
8009,31.0,10.0,32.0,10.0
8010,31.0,10.0,32.0,10.0
8011,31.0,10.0,32.0,10.0
8012,31.0,10.0,32.0,10.0
8013,31.0,10.0,32.0,10.0
8014,31.0,10.0,32.0,10.0
8015,31.0,10.0,32.0,10.0
8016,31.0,10.0,32.0,10.0
8017,31.0,10.0,32.0,10.0
8018,31.0,10.0,32.0,10.0
8019,31.0,10.0,32.0,10.0
8020,31.0,10.0,32.0,10.0
8021,31.0,10.0,32.0,10.0
8022,31.0,10.0,32.0,10.0
8023,31.0,10.0,32.0,10.0
8024,31.0,10.0,32.0,10.0
8025,31.0,10.0,32.0,10.0
8026,31.0,10.0,32.0,10.0
8027,31.0,10.0,32.0,10.0
8028,31.0,10.0,32.0,10.0
8029,31.0,10.0,32.0,10.0
8030,31.0,10.0,32.0,10.0
8031,31.0,10.0,32.0,10.0
8032,31.0,10.0,32.0,10.0
8033,31.0,10.0,32.0,10.0
8034,31.0,10.0,32.0,10.0
8035,31.0,10.0,32.0,10.0
8036,31.0,10.0,32.0,10.0
8037,31.0,10.0,32.0,10.0
8038,31.0,10.0,32.0,10.0
8039,31.0,10.0,32.0,10.0
8040,31.0,10.0,32.0,10.0
8041,31.0,10.0,32.0,10.0
8042,31.0,10.0,32.0,10.0
8043,31.0,10.0,32.0,10.0
8044,31.0,10.0,32.0,10.0
8045,31.0,10.0,32.0,10.0
8046,31.0,10.0,32.0,10.0
8047,31.0,10.0,32.0,10.0
8048,31.0,10.0,32.0,10.0
8049,31.0,10.0,32.0,10.0
8050,31.0,10.0,32.0,10.0
8051,31.0,10.0,32.0,10.0
8052,31.0,10.0,32.0,10.0
8053,31.0,10.0,32.0,10.0
8054,31.0,10.0,32.0,10.0
8055,31.0,10.0,32.0,10.0
8056,31.0,10.0,32.0,10.0
8057,31.0,10.0,32.0,10.0
8058,31.0,10.0,32.0,10.0
8059,31.0,10.0,32.0,10.0
8060,31.0,10.0,32.0,10.0
8061,31.0,10.0,32.0,10.0
8062,31.0,10.0,32.0,10.0
8063,31.0,10.0,32.0,10.0
8064,31.0,10.0,32.0,10.0
8065,31.0,10.0,32.0,10.0
8066,31.0,10.0,32.0,10.0
8067,31.0,10.0,32.0,10.0
8068,31.0,10.0,32.0,10.0
8069,31.0,10.0,32.0,10.0
8070,31.0,10.0,32.0,10.0
8071,31.0,10.0,32.0,10.0
8072,31.0,10.0,32.0,10.0
8073,31.0,10.0,32.0,10.0
8074,31.0,10.0,32.0,10.0
8075,31.0,10.0,32.0,10.0
8076,31.0,10.0,32.0,10.0
8077,31.0,10.0,32.0,10.0
8078,31.0,10.0,32.0,10.0
8079,31.0,10.0,32.0,10.0
8080,31.0,10.0,32.0,10.0
8081,31.0,10.0,32.0,10.0
8082,31.0,10.0,32.0,10.0
8083,31.0,10.0,32.0,10.0
8084,31.0,10.0,32.0,10.0
8085,31.0,10.0,32.0,10.0
8086,31.0,10.0,32.0,10.0
8087,31.0,10.0,32.0,10.0
8088,31.0,10.0,32.0,10.0
8089,31.0,10.0,32.0,10.0
8090,31.0,10.0,32.0,10.0
8091,31.0,10.0,32.0,10.0
8092,31.0,10.0,32.0,10.0
8093,31.0,10.0,32.0,10.0
8094,31.0,10.0,32.0,10.0
8095,31.0,10.0,32.0,10.0
8096,31.0,10.0,32.0,10.0
8097,31.0,10.0,32.0,10.0
8098,31.0,10.0,32.0,10.0
8099,31.0,10.0,32.0,10.0
8100,31.0,10.0,32.0,10.0
8101,31.0,10.0,32.0,10.0
8102,31.0,10.0,32.0,10.0
8103,31.0,10.0,32.0,10.0
8104,31.0,10.0,32.0,10.0
8105,31.0,10.0,32.0,10.0
8106,31.0,10.0,32.0,10.0
8107,31.0,10.0,32.0,10.0
8108,31.0,10.0,32.0,10.0
8109,31.0,10.0,32.0,10.0
8110,31.0,10.0,32.0,10.0
8111,31.0,10.0,32.0,10.0
8112,30.0,13.0,32.0,10.0
8113,31.0,10.0,32.0,10.0
8114,31.0,10.0,32.0,10.0
8115,31.0,10.0,32.0,10.0
8116,31.0,10.0,32.0,10.0
8117,31.0,10.0,32.0,10.0
8118,31.0,10.0,32.0,10.0
8119,31.0,10.0,32.0,10.0
8120,31.0,10.0,32.0,10.0
8121,31.0,10.0,32.0,10.0
8122,31.0,10.0,32.0,10.0
8123,31.0,10.0,32.0,10.0
8124,31.0,10.0,32.0,10.0
8125,31.0,10.0,32.0,10.0
8126,31.0,10.0,32.0,10.0
8127,31.0,10.0,32.0,10.0
8128,31.0,10.0,32.0,10.0
8129,31.0,10.0,32.0,10.0
8130,31.0,10.0,32.0,10.0
8131,31.0,10.0,32.0,10.0
8132,31.0,10.0,32.0,10.0
8133,31.0,10.0,32.0,10.0
8134,31.0,10.0,32.0,10.0
8135,31.0,10.0,32.0,10.0
8136,31.0,10.0,32.0,10.0
8137,31.0,10.0,32.0,10.0
8138,31.0,10.0,32.0,10.0
8139,31.0,10.0,32.0,10.0
8140,31.0,10.0,32.0,10.0
8141,31.0,10.0,32.0,10.0
8142,31.0,10.0,32.0,10.0
8143,31.0,10.0,32.0,10.0
8144,31.0,10.0,32.0,10.0
8145,31.0,10.0,32.0,10.0
8146,31.0,10.0,32.0,10.0
8147,31.0,10.0,32.0,10.0
8148,31.0,10.0,32.0,10.0
8149,31.0,10.0,32.0,10.0
8150,31.0,10.0,32.0,10.0
8151,31.0,10.0,32.0,10.0
8152,31.0,10.0,32.0,10.0
8153,31.0,10.0,32.0,10.0
8154,31.0,10.0,32.0,10.0
8155,31.0,10.0,32.0,10.0
8156,31.0,10.0,32.0,10.0
8157,31.0,10.0,32.0,10.0
8158,31.0,10.0,32.0,10.0
8159,31.0,10.0,32.0,10.0
8160,31.0,10.0,32.0,10.0
8161,31.0,10.0,32.0,10.0
8162,31.0,10.0,32.0,10.0
8163,31.0,10.0,32.0,10.0
8164,31.0,10.0,32.0,10.0
8165,31.0,10.0,32.0,10.0
8166,31.0,10.0,32.0,10.0
8167,31.0,10.0,32.0,10.0
8168,31.0,10.0,32.0,10.0
8169,31.0,10.0,32.0,10.0
8170,31.0,10.0,32.0,10.0
8171,31.0,10.0,32.0,10.0
8172,31.0,10.0,32.0,10.0
8173,31.0,10.0,32.0,10.0
8174,31.0,10.0,32.0,10.0
8175,31.0,10.0,32.0,10.0
8176,31.0,10.0,32.0,10.0
8177,31.0,10.0,32.0,10.0
8178,31.0,10.0,32.0,10.0
8179,31.0,10.0,32.0,10.0
8180,31.0,10.0,32.0,10.0
8181,31.0,10.0,32.0,10.0
8182,31.0,10.0,32.0,10.0
8183,31.0,10.0,32.0,10.0
8184,31.0,10.0,32.0,10.0
8185,31.0,10.0,32.0,10.0
8186,31.0,10.0,32.0,10.0
8187,31.0,10.0,32.0,10.0
8188,31.0,10.0,32.0,10.0
8189,31.0,10.0,32.0,10.0
8190,31.0,10.0,32.0,10.0
8191,31.0,10.0,32.0,10.0
8192,31.0,10.0,32.0,10.0
8193,31.0,10.0,32.0,10.0
8194,31.0,10.0,32.0,10.0
8195,31.0,10.0,32.0,10.0
8196,31.0,10.0,32.0,10.0
8197,31.0,10.0,32.0,10.0
8198,31.0,10.0,32.0,10.0
8199,31.0,10.0,32.0,10.0
8200,31.0,10.0,32.0,10.0
8201,31.0,10.0,32.0,10.0
8202,31.0,10.0,32.0,10.0
8203,31.0,10.0,32.0,10.0
8204,31.0,10.0,32.0,10.0
8205,31.0,10.0,32.0,10.0
8206,31.0,10.0,32.0,10.0
8207,31.0,10.0,32.0,10.0
8208,31.0,10.0,32.0,10.0
8209,31.0,10.0,32.0,10.0
8210,31.0,10.0,32.0,10.0
8211,31.0,10.0,32.0,10.0
8212,31.0,11.0,32.0,10.0
8213,31.0,11.0,32.0,10.0
8214,31.0,11.0,32.0,10.0
8215,31.0,11.0,32.0,10.0
8216,31.0,11.0,32.0,10.0
8217,31.0,11.0,32.0,10.0
8218,31.0,11.0,32.0,10.0
8219,31.0,10.0,32.0,10.0
8220,31.0,10.0,32.0,10.0
8221,31.0,10.0,32.0,10.0
8222,31.0,10.0,32.0,10.0
8223,31.0,10.0,32.0,10.0
8224,31.0,10.0,32.0,10.0
8225,31.0,10.0,32.0,10.0
8226,31.0,10.0,32.0,10.0
8227,31.0,10.0,32.0,10.0
8228,31.0,10.0,32.0,10.0
8229,31.0,10.0,32.0,10.0
8230,31.0,10.0,32.0,10.0
8231,31.0,10.0,32.0,10.0
8232,31.0,10.0,32.0,10.0
8233,31.0,10.0,32.0,10.0
8234,31.0,10.0,32.0,10.0
8235,31.0,10.0,32.0,10.0
8236,31.0,10.0,32.0,10.0
8237,31.0,10.0,32.0,10.0
8238,31.0,10.0,32.0,10.0
8239,31.0,10.0,32.0,10.0
8240,31.0,10.0,32.0,10.0
8241,31.0,10.0,32.0,10.0
8242,31.0,10.0,32.0,10.0
8243,31.0,10.0,32.0,10.0
8244,31.0,10.0,32.0,10.0
8245,31.0,10.0,32.0,10.0
8246,31.0,10.0,32.0,10.0
8247,31.0,10.0,32.0,10.0
8248,31.0,10.0,32.0,10.0
8249,31.0,10.0,32.0,10.0
8250,31.0,10.0,32.0,10.0
8251,31.0,10.0,32.0,10.0
8252,31.0,10.0,32.0,10.0
8253,31.0,10.0,32.0,10.0
8254,31.0,10.0,32.0,10.0
8255,31.0,10.0,32.0,10.0
8256,31.0,10.0,32.0,10.0
8257,31.0,10.0,32.0,10.0
8258,31.0,10.0,32.0,10.0
8259,31.0,10.0,32.0,10.0
8260,31.0,10.0,32.0,10.0
8261,31.0,10.0,32.0,10.0
8262,31.0,10.0,32.0,10.0
8263,31.0,10.0,32.0,10.0
8264,31.0,10.0,32.0,10.0
8265,31.0,10.0,32.0,10.0
8266,31.0,10.0,32.0,10.0
8267,31.0,10.0,32.0,10.0
8268,31.0,10.0,32.0,10.0
8269,31.0,10.0,32.0,10.0
8270,31.0,10.0,32.0,10.0
8271,31.0,10.0,32.0,10.0
8272,31.0,10.0,32.0,10.0
8273,31.0,10.0,32.0,10.0
8274,31.0,10.0,32.0,10.0
8275,31.0,10.0,32.0,10.0
8276,31.0,10.0,32.0,10.0
8277,31.0,10.0,32.0,10.0
8278,31.0,10.0,32.0,10.0
8279,31.0,10.0,32.0,10.0
8280,31.0,10.0,32.0,10.0
8281,31.0,10.0,32.0,10.0
8282,31.0,10.0,32.0,10.0
8283,31.0,10.0,32.0,10.0
8284,31.0,10.0,32.0,10.0
8285,31.0,10.0,32.0,10.0
8286,31.0,10.0,32.0,10.0
8287,31.0,10.0,32.0,10.0
8288,31.0,10.0,32.0,10.0
8289,31.0,10.0,32.0,10.0
8290,31.0,10.0,32.0,10.0
8291,31.0,10.0,32.0,10.0
8292,31.0,10.0,32.0,10.0
8293,31.0,10.0,32.0,10.0
8294,31.0,10.0,32.0,10.0
8295,31.0,10.0,32.0,10.0
8296,31.0,10.0,32.0,10.0
8297,31.0,10.0,32.0,10.0
8298,31.0,10.0,32.0,10.0
8299,31.0,10.0,32.0,10.0
8300,31.0,10.0,32.0,10.0
8301,31.0,10.0,32.0,10.0
8302,31.0,10.0,32.0,10.0
8303,31.0,10.0,32.0,10.0
8304,31.0,10.0,32.0,10.0
8305,31.0,10.0,32.0,10.0
8306,31.0,10.0,32.0,10.0
8307,31.0,10.0,32.0,10.0
8308,31.0,10.0,32.0,10.0
8309,31.0,10.0,32.0,10.0
8310,31.0,10.0,32.0,10.0
8311,31.0,10.0,32.0,10.0
8312,31.0,10.0,32.0,10.0
8313,31.0,10.0,32.0,10.0
8314,31.0,10.0,32.0,10.0
8315,31.0,10.0,32.0,10.0
8316,31.0,10.0,32.0,10.0
8317,31.0,10.0,32.0,10.0
8318,31.0,10.0,32.0,10.0
8319,31.0,10.0,32.0,10.0
8320,31.0,10.0,32.0,10.0
8321,31.0,10.0,32.0,10.0
8322,31.0,10.0,32.0,10.0
8323,31.0,10.0,32.0,10.0
8324,31.0,10.0,32.0,10.0
8325,31.0,10.0,32.0,10.0
8326,31.0,10.0,32.0,10.0
8327,31.0,10.0,32.0,10.0
8328,31.0,10.0,32.0,10.0
8329,31.0,10.0,32.0,10.0
8330,31.0,10.0,32.0,10.0
8331,31.0,10.0,32.0,10.0
8332,31.0,10.0,32.0,10.0
8333,31.0,10.0,32.0,10.0
8334,31.0,10.0,32.0,10.0
8335,31.0,10.0,32.0,10.0
8336,31.0,10.0,32.0,10.0
8337,31.0,10.0,32.0,10.0
8338,31.0,10.0,32.0,10.0
8339,31.0,10.0,32.0,10.0
8340,31.0,10.0,32.0,10.0
8341,31.0,10.0,32.0,10.0
8342,31.0,10.0,32.0,10.0
8343,31.0,10.0,32.0,10.0
8344,31.0,10.0,32.0,10.0
8345,31.0,10.0,32.0,10.0
