,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
105,16,10,28,29
106,16,10,44,30
107,16,10,47,28
108,16,10,23,37
109,16,10,47,40
110,16,10,35,34
111,16,10,36,41
112,16,10,47,20
113,16,10,39,45
114,16,10,11,10
115,16,10,32,46
116,16,10,19,41
117,16,10,49,43
118,16,10,17,14
119,16,10,12,41
120,16,10,38,26
121,16,10,29,48
122,16,10,32,24
123,16,10,14,22
124,16,10,30,46
125,16,10,45,46
126,16,10,41,40
127,16,10,16,15
128,16,10,28,28
129,16,10,19,18
130,16,10,15,12
131,16,10,43,17
132,16,10,40,28
133,16,10,15,43
134,16,10,30,49
135,16,10,45,35
136,16,10,43,39
137,16,10,31,43
138,16,10,27,35
139,16,10,27,34
140,16,10,30,11
141,16,10,15,46
142,16,10,32,42
143,16,10,40,26
144,16,10,26,19
145,16,10,39,30
146,16,10,16,20
147,16,10,27,33
148,16,10,16,32
149,16,10,17,29
150,16,10,26,21
151,16,10,41,12
152,16,10,12,16
153,16,10,39,15
154,16,10,46,25
155,16,10,23,42
156,16,10,23,49
157,16,10,13,27
158,16,10,19,22
159,16,10,32,37
160,16,10,44,20
161,16,10,30,24
162,16,10,35,36
163,16,10,30,37
164,16,10,34,46
165,16,10,39,40
166,16,10,45,38
167,16,10,21,39
168,16,10,17,35
169,16,10,33,45
170,16,10,44,44
171,16,10,28,46
172,16,10,45,30
173,16,10,10,16
174,16,10,43,41
175,16,10,26,36
176,16,10,34,20
177,16,10,48,11
178,16,10,38,45
179,16,10,11,39
180,16,10,11,30
181,16,10,48,44
182,16,10,29,35
183,16,10,26,45
184,16,10,25,37
185,16,10,37,32
186,16,10,10,44
187,16,10,38,21
188,16,10,19,28
189,16,10,48,31
190,16,10,11,47
191,16,10,15,41
192,16,10,46,10
193,16,10,23,12
194,16,10,28,13
195,16,10,10,31
196,16,10,39,47
197,16,10,47,41
198,16,10,36,47
199,16,10,25,42
200,16,10,28,19
201,16,10,31,13
202,16,10,26,30
203,16,10,39,23
204,16,10,19,36
205,16,10,45,42
206,16,10,30,31
207,16,10,17,13
208,16,10,33,13
209,16,10,41,22
210,16,10,34,18
211,16,10,47,23
212,16,10,22,26
213,16,10,48,28
214,16,10,43,30
215,16,10,27,21
216,16,10,12,15
217,16,10,27,34
218,16,10,33,34
219,16,10,27,10
220,16,10,29,40
221,16,10,44,27
222,16,10,32,11
223,16,10,19,43
224,16,10,22,36
225,16,10,41,29
226,16,10,33,27
227,16,10,18,27
228,16,10,33,39
229,16,10,31,46
230,16,10,11,45
231,16,10,16,14
232,16,10,40,43
233,16,10,36,21
234,16,10,37,21
235,16,10,22,44
236,16,10,10,25
237,16,10,21,38
238,16,10,44,34
239,16,10,48,42
240,16,10,37,48
241,16,10,19,44
242,16,10,48,28
243,16,10,24,49
244,16,10,44,30
245,16,10,18,47
246,16,10,16,25
247,16,10,13,31
248,16,10,23,26
249,16,10,12,23
250,16,10,42,29
251,16,10,45,16
252,16,10,49,45
253,16,10,16,10
254,16,10,11,47
255,16,10,45,34
256,16,10,34,28
257,16,10,22,17
258,16,10,13,33
259,16,10,19,31
260,16,10,45,16
261,16,10,29,22
262,16,10,18,27
263,16,10,26,19
264,16,10,26,18
265,16,10,35,28
266,16,10,25,37
267,16,10,39,29
268,16,10,14,26
269,16,10,21,21
270,16,10,35,32
271,16,10,24,38
272,16,10,14,21
273,16,10,10,25
274,16,10,46,46
275,16,10,30,45
276,16,10,36,30
277,16,10,16,22
278,16,10,41,14
279,16,10,43,44
280,16,10,26,39
281,16,10,40,22
282,16,10,24,16
283,16,10,19,15
284,16,10,13,33
285,16,10,28,23
286,16,10,39,10
287,16,10,33,39
288,16,10,38,22
289,16,10,16,15
290,16,10,25,23
291,16,10,23,14
292,16,10,40,32
293,16,10,26,25
294,16,10,34,48
295,16,10,33,42
296,16,10,48,49
297,16,10,16,11
298,16,10,23,34
299,16,10,30,21
300,16,10,27,49
301,16,10,47,26
302,16,10,34,31
303,16,10,13,36
304,16,10,15,42
305,16,10,32,33
306,16,10,28,30
307,16,10,25,29
308,16,10,42,40
309,16,10,16,46
310,16,10,38,49
311,16,10,33,34
312,16,10,46,21
313,16,10,46,32
314,16,10,33,42
315,16,10,24,47
316,16,10,33,30
317,16,10,19,11
318,16,10,19,23
319,16,10,31,13
320,16,10,20,13
321,16,10,11,46
322,16,10,22,15
323,16,10,42,12
324,16,10,34,33
325,16,10,20,17
326,16,10,47,22
327,16,10,26,31
328,16,10,31,18
329,16,10,39,15
330,16,10,36,36
331,16,10,19,41
332,16,10,37,44
333,16,10,39,41
334,16,10,13,39
335,16,10,26,36
336,16,10,28,25
337,16,10,32,23
338,16,10,40,21
339,16,10,46,32
340,16,10,37,45
341,16,10,30,47
342,16,10,42,47
343,16,10,15,29
344,16,10,19,19
345,16,10,10,12
346,16,10,41,13
347,16,10,25,40
348,16,10,36,45
349,16,10,30,42
350,16,10,12,33
351,16,10,38,17
352,16,10,34,34
353,16,10,22,32
354,16,10,27,29
355,16,10,43,25
356,16,10,39,28
357,16,10,27,49
358,16,10,29,44
359,16,10,48,47
360,16,10,38,31
361,16,10,28,12
362,16,10,46,23
363,16,10,19,45
364,16,10,41,39
365,16,10,26,21
366,16,10,30,10
367,16,10,34,36
368,16,10,46,16
369,16,10,37,19
370,16,10,25,48
371,16,10,12,24
372,16,10,25,27
373,16,10,35,34
374,16,10,25,38
375,16,10,14,12
376,16,10,13,44
377,16,10,11,41
378,16,10,27,17
379,16,10,35,15
380,16,10,44,17
381,16,10,48,12
382,16,10,19,37
383,16,10,23,24
384,16,10,25,16
385,16,10,37,26
386,16,10,10,13
387,16,10,23,26
388,16,10,15,25
389,16,10,17,16
390,16,10,45,25
391,16,10,10,21
392,16,10,48,20
393,16,10,15,13
394,16,10,29,10
395,16,10,28,44
396,16,10,29,10
397,16,10,15,37
398,16,10,34,18
399,16,10,21,16
400,16,10,20,13
401,16,10,46,30
402,16,10,43,47
403,16,10,42,39
404,16,10,12,37
405,16,10,12,33
406,16,10,33,22
407,16,10,43,36
408,16,10,36,19
409,16,10,14,30
410,16,10,40,44
411,16,10,24,32
412,16,10,32,43
413,16,10,13,22
414,16,10,23,22
415,16,10,19,27
416,16,10,13,13
417,16,10,27,24
418,16,10,49,39
419,16,10,39,19
420,16,10,44,22
421,16,10,25,25
422,16,10,23,25
423,16,10,31,48
424,16,10,47,19
425,16,10,47,18
426,16,10,46,17
427,16,10,23,18
428,16,10,17,46
429,16,10,25,44
430,16,10,19,18
431,16,10,19,40
432,16,10,36,23
433,16,10,26,39
434,16,10,30,34
435,16,10,16,20
436,16,10,27,36
437,16,10,13,14
438,16,10,44,29
439,16,10,38,12
440,16,10,24,35
441,16,10,18,35
442,16,10,16,20
443,16,10,16,45
444,16,10,40,48
445,16,10,24,45
446,16,10,14,27
447,16,10,34,33
448,16,10,47,20
449,16,10,41,15
450,16,10,31,16
451,16,10,10,23
452,16,10,32,40
453,16,10,10,23
454,16,10,47,28
455,16,10,41,43
456,16,10,11,41
457,16,10,34,44
458,16,10,45,40
459,16,10,24,44
460,16,10,19,29
461,16,10,22,33
462,16,10,39,12
463,16,10,36,43
464,16,10,45,31
465,16,10,32,37
466,16,10,21,30
467,16,10,32,15
468,16,10,11,21
469,16,10,32,23
470,16,10,15,38
471,16,10,39,29
472,16,10,36,20
473,16,10,40,27
474,16,10,18,40
475,16,10,35,19
476,16,10,27,25
477,16,10,43,15
478,16,10,44,12
479,16,10,33,45
480,16,10,36,11
481,16,10,34,42
482,16,10,46,25
483,16,10,13,18
484,16,10,48,49
485,16,10,26,44
486,16,10,29,49
487,16,10,42,10
488,16,10,13,24
489,16,10,24,29
490,16,10,21,11
491,16,10,40,33
492,16,10,17,49
493,16,10,27,10
494,16,10,45,48
495,16,10,38,45
496,16,10,26,42
497,16,10,27,25
498,16,10,39,37
499,16,10,35,33
500,16,10,25,24
501,16,10,43,17
502,16,10,24,36
503,16,10,16,44
504,16,10,29,47
505,16,10,29,23
506,16,10,31,25
507,16,10,14,46
508,16,10,29,12
509,16,10,35,36
510,16,10,16,20
511,16,10,25,10
512,16,10,20,39
513,16,10,40,34
514,16,10,35,15
515,16,10,16,21
516,16,10,35,35
517,16,10,21,38
518,16,10,23,41
519,16,10,31,18
520,16,10,27,38
521,16,10,40,47
522,16,10,38,47
523,16,10,41,34
524,16,10,12,47
525,16,10,27,15
526,16,10,24,37
527,16,10,17,18
528,16,10,42,24
529,16,10,34,49
530,16,10,42,31
531,16,10,29,47
532,16,10,42,37
533,16,10,17,30
534,16,10,11,24
535,16,10,36,33
536,16,10,49,17
537,16,10,26,48
538,16,10,35,33
539,16,10,21,23
540,16,10,26,37
541,16,10,23,45
542,16,10,20,36
543,16,10,36,24
544,16,10,42,11
545,16,10,40,25
546,16,10,24,25
547,16,10,46,42
548,16,10,18,21
549,16,10,34,43
550,16,10,40,38
551,16,10,32,35
552,16,10,33,25
553,16,10,26,35
554,16,10,17,31
555,16,10,17,14
556,16,10,42,25
557,16,10,39,21
558,16,10,48,17
559,16,10,37,47
560,16,10,11,43
561,16,10,23,35
562,16,10,12,23
563,16,10,48,26
564,16,10,23,10
565,16,10,33,11
566,16,10,37,46
567,16,10,24,30
568,16,10,12,33
569,16,10,44,20
570,16,10,46,38
571,16,10,23,41
572,16,10,37,49
573,16,10,45,19
574,16,10,26,10
575,16,10,48,17
576,16,10,44,37
577,16,10,32,32
578,16,10,16,19
579,16,10,41,34
580,16,10,32,40
581,16,10,35,45
582,16,10,24,18
583,16,10,38,25
584,16,10,44,16
585,16,10,31,34
586,16,10,29,43
587,16,10,46,15
588,16,10,45,35
589,16,10,12,31
590,16,10,25,43
591,16,10,26,24
592,16,10,10,23
593,16,10,10,24
594,16,10,47,14
595,16,10,35,35
596,16,10,28,38
597,16,10,16,34
598,16,10,38,27
599,16,10,45,45
600,16,10,13,15
601,16,10,40,37
602,16,10,32,29
603,16,10,44,36
604,16,10,47,20
605,16,10,44,28
606,16,10,13,32
607,16,10,39,14
608,16,10,27,30
609,16,10,29,17
610,16,10,33,41
611,16,10,36,11
612,16,10,27,29
613,16,10,11,32
614,16,10,33,38
615,16,10,22,39
616,16,10,26,46
617,16,10,42,36
618,16,10,26,30
619,16,10,49,34
620,16,10,28,32
621,16,10,48,18
622,16,10,47,21
623,16,10,15,28
624,16,10,36,41
625,16,10,26,34
626,16,10,35,14
627,16,10,49,24
628,16,10,14,12
629,16,10,38,33
630,16,10,43,43
631,16,10,23,30
632,16,10,36,18
633,16,10,18,28
634,16,10,30,42
635,16,10,10,31
636,16,10,40,18
637,16,10,34,37
638,16,10,21,17
639,16,10,37,18
640,16,10,16,13
641,16,10,19,46
642,16,10,35,36
643,16,10,11,19
644,16,10,34,20
645,16,10,33,35
646,16,10,14,29
647,16,10,13,43
648,16,10,31,32
649,16,10,18,29
650,16,10,32,41
651,16,10,28,36
652,16,10,17,34
653,16,10,12,24
654,16,10,20,15
655,16,10,29,13
656,16,10,47,12
657,16,10,49,46
658,16,10,45,13
659,16,10,35,18
660,16,10,17,10
661,16,10,34,15
662,16,10,32,44
663,16,10,22,17
664,16,10,36,14
665,16,10,27,21
666,16,10,46,38
667,16,10,31,25
668,16,10,17,27
669,16,10,15,25
670,16,10,44,32
671,16,10,41,15
672,16,10,18,35
673,16,10,18,32
674,16,10,15,39
675,16,10,16,38
676,16,10,39,31
677,16,10,29,44
678,16,10,12,34
679,16,10,21,18
680,16,10,21,16
681,16,10,35,23
682,16,10,10,42
683,16,10,22,39
684,16,10,31,19
685,16,10,22,34
686,16,10,42,33
687,16,10,10,27
688,16,10,20,36
689,16,10,10,29
690,16,10,15,27
691,16,10,35,29
692,16,10,45,38
693,16,10,30,33
694,16,10,22,30
695,16,10,29,44
696,16,10,48,42
697,16,10,27,33
698,16,10,14,19
699,16,10,22,37
700,16,10,20,24
701,16,10,36,18
702,16,10,48,39
703,16,10,16,21
704,16,10,44,34
705,16,10,23,25
706,16,10,37,11
707,16,10,30,35
708,16,10,38,48
709,16,10,39,47
710,16,10,42,41
711,16,10,44,45
712,16,10,23,10
713,16,10,35,49
714,16,10,25,38
715,16,10,45,22
716,16,10,27,35
717,16,10,46,20
718,16,10,39,11
719,16,10,44,26
720,16,10,22,14
721,16,10,43,22
722,16,10,23,12
723,16,10,45,21
724,16,10,15,36
725,16,10,26,31
726,16,10,26,24
727,16,10,27,34
728,16,10,10,37
729,16,10,31,19
730,16,10,47,30
731,16,10,16,41
732,16,10,39,31
733,16,10,37,33
734,16,10,33,44
735,16,10,44,25
736,16,10,12,26
737,16,10,17,10
738,16,10,38,47
739,16,10,22,17
740,16,10,42,31
741,16,10,32,23
742,16,10,24,47
743,16,10,29,33
744,16,10,47,14
745,16,10,48,46
746,16,10,15,36
747,16,10,10,46
748,16,10,37,35
749,16,10,46,25
750,16,10,34,17
751,16,10,45,22
752,16,10,19,40
753,16,10,11,24
754,16,10,42,47
755,16,10,19,33
756,16,10,22,33
757,16,10,32,34
758,16,10,15,27
759,16,10,41,31
760,16,10,30,33
761,16,10,48,32
762,16,10,17,38
763,16,10,21,15
764,16,10,12,10
765,16,10,41,31
766,16,10,43,35
767,16,10,17,14
768,16,10,49,16
769,16,10,36,16
770,16,10,37,19
771,16,10,45,38
772,16,10,24,25
773,16,10,15,44
774,16,10,20,12
775,16,10,37,33
776,16,10,34,24
777,16,10,38,19
778,16,10,22,14
779,16,10,11,15
780,16,10,13,20
781,16,10,43,26
782,16,10,15,49
783,16,10,44,27
784,16,10,41,10
785,16,10,18,17
786,16,10,17,39
787,16,10,25,23
788,16,10,13,32
789,16,10,34,25
790,16,10,16,29
791,16,10,33,10
792,16,10,23,38
793,16,10,24,30
794,16,10,48,15
795,16,10,25,11
796,16,10,39,44
797,16,10,18,44
798,16,10,31,41
799,16,10,13,39
800,16,10,42,10
801,16,10,13,22
802,16,10,13,17
803,16,10,40,20
804,16,10,12,33
805,16,10,49,27
806,16,10,29,44
807,16,10,22,30
808,16,10,33,18
809,16,10,14,28
810,16,10,22,31
811,16,10,45,29
812,16,10,15,18
813,16,10,14,42
814,16,10,10,49
815,16,10,29,35
816,16,10,11,21
817,16,10,24,24
818,16,10,37,46
819,16,10,23,11
820,16,10,27,16
821,16,10,26,15
822,16,10,18,32
823,16,10,18,16
824,16,10,17,40
825,16,10,30,24
826,16,10,39,12
827,16,10,32,47
828,16,10,49,34
829,16,10,24,15
830,16,10,23,42
831,16,10,10,26
832,16,10,18,46
833,16,10,35,28
834,16,10,46,46
835,16,10,24,28
836,16,10,17,22
837,16,10,37,13
838,16,10,25,26
839,16,10,46,18
840,16,10,38,41
841,16,10,12,48
842,16,10,43,39
843,16,10,15,49
844,16,10,21,31
845,16,10,35,26
846,16,10,33,43
847,16,10,32,20
848,16,10,45,36
849,16,10,27,28
850,16,10,28,46
851,16,10,32,40
852,16,10,32,29
853,16,10,29,29
854,16,10,14,31
855,16,10,34,44
856,16,10,14,19
857,16,10,26,31
858,16,10,13,11
859,16,10,35,38
860,16,10,20,25
861,16,10,49,45
862,16,10,24,44
863,16,10,30,16
864,16,10,12,29
865,16,10,23,41
866,16,10,11,41
867,16,10,38,10
868,16,10,47,10
869,16,10,39,15
870,16,10,21,43
871,16,10,45,18
872,16,10,10,35
873,16,10,19,31
874,16,10,46,40
875,16,10,36,26
876,16,10,11,41
877,16,10,20,47
878,16,10,48,15
879,16,10,32,41
880,16,10,13,12
881,16,10,38,45
882,16,10,46,22
883,16,10,24,19
884,16,10,49,38
885,16,10,16,36
886,16,10,10,43
887,16,10,46,33
888,16,10,16,12
889,16,10,24,16
890,16,10,21,46
891,16,10,34,12
892,16,10,17,31
893,16,10,10,20
894,16,10,30,38
895,16,10,35,48
896,16,10,22,33
897,16,10,45,47
898,16,10,42,17
899,16,10,13,25
900,16,10,30,41
901,16,10,20,12
902,16,10,19,38
903,16,10,35,46
904,16,10,14,16
905,16,10,17,21
906,16,10,33,18
907,16,10,25,40
908,16,10,30,10
909,16,10,46,41
910,16,10,22,48
911,16,10,13,20
912,16,10,28,11
913,16,10,45,36
914,16,10,39,43
915,16,10,35,39
916,16,10,32,30
917,16,10,11,46
918,16,10,31,32
919,16,10,33,45
920,16,10,49,16
921,16,10,48,20
922,16,10,44,45
923,16,10,31,16
924,16,10,26,38
925,16,10,48,16
926,16,10,14,46
927,16,10,26,37
928,16,10,41,12
929,16,10,37,43
930,16,10,12,38
931,16,10,24,43
932,16,10,32,47
933,16,10,12,21
934,16,10,39,10
935,16,10,43,20
936,16,10,23,47
937,16,10,25,12
938,16,10,12,46
939,16,10,22,41
940,16,10,29,42
941,16,10,32,22
942,16,10,34,26
943,16,10,41,31
944,16,10,13,11
945,16,10,34,16
946,16,10,30,24
947,16,10,27,20
948,16,10,17,25
949,16,10,29,39
950,16,10,13,15
951,16,10,10,26
952,16,10,18,35
953,16,10,16,32
954,16,10,30,11
955,16,10,30,20
956,16,10,36,14
957,16,10,35,23
958,16,10,23,32
959,16,10,26,32
960,16,10,15,40
961,16,10,21,48
962,16,10,28,45
963,16,10,26,20
964,16,10,38,40
965,16,10,21,21
966,16,10,27,26
967,16,10,42,18
968,16,10,22,26
969,16,10,43,19
970,16,10,22,22
971,16,10,11,34
972,16,10,18,33
973,16,10,34,31
974,16,10,37,25
975,16,10,27,18
976,16,10,40,28
977,16,10,35,19
978,16,10,43,20
979,16,10,38,37
980,16,10,12,29
981,16,10,49,32
982,16,10,25,30
983,16,10,39,36
984,16,10,40,35
985,16,10,44,15
986,16,10,14,48
987,16,10,13,23
988,16,10,37,43
989,16,10,25,43
990,16,10,18,27
991,16,10,14,45
992,16,10,26,39
993,16,10,37,47
994,16,10,41,25
995,16,10,49,16
996,16,10,25,27
997,16,10,21,45
998,16,10,32,44
999,16,10,16,23
1000,16,10,49,17
1001,16,10,38,47
1002,16,10,16,33
1003,16,10,45,29
1004,16,10,38,25
1005,16,10,37,30
1006,16,10,34,20
1007,16,10,45,40
1008,16,10,29,16
1009,16,10,37,48
1010,16,10,45,43
1011,16,10,47,16
1012,16,10,36,16
1013,16,10,28,10
1014,16,10,19,37
1015,16,10,13,36
1016,16,10,30,49
1017,16,10,26,22
1018,16,10,45,32
1019,16,10,23,49
1020,16,10,28,49
1021,16,10,16,31
1022,16,10,27,49
1023,16,10,11,20
1024,16,10,15,39
1025,16,10,11,10
1026,16,10,18,19
1027,16,10,19,12
1028,16,10,20,29
1029,16,10,43,40
1030,16,10,29,46
1031,16,10,30,29
1032,16,10,35,25
1033,16,10,19,10
1034,16,10,26,22
1035,16,10,36,35
1036,16,10,33,28
1037,16,10,37,12
1038,16,10,21,23
1039,16,10,25,24
1040,16,10,20,46
1041,16,10,21,22
1042,16,10,36,33
1043,16,10,32,48
1044,16,10,13,32
1045,16,10,10,37
1046,16,10,42,37
1047,16,10,22,44
1048,16,10,11,26
1049,16,10,28,37
1050,16,10,36,28
1051,16,10,41,48
1052,16,10,25,31
1053,16,10,43,44
1054,16,10,11,42
1055,16,10,28,40
1056,16,10,21,15
1057,16,10,35,17
1058,16,10,28,42
1059,16,10,48,18
1060,16,10,19,17
1061,16,10,15,18
1062,16,10,32,45
1063,16,10,44,10
1064,16,10,11,37
1065,16,10,11,39
1066,16,10,42,35
1067,16,10,31,49
1068,16,10,19,17
1069,16,10,38,28
1070,16,10,20,15
1071,16,10,29,13
1072,16,10,10,36
1073,16,10,39,27
1074,16,10,27,16
1075,16,10,26,19
1076,16,10,36,27
1077,16,10,17,34
1078,16,10,10,48
1079,16,10,48,28
1080,16,10,26,16
1081,16,10,35,10
1082,16,10,22,32
1083,16,10,16,35
1084,16,10,41,40
1085,16,10,20,35
1086,16,10,31,31
1087,16,10,13,28
1088,16,10,13,37
1089,16,10,17,49
1090,16,10,19,22
1091,16,10,36,16
1092,16,10,37,18
1093,16,10,26,17
1094,16,10,27,44
1095,16,10,36,26
1096,16,10,27,30
1097,16,10,18,22
1098,16,10,31,48
1099,16,10,36,30
1100,16,10,30,13
1101,16,10,42,10
1102,16,10,49,42
1103,16,10,11,11
1104,16,10,28,38
1105,16,10,40,35
1106,16,10,28,12
1107,16,10,29,30
1108,16,10,14,42
1109,16,10,44,26
1110,16,10,13,38
1111,16,10,43,47
1112,16,10,39,33
1113,16,10,17,39
1114,16,10,26,29
1115,16,10,19,35
1116,16,10,31,23
1117,16,10,20,40
1118,16,10,48,49
1119,16,10,38,37
1120,16,10,47,38
1121,16,10,20,40
1122,16,10,45,11
1123,16,10,41,33
1124,16,10,49,43
1125,16,10,33,30
1126,16,10,33,33
1127,16,10,19,39
1128,16,10,34,25
1129,16,10,29,42
1130,16,10,42,33
1131,16,10,39,18
1132,16,10,32,49
1133,16,10,37,38
1134,16,10,44,28
1135,16,10,49,29
1136,16,10,28,29
1137,16,10,17,41
1138,16,10,41,41
1139,16,10,45,22
1140,16,10,13,38
1141,16,10,46,20
1142,16,10,47,23
1143,16,10,35,38
1144,16,10,39,39
1145,16,10,22,27
1146,16,10,19,20
1147,16,10,23,29
1148,16,10,21,31
1149,16,10,10,40
1150,16,10,20,19
1151,16,10,48,11
1152,16,10,22,23
1153,16,10,17,45
1154,16,10,39,47
1155,16,10,34,35
1156,16,10,30,43
1157,16,10,49,21
1158,16,10,46,46
1159,16,10,37,17
1160,16,10,11,46
1161,16,10,25,15
1162,16,10,38,31
1163,16,10,48,25
1164,16,10,35,16
1165,16,10,38,14
1166,16,10,13,24
1167,16,10,13,42
1168,16,10,42,35
1169,16,10,14,38
1170,16,10,42,17
1171,16,10,45,32
1172,16,10,28,24
1173,16,10,48,35
1174,16,10,43,13
1175,16,10,37,30
1176,16,10,12,23
1177,16,10,39,45
1178,16,10,42,40
1179,16,10,35,35
1180,16,10,21,12
1181,16,10,14,14
1182,16,10,30,10
1183,16,10,29,23
1184,16,10,29,19
1185,16,10,37,14
1186,16,10,17,44
1187,16,10,13,16
1188,16,10,44,44
1189,16,10,13,49
1190,16,10,44,17
1191,16,10,40,11
1192,16,10,23,33
1193,16,10,41,19
1194,16,10,45,14
1195,16,10,33,22
1196,16,10,28,48
1197,16,10,46,20
1198,16,10,32,11
1199,16,10,28,39
1200,16,10,20,22
1201,16,10,42,36
1202,16,10,15,25
1203,16,10,36,30
1204,16,10,20,43
1205,16,10,44,21
1206,16,10,12,34
1207,16,10,21,47
1208,16,10,45,47
1209,16,10,46,27
1210,16,10,36,39
1211,16,10,19,35
1212,16,10,37,22
1213,16,10,46,11
1214,16,10,16,48
1215,16,10,24,38
1216,16,10,15,46
1217,16,10,27,32
1218,16,10,18,41
1219,16,10,25,31
1220,16,10,21,32
1221,16,10,40,38
1222,16,10,46,45
1223,16,10,46,27
1224,16,10,18,18
1225,16,10,15,49
1226,16,10,32,39
1227,16,10,23,21
1228,16,10,26,22
1229,16,10,19,16
1230,16,10,42,39
1231,16,10,20,47
1232,16,10,41,17
1233,16,10,45,34
1234,16,10,48,38
1235,16,10,40,39
1236,16,10,46,28
1237,16,10,14,34
1238,16,10,23,10
1239,16,10,28,21
1240,16,10,15,48
1241,16,10,15,16
1242,16,10,31,40
1243,16,10,30,32
1244,16,10,16,37
1245,16,10,45,47
1246,16,10,14,18
1247,16,10,10,34
1248,16,10,25,42
1249,16,10,26,40
1250,16,10,26,14
1251,16,10,10,12
1252,16,10,46,22
1253,16,10,41,37
1254,16,10,46,42
1255,16,10,23,20
1256,16,10,14,44
1257,16,10,31,15
1258,16,10,25,18
1259,16,10,28,48
1260,16,10,46,26
1261,16,10,38,22
1262,16,10,33,43
1263,16,10,43,25
1264,16,10,26,14
1265,16,10,14,40
1266,16,10,40,43
1267,16,10,33,40
1268,16,10,36,20
1269,16,10,45,46
1270,16,10,28,18
1271,16,10,33,34
1272,16,10,36,35
1273,16,10,27,38
1274,16,10,19,17
1275,16,10,31,49
1276,16,10,18,17
1277,16,10,49,47
1278,16,10,11,12
1279,16,10,32,39
1280,16,10,32,38
1281,16,10,34,21
1282,16,10,40,27
1283,16,10,13,13
1284,16,10,19,27
1285,16,10,32,17
1286,16,10,22,12
1287,16,10,24,25
1288,16,10,15,49
1289,16,10,41,47
1290,16,10,31,25
1291,16,10,24,25
1292,16,10,20,30
1293,16,10,18,21
1294,16,10,45,26
1295,16,10,19,40
1296,16,10,13,30
1297,16,10,14,37
1298,16,10,42,33
1299,16,10,21,12
1300,16,10,18,49
1301,16,10,39,27
1302,16,10,42,10
1303,16,10,31,32
1304,16,10,10,12
1305,16,10,26,24
1306,16,10,11,43
1307,16,10,47,36
1308,16,10,14,38
1309,16,10,13,43
1310,16,10,28,26
1311,16,10,24,30
1312,16,10,48,39
1313,16,10,44,18
1314,16,10,17,36
1315,16,10,14,49
1316,16,10,29,26
1317,16,10,30,46
1318,16,10,47,30
1319,16,10,36,16
1320,16,10,38,37
1321,16,10,42,12
1322,16,10,12,10
1323,16,10,16,49
1324,16,10,32,10
1325,16,10,31,40
1326,16,10,26,37
1327,16,10,33,33
1328,16,10,39,49
1329,16,10,34,27
1330,16,10,40,49
1331,16,10,49,11
1332,16,10,19,46
1333,16,10,46,31
1334,16,10,21,47
1335,16,10,36,23
1336,16,10,22,26
1337,16,10,34,38
1338,16,10,35,46
1339,16,10,26,13
1340,16,10,42,12
1341,16,10,46,40
1342,16,10,43,27
1343,16,10,10,33
1344,16,10,29,45
1345,16,10,17,35
1346,16,10,23,29
1347,16,10,33,26
1348,16,10,42,31
1349,16,10,18,31
1350,16,10,14,43
1351,16,10,19,47
1352,16,10,10,14
