,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
500,14,21,22,19
501,14,21,22,30
502,14,21,28,46
503,14,21,32,24
504,14,21,15,14
505,14,21,31,39
506,14,21,26,36
507,14,21,11,10
508,14,21,36,39
509,14,21,33,29
510,14,21,29,10
511,14,21,28,13
512,14,21,29,18
513,14,21,44,42
514,14,21,24,37
515,14,21,14,21
516,14,21,34,32
517,14,21,42,19
518,14,21,33,15
519,14,21,45,24
520,14,21,18,41
521,14,21,42,27
522,14,21,22,33
523,14,21,37,48
524,14,21,29,41
525,14,21,14,17
526,14,21,12,13
527,14,21,48,28
528,14,21,47,42
529,14,21,17,15
530,14,21,43,14
531,14,21,13,13
532,14,21,28,36
533,14,21,24,15
534,14,21,32,47
535,14,21,22,37
536,14,21,27,37
537,14,21,28,36
538,14,21,23,37
539,14,21,29,11
540,14,21,22,27
541,14,21,18,35
542,14,21,29,44
543,14,21,49,34
544,14,21,11,48
545,14,21,41,25
546,14,21,12,15
547,14,21,16,18
548,14,21,26,39
549,14,21,30,34
550,14,21,29,12
551,14,21,27,46
552,14,21,45,26
553,14,21,12,24
554,14,21,24,15
555,14,21,40,17
556,14,21,17,17
557,14,21,32,26
558,14,21,19,40
559,14,21,10,31
560,14,21,15,13
561,14,21,45,48
562,14,21,31,34
563,14,21,10,35
564,14,21,27,44
565,14,21,40,25
566,14,21,17,35
567,14,21,10,39
568,14,21,47,42
569,14,21,40,45
570,14,21,25,42
571,14,21,13,36
572,14,21,32,32
573,14,21,34,30
574,14,21,37,16
575,14,21,12,21
576,14,21,41,28
577,14,21,14,14
578,14,21,38,20
579,14,21,48,31
580,14,21,24,31
581,14,21,13,37
582,14,21,19,40
583,14,21,27,23
584,14,21,34,27
585,14,21,23,18
586,14,21,11,33
587,14,21,48,13
588,14,21,22,24
589,14,21,23,43
590,14,21,34,29
591,14,21,42,44
592,14,21,35,23
593,14,21,26,28
594,14,21,32,37
595,14,21,43,40
596,14,21,14,31
597,14,21,11,34
598,14,21,44,26
599,14,21,48,49
600,14,21,11,14
601,14,21,22,32
602,14,21,33,49
603,14,21,18,45
604,14,21,32,38
605,14,21,42,43
606,14,21,21,37
607,14,21,30,13
608,14,21,42,11
609,14,21,21,32
610,14,21,39,42
611,14,21,36,32
612,14,21,42,22
613,14,21,31,15
614,14,21,49,16
615,14,21,22,42
616,14,21,48,33
617,14,21,25,16
618,14,21,26,27
619,14,21,15,36
620,14,21,34,44
621,14,21,47,28
622,14,21,49,48
623,14,21,21,38
624,14,21,42,36
625,14,21,27,11
626,14,21,42,17
627,14,21,32,41
628,14,21,16,46
629,14,21,26,22
630,14,21,27,30
631,14,21,33,30
632,14,21,14,45
633,14,21,23,12
634,14,21,16,41
635,14,21,31,24
636,14,21,23,24
637,14,21,18,18
638,14,21,46,32
639,14,21,41,26
640,14,21,17,17
641,14,21,10,24
642,14,21,36,18
643,14,21,34,31
644,14,21,10,44
645,14,21,31,32
646,14,21,46,20
647,14,21,48,31
648,14,21,17,46
649,14,21,15,21
650,14,21,35,14
651,14,21,47,15
652,14,21,36,12
653,14,21,10,36
654,14,21,34,29
655,14,21,38,28
656,14,21,13,15
657,14,21,47,48
658,14,21,10,46
659,14,21,25,29
660,14,21,22,21
661,14,21,32,23
662,14,21,30,15
663,14,21,20,18
664,14,21,10,27
665,14,21,16,29
666,14,21,25,12
667,14,21,46,43
668,14,21,32,49
669,14,21,27,32
670,14,21,27,33
671,14,21,19,45
672,14,21,14,15
673,14,21,46,28
674,14,21,26,41
675,14,21,25,11
676,14,21,41,18
677,14,21,21,31
678,14,21,22,29
679,14,21,18,32
680,14,21,24,22
681,14,21,25,27
682,14,21,20,10
683,14,21,11,48
684,14,21,43,41
685,14,21,25,23
686,14,21,33,40
687,14,21,36,24
688,14,21,10,33
689,14,21,22,15
690,14,21,28,18
691,14,21,25,43
692,14,21,48,38
693,14,21,19,49
694,14,21,27,35
695,14,21,39,17
696,14,21,38,44
697,14,21,40,21
698,14,21,30,46
699,14,21,48,34
700,14,21,22,23
701,14,21,17,11
702,14,21,28,30
703,14,21,47,21
704,14,21,23,28
705,14,21,44,39
706,14,21,36,12
707,14,21,43,25
708,14,21,43,44
709,14,21,43,10
710,14,21,49,41
711,14,21,42,22
712,14,21,42,43
713,14,21,13,47
714,14,21,48,19
715,14,21,32,28
716,14,21,48,32
717,14,21,46,25
718,14,21,37,13
719,14,21,46,42
720,14,21,16,45
721,14,21,15,20
722,14,21,42,38
723,14,21,43,11
724,14,21,43,18
725,14,21,43,20
726,14,21,32,39
727,14,21,28,42
728,14,21,34,34
729,14,21,46,38
730,14,21,32,16
731,14,21,11,20
732,14,21,33,18
733,14,21,43,33
734,14,21,44,42
735,14,21,42,38
736,14,21,25,36
737,14,21,13,30
738,14,21,26,22
739,14,21,15,34
740,14,21,27,38
741,14,21,39,44
742,14,21,11,20
743,14,21,46,23
744,14,21,19,18
745,14,21,46,42
746,14,21,38,15
747,14,21,19,23
748,14,21,14,31
749,14,21,44,20
750,14,21,28,33
751,14,21,31,33
752,14,21,28,30
753,14,21,38,27
754,14,21,47,39
755,14,21,30,32
756,14,21,21,41
757,14,21,29,19
758,14,21,16,32
759,14,21,49,46
760,14,21,18,48
761,14,21,12,30
762,14,21,47,14
763,14,21,43,38
764,14,21,49,47
765,14,21,23,46
766,14,21,32,20
767,14,21,37,19
768,14,21,44,19
769,14,21,47,11
770,14,21,47,33
771,14,21,24,21
772,14,21,32,10
773,14,21,22,44
774,14,21,30,25
775,14,21,38,27
776,14,21,45,28
777,14,21,24,16
778,14,21,48,45
779,14,21,22,19
780,14,21,49,17
781,14,21,19,32
782,14,21,38,11
783,14,21,36,30
784,14,21,28,11
785,14,21,17,25
786,14,21,13,27
787,14,21,44,19
788,14,21,23,35
789,14,21,24,49
790,14,21,38,27
791,14,21,44,21
792,14,21,26,34
793,14,21,29,38
794,14,21,33,46
795,14,21,25,46
796,14,21,38,19
797,14,21,31,42
798,14,21,44,36
799,14,21,24,42
800,14,21,38,29
801,14,21,33,46
802,14,21,17,36
803,14,21,28,36
804,14,21,47,36
805,14,21,31,27
806,14,21,26,11
807,14,21,27,32
808,14,21,41,29
809,14,21,47,31
810,14,21,26,19
811,14,21,12,43
812,14,21,16,43
813,14,21,35,42
814,14,21,48,49
815,14,21,46,45
816,14,21,12,20
817,14,21,40,38
818,14,21,30,30
819,14,21,16,10
820,14,21,14,24
821,14,21,17,22
822,14,21,27,13
823,14,21,46,11
824,14,21,15,22
825,14,21,18,39
826,14,21,17,30
827,14,21,39,30
828,14,21,41,20
829,14,21,44,38
830,14,21,47,15
831,14,21,41,30
832,14,21,13,42
833,14,21,35,27
834,14,21,31,35
835,14,21,23,25
836,14,21,10,30
837,14,21,46,16
838,14,21,46,34
839,14,21,35,45
840,14,21,42,40
841,14,21,13,18
842,14,21,14,17
843,14,21,25,11
844,14,21,10,30
845,14,21,47,12
846,14,21,20,37
847,14,21,43,18
848,14,21,34,14
849,14,21,16,11
850,14,21,13,44
851,14,21,37,41
852,14,21,46,22
853,14,21,31,39
854,14,21,15,38
855,14,21,40,30
856,14,21,39,21
857,14,21,49,36
858,14,21,13,31
859,14,21,19,10
860,14,21,14,39
861,14,21,13,10
862,14,21,21,20
863,14,21,19,47
864,14,21,18,16
865,14,21,11,24
866,14,21,12,15
867,14,21,36,36
868,14,21,16,48
869,14,21,18,21
870,14,21,49,44
871,14,21,25,39
872,14,21,30,27
873,14,21,24,32
874,14,21,17,24
875,14,21,34,28
876,14,21,46,44
877,14,21,25,49
878,14,21,21,31
879,14,21,17,40
880,14,21,34,47
881,14,21,38,13
882,14,21,25,23
883,14,21,26,22
884,14,21,34,35
885,14,21,22,31
886,14,21,32,45
887,14,21,37,33
888,14,21,49,30
889,14,21,20,31
890,14,21,11,38
891,14,21,46,34
892,14,21,13,42
893,14,21,40,27
894,14,21,41,48
895,14,21,22,16
896,14,21,12,16
897,14,21,45,16
898,14,21,44,19
899,14,21,25,11
900,14,21,33,15
901,14,21,37,33
902,14,21,19,35
903,14,21,15,29
904,14,21,14,37
905,14,21,20,12
906,14,21,29,40
907,14,21,36,32
908,14,21,37,26
909,14,21,30,33
910,14,21,24,19
911,14,21,24,18
912,14,21,42,27
913,14,21,10,43
914,14,21,30,45
915,14,21,24,16
916,14,21,31,29
917,14,21,10,32
918,14,21,46,34
919,14,21,47,43
920,14,21,47,10
921,14,21,10,18
922,14,21,43,35
923,14,21,25,19
924,14,21,19,23
925,14,21,46,48
926,14,21,13,28
927,14,21,40,20
928,14,21,10,11
929,14,21,36,37
930,14,21,41,43
931,14,21,28,14
932,14,21,47,17
933,14,21,10,40
934,14,21,40,23
935,14,21,16,38
936,14,21,14,21
937,14,21,23,15
938,14,21,30,27
939,14,21,28,11
940,14,21,36,32
941,14,21,29,38
942,14,21,10,40
943,14,21,32,33
944,14,21,28,11
945,14,21,36,14
946,14,21,44,12
947,14,21,32,38
948,14,21,28,36
949,14,21,15,22
950,14,21,13,35
951,14,21,42,35
952,14,21,17,10
953,14,21,15,36
954,14,21,15,46
955,14,21,25,42
956,14,21,10,38
957,14,21,49,37
958,14,21,14,16
959,14,21,25,36
960,14,21,24,25
961,14,21,19,29
962,14,21,42,19
963,14,21,20,24
964,14,21,26,25
965,14,21,18,23
966,14,21,22,25
967,14,21,41,19
968,14,21,48,23
969,14,21,27,32
970,14,21,24,33
971,14,21,12,21
972,14,21,40,39
973,14,21,37,16
974,14,21,15,22
975,14,21,19,44
976,14,21,49,12
977,14,21,40,24
978,14,21,13,41
979,14,21,47,43
980,14,21,28,11
981,14,21,26,39
982,14,21,42,47
983,14,21,15,17
984,14,21,17,28
985,14,21,39,31
986,14,21,25,38
987,14,21,10,39
988,14,21,38,34
989,14,21,25,14
990,14,21,28,15
991,14,21,38,34
992,14,21,29,44
993,14,21,23,43
994,14,21,44,32
995,14,21,46,27
996,14,21,41,47
997,14,21,14,45
998,14,21,44,33
999,14,21,31,39
1000,14,21,28,16
1001,14,21,47,25
1002,14,21,29,43
1003,14,21,15,39
1004,14,21,33,13
1005,14,21,39,15
1006,14,21,27,41
1007,14,21,29,42
1008,14,21,16,46
1009,14,21,41,11
1010,14,21,38,12
1011,14,21,14,40
1012,14,21,23,33
1013,14,21,22,44
1014,14,21,14,48
1015,14,21,49,12
1016,14,21,14,15
1017,14,21,34,20
1018,14,21,24,28
1019,14,21,44,28
1020,14,21,11,47
1021,14,21,11,28
1022,14,21,35,10
1023,14,21,39,34
1024,14,21,32,40
1025,14,21,13,16
1026,14,21,30,49
1027,14,21,20,46
1028,14,21,30,48
1029,14,21,38,45
1030,14,21,45,14
1031,14,21,47,22
1032,14,21,21,38
1033,14,21,21,23
1034,14,21,22,42
1035,14,21,30,40
1036,14,21,47,30
1037,14,21,21,19
1038,14,21,30,32
1039,14,21,16,47
1040,14,21,25,47
1041,14,21,30,15
1042,14,21,40,32
1043,14,21,12,27
1044,14,21,42,16
1045,14,21,13,15
1046,14,21,19,13
1047,14,21,15,30
1048,14,21,48,37
1049,14,21,37,24
1050,14,21,25,36
1051,14,21,49,24
1052,14,21,19,31
1053,14,21,11,22
1054,14,21,48,21
1055,14,21,44,18
1056,14,21,25,34
1057,14,21,48,24
1058,14,21,31,20
1059,14,21,42,32
1060,14,21,42,42
1061,14,21,45,35
1062,14,21,19,30
1063,14,21,12,42
1064,14,21,30,21
1065,14,21,47,25
1066,14,21,47,21
1067,14,21,49,16
1068,14,21,21,41
1069,14,21,44,40
1070,14,21,18,21
1071,14,21,45,49
1072,14,21,13,38
1073,14,21,10,45
1074,14,21,15,16
1075,14,21,46,49
1076,14,21,22,48
1077,14,21,36,43
1078,14,21,15,34
1079,14,21,40,28
1080,14,21,46,16
1081,14,21,22,11
1082,14,21,34,14
1083,14,21,26,27
1084,14,21,12,47
1085,14,21,31,49
1086,14,21,31,34
1087,14,21,25,22
1088,14,21,14,45
1089,14,21,48,27
1090,14,21,27,37
1091,14,21,22,10
1092,14,21,32,25
1093,14,21,19,20
1094,14,21,20,20
1095,14,21,12,32
1096,14,21,48,15
1097,14,21,20,29
1098,14,21,21,32
1099,14,21,37,15
1100,14,21,21,12
1101,14,21,20,12
1102,14,21,33,32
1103,14,21,24,31
1104,14,21,10,42
1105,14,21,10,27
1106,14,21,41,26
1107,14,21,37,19
1108,14,21,49,45
1109,14,21,40,45
1110,14,21,39,35
1111,14,21,21,41
1112,14,21,18,14
1113,14,21,18,46
1114,14,21,46,10
1115,14,21,43,11
1116,14,21,44,38
1117,14,21,41,24
1118,14,21,39,19
1119,14,21,49,29
1120,14,21,27,24
1121,14,21,49,29
1122,14,21,46,32
1123,14,21,20,21
1124,14,21,20,22
1125,14,21,43,21
1126,14,21,47,43
1127,14,21,33,49
1128,14,21,38,29
1129,14,21,30,16
1130,14,21,39,36
1131,14,21,24,19
1132,14,21,13,20
1133,14,21,42,33
1134,14,21,31,32
1135,14,21,32,27
1136,14,21,31,39
1137,14,21,31,13
1138,14,21,27,12
1139,14,21,17,29
1140,14,21,12,11
1141,14,21,43,47
1142,14,21,23,13
1143,14,21,27,41
1144,14,21,33,31
1145,14,21,14,21
1146,14,21,33,20
1147,14,21,49,49
1148,14,21,16,42
1149,14,21,16,39
1150,14,21,19,43
1151,14,21,19,14
1152,14,21,21,27
1153,14,21,15,11
1154,14,21,12,49
1155,14,21,43,47
1156,14,21,32,13
1157,14,21,40,38
1158,14,21,15,13
1159,14,21,44,40
1160,14,21,28,17
1161,14,21,18,38
1162,14,21,46,44
1163,14,21,16,39
1164,14,21,15,40
1165,14,21,24,47
1166,14,21,43,14
1167,14,21,38,27
1168,14,21,33,28
1169,14,21,48,43
1170,14,21,14,11
1171,14,21,41,38
1172,14,21,44,38
1173,14,21,29,41
1174,14,21,20,14
1175,14,21,45,20
1176,14,21,44,31
1177,14,21,41,21
1178,14,21,40,46
1179,14,21,20,41
1180,14,21,23,28
1181,14,21,14,39
1182,14,21,26,45
1183,14,21,43,16
1184,14,21,24,22
1185,14,21,39,19
1186,14,21,12,44
1187,14,21,32,14
1188,14,21,32,35
1189,14,21,18,25
1190,14,21,43,28
1191,14,21,24,41
1192,14,21,25,42
1193,14,21,31,31
1194,14,21,44,24
1195,14,21,23,35
1196,14,21,38,19
1197,14,21,17,45
1198,14,21,10,23
1199,14,21,15,33
1200,14,21,16,38
1201,14,21,48,35
1202,14,21,30,33
1203,14,21,22,26
1204,14,21,47,13
1205,14,21,42,12
1206,14,21,44,36
1207,14,21,30,47
1208,14,21,12,39
1209,14,21,38,18
1210,14,21,16,28
1211,14,21,43,30
1212,14,21,32,44
1213,14,21,40,28
1214,14,21,23,23
1215,14,21,23,43
1216,14,21,19,26
1217,14,21,12,32
1218,14,21,12,20
1219,14,21,45,16
1220,14,21,35,49
1221,14,21,30,14
1222,14,21,11,20
1223,14,21,37,12
1224,14,21,29,26
1225,14,21,29,34
1226,14,21,45,23
1227,14,21,29,17
1228,14,21,36,37
1229,14,21,49,38
1230,14,21,30,11
1231,14,21,15,16
1232,14,21,31,16
1233,14,21,24,33
1234,14,21,47,10
1235,14,21,32,48
1236,14,21,38,42
1237,14,21,21,16
1238,14,21,47,12
1239,14,21,23,49
1240,14,21,19,37
1241,14,21,14,24
1242,14,21,17,41
1243,14,21,31,33
1244,14,21,12,38
1245,14,21,16,46
1246,14,21,28,19
1247,14,21,49,43
1248,14,21,11,10
1249,14,21,23,24
1250,14,21,45,22
1251,14,21,11,39
1252,14,21,17,34
1253,14,21,31,12
1254,14,21,31,32
1255,14,21,34,13
1256,14,21,32,42
1257,14,21,26,22
1258,14,21,15,11
1259,14,21,41,20
1260,14,21,49,40
1261,14,21,27,17
1262,14,21,21,47
1263,14,21,18,35
1264,14,21,45,11
1265,14,21,15,47
1266,14,21,42,29
1267,14,21,20,33
1268,14,21,25,18
1269,14,21,32,10
1270,14,21,27,41
1271,14,21,23,29
1272,14,21,40,20
1273,14,21,21,34
1274,14,21,36,13
1275,14,21,21,11
1276,14,21,15,38
1277,14,21,32,25
1278,14,21,18,28
1279,14,21,10,19
1280,14,21,27,46
1281,14,21,17,37
1282,14,21,18,22
1283,14,21,15,17
1284,14,21,17,47
1285,14,21,13,37
1286,14,21,45,11
1287,14,21,21,33
1288,14,21,44,22
1289,14,21,22,19
1290,14,21,16,38
1291,14,21,16,45
1292,14,21,21,31
1293,14,21,12,19
1294,14,21,16,36
1295,14,21,15,16
1296,14,21,19,41
1297,14,21,38,41
1298,14,21,31,48
1299,14,21,38,48
1300,14,21,42,17
1301,14,21,36,16
1302,14,21,32,33
1303,14,21,30,41
1304,14,21,38,30
1305,14,21,34,32
1306,14,21,17,10
1307,14,21,24,23
1308,14,21,21,30
1309,14,21,39,13
1310,14,21,30,25
1311,14,21,33,36
1312,14,21,12,42
1313,14,21,21,47
1314,14,21,36,32
1315,14,21,43,30
1316,14,21,30,13
1317,14,21,39,24
1318,14,21,35,18
1319,14,21,33,42
1320,14,21,32,43
1321,14,21,26,15
1322,14,21,38,41
1323,14,21,26,37
1324,14,21,13,18
1325,14,21,45,18
1326,14,21,45,21
1327,14,21,29,36
1328,14,21,30,21
1329,14,21,41,29
1330,14,21,46,44
1331,14,21,23,32
1332,14,21,13,41
1333,14,21,17,30
1334,14,21,43,26
1335,14,21,49,20
1336,14,21,30,26
1337,14,21,35,33
1338,14,21,44,17
1339,14,21,33,21
1340,14,21,29,21
1341,14,21,47,22
1342,14,21,28,36
1343,14,21,22,40
1344,14,21,30,26
1345,14,21,19,34
1346,14,21,25,45
1347,14,21,32,35
1348,14,21,42,22
1349,14,21,32,27
1350,14,21,11,39
1351,14,21,14,21
1352,14,21,40,33
