,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5250,29,25,44,32
5251,29,25,13,33
5252,29,25,45,15
5253,29,25,16,44
5254,29,25,14,45
5255,29,25,38,21
5256,29,25,13,22
5257,29,25,17,42
5258,29,25,18,17
5259,29,25,44,29
5260,29,25,25,16
5261,29,25,21,22
5262,29,25,12,48
5263,29,25,28,47
5264,29,25,48,45
5265,29,25,14,13
5266,29,25,32,43
5267,29,25,11,31
5268,29,25,19,21
5269,29,25,45,30
5270,29,25,24,38
5271,29,25,39,15
5272,29,25,22,11
5273,29,25,40,49
5274,29,25,47,14
5275,29,25,42,23
5276,29,25,38,34
5277,29,25,23,13
5278,29,25,34,15
5279,29,25,49,43
5280,29,25,49,34
5281,29,25,16,16
5282,29,25,47,48
5283,29,25,35,44
5284,29,25,39,43
5285,29,25,38,47
5286,29,25,37,43
5287,29,25,10,23
5288,29,25,26,24
5289,29,25,45,19
5290,29,25,37,23
5291,29,25,15,13
5292,29,25,25,26
5293,29,25,33,16
5294,29,25,11,30
5295,29,25,49,23
5296,29,25,33,22
5297,29,25,33,19
5298,29,25,15,33
5299,29,25,33,40
5300,29,25,40,15
5301,29,25,34,21
5302,29,25,34,36
5303,29,25,33,17
5304,29,25,30,37
5305,29,25,36,48
5306,29,25,26,44
5307,29,25,48,17
5308,29,25,39,26
5309,29,25,48,31
5310,29,25,39,30
5311,29,25,48,21
5312,29,25,31,27
5313,29,25,22,24
5314,29,25,46,23
5315,29,25,10,46
5316,29,25,32,36
5317,29,25,26,23
5318,29,25,38,12
5319,29,25,20,48
5320,29,25,19,46
5321,29,25,49,39
5322,29,25,24,47
5323,29,25,10,28
5324,29,25,23,27
5325,29,25,49,12
5326,29,25,48,42
5327,29,25,21,43
5328,29,25,44,26
5329,29,25,37,48
5330,29,25,43,12
5331,29,25,41,45
5332,29,25,32,14
5333,29,25,13,34
5334,29,25,38,46
5335,29,25,30,13
5336,29,25,42,27
5337,29,25,24,39
5338,29,25,31,38
5339,29,25,23,20
5340,29,25,34,26
5341,29,25,43,34
5342,29,25,43,10
5343,29,25,19,11
5344,29,25,21,23
5345,29,25,21,14
5346,29,25,40,28
5347,29,25,18,23
5348,29,25,38,27
5349,29,25,31,13
5350,29,25,18,27
5351,29,25,27,15
5352,29,25,41,37
5353,29,25,27,42
5354,29,25,49,49
5355,29,25,22,47
5356,29,25,39,19
5357,29,25,15,24
5358,29,25,33,35
5359,29,25,24,40
5360,29,25,45,41
5361,29,25,47,46
5362,29,25,18,47
5363,29,25,46,44
5364,29,25,40,24
5365,29,25,27,19
5366,29,25,23,22
5367,29,25,21,18
5368,29,25,38,23
5369,29,25,38,11
5370,29,25,16,19
5371,29,25,36,46
5372,29,25,49,43
5373,29,25,41,23
5374,29,25,27,42
5375,29,25,29,20
5376,29,25,18,26
5377,29,25,39,22
5378,29,25,29,15
5379,29,25,14,29
5380,29,25,19,25
5381,29,25,28,23
5382,29,25,20,37
5383,29,25,11,24
5384,29,25,47,10
5385,29,25,13,36
5386,29,25,32,18
5387,29,25,25,11
5388,29,25,38,49
5389,29,25,26,10
5390,29,25,15,19
5391,29,25,21,36
5392,29,25,38,19
5393,29,25,26,21
5394,29,25,29,28
5395,29,25,12,25
5396,29,25,12,17
5397,29,25,45,46
5398,29,25,38,37
5399,29,25,39,44
5400,29,25,49,23
5401,29,25,20,25
5402,29,25,18,44
5403,29,25,13,39
5404,29,25,10,44
5405,29,25,18,31
5406,29,25,48,48
5407,29,25,14,20
5408,29,25,49,27
5409,29,25,44,36
5410,29,25,49,30
5411,29,25,18,24
5412,29,25,20,33
5413,29,25,41,27
5414,29,25,20,27
5415,29,25,46,19
5416,29,25,35,19
5417,29,25,49,33
5418,29,25,43,34
5419,29,25,49,49
5420,29,25,42,44
5421,29,25,32,49
5422,29,25,23,42
5423,29,25,36,30
5424,29,25,26,16
5425,29,25,37,36
5426,29,25,29,12
5427,29,25,43,34
5428,29,25,46,20
5429,29,25,27,35
5430,29,25,13,38
5431,29,25,39,34
5432,29,25,29,41
5433,29,25,47,45
5434,29,25,28,28
5435,29,25,30,44
5436,29,25,37,26
5437,29,25,43,39
5438,29,25,39,34
5439,29,25,26,25
5440,29,25,21,43
5441,29,25,10,29
5442,29,25,12,11
5443,29,25,40,20
5444,29,25,19,24
5445,29,25,45,47
5446,29,25,14,40
5447,29,25,22,47
5448,29,25,28,49
5449,29,25,42,48
5450,29,25,34,18
5451,29,25,16,40
5452,29,25,33,11
5453,29,25,14,20
5454,29,25,11,34
5455,29,25,41,36
5456,29,25,27,24
5457,29,25,27,46
5458,29,25,13,35
5459,29,25,49,29
5460,29,25,45,22
5461,29,25,12,28
5462,29,25,21,29
5463,29,25,24,41
5464,29,25,19,19
5465,29,25,20,19
5466,29,25,31,14
5467,29,25,15,47
5468,29,25,12,35
5469,29,25,34,34
5470,29,25,30,12
5471,29,25,11,18
5472,29,25,40,39
5473,29,25,29,47
5474,29,25,38,31
5475,29,25,12,31
5476,29,25,22,10
5477,29,25,23,28
5478,29,25,31,18
5479,29,25,48,29
5480,29,25,27,41
5481,29,25,47,41
5482,29,25,25,15
5483,29,25,14,44
5484,29,25,14,21
5485,29,25,43,30
5486,29,25,11,24
5487,29,25,24,45
5488,29,25,23,38
5489,29,25,18,43
5490,29,25,23,46
5491,29,25,23,24
5492,29,25,23,20
5493,29,25,24,29
5494,29,25,40,49
5495,29,25,30,19
5496,29,25,35,19
5497,29,25,43,29
5498,29,25,28,41
5499,29,25,35,46
5500,29,25,21,18
5501,29,25,42,21
5502,29,25,10,20
5503,29,25,20,37
5504,29,25,27,45
5505,29,25,25,28
5506,29,25,34,10
5507,29,25,40,40
5508,29,25,30,24
5509,29,25,26,30
5510,29,25,29,27
5511,29,25,35,15
5512,29,25,47,23
5513,29,25,48,15
5514,29,25,22,28
5515,29,25,36,39
5516,29,25,24,37
5517,29,25,17,27
5518,29,25,31,29
5519,29,25,38,27
5520,29,25,31,42
5521,29,25,20,24
5522,29,25,23,39
5523,29,25,12,46
5524,29,25,29,20
5525,29,25,14,38
5526,29,25,36,23
5527,29,25,45,33
5528,29,25,36,34
5529,29,25,46,29
5530,29,25,10,17
5531,29,25,33,46
5532,29,25,13,14
5533,29,25,28,46
5534,29,25,35,18
5535,29,25,39,20
5536,29,25,17,39
5537,29,25,13,20
5538,29,25,31,37
5539,29,25,38,25
5540,29,25,12,46
5541,29,25,27,10
5542,29,25,16,30
5543,29,25,13,28
5544,29,25,41,28
5545,29,25,20,40
5546,29,25,28,19
5547,29,25,43,11
5548,29,25,13,28
5549,29,25,32,17
5550,29,25,47,23
5551,29,25,20,46
5552,29,25,22,10
5553,29,25,33,36
5554,29,25,23,33
5555,29,25,40,14
5556,29,25,26,34
5557,29,25,32,22
5558,29,25,25,13
5559,29,25,49,28
5560,29,25,18,28
5561,29,25,10,24
5562,29,25,21,44
5563,29,25,31,18
5564,29,25,33,37
5565,29,25,29,43
5566,29,25,21,34
5567,29,25,25,38
5568,29,25,19,14
5569,29,25,22,37
5570,29,25,31,16
5571,29,25,46,11
5572,29,25,38,14
5573,29,25,29,47
5574,29,25,36,23
5575,29,25,21,38
5576,29,25,46,21
5577,29,25,34,25
5578,29,25,38,21
5579,29,25,12,35
5580,29,25,34,49
5581,29,25,38,41
5582,29,25,28,23
5583,29,25,29,28
5584,29,25,32,46
5585,29,25,42,35
5586,29,25,14,33
5587,29,25,44,25
5588,29,25,11,22
5589,29,25,46,40
5590,29,25,32,20
5591,29,25,10,26
5592,29,25,27,16
5593,29,25,31,12
5594,29,25,36,40
5595,29,25,14,40
5596,29,25,47,39
5597,29,25,23,27
5598,29,25,48,38
5599,29,25,12,13
5600,29,25,46,36
5601,29,25,21,15
5602,29,25,35,48
5603,29,25,16,41
5604,29,25,38,27
5605,29,25,26,43
5606,29,25,44,20
5607,29,25,40,17
5608,29,25,36,48
5609,29,25,25,25
5610,29,25,44,35
5611,29,25,16,33
5612,29,25,17,34
5613,29,25,43,42
5614,29,25,10,11
5615,29,25,25,16
5616,29,25,13,15
5617,29,25,12,32
5618,29,25,44,41
5619,29,25,13,46
5620,29,25,12,14
5621,29,25,39,45
5622,29,25,43,13
5623,29,25,35,30
5624,29,25,34,25
5625,29,25,17,17
5626,29,25,33,35
5627,29,25,29,28
5628,29,25,31,23
5629,29,25,10,39
5630,29,25,11,25
5631,29,25,26,32
5632,29,25,42,10
5633,29,25,33,24
5634,29,25,38,33
5635,29,25,29,26
5636,29,25,41,10
5637,29,25,11,47
5638,29,25,18,38
5639,29,25,27,49
5640,29,25,44,48
5641,29,25,47,24
5642,29,25,25,40
5643,29,25,41,21
5644,29,25,20,31
5645,29,25,20,36
5646,29,25,16,44
5647,29,25,39,39
5648,29,25,22,36
5649,29,25,33,12
5650,29,25,18,36
5651,29,25,41,30
5652,29,25,28,20
5653,29,25,22,14
5654,29,25,44,14
5655,29,25,48,11
5656,29,25,49,15
5657,29,25,20,23
5658,29,25,37,44
5659,29,25,29,25
5660,29,25,35,30
5661,29,25,36,34
5662,29,25,15,10
5663,29,25,29,34
5664,29,25,40,47
5665,29,25,13,17
5666,29,25,15,32
5667,29,25,36,30
5668,29,25,43,18
5669,29,25,24,14
5670,29,25,25,47
5671,29,25,36,26
5672,29,25,16,38
5673,29,25,24,27
5674,29,25,46,29
5675,29,25,47,42
5676,29,25,16,35
5677,29,25,22,19
5678,29,25,43,19
5679,29,25,49,27
5680,29,25,46,21
5681,29,25,26,10
5682,29,25,20,14
5683,29,25,47,18
5684,29,25,31,37
5685,29,25,25,24
5686,29,25,30,12
5687,29,25,20,24
5688,29,25,23,43
5689,29,25,47,24
5690,29,25,44,43
5691,29,25,44,11
5692,29,25,10,40
5693,29,25,18,35
5694,29,25,22,49
5695,29,25,37,35
5696,29,25,17,19
5697,29,25,25,14
5698,29,25,19,40
5699,29,25,14,28
5700,29,25,38,25
5701,29,25,19,28
5702,29,25,45,29
5703,29,25,25,35
5704,29,25,33,19
5705,29,25,16,46
5706,29,25,29,10
5707,29,25,20,38
5708,29,25,48,47
5709,29,25,18,19
5710,29,25,25,31
5711,29,25,46,18
5712,29,25,12,38
5713,29,25,37,44
5714,29,25,33,11
5715,29,25,41,40
5716,29,25,32,49
5717,29,25,32,43
5718,29,25,17,12
5719,29,25,44,46
5720,29,25,19,23
5721,29,25,26,14
5722,29,25,28,29
5723,29,25,46,40
5724,29,25,38,45
5725,29,25,25,46
5726,29,25,12,32
5727,29,25,18,15
5728,29,25,41,15
5729,29,25,39,30
5730,29,25,48,43
5731,29,25,16,33
5732,29,25,49,38
5733,29,25,47,31
5734,29,25,36,21
5735,29,25,33,35
5736,29,25,33,24
5737,29,25,40,16
5738,29,25,20,18
5739,29,25,43,22
5740,29,25,46,34
5741,29,25,12,45
5742,29,25,29,45
5743,29,25,38,37
5744,29,25,49,39
5745,29,25,46,16
5746,29,25,41,49
5747,29,25,30,42
5748,29,25,23,43
5749,29,25,37,28
5750,29,25,27,47
5751,29,25,21,23
5752,29,25,18,28
5753,29,25,45,21
5754,29,25,44,38
5755,29,25,33,43
5756,29,25,35,15
5757,29,25,26,39
5758,29,25,27,23
5759,29,25,28,31
5760,29,25,15,32
5761,29,25,35,42
5762,29,25,29,30
5763,29,25,34,33
5764,29,25,35,21
5765,29,25,39,10
5766,29,25,23,13
5767,29,25,10,27
5768,29,25,31,40
5769,29,25,18,45
5770,29,25,42,30
5771,29,25,35,16
5772,29,25,34,44
5773,29,25,16,37
5774,29,25,47,12
5775,29,25,44,30
5776,29,25,22,47
5777,29,25,42,32
5778,29,25,40,43
5779,29,25,10,37
5780,29,25,27,46
5781,29,25,49,33
5782,29,25,21,13
5783,29,25,24,38
5784,29,25,42,25
5785,29,25,35,37
5786,29,25,37,18
5787,29,25,35,29
5788,29,25,49,46
5789,29,25,27,34
5790,29,25,35,35
5791,29,25,20,36
5792,29,25,41,29
5793,29,25,13,17
5794,29,25,25,16
5795,29,25,28,32
5796,29,25,43,23
5797,29,25,21,21
5798,29,25,29,30
5799,29,25,30,45
5800,29,25,47,14
5801,29,25,15,16
5802,29,25,11,27
5803,29,25,20,49
5804,29,25,20,35
5805,29,25,35,44
5806,29,25,45,16
5807,29,25,42,28
5808,29,25,29,22
5809,29,25,40,19
5810,29,25,29,32
5811,29,25,22,37
5812,29,25,26,18
5813,29,25,36,15
5814,29,25,41,32
5815,29,25,48,21
5816,29,25,38,42
5817,29,25,34,18
5818,29,25,20,34
5819,29,25,15,11
5820,29,25,19,15
5821,29,25,34,45
5822,29,25,24,46
5823,29,25,18,33
5824,29,25,27,15
5825,29,25,28,41
5826,29,25,17,41
5827,29,25,39,11
5828,29,25,34,10
5829,29,25,48,13
5830,29,25,15,16
5831,29,25,42,15
5832,29,25,18,43
5833,29,25,10,21
5834,29,25,47,22
5835,29,25,20,48
5836,29,25,27,13
5837,29,25,15,28
5838,29,25,39,22
5839,29,25,20,26
5840,29,25,25,23
5841,29,25,14,19
5842,29,25,43,32
5843,29,25,47,24
5844,29,25,14,23
5845,29,25,37,19
5846,29,25,19,10
5847,29,25,37,13
5848,29,25,35,38
5849,29,25,13,46
5850,29,25,11,46
5851,29,25,12,31
5852,29,25,45,27
5853,29,25,30,26
5854,29,25,38,37
5855,29,25,21,34
5856,29,25,38,41
5857,29,25,21,35
5858,29,25,34,26
5859,29,25,38,15
5860,29,25,25,16
5861,29,25,26,47
5862,29,25,22,45
5863,29,25,36,44
5864,29,25,30,47
5865,29,25,42,14
5866,29,25,47,48
5867,29,25,47,20
5868,29,25,13,34
5869,29,25,48,35
5870,29,25,46,33
5871,29,25,46,12
5872,29,25,34,40
5873,29,25,38,49
5874,29,25,26,28
5875,29,25,30,25
5876,29,25,14,23
5877,29,25,26,35
5878,29,25,37,10
5879,29,25,49,42
5880,29,25,49,11
5881,29,25,43,29
5882,29,25,29,30
5883,29,25,15,10
5884,29,25,47,48
5885,29,25,23,35
5886,29,25,11,31
5887,29,25,45,39
5888,29,25,32,43
5889,29,25,23,28
5890,29,25,49,44
5891,29,25,47,31
5892,29,25,37,21
5893,29,25,47,42
5894,29,25,27,17
5895,29,25,18,42
5896,29,25,32,19
5897,29,25,46,24
5898,29,25,43,45
5899,29,25,33,47
5900,29,25,26,25
5901,29,25,15,49
5902,29,25,29,28
5903,29,25,40,18
5904,29,25,17,18
5905,29,25,11,46
5906,29,25,43,42
5907,29,25,26,32
5908,29,25,27,30
5909,29,25,27,19
5910,29,25,40,22
5911,29,25,36,38
5912,29,25,39,49
5913,29,25,19,26
5914,29,25,41,14
5915,29,25,12,34
5916,29,25,33,35
5917,29,25,46,15
5918,29,25,41,39
5919,29,25,38,11
5920,29,25,26,48
5921,29,25,11,21
5922,29,25,35,10
5923,29,25,26,42
5924,29,25,29,26
5925,29,25,32,16
5926,29,25,17,41
5927,29,25,14,28
5928,29,25,43,31
5929,29,25,38,35
5930,29,25,36,19
5931,29,25,41,28
5932,29,25,27,28
5933,29,25,49,21
5934,29,25,45,38
5935,29,25,11,43
5936,29,25,34,36
5937,29,25,27,21
5938,29,25,44,14
5939,29,25,21,49
5940,29,25,35,32
5941,29,25,31,45
5942,29,25,38,38
5943,29,25,16,30
5944,29,25,41,43
5945,29,25,44,21
5946,29,25,44,21
5947,29,25,24,22
5948,29,25,13,31
5949,29,25,39,25
5950,29,25,15,23
5951,29,25,30,41
5952,29,25,46,27
5953,29,25,12,42
5954,29,25,34,35
5955,29,25,30,31
5956,29,25,13,45
5957,29,25,27,38
5958,29,25,40,33
5959,29,25,23,39
5960,29,25,24,48
5961,29,25,23,42
5962,29,25,37,11
5963,29,25,48,13
5964,29,25,28,46
5965,29,25,28,29
5966,29,25,43,32
5967,29,25,18,37
5968,29,25,42,47
5969,29,25,18,38
5970,29,25,46,40
5971,29,25,15,44
5972,29,25,36,41
5973,29,25,42,45
5974,29,25,25,32
5975,29,25,18,32
5976,29,25,19,41
5977,29,25,30,34
5978,29,25,48,48
5979,29,25,18,20
5980,29,25,30,23
5981,29,25,39,14
5982,29,25,19,11
5983,29,25,22,43
5984,29,25,45,43
5985,29,25,49,36
5986,29,25,44,46
5987,29,25,21,14
5988,29,25,16,13
5989,29,25,31,39
5990,29,25,27,12
5991,29,25,26,12
5992,29,25,48,24
5993,29,25,19,26
5994,29,25,30,30
5995,29,25,46,34
5996,29,25,47,27
5997,29,25,41,41
5998,29,25,36,25
5999,29,25,40,41
6000,29,25,19,37
6001,29,25,11,16
6002,29,25,10,17
6003,29,25,15,13
6004,29,25,29,47
6005,29,25,37,38
6006,29,25,35,16
6007,29,25,23,31
6008,29,25,29,34
6009,29,25,31,30
6010,29,25,35,11
6011,29,25,31,36
6012,29,25,11,46
6013,29,25,30,34
6014,29,25,44,18
6015,29,25,47,30
6016,29,25,45,42
6017,29,25,14,25
6018,29,25,34,17
6019,29,25,39,38
6020,29,25,35,19
6021,29,25,34,29
6022,29,25,24,25
6023,29,25,33,34
6024,29,25,14,43
6025,29,25,20,12
6026,29,25,18,32
6027,29,25,48,27
6028,29,25,41,23
6029,29,25,10,17
6030,29,25,33,42
6031,29,25,11,13
6032,29,25,22,11
6033,29,25,41,22
6034,29,25,41,13
6035,29,25,32,27
6036,29,25,47,17
6037,29,25,11,13
6038,29,25,41,34
6039,29,25,15,10
6040,29,25,33,17
6041,29,25,31,22
6042,29,25,21,22
6043,29,25,36,24
6044,29,25,12,36
6045,29,25,11,12
6046,29,25,47,27
6047,29,25,26,21
6048,29,25,27,29
6049,29,25,16,31
6050,29,25,26,43
6051,29,25,24,12
6052,29,25,28,31
6053,29,25,24,40
6054,29,25,38,40
6055,29,25,12,24
6056,29,25,49,35
6057,29,25,42,43
6058,29,25,42,26
6059,29,25,26,31
6060,29,25,27,29
6061,29,25,35,29
6062,29,25,40,24
6063,29,25,10,43
6064,29,25,48,33
6065,29,25,26,13
6066,29,25,44,44
6067,29,25,36,45
6068,29,25,11,38
6069,29,25,34,11
6070,29,25,16,11
6071,29,25,42,25
6072,29,25,27,18
6073,29,25,47,31
6074,29,25,23,37
6075,29,25,26,14
6076,29,25,34,46
6077,29,25,32,31
6078,29,25,34,46
6079,29,25,15,44
6080,29,25,41,36
6081,29,25,26,41
6082,29,25,36,44
6083,29,25,45,11
6084,29,25,27,24
6085,29,25,36,14
6086,29,25,32,28
6087,29,25,18,17
6088,29,25,49,22
6089,29,25,30,46
6090,29,25,21,48
6091,29,25,35,47
6092,29,25,31,37
6093,29,25,47,26
6094,29,25,22,12
6095,29,25,38,44
6096,29,25,14,32
6097,29,25,39,34
6098,29,25,19,22
6099,29,25,49,34
6100,29,25,13,48
6101,29,25,18,39
6102,29,25,14,14
6103,29,25,43,12
6104,29,25,11,45
6105,29,25,33,12
6106,29,25,49,32
6107,29,25,37,48
6108,29,25,30,35
6109,29,25,26,28
6110,29,25,24,46
6111,29,25,17,37
6112,29,25,46,45
6113,29,25,28,23
6114,29,25,35,43
6115,29,25,37,23
6116,29,25,19,39
6117,29,25,19,45
6118,29,25,34,13
6119,29,25,46,24
6120,29,25,35,44
6121,29,25,48,46
6122,29,25,18,33
6123,29,25,38,28
6124,29,25,30,20
6125,29,25,11,24
6126,29,25,11,10
6127,29,25,10,48
6128,29,25,40,10
6129,29,25,46,22
6130,29,25,21,31
6131,29,25,37,41
6132,29,25,18,14
6133,29,25,45,32
6134,29,25,38,11
6135,29,25,49,33
6136,29,25,48,11
6137,29,25,41,46
6138,29,25,29,12
6139,29,25,15,13
6140,29,25,34,20
6141,29,25,36,29
6142,29,25,41,26
6143,29,25,13,10
6144,29,25,16,33
6145,29,25,35,37
6146,29,25,25,21
6147,29,25,22,17
6148,29,25,33,41
6149,29,25,25,48
6150,29,25,11,43
6151,29,25,49,28
6152,29,25,39,29
6153,29,25,45,46
6154,29,25,30,27
6155,29,25,41,44
6156,29,25,13,23
6157,29,25,11,15
6158,29,25,49,48
6159,29,25,26,49
6160,29,25,43,23
6161,29,25,40,31
6162,29,25,25,31
6163,29,25,34,34
6164,29,25,34,38
6165,29,25,12,19
6166,29,25,24,32
6167,29,25,26,33
6168,29,25,31,17
6169,29,25,19,40
6170,29,25,43,44
6171,29,25,18,36
6172,29,25,46,26
6173,29,25,27,23
6174,29,25,47,15
6175,29,25,35,33
6176,29,25,34,39
6177,29,25,40,39
6178,29,25,10,37
6179,29,25,12,34
6180,29,25,40,36
6181,29,25,33,36
6182,29,25,40,18
6183,29,25,37,18
6184,29,25,19,45
6185,29,25,45,44
6186,29,25,25,36
6187,29,25,21,35
6188,29,25,14,44
6189,29,25,33,15
6190,29,25,10,14
6191,29,25,44,25
6192,29,25,20,48
6193,29,25,35,41
6194,29,25,17,38
6195,29,25,39,20
6196,29,25,47,40
6197,29,25,30,36
6198,29,25,11,21
6199,29,25,49,45
6200,29,25,30,49
6201,29,25,19,30
6202,29,25,49,12
6203,29,25,14,41
6204,29,25,24,19
6205,29,25,36,19
6206,29,25,37,30
6207,29,25,16,18
6208,29,25,49,30
6209,29,25,37,29
6210,29,25,37,41
6211,29,25,40,16
6212,29,25,38,35
6213,29,25,16,13
6214,29,25,19,12
6215,29,25,34,10
6216,29,25,39,39
6217,29,25,30,47
6218,29,25,21,12
6219,29,25,25,32
6220,29,25,19,40
6221,29,25,12,48
6222,29,25,46,37
6223,29,25,32,35
6224,29,25,20,21
6225,29,25,26,46
6226,29,25,47,29
6227,29,25,42,24
6228,29,25,38,18
6229,29,25,16,46
6230,29,25,47,43
6231,29,25,32,15
6232,29,25,38,10
6233,29,25,46,39
6234,29,25,16,47
6235,29,25,35,18
6236,29,25,42,35
6237,29,25,19,31
6238,29,25,13,35
6239,29,25,39,16
6240,29,25,14,14
6241,29,25,10,44
6242,29,25,26,35
6243,29,25,35,26
6244,29,25,35,19
6245,29,25,17,39
6246,29,25,10,36
6247,29,25,43,11
6248,29,25,25,41
6249,29,25,19,24
6250,29,25,42,34
6251,29,25,35,49
6252,29,25,30,29
6253,29,25,14,31
6254,29,25,41,17
6255,29,25,17,11
6256,29,25,14,23
6257,29,25,42,22
6258,29,25,49,21
6259,29,25,37,17
6260,29,25,44,16
6261,29,25,39,42
6262,29,25,27,21
6263,29,25,29,47
6264,29,25,45,13
6265,29,25,27,42
6266,29,25,47,14
6267,29,25,47,17
6268,29,25,30,40
6269,29,25,44,28
6270,29,25,49,13
6271,29,25,14,28
6272,29,25,25,13
6273,29,25,38,14
6274,29,25,19,42
6275,29,25,41,21
6276,29,25,10,40
6277,29,25,38,24
6278,29,25,15,22
6279,29,25,44,34
6280,29,25,47,23
6281,29,25,18,46
6282,29,25,18,30
6283,29,25,39,15
6284,29,25,10,25
6285,29,25,36,38
6286,29,25,15,37
6287,29,25,44,38
6288,29,25,48,13
6289,29,25,35,24
6290,29,25,29,10
6291,29,25,40,25
6292,29,25,21,12
6293,29,25,39,46
6294,29,25,19,12
6295,29,25,20,18
6296,29,25,28,27
6297,29,25,23,36
6298,29,25,19,31
6299,29,25,46,29
6300,29,25,28,23
6301,29,25,27,28
6302,29,25,48,35
6303,29,25,33,18
6304,29,25,49,31
6305,29,25,48,46
6306,29,25,26,17
6307,29,25,25,18
6308,29,25,10,35
6309,29,25,28,38
6310,29,25,24,35
6311,29,25,19,32
6312,29,25,17,47
6313,29,25,11,35
6314,29,25,43,16
6315,29,25,35,16
6316,29,25,12,41
6317,29,25,18,20
6318,29,25,31,18
6319,29,25,43,33
6320,29,25,40,43
6321,29,25,35,32
6322,29,25,49,29
6323,29,25,28,20
6324,29,25,11,28
6325,29,25,47,43
6326,29,25,11,15
6327,29,25,33,44
6328,29,25,25,47
6329,29,25,31,38
6330,29,25,47,30
6331,29,25,36,28
6332,29,25,20,37
6333,29,25,47,44
6334,29,25,23,28
6335,29,25,43,44
6336,29,25,11,45
6337,29,25,16,16
6338,29,25,26,38
6339,29,25,28,23
6340,29,25,42,35
6341,29,25,46,42
6342,29,25,42,17
6343,29,25,28,45
6344,29,25,22,28
6345,29,25,30,18
6346,29,25,47,13
6347,29,25,17,14
6348,29,25,49,30
6349,29,25,29,23
6350,29,25,25,44
6351,29,25,33,23
6352,29,25,49,35
6353,29,25,35,48
6354,29,25,38,33
6355,29,25,11,26
6356,29,25,25,30
6357,29,25,14,42
6358,29,25,39,31
6359,29,25,47,48
6360,29,25,41,44
6361,29,25,30,26
6362,29,25,24,19
6363,29,25,32,22
6364,29,25,39,32
6365,29,25,17,38
6366,29,25,40,38
6367,29,25,20,27
6368,29,25,41,18
6369,29,25,43,12
6370,29,25,17,36
6371,29,25,43,46
6372,29,25,40,28
6373,29,25,41,44
6374,29,25,49,40
6375,29,25,34,20
6376,29,25,25,19
6377,29,25,14,47
6378,29,25,25,44
6379,29,25,34,12
6380,29,25,25,21
6381,29,25,38,27
6382,29,25,38,23
6383,29,25,14,46
6384,29,25,49,33
6385,29,25,49,30
6386,29,25,32,29
6387,29,25,25,31
6388,29,25,16,10
6389,29,25,27,23
6390,29,25,30,13
6391,29,25,27,43
6392,29,25,41,15
6393,29,25,42,32
6394,29,25,20,30
6395,29,25,24,31
6396,29,25,15,21
6397,29,25,36,11
6398,29,25,39,49
6399,29,25,34,46
6400,29,25,26,41
6401,29,25,22,40
6402,29,25,30,30
6403,29,25,18,42
6404,29,25,25,15
6405,29,25,41,19
6406,29,25,49,44
6407,29,25,41,38
6408,29,25,13,18
6409,29,25,40,42
6410,29,25,42,46
6411,29,25,10,39
6412,29,25,13,19
6413,29,25,21,11
6414,29,25,29,33
6415,29,25,20,43
6416,29,25,19,22
6417,29,25,18,18
6418,29,25,13,27
6419,29,25,29,30
6420,29,25,33,15
6421,29,25,25,23
6422,29,25,35,42
6423,29,25,31,41
6424,29,25,39,34
6425,29,25,32,46
6426,29,25,24,23
6427,29,25,46,49
6428,29,25,46,47
6429,29,25,23,27
6430,29,25,37,30
6431,29,25,10,37
6432,29,25,14,24
6433,29,25,46,24
6434,29,25,33,37
6435,29,25,37,17
6436,29,25,40,44
6437,29,25,23,21
6438,29,25,37,15
6439,29,25,39,39
6440,29,25,40,35
6441,29,25,24,29
6442,29,25,29,32
6443,29,25,45,14
6444,29,25,12,14
6445,29,25,18,23
6446,29,25,10,21
6447,29,25,45,30
6448,29,25,45,11
6449,29,25,23,37
6450,29,25,36,33
6451,29,25,35,40
6452,29,25,32,29
6453,29,25,33,40
6454,29,25,22,43
6455,29,25,37,49
6456,29,25,12,28
6457,29,25,42,13
6458,29,25,15,44
6459,29,25,43,18
6460,29,25,33,10
6461,29,25,19,36
6462,29,25,23,23
6463,29,25,26,42
6464,29,25,21,26
6465,29,25,14,24
6466,29,25,28,28
6467,29,25,11,20
6468,29,25,48,33
6469,29,25,40,16
6470,29,25,38,38
6471,29,25,41,38
6472,29,25,26,48
6473,29,25,22,29
6474,29,25,48,44
6475,29,25,42,15
6476,29,25,20,30
6477,29,25,14,35
6478,29,25,28,29
6479,29,25,33,30
6480,29,25,46,17
6481,29,25,33,30
6482,29,25,20,38
6483,29,25,22,23
6484,29,25,35,28
6485,29,25,23,41
6486,29,25,35,16
6487,29,25,32,15
6488,29,25,41,25
6489,29,25,15,31
6490,29,25,30,43
6491,29,25,37,12
6492,29,25,45,33
6493,29,25,16,36
6494,29,25,36,18
6495,29,25,19,29
6496,29,25,33,25
6497,29,25,12,38
6498,29,25,21,44
6499,29,25,49,18
6500,29,25,20,32
6501,29,25,43,30
6502,29,25,11,21
6503,29,25,10,38
6504,29,25,11,10
6505,29,25,27,29
6506,29,25,13,17
6507,29,25,31,23
6508,29,25,32,46
6509,29,25,13,33
6510,29,25,16,38
6511,29,25,40,42
6512,29,25,17,27
6513,29,25,48,46
6514,29,25,41,48
6515,29,25,44,10
6516,29,25,18,40
