,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,21,14,42,35
1,21,14,27,41
2,21,14,27,24
3,21,14,43,25
4,21,14,28,20
5,21,14,39,19
6,21,14,18,15
7,21,14,49,30
8,21,14,38,31
9,21,14,38,43
10,21,14,49,29
11,21,14,38,18
12,21,14,29,26
13,21,14,30,41
14,21,14,36,45
15,21,14,17,20
16,21,14,39,44
17,21,14,16,45
18,21,14,36,11
19,21,14,19,49
20,21,14,15,40
21,21,14,36,23
22,21,14,48,34
23,21,14,48,16
24,21,14,19,22
25,21,14,39,18
26,21,14,32,19
27,21,14,33,44
28,21,14,46,47
29,21,14,23,17
30,21,14,27,27
31,21,14,45,19
32,21,14,37,20
33,21,14,30,38
34,21,14,19,38
35,21,14,47,48
36,21,14,37,44
37,21,14,34,28
38,21,14,13,16
39,21,14,29,20
40,21,14,24,32
41,21,14,35,36
42,21,14,27,31
43,21,14,13,16
44,21,14,20,20
45,21,14,22,36
46,21,14,23,46
47,21,14,28,45
48,21,14,36,36
49,21,14,35,11
50,21,14,17,23
51,21,14,34,26
52,21,14,19,29
53,21,14,24,29
54,21,14,22,41
55,21,14,17,32
56,21,14,44,17
57,21,14,18,23
58,21,14,38,16
59,21,14,13,29
60,21,14,33,30
61,21,14,40,24
62,21,14,36,12
63,21,14,12,24
64,21,14,11,29
65,21,14,35,48
66,21,14,10,37
67,21,14,16,42
68,21,14,13,29
69,21,14,12,14
70,21,14,32,35
71,21,14,19,43
72,21,14,28,30
73,21,14,13,38
74,21,14,49,38
75,21,14,19,11
76,21,14,22,29
77,21,14,38,33
78,21,14,46,27
79,21,14,30,18
80,21,14,19,47
81,21,14,13,23
82,21,14,24,25
83,21,14,46,41
84,21,14,36,40
85,21,14,28,17
86,21,14,37,24
87,21,14,21,39
88,21,14,27,11
89,21,14,12,27
90,21,14,38,16
91,21,14,23,10
92,21,14,28,44
93,21,14,36,29
94,21,14,22,44
95,21,14,17,13
96,21,14,21,30
97,21,14,36,18
98,21,14,19,27
99,21,14,39,26
100,21,14,16,18
101,21,14,12,16
102,21,14,38,27
103,21,14,27,11
104,21,14,29,49
105,21,14,42,17
106,21,14,14,43
107,21,14,16,12
108,21,14,19,39
109,21,14,22,46
110,21,14,10,13
111,21,14,26,33
112,21,14,17,15
113,21,14,25,36
114,21,14,45,20
115,21,14,10,25
116,21,14,26,28
117,21,14,12,22
118,21,14,12,49
119,21,14,48,48
120,21,14,44,28
121,21,14,24,22
122,21,14,12,22
123,21,14,20,30
124,21,14,16,45
125,21,14,22,45
126,21,14,47,24
127,21,14,21,37
128,21,14,44,20
129,21,14,19,16
130,21,14,45,31
131,21,14,33,38
132,21,14,20,32
133,21,14,20,18
134,21,14,42,24
135,21,14,48,17
136,21,14,44,48
137,21,14,12,29
138,21,14,33,36
139,21,14,11,30
140,21,14,16,38
141,21,14,20,38
142,21,14,29,32
143,21,14,40,10
