,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,30.0,10.0,32.0,10.0
1,30.0,10.0,32.0,10.0
2,30.0,10.0,32.0,10.0
3,30.0,10.0,32.0,10.0
4,30.0,10.0,32.0,10.0
5,30.0,10.0,32.0,10.0
6,30.0,10.0,32.0,10.0
7,30.0,10.0,32.0,10.0
8,30.0,10.0,32.0,10.0
9,31.0,10.0,32.0,10.0
10,31.0,10.0,32.0,10.0
11,30.0,10.0,32.0,10.0
12,30.0,10.0,32.0,10.0
13,30.0,10.0,32.0,10.0
14,30.0,10.0,32.0,10.0
15,30.0,10.0,32.0,10.0
16,30.0,10.0,32.0,10.0
17,30.0,10.0,32.0,10.0
18,30.0,10.0,32.0,10.0
19,30.0,10.0,32.0,10.0
20,30.0,10.0,32.0,10.0
21,30.0,10.0,32.0,10.0
22,30.0,10.0,32.0,10.0
23,30.0,10.0,32.0,10.0
24,30.0,10.0,32.0,10.0
25,30.0,10.0,32.0,10.0
26,30.0,10.0,32.0,10.0
27,30.0,10.0,32.0,10.0
28,30.0,10.0,32.0,10.0
29,30.0,10.0,32.0,10.0
30,30.0,10.0,32.0,10.0
31,30.0,10.0,32.0,10.0
32,30.0,10.0,32.0,10.0
33,31.0,10.0,32.0,10.0
34,31.0,10.0,32.0,10.0
35,31.0,10.0,32.0,10.0
36,31.0,10.0,32.0,10.0
37,31.0,10.0,32.0,10.0
38,31.0,10.0,32.0,10.0
39,31.0,10.0,32.0,10.0
40,31.0,10.0,32.0,10.0
41,31.0,10.0,32.0,10.0
42,31.0,10.0,32.0,10.0
43,31.0,10.0,32.0,10.0
44,31.0,10.0,32.0,10.0
45,31.0,10.0,32.0,10.0
46,31.0,10.0,32.0,10.0
47,31.0,10.0,32.0,10.0
48,31.0,10.0,32.0,10.0
49,31.0,10.0,32.0,10.0
50,31.0,10.0,32.0,10.0
51,31.0,10.0,32.0,10.0
52,31.0,10.0,32.0,10.0
53,31.0,10.0,32.0,10.0
54,31.0,10.0,32.0,10.0
55,31.0,10.0,32.0,10.0
56,31.0,10.0,32.0,10.0
57,31.0,10.0,32.0,10.0
58,31.0,10.0,32.0,10.0
59,31.0,10.0,32.0,10.0
60,31.0,10.0,32.0,10.0
61,31.0,10.0,32.0,10.0
62,31.0,10.0,32.0,10.0
63,31.0,10.0,32.0,10.0
64,31.0,10.0,32.0,10.0
65,31.0,10.0,32.0,10.0
66,31.0,10.0,32.0,10.0
67,31.0,10.0,32.0,10.0
68,31.0,10.0,32.0,10.0
69,31.0,10.0,32.0,10.0
70,31.0,10.0,32.0,10.0
71,31.0,10.0,32.0,10.0
72,31.0,10.0,32.0,10.0
73,31.0,10.0,32.0,10.0
74,30.0,10.0,32.0,10.0
75,30.0,10.0,32.0,10.0
76,31.0,10.0,32.0,10.0
77,31.0,10.0,32.0,10.0
78,31.0,10.0,32.0,10.0
79,31.0,10.0,32.0,10.0
80,31.0,10.0,32.0,10.0
81,31.0,10.0,32.0,10.0
82,31.0,10.0,32.0,10.0
83,31.0,10.0,32.0,10.0
84,31.0,10.0,32.0,10.0
85,31.0,10.0,32.0,10.0
86,31.0,10.0,32.0,10.0
87,31.0,10.0,32.0,10.0
88,31.0,10.0,32.0,10.0
89,31.0,10.0,32.0,10.0
90,31.0,10.0,32.0,10.0
91,31.0,10.0,32.0,10.0
92,31.0,10.0,32.0,10.0
93,31.0,10.0,32.0,10.0
94,31.0,10.0,32.0,10.0
95,31.0,10.0,32.0,10.0
96,31.0,10.0,32.0,10.0
97,31.0,10.0,32.0,10.0
98,31.0,10.0,32.0,10.0
99,31.0,10.0,32.0,10.0
100,31.0,10.0,32.0,10.0
101,31.0,10.0,32.0,10.0
102,31.0,10.0,32.0,10.0
103,31.0,10.0,32.0,10.0
104,31.0,10.0,32.0,10.0
105,31.0,10.0,32.0,10.0
106,31.0,10.0,32.0,10.0
107,31.0,10.0,32.0,10.0
108,31.0,10.0,32.0,10.0
109,31.0,10.0,32.0,10.0
110,31.0,10.0,32.0,10.0
111,31.0,10.0,32.0,10.0
112,31.0,10.0,32.0,10.0
113,31.0,10.0,32.0,10.0
114,31.0,10.0,32.0,10.0
115,31.0,10.0,32.0,10.0
116,31.0,10.0,32.0,10.0
117,31.0,10.0,32.0,10.0
118,31.0,10.0,32.0,10.0
119,31.0,10.0,32.0,10.0
120,31.0,10.0,32.0,10.0
121,31.0,10.0,32.0,10.0
122,31.0,10.0,32.0,10.0
123,31.0,10.0,32.0,10.0
124,31.0,10.0,32.0,10.0
125,31.0,10.0,32.0,10.0
126,31.0,10.0,32.0,10.0
127,31.0,10.0,32.0,10.0
128,31.0,10.0,32.0,10.0
129,31.0,10.0,32.0,10.0
130,31.0,10.0,32.0,10.0
131,31.0,10.0,32.0,10.0
132,31.0,10.0,32.0,10.0
133,31.0,10.0,32.0,10.0
134,31.0,10.0,32.0,10.0
135,31.0,10.0,32.0,10.0
136,31.0,10.0,32.0,10.0
137,31.0,10.0,32.0,10.0
138,31.0,10.0,32.0,10.0
139,31.0,10.0,32.0,10.0
140,31.0,10.0,32.0,10.0
141,31.0,10.0,32.0,10.0
142,31.0,10.0,32.0,10.0
143,31.0,10.0,32.0,10.0
144,31.0,10.0,32.0,10.0
145,31.0,10.0,32.0,10.0
146,31.0,10.0,32.0,10.0
147,31.0,10.0,32.0,10.0
148,31.0,10.0,32.0,10.0
149,31.0,10.0,32.0,10.0
150,31.0,10.0,32.0,10.0
151,31.0,10.0,32.0,10.0
152,31.0,10.0,32.0,10.0
153,31.0,10.0,32.0,10.0
154,31.0,10.0,32.0,10.0
155,31.0,10.0,32.0,10.0
156,31.0,10.0,32.0,10.0
157,31.0,10.0,32.0,10.0
158,31.0,10.0,32.0,10.0
159,31.0,10.0,32.0,10.0
160,31.0,10.0,32.0,10.0
161,31.0,10.0,32.0,10.0
162,31.0,10.0,32.0,10.0
163,31.0,10.0,32.0,10.0
164,31.0,10.0,32.0,10.0
165,31.0,10.0,32.0,10.0
166,31.0,10.0,32.0,10.0
167,31.0,10.0,32.0,10.0
168,31.0,10.0,32.0,10.0
169,31.0,10.0,32.0,10.0
170,31.0,10.0,32.0,10.0
171,31.0,10.0,32.0,10.0
172,31.0,10.0,32.0,10.0
173,31.0,10.0,32.0,10.0
174,31.0,10.0,32.0,10.0
175,31.0,10.0,32.0,10.0
176,31.0,10.0,32.0,10.0
177,31.0,10.0,32.0,10.0
178,31.0,10.0,32.0,10.0
179,31.0,10.0,32.0,10.0
180,31.0,10.0,32.0,10.0
181,31.0,10.0,32.0,10.0
182,31.0,10.0,32.0,10.0
183,31.0,10.0,32.0,10.0
184,31.0,10.0,32.0,10.0
185,31.0,10.0,32.0,10.0
186,31.0,10.0,32.0,10.0
187,31.0,10.0,32.0,10.0
188,31.0,10.0,32.0,10.0
189,31.0,10.0,32.0,10.0
190,31.0,10.0,32.0,10.0
191,31.0,10.0,32.0,10.0
192,31.0,10.0,32.0,10.0
193,31.0,10.0,32.0,10.0
194,31.0,10.0,32.0,10.0
195,31.0,10.0,32.0,10.0
196,31.0,10.0,32.0,10.0
197,31.0,10.0,32.0,10.0
198,31.0,10.0,32.0,10.0
199,31.0,10.0,32.0,10.0
200,31.0,10.0,32.0,10.0
201,31.0,10.0,32.0,10.0
202,31.0,10.0,32.0,10.0
203,31.0,10.0,32.0,10.0
204,31.0,10.0,32.0,10.0
205,31.0,10.0,32.0,10.0
206,31.0,10.0,32.0,10.0
207,31.0,10.0,32.0,10.0
208,31.0,10.0,32.0,10.0
209,31.0,10.0,32.0,10.0
210,31.0,10.0,32.0,10.0
211,31.0,10.0,32.0,10.0
212,31.0,10.0,32.0,10.0
213,31.0,10.0,32.0,10.0
214,31.0,10.0,32.0,10.0
215,31.0,10.0,32.0,10.0
216,31.0,10.0,32.0,10.0
217,31.0,10.0,32.0,10.0
218,31.0,10.0,32.0,10.0
219,31.0,10.0,32.0,10.0
220,31.0,10.0,32.0,10.0
221,31.0,10.0,32.0,10.0
222,31.0,10.0,32.0,10.0
223,31.0,10.0,32.0,10.0
224,31.0,10.0,32.0,10.0
225,31.0,10.0,32.0,10.0
226,31.0,10.0,32.0,10.0
227,31.0,10.0,32.0,10.0
228,31.0,10.0,32.0,10.0
229,31.0,10.0,32.0,10.0
230,31.0,10.0,32.0,10.0
231,31.0,10.0,32.0,10.0
232,31.0,10.0,32.0,10.0
233,31.0,10.0,32.0,10.0
234,31.0,10.0,32.0,10.0
235,31.0,10.0,32.0,10.0
236,31.0,10.0,32.0,10.0
237,31.0,10.0,32.0,10.0
238,31.0,10.0,32.0,10.0
239,31.0,10.0,32.0,10.0
240,31.0,10.0,32.0,10.0
241,31.0,10.0,32.0,10.0
242,31.0,10.0,32.0,10.0
243,31.0,10.0,32.0,10.0
244,31.0,10.0,32.0,10.0
245,31.0,10.0,32.0,10.0
246,31.0,10.0,32.0,10.0
247,31.0,10.0,32.0,10.0
248,31.0,10.0,32.0,10.0
249,31.0,10.0,32.0,10.0
250,31.0,10.0,32.0,10.0
251,31.0,10.0,32.0,10.0
252,31.0,10.0,32.0,10.0
253,31.0,10.0,32.0,10.0
254,31.0,10.0,32.0,10.0
255,31.0,10.0,32.0,10.0
256,31.0,10.0,32.0,10.0
257,31.0,10.0,32.0,10.0
258,31.0,10.0,32.0,10.0
