,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
8687,28,36,38,15
8688,28,36,10,39
8689,28,36,24,24
8690,28,36,45,44
8691,28,36,43,40
8692,28,36,12,34
8693,28,36,17,36
8694,28,36,38,28
8695,28,36,28,24
8696,28,36,33,13
8697,28,36,35,38
8698,28,36,43,37
8699,28,36,32,16
8700,28,36,49,18
8701,28,36,45,36
8702,28,36,21,16
8703,28,36,49,48
8704,28,36,21,30
8705,28,36,40,27
8706,28,36,29,17
8707,28,36,30,46
8708,28,36,13,14
8709,28,36,20,24
8710,28,36,10,21
8711,28,36,23,31
8712,28,36,25,46
8713,28,36,45,27
8714,28,36,11,10
8715,28,36,20,47
8716,28,36,42,38
8717,28,36,40,40
8718,28,36,10,35
8719,28,36,17,34
8720,28,36,26,34
8721,28,36,21,43
8722,28,36,22,25
8723,28,36,12,48
8724,28,36,37,49
8725,28,36,16,18
8726,28,36,41,49
8727,28,36,11,38
8728,28,36,47,20
8729,28,36,33,42
8730,28,36,35,23
8731,28,36,19,29
8732,28,36,32,34
8733,28,36,30,28
8734,28,36,20,32
8735,28,36,45,21
8736,28,36,14,46
8737,28,36,11,43
8738,28,36,15,48
8739,28,36,11,17
8740,28,36,15,43
8741,28,36,29,28
8742,28,36,11,22
8743,28,36,44,22
8744,28,36,48,46
8745,28,36,10,46
8746,28,36,34,35
8747,28,36,25,33
8748,28,36,39,28
8749,28,36,47,14
8750,28,36,21,17
8751,28,36,43,44
8752,28,36,33,11
8753,28,36,17,45
8754,28,36,30,23
8755,28,36,25,23
8756,28,36,18,13
8757,28,36,36,19
8758,28,36,46,36
8759,28,36,16,45
8760,28,36,30,20
8761,28,36,43,36
8762,28,36,49,45
8763,28,36,20,42
8764,28,36,28,42
8765,28,36,42,35
8766,28,36,14,26
8767,28,36,40,19
8768,28,36,46,32
8769,28,36,12,44
8770,28,36,27,46
8771,28,36,14,15
8772,28,36,30,35
8773,28,36,45,21
8774,28,36,27,25
8775,28,36,37,27
8776,28,36,23,12
8777,28,36,12,35
8778,28,36,47,23
8779,28,36,30,17
8780,28,36,12,46
8781,28,36,37,19
8782,28,36,17,12
8783,28,36,47,33
8784,28,36,10,17
8785,28,36,40,44
8786,28,36,32,13
8787,28,36,37,18
8788,28,36,10,41
8789,28,36,21,14
8790,28,36,37,35
8791,28,36,34,10
8792,28,36,47,20
8793,28,36,25,10
8794,28,36,37,32
8795,28,36,49,19
8796,28,36,24,12
8797,28,36,46,29
8798,28,36,32,43
8799,28,36,23,27
8800,28,36,38,35
8801,28,36,35,26
8802,28,36,25,21
8803,28,36,20,22
8804,28,36,17,16
8805,28,36,24,36
8806,28,36,11,28
8807,28,36,44,27
8808,28,36,44,36
8809,28,36,38,49
8810,28,36,41,11
8811,28,36,27,10
8812,28,36,27,24
8813,28,36,49,46
8814,28,36,26,29
8815,28,36,17,19
8816,28,36,23,24
8817,28,36,15,40
8818,28,36,13,38
8819,28,36,25,27
8820,28,36,15,36
8821,28,36,39,20
8822,28,36,36,19
8823,28,36,42,25
8824,28,36,32,38
8825,28,36,49,12
8826,28,36,43,28
8827,28,36,33,44
8828,28,36,27,30
8829,28,36,42,23
8830,28,36,35,37
8831,28,36,12,12
8832,28,36,18,22
8833,28,36,26,36
8834,28,36,33,32
8835,28,36,11,43
8836,28,36,34,37
8837,28,36,21,12
8838,28,36,30,35
8839,28,36,17,31
8840,28,36,47,24
8841,28,36,17,39
8842,28,36,28,10
8843,28,36,11,18
8844,28,36,25,23
8845,28,36,39,20
8846,28,36,18,44
8847,28,36,11,47
8848,28,36,44,22
8849,28,36,22,24
8850,28,36,33,33
8851,28,36,25,16
8852,28,36,14,15
8853,28,36,30,45
8854,28,36,41,37
8855,28,36,25,48
8856,28,36,16,47
8857,28,36,37,42
8858,28,36,46,47
8859,28,36,11,21
8860,28,36,39,22
8861,28,36,29,13
8862,28,36,16,44
8863,28,36,31,38
8864,28,36,18,32
8865,28,36,24,13
8866,28,36,47,34
8867,28,36,16,17
8868,28,36,13,22
8869,28,36,11,48
8870,28,36,46,40
8871,28,36,15,29
8872,28,36,24,32
8873,28,36,14,19
8874,28,36,35,22
8875,28,36,12,42
8876,28,36,21,30
8877,28,36,28,18
8878,28,36,29,25
8879,28,36,33,44
8880,28,36,14,48
8881,28,36,20,13
8882,28,36,23,36
8883,28,36,42,16
8884,28,36,34,23
8885,28,36,28,29
8886,28,36,43,10
8887,28,36,12,20
8888,28,36,46,34
8889,28,36,23,16
8890,28,36,49,22
8891,28,36,42,43
8892,28,36,39,18
8893,28,36,40,20
8894,28,36,41,26
8895,28,36,11,41
8896,28,36,18,15
8897,28,36,11,39
8898,28,36,45,19
8899,28,36,32,10
8900,28,36,46,22
8901,28,36,24,38
8902,28,36,24,22
8903,28,36,29,14
8904,28,36,43,40
8905,28,36,14,16
8906,28,36,21,15
8907,28,36,18,43
8908,28,36,34,42
8909,28,36,14,16
8910,28,36,15,29
8911,28,36,46,30
8912,28,36,47,31
8913,28,36,36,21
8914,28,36,20,43
8915,28,36,36,22
8916,28,36,38,29
8917,28,36,15,40
8918,28,36,34,46
8919,28,36,24,45
8920,28,36,21,19
8921,28,36,32,15
8922,28,36,38,27
8923,28,36,10,42
8924,28,36,36,20
8925,28,36,37,42
8926,28,36,39,21
8927,28,36,25,28
8928,28,36,41,26
8929,28,36,35,42
8930,28,36,47,39
8931,28,36,46,12
8932,28,36,37,41
8933,28,36,17,15
8934,28,36,18,11
8935,28,36,31,15
8936,28,36,37,18
8937,28,36,31,23
8938,28,36,32,35
8939,28,36,43,38
8940,28,36,39,28
8941,28,36,35,22
8942,28,36,27,16
8943,28,36,48,17
8944,28,36,18,21
8945,28,36,41,20
8946,28,36,48,31
8947,28,36,46,13
8948,28,36,38,34
8949,28,36,15,16
8950,28,36,36,36
8951,28,36,43,49
8952,28,36,44,14
8953,28,36,13,15
8954,28,36,21,24
8955,28,36,17,21
8956,28,36,43,20
8957,28,36,37,32
8958,28,36,33,11
8959,28,36,26,25
8960,28,36,10,31
8961,28,36,21,22
8962,28,36,40,23
8963,28,36,19,30
8964,28,36,38,44
8965,28,36,23,36
8966,28,36,48,32
8967,28,36,48,28
8968,28,36,38,31
8969,28,36,23,49
8970,28,36,10,17
8971,28,36,32,16
8972,28,36,46,12
8973,28,36,30,40
8974,28,36,23,21
8975,28,36,28,13
8976,28,36,45,25
8977,28,36,39,24
8978,28,36,45,16
8979,28,36,49,35
8980,28,36,25,46
8981,28,36,13,27
8982,28,36,10,47
8983,28,36,38,39
8984,28,36,17,36
8985,28,36,15,27
8986,28,36,39,12
8987,28,36,39,23
8988,28,36,23,39
8989,28,36,30,30
8990,28,36,28,22
8991,28,36,11,17
8992,28,36,16,47
8993,28,36,38,49
8994,28,36,14,42
8995,28,36,15,44
8996,28,36,20,21
8997,28,36,32,27
8998,28,36,46,26
8999,28,36,13,27
9000,28,36,23,46
9001,28,36,10,39
9002,28,36,39,11
9003,28,36,39,27
9004,28,36,28,44
9005,28,36,41,19
9006,28,36,25,42
9007,28,36,21,24
9008,28,36,37,23
9009,28,36,13,45
9010,28,36,21,17
9011,28,36,44,35
9012,28,36,12,17
9013,28,36,39,45
9014,28,36,15,39
9015,28,36,31,23
9016,28,36,16,38
9017,28,36,27,34
9018,28,36,23,20
9019,28,36,47,30
9020,28,36,14,34
9021,28,36,31,40
9022,28,36,11,17
9023,28,36,32,25
9024,28,36,22,28
9025,28,36,13,33
9026,28,36,14,14
9027,28,36,27,45
9028,28,36,12,45
9029,28,36,34,48
9030,28,36,27,34
9031,28,36,19,38
9032,28,36,34,14
9033,28,36,30,44
9034,28,36,10,44
9035,28,36,44,19
9036,28,36,48,12
9037,28,36,31,25
9038,28,36,31,20
9039,28,36,43,16
9040,28,36,35,18
9041,28,36,38,45
9042,28,36,44,35
9043,28,36,11,12
9044,28,36,16,29
9045,28,36,40,42
9046,28,36,10,42
9047,28,36,18,22
9048,28,36,17,40
9049,28,36,31,25
9050,28,36,44,38
9051,28,36,19,28
9052,28,36,33,36
9053,28,36,39,26
9054,28,36,38,49
9055,28,36,30,30
9056,28,36,24,25
9057,28,36,13,32
9058,28,36,19,22
9059,28,36,41,16
9060,28,36,26,30
9061,28,36,31,18
9062,28,36,16,44
9063,28,36,24,21
9064,28,36,27,41
9065,28,36,43,23
9066,28,36,27,38
9067,28,36,10,31
9068,28,36,48,41
9069,28,36,20,33
9070,28,36,39,16
9071,28,36,32,16
9072,28,36,37,33
9073,28,36,30,17
9074,28,36,41,31
9075,28,36,40,49
9076,28,36,30,49
9077,28,36,14,42
9078,28,36,29,25
9079,28,36,26,24
9080,28,36,43,40
9081,28,36,14,39
9082,28,36,43,35
9083,28,36,23,49
9084,28,36,11,48
9085,28,36,12,44
9086,28,36,49,12
9087,28,36,19,13
9088,28,36,24,40
9089,28,36,28,11
9090,28,36,10,18
9091,28,36,43,12
9092,28,36,20,36
9093,28,36,24,46
9094,28,36,16,44
9095,28,36,29,47
9096,28,36,20,30
9097,28,36,18,34
9098,28,36,22,26
9099,28,36,25,10
9100,28,36,14,31
9101,28,36,36,40
9102,28,36,14,16
9103,28,36,43,20
9104,28,36,28,25
9105,28,36,16,40
9106,28,36,41,36
9107,28,36,23,16
9108,28,36,46,32
9109,28,36,47,38
9110,28,36,42,15
9111,28,36,15,24
9112,28,36,47,38
9113,28,36,15,49
9114,28,36,35,46
9115,28,36,19,23
9116,28,36,36,28
9117,28,36,44,12
9118,28,36,27,35
9119,28,36,36,28
9120,28,36,47,30
9121,28,36,46,48
9122,28,36,10,39
9123,28,36,30,30
9124,28,36,27,25
9125,28,36,39,27
9126,28,36,18,33
9127,28,36,10,43
9128,28,36,14,19
9129,28,36,38,24
9130,28,36,44,40
9131,28,36,29,24
9132,28,36,13,22
9133,28,36,38,12
9134,28,36,41,34
9135,28,36,21,17
9136,28,36,39,47
9137,28,36,46,29
9138,28,36,46,10
9139,28,36,27,49
9140,28,36,47,49
9141,28,36,35,14
9142,28,36,23,16
9143,28,36,27,43
9144,28,36,31,47
9145,28,36,45,37
9146,28,36,23,15
9147,28,36,25,41
9148,28,36,21,43
9149,28,36,39,29
9150,28,36,46,17
9151,28,36,15,13
9152,28,36,39,45
9153,28,36,34,24
9154,28,36,48,43
9155,28,36,43,37
9156,28,36,32,12
9157,28,36,46,19
9158,28,36,14,42
9159,28,36,22,37
9160,28,36,38,33
9161,28,36,42,37
9162,28,36,20,31
9163,28,36,37,12
9164,28,36,31,45
9165,28,36,15,47
9166,28,36,26,19
9167,28,36,31,24
9168,28,36,15,25
9169,28,36,36,36
9170,28,36,43,27
9171,28,36,34,16
9172,28,36,43,45
9173,28,36,29,15
9174,28,36,28,28
9175,28,36,49,44
9176,28,36,49,10
9177,28,36,31,16
9178,28,36,39,12
9179,28,36,28,44
9180,28,36,16,25
9181,28,36,47,10
9182,28,36,14,10
9183,28,36,17,13
9184,28,36,29,45
9185,28,36,13,11
9186,28,36,20,18
9187,28,36,35,37
9188,28,36,12,46
9189,28,36,24,45
9190,28,36,34,48
9191,28,36,39,15
9192,28,36,26,17
9193,28,36,14,31
9194,28,36,38,40
9195,28,36,20,18
9196,28,36,18,33
9197,28,36,33,38
9198,28,36,31,21
9199,28,36,42,16
9200,28,36,26,10
9201,28,36,25,18
9202,28,36,21,37
9203,28,36,31,32
9204,28,36,35,17
9205,28,36,21,47
9206,28,36,26,42
9207,28,36,45,24
9208,28,36,41,23
9209,28,36,36,48
9210,28,36,21,20
9211,28,36,23,32
9212,28,36,38,48
9213,28,36,22,42
9214,28,36,46,15
9215,28,36,14,21
9216,28,36,16,12
9217,28,36,13,25
9218,28,36,38,46
9219,28,36,48,20
9220,28,36,18,19
9221,28,36,44,32
9222,28,36,35,14
9223,28,36,22,13
9224,28,36,20,47
9225,28,36,13,12
9226,28,36,25,32
9227,28,36,16,35
9228,28,36,33,22
9229,28,36,23,16
9230,28,36,35,42
9231,28,36,30,48
9232,28,36,46,49
9233,28,36,41,20
9234,28,36,34,15
9235,28,36,38,29
9236,28,36,19,41
9237,28,36,42,28
9238,28,36,23,26
9239,28,36,43,38
9240,28,36,30,27
9241,28,36,47,48
9242,28,36,34,43
9243,28,36,37,28
9244,28,36,25,24
9245,28,36,24,31
9246,28,36,42,47
9247,28,36,34,49
9248,28,36,25,35
9249,28,36,29,32
9250,28,36,45,25
9251,28,36,18,33
9252,28,36,27,16
9253,28,36,42,28
9254,28,36,38,30
9255,28,36,17,42
9256,28,36,19,29
9257,28,36,20,24
9258,28,36,38,35
9259,28,36,19,13
9260,28,36,28,34
9261,28,36,21,11
9262,28,36,35,47
9263,28,36,23,26
9264,28,36,18,10
9265,28,36,35,22
9266,28,36,10,15
9267,28,36,11,30
9268,28,36,40,29
9269,28,36,36,27
9270,28,36,42,47
9271,28,36,48,41
9272,28,36,27,29
9273,28,36,30,29
9274,28,36,22,19
9275,28,36,44,28
9276,28,36,42,14
9277,28,36,30,31
9278,28,36,11,48
9279,28,36,25,42
9280,28,36,41,11
9281,28,36,30,30
9282,28,36,14,36
9283,28,36,34,17
9284,28,36,10,44
9285,28,36,22,15
9286,28,36,17,17
9287,28,36,26,28
9288,28,36,44,41
9289,28,36,24,28
9290,28,36,41,26
9291,28,36,10,26
9292,28,36,32,31
9293,28,36,22,49
9294,28,36,28,37
9295,28,36,32,37
9296,28,36,35,18
9297,28,36,35,22
9298,28,36,39,10
9299,28,36,31,35
9300,28,36,14,13
9301,28,36,12,21
9302,28,36,46,19
9303,28,36,38,34
9304,28,36,36,47
9305,28,36,26,16
9306,28,36,38,10
9307,28,36,33,46
9308,28,36,35,33
9309,28,36,32,19
9310,28,36,13,34
9311,28,36,18,49
9312,28,36,21,31
9313,28,36,30,12
9314,28,36,44,32
9315,28,36,35,30
9316,28,36,20,21
9317,28,36,13,28
9318,28,36,36,48
9319,28,36,33,42
9320,28,36,37,43
9321,28,36,16,48
9322,28,36,22,45
9323,28,36,30,43
9324,28,36,18,24
9325,28,36,18,11
9326,28,36,31,32
9327,28,36,20,38
9328,28,36,23,20
9329,28,36,12,24
9330,28,36,12,39
9331,28,36,48,30
9332,28,36,43,16
9333,28,36,24,21
9334,28,36,20,28
9335,28,36,24,14
9336,28,36,47,36
9337,28,36,10,34
9338,28,36,41,42
9339,28,36,49,43
9340,28,36,37,11
9341,28,36,38,37
9342,28,36,20,37
9343,28,36,25,34
9344,28,36,46,34
9345,28,36,43,34
9346,28,36,42,31
9347,28,36,28,15
9348,28,36,12,23
9349,28,36,44,38
9350,28,36,25,16
9351,28,36,16,41
9352,28,36,26,47
9353,28,36,40,11
9354,28,36,49,27
9355,28,36,26,19
9356,28,36,23,33
9357,28,36,36,36
9358,28,36,45,45
9359,28,36,14,39
9360,28,36,10,36
9361,28,36,10,20
9362,28,36,45,45
9363,28,36,13,10
9364,28,36,38,39
9365,28,36,41,17
9366,28,36,33,12
9367,28,36,16,20
9368,28,36,36,22
9369,28,36,23,39
9370,28,36,36,48
9371,28,36,18,18
9372,28,36,16,25
9373,28,36,47,47
9374,28,36,21,20
9375,28,36,35,21
9376,28,36,36,31
9377,28,36,36,41
9378,28,36,21,46
9379,28,36,25,19
9380,28,36,27,27
9381,28,36,32,31
9382,28,36,42,44
9383,28,36,12,41
9384,28,36,14,10
9385,28,36,11,42
9386,28,36,19,36
9387,28,36,27,37
9388,28,36,15,15
9389,28,36,48,36
9390,28,36,20,31
9391,28,36,15,24
9392,28,36,26,18
9393,28,36,35,31
9394,28,36,43,34
9395,28,36,32,47
9396,28,36,18,46
9397,28,36,15,47
9398,28,36,19,30
9399,28,36,34,46
9400,28,36,33,38
9401,28,36,11,32
9402,28,36,18,19
9403,28,36,33,20
9404,28,36,35,21
9405,28,36,22,39
9406,28,36,21,15
9407,28,36,27,48
9408,28,36,15,18
9409,28,36,28,11
9410,28,36,45,39
9411,28,36,47,26
9412,28,36,20,47
9413,28,36,45,32
9414,28,36,37,39
9415,28,36,41,27
9416,28,36,43,47
9417,28,36,22,31
9418,28,36,17,12
9419,28,36,42,26
9420,28,36,39,15
9421,28,36,29,30
9422,28,36,36,22
9423,28,36,38,10
9424,28,36,10,11
9425,28,36,19,49
9426,28,36,32,20
9427,28,36,42,27
9428,28,36,18,36
9429,28,36,32,34
9430,28,36,12,28
9431,28,36,34,28
9432,28,36,15,42
9433,28,36,31,22
9434,28,36,14,26
9435,28,36,25,12
9436,28,36,28,32
9437,28,36,38,35
9438,28,36,31,37
9439,28,36,28,37
9440,28,36,48,48
9441,28,36,42,12
9442,28,36,38,25
9443,28,36,16,40
9444,28,36,37,15
9445,28,36,38,31
9446,28,36,14,18
9447,28,36,45,47
9448,28,36,45,23
9449,28,36,40,37
9450,28,36,16,18
9451,28,36,25,17
9452,28,36,41,21
9453,28,36,31,11
9454,28,36,18,12
9455,28,36,20,17
9456,28,36,20,31
9457,28,36,32,10
9458,28,36,48,39
9459,28,36,27,31
9460,28,36,47,48
9461,28,36,42,43
9462,28,36,20,18
9463,28,36,10,35
9464,28,36,46,47
9465,28,36,14,37
9466,28,36,26,35
9467,28,36,48,27
9468,28,36,24,49
9469,28,36,39,41
9470,28,36,37,21
9471,28,36,34,44
9472,28,36,19,35
9473,28,36,48,49
9474,28,36,28,27
9475,28,36,23,48
9476,28,36,33,15
9477,28,36,18,12
9478,28,36,29,49
9479,28,36,14,29
9480,28,36,46,21
9481,28,36,49,17
9482,28,36,47,26
9483,28,36,16,36
9484,28,36,29,24
9485,28,36,33,29
9486,28,36,30,13
9487,28,36,49,38
9488,28,36,43,19
9489,28,36,18,17
9490,28,36,16,15
9491,28,36,12,14
9492,28,36,21,35
9493,28,36,25,29
9494,28,36,23,27
9495,28,36,16,22
9496,28,36,34,17
9497,28,36,17,40
9498,28,36,26,12
9499,28,36,47,21
9500,28,36,38,23
9501,28,36,40,21
9502,28,36,13,27
9503,28,36,28,34
9504,28,36,13,19
9505,28,36,29,43
9506,28,36,37,21
9507,28,36,46,18
9508,28,36,48,49
9509,28,36,20,16
9510,28,36,22,33
9511,28,36,30,12
9512,28,36,48,31
9513,28,36,27,47
9514,28,36,42,14
9515,28,36,45,10
9516,28,36,19,48
9517,28,36,38,15
9518,28,36,30,30
9519,28,36,27,33
9520,28,36,31,17
9521,28,36,27,29
9522,28,36,32,48
9523,28,36,34,19
9524,28,36,17,15
9525,28,36,37,34
9526,28,36,37,26
9527,28,36,44,37
9528,28,36,13,18
9529,28,36,43,41
9530,28,36,48,12
9531,28,36,23,43
9532,28,36,35,33
9533,28,36,49,35
9534,28,36,36,45
9535,28,36,16,35
9536,28,36,24,23
9537,28,36,10,49
9538,28,36,21,13
9539,28,36,45,36
9540,28,36,39,13
9541,28,36,18,24
9542,28,36,20,14
9543,28,36,21,48
9544,28,36,15,46
9545,28,36,19,29
9546,28,36,34,23
9547,28,36,48,37
9548,28,36,44,17
9549,28,36,27,27
9550,28,36,23,32
9551,28,36,17,47
9552,28,36,42,44
9553,28,36,48,47
9554,28,36,40,17
9555,28,36,24,10
9556,28,36,31,20
9557,28,36,44,26
9558,28,36,24,28
9559,28,36,23,12
9560,28,36,49,49
9561,28,36,16,32
9562,28,36,10,24
9563,28,36,38,36
9564,28,36,11,18
9565,28,36,46,15
9566,28,36,12,25
9567,28,36,11,22
9568,28,36,13,33
9569,28,36,17,29
9570,28,36,16,18
9571,28,36,11,45
9572,28,36,13,37
9573,28,36,23,41
9574,28,36,44,46
9575,28,36,46,16
9576,28,36,48,37
9577,28,36,35,26
9578,28,36,39,38
9579,28,36,48,49
9580,28,36,48,41
9581,28,36,11,37
9582,28,36,21,41
9583,28,36,26,11
9584,28,36,33,44
9585,28,36,19,30
9586,28,36,28,38
9587,28,36,33,28
9588,28,36,29,25
9589,28,36,22,49
9590,28,36,34,42
9591,28,36,32,38
9592,28,36,47,27
9593,28,36,24,44
9594,28,36,35,11
9595,28,36,16,35
9596,28,36,44,28
9597,28,36,15,22
9598,28,36,42,12
9599,28,36,29,37
9600,28,36,37,36
9601,28,36,22,30
9602,28,36,46,28
9603,28,36,49,48
9604,28,36,28,37
9605,28,36,49,43
9606,28,36,46,43
9607,28,36,21,23
9608,28,36,48,47
9609,28,36,21,46
9610,28,36,48,43
9611,28,36,44,34
9612,28,36,36,15
9613,28,36,17,33
9614,28,36,42,37
9615,28,36,34,43
9616,28,36,42,28
9617,28,36,25,15
9618,28,36,48,39
9619,28,36,39,28
9620,28,36,16,32
9621,28,36,39,44
9622,28,36,26,20
9623,28,36,34,33
9624,28,36,38,41
9625,28,36,18,23
9626,28,36,27,35
9627,28,36,13,47
9628,28,36,36,49
9629,28,36,47,17
9630,28,36,46,36
9631,28,36,11,19
9632,28,36,16,29
9633,28,36,14,18
9634,28,36,16,44
9635,28,36,32,42
9636,28,36,21,34
9637,28,36,31,18
9638,28,36,47,11
9639,28,36,32,15
9640,28,36,23,41
9641,28,36,13,14
9642,28,36,22,35
9643,28,36,32,46
9644,28,36,43,32
9645,28,36,18,45
9646,28,36,23,44
9647,28,36,28,32
9648,28,36,11,34
9649,28,36,32,18
9650,28,36,29,19
9651,28,36,12,48
9652,28,36,37,37
9653,28,36,29,25
9654,28,36,24,29
9655,28,36,46,14
9656,28,36,11,14
9657,28,36,29,45
9658,28,36,10,22
9659,28,36,44,47
9660,28,36,44,26
9661,28,36,18,40
9662,28,36,47,28
9663,28,36,48,32
9664,28,36,14,15
9665,28,36,38,37
9666,28,36,12,39
9667,28,36,48,40
9668,28,36,45,40
9669,28,36,24,19
9670,28,36,23,32
9671,28,36,42,12
9672,28,36,33,10
9673,28,36,41,43
9674,28,36,39,38
9675,28,36,21,13
9676,28,36,15,41
9677,28,36,40,29
9678,28,36,46,36
9679,28,36,20,37
9680,28,36,46,17
9681,28,36,19,38
9682,28,36,31,12
9683,28,36,20,43
9684,28,36,34,33
9685,28,36,14,30
9686,28,36,44,41
9687,28,36,35,47
9688,28,36,32,37
9689,28,36,44,34
9690,28,36,17,30
9691,28,36,25,15
9692,28,36,12,40
9693,28,36,32,17
9694,28,36,41,20
9695,28,36,11,29
9696,28,36,49,37
9697,28,36,36,39
9698,28,36,23,27
9699,28,36,21,49
9700,28,36,14,46
9701,28,36,49,13
9702,28,36,28,14
9703,28,36,37,39
9704,28,36,39,47
9705,28,36,17,14
9706,28,36,11,22
9707,28,36,22,47
9708,28,36,24,27
9709,28,36,31,38
9710,28,36,11,15
9711,28,36,49,40
9712,28,36,32,31
9713,28,36,48,26
9714,28,36,12,17
9715,28,36,32,32
9716,28,36,35,40
9717,28,36,18,21
9718,28,36,19,31
9719,28,36,42,22
9720,28,36,33,17
9721,28,36,43,15
9722,28,36,30,43
9723,28,36,15,21
9724,28,36,29,46
9725,28,36,36,41
9726,28,36,32,46
9727,28,36,48,22
9728,28,36,47,29
9729,28,36,25,17
9730,28,36,25,32
9731,28,36,40,38
9732,28,36,31,20
9733,28,36,30,18
9734,28,36,19,36
9735,28,36,14,34
9736,28,36,35,38
9737,28,36,40,24
9738,28,36,14,41
9739,28,36,33,33
9740,28,36,20,26
9741,28,36,14,25
9742,28,36,19,11
9743,28,36,34,34
9744,28,36,33,22
9745,28,36,16,39
9746,28,36,47,42
9747,28,36,10,22
9748,28,36,27,37
9749,28,36,40,46
9750,28,36,17,24
9751,28,36,29,10
9752,28,36,24,40
9753,28,36,49,31
9754,28,36,30,24
9755,28,36,11,45
9756,28,36,32,20
9757,28,36,40,24
9758,28,36,17,47
9759,28,36,23,38
9760,28,36,31,40
9761,28,36,26,48
9762,28,36,41,37
9763,28,36,22,15
9764,28,36,33,18
9765,28,36,48,14
9766,28,36,26,46
9767,28,36,19,10
9768,28,36,18,14
9769,28,36,24,21
9770,28,36,10,43
9771,28,36,30,36
9772,28,36,21,26
9773,28,36,47,23
9774,28,36,33,21
9775,28,36,44,40
9776,28,36,35,15
9777,28,36,18,22
9778,28,36,38,18
9779,28,36,29,48
9780,28,36,11,28
9781,28,36,10,25
9782,28,36,29,19
9783,28,36,36,21
9784,28,36,37,30
9785,28,36,48,14
9786,28,36,13,13
9787,28,36,46,13
9788,28,36,49,31
9789,28,36,26,32
9790,28,36,24,32
9791,28,36,31,20
9792,28,36,18,27
9793,28,36,47,46
9794,28,36,45,10
9795,28,36,17,21
9796,28,36,41,11
9797,28,36,44,14
9798,28,36,22,20
9799,28,36,10,29
9800,28,36,30,33
9801,28,36,18,24
9802,28,36,14,36
9803,28,36,39,29
9804,28,36,34,34
9805,28,36,37,37
9806,28,36,34,36
9807,28,36,24,16
9808,28,36,41,27
9809,28,36,17,29
9810,28,36,38,43
9811,28,36,35,30
9812,28,36,36,29
9813,28,36,32,44
9814,28,36,35,40
9815,28,36,32,40
9816,28,36,35,21
9817,28,36,11,17
9818,28,36,44,13
9819,28,36,20,21
9820,28,36,11,27
9821,28,36,48,29
9822,28,36,15,37
9823,28,36,23,22
9824,28,36,27,26
9825,28,36,23,39
9826,28,36,15,12
9827,28,36,38,43
9828,28,36,43,20
9829,28,36,29,21
9830,28,36,38,16
9831,28,36,49,40
9832,28,36,38,22
9833,28,36,37,39
9834,28,36,16,17
9835,28,36,12,41
9836,28,36,13,39
9837,28,36,29,15
9838,28,36,17,43
9839,28,36,47,39
9840,28,36,18,32
9841,28,36,45,32
9842,28,36,20,37
9843,28,36,34,35
9844,28,36,49,46
9845,28,36,13,21
9846,28,36,31,15
9847,28,36,46,29
9848,28,36,48,25
9849,28,36,40,35
9850,28,36,45,18
9851,28,36,40,22
9852,28,36,48,28
9853,28,36,21,24
9854,28,36,24,38
9855,28,36,34,11
9856,28,36,48,49
9857,28,36,20,29
9858,28,36,31,36
9859,28,36,46,28
9860,28,36,10,29
9861,28,36,21,23
9862,28,36,23,13
9863,28,36,30,31
9864,28,36,26,30
9865,28,36,22,38
9866,28,36,18,23
9867,28,36,42,47
9868,28,36,40,11
9869,28,36,20,45
9870,28,36,24,32
9871,28,36,22,14
9872,28,36,49,29
9873,28,36,11,12
9874,28,36,23,11
9875,28,36,21,12
9876,28,36,23,21
9877,28,36,18,32
9878,28,36,26,19
9879,28,36,11,13
9880,28,36,24,38
9881,28,36,17,26
9882,28,36,11,42
9883,28,36,38,47
9884,28,36,36,13
9885,28,36,43,24
9886,28,36,16,13
9887,28,36,11,22
9888,28,36,27,16
9889,28,36,33,49
9890,28,36,18,43
9891,28,36,14,43
9892,28,36,11,47
9893,28,36,37,13
9894,28,36,12,27
9895,28,36,35,24
9896,28,36,22,42
9897,28,36,47,13
9898,28,36,41,41
9899,28,36,25,19
9900,28,36,26,10
9901,28,36,13,43
9902,28,36,48,36
9903,28,36,18,38
9904,28,36,34,28
9905,28,36,30,49
9906,28,36,30,10
9907,28,36,44,29
9908,28,36,26,34
9909,28,36,14,46
9910,28,36,33,39
9911,28,36,45,39
9912,28,36,13,44
9913,28,36,38,32
9914,28,36,18,25
9915,28,36,38,13
9916,28,36,39,31
9917,28,36,30,34
9918,28,36,36,31
9919,28,36,20,48
9920,28,36,35,49
9921,28,36,19,34
9922,28,36,41,41
9923,28,36,49,17
9924,28,36,32,12
9925,28,36,17,37
9926,28,36,19,44
9927,28,36,11,18
9928,28,36,16,46
9929,28,36,38,33
9930,28,36,31,24
9931,28,36,28,33
9932,28,36,40,32
9933,28,36,40,43
9934,28,36,10,31
9935,28,36,19,35
9936,28,36,45,22
9937,28,36,15,35
9938,28,36,43,45
9939,28,36,37,14
9940,28,36,27,32
9941,28,36,27,43
9942,28,36,36,15
9943,28,36,13,32
9944,28,36,47,47
9945,28,36,27,47
9946,28,36,22,46
9947,28,36,39,10
9948,28,36,47,42
9949,28,36,44,36
9950,28,36,49,42
9951,28,36,26,49
9952,28,36,46,46
9953,28,36,26,21
