,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
419,30.0,13.0,32.0,10.0
420,30.0,13.0,32.0,10.0
421,30.0,13.0,32.0,10.0
422,30.0,13.0,32.0,10.0
423,30.0,13.0,32.0,10.0
424,30.0,13.0,32.0,10.0
425,30.0,13.0,32.0,10.0
426,30.0,13.0,32.0,10.0
427,30.0,13.0,32.0,10.0
428,30.0,13.0,32.0,10.0
429,30.0,13.0,32.0,10.0
430,30.0,13.0,32.0,10.0
431,30.0,13.0,32.0,10.0
432,30.0,13.0,32.0,10.0
433,30.0,13.0,32.0,10.0
434,30.0,13.0,32.0,10.0
435,30.0,13.0,32.0,10.0
436,30.0,13.0,32.0,10.0
437,30.0,13.0,32.0,10.0
438,30.0,13.0,32.0,10.0
439,30.0,13.0,32.0,10.0
440,30.0,13.0,32.0,10.0
441,30.0,13.0,32.0,10.0
442,30.0,13.0,32.0,10.0
443,30.0,13.0,32.0,10.0
444,30.0,13.0,32.0,10.0
445,30.0,13.0,32.0,10.0
446,30.0,13.0,32.0,10.0
447,30.0,13.0,32.0,10.0
448,30.0,13.0,32.0,10.0
449,30.0,13.0,32.0,10.0
450,30.0,13.0,32.0,10.0
451,30.0,13.0,32.0,10.0
452,30.0,13.0,32.0,10.0
453,30.0,13.0,32.0,10.0
454,30.0,13.0,32.0,10.0
455,30.0,13.0,32.0,10.0
456,30.0,13.0,32.0,10.0
457,30.0,13.0,32.0,10.0
458,30.0,13.0,32.0,10.0
459,30.0,13.0,32.0,10.0
460,30.0,13.0,32.0,10.0
461,30.0,13.0,32.0,10.0
462,30.0,13.0,32.0,10.0
463,30.0,13.0,32.0,10.0
464,30.0,13.0,32.0,10.0
465,30.0,13.0,32.0,10.0
466,30.0,13.0,32.0,10.0
467,30.0,13.0,32.0,10.0
468,30.0,13.0,32.0,10.0
469,30.0,13.0,32.0,10.0
470,30.0,13.0,32.0,10.0
471,30.0,13.0,32.0,10.0
472,30.0,13.0,32.0,10.0
473,30.0,13.0,32.0,10.0
474,30.0,13.0,32.0,10.0
475,30.0,13.0,32.0,10.0
476,30.0,13.0,32.0,10.0
477,30.0,13.0,32.0,10.0
478,30.0,13.0,32.0,10.0
479,30.0,13.0,32.0,10.0
480,30.0,13.0,32.0,10.0
481,30.0,13.0,32.0,10.0
482,30.0,13.0,32.0,10.0
483,30.0,13.0,32.0,10.0
484,30.0,13.0,32.0,10.0
485,30.0,13.0,32.0,10.0
486,30.0,13.0,32.0,10.0
487,30.0,13.0,32.0,10.0
488,30.0,13.0,32.0,10.0
489,30.0,13.0,32.0,10.0
490,30.0,13.0,32.0,10.0
491,30.0,13.0,32.0,10.0
492,30.0,12.0,32.0,10.0
493,30.0,12.0,32.0,10.0
494,30.0,13.0,32.0,10.0
495,30.0,12.0,32.0,10.0
496,30.0,12.0,32.0,10.0
497,30.0,13.0,32.0,10.0
498,30.0,13.0,32.0,10.0
499,30.0,13.0,32.0,10.0
500,30.0,13.0,32.0,10.0
501,30.0,13.0,32.0,10.0
502,30.0,13.0,32.0,10.0
503,30.0,13.0,32.0,10.0
504,30.0,13.0,32.0,10.0
505,30.0,13.0,32.0,10.0
506,30.0,13.0,32.0,10.0
507,30.0,13.0,32.0,10.0
508,30.0,13.0,32.0,10.0
509,30.0,13.0,32.0,10.0
510,30.0,13.0,32.0,10.0
511,30.0,13.0,32.0,10.0
512,30.0,13.0,32.0,10.0
513,30.0,13.0,32.0,10.0
514,30.0,13.0,32.0,10.0
515,30.0,13.0,32.0,10.0
516,30.0,13.0,32.0,10.0
517,30.0,13.0,32.0,10.0
518,30.0,13.0,32.0,10.0
519,30.0,13.0,32.0,10.0
520,30.0,13.0,32.0,10.0
521,30.0,13.0,32.0,10.0
522,30.0,13.0,32.0,10.0
523,30.0,13.0,32.0,10.0
524,30.0,13.0,32.0,10.0
525,30.0,13.0,32.0,10.0
526,30.0,13.0,32.0,10.0
527,30.0,13.0,32.0,10.0
528,30.0,13.0,32.0,10.0
529,30.0,13.0,32.0,10.0
530,30.0,13.0,32.0,10.0
531,30.0,13.0,32.0,10.0
532,30.0,13.0,32.0,10.0
533,30.0,13.0,32.0,10.0
534,30.0,13.0,32.0,10.0
535,30.0,13.0,32.0,10.0
536,30.0,13.0,32.0,10.0
537,30.0,13.0,32.0,10.0
538,30.0,13.0,32.0,10.0
539,30.0,13.0,32.0,10.0
540,30.0,12.0,32.0,10.0
541,30.0,13.0,32.0,10.0
542,30.0,13.0,32.0,10.0
543,30.0,13.0,32.0,10.0
544,30.0,13.0,32.0,10.0
545,30.0,13.0,32.0,10.0
546,30.0,13.0,32.0,10.0
547,30.0,13.0,32.0,10.0
548,30.0,13.0,32.0,10.0
549,30.0,13.0,32.0,10.0
550,30.0,13.0,32.0,10.0
551,30.0,13.0,32.0,10.0
552,30.0,13.0,32.0,10.0
553,30.0,13.0,32.0,10.0
554,30.0,13.0,32.0,10.0
555,30.0,13.0,32.0,10.0
556,30.0,13.0,32.0,10.0
557,30.0,13.0,32.0,10.0
558,30.0,13.0,32.0,10.0
559,30.0,13.0,32.0,10.0
560,30.0,13.0,32.0,10.0
561,30.0,13.0,32.0,10.0
562,30.0,13.0,32.0,10.0
563,30.0,13.0,32.0,10.0
564,30.0,13.0,32.0,10.0
565,30.0,13.0,32.0,10.0
566,30.0,13.0,32.0,10.0
567,30.0,13.0,32.0,10.0
568,30.0,13.0,32.0,10.0
569,30.0,13.0,32.0,10.0
570,30.0,13.0,32.0,10.0
571,30.0,13.0,32.0,10.0
572,30.0,13.0,32.0,10.0
573,30.0,13.0,32.0,10.0
574,30.0,13.0,32.0,10.0
575,30.0,13.0,32.0,10.0
576,30.0,13.0,32.0,10.0
577,30.0,13.0,32.0,10.0
578,30.0,13.0,32.0,10.0
579,30.0,13.0,32.0,10.0
580,30.0,13.0,32.0,10.0
581,30.0,13.0,32.0,10.0
582,30.0,13.0,32.0,10.0
583,30.0,13.0,32.0,10.0
584,30.0,13.0,32.0,10.0
585,30.0,13.0,32.0,10.0
586,30.0,13.0,32.0,10.0
587,30.0,13.0,32.0,10.0
588,30.0,13.0,32.0,10.0
589,30.0,13.0,32.0,10.0
590,30.0,13.0,32.0,10.0
591,30.0,13.0,32.0,10.0
592,30.0,13.0,32.0,10.0
593,30.0,13.0,32.0,10.0
594,30.0,13.0,32.0,10.0
595,30.0,13.0,32.0,10.0
596,30.0,13.0,32.0,10.0
597,30.0,13.0,32.0,10.0
598,26.0,12.0,32.0,10.0
599,26.0,12.0,32.0,10.0
600,30.0,13.0,32.0,10.0
601,30.0,12.0,32.0,10.0
602,26.0,12.0,32.0,10.0
603,26.0,12.0,32.0,10.0
604,26.0,12.0,32.0,10.0
605,26.0,12.0,32.0,10.0
606,30.0,12.0,32.0,10.0
607,30.0,13.0,32.0,10.0
608,30.0,13.0,32.0,10.0
609,30.0,13.0,32.0,10.0
610,30.0,13.0,32.0,10.0
611,30.0,13.0,32.0,10.0
612,30.0,13.0,32.0,10.0
613,30.0,13.0,32.0,10.0
614,30.0,13.0,32.0,10.0
615,30.0,13.0,32.0,10.0
616,30.0,13.0,32.0,10.0
617,30.0,13.0,32.0,10.0
618,30.0,13.0,32.0,10.0
619,30.0,13.0,32.0,10.0
620,30.0,13.0,32.0,10.0
621,30.0,13.0,32.0,10.0
622,30.0,13.0,32.0,10.0
623,30.0,13.0,32.0,10.0
624,30.0,12.0,32.0,10.0
625,30.0,13.0,32.0,10.0
626,30.0,13.0,32.0,10.0
627,30.0,13.0,32.0,10.0
628,30.0,13.0,32.0,10.0
629,30.0,13.0,32.0,10.0
630,26.0,12.0,32.0,10.0
631,30.0,12.0,32.0,10.0
632,30.0,13.0,32.0,10.0
633,30.0,13.0,32.0,10.0
634,30.0,13.0,32.0,10.0
635,26.0,12.0,32.0,10.0
636,26.0,12.0,32.0,10.0
637,26.0,12.0,32.0,10.0
638,30.0,13.0,32.0,10.0
639,30.0,13.0,32.0,10.0
640,30.0,13.0,32.0,10.0
641,30.0,13.0,32.0,10.0
642,30.0,13.0,32.0,10.0
643,30.0,13.0,32.0,10.0
644,30.0,13.0,32.0,10.0
645,30.0,13.0,32.0,10.0
646,30.0,13.0,32.0,10.0
647,30.0,13.0,32.0,10.0
648,30.0,13.0,32.0,10.0
649,30.0,13.0,32.0,10.0
650,30.0,13.0,32.0,10.0
651,30.0,13.0,32.0,10.0
652,30.0,13.0,32.0,10.0
653,30.0,13.0,32.0,10.0
654,30.0,13.0,32.0,10.0
655,26.0,12.0,32.0,10.0
656,30.0,12.0,32.0,10.0
657,30.0,13.0,32.0,10.0
658,30.0,13.0,32.0,10.0
659,30.0,13.0,32.0,10.0
660,30.0,13.0,32.0,10.0
661,30.0,13.0,32.0,10.0
662,30.0,13.0,32.0,10.0
663,30.0,13.0,32.0,10.0
664,30.0,13.0,32.0,10.0
665,30.0,13.0,32.0,10.0
666,26.0,12.0,32.0,10.0
667,26.0,12.0,32.0,10.0
668,26.0,12.0,32.0,10.0
669,26.0,12.0,32.0,10.0
670,26.0,12.0,32.0,10.0
671,30.0,12.0,32.0,10.0
672,26.0,12.0,32.0,10.0
673,26.0,12.0,32.0,10.0
674,26.0,12.0,32.0,10.0
675,26.0,12.0,32.0,10.0
676,26.0,12.0,32.0,10.0
677,26.0,12.0,32.0,10.0
678,26.0,12.0,32.0,10.0
679,26.0,12.0,32.0,10.0
680,26.0,12.0,32.0,10.0
681,26.0,12.0,32.0,10.0
682,26.0,12.0,32.0,10.0
683,26.0,12.0,32.0,10.0
684,26.0,12.0,32.0,10.0
685,26.0,12.0,32.0,10.0
686,26.0,12.0,32.0,10.0
687,26.0,12.0,32.0,10.0
688,26.0,12.0,32.0,10.0
689,26.0,12.0,32.0,10.0
690,26.0,12.0,32.0,10.0
691,30.0,13.0,32.0,10.0
692,30.0,13.0,32.0,10.0
693,30.0,13.0,32.0,10.0
694,26.0,12.0,32.0,10.0
695,30.0,13.0,32.0,10.0
696,30.0,13.0,32.0,10.0
697,30.0,13.0,32.0,10.0
698,30.0,13.0,32.0,10.0
699,30.0,12.0,32.0,10.0
700,26.0,12.0,32.0,10.0
701,30.0,12.0,32.0,10.0
702,30.0,12.0,32.0,10.0
703,30.0,12.0,32.0,10.0
704,30.0,13.0,32.0,10.0
705,30.0,12.0,32.0,10.0
706,30.0,12.0,32.0,10.0
707,30.0,13.0,32.0,10.0
708,30.0,13.0,32.0,10.0
709,30.0,13.0,32.0,10.0
710,30.0,13.0,32.0,10.0
711,30.0,13.0,32.0,10.0
712,30.0,13.0,32.0,10.0
713,30.0,13.0,32.0,10.0
714,30.0,12.0,32.0,10.0
715,30.0,13.0,32.0,10.0
716,30.0,13.0,32.0,10.0
717,30.0,13.0,32.0,10.0
718,30.0,13.0,32.0,10.0
719,30.0,13.0,32.0,10.0
720,30.0,13.0,32.0,10.0
721,30.0,13.0,32.0,10.0
722,30.0,13.0,32.0,10.0
723,30.0,13.0,32.0,10.0
724,30.0,13.0,32.0,10.0
725,30.0,13.0,32.0,10.0
726,30.0,13.0,32.0,10.0
727,30.0,13.0,32.0,10.0
728,30.0,13.0,32.0,10.0
729,30.0,13.0,32.0,10.0
730,30.0,13.0,32.0,10.0
731,30.0,13.0,32.0,10.0
732,30.0,13.0,32.0,10.0
733,30.0,13.0,32.0,10.0
734,30.0,13.0,32.0,10.0
735,30.0,13.0,32.0,10.0
736,30.0,13.0,32.0,10.0
737,26.0,12.0,32.0,10.0
738,30.0,12.0,32.0,10.0
739,30.0,12.0,32.0,10.0
740,30.0,12.0,32.0,10.0
741,26.0,12.0,32.0,10.0
742,26.0,12.0,32.0,10.0
743,26.0,12.0,32.0,10.0
744,30.0,13.0,32.0,10.0
745,30.0,13.0,32.0,10.0
746,30.0,13.0,32.0,10.0
747,30.0,13.0,32.0,10.0
748,30.0,13.0,32.0,10.0
749,30.0,13.0,32.0,10.0
750,30.0,13.0,32.0,10.0
751,30.0,13.0,32.0,10.0
752,30.0,13.0,32.0,10.0
753,30.0,13.0,32.0,10.0
754,26.0,11.0,32.0,10.0
755,30.0,12.0,32.0,10.0
756,26.0,12.0,32.0,10.0
757,26.0,12.0,32.0,10.0
758,26.0,12.0,32.0,10.0
759,26.0,12.0,32.0,10.0
760,26.0,12.0,32.0,10.0
761,26.0,12.0,32.0,10.0
762,26.0,12.0,32.0,10.0
763,26.0,12.0,32.0,10.0
764,30.0,12.0,32.0,10.0
765,26.0,12.0,32.0,10.0
766,31.0,11.0,32.0,10.0
767,26.0,11.0,32.0,10.0
768,26.0,11.0,32.0,10.0
769,30.0,12.0,32.0,10.0
770,30.0,13.0,32.0,10.0
