,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,10,28,40,35
1,10,28,32,43
2,10,28,45,23
3,10,28,39,18
4,10,28,37,20
5,10,28,25,11
6,10,28,24,38
7,10,28,20,47
8,10,28,36,22
9,10,28,44,17
10,10,28,26,19
11,10,28,35,33
12,10,28,41,23
13,10,28,42,24
14,10,28,18,16
15,10,28,20,40
16,10,28,47,15
17,10,28,16,13
18,10,28,25,30
19,10,28,46,29
20,10,28,28,44
21,10,28,18,25
22,10,28,13,19
23,10,28,25,43
24,10,28,26,24
25,10,28,17,42
26,10,28,37,30
27,10,28,49,41
28,10,28,18,29
29,10,28,43,42
30,10,28,12,17
31,10,28,41,37
32,10,28,18,49
33,10,28,42,29
34,10,28,43,46
35,10,28,28,46
36,10,28,17,21
37,10,28,47,12
38,10,28,49,31
39,10,28,11,36
40,10,28,21,26
41,10,28,37,39
42,10,28,18,20
43,10,28,33,36
44,10,28,40,30
45,10,28,45,41
46,10,28,16,48
47,10,28,26,38
48,10,28,29,46
49,10,28,36,48
50,10,28,26,45
51,10,28,33,45
52,10,28,43,47
53,10,28,18,45
54,10,28,18,37
55,10,28,16,29
56,10,28,27,34
57,10,28,15,25
58,10,28,33,17
59,10,28,41,13
60,10,28,48,49
61,10,28,48,47
62,10,28,17,46
63,10,28,11,43
64,10,28,30,26
65,10,28,26,10
66,10,28,20,48
67,10,28,16,10
68,10,28,44,46
69,10,28,32,39
70,10,28,49,13
71,10,28,32,13
72,10,28,39,12
73,10,28,21,30
74,10,28,11,32
75,10,28,42,25
76,10,28,20,49
77,10,28,15,31
78,10,28,21,43
79,10,28,17,46
80,10,28,32,32
81,10,28,37,35
82,10,28,20,39
83,10,28,24,36
84,10,28,16,31
85,10,28,47,33
86,10,28,39,41
87,10,28,13,26
88,10,28,46,18
89,10,28,27,49
90,10,28,25,11
91,10,28,45,21
92,10,28,28,37
93,10,28,15,45
94,10,28,36,13
95,10,28,37,25
96,10,28,28,34
97,10,28,21,41
98,10,28,40,44
99,10,28,36,31
100,10,28,31,18
101,10,28,15,34
102,10,28,29,34
103,10,28,33,41
104,10,28,36,13
105,10,28,44,45
106,10,28,22,20
107,10,28,30,32
108,10,28,48,20
109,10,28,28,43
110,10,28,32,22
111,10,28,18,21
112,10,28,39,20
113,10,28,11,30
114,10,28,37,25
115,10,28,15,24
116,10,28,40,36
117,10,28,14,33
118,10,28,31,38
119,10,28,14,23
120,10,28,44,20
121,10,28,24,29
122,10,28,17,14
123,10,28,26,14
124,10,28,27,46
125,10,28,14,15
126,10,28,48,49
127,10,28,16,31
128,10,28,42,20
129,10,28,36,16
130,10,28,33,18
131,10,28,26,20
132,10,28,44,17
133,10,28,30,44
134,10,28,10,38
135,10,28,35,46
136,10,28,21,18
137,10,28,44,37
138,10,28,36,24
139,10,28,26,28
140,10,28,14,17
141,10,28,39,13
142,10,28,14,16
143,10,28,26,17
144,10,28,18,47
145,10,28,15,27
146,10,28,35,27
147,10,28,23,12
148,10,28,35,32
149,10,28,15,40
150,10,28,14,42
151,10,28,49,11
152,10,28,32,27
153,10,28,21,11
154,10,28,19,36
155,10,28,11,19
156,10,28,38,25
157,10,28,37,35
158,10,28,35,42
159,10,28,17,32
160,10,28,38,24
161,10,28,31,31
162,10,28,31,16
163,10,28,31,49
164,10,28,14,31
165,10,28,29,26
166,10,28,15,41
167,10,28,35,34
168,10,28,46,30
169,10,28,45,30
170,10,28,48,42
171,10,28,36,38
172,10,28,27,46
173,10,28,28,20
174,10,28,16,47
175,10,28,38,29
176,10,28,31,37
177,10,28,32,49
178,10,28,18,11
179,10,28,43,11
180,10,28,38,38
181,10,28,12,28
182,10,28,25,16
183,10,28,37,27
184,10,28,41,37
185,10,28,29,30
186,10,28,30,34
187,10,28,44,39
188,10,28,35,24
189,10,28,38,42
190,10,28,13,12
191,10,28,34,33
192,10,28,37,25
193,10,28,34,35
194,10,28,39,30
195,10,28,29,29
196,10,28,24,48
197,10,28,13,22
198,10,28,10,46
199,10,28,14,17
200,10,28,24,18
201,10,28,46,47
202,10,28,24,42
203,10,28,17,17
204,10,28,31,27
205,10,28,26,22
206,10,28,33,26
207,10,28,20,47
208,10,28,33,11
209,10,28,31,28
210,10,28,18,16
211,10,28,30,47
212,10,28,27,31
213,10,28,14,41
214,10,28,35,38
215,10,28,14,42
216,10,28,10,49
217,10,28,32,28
218,10,28,26,48
219,10,28,41,26
220,10,28,18,38
221,10,28,34,34
222,10,28,41,10
223,10,28,32,43
