,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
2754,31.0,10.0,31.0,10.0
2755,31.0,10.0,31.0,10.0
2756,31.0,10.0,31.0,10.0
2757,31.0,10.0,31.0,10.0
2758,31.0,10.0,31.0,10.0
2759,31.0,10.0,31.0,10.0
2760,31.0,10.0,31.0,10.0
2761,31.0,10.0,31.0,10.0
2762,31.0,10.0,31.0,10.0
2763,31.0,10.0,31.0,10.0
2764,31.0,10.0,31.0,10.0
2765,31.0,10.0,31.0,10.0
2766,31.0,10.0,31.0,10.0
2767,31.0,10.0,31.0,10.0
2768,31.0,10.0,31.0,10.0
2769,31.0,10.0,31.0,10.0
2770,31.0,10.0,31.0,10.0
2771,31.0,10.0,31.0,10.0
2772,31.0,10.0,31.0,10.0
2773,31.0,10.0,31.0,10.0
2774,31.0,10.0,31.0,10.0
2775,31.0,10.0,31.0,10.0
2776,31.0,10.0,31.0,10.0
2777,31.0,10.0,31.0,10.0
2778,31.0,10.0,31.0,10.0
2779,31.0,10.0,31.0,10.0
2780,31.0,10.0,31.0,10.0
2781,31.0,10.0,31.0,10.0
2782,31.0,10.0,31.0,10.0
2783,31.0,10.0,31.0,10.0
2784,31.0,10.0,31.0,10.0
2785,31.0,10.0,31.0,10.0
2786,31.0,10.0,31.0,10.0
2787,31.0,10.0,31.0,10.0
2788,31.0,10.0,31.0,10.0
2789,31.0,10.0,31.0,10.0
2790,31.0,10.0,31.0,10.0
2791,31.0,10.0,31.0,10.0
2792,31.0,10.0,31.0,10.0
2793,31.0,10.0,31.0,10.0
2794,31.0,10.0,31.0,10.0
2795,31.0,10.0,31.0,10.0
2796,31.0,10.0,31.0,10.0
2797,31.0,10.0,31.0,10.0
2798,31.0,10.0,31.0,10.0
2799,31.0,10.0,31.0,10.0
2800,31.0,10.0,31.0,10.0
2801,31.0,10.0,31.0,10.0
2802,31.0,10.0,31.0,10.0
2803,31.0,10.0,31.0,10.0
2804,31.0,10.0,31.0,10.0
2805,31.0,10.0,31.0,10.0
2806,31.0,10.0,31.0,10.0
2807,31.0,10.0,31.0,10.0
2808,31.0,10.0,31.0,10.0
2809,31.0,10.0,31.0,10.0
2810,31.0,10.0,31.0,10.0
2811,31.0,10.0,31.0,10.0
2812,31.0,10.0,31.0,10.0
2813,31.0,10.0,31.0,10.0
2814,31.0,10.0,31.0,10.0
2815,31.0,10.0,31.0,10.0
2816,31.0,10.0,31.0,10.0
2817,31.0,10.0,31.0,10.0
2818,31.0,10.0,31.0,10.0
2819,31.0,10.0,31.0,10.0
2820,31.0,10.0,31.0,10.0
2821,31.0,10.0,31.0,10.0
2822,31.0,10.0,31.0,10.0
2823,31.0,10.0,31.0,10.0
2824,31.0,10.0,31.0,10.0
2825,31.0,10.0,31.0,10.0
2826,31.0,10.0,31.0,10.0
2827,31.0,10.0,31.0,10.0
2828,31.0,10.0,31.0,10.0
2829,31.0,10.0,31.0,10.0
2830,31.0,10.0,31.0,10.0
2831,31.0,10.0,31.0,10.0
2832,31.0,10.0,31.0,10.0
2833,31.0,10.0,31.0,10.0
2834,31.0,10.0,31.0,10.0
2835,31.0,10.0,31.0,10.0
2836,31.0,10.0,31.0,10.0
2837,31.0,10.0,31.0,10.0
2838,31.0,10.0,31.0,10.0
2839,31.0,10.0,31.0,10.0
2840,31.0,10.0,31.0,10.0
2841,31.0,10.0,31.0,10.0
2842,31.0,10.0,31.0,10.0
2843,31.0,10.0,31.0,10.0
2844,31.0,10.0,31.0,10.0
2845,31.0,10.0,31.0,10.0
2846,31.0,10.0,31.0,10.0
2847,31.0,10.0,31.0,10.0
2848,31.0,10.0,31.0,10.0
2849,31.0,10.0,31.0,10.0
2850,31.0,10.0,31.0,10.0
2851,31.0,10.0,31.0,10.0
2852,31.0,10.0,31.0,10.0
2853,31.0,10.0,31.0,10.0
2854,31.0,10.0,31.0,10.0
2855,31.0,10.0,31.0,10.0
2856,31.0,10.0,31.0,10.0
2857,31.0,10.0,31.0,10.0
2858,31.0,10.0,31.0,10.0
2859,31.0,10.0,31.0,10.0
2860,31.0,10.0,31.0,10.0
2861,31.0,10.0,31.0,10.0
2862,31.0,10.0,31.0,10.0
2863,31.0,10.0,31.0,10.0
2864,31.0,10.0,31.0,10.0
2865,31.0,10.0,31.0,10.0
2866,31.0,10.0,31.0,10.0
2867,31.0,10.0,31.0,10.0
2868,31.0,10.0,31.0,10.0
2869,31.0,10.0,31.0,10.0
2870,31.0,10.0,31.0,10.0
2871,31.0,10.0,31.0,10.0
2872,31.0,10.0,31.0,10.0
2873,31.0,10.0,31.0,10.0
2874,31.0,10.0,31.0,10.0
2875,31.0,10.0,31.0,10.0
2876,31.0,10.0,31.0,10.0
2877,31.0,10.0,31.0,10.0
2878,31.0,10.0,31.0,10.0
2879,31.0,10.0,31.0,10.0
2880,31.0,10.0,31.0,10.0
2881,31.0,10.0,31.0,10.0
2882,31.0,10.0,31.0,10.0
2883,31.0,10.0,31.0,10.0
2884,31.0,10.0,31.0,10.0
2885,31.0,10.0,31.0,10.0
2886,31.0,10.0,31.0,10.0
2887,31.0,10.0,31.0,10.0
2888,31.0,10.0,31.0,10.0
2889,31.0,10.0,31.0,10.0
2890,31.0,10.0,31.0,10.0
2891,31.0,10.0,31.0,10.0
2892,31.0,10.0,31.0,10.0
2893,31.0,10.0,31.0,10.0
2894,31.0,10.0,31.0,10.0
2895,31.0,10.0,31.0,10.0
2896,31.0,10.0,31.0,10.0
2897,31.0,10.0,31.0,10.0
2898,31.0,10.0,31.0,10.0
2899,31.0,10.0,31.0,10.0
2900,31.0,10.0,31.0,10.0
2901,31.0,10.0,31.0,10.0
2902,31.0,10.0,31.0,10.0
2903,31.0,10.0,31.0,10.0
2904,31.0,10.0,31.0,10.0
2905,31.0,10.0,31.0,10.0
2906,31.0,10.0,31.0,10.0
2907,31.0,10.0,31.0,10.0
2908,31.0,10.0,31.0,10.0
2909,31.0,10.0,31.0,10.0
2910,31.0,10.0,31.0,10.0
2911,31.0,10.0,31.0,10.0
2912,31.0,10.0,31.0,10.0
2913,31.0,10.0,31.0,10.0
2914,31.0,10.0,31.0,10.0
2915,31.0,10.0,31.0,10.0
2916,31.0,10.0,31.0,10.0
2917,31.0,10.0,31.0,10.0
2918,31.0,10.0,31.0,10.0
2919,31.0,10.0,31.0,10.0
2920,31.0,10.0,31.0,10.0
2921,31.0,10.0,31.0,10.0
2922,31.0,10.0,31.0,10.0
2923,31.0,10.0,31.0,10.0
2924,31.0,10.0,31.0,10.0
2925,31.0,10.0,31.0,10.0
2926,31.0,10.0,31.0,10.0
2927,31.0,10.0,31.0,10.0
2928,31.0,10.0,31.0,10.0
2929,31.0,10.0,31.0,10.0
2930,31.0,10.0,31.0,10.0
2931,31.0,10.0,31.0,10.0
2932,31.0,10.0,31.0,10.0
2933,31.0,10.0,28.0,14.0
2934,31.0,10.0,28.0,14.0
2935,31.0,10.0,28.0,14.0
2936,31.0,10.0,28.0,14.0
2937,31.0,10.0,28.0,14.0
2938,31.0,10.0,28.0,14.0
2939,31.0,10.0,28.0,14.0
2940,31.0,10.0,28.0,14.0
2941,26.0,12.0,28.0,14.0
2942,26.0,12.0,28.0,14.0
2943,26.0,12.0,28.0,14.0
2944,26.0,12.0,28.0,14.0
2945,26.0,12.0,28.0,14.0
2946,26.0,12.0,28.0,14.0
2947,31.0,10.0,28.0,14.0
2948,31.0,10.0,28.0,14.0
2949,28.0,14.0,28.0,14.0
2950,28.0,14.0,28.0,14.0
2951,31.0,10.0,28.0,14.0
2952,31.0,10.0,28.0,14.0
2953,31.0,10.0,28.0,14.0
2954,28.0,14.0,28.0,14.0
2955,31.0,10.0,28.0,14.0
2956,31.0,10.0,28.0,14.0
2957,31.0,10.0,28.0,14.0
2958,31.0,10.0,28.0,14.0
2959,31.0,10.0,28.0,14.0
2960,31.0,10.0,28.0,14.0
2961,28.0,14.0,28.0,14.0
2962,28.0,14.0,28.0,14.0
2963,28.0,14.0,28.0,14.0
2964,28.0,14.0,28.0,14.0
2965,28.0,14.0,28.0,14.0
2966,28.0,14.0,28.0,14.0
2967,28.0,14.0,28.0,14.0
2968,28.0,14.0,28.0,14.0
2969,28.0,14.0,28.0,14.0
2970,28.0,14.0,28.0,14.0
2971,28.0,14.0,28.0,14.0
2972,28.0,14.0,28.0,14.0
2973,28.0,14.0,28.0,14.0
2974,28.0,14.0,28.0,14.0
2975,28.0,14.0,28.0,14.0
2976,28.0,14.0,28.0,14.0
2977,28.0,14.0,28.0,14.0
2978,28.0,14.0,28.0,14.0
2979,28.0,14.0,28.0,14.0
2980,28.0,14.0,28.0,14.0
2981,28.0,14.0,28.0,14.0
2982,28.0,14.0,28.0,14.0
2983,28.0,14.0,28.0,14.0
2984,28.0,14.0,28.0,14.0
2985,28.0,14.0,28.0,14.0
2986,28.0,14.0,28.0,14.0
2987,28.0,14.0,28.0,14.0
2988,28.0,14.0,28.0,14.0
2989,28.0,14.0,28.0,14.0
2990,28.0,14.0,28.0,14.0
2991,28.0,14.0,28.0,14.0
2992,28.0,14.0,28.0,14.0
2993,28.0,14.0,28.0,14.0
2994,28.0,14.0,28.0,14.0
2995,28.0,14.0,28.0,14.0
2996,28.0,14.0,28.0,14.0
2997,28.0,14.0,28.0,14.0
2998,28.0,14.0,28.0,14.0
2999,28.0,14.0,28.0,14.0
3000,28.0,14.0,28.0,14.0
3001,28.0,14.0,28.0,14.0
3002,28.0,14.0,28.0,14.0
3003,28.0,14.0,28.0,14.0
3004,28.0,14.0,28.0,14.0
3005,28.0,14.0,28.0,14.0
3006,28.0,14.0,28.0,14.0
3007,28.0,14.0,28.0,14.0
3008,28.0,14.0,28.0,14.0
3009,28.0,14.0,28.0,14.0
3010,28.0,14.0,28.0,14.0
3011,28.0,14.0,28.0,14.0
3012,28.0,14.0,28.0,14.0
3013,28.0,14.0,28.0,14.0
3014,28.0,14.0,28.0,14.0
3015,28.0,14.0,28.0,14.0
3016,28.0,14.0,28.0,14.0
3017,28.0,14.0,28.0,14.0
3018,28.0,14.0,28.0,14.0
3019,28.0,14.0,28.0,14.0
3020,28.0,14.0,28.0,14.0
3021,28.0,14.0,28.0,14.0
3022,28.0,14.0,28.0,14.0
3023,28.0,14.0,28.0,14.0
3024,28.0,14.0,28.0,14.0
3025,28.0,14.0,28.0,14.0
3026,28.0,14.0,28.0,14.0
3027,28.0,14.0,28.0,14.0
3028,28.0,14.0,28.0,14.0
3029,28.0,14.0,28.0,14.0
3030,28.0,14.0,28.0,14.0
3031,28.0,14.0,28.0,14.0
3032,28.0,14.0,28.0,14.0
3033,28.0,14.0,28.0,14.0
3034,28.0,14.0,28.0,14.0
3035,26.0,12.0,28.0,14.0
3036,26.0,12.0,28.0,14.0
3037,31.0,10.0,28.0,14.0
3038,28.0,14.0,28.0,14.0
3039,28.0,14.0,28.0,14.0
3040,28.0,14.0,28.0,14.0
3041,28.0,14.0,28.0,14.0
3042,28.0,14.0,28.0,14.0
3043,28.0,14.0,28.0,14.0
3044,28.0,14.0,28.0,14.0
3045,28.0,14.0,28.0,14.0
3046,28.0,14.0,28.0,14.0
3047,28.0,14.0,28.0,14.0
3048,28.0,14.0,28.0,14.0
3049,28.0,14.0,28.0,14.0
3050,28.0,14.0,28.0,14.0
3051,28.0,14.0,28.0,14.0
3052,28.0,14.0,28.0,14.0
3053,28.0,14.0,28.0,14.0
3054,28.0,14.0,28.0,14.0
3055,28.0,14.0,28.0,14.0
3056,28.0,12.0,28.0,14.0
3057,26.0,12.0,28.0,14.0
3058,26.0,12.0,28.0,14.0
3059,26.0,12.0,28.0,14.0
3060,28.0,14.0,28.0,14.0
3061,28.0,14.0,28.0,14.0
3062,28.0,14.0,28.0,14.0
3063,28.0,14.0,28.0,14.0
3064,28.0,14.0,28.0,14.0
3065,28.0,14.0,28.0,14.0
3066,28.0,14.0,28.0,14.0
3067,28.0,14.0,28.0,14.0
3068,28.0,14.0,28.0,14.0
3069,28.0,14.0,28.0,14.0
3070,28.0,14.0,28.0,14.0
3071,28.0,14.0,28.0,14.0
3072,28.0,14.0,28.0,14.0
3073,28.0,14.0,28.0,14.0
3074,28.0,14.0,28.0,14.0
3075,28.0,14.0,28.0,14.0
3076,28.0,14.0,28.0,14.0
3077,28.0,14.0,28.0,14.0
3078,28.0,14.0,28.0,14.0
3079,28.0,14.0,28.0,14.0
3080,28.0,14.0,28.0,14.0
3081,28.0,14.0,28.0,14.0
3082,28.0,14.0,28.0,14.0
3083,28.0,14.0,28.0,14.0
3084,28.0,14.0,28.0,14.0
3085,28.0,14.0,28.0,14.0
3086,28.0,14.0,28.0,14.0
3087,28.0,14.0,28.0,14.0
3088,28.0,14.0,28.0,14.0
3089,28.0,14.0,28.0,14.0
3090,28.0,14.0,28.0,14.0
3091,28.0,14.0,28.0,14.0
3092,28.0,14.0,28.0,14.0
3093,28.0,14.0,28.0,14.0
3094,28.0,14.0,28.0,14.0
3095,28.0,14.0,28.0,14.0
3096,28.0,14.0,28.0,14.0
3097,28.0,14.0,28.0,14.0
3098,28.0,14.0,28.0,14.0
3099,28.0,14.0,28.0,14.0
3100,28.0,14.0,28.0,14.0
3101,28.0,14.0,28.0,14.0
3102,28.0,14.0,28.0,14.0
3103,28.0,14.0,28.0,14.0
3104,28.0,14.0,28.0,14.0
3105,28.0,14.0,28.0,14.0
3106,28.0,14.0,28.0,14.0
3107,28.0,14.0,28.0,14.0
3108,28.0,14.0,28.0,14.0
3109,28.0,14.0,28.0,14.0
3110,28.0,14.0,28.0,14.0
3111,28.0,14.0,28.0,14.0
3112,28.0,14.0,28.0,14.0
3113,28.0,14.0,28.0,14.0
3114,28.0,14.0,28.0,14.0
3115,28.0,14.0,28.0,14.0
3116,28.0,14.0,28.0,14.0
3117,28.0,14.0,28.0,14.0
3118,28.0,14.0,28.0,14.0
3119,28.0,14.0,28.0,14.0
3120,28.0,14.0,28.0,14.0
3121,28.0,14.0,28.0,14.0
3122,28.0,14.0,28.0,14.0
3123,28.0,14.0,28.0,14.0
3124,28.0,14.0,28.0,14.0
3125,28.0,14.0,28.0,14.0
3126,28.0,14.0,28.0,14.0
3127,28.0,14.0,28.0,14.0
3128,28.0,14.0,28.0,14.0
3129,28.0,14.0,28.0,14.0
3130,28.0,14.0,28.0,14.0
3131,28.0,14.0,28.0,14.0
3132,28.0,14.0,28.0,14.0
3133,28.0,14.0,28.0,14.0
3134,28.0,14.0,28.0,14.0
3135,28.0,14.0,28.0,14.0
3136,28.0,14.0,28.0,14.0
3137,28.0,14.0,28.0,14.0
3138,28.0,14.0,28.0,14.0
3139,28.0,14.0,28.0,14.0
3140,28.0,14.0,28.0,14.0
3141,28.0,14.0,28.0,14.0
3142,28.0,14.0,28.0,14.0
3143,28.0,14.0,28.0,14.0
3144,28.0,14.0,28.0,14.0
3145,28.0,14.0,28.0,14.0
3146,28.0,14.0,28.0,14.0
3147,28.0,14.0,28.0,14.0
3148,28.0,14.0,28.0,14.0
3149,28.0,14.0,28.0,14.0
3150,28.0,14.0,28.0,14.0
3151,28.0,14.0,28.0,14.0
3152,28.0,14.0,28.0,14.0
3153,28.0,14.0,28.0,14.0
3154,28.0,14.0,28.0,14.0
3155,28.0,14.0,28.0,14.0
3156,28.0,14.0,28.0,14.0
3157,28.0,14.0,28.0,14.0
3158,28.0,14.0,28.0,14.0
3159,28.0,14.0,28.0,14.0
3160,28.0,14.0,28.0,14.0
3161,28.0,14.0,28.0,14.0
3162,28.0,14.0,28.0,14.0
3163,28.0,14.0,28.0,14.0
3164,28.0,14.0,28.0,14.0
3165,28.0,14.0,28.0,14.0
3166,28.0,14.0,28.0,14.0
3167,28.0,14.0,28.0,14.0
3168,28.0,14.0,28.0,14.0
3169,28.0,14.0,28.0,14.0
3170,28.0,14.0,28.0,14.0
3171,28.0,14.0,28.0,14.0
3172,28.0,14.0,28.0,14.0
3173,28.0,14.0,28.0,14.0
3174,28.0,14.0,28.0,14.0
3175,28.0,14.0,28.0,14.0
3176,28.0,14.0,28.0,14.0
3177,28.0,14.0,28.0,14.0
3178,28.0,14.0,28.0,14.0
3179,28.0,14.0,28.0,14.0
3180,28.0,14.0,28.0,14.0
3181,28.0,14.0,28.0,14.0
3182,28.0,14.0,28.0,14.0
3183,28.0,14.0,28.0,14.0
3184,28.0,14.0,28.0,14.0
3185,28.0,14.0,28.0,14.0
3186,28.0,14.0,28.0,14.0
3187,28.0,14.0,28.0,14.0
3188,28.0,14.0,28.0,14.0
3189,28.0,14.0,28.0,14.0
3190,28.0,14.0,28.0,14.0
3191,28.0,14.0,28.0,14.0
3192,28.0,14.0,28.0,14.0
3193,28.0,14.0,28.0,14.0
3194,28.0,14.0,28.0,14.0
3195,28.0,14.0,28.0,14.0
3196,28.0,14.0,28.0,14.0
3197,28.0,14.0,28.0,14.0
3198,28.0,14.0,28.0,14.0
3199,28.0,14.0,28.0,14.0
3200,28.0,14.0,28.0,14.0
3201,28.0,14.0,28.0,14.0
3202,28.0,14.0,28.0,14.0
3203,28.0,14.0,28.0,14.0
3204,28.0,14.0,28.0,14.0
3205,28.0,14.0,28.0,14.0
3206,28.0,14.0,28.0,14.0
3207,28.0,14.0,28.0,14.0
3208,28.0,14.0,28.0,14.0
3209,28.0,14.0,28.0,14.0
3210,28.0,14.0,28.0,14.0
3211,28.0,14.0,28.0,14.0
3212,28.0,14.0,28.0,14.0
3213,28.0,14.0,28.0,14.0
3214,28.0,14.0,28.0,14.0
3215,28.0,14.0,28.0,14.0
3216,28.0,14.0,28.0,14.0
3217,28.0,14.0,28.0,14.0
3218,28.0,14.0,28.0,14.0
3219,28.0,14.0,28.0,14.0
3220,28.0,14.0,28.0,14.0
3221,28.0,14.0,28.0,14.0
3222,28.0,14.0,28.0,14.0
3223,28.0,14.0,28.0,14.0
3224,28.0,14.0,28.0,14.0
3225,28.0,14.0,28.0,14.0
3226,28.0,14.0,28.0,14.0
3227,28.0,14.0,28.0,14.0
3228,28.0,14.0,28.0,14.0
3229,28.0,14.0,28.0,14.0
3230,28.0,14.0,28.0,14.0
3231,28.0,14.0,28.0,14.0
3232,28.0,14.0,28.0,14.0
3233,28.0,14.0,28.0,14.0
3234,28.0,14.0,28.0,14.0
3235,28.0,14.0,28.0,14.0
3236,28.0,14.0,28.0,14.0
3237,28.0,14.0,28.0,14.0
3238,28.0,14.0,28.0,14.0
3239,28.0,14.0,28.0,14.0
3240,28.0,14.0,28.0,14.0
3241,28.0,14.0,28.0,14.0
3242,28.0,14.0,28.0,14.0
3243,28.0,14.0,28.0,14.0
3244,28.0,14.0,28.0,14.0
3245,28.0,14.0,28.0,14.0
3246,28.0,14.0,28.0,14.0
3247,28.0,14.0,28.0,14.0
3248,28.0,14.0,28.0,14.0
3249,28.0,14.0,28.0,14.0
3250,28.0,14.0,28.0,14.0
3251,28.0,14.0,28.0,14.0
3252,28.0,14.0,28.0,14.0
3253,28.0,14.0,28.0,14.0
3254,28.0,14.0,28.0,14.0
3255,28.0,14.0,28.0,14.0
3256,28.0,14.0,28.0,14.0
3257,28.0,14.0,28.0,14.0
3258,28.0,14.0,28.0,14.0
3259,28.0,14.0,28.0,14.0
3260,28.0,14.0,28.0,14.0
3261,28.0,14.0,28.0,14.0
3262,28.0,14.0,28.0,14.0
3263,28.0,14.0,28.0,14.0
3264,28.0,14.0,28.0,14.0
3265,28.0,14.0,28.0,14.0
3266,28.0,14.0,28.0,14.0
3267,28.0,14.0,28.0,14.0
3268,28.0,14.0,28.0,14.0
3269,28.0,14.0,28.0,14.0
3270,28.0,14.0,28.0,14.0
3271,28.0,14.0,28.0,14.0
3272,28.0,14.0,28.0,14.0
3273,28.0,14.0,28.0,14.0
3274,28.0,14.0,28.0,14.0
3275,28.0,14.0,28.0,14.0
3276,28.0,14.0,28.0,14.0
3277,28.0,14.0,28.0,14.0
3278,28.0,14.0,28.0,14.0
3279,28.0,14.0,28.0,14.0
3280,28.0,14.0,28.0,14.0
3281,28.0,14.0,28.0,14.0
3282,28.0,14.0,28.0,14.0
3283,28.0,14.0,28.0,14.0
3284,28.0,14.0,28.0,14.0
3285,28.0,14.0,28.0,14.0
3286,28.0,14.0,28.0,14.0
3287,28.0,14.0,28.0,14.0
3288,28.0,14.0,28.0,14.0
3289,28.0,14.0,28.0,14.0
3290,28.0,14.0,28.0,14.0
3291,28.0,14.0,28.0,14.0
3292,28.0,14.0,28.0,14.0
3293,28.0,14.0,28.0,14.0
3294,28.0,14.0,28.0,14.0
3295,28.0,14.0,28.0,14.0
3296,28.0,14.0,28.0,14.0
3297,28.0,14.0,28.0,14.0
3298,28.0,14.0,28.0,14.0
3299,28.0,14.0,28.0,14.0
3300,28.0,14.0,28.0,14.0
3301,28.0,14.0,28.0,14.0
3302,28.0,14.0,28.0,14.0
3303,28.0,14.0,28.0,14.0
3304,28.0,14.0,28.0,14.0
3305,28.0,14.0,28.0,14.0
3306,28.0,14.0,28.0,14.0
3307,28.0,14.0,28.0,14.0
3308,28.0,14.0,28.0,14.0
3309,28.0,14.0,28.0,14.0
3310,28.0,14.0,28.0,14.0
3311,28.0,14.0,28.0,14.0
3312,28.0,14.0,28.0,14.0
3313,28.0,14.0,28.0,14.0
3314,28.0,14.0,28.0,14.0
3315,28.0,14.0,28.0,14.0
3316,28.0,14.0,28.0,14.0
3317,28.0,14.0,28.0,14.0
3318,28.0,14.0,28.0,14.0
3319,28.0,14.0,28.0,14.0
3320,28.0,14.0,28.0,14.0
3321,28.0,14.0,28.0,14.0
3322,28.0,14.0,28.0,14.0
3323,28.0,14.0,28.0,14.0
3324,28.0,14.0,28.0,14.0
3325,28.0,14.0,28.0,14.0
3326,28.0,14.0,28.0,14.0
3327,28.0,14.0,28.0,14.0
3328,28.0,14.0,28.0,14.0
3329,28.0,14.0,28.0,14.0
3330,28.0,14.0,28.0,14.0
3331,28.0,14.0,28.0,14.0
3332,28.0,14.0,28.0,14.0
3333,28.0,14.0,28.0,14.0
3334,28.0,14.0,28.0,14.0
3335,28.0,14.0,28.0,14.0
3336,28.0,14.0,28.0,14.0
3337,28.0,14.0,28.0,14.0
3338,28.0,14.0,28.0,14.0
3339,28.0,14.0,28.0,14.0
3340,28.0,14.0,28.0,14.0
3341,28.0,14.0,28.0,14.0
3342,28.0,14.0,28.0,14.0
3343,28.0,14.0,28.0,14.0
3344,28.0,14.0,28.0,14.0
3345,28.0,14.0,28.0,14.0
3346,28.0,14.0,28.0,14.0
3347,28.0,14.0,28.0,14.0
3348,28.0,14.0,28.0,14.0
3349,28.0,14.0,28.0,14.0
3350,28.0,14.0,28.0,14.0
3351,28.0,14.0,28.0,14.0
3352,28.0,14.0,28.0,14.0
3353,28.0,14.0,28.0,14.0
3354,28.0,14.0,28.0,14.0
3355,28.0,14.0,28.0,14.0
3356,28.0,14.0,28.0,14.0
3357,28.0,14.0,28.0,14.0
3358,28.0,14.0,28.0,14.0
3359,28.0,14.0,28.0,14.0
3360,28.0,14.0,28.0,14.0
3361,28.0,14.0,28.0,14.0
3362,28.0,14.0,28.0,14.0
3363,28.0,14.0,28.0,14.0
3364,28.0,14.0,28.0,14.0
3365,28.0,14.0,28.0,14.0
3366,28.0,14.0,28.0,14.0
3367,28.0,14.0,28.0,14.0
3368,28.0,14.0,28.0,14.0
3369,28.0,14.0,28.0,14.0
3370,28.0,14.0,28.0,14.0
3371,28.0,14.0,28.0,14.0
3372,28.0,14.0,28.0,14.0
3373,28.0,14.0,28.0,14.0
3374,28.0,14.0,28.0,14.0
3375,28.0,14.0,28.0,14.0
3376,28.0,14.0,28.0,14.0
3377,28.0,14.0,28.0,14.0
3378,28.0,14.0,28.0,14.0
3379,28.0,14.0,28.0,14.0
3380,28.0,14.0,28.0,14.0
3381,28.0,14.0,28.0,14.0
3382,28.0,14.0,28.0,14.0
3383,28.0,14.0,28.0,14.0
3384,28.0,14.0,28.0,14.0
3385,28.0,14.0,28.0,14.0
3386,28.0,14.0,28.0,14.0
3387,28.0,14.0,28.0,14.0
3388,28.0,14.0,28.0,14.0
3389,28.0,14.0,28.0,14.0
3390,28.0,14.0,28.0,14.0
3391,28.0,14.0,28.0,14.0
3392,28.0,14.0,28.0,14.0
3393,28.0,14.0,28.0,14.0
3394,28.0,14.0,28.0,14.0
3395,28.0,14.0,28.0,14.0
3396,28.0,14.0,28.0,14.0
3397,28.0,14.0,28.0,14.0
3398,28.0,14.0,28.0,14.0
3399,28.0,14.0,28.0,14.0
3400,28.0,14.0,28.0,14.0
3401,28.0,14.0,28.0,14.0
3402,28.0,14.0,28.0,14.0
3403,28.0,14.0,28.0,14.0
3404,28.0,14.0,28.0,14.0
3405,28.0,14.0,28.0,14.0
3406,28.0,14.0,28.0,14.0
3407,28.0,14.0,28.0,14.0
3408,28.0,14.0,28.0,14.0
3409,28.0,14.0,28.0,14.0
3410,28.0,14.0,28.0,14.0
3411,28.0,14.0,28.0,14.0
3412,28.0,14.0,28.0,14.0
3413,28.0,14.0,28.0,14.0
3414,28.0,14.0,28.0,14.0
3415,28.0,14.0,28.0,14.0
3416,28.0,14.0,28.0,14.0
3417,28.0,14.0,28.0,14.0
3418,28.0,14.0,28.0,14.0
3419,28.0,14.0,28.0,14.0
3420,28.0,14.0,28.0,14.0
3421,28.0,14.0,28.0,14.0
3422,28.0,14.0,28.0,14.0
3423,28.0,14.0,28.0,14.0
3424,28.0,14.0,28.0,14.0
3425,28.0,14.0,28.0,14.0
3426,28.0,14.0,28.0,14.0
3427,28.0,14.0,28.0,14.0
3428,28.0,14.0,28.0,14.0
3429,31.0,10.0,28.0,14.0
3430,31.0,10.0,28.0,14.0
3431,31.0,10.0,28.0,14.0
3432,28.0,14.0,28.0,14.0
3433,28.0,14.0,28.0,14.0
3434,28.0,14.0,28.0,14.0
3435,28.0,14.0,28.0,14.0
3436,28.0,14.0,28.0,14.0
3437,28.0,14.0,28.0,14.0
3438,28.0,14.0,28.0,14.0
3439,28.0,14.0,28.0,14.0
3440,28.0,14.0,28.0,14.0
3441,28.0,14.0,28.0,14.0
3442,28.0,14.0,28.0,14.0
3443,28.0,14.0,28.0,14.0
3444,28.0,14.0,28.0,14.0
3445,28.0,14.0,28.0,14.0
3446,28.0,14.0,28.0,14.0
3447,28.0,14.0,28.0,14.0
3448,28.0,14.0,28.0,14.0
3449,28.0,14.0,28.0,14.0
3450,28.0,14.0,28.0,14.0
3451,28.0,14.0,28.0,14.0
3452,28.0,14.0,28.0,14.0
3453,28.0,14.0,28.0,14.0
3454,28.0,14.0,28.0,14.0
3455,28.0,14.0,28.0,14.0
3456,28.0,14.0,28.0,14.0
3457,28.0,14.0,28.0,14.0
3458,28.0,14.0,28.0,14.0
3459,28.0,14.0,28.0,14.0
3460,28.0,14.0,28.0,14.0
3461,28.0,14.0,28.0,14.0
3462,28.0,14.0,28.0,14.0
3463,28.0,14.0,28.0,14.0
3464,28.0,14.0,28.0,14.0
3465,28.0,14.0,28.0,14.0
3466,28.0,14.0,28.0,14.0
3467,28.0,14.0,28.0,14.0
3468,28.0,14.0,28.0,14.0
3469,28.0,14.0,28.0,14.0
3470,28.0,14.0,28.0,14.0
3471,28.0,14.0,28.0,14.0
3472,28.0,14.0,28.0,14.0
3473,28.0,14.0,28.0,14.0
3474,28.0,14.0,28.0,14.0
3475,28.0,14.0,28.0,14.0
3476,28.0,14.0,28.0,14.0
3477,28.0,14.0,28.0,14.0
3478,28.0,14.0,28.0,14.0
3479,28.0,14.0,28.0,14.0
3480,28.0,14.0,28.0,14.0
3481,28.0,14.0,28.0,14.0
3482,28.0,14.0,28.0,14.0
3483,28.0,14.0,28.0,14.0
3484,28.0,14.0,28.0,14.0
3485,28.0,14.0,28.0,14.0
3486,28.0,14.0,28.0,14.0
