,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
227,31,10,43,46
228,31,10,41,28
229,31,10,16,18
230,31,10,18,30
231,31,10,10,43
232,31,10,36,48
233,31,10,25,23
234,31,10,33,11
235,31,10,11,33
236,31,10,14,36
237,31,10,41,10
238,31,10,26,36
239,31,10,32,21
240,31,10,14,48
241,31,10,10,32
242,31,10,21,25
243,31,10,30,13
244,31,10,32,44
245,31,10,48,44
246,31,10,39,29
247,31,10,33,16
248,31,10,49,19
249,31,10,29,31
250,31,10,28,22
251,31,10,34,11
252,31,10,17,32
253,31,10,14,24
254,31,10,41,24
255,31,10,15,16
256,31,10,16,12
257,31,10,37,41
258,31,10,34,45
259,31,10,34,48
260,31,10,34,43
261,31,10,25,46
262,31,10,24,26
263,31,10,48,36
264,31,10,10,10
265,31,10,11,12
266,31,10,47,30
267,31,10,35,49
268,31,10,28,34
269,31,10,40,13
270,31,10,24,39
271,31,10,21,46
272,31,10,46,20
273,31,10,39,28
274,31,10,37,47
275,31,10,16,33
276,31,10,15,35
277,31,10,44,33
278,31,10,12,11
279,31,10,37,41
280,31,10,42,11
281,31,10,32,36
282,31,10,12,34
283,31,10,47,12
284,31,10,28,43
285,31,10,19,39
286,31,10,45,25
287,31,10,36,23
288,31,10,46,35
289,31,10,15,38
290,31,10,35,29
291,31,10,44,36
292,31,10,18,25
293,31,10,18,13
294,31,10,17,34
295,31,10,49,19
296,31,10,17,37
297,31,10,30,44
298,31,10,14,27
299,31,10,40,14
300,31,10,40,49
301,31,10,33,43
302,31,10,49,25
303,31,10,31,10
304,31,10,10,47
305,31,10,45,21
306,31,10,19,12
307,31,10,33,47
308,31,10,12,46
309,31,10,22,19
310,31,10,18,15
311,31,10,30,10
312,31,10,12,13
313,31,10,16,36
314,31,10,25,24
315,31,10,11,12
316,31,10,37,41
317,31,10,18,32
318,31,10,46,46
319,31,10,14,21
320,31,10,19,19
321,31,10,24,18
322,31,10,26,23
323,31,10,12,18
324,31,10,38,42
325,31,10,37,27
326,31,10,42,12
327,31,10,29,45
328,31,10,37,12
329,31,10,17,20
330,31,10,20,18
331,31,10,11,25
332,31,10,27,25
333,31,10,18,23
334,31,10,28,31
335,31,10,14,22
336,31,10,49,22
337,31,10,33,13
338,31,10,26,24
339,31,10,38,41
340,31,10,43,18
341,31,10,15,27
342,31,10,47,41
343,31,10,32,45
344,31,10,26,13
345,31,10,44,27
346,31,10,10,28
347,31,10,41,26
348,31,10,15,27
349,31,10,44,37
350,31,10,26,45
351,31,10,22,42
352,31,10,45,26
353,31,10,18,49
354,31,10,34,32
355,31,10,35,39
356,31,10,42,49
357,31,10,23,19
358,31,10,29,18
359,31,10,36,15
360,31,10,47,34
361,31,10,34,28
362,31,10,36,23
363,31,10,22,17
364,31,10,40,10
365,31,10,24,16
366,31,10,32,37
367,31,10,10,37
368,31,10,47,16
369,31,10,29,26
370,31,10,38,45
371,31,10,39,19
372,31,10,19,10
373,31,10,47,21
374,31,10,49,23
375,31,10,29,49
376,31,10,34,30
377,31,10,17,24
378,31,10,33,28
379,31,10,47,34
380,31,10,29,26
381,31,10,28,37
382,31,10,49,48
383,31,10,30,44
384,31,10,30,10
385,31,10,44,39
386,31,10,16,45
387,31,10,14,11
388,31,10,42,34
389,31,10,27,19
390,31,10,40,11
391,31,10,38,23
392,31,10,40,32
393,31,10,19,27
394,31,10,21,43
395,31,10,20,47
396,31,10,20,36
397,31,10,27,29
398,31,10,19,34
399,31,10,25,39
400,31,10,24,30
401,31,10,12,43
402,31,10,39,46
403,31,10,40,19
404,31,10,31,15
405,31,10,23,29
406,31,10,22,23
407,31,10,38,24
408,31,10,30,48
409,31,10,34,19
410,31,10,18,21
411,31,10,20,23
412,31,10,23,34
413,31,10,29,41
414,31,10,21,48
415,31,10,45,38
416,31,10,12,10
417,31,10,24,26
418,31,10,13,43
419,31,10,21,30
420,31,10,15,33
421,31,10,44,19
422,31,10,28,48
423,31,10,18,32
424,31,10,39,13
425,31,10,18,30
426,31,10,33,39
427,31,10,10,43
428,31,10,26,20
429,31,10,37,47
430,31,10,22,20
431,31,10,20,43
432,31,10,44,10
433,31,10,24,47
434,31,10,38,28
435,31,10,36,39
436,31,10,18,49
437,31,10,44,36
438,31,10,34,40
439,31,10,45,33
440,31,10,20,26
441,31,10,24,32
442,31,10,25,25
443,31,10,40,46
444,31,10,22,45
445,31,10,47,31
446,31,10,30,12
447,31,10,49,30
448,31,10,41,25
449,31,10,46,44
450,31,10,18,26
451,31,10,48,26
452,31,10,32,36
453,31,10,27,15
454,31,10,11,47
455,31,10,13,19
456,31,10,22,48
457,31,10,28,13
458,31,10,39,40
459,31,10,47,45
460,31,10,15,17
461,31,10,43,36
462,31,10,31,44
463,31,10,12,45
464,31,10,11,36
465,31,10,41,40
466,31,10,36,47
467,31,10,37,25
468,31,10,49,22
469,31,10,16,19
470,31,10,12,19
471,31,10,42,21
472,31,10,17,14
473,31,10,12,14
474,31,10,36,44
475,31,10,11,43
476,31,10,22,47
477,31,10,35,11
478,31,10,40,47
479,31,10,36,29
480,31,10,38,31
481,31,10,32,24
482,31,10,20,32
483,31,10,38,42
484,31,10,10,33
485,31,10,30,30
486,31,10,43,20
487,31,10,16,49
488,31,10,46,15
489,31,10,35,34
490,31,10,30,28
491,31,10,29,47
492,31,10,40,27
493,31,10,46,34
494,31,10,27,44
495,31,10,39,28
496,31,10,32,31
497,31,10,45,36
498,31,10,22,35
499,31,10,21,29
500,31,10,43,27
501,31,10,14,37
502,31,10,43,49
503,31,10,28,37
504,31,10,42,36
505,31,10,12,25
506,31,10,11,31
507,31,10,42,27
508,31,10,15,46
509,31,10,49,16
510,31,10,45,35
511,31,10,47,15
512,31,10,43,18
513,31,10,46,26
514,31,10,42,33
515,31,10,40,27
516,31,10,37,48
517,31,10,31,12
518,31,10,31,35
519,31,10,26,15
520,31,10,29,32
521,31,10,32,43
522,31,10,32,47
523,31,10,31,28
524,31,10,26,26
525,31,10,36,27
526,31,10,44,30
527,31,10,30,21
528,31,10,15,13
529,31,10,43,10
530,31,10,25,16
531,31,10,28,30
532,31,10,20,11
533,31,10,17,44
534,31,10,17,38
535,31,10,39,10
536,31,10,31,41
537,31,10,28,24
538,31,10,16,13
539,31,10,26,47
540,31,10,10,37
541,31,10,22,12
542,31,10,39,43
543,31,10,37,34
544,31,10,34,47
545,31,10,47,26
546,31,10,10,48
547,31,10,38,49
548,31,10,45,46
549,31,10,18,15
550,31,10,44,38
551,31,10,42,41
552,31,10,17,38
553,31,10,14,23
554,31,10,45,12
555,31,10,24,45
556,31,10,49,10
557,31,10,39,10
558,31,10,39,32
559,31,10,37,37
560,31,10,21,44
561,31,10,15,17
562,31,10,37,15
563,31,10,28,29
564,31,10,29,25
565,31,10,14,45
566,31,10,47,11
567,31,10,23,34
568,31,10,44,42
569,31,10,37,16
570,31,10,27,37
571,31,10,27,47
572,31,10,38,15
573,31,10,19,44
574,31,10,39,37
575,31,10,17,31
576,31,10,47,40
577,31,10,45,14
578,31,10,28,49
579,31,10,46,37
580,31,10,24,39
581,31,10,29,10
582,31,10,21,34
583,31,10,10,41
584,31,10,45,48
585,31,10,13,42
586,31,10,43,22
587,31,10,24,22
588,31,10,19,21
589,31,10,47,15
590,31,10,26,22
591,31,10,28,20
592,31,10,20,29
593,31,10,10,46
594,31,10,14,17
595,31,10,46,14
596,31,10,16,22
597,31,10,12,34
598,31,10,16,22
599,31,10,26,40
600,31,10,13,44
601,31,10,30,12
602,31,10,34,40
603,31,10,35,23
604,31,10,30,13
605,31,10,34,29
606,31,10,12,17
607,31,10,13,32
608,31,10,28,42
609,31,10,24,27
610,31,10,43,25
611,31,10,41,49
612,31,10,48,12
613,31,10,38,35
614,31,10,46,43
615,31,10,35,20
616,31,10,44,13
617,31,10,38,49
618,31,10,33,12
619,31,10,23,30
620,31,10,20,28
621,31,10,43,48
622,31,10,34,26
623,31,10,41,13
624,31,10,38,14
625,31,10,17,30
626,31,10,11,28
627,31,10,44,19
628,31,10,29,10
629,31,10,10,23
630,31,10,23,28
631,31,10,26,41
632,31,10,14,49
633,31,10,29,44
634,31,10,12,31
635,31,10,14,46
636,31,10,46,44
637,31,10,27,19
638,31,10,45,31
639,31,10,46,12
640,31,10,25,10
641,31,10,33,24
642,31,10,32,48
643,31,10,25,15
644,31,10,12,25
645,31,10,19,35
646,31,10,24,25
647,31,10,23,23
648,31,10,21,48
649,31,10,35,25
650,31,10,11,30
651,31,10,19,23
652,31,10,19,16
653,31,10,17,17
654,31,10,32,14
655,31,10,44,26
656,31,10,34,13
657,31,10,16,24
658,31,10,22,27
659,31,10,19,46
660,31,10,17,49
661,31,10,43,44
662,31,10,43,27
663,31,10,48,14
664,31,10,28,42
665,31,10,40,43
666,31,10,39,13
667,31,10,29,36
668,31,10,40,21
669,31,10,22,22
670,31,10,37,25
671,31,10,24,20
672,31,10,31,48
673,31,10,22,40
674,31,10,40,14
675,31,10,11,41
676,31,10,12,21
677,31,10,22,29
678,31,10,43,18
679,31,10,43,44
680,31,10,48,33
681,31,10,43,42
682,31,10,34,37
683,31,10,49,32
684,31,10,36,37
685,31,10,39,45
686,31,10,29,46
687,31,10,26,18
688,31,10,14,15
689,31,10,17,39
690,31,10,30,23
691,31,10,41,18
692,31,10,10,20
693,31,10,12,22
694,31,10,21,48
695,31,10,30,20
696,31,10,46,28
697,31,10,26,41
698,31,10,30,36
699,31,10,19,36
700,31,10,47,34
701,31,10,36,46
702,31,10,42,23
703,31,10,23,48
704,31,10,26,20
705,31,10,37,39
706,31,10,46,28
707,31,10,14,39
708,31,10,41,11
709,31,10,24,24
710,31,10,26,29
711,31,10,39,13
712,31,10,35,31
713,31,10,35,10
714,31,10,41,44
715,31,10,36,49
716,31,10,15,41
717,31,10,23,29
718,31,10,26,26
719,31,10,39,37
720,31,10,26,23
721,31,10,49,15
722,31,10,36,35
723,31,10,13,28
724,31,10,17,31
725,31,10,36,14
726,31,10,45,12
727,31,10,45,28
728,31,10,26,49
729,31,10,44,35
730,31,10,20,36
731,31,10,34,32
732,31,10,13,35
733,31,10,49,12
734,31,10,20,15
735,31,10,11,45
736,31,10,46,48
737,31,10,47,21
738,31,10,15,16
739,31,10,10,41
740,31,10,25,37
741,31,10,20,25
742,31,10,35,24
743,31,10,19,34
744,31,10,37,43
745,31,10,34,47
746,31,10,26,10
747,31,10,46,14
748,31,10,30,29
749,31,10,22,34
750,31,10,39,13
751,31,10,19,30
752,31,10,22,33
753,31,10,40,25
754,31,10,21,17
755,31,10,13,16
756,31,10,32,22
757,31,10,29,16
758,31,10,16,19
759,31,10,31,45
760,31,10,21,22
761,31,10,15,40
762,31,10,43,48
763,31,10,31,49
764,31,10,35,15
765,31,10,10,41
766,31,10,23,39
767,31,10,10,47
768,31,10,10,17
769,31,10,40,42
770,31,10,47,18
771,31,10,42,16
772,31,10,31,29
773,31,10,44,13
774,31,10,41,41
775,31,10,27,31
776,31,10,33,46
777,31,10,29,38
778,31,10,30,28
779,31,10,40,27
780,31,10,13,45
781,31,10,35,25
782,31,10,45,22
783,31,10,10,10
784,31,10,13,28
785,31,10,32,19
786,31,10,27,34
787,31,10,18,41
788,31,10,40,49
789,31,10,12,39
790,31,10,17,13
791,31,10,43,19
792,31,10,46,17
793,31,10,11,23
794,31,10,26,28
795,31,10,46,34
796,31,10,22,34
797,31,10,21,10
798,31,10,27,22
799,31,10,44,25
800,31,10,12,19
801,31,10,14,35
802,31,10,47,24
803,31,10,16,28
804,31,10,27,31
805,31,10,20,43
806,31,10,14,46
807,31,10,20,49
808,31,10,37,20
809,31,10,35,34
810,31,10,22,43
811,31,10,24,23
812,31,10,26,43
813,31,10,38,25
814,31,10,13,47
815,31,10,19,21
816,31,10,14,49
817,31,10,45,17
818,31,10,45,13
819,31,10,33,34
820,31,10,41,30
821,31,10,44,29
822,31,10,31,29
823,31,10,10,17
824,31,10,45,26
825,31,10,28,40
826,31,10,16,29
827,31,10,27,49
828,31,10,42,12
829,31,10,21,15
830,31,10,15,44
831,31,10,16,30
832,31,10,34,33
833,31,10,25,31
834,31,10,27,18
835,31,10,18,38
836,31,10,14,27
837,31,10,48,42
838,31,10,29,30
839,31,10,26,23
840,31,10,15,27
841,31,10,29,38
842,31,10,20,26
843,31,10,28,48
844,31,10,35,48
845,31,10,15,40
846,31,10,42,16
847,31,10,31,22
848,31,10,12,18
849,31,10,39,19
850,31,10,15,31
851,31,10,40,38
852,31,10,29,46
853,31,10,32,35
854,31,10,32,27
855,31,10,24,28
856,31,10,38,26
857,31,10,17,44
858,31,10,46,21
859,31,10,49,41
860,31,10,23,34
861,31,10,32,32
862,31,10,17,12
863,31,10,31,40
864,31,10,24,27
865,31,10,33,19
866,31,10,22,16
867,31,10,19,23
868,31,10,47,49
869,31,10,32,28
870,31,10,30,26
871,31,10,43,22
872,31,10,26,12
873,31,10,32,47
874,31,10,21,48
875,31,10,49,21
876,31,10,24,32
877,31,10,28,41
878,31,10,34,16
879,31,10,25,27
880,31,10,15,39
881,31,10,13,37
882,31,10,26,40
883,31,10,19,31
884,31,10,19,37
885,31,10,24,47
886,31,10,34,42
887,31,10,44,33
888,31,10,24,27
889,31,10,32,39
890,31,10,47,36
891,31,10,15,36
892,31,10,42,27
893,31,10,24,47
894,31,10,22,25
895,31,10,47,34
896,31,10,24,16
897,31,10,18,43
898,31,10,17,24
899,31,10,16,11
900,31,10,31,47
901,31,10,10,11
902,31,10,40,12
903,31,10,49,15
904,31,10,28,48
905,31,10,13,24
906,31,10,20,17
907,31,10,14,40
908,31,10,32,11
909,31,10,10,11
910,31,10,13,33
911,31,10,22,24
912,31,10,38,24
913,31,10,39,14
914,31,10,46,38
915,31,10,14,21
916,31,10,35,34
917,31,10,21,21
918,31,10,18,44
919,31,10,36,48
920,31,10,43,32
921,31,10,17,42
922,31,10,12,47
923,31,10,26,33
924,31,10,16,41
925,31,10,41,36
926,31,10,21,25
927,31,10,28,46
928,31,10,38,41
929,31,10,11,20
930,31,10,30,35
931,31,10,33,15
932,31,10,38,14
933,31,10,13,33
934,31,10,15,39
935,31,10,47,18
936,31,10,41,32
937,31,10,35,47
938,31,10,29,25
939,31,10,17,27
940,31,10,34,18
941,31,10,27,45
942,31,10,24,33
943,31,10,26,36
944,31,10,43,49
945,31,10,33,45
946,31,10,23,44
947,31,10,28,30
948,31,10,11,35
949,31,10,31,38
950,31,10,16,20
951,31,10,30,17
952,31,10,19,28
953,31,10,17,35
954,31,10,36,48
955,31,10,36,28
956,31,10,23,27
957,31,10,17,15
958,31,10,34,31
959,31,10,25,19
960,31,10,31,30
961,31,10,22,15
962,31,10,34,39
963,31,10,20,24
964,31,10,45,34
965,31,10,18,46
966,31,10,40,43
967,31,10,24,46
968,31,10,28,46
969,31,10,23,11
970,31,10,36,27
971,31,10,42,27
972,31,10,38,22
973,31,10,18,17
974,31,10,43,42
975,31,10,42,39
976,31,10,48,34
977,31,10,38,12
978,31,10,19,15
979,31,10,28,48
980,31,10,14,39
981,31,10,18,10
982,31,10,17,32
983,31,10,30,17
984,31,10,25,22
985,31,10,17,16
986,31,10,38,18
987,31,10,22,12
988,31,10,36,42
989,31,10,22,25
990,31,10,34,30
991,31,10,19,27
992,31,10,29,16
993,31,10,26,26
994,31,10,41,42
995,31,10,15,49
996,31,10,23,44
997,31,10,41,35
998,31,10,22,23
999,31,10,12,11
1000,31,10,47,32
1001,31,10,44,21
1002,31,10,48,35
1003,31,10,49,30
1004,31,10,18,39
1005,31,10,19,26
1006,31,10,17,33
1007,31,10,27,31
1008,31,10,35,19
1009,31,10,28,11
1010,31,10,36,46
1011,31,10,34,13
1012,31,10,40,27
1013,31,10,25,23
1014,31,10,44,23
1015,31,10,29,10
1016,31,10,20,11
1017,31,10,16,49
1018,31,10,36,38
1019,31,10,11,21
1020,31,10,45,42
1021,31,10,10,40
1022,31,10,27,21
1023,31,10,27,14
1024,31,10,14,42
1025,31,10,30,18
1026,31,10,20,17
1027,31,10,30,22
1028,31,10,12,39
1029,31,10,41,18
1030,31,10,22,41
1031,31,10,15,25
1032,31,10,34,22
1033,31,10,32,35
1034,31,10,22,23
1035,31,10,40,48
1036,31,10,24,19
1037,31,10,43,12
1038,31,10,40,31
1039,31,10,36,13
1040,31,10,21,41
1041,31,10,27,34
1042,31,10,30,20
1043,31,10,41,19
1044,31,10,20,13
1045,31,10,12,19
1046,31,10,13,45
1047,31,10,37,18
1048,31,10,38,18
1049,31,10,13,12
1050,31,10,49,41
1051,31,10,41,23
1052,31,10,45,36
1053,31,10,17,37
1054,31,10,35,18
1055,31,10,26,34
1056,31,10,10,13
1057,31,10,46,28
1058,31,10,27,23
1059,31,10,11,20
1060,31,10,27,43
1061,31,10,21,22
1062,31,10,29,19
1063,31,10,49,26
1064,31,10,17,26
1065,31,10,37,34
1066,31,10,49,48
1067,31,10,36,42
1068,31,10,20,25
1069,31,10,30,38
1070,31,10,15,38
1071,31,10,26,31
1072,31,10,42,22
1073,31,10,22,35
1074,31,10,16,42
1075,31,10,17,27
1076,31,10,32,45
1077,31,10,36,11
1078,31,10,19,19
1079,31,10,46,18
1080,31,10,40,23
1081,31,10,40,20
1082,31,10,29,10
1083,31,10,15,39
1084,31,10,48,33
1085,31,10,35,47
1086,31,10,19,45
1087,31,10,34,12
1088,31,10,46,15
1089,31,10,24,19
1090,31,10,38,40
1091,31,10,29,40
1092,31,10,28,36
1093,31,10,47,30
1094,31,10,21,32
1095,31,10,33,30
1096,31,10,30,23
1097,31,10,42,10
1098,31,10,21,18
1099,31,10,27,45
1100,31,10,16,25
1101,31,10,24,21
1102,31,10,41,34
1103,31,10,22,18
1104,31,10,43,34
1105,31,10,25,11
1106,31,10,11,27
1107,31,10,43,38
1108,31,10,32,12
1109,31,10,39,21
1110,31,10,31,38
1111,31,10,44,14
1112,31,10,10,44
1113,31,10,32,24
1114,31,10,15,49
1115,31,10,15,41
1116,31,10,45,49
1117,31,10,18,12
1118,31,10,47,43
1119,31,10,34,33
1120,31,10,48,48
1121,31,10,14,27
1122,31,10,21,23
1123,31,10,17,44
1124,31,10,23,48
1125,31,10,12,25
1126,31,10,45,22
1127,31,10,24,21
1128,31,10,27,46
1129,31,10,32,48
1130,31,10,39,22
1131,31,10,48,31
1132,31,10,22,15
1133,31,10,22,19
1134,31,10,38,43
1135,31,10,11,16
1136,31,10,19,23
1137,31,10,16,45
1138,31,10,31,36
1139,31,10,46,13
1140,31,10,13,40
1141,31,10,39,23
1142,31,10,26,29
1143,31,10,15,34
1144,31,10,35,46
1145,31,10,15,45
1146,31,10,34,22
1147,31,10,35,16
1148,31,10,31,17
1149,31,10,10,12
1150,31,10,46,29
1151,31,10,40,26
1152,31,10,32,25
1153,31,10,29,28
1154,31,10,34,16
1155,31,10,21,36
1156,31,10,16,29
1157,31,10,15,48
1158,31,10,36,11
1159,31,10,47,37
1160,31,10,36,11
1161,31,10,25,34
1162,31,10,34,12
1163,31,10,15,20
1164,31,10,23,24
1165,31,10,44,46
1166,31,10,28,14
1167,31,10,15,12
1168,31,10,29,13
1169,31,10,18,13
1170,31,10,33,48
1171,31,10,10,36
1172,31,10,12,35
1173,31,10,44,20
1174,31,10,28,15
1175,31,10,10,26
1176,31,10,19,42
1177,31,10,31,27
1178,31,10,40,39
1179,31,10,27,36
1180,31,10,22,48
1181,31,10,34,14
1182,31,10,39,29
1183,31,10,23,18
1184,31,10,36,38
1185,31,10,31,49
1186,31,10,25,21
1187,31,10,39,20
1188,31,10,36,36
1189,31,10,27,13
1190,31,10,30,23
1191,31,10,48,38
1192,31,10,40,49
1193,31,10,17,16
1194,31,10,15,27
1195,31,10,48,27
1196,31,10,46,11
1197,31,10,37,47
1198,31,10,25,42
1199,31,10,49,21
1200,31,10,18,40
1201,31,10,25,44
1202,31,10,18,20
1203,31,10,12,25
1204,31,10,28,29
1205,31,10,45,43
1206,31,10,44,41
1207,31,10,35,27
1208,31,10,41,21
1209,31,10,27,36
1210,31,10,46,42
1211,31,10,21,49
1212,31,10,34,19
1213,31,10,19,49
1214,31,10,11,27
1215,31,10,36,16
1216,31,10,47,49
1217,31,10,22,21
1218,31,10,34,47
1219,31,10,22,10
1220,31,10,19,14
1221,31,10,37,40
1222,31,10,21,46
1223,31,10,10,42
1224,31,10,47,24
1225,31,10,25,37
1226,31,10,27,35
1227,31,10,27,41
1228,31,10,48,11
1229,31,10,37,46
1230,31,10,40,12
1231,31,10,11,32
1232,31,10,10,44
1233,31,10,15,47
1234,31,10,30,41
1235,31,10,29,34
1236,31,10,21,30
1237,31,10,38,20
1238,31,10,27,18
1239,31,10,44,33
1240,31,10,36,10
1241,31,10,13,44
1242,31,10,44,35
1243,31,10,24,42
1244,31,10,25,44
1245,31,10,10,33
1246,31,10,39,15
1247,31,10,19,16
1248,31,10,30,30
1249,31,10,17,10
1250,31,10,47,47
1251,31,10,46,41
1252,31,10,23,15
1253,31,10,21,31
1254,31,10,15,44
1255,31,10,28,28
1256,31,10,33,47
1257,31,10,33,44
1258,31,10,47,31
1259,31,10,38,13
1260,31,10,22,38
1261,31,10,32,40
1262,31,10,24,37
1263,31,10,33,23
1264,31,10,37,35
1265,31,10,43,31
1266,31,10,12,30
1267,31,10,12,48
1268,31,10,18,26
1269,31,10,32,43
1270,31,10,41,43
1271,31,10,31,44
1272,31,10,49,33
1273,31,10,16,16
1274,31,10,33,25
1275,31,10,13,28
1276,31,10,45,35
1277,31,10,14,26
1278,31,10,32,20
1279,31,10,48,34
1280,31,10,40,29
1281,31,10,10,45
1282,31,10,29,12
1283,31,10,47,22
1284,31,10,24,49
1285,31,10,16,48
1286,31,10,25,24
1287,31,10,20,17
1288,31,10,44,28
1289,31,10,36,16
1290,31,10,26,11
1291,31,10,35,35
1292,31,10,44,14
1293,31,10,39,49
1294,31,10,10,20
1295,31,10,28,32
1296,31,10,27,41
1297,31,10,13,35
1298,31,10,41,40
1299,31,10,17,42
1300,31,10,48,23
1301,31,10,27,25
1302,31,10,16,21
1303,31,10,35,34
1304,31,10,47,19
1305,31,10,23,20
1306,31,10,46,34
1307,31,10,32,25
1308,31,10,28,44
1309,31,10,18,36
1310,31,10,31,25
1311,31,10,21,27
1312,31,10,14,20
1313,31,10,39,24
1314,31,10,28,17
1315,31,10,21,19
1316,31,10,22,20
1317,31,10,18,16
1318,31,10,25,13
1319,31,10,25,46
1320,31,10,44,42
1321,31,10,36,11
1322,31,10,21,31
1323,31,10,20,41
1324,31,10,35,10
1325,31,10,14,15
1326,31,10,41,35
1327,31,10,31,16
1328,31,10,31,22
1329,31,10,28,23
1330,31,10,47,17
1331,31,10,47,18
1332,31,10,48,35
1333,31,10,23,24
1334,31,10,29,11
1335,31,10,26,33
1336,31,10,15,45
1337,31,10,40,32
1338,31,10,29,43
1339,31,10,49,24
1340,31,10,21,38
1341,31,10,25,28
1342,31,10,19,37
1343,31,10,34,37
1344,31,10,21,15
1345,31,10,12,23
1346,31,10,17,45
1347,31,10,13,12
1348,31,10,38,14
1349,31,10,25,34
1350,31,10,38,31
1351,31,10,19,10
1352,31,10,49,27
