,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
5867,33,20,37,32
5868,33,20,10,32
5869,33,20,27,12
5870,33,20,22,44
5871,33,20,47,29
5872,33,20,15,39
5873,33,20,19,27
5874,33,20,27,23
5875,33,20,43,43
5876,33,20,18,47
5877,33,20,23,12
5878,33,20,43,27
5879,33,20,43,23
5880,33,20,41,12
5881,33,20,49,19
5882,33,20,20,46
5883,33,20,47,45
5884,33,20,39,17
5885,33,20,39,27
5886,33,20,23,31
5887,33,20,28,41
5888,33,20,16,25
5889,33,20,40,13
5890,33,20,10,32
5891,33,20,44,46
5892,33,20,36,21
5893,33,20,30,32
5894,33,20,31,48
5895,33,20,10,27
5896,33,20,40,44
5897,33,20,43,28
5898,33,20,42,34
5899,33,20,22,20
5900,33,20,41,22
5901,33,20,24,32
5902,33,20,25,20
5903,33,20,36,37
5904,33,20,42,12
5905,33,20,17,35
5906,33,20,47,42
5907,33,20,49,44
5908,33,20,43,42
5909,33,20,34,47
5910,33,20,22,42
5911,33,20,19,34
5912,33,20,19,33
5913,33,20,23,15
5914,33,20,32,35
5915,33,20,31,29
5916,33,20,28,49
5917,33,20,46,30
5918,33,20,37,40
5919,33,20,23,49
5920,33,20,19,19
5921,33,20,11,27
5922,33,20,16,48
5923,33,20,46,35
5924,33,20,19,16
5925,33,20,16,45
5926,33,20,47,48
5927,33,20,29,31
5928,33,20,12,49
5929,33,20,31,41
5930,33,20,32,44
5931,33,20,11,18
5932,33,20,45,14
5933,33,20,37,23
5934,33,20,38,23
5935,33,20,10,33
5936,33,20,12,16
5937,33,20,45,10
5938,33,20,25,22
5939,33,20,26,17
5940,33,20,36,13
5941,33,20,15,32
5942,33,20,21,48
5943,33,20,39,36
5944,33,20,25,11
5945,33,20,23,21
5946,33,20,11,10
5947,33,20,47,40
5948,33,20,31,34
5949,33,20,21,46
5950,33,20,37,36
5951,33,20,43,31
5952,33,20,43,47
5953,33,20,49,29
5954,33,20,43,10
5955,33,20,10,21
5956,33,20,20,19
5957,33,20,47,40
5958,33,20,40,43
5959,33,20,47,38
5960,33,20,43,47
5961,33,20,44,30
5962,33,20,32,27
5963,33,20,26,21
5964,33,20,16,18
5965,33,20,47,18
5966,33,20,39,14
5967,33,20,22,17
5968,33,20,29,43
5969,33,20,38,31
5970,33,20,17,48
5971,33,20,28,17
5972,33,20,40,30
5973,33,20,19,33
5974,33,20,11,46
5975,33,20,30,41
5976,33,20,16,30
5977,33,20,39,30
5978,33,20,30,43
5979,33,20,36,16
5980,33,20,12,23
5981,33,20,16,20
5982,33,20,37,47
5983,33,20,32,28
5984,33,20,36,10
5985,33,20,30,10
5986,33,20,32,32
5987,33,20,40,28
5988,33,20,44,35
5989,33,20,29,35
5990,33,20,13,37
5991,33,20,22,33
5992,33,20,47,30
5993,33,20,11,24
5994,33,20,38,44
5995,33,20,18,26
5996,33,20,17,37
5997,33,20,36,46
5998,33,20,38,34
5999,33,20,12,32
6000,33,20,49,24
6001,33,20,31,45
6002,33,20,26,31
6003,33,20,23,20
6004,33,20,49,16
6005,33,20,36,39
6006,33,20,44,27
6007,33,20,34,34
6008,33,20,37,47
6009,33,20,47,33
6010,33,20,19,42
6011,33,20,36,29
6012,33,20,48,41
6013,33,20,19,29
6014,33,20,10,24
6015,33,20,38,42
6016,33,20,45,12
6017,33,20,45,41
6018,33,20,22,45
6019,33,20,19,31
6020,33,20,41,48
6021,33,20,13,17
6022,33,20,20,34
6023,33,20,28,40
6024,33,20,35,31
6025,33,20,22,44
6026,33,20,12,37
6027,33,20,25,20
6028,33,20,41,16
6029,33,20,46,23
6030,33,20,40,29
6031,33,20,10,43
6032,33,20,39,17
6033,33,20,20,26
6034,33,20,21,23
6035,33,20,48,17
6036,33,20,26,49
6037,33,20,27,39
6038,33,20,24,49
6039,33,20,14,26
6040,33,20,33,30
6041,33,20,42,32
6042,33,20,19,28
6043,33,20,16,46
6044,33,20,31,45
6045,33,20,34,42
6046,33,20,29,45
6047,33,20,18,19
6048,33,20,47,30
6049,33,20,35,38
6050,33,20,17,28
6051,33,20,19,25
6052,33,20,45,48
6053,33,20,12,10
6054,33,20,24,45
6055,33,20,28,39
6056,33,20,43,49
6057,33,20,41,13
6058,33,20,15,29
6059,33,20,30,30
6060,33,20,23,11
6061,33,20,45,23
6062,33,20,13,48
6063,33,20,43,22
6064,33,20,14,16
6065,33,20,24,47
6066,33,20,44,13
6067,33,20,18,35
6068,33,20,21,14
6069,33,20,35,29
6070,33,20,26,38
6071,33,20,33,30
6072,33,20,35,24
6073,33,20,20,16
6074,33,20,35,40
6075,33,20,20,47
6076,33,20,32,44
6077,33,20,21,12
6078,33,20,22,42
6079,33,20,45,46
6080,33,20,13,45
6081,33,20,43,32
6082,33,20,41,15
6083,33,20,27,30
6084,33,20,40,12
6085,33,20,20,14
6086,33,20,27,46
6087,33,20,11,35
6088,33,20,10,16
6089,33,20,13,12
6090,33,20,16,25
6091,33,20,35,46
6092,33,20,35,43
6093,33,20,47,40
6094,33,20,29,35
6095,33,20,42,38
6096,33,20,14,43
6097,33,20,22,35
6098,33,20,18,31
6099,33,20,17,29
6100,33,20,31,45
6101,33,20,31,27
6102,33,20,44,21
6103,33,20,13,12
6104,33,20,27,10
6105,33,20,13,34
6106,33,20,36,30
6107,33,20,12,19
6108,33,20,49,22
6109,33,20,30,45
6110,33,20,21,28
6111,33,20,43,44
6112,33,20,39,14
6113,33,20,37,48
6114,33,20,10,48
6115,33,20,34,14
6116,33,20,30,20
6117,33,20,11,44
6118,33,20,40,44
6119,33,20,33,26
6120,33,20,25,23
6121,33,20,43,33
6122,33,20,28,15
6123,33,20,20,36
6124,33,20,49,32
6125,33,20,30,30
6126,33,20,19,42
6127,33,20,26,49
6128,33,20,16,11
6129,33,20,16,11
6130,33,20,25,27
6131,33,20,21,11
6132,33,20,16,34
6133,33,20,15,20
6134,33,20,48,28
6135,33,20,41,14
6136,33,20,45,30
6137,33,20,41,28
6138,33,20,25,28
6139,33,20,28,33
6140,33,20,39,23
6141,33,20,37,16
6142,33,20,41,42
6143,33,20,19,37
6144,33,20,48,44
6145,33,20,33,29
6146,33,20,20,12
6147,33,20,14,25
6148,33,20,31,23
6149,33,20,21,31
6150,33,20,40,47
6151,33,20,14,44
6152,33,20,41,30
6153,33,20,27,14
6154,33,20,13,15
6155,33,20,43,27
6156,33,20,33,48
6157,33,20,18,38
6158,33,20,29,36
6159,33,20,12,45
6160,33,20,30,39
6161,33,20,12,49
6162,33,20,33,24
6163,33,20,26,10
6164,33,20,28,18
6165,33,20,40,49
6166,33,20,39,19
6167,33,20,31,28
6168,33,20,24,12
6169,33,20,17,36
6170,33,20,38,13
6171,33,20,23,46
6172,33,20,37,37
6173,33,20,44,15
6174,33,20,29,16
6175,33,20,49,24
6176,33,20,10,35
6177,33,20,36,14
6178,33,20,22,13
6179,33,20,18,10
6180,33,20,17,19
6181,33,20,28,31
6182,33,20,40,26
6183,33,20,32,29
6184,33,20,23,36
6185,33,20,12,11
6186,33,20,28,28
6187,33,20,49,41
6188,33,20,22,18
6189,33,20,48,43
6190,33,20,46,48
6191,33,20,40,41
6192,33,20,38,31
6193,33,20,13,36
6194,33,20,37,34
6195,33,20,35,27
6196,33,20,12,11
6197,33,20,25,13
6198,33,20,42,48
6199,33,20,24,49
6200,33,20,15,37
6201,33,20,45,31
6202,33,20,11,39
6203,33,20,32,27
6204,33,20,35,23
6205,33,20,15,47
6206,33,20,13,18
6207,33,20,37,44
6208,33,20,40,16
6209,33,20,40,28
6210,33,20,44,20
6211,33,20,48,37
6212,33,20,33,41
6213,33,20,27,21
6214,33,20,25,21
6215,33,20,45,25
6216,33,20,47,39
6217,33,20,33,21
6218,33,20,40,29
6219,33,20,14,38
6220,33,20,20,24
6221,33,20,12,21
6222,33,20,48,41
6223,33,20,23,45
6224,33,20,26,10
6225,33,20,33,33
6226,33,20,40,26
6227,33,20,44,19
6228,33,20,46,15
6229,33,20,39,47
6230,33,20,48,31
6231,33,20,18,43
6232,33,20,40,48
6233,33,20,41,45
6234,33,20,24,42
6235,33,20,33,30
6236,33,20,24,11
6237,33,20,35,10
6238,33,20,41,28
6239,33,20,41,27
6240,33,20,35,42
6241,33,20,12,29
6242,33,20,33,29
6243,33,20,29,41
6244,33,20,21,32
6245,33,20,21,25
6246,33,20,41,29
6247,33,20,34,49
6248,33,20,49,48
6249,33,20,30,20
6250,33,20,33,10
6251,33,20,11,18
6252,33,20,21,31
6253,33,20,35,46
6254,33,20,36,42
6255,33,20,28,18
6256,33,20,44,42
6257,33,20,27,33
6258,33,20,31,29
6259,33,20,44,39
6260,33,20,24,15
6261,33,20,17,28
6262,33,20,37,44
6263,33,20,48,34
6264,33,20,20,23
6265,33,20,10,25
6266,33,20,17,48
6267,33,20,38,27
6268,33,20,25,26
6269,33,20,39,17
6270,33,20,22,27
6271,33,20,18,18
6272,33,20,25,26
6273,33,20,39,38
6274,33,20,14,26
6275,33,20,36,38
6276,33,20,26,27
6277,33,20,10,30
6278,33,20,11,43
6279,33,20,32,48
6280,33,20,10,16
6281,33,20,42,34
6282,33,20,30,42
6283,33,20,38,29
6284,33,20,35,33
6285,33,20,32,49
6286,33,20,18,44
6287,33,20,24,47
6288,33,20,37,35
6289,33,20,27,14
6290,33,20,17,28
6291,33,20,43,23
6292,33,20,42,23
6293,33,20,23,27
6294,33,20,42,25
6295,33,20,29,10
6296,33,20,11,19
6297,33,20,35,45
6298,33,20,40,48
6299,33,20,43,43
6300,33,20,27,30
6301,33,20,39,39
6302,33,20,35,48
6303,33,20,49,22
6304,33,20,10,47
6305,33,20,34,25
6306,33,20,36,19
6307,33,20,26,28
6308,33,20,15,21
6309,33,20,22,21
6310,33,20,33,13
6311,33,20,12,42
6312,33,20,29,21
6313,33,20,30,48
6314,33,20,48,34
6315,33,20,40,34
6316,33,20,42,13
6317,33,20,25,30
6318,33,20,26,23
6319,33,20,30,18
6320,33,20,21,27
6321,33,20,20,39
6322,33,20,36,29
6323,33,20,12,31
6324,33,20,24,21
6325,33,20,10,46
6326,33,20,20,21
6327,33,20,13,13
6328,33,20,36,35
6329,33,20,40,43
6330,33,20,43,25
6331,33,20,42,27
6332,33,20,28,12
6333,33,20,40,23
6334,33,20,33,12
6335,33,20,33,43
6336,33,20,28,46
6337,33,20,26,48
6338,33,20,26,47
6339,33,20,29,28
6340,33,20,13,35
6341,33,20,20,34
6342,33,20,39,10
6343,33,20,32,30
6344,33,20,34,39
6345,33,20,32,49
6346,33,20,41,27
6347,33,20,35,21
6348,33,20,32,15
6349,33,20,20,48
6350,33,20,28,42
6351,33,20,21,45
6352,33,20,10,40
6353,33,20,28,19
6354,33,20,31,32
6355,33,20,47,42
6356,33,20,31,35
6357,33,20,38,37
6358,33,20,24,41
6359,33,20,44,13
6360,33,20,21,43
6361,33,20,14,25
6362,33,20,35,36
6363,33,20,14,42
6364,33,20,46,34
6365,33,20,29,12
6366,33,20,34,29
6367,33,20,34,45
6368,33,20,27,16
6369,33,20,10,22
6370,33,20,24,17
6371,33,20,38,16
6372,33,20,12,13
6373,33,20,31,14
6374,33,20,49,27
6375,33,20,43,12
6376,33,20,25,33
6377,33,20,34,44
6378,33,20,20,36
6379,33,20,46,44
6380,33,20,49,29
6381,33,20,33,47
6382,33,20,11,44
6383,33,20,39,36
6384,33,20,27,42
6385,33,20,22,41
6386,33,20,15,29
6387,33,20,11,22
6388,33,20,46,42
6389,33,20,43,30
6390,33,20,43,16
6391,33,20,40,26
6392,33,20,45,39
6393,33,20,46,45
6394,33,20,39,24
6395,33,20,12,10
6396,33,20,45,23
6397,33,20,22,22
6398,33,20,32,17
6399,33,20,24,47
6400,33,20,33,24
6401,33,20,47,31
6402,33,20,25,21
6403,33,20,16,11
6404,33,20,47,29
6405,33,20,48,34
6406,33,20,36,18
6407,33,20,23,47
6408,33,20,16,25
6409,33,20,12,27
6410,33,20,10,40
6411,33,20,19,21
6412,33,20,29,33
6413,33,20,47,24
6414,33,20,42,16
6415,33,20,37,36
6416,33,20,48,12
6417,33,20,47,10
6418,33,20,44,41
6419,33,20,20,31
6420,33,20,45,11
6421,33,20,26,21
6422,33,20,33,31
6423,33,20,42,10
6424,33,20,45,16
6425,33,20,16,15
6426,33,20,31,42
6427,33,20,16,20
6428,33,20,40,32
6429,33,20,42,17
6430,33,20,23,42
6431,33,20,21,46
6432,33,20,21,26
6433,33,20,18,35
6434,33,20,46,23
6435,33,20,42,12
6436,33,20,47,17
6437,33,20,36,30
6438,33,20,44,24
6439,33,20,47,25
6440,33,20,18,44
6441,33,20,20,36
6442,33,20,29,16
6443,33,20,30,44
6444,33,20,25,46
6445,33,20,19,28
6446,33,20,25,25
6447,33,20,16,47
6448,33,20,33,22
6449,33,20,23,13
6450,33,20,10,40
6451,33,20,27,13
6452,33,20,42,46
6453,33,20,41,26
6454,33,20,12,42
6455,33,20,38,14
6456,33,20,30,17
6457,33,20,39,30
6458,33,20,14,48
6459,33,20,40,49
6460,33,20,34,23
6461,33,20,19,47
6462,33,20,17,13
6463,33,20,20,49
6464,33,20,21,14
6465,33,20,47,31
6466,33,20,17,19
6467,33,20,12,31
6468,33,20,33,31
6469,33,20,23,41
6470,33,20,37,46
6471,33,20,43,37
6472,33,20,32,22
6473,33,20,25,11
6474,33,20,45,43
6475,33,20,33,37
6476,33,20,37,24
6477,33,20,34,26
6478,33,20,45,13
6479,33,20,35,23
6480,33,20,47,31
6481,33,20,37,32
6482,33,20,16,16
6483,33,20,41,48
6484,33,20,49,49
6485,33,20,48,20
6486,33,20,14,29
6487,33,20,28,24
6488,33,20,31,28
6489,33,20,10,42
6490,33,20,34,17
6491,33,20,23,46
6492,33,20,11,32
6493,33,20,22,36
6494,33,20,46,10
6495,33,20,11,41
6496,33,20,38,42
6497,33,20,33,44
6498,33,20,48,46
6499,33,20,32,15
6500,33,20,15,12
6501,33,20,13,26
6502,33,20,16,12
6503,33,20,12,19
6504,33,20,33,17
6505,33,20,45,40
6506,33,20,15,23
6507,33,20,49,33
6508,33,20,41,42
6509,33,20,39,19
6510,33,20,24,10
6511,33,20,15,25
6512,33,20,46,41
6513,33,20,10,49
6514,33,20,45,44
6515,33,20,34,14
6516,33,20,40,43
6517,33,20,31,25
6518,33,20,10,47
6519,33,20,11,27
6520,33,20,46,13
6521,33,20,38,31
6522,33,20,33,49
6523,33,20,47,49
6524,33,20,17,20
6525,33,20,28,17
6526,33,20,43,45
6527,33,20,36,33
6528,33,20,13,41
6529,33,20,10,49
6530,33,20,47,18
6531,33,20,34,35
6532,33,20,33,18
6533,33,20,30,22
6534,33,20,15,15
6535,33,20,10,14
6536,33,20,19,23
6537,33,20,48,30
6538,33,20,10,44
6539,33,20,42,33
6540,33,20,15,16
6541,33,20,14,15
6542,33,20,31,25
6543,33,20,48,26
6544,33,20,16,36
6545,33,20,25,45
6546,33,20,17,41
6547,33,20,17,25
6548,33,20,10,18
6549,33,20,15,40
6550,33,20,38,11
6551,33,20,14,19
6552,33,20,19,48
6553,33,20,34,46
6554,33,20,16,42
6555,33,20,11,33
6556,33,20,26,23
6557,33,20,23,38
6558,33,20,21,21
6559,33,20,23,33
6560,33,20,46,34
6561,33,20,35,48
6562,33,20,18,12
6563,33,20,44,25
6564,33,20,49,42
6565,33,20,22,45
6566,33,20,33,39
6567,33,20,39,14
6568,33,20,46,45
6569,33,20,14,43
6570,33,20,37,35
6571,33,20,47,28
6572,33,20,21,18
6573,33,20,28,21
6574,33,20,28,29
6575,33,20,41,45
6576,33,20,33,29
6577,33,20,30,18
6578,33,20,14,39
6579,33,20,30,13
6580,33,20,42,11
6581,33,20,44,20
6582,33,20,15,27
6583,33,20,38,26
6584,33,20,25,27
6585,33,20,22,39
6586,33,20,39,49
6587,33,20,48,31
6588,33,20,14,22
6589,33,20,12,48
6590,33,20,42,31
6591,33,20,23,43
6592,33,20,32,31
6593,33,20,17,24
6594,33,20,40,12
6595,33,20,30,19
6596,33,20,18,17
6597,33,20,41,47
6598,33,20,43,45
6599,33,20,28,46
6600,33,20,23,15
6601,33,20,19,31
6602,33,20,15,32
6603,33,20,44,44
6604,33,20,32,38
6605,33,20,27,36
6606,33,20,32,21
6607,33,20,29,17
6608,33,20,44,38
6609,33,20,42,36
6610,33,20,23,10
6611,33,20,39,30
6612,33,20,27,41
6613,33,20,33,42
6614,33,20,12,13
6615,33,20,10,36
6616,33,20,48,43
6617,33,20,16,40
6618,33,20,48,24
6619,33,20,36,33
6620,33,20,18,12
6621,33,20,28,17
6622,33,20,41,34
6623,33,20,28,43
6624,33,20,24,27
6625,33,20,11,38
6626,33,20,24,43
6627,33,20,24,47
6628,33,20,48,37
6629,33,20,10,39
6630,33,20,15,20
6631,33,20,13,16
6632,33,20,18,18
6633,33,20,28,21
6634,33,20,23,29
6635,33,20,49,39
6636,33,20,38,35
6637,33,20,29,24
6638,33,20,34,21
6639,33,20,26,42
6640,33,20,42,35
6641,33,20,39,40
6642,33,20,13,43
6643,33,20,38,37
6644,33,20,22,23
6645,33,20,26,23
6646,33,20,35,48
6647,33,20,11,32
6648,33,20,43,43
6649,33,20,45,42
6650,33,20,23,23
6651,33,20,33,30
6652,33,20,33,10
6653,33,20,19,31
6654,33,20,13,25
6655,33,20,13,44
6656,33,20,21,24
6657,33,20,26,25
6658,33,20,24,20
6659,33,20,16,21
6660,33,20,23,43
6661,33,20,31,31
6662,33,20,40,37
6663,33,20,36,47
6664,33,20,40,24
6665,33,20,24,30
6666,33,20,12,22
6667,33,20,37,29
6668,33,20,18,43
6669,33,20,15,10
6670,33,20,19,44
6671,33,20,11,13
6672,33,20,18,12
6673,33,20,18,30
6674,33,20,23,11
6675,33,20,30,18
6676,33,20,36,34
6677,33,20,38,25
6678,33,20,35,21
6679,33,20,31,32
6680,33,20,21,45
6681,33,20,25,44
6682,33,20,44,15
6683,33,20,46,20
6684,33,20,19,18
6685,33,20,13,26
6686,33,20,45,42
6687,33,20,28,32
6688,33,20,23,37
6689,33,20,36,26
6690,33,20,27,29
6691,33,20,11,10
6692,33,20,48,30
6693,33,20,24,29
6694,33,20,38,41
6695,33,20,21,36
6696,33,20,46,14
6697,33,20,10,16
6698,33,20,46,25
6699,33,20,19,11
6700,33,20,48,30
6701,33,20,11,24
6702,33,20,31,48
6703,33,20,16,17
6704,33,20,17,13
6705,33,20,20,19
6706,33,20,24,43
6707,33,20,21,40
6708,33,20,38,25
6709,33,20,25,31
6710,33,20,49,15
6711,33,20,14,34
6712,33,20,44,28
6713,33,20,47,22
6714,33,20,30,10
6715,33,20,42,16
6716,33,20,10,11
6717,33,20,26,46
6718,33,20,43,12
6719,33,20,25,11
6720,33,20,12,19
6721,33,20,40,11
6722,33,20,40,11
6723,33,20,23,35
6724,33,20,27,25
6725,33,20,32,45
6726,33,20,27,46
6727,33,20,17,15
6728,33,20,16,26
6729,33,20,44,23
6730,33,20,44,44
6731,33,20,33,34
6732,33,20,25,47
6733,33,20,17,16
6734,33,20,44,48
6735,33,20,43,28
6736,33,20,26,36
6737,33,20,46,31
6738,33,20,24,14
6739,33,20,21,15
6740,33,20,24,28
6741,33,20,19,43
6742,33,20,40,35
6743,33,20,18,17
6744,33,20,31,33
6745,33,20,36,30
6746,33,20,18,19
6747,33,20,37,39
6748,33,20,23,19
6749,33,20,31,26
6750,33,20,39,11
6751,33,20,41,36
6752,33,20,49,25
6753,33,20,22,45
6754,33,20,11,22
6755,33,20,13,28
6756,33,20,49,13
6757,33,20,24,21
6758,33,20,39,19
6759,33,20,46,20
6760,33,20,32,18
6761,33,20,25,11
6762,33,20,24,46
6763,33,20,47,35
6764,33,20,39,24
6765,33,20,28,36
6766,33,20,23,21
6767,33,20,23,48
6768,33,20,44,16
6769,33,20,29,45
6770,33,20,37,29
6771,33,20,22,42
6772,33,20,36,40
6773,33,20,14,42
6774,33,20,17,25
6775,33,20,35,22
6776,33,20,14,13
6777,33,20,46,32
6778,33,20,26,27
6779,33,20,23,23
6780,33,20,32,35
6781,33,20,42,39
6782,33,20,46,30
6783,33,20,21,16
6784,33,20,49,18
6785,33,20,21,34
6786,33,20,26,13
6787,33,20,48,29
6788,33,20,26,31
6789,33,20,40,26
6790,33,20,35,11
6791,33,20,46,31
6792,33,20,19,22
6793,33,20,14,41
6794,33,20,15,31
6795,33,20,34,44
6796,33,20,24,30
6797,33,20,35,23
6798,33,20,27,44
6799,33,20,11,27
6800,33,20,48,41
6801,33,20,14,46
6802,33,20,44,31
6803,33,20,35,25
6804,33,20,13,31
6805,33,20,36,33
6806,33,20,41,32
6807,33,20,40,39
6808,33,20,41,13
6809,33,20,11,26
6810,33,20,47,12
6811,33,20,13,43
6812,33,20,23,48
6813,33,20,32,26
6814,33,20,18,45
6815,33,20,12,34
6816,33,20,20,18
6817,33,20,47,33
6818,33,20,34,42
6819,33,20,41,23
6820,33,20,35,21
6821,33,20,44,32
6822,33,20,47,22
6823,33,20,39,22
6824,33,20,45,27
6825,33,20,13,24
6826,33,20,26,38
6827,33,20,45,49
6828,33,20,31,31
6829,33,20,16,14
6830,33,20,24,46
6831,33,20,39,27
6832,33,20,37,23
6833,33,20,32,35
6834,33,20,14,37
6835,33,20,33,37
6836,33,20,41,37
6837,33,20,35,41
6838,33,20,24,11
6839,33,20,20,11
6840,33,20,37,10
6841,33,20,42,35
6842,33,20,48,41
6843,33,20,26,12
6844,33,20,34,40
6845,33,20,24,14
6846,33,20,34,23
6847,33,20,47,33
6848,33,20,21,23
6849,33,20,11,17
6850,33,20,27,34
6851,33,20,43,17
6852,33,20,45,33
6853,33,20,12,25
6854,33,20,49,34
6855,33,20,39,36
6856,33,20,17,26
6857,33,20,21,27
6858,33,20,19,29
6859,33,20,39,16
6860,33,20,32,30
6861,33,20,19,34
6862,33,20,42,31
6863,33,20,29,37
6864,33,20,41,28
6865,33,20,19,13
6866,33,20,31,16
6867,33,20,48,18
6868,33,20,47,32
6869,33,20,31,31
6870,33,20,32,24
6871,33,20,40,21
6872,33,20,10,47
6873,33,20,42,39
6874,33,20,18,34
6875,33,20,19,22
6876,33,20,44,23
6877,33,20,37,27
6878,33,20,43,16
6879,33,20,10,29
6880,33,20,40,20
6881,33,20,14,34
6882,33,20,20,10
6883,33,20,15,33
6884,33,20,18,47
6885,33,20,36,12
6886,33,20,12,45
6887,33,20,48,36
6888,33,20,49,33
6889,33,20,40,37
6890,33,20,44,39
6891,33,20,35,32
6892,33,20,11,16
6893,33,20,46,19
6894,33,20,20,39
6895,33,20,21,17
6896,33,20,40,29
6897,33,20,42,46
6898,33,20,38,13
6899,33,20,39,44
6900,33,20,35,16
6901,33,20,27,21
6902,33,20,37,23
6903,33,20,16,46
6904,33,20,33,10
6905,33,20,13,46
6906,33,20,45,33
6907,33,20,18,10
6908,33,20,26,10
6909,33,20,10,46
6910,33,20,17,19
6911,33,20,29,20
6912,33,20,35,37
6913,33,20,28,19
6914,33,20,47,49
6915,33,20,30,24
6916,33,20,35,13
6917,33,20,12,46
6918,33,20,44,12
6919,33,20,22,42
6920,33,20,17,19
6921,33,20,35,45
6922,33,20,29,24
6923,33,20,33,45
6924,33,20,26,47
6925,33,20,43,10
6926,33,20,13,41
6927,33,20,19,26
6928,33,20,20,14
6929,33,20,27,23
6930,33,20,12,49
6931,33,20,13,49
6932,33,20,39,45
6933,33,20,49,20
6934,33,20,34,48
6935,33,20,35,27
6936,33,20,14,37
6937,33,20,34,39
6938,33,20,38,47
6939,33,20,38,49
6940,33,20,48,18
6941,33,20,29,14
6942,33,20,27,29
6943,33,20,36,23
6944,33,20,34,35
6945,33,20,27,36
6946,33,20,33,22
6947,33,20,37,20
6948,33,20,42,49
6949,33,20,28,48
6950,33,20,43,36
6951,33,20,47,30
6952,33,20,49,44
6953,33,20,19,13
6954,33,20,42,48
6955,33,20,12,36
6956,33,20,21,49
6957,33,20,42,36
6958,33,20,35,13
6959,33,20,49,17
6960,33,20,13,22
6961,33,20,15,16
6962,33,20,14,11
6963,33,20,45,38
6964,33,20,36,18
6965,33,20,35,13
6966,33,20,35,44
6967,33,20,25,35
6968,33,20,20,34
6969,33,20,24,26
6970,33,20,14,30
6971,33,20,12,44
6972,33,20,33,33
6973,33,20,44,12
6974,33,20,10,37
6975,33,20,13,20
6976,33,20,25,48
6977,33,20,10,11
6978,33,20,15,30
6979,33,20,18,45
6980,33,20,49,48
6981,33,20,36,12
6982,33,20,19,45
6983,33,20,38,24
6984,33,20,17,46
6985,33,20,18,38
6986,33,20,25,49
6987,33,20,19,32
6988,33,20,49,28
6989,33,20,37,20
6990,33,20,10,18
6991,33,20,19,49
6992,33,20,30,12
6993,33,20,31,25
6994,33,20,15,22
6995,33,20,36,47
6996,33,20,21,20
6997,33,20,37,42
6998,33,20,37,27
6999,33,20,23,28
7000,33,20,40,21
7001,33,20,41,39
7002,33,20,14,10
7003,33,20,11,24
7004,33,20,46,11
7005,33,20,33,10
7006,33,20,48,18
7007,33,20,32,14
7008,33,20,19,36
7009,33,20,42,11
7010,33,20,28,35
7011,33,20,23,33
7012,33,20,46,39
7013,33,20,12,40
7014,33,20,17,18
7015,33,20,48,38
7016,33,20,48,11
7017,33,20,14,39
7018,33,20,33,12
7019,33,20,49,26
7020,33,20,38,19
7021,33,20,35,19
7022,33,20,27,29
7023,33,20,30,45
7024,33,20,26,35
7025,33,20,27,16
7026,33,20,40,23
7027,33,20,24,33
7028,33,20,18,37
7029,33,20,43,40
7030,33,20,37,15
7031,33,20,34,44
7032,33,20,33,42
7033,33,20,48,42
7034,33,20,17,32
7035,33,20,34,32
7036,33,20,45,14
7037,33,20,19,14
7038,33,20,23,38
7039,33,20,14,47
7040,33,20,14,16
7041,33,20,44,47
7042,33,20,38,43
7043,33,20,48,35
7044,33,20,45,42
7045,33,20,39,16
7046,33,20,26,16
7047,33,20,17,28
7048,33,20,12,29
7049,33,20,10,32
7050,33,20,16,49
7051,33,20,32,24
7052,33,20,29,47
7053,33,20,41,45
7054,33,20,31,40
7055,33,20,29,43
7056,33,20,38,15
7057,33,20,48,25
7058,33,20,49,21
7059,33,20,34,18
7060,33,20,43,11
7061,33,20,36,20
7062,33,20,11,24
7063,33,20,12,32
7064,33,20,45,12
7065,33,20,36,17
7066,33,20,49,21
7067,33,20,47,31
7068,33,20,49,16
7069,33,20,13,35
7070,33,20,47,36
7071,33,20,10,47
7072,33,20,42,20
7073,33,20,42,19
7074,33,20,44,38
7075,33,20,25,22
7076,33,20,21,34
7077,33,20,24,17
7078,33,20,40,29
7079,33,20,11,45
7080,33,20,29,31
7081,33,20,46,39
7082,33,20,27,35
7083,33,20,28,21
7084,33,20,10,15
7085,33,20,47,12
7086,33,20,20,32
7087,33,20,34,31
7088,33,20,21,41
7089,33,20,42,32
7090,33,20,37,46
7091,33,20,15,11
7092,33,20,33,25
7093,33,20,12,45
7094,33,20,27,34
7095,33,20,46,39
7096,33,20,23,18
7097,33,20,18,49
7098,33,20,39,44
7099,33,20,45,27
7100,33,20,10,45
7101,33,20,28,28
7102,33,20,33,15
7103,33,20,29,46
7104,33,20,25,38
7105,33,20,35,49
7106,33,20,14,41
7107,33,20,49,49
7108,33,20,36,30
7109,33,20,38,13
7110,33,20,31,18
7111,33,20,38,11
7112,33,20,15,45
7113,33,20,25,32
7114,33,20,41,11
7115,33,20,46,24
7116,33,20,43,45
7117,33,20,35,29
7118,33,20,41,45
7119,33,20,27,15
7120,33,20,12,33
7121,33,20,29,46
7122,33,20,20,20
7123,33,20,48,18
7124,33,20,16,20
7125,33,20,20,14
7126,33,20,39,23
7127,33,20,21,31
7128,33,20,10,28
7129,33,20,21,11
7130,33,20,49,45
7131,33,20,10,46
7132,33,20,40,26
7133,33,20,15,45
