,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
209,25,33,21,29
210,25,33,14,29
211,25,33,11,19
212,25,33,11,12
213,25,33,38,13
214,25,33,48,33
215,25,33,49,48
216,25,33,13,49
217,25,33,22,31
218,25,33,19,20
219,25,33,12,49
220,25,33,44,37
221,25,33,33,32
222,25,33,49,32
223,25,33,44,40
224,25,33,12,13
225,25,33,23,35
226,25,33,23,38
227,25,33,44,21
228,25,33,49,40
229,25,33,43,47
230,25,33,31,14
231,25,33,35,47
232,25,33,43,49
233,25,33,37,25
234,25,33,21,32
235,25,33,16,41
236,25,33,24,30
237,25,33,48,47
238,25,33,14,29
239,25,33,12,21
240,25,33,27,49
241,25,33,24,23
242,25,33,28,11
243,25,33,19,39
244,25,33,48,24
245,25,33,44,32
246,25,33,49,40
247,25,33,27,32
248,25,33,11,12
249,25,33,19,26
250,25,33,11,27
251,25,33,44,12
252,25,33,25,39
253,25,33,15,27
254,25,33,48,11
255,25,33,45,41
256,25,33,40,38
257,25,33,10,31
258,25,33,41,36
259,25,33,23,24
260,25,33,44,13
261,25,33,39,40
262,25,33,21,17
263,25,33,18,38
264,25,33,15,25
265,25,33,11,15
266,25,33,27,41
267,25,33,46,20
268,25,33,27,46
269,25,33,12,27
270,25,33,17,24
271,25,33,23,40
272,25,33,48,42
273,25,33,33,40
274,25,33,46,41
275,25,33,39,23
276,25,33,21,23
277,25,33,25,31
278,25,33,32,48
279,25,33,34,36
280,25,33,44,36
281,25,33,26,42
282,25,33,43,35
283,25,33,48,10
284,25,33,35,33
285,25,33,32,25
286,25,33,20,46
287,25,33,36,28
288,25,33,45,13
289,25,33,39,14
290,25,33,10,30
291,25,33,28,32
292,25,33,32,49
293,25,33,11,42
294,25,33,11,26
295,25,33,46,43
296,25,33,16,29
297,25,33,38,40
298,25,33,39,12
299,25,33,10,24
300,25,33,28,34
301,25,33,12,16
302,25,33,47,15
303,25,33,46,29
304,25,33,40,37
305,25,33,28,17
306,25,33,35,14
307,25,33,35,18
308,25,33,48,12
309,25,33,12,38
310,25,33,49,42
311,25,33,48,46
312,25,33,28,28
313,25,33,18,44
314,25,33,45,45
315,25,33,26,19
316,25,33,13,42
317,25,33,47,39
318,25,33,36,18
319,25,33,12,10
320,25,33,48,44
321,25,33,28,25
322,25,33,34,22
323,25,33,37,17
324,25,33,15,41
325,25,33,38,41
326,25,33,14,16
327,25,33,12,36
328,25,33,32,15
329,25,33,19,42
330,25,33,21,15
331,25,33,49,22
332,25,33,21,39
333,25,33,29,10
334,25,33,44,37
335,25,33,26,29
336,25,33,47,33
337,25,33,19,37
338,25,33,34,30
339,25,33,42,12
340,25,33,44,43
341,25,33,31,13
342,25,33,21,33
343,25,33,38,39
344,25,33,24,21
345,25,33,47,46
346,25,33,18,23
347,25,33,31,21
348,25,33,22,48
349,25,33,13,39
350,25,33,25,47
351,25,33,31,23
352,25,33,47,39
353,25,33,49,39
354,25,33,14,34
355,25,33,24,13
356,25,33,38,18
357,25,33,44,30
358,25,33,47,40
359,25,33,10,32
360,25,33,12,29
361,25,33,21,40
362,25,33,32,33
363,25,33,37,33
364,25,33,15,31
365,25,33,28,18
366,25,33,13,39
367,25,33,31,40
368,25,33,12,23
369,25,33,38,30
370,25,33,40,18
371,25,33,43,42
372,25,33,44,18
373,25,33,46,35
374,25,33,19,13
375,25,33,10,32
376,25,33,36,17
377,25,33,36,38
378,25,33,40,33
379,25,33,41,11
380,25,33,42,38
381,25,33,23,43
382,25,33,12,16
383,25,33,17,37
384,25,33,42,40
385,25,33,30,17
386,25,33,33,38
387,25,33,49,17
388,25,33,33,13
389,25,33,19,19
390,25,33,49,24
391,25,33,35,17
392,25,33,25,17
393,25,33,47,35
394,25,33,27,47
395,25,33,12,39
396,25,33,17,44
397,25,33,11,26
398,25,33,25,36
399,25,33,42,21
400,25,33,47,21
401,25,33,15,20
402,25,33,48,18
403,25,33,24,37
404,25,33,33,36
405,25,33,11,35
406,25,33,28,28
407,25,33,23,21
408,25,33,42,48
409,25,33,44,36
410,25,33,33,28
411,25,33,32,22
412,25,33,45,11
413,25,33,39,40
414,25,33,48,48
415,25,33,45,49
416,25,33,15,37
417,25,33,38,40
418,25,33,33,20
419,25,33,27,26
420,25,33,29,33
421,25,33,44,44
422,25,33,19,26
423,25,33,19,24
424,25,33,21,27
425,25,33,30,24
426,25,33,32,22
427,25,33,22,42
428,25,33,26,26
429,25,33,30,37
430,25,33,19,19
431,25,33,34,41
432,25,33,35,14
433,25,33,23,19
434,25,33,49,17
435,25,33,36,43
436,25,33,44,10
437,25,33,19,31
438,25,33,30,20
439,25,33,20,20
440,25,33,31,33
441,25,33,49,29
442,25,33,33,29
443,25,33,38,34
444,25,33,43,26
445,25,33,48,37
446,25,33,38,38
447,25,33,35,19
448,25,33,29,47
449,25,33,12,36
450,25,33,21,25
451,25,33,34,41
452,25,33,38,38
453,25,33,21,16
454,25,33,13,10
455,25,33,33,48
456,25,33,20,17
457,25,33,16,43
458,25,33,32,31
459,25,33,32,47
460,25,33,41,13
461,25,33,49,26
462,25,33,43,32
463,25,33,48,31
464,25,33,27,22
465,25,33,37,30
466,25,33,42,40
467,25,33,42,46
468,25,33,13,38
469,25,33,28,11
470,25,33,22,21
471,25,33,18,49
472,25,33,34,17
473,25,33,27,24
474,25,33,33,32
475,25,33,21,18
476,25,33,46,17
477,25,33,37,41
478,25,33,37,28
479,25,33,13,44
480,25,33,18,46
481,25,33,49,23
482,25,33,44,12
483,25,33,25,15
484,25,33,38,44
485,25,33,16,19
486,25,33,12,16
487,25,33,24,17
488,25,33,37,45
489,25,33,44,18
490,25,33,40,11
491,25,33,15,13
492,25,33,24,18
493,25,33,34,29
494,25,33,24,48
495,25,33,33,10
496,25,33,24,28
497,25,33,39,38
498,25,33,19,29
499,25,33,10,42
500,25,33,17,41
501,25,33,44,22
502,25,33,41,40
503,25,33,48,43
504,25,33,13,47
505,25,33,19,26
506,25,33,31,20
507,25,33,30,37
508,25,33,41,25
509,25,33,23,38
510,25,33,23,14
511,25,33,19,12
512,25,33,48,16
513,25,33,30,44
514,25,33,35,26
515,25,33,47,18
516,25,33,48,11
517,25,33,31,12
518,25,33,43,34
519,25,33,40,21
520,25,33,48,36
521,25,33,43,18
522,25,33,33,16
523,25,33,37,45
524,25,33,32,42
525,25,33,15,46
526,25,33,27,20
527,25,33,25,40
528,25,33,43,32
529,25,33,40,31
530,25,33,39,25
531,25,33,40,26
532,25,33,27,38
533,25,33,44,27
534,25,33,29,17
535,25,33,30,49
536,25,33,18,49
537,25,33,19,43
538,25,33,48,29
539,25,33,17,47
540,25,33,31,30
541,25,33,25,36
542,25,33,31,25
543,25,33,33,35
544,25,33,48,20
545,25,33,35,34
546,25,33,11,48
547,25,33,24,42
548,25,33,27,43
549,25,33,13,18
550,25,33,17,44
551,25,33,35,27
552,25,33,12,16
553,25,33,13,28
554,25,33,26,11
555,25,33,43,26
556,25,33,21,43
557,25,33,20,16
558,25,33,43,14
559,25,33,28,47
560,25,33,39,15
561,25,33,42,39
562,25,33,23,32
563,25,33,10,27
564,25,33,11,29
565,25,33,46,22
566,25,33,34,46
567,25,33,38,26
568,25,33,14,12
569,25,33,17,29
570,25,33,48,43
571,25,33,24,14
572,25,33,42,44
573,25,33,31,45
574,25,33,26,18
575,25,33,27,13
576,25,33,36,23
577,25,33,17,33
578,25,33,47,22
579,25,33,46,26
580,25,33,25,38
581,25,33,16,13
582,25,33,22,40
583,25,33,28,13
584,25,33,11,37
585,25,33,16,28
586,25,33,43,24
587,25,33,44,21
588,25,33,41,10
589,25,33,28,12
590,25,33,33,27
591,25,33,46,21
592,25,33,11,12
593,25,33,13,28
594,25,33,40,18
595,25,33,21,15
596,25,33,41,21
597,25,33,42,47
598,25,33,38,39
599,25,33,36,47
600,25,33,41,17
601,25,33,20,20
602,25,33,45,40
603,25,33,27,35
604,25,33,32,21
605,25,33,16,28
606,25,33,29,33
607,25,33,49,26
608,25,33,12,23
609,25,33,40,28
610,25,33,32,25
611,25,33,40,40
612,25,33,14,27
613,25,33,15,10
614,25,33,21,16
615,25,33,47,46
616,25,33,14,20
617,25,33,14,23
618,25,33,16,30
619,25,33,32,10
620,25,33,31,13
621,25,33,15,46
622,25,33,15,20
623,25,33,11,49
624,25,33,26,41
625,25,33,28,16
626,25,33,28,42
627,25,33,47,44
628,25,33,13,26
629,25,33,30,23
630,25,33,11,38
631,25,33,12,43
632,25,33,32,43
633,25,33,21,41
634,25,33,32,33
635,25,33,12,27
636,25,33,24,29
637,25,33,10,45
638,25,33,37,49
639,25,33,20,31
640,25,33,20,44
641,25,33,37,19
642,25,33,34,10
643,25,33,10,41
644,25,33,23,20
645,25,33,44,10
646,25,33,47,41
647,25,33,27,35
648,25,33,18,44
649,25,33,37,34
650,25,33,37,28
651,25,33,39,42
652,25,33,17,41
653,25,33,20,32
654,25,33,38,26
655,25,33,29,43
656,25,33,34,29
657,25,33,28,49
658,25,33,22,37
659,25,33,48,47
660,25,33,34,34
661,25,33,23,49
662,25,33,14,49
663,25,33,38,31
664,25,33,48,49
665,25,33,10,49
666,25,33,35,20
667,25,33,17,34
668,25,33,18,32
669,25,33,36,29
670,25,33,32,13
671,25,33,43,39
672,25,33,10,19
673,25,33,48,48
674,25,33,13,41
675,25,33,43,41
676,25,33,40,44
677,25,33,19,23
678,25,33,12,37
679,25,33,40,48
680,25,33,16,37
681,25,33,39,36
682,25,33,22,15
683,25,33,20,34
684,25,33,37,30
685,25,33,46,19
686,25,33,29,19
687,25,33,30,47
688,25,33,21,13
689,25,33,21,13
690,25,33,24,14
691,25,33,23,26
692,25,33,11,40
693,25,33,30,13
694,25,33,39,32
695,25,33,24,45
696,25,33,44,30
697,25,33,17,38
698,25,33,42,32
699,25,33,11,43
700,25,33,20,46
701,25,33,16,18
702,25,33,23,35
703,25,33,38,13
704,25,33,31,43
705,25,33,47,28
706,25,33,23,48
707,25,33,41,36
708,25,33,42,47
709,25,33,38,29
710,25,33,46,30
711,25,33,49,41
712,25,33,42,13
713,25,33,18,28
714,25,33,24,15
715,25,33,30,19
716,25,33,44,17
717,25,33,30,31
718,25,33,39,38
719,25,33,22,32
720,25,33,11,20
721,25,33,23,41
722,25,33,18,46
723,25,33,39,42
724,25,33,38,12
725,25,33,29,37
726,25,33,25,40
727,25,33,48,33
728,25,33,40,22
729,25,33,31,16
730,25,33,48,35
731,25,33,13,48
732,25,33,45,16
733,25,33,18,38
734,25,33,37,31
735,25,33,49,25
736,25,33,27,21
737,25,33,28,28
738,25,33,46,31
739,25,33,25,25
740,25,33,15,49
741,25,33,27,15
742,25,33,38,19
743,25,33,14,13
744,25,33,44,22
745,25,33,17,17
746,25,33,29,12
747,25,33,44,20
748,25,33,22,24
749,25,33,11,14
750,25,33,23,30
751,25,33,12,48
752,25,33,14,44
753,25,33,33,24
754,25,33,37,30
755,25,33,10,32
756,25,33,26,39
757,25,33,38,27
758,25,33,12,26
759,25,33,40,27
760,25,33,49,13
761,25,33,31,16
762,25,33,16,32
763,25,33,28,31
764,25,33,30,12
765,25,33,17,13
766,25,33,31,46
767,25,33,28,35
768,25,33,39,40
769,25,33,12,29
770,25,33,43,14
771,25,33,42,27
772,25,33,47,10
773,25,33,46,34
774,25,33,22,10
775,25,33,18,13
776,25,33,48,21
777,25,33,44,11
778,25,33,46,15
779,25,33,22,44
780,25,33,36,11
781,25,33,42,44
782,25,33,49,14
783,25,33,30,13
784,25,33,42,38
785,25,33,45,13
786,25,33,16,15
787,25,33,49,32
788,25,33,23,32
789,25,33,34,26
790,25,33,41,28
791,25,33,25,19
792,25,33,22,47
793,25,33,37,23
794,25,33,32,42
795,25,33,13,43
796,25,33,33,39
797,25,33,35,47
798,25,33,29,27
799,25,33,36,15
800,25,33,39,49
801,25,33,29,14
802,25,33,33,21
803,25,33,25,11
804,25,33,46,33
805,25,33,42,18
806,25,33,14,47
807,25,33,29,37
808,25,33,16,40
809,25,33,30,44
810,25,33,40,28
811,25,33,31,14
812,25,33,15,12
813,25,33,27,35
814,25,33,39,35
815,25,33,18,29
816,25,33,33,10
817,25,33,18,41
818,25,33,25,29
819,25,33,33,46
820,25,33,27,10
821,25,33,47,24
822,25,33,19,44
823,25,33,24,30
824,25,33,12,43
825,25,33,37,13
826,25,33,30,23
827,25,33,26,14
828,25,33,30,49
829,25,33,23,40
830,25,33,21,23
831,25,33,46,40
832,25,33,14,15
833,25,33,31,31
834,25,33,48,15
835,25,33,48,14
836,25,33,49,11
837,25,33,11,17
838,25,33,32,35
839,25,33,43,33
840,25,33,48,48
841,25,33,24,18
842,25,33,46,31
843,25,33,40,49
844,25,33,18,13
845,25,33,31,42
846,25,33,22,10
847,25,33,19,26
848,25,33,15,38
849,25,33,48,21
850,25,33,28,35
851,25,33,38,14
852,25,33,45,24
853,25,33,23,18
854,25,33,18,47
855,25,33,44,37
856,25,33,13,18
857,25,33,48,29
858,25,33,42,25
859,25,33,13,40
860,25,33,14,34
861,25,33,15,45
862,25,33,22,24
863,25,33,29,19
864,25,33,44,32
865,25,33,26,48
866,25,33,41,47
867,25,33,27,35
868,25,33,16,26
869,25,33,11,30
870,25,33,16,46
871,25,33,35,40
872,25,33,34,45
873,25,33,42,28
874,25,33,18,37
875,25,33,27,35
876,25,33,19,43
877,25,33,29,45
878,25,33,36,16
879,25,33,11,25
880,25,33,17,13
881,25,33,33,20
882,25,33,37,30
883,25,33,48,44
884,25,33,15,17
885,25,33,35,11
886,25,33,24,17
887,25,33,28,32
888,25,33,15,41
889,25,33,20,28
890,25,33,27,34
891,25,33,31,43
892,25,33,41,47
893,25,33,27,34
894,25,33,46,22
895,25,33,18,40
896,25,33,35,37
897,25,33,24,20
898,25,33,14,48
899,25,33,19,27
900,25,33,47,24
901,25,33,15,42
902,25,33,24,48
903,25,33,24,18
904,25,33,30,31
905,25,33,44,24
906,25,33,25,16
907,25,33,37,48
908,25,33,39,22
909,25,33,34,19
910,25,33,35,23
911,25,33,12,34
912,25,33,41,43
913,25,33,45,20
914,25,33,33,41
915,25,33,24,11
916,25,33,18,47
917,25,33,20,41
918,25,33,44,16
919,25,33,32,24
920,25,33,36,31
921,25,33,22,11
922,25,33,31,49
923,25,33,48,34
924,25,33,17,40
925,25,33,31,10
926,25,33,42,33
927,25,33,46,12
928,25,33,26,37
929,25,33,29,43
930,25,33,24,17
931,25,33,25,33
932,25,33,37,21
933,25,33,12,22
934,25,33,46,49
935,25,33,29,44
936,25,33,46,44
937,25,33,37,35
938,25,33,20,40
939,25,33,32,33
940,25,33,41,10
941,25,33,28,22
942,25,33,18,10
943,25,33,21,17
944,25,33,45,45
945,25,33,40,13
946,25,33,11,28
947,25,33,22,29
948,25,33,46,13
949,25,33,28,39
950,25,33,42,24
951,25,33,37,19
952,25,33,14,13
953,25,33,10,21
954,25,33,21,27
955,25,33,37,16
956,25,33,17,46
957,25,33,22,28
958,25,33,31,43
959,25,33,34,26
960,25,33,26,34
961,25,33,15,47
962,25,33,20,25
963,25,33,30,45
964,25,33,16,13
965,25,33,40,48
966,25,33,48,19
967,25,33,46,39
968,25,33,45,36
969,25,33,19,32
970,25,33,41,25
971,25,33,33,38
972,25,33,32,15
973,25,33,32,14
974,25,33,19,10
975,25,33,20,10
976,25,33,20,47
977,25,33,36,33
978,25,33,33,39
979,25,33,18,12
980,25,33,42,47
981,25,33,29,35
982,25,33,22,45
983,25,33,10,40
984,25,33,20,16
985,25,33,10,34
986,25,33,10,27
987,25,33,44,43
988,25,33,24,32
989,25,33,43,47
990,25,33,33,29
991,25,33,29,38
992,25,33,23,11
993,25,33,37,42
994,25,33,33,18
995,25,33,27,32
996,25,33,38,10
997,25,33,42,30
998,25,33,16,12
999,25,33,22,19
1000,25,33,36,26
1001,25,33,31,30
1002,25,33,15,38
1003,25,33,20,28
1004,25,33,31,18
1005,25,33,31,44
1006,25,33,44,26
1007,25,33,20,39
1008,25,33,47,21
1009,25,33,25,45
1010,25,33,14,11
1011,25,33,49,26
1012,25,33,10,44
1013,25,33,19,33
1014,25,33,30,35
1015,25,33,21,43
1016,25,33,49,28
1017,25,33,24,35
1018,25,33,42,46
1019,25,33,17,22
1020,25,33,18,38
1021,25,33,15,29
1022,25,33,46,21
1023,25,33,39,14
1024,25,33,30,21
1025,25,33,39,14
1026,25,33,13,24
1027,25,33,23,14
1028,25,33,21,26
1029,25,33,35,45
1030,25,33,11,13
1031,25,33,49,26
1032,25,33,47,20
1033,25,33,16,30
1034,25,33,10,13
1035,25,33,41,37
1036,25,33,39,27
1037,25,33,40,19
1038,25,33,36,31
1039,25,33,22,41
1040,25,33,45,44
1041,25,33,18,40
1042,25,33,38,27
1043,25,33,44,40
1044,25,33,24,30
1045,25,33,24,19
1046,25,33,39,35
1047,25,33,29,27
1048,25,33,49,19
1049,25,33,12,24
1050,25,33,20,13
1051,25,33,35,37
1052,25,33,32,48
1053,25,33,47,47
1054,25,33,27,49
1055,25,33,42,25
1056,25,33,18,49
1057,25,33,35,34
1058,25,33,26,10
1059,25,33,47,20
1060,25,33,25,36
1061,25,33,42,28
1062,25,33,41,41
1063,25,33,28,17
1064,25,33,22,27
1065,25,33,30,30
1066,25,33,46,14
1067,25,33,42,19
1068,25,33,15,19
1069,25,33,19,45
1070,25,33,23,45
1071,25,33,42,22
1072,25,33,19,45
1073,25,33,43,15
1074,25,33,31,27
1075,25,33,37,47
1076,25,33,34,10
1077,25,33,10,11
1078,25,33,33,36
1079,25,33,28,12
1080,25,33,40,39
1081,25,33,17,12
1082,25,33,30,25
1083,25,33,27,22
1084,25,33,44,24
1085,25,33,36,41
1086,25,33,37,27
1087,25,33,48,25
1088,25,33,47,21
1089,25,33,42,41
1090,25,33,18,21
1091,25,33,16,14
1092,25,33,10,34
1093,25,33,44,33
1094,25,33,32,47
1095,25,33,40,43
1096,25,33,24,17
1097,25,33,19,13
1098,25,33,32,41
1099,25,33,36,10
1100,25,33,16,20
1101,25,33,32,42
1102,25,33,13,49
1103,25,33,33,17
1104,25,33,37,18
1105,25,33,38,37
1106,25,33,17,35
1107,25,33,24,42
1108,25,33,24,16
1109,25,33,33,48
1110,25,33,10,13
1111,25,33,35,15
1112,25,33,37,40
1113,25,33,46,44
1114,25,33,12,20
1115,25,33,46,29
1116,25,33,31,11
1117,25,33,12,20
1118,25,33,41,14
1119,25,33,28,28
1120,25,33,19,11
1121,25,33,36,28
1122,25,33,37,20
1123,25,33,12,34
1124,25,33,11,13
1125,25,33,18,45
1126,25,33,12,11
1127,25,33,44,34
1128,25,33,21,49
1129,25,33,46,35
1130,25,33,46,29
1131,25,33,13,14
1132,25,33,13,37
1133,25,33,36,46
1134,25,33,38,38
1135,25,33,17,22
1136,25,33,35,15
1137,25,33,22,30
1138,25,33,47,15
1139,25,33,22,46
1140,25,33,14,46
1141,25,33,20,26
1142,25,33,19,25
1143,25,33,15,40
1144,25,33,13,34
1145,25,33,13,48
1146,25,33,40,13
1147,25,33,14,35
1148,25,33,15,46
1149,25,33,34,11
1150,25,33,42,16
1151,25,33,37,46
1152,25,33,36,49
1153,25,33,41,49
1154,25,33,21,22
1155,25,33,37,21
1156,25,33,18,15
1157,25,33,12,36
1158,25,33,47,13
1159,25,33,29,17
1160,25,33,17,19
1161,25,33,10,26
1162,25,33,39,48
1163,25,33,28,35
1164,25,33,40,34
1165,25,33,20,42
1166,25,33,32,12
1167,25,33,24,43
1168,25,33,26,33
1169,25,33,23,14
1170,25,33,26,44
1171,25,33,17,29
1172,25,33,28,20
1173,25,33,29,22
1174,25,33,30,30
1175,25,33,43,12
1176,25,33,11,28
1177,25,33,28,32
1178,25,33,22,13
1179,25,33,21,22
1180,25,33,27,22
1181,25,33,29,45
1182,25,33,32,29
1183,25,33,18,49
1184,25,33,45,26
1185,25,33,40,48
1186,25,33,19,11
1187,25,33,43,26
1188,25,33,20,25
1189,25,33,13,45
1190,25,33,45,44
1191,25,33,14,48
1192,25,33,13,12
1193,25,33,20,44
1194,25,33,21,11
1195,25,33,36,43
1196,25,33,47,37
1197,25,33,18,39
1198,25,33,23,23
1199,25,33,42,36
1200,25,33,46,28
1201,25,33,29,14
1202,25,33,14,43
1203,25,33,33,27
1204,25,33,32,24
1205,25,33,47,22
1206,25,33,33,49
1207,25,33,35,37
1208,25,33,43,48
1209,25,33,42,12
1210,25,33,18,45
1211,25,33,20,35
1212,25,33,35,27
1213,25,33,29,20
1214,25,33,12,49
1215,25,33,15,32
1216,25,33,23,39
1217,25,33,44,33
1218,25,33,17,45
1219,25,33,22,19
1220,25,33,41,35
1221,25,33,16,18
1222,25,33,30,13
1223,25,33,44,11
1224,25,33,15,28
1225,25,33,49,16
1226,25,33,40,10
1227,25,33,18,30
1228,25,33,41,19
1229,25,33,13,47
1230,25,33,41,44
1231,25,33,37,26
1232,25,33,37,16
1233,25,33,17,24
1234,25,33,37,20
1235,25,33,40,11
1236,25,33,19,24
1237,25,33,48,48
1238,25,33,19,31
1239,25,33,11,44
1240,25,33,12,21
1241,25,33,16,11
1242,25,33,34,36
1243,25,33,39,25
1244,25,33,47,46
1245,25,33,44,24
1246,25,33,20,22
1247,25,33,11,25
1248,25,33,28,36
1249,25,33,10,28
1250,25,33,34,41
1251,25,33,17,21
1252,25,33,30,33
1253,25,33,30,24
1254,25,33,38,40
1255,25,33,47,13
1256,25,33,16,44
1257,25,33,30,26
1258,25,33,42,21
1259,25,33,10,44
1260,25,33,46,15
1261,25,33,32,41
1262,25,33,46,23
1263,25,33,33,37
1264,25,33,15,38
1265,25,33,20,18
1266,25,33,33,29
1267,25,33,28,38
1268,25,33,18,13
1269,25,33,18,40
1270,25,33,39,46
1271,25,33,22,26
1272,25,33,17,10
1273,25,33,23,49
1274,25,33,48,13
1275,25,33,31,38
1276,25,33,15,27
1277,25,33,22,22
1278,25,33,24,18
1279,25,33,14,24
1280,25,33,24,48
1281,25,33,46,29
1282,25,33,11,12
1283,25,33,37,39
1284,25,33,38,37
1285,25,33,20,38
1286,25,33,31,23
1287,25,33,32,22
1288,25,33,15,28
1289,25,33,46,23
1290,25,33,11,42
1291,25,33,11,47
1292,25,33,21,23
1293,25,33,18,47
1294,25,33,39,41
1295,25,33,26,36
1296,25,33,47,33
1297,25,33,39,32
1298,25,33,15,49
1299,25,33,42,48
1300,25,33,49,46
1301,25,33,31,39
1302,25,33,26,29
1303,25,33,20,36
1304,25,33,19,32
1305,25,33,32,32
1306,25,33,45,34
1307,25,33,22,49
1308,25,33,47,37
1309,25,33,46,28
1310,25,33,22,31
1311,25,33,47,20
1312,25,33,48,28
1313,25,33,23,31
1314,25,33,10,23
1315,25,33,25,45
1316,25,33,33,33
1317,25,33,29,32
1318,25,33,46,23
1319,25,33,41,27
1320,25,33,21,39
1321,25,33,36,48
1322,25,33,47,41
1323,25,33,43,26
1324,25,33,30,43
1325,25,33,16,49
1326,25,33,43,13
1327,25,33,25,33
1328,25,33,14,31
1329,25,33,23,22
1330,25,33,22,16
1331,25,33,23,47
1332,25,33,26,42
1333,25,33,15,31
1334,25,33,42,16
1335,25,33,11,11
1336,25,33,19,37
1337,25,33,25,44
1338,25,33,45,33
1339,25,33,21,39
1340,25,33,23,36
1341,25,33,16,46
1342,25,33,46,19
1343,25,33,18,49
1344,25,33,40,21
1345,25,33,23,28
1346,25,33,32,49
1347,25,33,45,31
1348,25,33,41,18
1349,25,33,41,32
1350,25,33,31,46
1351,25,33,32,37
1352,25,33,30,13
