,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
577,28,29,19,16
578,28,29,41,14
579,28,29,22,39
580,28,29,11,36
581,28,29,22,47
582,28,29,48,24
583,28,29,32,23
584,28,29,26,44
585,28,29,36,31
586,28,29,17,36
587,28,29,28,22
588,28,29,17,16
589,28,29,33,38
590,28,29,46,23
591,28,29,47,12
592,28,29,27,47
593,28,29,15,25
594,28,29,13,25
595,28,29,13,35
596,28,29,24,41
597,28,29,29,23
598,28,29,35,36
599,28,29,25,23
600,28,29,15,28
601,28,29,38,16
602,28,29,28,44
603,28,29,41,16
604,28,29,36,23
605,28,29,23,49
606,28,29,41,21
607,28,29,41,15
608,28,29,15,38
609,28,29,29,10
610,28,29,21,42
611,28,29,21,44
612,28,29,28,24
613,28,29,11,30
614,28,29,16,31
615,28,29,40,23
616,28,29,11,17
617,28,29,45,20
618,28,29,19,18
619,28,29,10,35
620,28,29,34,41
621,28,29,37,17
622,28,29,48,48
623,28,29,44,11
624,28,29,22,16
625,28,29,30,29
626,28,29,24,10
627,28,29,39,49
628,28,29,35,41
629,28,29,22,13
630,28,29,27,19
631,28,29,20,25
632,28,29,32,21
633,28,29,48,33
634,28,29,44,32
635,28,29,12,27
636,28,29,23,18
637,28,29,24,31
638,28,29,20,24
639,28,29,13,34
640,28,29,25,34
641,28,29,43,30
642,28,29,14,40
643,28,29,12,17
644,28,29,43,32
645,28,29,43,18
646,28,29,45,36
647,28,29,34,24
648,28,29,32,21
649,28,29,33,20
650,28,29,49,34
651,28,29,11,33
652,28,29,10,48
653,28,29,30,24
654,28,29,48,20
655,28,29,33,35
656,28,29,16,37
657,28,29,38,48
658,28,29,42,20
659,28,29,20,29
660,28,29,34,44
661,28,29,11,14
662,28,29,38,46
663,28,29,49,40
664,28,29,16,14
665,28,29,49,41
666,28,29,30,10
667,28,29,16,29
668,28,29,20,46
669,28,29,22,18
670,28,29,14,43
671,28,29,28,29
672,28,29,33,35
673,28,29,36,21
674,28,29,47,19
675,28,29,16,42
676,28,29,47,47
677,28,29,12,26
678,28,29,12,38
679,28,29,46,12
680,28,29,10,24
681,28,29,42,35
682,28,29,40,44
683,28,29,15,32
684,28,29,14,48
685,28,29,23,43
686,28,29,20,24
687,28,29,49,34
688,28,29,29,18
689,28,29,44,49
690,28,29,36,18
691,28,29,45,35
692,28,29,28,28
693,28,29,45,35
694,28,29,29,48
695,28,29,38,19
696,28,29,46,32
697,28,29,40,45
698,28,29,24,35
699,28,29,30,22
700,28,29,29,14
701,28,29,18,49
702,28,29,33,37
703,28,29,23,36
704,28,29,22,28
705,28,29,26,34
706,28,29,20,18
707,28,29,15,43
708,28,29,25,24
709,28,29,45,28
710,28,29,11,36
711,28,29,12,26
712,28,29,19,10
713,28,29,49,38
714,28,29,14,38
715,28,29,24,30
716,28,29,22,16
717,28,29,21,49
718,28,29,41,40
719,28,29,36,13
720,28,29,27,39
721,28,29,16,17
722,28,29,42,27
723,28,29,42,11
724,28,29,15,40
725,28,29,42,17
726,28,29,40,26
727,28,29,49,20
728,28,29,29,25
729,28,29,27,29
730,28,29,36,35
731,28,29,37,21
732,28,29,41,16
733,28,29,18,16
734,28,29,40,19
735,28,29,28,49
736,28,29,24,17
737,28,29,33,19
738,28,29,49,31
739,28,29,34,17
740,28,29,29,33
741,28,29,17,32
742,28,29,14,17
743,28,29,39,46
744,28,29,43,18
745,28,29,40,36
746,28,29,32,16
747,28,29,20,19
748,28,29,11,42
749,28,29,21,11
750,28,29,38,19
751,28,29,29,12
752,28,29,29,31
753,28,29,43,39
754,28,29,30,23
755,28,29,15,48
756,28,29,24,13
757,28,29,29,37
758,28,29,44,41
759,28,29,33,25
760,28,29,47,46
761,28,29,33,45
762,28,29,26,18
763,28,29,37,14
764,28,29,39,43
765,28,29,21,15
766,28,29,13,29
767,28,29,37,45
768,28,29,10,47
769,28,29,24,44
770,28,29,20,48
771,28,29,48,34
772,28,29,12,13
773,28,29,43,16
774,28,29,28,28
775,28,29,17,14
776,28,29,39,33
777,28,29,14,13
778,28,29,23,29
779,28,29,22,35
780,28,29,34,37
781,28,29,12,14
782,28,29,11,11
783,28,29,32,25
784,28,29,28,13
785,28,29,11,35
786,28,29,13,11
787,28,29,28,33
788,28,29,42,22
789,28,29,45,22
790,28,29,11,19
791,28,29,37,17
792,28,29,37,39
793,28,29,23,45
794,28,29,28,14
795,28,29,26,40
796,28,29,11,48
797,28,29,23,31
798,28,29,19,36
799,28,29,26,24
800,28,29,13,40
801,28,29,29,27
802,28,29,45,42
803,28,29,22,33
804,28,29,10,39
805,28,29,33,30
806,28,29,25,43
807,28,29,32,23
808,28,29,41,31
809,28,29,32,29
810,28,29,14,34
811,28,29,12,20
812,28,29,43,36
813,28,29,39,45
814,28,29,32,17
815,28,29,35,45
816,28,29,25,49
817,28,29,43,46
818,28,29,30,35
819,28,29,19,15
820,28,29,35,46
821,28,29,31,39
822,28,29,27,10
823,28,29,42,41
824,28,29,24,23
825,28,29,13,29
826,28,29,41,25
827,28,29,23,14
828,28,29,15,16
829,28,29,18,33
830,28,29,42,12
831,28,29,10,38
832,28,29,34,44
833,28,29,33,10
834,28,29,10,22
835,28,29,22,22
836,28,29,27,45
837,28,29,46,33
838,28,29,22,17
839,28,29,29,12
840,28,29,43,37
841,28,29,32,32
842,28,29,21,12
843,28,29,16,14
844,28,29,18,12
845,28,29,31,33
846,28,29,25,36
847,28,29,37,35
848,28,29,38,47
849,28,29,44,32
850,28,29,33,33
851,28,29,32,41
852,28,29,17,23
853,28,29,17,24
854,28,29,21,35
855,28,29,25,20
856,28,29,28,31
857,28,29,41,17
858,28,29,25,43
859,28,29,11,26
860,28,29,47,25
861,28,29,43,38
862,28,29,25,14
863,28,29,48,37
864,28,29,29,14
865,28,29,45,32
866,28,29,25,38
867,28,29,23,49
868,28,29,45,42
869,28,29,20,40
870,28,29,18,39
871,28,29,16,26
872,28,29,18,32
873,28,29,43,26
874,28,29,42,20
875,28,29,31,34
876,28,29,17,18
877,28,29,27,11
878,28,29,28,22
879,28,29,25,49
880,28,29,14,34
881,28,29,30,44
882,28,29,14,21
883,28,29,17,27
884,28,29,36,36
885,28,29,12,33
886,28,29,34,46
887,28,29,32,20
888,28,29,22,20
889,28,29,11,34
890,28,29,41,49
891,28,29,21,14
892,28,29,38,31
893,28,29,20,40
894,28,29,14,27
895,28,29,12,37
896,28,29,10,38
897,28,29,43,40
898,28,29,18,12
899,28,29,20,28
900,28,29,14,45
901,28,29,42,22
902,28,29,34,22
903,28,29,49,33
904,28,29,13,43
905,28,29,32,29
906,28,29,42,16
907,28,29,32,41
908,28,29,16,21
909,28,29,23,22
910,28,29,44,37
911,28,29,33,10
912,28,29,41,44
913,28,29,37,49
914,28,29,16,31
915,28,29,16,31
916,28,29,24,26
917,28,29,20,38
918,28,29,12,22
919,28,29,38,34
920,28,29,11,31
921,28,29,14,35
922,28,29,17,24
923,28,29,11,16
924,28,29,23,37
925,28,29,25,46
926,28,29,21,24
927,28,29,34,43
928,28,29,36,36
929,28,29,11,40
930,28,29,42,21
931,28,29,48,35
932,28,29,26,47
933,28,29,37,42
934,28,29,30,25
935,28,29,37,14
936,28,29,41,47
937,28,29,30,24
938,28,29,44,33
939,28,29,47,29
940,28,29,42,18
941,28,29,49,37
942,28,29,42,38
943,28,29,39,16
944,28,29,40,38
945,28,29,38,47
946,28,29,24,19
947,28,29,46,22
948,28,29,22,43
949,28,29,34,25
950,28,29,30,22
951,28,29,12,12
952,28,29,29,18
953,28,29,24,36
954,28,29,14,23
955,28,29,37,47
956,28,29,24,35
957,28,29,15,21
958,28,29,49,41
959,28,29,13,22
960,28,29,25,46
961,28,29,45,47
962,28,29,19,48
963,28,29,36,34
964,28,29,49,19
965,28,29,46,21
966,28,29,38,24
967,28,29,32,40
968,28,29,26,38
969,28,29,36,20
970,28,29,22,16
971,28,29,33,49
972,28,29,21,32
973,28,29,37,44
974,28,29,11,18
975,28,29,36,37
976,28,29,14,29
977,28,29,14,26
978,28,29,40,43
979,28,29,32,35
980,28,29,21,19
981,28,29,47,11
982,28,29,21,45
983,28,29,40,14
984,28,29,13,24
985,28,29,38,17
986,28,29,39,34
987,28,29,16,29
988,28,29,19,28
989,28,29,39,24
990,28,29,31,46
991,28,29,22,14
992,28,29,45,45
993,28,29,40,19
994,28,29,29,23
995,28,29,41,43
996,28,29,49,47
997,28,29,34,45
998,28,29,49,19
999,28,29,17,30
1000,28,29,18,16
1001,28,29,22,44
1002,28,29,21,13
1003,28,29,17,18
1004,28,29,24,12
1005,28,29,47,48
1006,28,29,35,41
1007,28,29,36,11
1008,28,29,48,27
1009,28,29,31,19
1010,28,29,35,16
1011,28,29,30,32
1012,28,29,19,25
1013,28,29,14,48
1014,28,29,29,29
1015,28,29,41,47
1016,28,29,33,47
1017,28,29,39,46
1018,28,29,47,24
1019,28,29,46,12
1020,28,29,22,34
1021,28,29,10,39
1022,28,29,10,30
1023,28,29,27,20
1024,28,29,21,30
1025,28,29,11,36
1026,28,29,24,20
1027,28,29,30,10
1028,28,29,47,16
1029,28,29,35,25
1030,28,29,39,43
1031,28,29,26,20
1032,28,29,31,46
1033,28,29,17,42
1034,28,29,12,43
1035,28,29,26,23
1036,28,29,48,33
1037,28,29,25,49
1038,28,29,16,26
1039,28,29,14,38
1040,28,29,48,24
1041,28,29,12,44
1042,28,29,48,18
1043,28,29,21,45
1044,28,29,40,18
1045,28,29,36,39
1046,28,29,19,14
1047,28,29,32,37
1048,28,29,30,26
1049,28,29,29,44
1050,28,29,22,40
1051,28,29,32,14
1052,28,29,34,30
1053,28,29,42,19
1054,28,29,45,36
1055,28,29,12,19
1056,28,29,10,43
1057,28,29,47,25
1058,28,29,11,31
1059,28,29,49,23
1060,28,29,34,18
1061,28,29,14,36
1062,28,29,34,26
1063,28,29,37,15
1064,28,29,20,23
1065,28,29,38,33
1066,28,29,44,20
1067,28,29,43,38
1068,28,29,39,40
1069,28,29,26,28
1070,28,29,25,17
1071,28,29,49,26
1072,28,29,27,13
1073,28,29,21,28
1074,28,29,49,18
1075,28,29,40,26
1076,28,29,46,24
1077,28,29,19,44
1078,28,29,48,32
1079,28,29,27,21
1080,28,29,35,22
1081,28,29,22,22
1082,28,29,25,42
1083,28,29,21,17
1084,28,29,25,19
1085,28,29,19,18
1086,28,29,34,21
1087,28,29,45,13
1088,28,29,48,28
1089,28,29,44,24
1090,28,29,31,27
1091,28,29,39,23
1092,28,29,21,21
1093,28,29,27,11
1094,28,29,41,27
1095,28,29,39,39
1096,28,29,44,27
1097,28,29,25,16
1098,28,29,14,25
1099,28,29,47,32
1100,28,29,11,25
1101,28,29,32,27
1102,28,29,20,32
1103,28,29,40,48
1104,28,29,26,29
1105,28,29,13,34
1106,28,29,32,33
1107,28,29,13,26
1108,28,29,20,44
1109,28,29,48,16
1110,28,29,46,46
1111,28,29,12,23
1112,28,29,46,45
1113,28,29,16,18
1114,28,29,41,38
1115,28,29,32,29
1116,28,29,32,34
1117,28,29,33,47
1118,28,29,22,25
1119,28,29,41,48
1120,28,29,25,24
1121,28,29,26,14
1122,28,29,22,19
1123,28,29,24,34
1124,28,29,37,15
1125,28,29,34,20
1126,28,29,11,25
1127,28,29,15,13
1128,28,29,18,13
1129,28,29,49,49
1130,28,29,35,27
1131,28,29,28,26
1132,28,29,39,35
1133,28,29,47,46
1134,28,29,42,45
1135,28,29,23,23
1136,28,29,16,39
1137,28,29,11,38
1138,28,29,47,35
1139,28,29,20,43
1140,28,29,47,15
1141,28,29,45,30
1142,28,29,22,33
1143,28,29,40,18
1144,28,29,16,48
1145,28,29,23,49
1146,28,29,30,46
1147,28,29,48,25
1148,28,29,40,22
1149,28,29,27,33
1150,28,29,24,45
1151,28,29,20,29
1152,28,29,24,17
1153,28,29,35,43
1154,28,29,35,22
1155,28,29,14,37
1156,28,29,41,16
1157,28,29,21,35
1158,28,29,44,33
1159,28,29,21,12
1160,28,29,19,11
1161,28,29,20,18
1162,28,29,19,30
1163,28,29,20,49
1164,28,29,10,46
1165,28,29,13,20
1166,28,29,30,21
1167,28,29,37,37
1168,28,29,42,12
1169,28,29,30,36
1170,28,29,42,42
1171,28,29,38,34
1172,28,29,16,44
1173,28,29,22,31
1174,28,29,35,11
1175,28,29,42,34
1176,28,29,12,29
1177,28,29,13,44
1178,28,29,32,43
1179,28,29,28,32
1180,28,29,22,47
1181,28,29,38,19
1182,28,29,37,15
1183,28,29,25,42
1184,28,29,14,15
1185,28,29,28,22
1186,28,29,19,38
1187,28,29,14,33
1188,28,29,25,41
1189,28,29,33,24
1190,28,29,28,33
1191,28,29,17,41
1192,28,29,31,32
1193,28,29,37,47
1194,28,29,14,13
1195,28,29,26,38
1196,28,29,45,46
1197,28,29,21,38
1198,28,29,49,18
1199,28,29,29,16
1200,28,29,33,35
1201,28,29,26,39
1202,28,29,12,37
1203,28,29,21,27
1204,28,29,30,18
1205,28,29,13,26
1206,28,29,10,26
1207,28,29,37,13
1208,28,29,10,48
1209,28,29,17,33
1210,28,29,46,15
1211,28,29,18,40
1212,28,29,12,24
1213,28,29,14,49
1214,28,29,31,40
1215,28,29,38,35
1216,28,29,26,34
1217,28,29,29,25
1218,28,29,45,17
1219,28,29,35,12
1220,28,29,40,25
1221,28,29,33,45
1222,28,29,47,12
1223,28,29,17,36
1224,28,29,26,22
1225,28,29,43,40
1226,28,29,29,40
1227,28,29,39,39
1228,28,29,29,18
1229,28,29,23,26
1230,28,29,19,42
1231,28,29,36,38
1232,28,29,26,40
1233,28,29,37,46
1234,28,29,19,42
1235,28,29,46,20
1236,28,29,11,29
1237,28,29,47,27
1238,28,29,37,31
1239,28,29,18,33
1240,28,29,41,23
1241,28,29,40,12
1242,28,29,16,39
1243,28,29,31,25
1244,28,29,40,19
1245,28,29,16,19
1246,28,29,22,11
1247,28,29,19,10
1248,28,29,35,18
1249,28,29,16,48
1250,28,29,35,11
1251,28,29,47,26
1252,28,29,40,21
1253,28,29,21,28
1254,28,29,11,40
1255,28,29,42,45
1256,28,29,38,16
1257,28,29,25,41
1258,28,29,21,38
1259,28,29,29,38
1260,28,29,30,47
1261,28,29,23,18
1262,28,29,47,26
1263,28,29,42,48
1264,28,29,33,31
1265,28,29,31,43
1266,28,29,28,12
1267,28,29,44,47
1268,28,29,11,24
1269,28,29,33,10
1270,28,29,49,15
1271,28,29,10,14
1272,28,29,45,30
1273,28,29,27,18
1274,28,29,42,13
1275,28,29,44,27
1276,28,29,34,27
1277,28,29,10,22
1278,28,29,23,14
1279,28,29,31,12
1280,28,29,28,20
1281,28,29,15,17
1282,28,29,49,36
1283,28,29,27,18
1284,28,29,47,38
1285,28,29,19,40
1286,28,29,20,47
1287,28,29,12,46
1288,28,29,42,14
1289,28,29,24,49
1290,28,29,38,28
1291,28,29,36,34
1292,28,29,26,40
1293,28,29,47,27
1294,28,29,21,14
1295,28,29,12,46
1296,28,29,39,14
1297,28,29,38,34
1298,28,29,45,28
1299,28,29,27,20
1300,28,29,25,48
1301,28,29,15,25
1302,28,29,24,15
1303,28,29,31,36
1304,28,29,32,47
1305,28,29,37,20
1306,28,29,42,44
1307,28,29,28,33
1308,28,29,13,26
1309,28,29,10,12
1310,28,29,33,21
1311,28,29,38,23
1312,28,29,40,27
1313,28,29,24,16
1314,28,29,49,30
1315,28,29,42,22
1316,28,29,24,47
1317,28,29,49,32
1318,28,29,37,13
1319,28,29,24,19
1320,28,29,41,29
1321,28,29,34,11
1322,28,29,25,23
1323,28,29,20,18
1324,28,29,49,19
1325,28,29,10,16
1326,28,29,39,35
1327,28,29,27,38
1328,28,29,24,32
1329,28,29,14,36
1330,28,29,45,10
1331,28,29,38,29
1332,28,29,15,39
1333,28,29,19,36
1334,28,29,18,36
1335,28,29,15,32
1336,28,29,47,30
1337,28,29,47,49
1338,28,29,17,20
1339,28,29,18,35
1340,28,29,10,15
1341,28,29,24,25
1342,28,29,30,23
1343,28,29,20,32
1344,28,29,15,12
1345,28,29,26,41
1346,28,29,25,15
1347,28,29,31,25
1348,28,29,16,33
1349,28,29,20,29
1350,28,29,49,46
1351,28,29,21,26
1352,28,29,40,11
