,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
138,12,10,45,23
139,12,10,37,40
140,12,10,31,13
141,12,10,18,33
142,12,10,36,44
143,12,10,13,28
144,12,10,34,36
145,12,10,44,36
146,12,10,25,22
147,12,10,24,34
148,12,10,18,48
149,12,10,35,26
150,12,10,11,31
151,12,10,46,49
152,12,10,34,36
153,12,10,19,18
154,12,10,42,27
155,12,10,40,12
156,12,10,42,15
157,12,10,39,40
158,12,10,27,33
159,12,10,47,18
160,12,10,39,44
161,12,10,31,13
162,12,10,22,30
163,12,10,12,42
164,12,10,12,34
165,12,10,30,46
166,12,10,34,29
167,12,10,48,46
168,12,10,49,28
169,12,10,14,45
170,12,10,10,20
171,12,10,19,10
172,12,10,34,41
173,12,10,35,46
174,12,10,25,20
175,12,10,10,23
176,12,10,23,43
177,12,10,45,27
178,12,10,23,20
179,12,10,18,14
180,12,10,45,17
181,12,10,47,49
182,12,10,46,45
183,12,10,22,18
184,12,10,20,17
185,12,10,42,16
186,12,10,27,10
187,12,10,14,30
188,12,10,22,38
189,12,10,48,17
190,12,10,32,49
191,12,10,23,24
192,12,10,28,48
193,12,10,43,11
194,12,10,26,35
195,12,10,15,19
196,12,10,30,48
197,12,10,33,48
198,12,10,10,49
199,12,10,36,28
200,12,10,44,49
201,12,10,14,29
202,12,10,14,29
203,12,10,47,18
204,12,10,13,41
205,12,10,27,31
206,12,10,17,22
207,12,10,29,45
208,12,10,48,22
209,12,10,36,13
210,12,10,30,34
211,12,10,21,35
212,12,10,15,31
213,12,10,26,44
214,12,10,31,47
215,12,10,35,32
216,12,10,43,47
217,12,10,16,19
218,12,10,15,40
219,12,10,20,38
220,12,10,39,42
221,12,10,11,45
222,12,10,48,31
223,12,10,43,29
224,12,10,33,27
225,12,10,43,10
226,12,10,27,37
227,12,10,27,34
228,12,10,19,38
229,12,10,33,27
230,12,10,25,34
231,12,10,32,12
232,12,10,47,30
233,12,10,36,13
234,12,10,32,19
235,12,10,25,31
236,12,10,43,49
237,12,10,32,21
238,12,10,35,25
239,12,10,10,21
240,12,10,34,24
241,12,10,16,32
242,12,10,18,40
243,12,10,25,20
244,12,10,38,42
245,12,10,30,43
246,12,10,34,19
247,12,10,34,26
248,12,10,38,29
249,12,10,38,13
250,12,10,31,25
251,12,10,39,42
252,12,10,29,13
253,12,10,47,40
254,12,10,21,29
255,12,10,21,48
256,12,10,44,47
257,12,10,23,27
258,12,10,34,27
259,12,10,41,37
260,12,10,27,10
261,12,10,38,18
262,12,10,29,34
263,12,10,10,45
264,12,10,38,11
265,12,10,22,25
266,12,10,25,24
267,12,10,28,37
268,12,10,26,14
269,12,10,13,37
270,12,10,16,21
271,12,10,32,43
272,12,10,38,19
273,12,10,42,47
274,12,10,23,37
275,12,10,24,14
276,12,10,36,45
277,12,10,10,17
278,12,10,37,30
279,12,10,47,27
280,12,10,36,48
281,12,10,34,38
282,12,10,33,26
283,12,10,28,13
284,12,10,27,39
285,12,10,33,39
286,12,10,12,42
287,12,10,30,25
288,12,10,46,44
289,12,10,34,48
290,12,10,20,20
291,12,10,16,44
292,12,10,27,48
293,12,10,35,45
294,12,10,28,41
295,12,10,10,16
296,12,10,43,29
297,12,10,28,33
298,12,10,30,45
299,12,10,17,12
300,12,10,21,43
301,12,10,17,24
302,12,10,19,26
303,12,10,21,15
304,12,10,13,30
305,12,10,13,45
306,12,10,30,28
307,12,10,10,11
308,12,10,22,42
309,12,10,35,45
310,12,10,39,27
311,12,10,47,22
312,12,10,18,43
313,12,10,15,20
314,12,10,19,42
315,12,10,47,26
316,12,10,17,31
317,12,10,22,34
318,12,10,45,28
319,12,10,27,26
320,12,10,13,14
321,12,10,46,27
322,12,10,20,41
323,12,10,40,33
324,12,10,20,32
325,12,10,25,16
326,12,10,26,41
327,12,10,11,22
328,12,10,10,49
329,12,10,27,20
330,12,10,35,16
331,12,10,10,13
332,12,10,39,48
333,12,10,23,23
334,12,10,38,10
335,12,10,31,44
336,12,10,12,49
337,12,10,30,42
338,12,10,31,29
339,12,10,28,21
340,12,10,37,28
341,12,10,27,10
342,12,10,26,29
343,12,10,30,20
344,12,10,43,47
345,12,10,47,45
346,12,10,19,23
347,12,10,23,46
348,12,10,32,46
349,12,10,28,39
350,12,10,35,34
351,12,10,16,11
352,12,10,12,17
353,12,10,28,12
354,12,10,48,26
355,12,10,42,44
356,12,10,24,16
357,12,10,35,23
358,12,10,38,23
359,12,10,32,35
360,12,10,41,10
361,12,10,17,35
362,12,10,15,38
363,12,10,41,31
364,12,10,41,32
365,12,10,49,21
366,12,10,44,38
367,12,10,19,16
368,12,10,42,45
369,12,10,23,23
370,12,10,19,10
371,12,10,28,47
372,12,10,12,47
373,12,10,23,27
374,12,10,31,49
375,12,10,12,11
376,12,10,33,41
377,12,10,48,42
378,12,10,21,10
379,12,10,37,21
380,12,10,15,17
381,12,10,10,26
382,12,10,18,36
383,12,10,44,42
384,12,10,27,32
385,12,10,22,35
386,12,10,14,23
387,12,10,24,17
388,12,10,33,40
389,12,10,10,13
390,12,10,46,32
391,12,10,47,32
392,12,10,39,10
393,12,10,46,32
394,12,10,13,47
395,12,10,45,34
396,12,10,21,33
397,12,10,27,41
398,12,10,35,26
399,12,10,32,21
400,12,10,19,14
401,12,10,24,25
402,12,10,17,25
403,12,10,41,11
404,12,10,34,34
405,12,10,18,13
406,12,10,30,22
407,12,10,36,18
408,12,10,28,36
409,12,10,10,29
410,12,10,10,46
411,12,10,32,35
412,12,10,49,43
413,12,10,30,38
414,12,10,28,40
415,12,10,13,24
416,12,10,22,20
417,12,10,27,45
418,12,10,26,39
419,12,10,16,21
420,12,10,29,11
421,12,10,25,11
422,12,10,11,24
423,12,10,37,15
424,12,10,41,19
425,12,10,24,38
426,12,10,40,28
427,12,10,39,44
428,12,10,45,40
429,12,10,30,40
430,12,10,43,18
431,12,10,24,22
432,12,10,23,46
433,12,10,25,14
434,12,10,21,30
435,12,10,49,13
436,12,10,23,46
437,12,10,18,47
438,12,10,28,25
439,12,10,43,39
440,12,10,21,44
441,12,10,41,27
442,12,10,42,24
443,12,10,10,47
444,12,10,42,43
445,12,10,46,12
446,12,10,46,16
447,12,10,40,28
448,12,10,39,18
449,12,10,11,26
450,12,10,32,47
451,12,10,23,21
452,12,10,35,36
453,12,10,20,29
454,12,10,22,13
455,12,10,35,23
456,12,10,10,40
457,12,10,20,40
458,12,10,44,30
459,12,10,45,44
460,12,10,40,12
461,12,10,11,26
462,12,10,31,35
463,12,10,38,40
464,12,10,10,34
465,12,10,46,25
466,12,10,31,41
467,12,10,23,44
468,12,10,18,10
469,12,10,38,11
470,12,10,19,49
471,12,10,30,26
472,12,10,31,21
473,12,10,30,45
474,12,10,39,46
475,12,10,35,49
476,12,10,18,22
477,12,10,34,23
478,12,10,15,18
479,12,10,48,43
480,12,10,39,17
481,12,10,40,13
482,12,10,14,14
483,12,10,37,23
484,12,10,48,14
485,12,10,23,35
486,12,10,26,40
487,12,10,33,48
488,12,10,26,43
489,12,10,49,47
490,12,10,23,44
491,12,10,44,28
492,12,10,35,41
493,12,10,30,24
494,12,10,29,49
495,12,10,20,42
496,12,10,33,20
497,12,10,14,36
498,12,10,11,19
499,12,10,15,24
500,12,10,20,47
501,12,10,48,43
502,12,10,21,26
503,12,10,28,19
504,12,10,19,10
505,12,10,28,29
506,12,10,33,35
507,12,10,16,35
508,12,10,13,40
509,12,10,17,37
510,12,10,41,22
511,12,10,20,49
512,12,10,17,41
513,12,10,17,16
514,12,10,33,34
515,12,10,44,41
516,12,10,21,16
517,12,10,20,30
518,12,10,38,20
519,12,10,21,14
520,12,10,33,49
521,12,10,19,48
522,12,10,35,10
523,12,10,19,49
524,12,10,26,18
525,12,10,43,38
526,12,10,11,17
527,12,10,19,28
528,12,10,41,41
529,12,10,36,20
530,12,10,31,29
531,12,10,49,42
532,12,10,41,21
533,12,10,21,15
534,12,10,36,21
535,12,10,34,41
536,12,10,49,12
537,12,10,15,33
538,12,10,42,15
539,12,10,32,11
540,12,10,29,45
541,12,10,31,11
542,12,10,21,41
543,12,10,19,28
544,12,10,27,45
545,12,10,19,11
546,12,10,12,27
547,12,10,35,33
548,12,10,48,49
549,12,10,25,30
550,12,10,19,35
551,12,10,26,39
552,12,10,47,41
553,12,10,39,20
554,12,10,24,32
555,12,10,18,49
556,12,10,28,29
557,12,10,23,24
558,12,10,45,21
559,12,10,20,29
560,12,10,44,45
561,12,10,25,31
562,12,10,41,39
563,12,10,11,11
564,12,10,45,37
565,12,10,35,15
566,12,10,20,26
567,12,10,33,34
568,12,10,42,26
569,12,10,38,26
570,12,10,46,34
571,12,10,19,35
572,12,10,40,26
573,12,10,33,13
574,12,10,29,47
575,12,10,44,11
576,12,10,26,31
577,12,10,17,16
578,12,10,25,39
579,12,10,46,30
580,12,10,49,10
581,12,10,22,17
582,12,10,34,26
583,12,10,33,45
584,12,10,18,16
585,12,10,25,15
586,12,10,24,36
587,12,10,35,13
588,12,10,18,32
589,12,10,27,17
590,12,10,34,49
591,12,10,30,24
592,12,10,41,30
593,12,10,13,33
594,12,10,43,31
595,12,10,19,13
596,12,10,47,40
597,12,10,35,33
598,12,10,46,49
599,12,10,31,24
600,12,10,43,19
601,12,10,39,48
602,12,10,12,35
603,12,10,36,47
604,12,10,22,35
605,12,10,47,25
606,12,10,38,48
607,12,10,35,12
608,12,10,49,42
609,12,10,36,33
610,12,10,46,20
611,12,10,36,37
612,12,10,12,19
613,12,10,48,22
614,12,10,42,10
615,12,10,32,15
616,12,10,47,17
617,12,10,24,30
618,12,10,24,42
619,12,10,26,34
620,12,10,10,41
621,12,10,19,39
622,12,10,46,42
623,12,10,48,12
624,12,10,32,30
625,12,10,11,43
626,12,10,27,30
627,12,10,26,46
628,12,10,20,45
629,12,10,28,44
630,12,10,18,11
631,12,10,38,43
632,12,10,48,21
633,12,10,25,32
634,12,10,12,27
635,12,10,19,16
636,12,10,24,49
637,12,10,11,29
638,12,10,32,34
639,12,10,23,37
640,12,10,40,19
641,12,10,14,45
642,12,10,17,47
643,12,10,47,41
644,12,10,22,23
645,12,10,38,40
646,12,10,31,34
647,12,10,18,40
648,12,10,42,37
649,12,10,24,49
650,12,10,46,18
651,12,10,15,28
652,12,10,42,30
653,12,10,31,13
654,12,10,39,23
655,12,10,42,25
656,12,10,25,32
657,12,10,49,38
658,12,10,40,41
659,12,10,41,22
660,12,10,36,35
661,12,10,29,37
662,12,10,41,27
663,12,10,44,22
664,12,10,25,45
665,12,10,41,26
666,12,10,41,40
667,12,10,36,18
668,12,10,30,43
669,12,10,43,44
670,12,10,18,15
671,12,10,18,10
672,12,10,29,19
673,12,10,49,20
674,12,10,48,14
675,12,10,33,47
676,12,10,37,24
677,12,10,45,23
678,12,10,11,10
679,12,10,17,28
680,12,10,12,31
681,12,10,11,22
682,12,10,25,46
683,12,10,37,15
684,12,10,16,41
685,12,10,13,38
686,12,10,20,17
687,12,10,34,35
688,12,10,45,38
689,12,10,37,48
690,12,10,20,20
691,12,10,43,18
692,12,10,47,47
693,12,10,33,33
694,12,10,45,30
695,12,10,23,30
696,12,10,45,22
697,12,10,24,42
698,12,10,40,17
699,12,10,46,28
700,12,10,16,11
701,12,10,22,31
702,12,10,20,49
703,12,10,44,48
704,12,10,29,46
705,12,10,34,31
706,12,10,24,22
707,12,10,39,16
708,12,10,33,41
709,12,10,15,12
710,12,10,41,39
711,12,10,32,35
712,12,10,28,12
713,12,10,35,26
714,12,10,13,38
715,12,10,21,20
716,12,10,30,44
717,12,10,24,14
718,12,10,35,10
719,12,10,12,39
720,12,10,27,15
721,12,10,31,46
722,12,10,37,24
723,12,10,24,48
724,12,10,32,28
725,12,10,49,14
726,12,10,24,33
727,12,10,13,23
728,12,10,48,41
729,12,10,20,30
730,12,10,11,46
731,12,10,39,20
732,12,10,20,24
733,12,10,47,21
734,12,10,48,13
735,12,10,41,41
736,12,10,42,40
737,12,10,48,38
738,12,10,48,45
739,12,10,23,28
740,12,10,26,19
741,12,10,25,40
742,12,10,12,13
743,12,10,42,49
744,12,10,32,37
745,12,10,18,12
746,12,10,48,19
747,12,10,11,21
748,12,10,48,44
749,12,10,26,46
750,12,10,24,25
751,12,10,16,24
752,12,10,31,45
753,12,10,22,24
754,12,10,21,23
755,12,10,49,19
756,12,10,47,45
757,12,10,31,30
758,12,10,48,10
759,12,10,38,42
760,12,10,28,25
761,12,10,45,27
762,12,10,25,23
763,12,10,25,43
764,12,10,40,13
765,12,10,16,17
766,12,10,41,17
767,12,10,16,40
768,12,10,48,46
769,12,10,36,21
770,12,10,33,19
771,12,10,27,19
772,12,10,27,13
773,12,10,36,44
774,12,10,19,21
775,12,10,32,12
776,12,10,45,49
777,12,10,45,28
778,12,10,43,44
779,12,10,28,15
780,12,10,24,44
781,12,10,23,37
782,12,10,40,20
783,12,10,45,26
784,12,10,38,44
785,12,10,45,36
786,12,10,22,46
787,12,10,13,35
788,12,10,29,41
789,12,10,36,37
790,12,10,28,18
791,12,10,44,24
792,12,10,48,47
793,12,10,15,36
794,12,10,20,14
795,12,10,17,14
796,12,10,20,25
797,12,10,19,16
798,12,10,33,11
799,12,10,25,22
800,12,10,43,20
801,12,10,18,26
802,12,10,48,49
803,12,10,44,45
804,12,10,20,34
805,12,10,12,32
806,12,10,20,24
807,12,10,14,35
808,12,10,31,27
809,12,10,48,18
810,12,10,40,36
811,12,10,15,46
812,12,10,32,16
813,12,10,49,29
814,12,10,35,33
815,12,10,48,22
816,12,10,18,16
817,12,10,33,35
818,12,10,47,13
819,12,10,46,17
820,12,10,38,22
821,12,10,12,21
822,12,10,22,41
823,12,10,15,47
824,12,10,11,49
825,12,10,12,10
826,12,10,23,33
827,12,10,20,48
828,12,10,34,28
829,12,10,26,16
830,12,10,38,15
831,12,10,37,40
832,12,10,23,42
833,12,10,35,21
834,12,10,40,29
835,12,10,39,40
836,12,10,38,14
837,12,10,49,35
838,12,10,40,12
839,12,10,43,48
840,12,10,46,38
841,12,10,20,10
842,12,10,43,17
843,12,10,12,24
844,12,10,18,17
845,12,10,34,41
846,12,10,36,22
847,12,10,33,26
848,12,10,20,28
849,12,10,31,46
850,12,10,31,25
851,12,10,20,21
852,12,10,32,45
853,12,10,20,10
854,12,10,43,15
855,12,10,23,17
856,12,10,15,41
857,12,10,29,40
858,12,10,23,10
859,12,10,14,18
860,12,10,31,32
861,12,10,27,11
862,12,10,19,36
863,12,10,48,49
864,12,10,40,21
865,12,10,14,44
866,12,10,32,26
867,12,10,37,18
868,12,10,38,10
869,12,10,37,10
870,12,10,43,29
871,12,10,25,39
872,12,10,36,37
873,12,10,15,29
874,12,10,30,44
875,12,10,25,26
876,12,10,32,29
877,12,10,22,38
878,12,10,41,24
879,12,10,48,34
880,12,10,44,49
881,12,10,42,14
882,12,10,17,14
883,12,10,15,16
884,12,10,22,39
885,12,10,35,49
886,12,10,24,49
887,12,10,22,40
888,12,10,30,15
889,12,10,43,29
890,12,10,12,28
891,12,10,13,18
892,12,10,21,18
893,12,10,37,28
894,12,10,10,44
895,12,10,18,38
896,12,10,38,19
897,12,10,11,17
898,12,10,48,14
899,12,10,45,28
900,12,10,49,33
901,12,10,47,33
902,12,10,23,43
903,12,10,19,23
904,12,10,43,38
905,12,10,12,23
906,12,10,11,28
907,12,10,49,39
908,12,10,21,30
909,12,10,17,23
910,12,10,34,47
911,12,10,12,45
912,12,10,24,16
913,12,10,13,35
914,12,10,12,44
915,12,10,39,37
916,12,10,31,45
917,12,10,49,26
918,12,10,46,28
919,12,10,21,33
920,12,10,24,21
921,12,10,27,23
922,12,10,44,41
923,12,10,25,12
924,12,10,45,13
925,12,10,17,17
926,12,10,27,48
927,12,10,41,39
928,12,10,34,45
929,12,10,36,44
930,12,10,20,24
931,12,10,10,46
932,12,10,46,15
933,12,10,26,35
934,12,10,25,26
935,12,10,11,15
936,12,10,23,40
937,12,10,42,32
938,12,10,37,44
939,12,10,31,12
940,12,10,27,44
941,12,10,27,37
942,12,10,12,40
943,12,10,44,35
944,12,10,32,23
945,12,10,35,35
946,12,10,33,24
947,12,10,47,13
948,12,10,45,43
949,12,10,27,13
950,12,10,23,46
951,12,10,15,21
952,12,10,10,14
953,12,10,42,45
954,12,10,39,15
955,12,10,38,40
956,12,10,43,13
957,12,10,47,22
958,12,10,24,47
959,12,10,19,17
960,12,10,21,24
961,12,10,14,19
962,12,10,12,27
963,12,10,15,17
964,12,10,10,43
965,12,10,11,31
966,12,10,34,44
967,12,10,18,35
968,12,10,19,24
969,12,10,40,16
970,12,10,36,27
971,12,10,43,10
972,12,10,33,46
973,12,10,31,42
974,12,10,17,22
975,12,10,41,42
976,12,10,16,44
977,12,10,12,11
978,12,10,15,22
979,12,10,45,46
980,12,10,10,33
981,12,10,14,26
982,12,10,39,49
983,12,10,46,18
984,12,10,44,30
985,12,10,36,45
986,12,10,23,42
987,12,10,21,18
988,12,10,13,24
989,12,10,18,29
990,12,10,27,28
991,12,10,32,24
992,12,10,48,40
993,12,10,11,42
994,12,10,46,33
995,12,10,24,31
996,12,10,42,39
997,12,10,21,46
998,12,10,11,43
999,12,10,24,14
1000,12,10,30,33
1001,12,10,11,36
1002,12,10,26,41
1003,12,10,25,25
1004,12,10,24,13
1005,12,10,49,28
1006,12,10,43,40
1007,12,10,18,14
1008,12,10,47,18
1009,12,10,33,23
1010,12,10,17,17
1011,12,10,36,10
1012,12,10,44,23
1013,12,10,34,33
1014,12,10,11,12
1015,12,10,11,27
1016,12,10,47,12
1017,12,10,44,33
1018,12,10,24,22
1019,12,10,10,17
1020,12,10,26,36
1021,12,10,12,40
1022,12,10,45,35
1023,12,10,43,30
1024,12,10,29,38
1025,12,10,35,41
1026,12,10,15,18
1027,12,10,49,49
1028,12,10,18,27
1029,12,10,46,31
1030,12,10,17,35
1031,12,10,29,44
1032,12,10,16,19
1033,12,10,37,48
1034,12,10,32,16
1035,12,10,34,37
1036,12,10,37,17
1037,12,10,20,12
1038,12,10,10,39
1039,12,10,33,33
1040,12,10,25,21
1041,12,10,20,36
1042,12,10,36,18
1043,12,10,31,14
1044,12,10,46,30
1045,12,10,29,26
1046,12,10,31,18
1047,12,10,22,33
1048,12,10,31,29
1049,12,10,45,36
1050,12,10,48,42
1051,12,10,48,37
1052,12,10,11,41
1053,12,10,40,20
1054,12,10,49,20
1055,12,10,16,14
1056,12,10,25,42
1057,12,10,20,41
1058,12,10,19,34
1059,12,10,13,44
1060,12,10,29,10
1061,12,10,25,16
1062,12,10,19,26
1063,12,10,40,30
1064,12,10,31,33
1065,12,10,32,22
1066,12,10,39,10
1067,12,10,14,43
1068,12,10,45,39
1069,12,10,18,28
1070,12,10,45,28
1071,12,10,35,38
1072,12,10,45,48
1073,12,10,37,38
1074,12,10,43,36
1075,12,10,39,34
1076,12,10,30,23
1077,12,10,42,15
1078,12,10,17,22
1079,12,10,38,22
1080,12,10,48,21
1081,12,10,45,40
1082,12,10,12,10
1083,12,10,16,44
1084,12,10,42,23
1085,12,10,21,15
1086,12,10,45,28
1087,12,10,28,33
1088,12,10,11,20
1089,12,10,23,24
1090,12,10,33,35
1091,12,10,49,43
1092,12,10,46,21
1093,12,10,33,19
1094,12,10,39,47
1095,12,10,40,36
1096,12,10,36,21
1097,12,10,44,21
1098,12,10,36,25
1099,12,10,26,18
1100,12,10,25,46
1101,12,10,22,23
1102,12,10,15,23
1103,12,10,17,22
1104,12,10,31,26
1105,12,10,31,16
1106,12,10,39,27
1107,12,10,27,37
1108,12,10,27,44
1109,12,10,36,32
1110,12,10,27,12
1111,12,10,27,48
1112,12,10,38,46
1113,12,10,18,39
1114,12,10,22,36
1115,12,10,29,28
1116,12,10,42,22
1117,12,10,40,47
1118,12,10,39,31
1119,12,10,21,32
1120,12,10,21,13
1121,12,10,47,26
1122,12,10,33,29
1123,12,10,29,14
1124,12,10,17,24
1125,12,10,38,14
1126,12,10,18,44
1127,12,10,36,38
1128,12,10,41,15
1129,12,10,46,15
1130,12,10,11,20
1131,12,10,47,43
1132,12,10,38,22
1133,12,10,28,49
1134,12,10,30,49
1135,12,10,36,18
1136,12,10,10,12
1137,12,10,18,29
1138,12,10,17,36
1139,12,10,47,16
1140,12,10,10,24
1141,12,10,16,41
1142,12,10,48,20
1143,12,10,10,35
1144,12,10,32,15
1145,12,10,40,13
1146,12,10,18,13
1147,12,10,46,19
1148,12,10,47,45
1149,12,10,14,20
1150,12,10,33,32
1151,12,10,46,40
1152,12,10,28,19
1153,12,10,40,21
1154,12,10,41,45
1155,12,10,39,13
1156,12,10,13,14
1157,12,10,26,47
1158,12,10,48,33
1159,12,10,41,19
1160,12,10,14,25
1161,12,10,49,40
1162,12,10,44,24
1163,12,10,27,14
1164,12,10,19,30
1165,12,10,22,45
1166,12,10,20,18
1167,12,10,13,49
1168,12,10,17,28
1169,12,10,34,16
1170,12,10,35,11
1171,12,10,15,30
1172,12,10,38,13
1173,12,10,38,16
1174,12,10,44,12
1175,12,10,18,46
1176,12,10,47,27
1177,12,10,40,31
1178,12,10,30,15
1179,12,10,16,43
1180,12,10,48,19
1181,12,10,31,23
1182,12,10,23,17
1183,12,10,46,10
1184,12,10,18,31
1185,12,10,11,11
1186,12,10,15,41
1187,12,10,34,37
1188,12,10,15,47
1189,12,10,20,42
1190,12,10,28,18
1191,12,10,46,49
1192,12,10,19,12
1193,12,10,35,17
1194,12,10,24,32
1195,12,10,25,20
1196,12,10,27,25
1197,12,10,35,25
1198,12,10,32,23
1199,12,10,19,49
1200,12,10,32,19
1201,12,10,17,47
1202,12,10,14,49
1203,12,10,44,25
1204,12,10,29,23
1205,12,10,40,16
1206,12,10,10,32
1207,12,10,46,35
1208,12,10,38,20
1209,12,10,34,15
1210,12,10,45,33
1211,12,10,42,49
1212,12,10,17,18
1213,12,10,41,33
1214,12,10,31,28
1215,12,10,12,11
1216,12,10,40,43
1217,12,10,15,21
1218,12,10,18,38
1219,12,10,43,31
1220,12,10,20,27
1221,12,10,10,12
1222,12,10,15,28
1223,12,10,28,21
1224,12,10,32,12
1225,12,10,41,32
1226,12,10,49,49
1227,12,10,13,37
1228,12,10,26,20
1229,12,10,30,12
1230,12,10,20,39
1231,12,10,25,49
1232,12,10,31,36
1233,12,10,49,34
1234,12,10,11,32
1235,12,10,30,27
1236,12,10,11,25
1237,12,10,42,20
1238,12,10,15,27
1239,12,10,31,48
1240,12,10,33,27
1241,12,10,46,35
1242,12,10,13,14
1243,12,10,26,12
1244,12,10,17,26
1245,12,10,29,28
1246,12,10,41,14
1247,12,10,20,26
1248,12,10,28,49
1249,12,10,33,39
1250,12,10,28,19
1251,12,10,28,16
1252,12,10,31,16
1253,12,10,17,12
1254,12,10,25,22
1255,12,10,43,19
1256,12,10,30,48
1257,12,10,15,42
1258,12,10,40,26
1259,12,10,47,45
1260,12,10,19,32
1261,12,10,15,30
1262,12,10,33,49
1263,12,10,24,37
1264,12,10,32,38
1265,12,10,45,10
1266,12,10,21,42
1267,12,10,29,45
1268,12,10,10,25
1269,12,10,47,43
1270,12,10,41,34
1271,12,10,35,26
1272,12,10,46,32
1273,12,10,16,37
1274,12,10,42,13
1275,12,10,24,11
1276,12,10,14,48
1277,12,10,31,17
1278,12,10,49,23
1279,12,10,31,24
1280,12,10,23,32
1281,12,10,26,27
1282,12,10,37,26
1283,12,10,44,45
1284,12,10,24,18
1285,12,10,41,20
1286,12,10,44,14
1287,12,10,25,40
1288,12,10,48,40
1289,12,10,42,24
1290,12,10,26,19
1291,12,10,10,25
1292,12,10,25,40
1293,12,10,10,31
1294,12,10,35,27
1295,12,10,42,49
1296,12,10,45,24
1297,12,10,46,15
1298,12,10,26,24
1299,12,10,43,37
1300,12,10,14,20
1301,12,10,12,22
1302,12,10,36,17
1303,12,10,49,28
1304,12,10,36,45
1305,12,10,34,10
1306,12,10,42,15
1307,12,10,12,39
1308,12,10,14,25
1309,12,10,42,14
1310,12,10,20,36
1311,12,10,13,13
1312,12,10,30,14
1313,12,10,12,17
1314,12,10,49,35
1315,12,10,33,16
1316,12,10,26,14
1317,12,10,16,47
1318,12,10,39,19
1319,12,10,20,10
1320,12,10,42,26
1321,12,10,29,48
1322,12,10,31,32
1323,12,10,26,40
1324,12,10,14,33
1325,12,10,19,29
1326,12,10,17,16
1327,12,10,39,19
1328,12,10,39,19
1329,12,10,30,14
1330,12,10,20,44
1331,12,10,49,44
1332,12,10,23,17
1333,12,10,44,46
1334,12,10,13,14
1335,12,10,27,13
1336,12,10,18,23
1337,12,10,24,47
1338,12,10,49,31
1339,12,10,31,36
1340,12,10,27,48
1341,12,10,38,48
1342,12,10,49,46
1343,12,10,29,32
1344,12,10,10,12
1345,12,10,29,32
1346,12,10,41,15
1347,12,10,40,31
1348,12,10,29,37
1349,12,10,12,19
1350,12,10,28,25
1351,12,10,13,13
1352,12,10,21,46
