,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
9080,10,36,43,30
9081,10,36,31,47
9082,10,36,43,26
9083,10,36,44,30
9084,10,36,28,18
9085,10,36,33,13
9086,10,36,23,18
9087,10,36,35,25
9088,10,36,19,12
9089,10,36,21,37
9090,10,36,15,23
9091,10,36,41,49
9092,10,36,28,14
9093,10,36,15,31
9094,10,36,20,17
9095,10,36,27,21
9096,10,36,21,30
9097,10,36,29,28
9098,10,36,36,28
9099,10,36,28,43
9100,10,36,30,11
9101,10,36,34,25
9102,10,36,43,26
9103,10,36,24,19
9104,10,36,27,49
9105,10,36,14,23
9106,10,36,41,47
9107,10,36,25,10
9108,10,36,12,22
9109,10,36,17,19
9110,10,36,37,43
9111,10,36,30,34
9112,10,36,49,20
9113,10,36,45,44
9114,10,36,41,12
9115,10,36,13,43
9116,10,36,12,25
9117,10,36,18,33
9118,10,36,43,11
9119,10,36,43,16
9120,10,36,13,22
9121,10,36,30,45
9122,10,36,27,49
9123,10,36,32,27
9124,10,36,39,24
9125,10,36,26,47
9126,10,36,20,47
9127,10,36,41,19
9128,10,36,46,36
9129,10,36,30,15
9130,10,36,49,29
9131,10,36,24,27
9132,10,36,25,32
9133,10,36,18,48
9134,10,36,32,37
9135,10,36,26,14
9136,10,36,30,33
9137,10,36,14,33
9138,10,36,20,31
9139,10,36,37,28
9140,10,36,46,36
9141,10,36,44,13
9142,10,36,10,16
9143,10,36,43,22
9144,10,36,38,34
9145,10,36,44,42
9146,10,36,15,32
9147,10,36,18,37
9148,10,36,25,11
9149,10,36,17,46
9150,10,36,30,41
9151,10,36,32,32
9152,10,36,30,29
9153,10,36,44,20
9154,10,36,18,24
9155,10,36,14,44
9156,10,36,46,17
9157,10,36,33,13
9158,10,36,25,29
9159,10,36,35,19
9160,10,36,23,13
9161,10,36,35,25
9162,10,36,30,31
9163,10,36,25,17
9164,10,36,46,12
9165,10,36,25,21
9166,10,36,33,45
9167,10,36,44,41
9168,10,36,11,34
9169,10,36,28,26
9170,10,36,36,36
9171,10,36,48,37
9172,10,36,31,16
9173,10,36,29,14
9174,10,36,18,38
9175,10,36,35,28
9176,10,36,38,31
9177,10,36,40,21
9178,10,36,45,11
9179,10,36,11,12
9180,10,36,23,49
9181,10,36,49,17
9182,10,36,42,28
9183,10,36,30,23
9184,10,36,30,26
9185,10,36,23,47
9186,10,36,44,18
9187,10,36,40,26
9188,10,36,39,44
9189,10,36,47,38
9190,10,36,40,30
9191,10,36,32,15
9192,10,36,33,40
9193,10,36,25,48
9194,10,36,43,39
9195,10,36,31,21
9196,10,36,10,21
9197,10,36,28,35
9198,10,36,39,27
9199,10,36,10,31
9200,10,36,14,36
9201,10,36,49,33
9202,10,36,19,40
9203,10,36,15,49
9204,10,36,43,22
9205,10,36,11,40
9206,10,36,12,16
9207,10,36,37,28
9208,10,36,46,25
9209,10,36,45,42
9210,10,36,42,31
9211,10,36,18,21
9212,10,36,39,38
9213,10,36,32,35
9214,10,36,49,26
9215,10,36,30,15
9216,10,36,40,31
9217,10,36,16,21
9218,10,36,12,41
9219,10,36,43,41
9220,10,36,49,20
9221,10,36,20,22
9222,10,36,18,31
9223,10,36,20,28
9224,10,36,36,24
9225,10,36,37,27
9226,10,36,18,40
9227,10,36,16,35
9228,10,36,10,25
9229,10,36,47,41
9230,10,36,35,42
9231,10,36,38,42
9232,10,36,46,29
9233,10,36,27,36
9234,10,36,23,20
9235,10,36,44,40
9236,10,36,32,11
9237,10,36,42,48
9238,10,36,13,39
9239,10,36,12,47
9240,10,36,28,36
9241,10,36,28,49
9242,10,36,47,32
9243,10,36,20,32
9244,10,36,43,40
9245,10,36,16,23
9246,10,36,40,44
9247,10,36,45,32
9248,10,36,10,40
9249,10,36,44,48
9250,10,36,38,14
9251,10,36,41,12
9252,10,36,43,48
9253,10,36,36,48
9254,10,36,19,48
9255,10,36,28,21
9256,10,36,43,43
9257,10,36,40,31
9258,10,36,21,23
9259,10,36,13,19
9260,10,36,10,26
9261,10,36,34,32
9262,10,36,28,19
9263,10,36,16,14
9264,10,36,21,48
9265,10,36,16,15
9266,10,36,41,18
9267,10,36,16,27
9268,10,36,31,13
9269,10,36,22,24
9270,10,36,39,30
9271,10,36,46,33
9272,10,36,20,14
9273,10,36,49,35
9274,10,36,48,31
9275,10,36,15,36
9276,10,36,36,31
9277,10,36,39,41
9278,10,36,25,17
9279,10,36,16,44
9280,10,36,33,22
9281,10,36,15,36
9282,10,36,25,13
9283,10,36,25,18
9284,10,36,44,40
9285,10,36,11,27
9286,10,36,34,33
9287,10,36,15,23
9288,10,36,18,49
9289,10,36,33,15
9290,10,36,36,11
9291,10,36,18,38
9292,10,36,32,22
9293,10,36,24,32
9294,10,36,47,42
9295,10,36,16,19
9296,10,36,22,29
9297,10,36,20,11
9298,10,36,47,45
9299,10,36,45,44
9300,10,36,42,26
9301,10,36,35,24
9302,10,36,48,46
9303,10,36,36,32
9304,10,36,40,45
9305,10,36,36,28
9306,10,36,47,33
9307,10,36,25,27
9308,10,36,19,42
9309,10,36,30,12
9310,10,36,32,43
9311,10,36,14,22
9312,10,36,49,40
9313,10,36,18,48
9314,10,36,39,16
9315,10,36,43,45
9316,10,36,32,37
9317,10,36,42,47
9318,10,36,43,21
9319,10,36,28,48
9320,10,36,49,15
9321,10,36,29,18
9322,10,36,40,21
9323,10,36,37,31
9324,10,36,42,47
9325,10,36,34,28
9326,10,36,25,34
9327,10,36,21,31
9328,10,36,30,39
9329,10,36,35,37
9330,10,36,20,12
9331,10,36,18,45
9332,10,36,44,23
9333,10,36,36,24
9334,10,36,26,43
9335,10,36,41,21
9336,10,36,44,48
9337,10,36,36,40
9338,10,36,16,22
9339,10,36,32,34
9340,10,36,43,18
9341,10,36,13,16
9342,10,36,15,18
9343,10,36,19,14
9344,10,36,47,25
9345,10,36,28,27
9346,10,36,31,23
9347,10,36,32,30
9348,10,36,24,47
9349,10,36,27,36
9350,10,36,14,10
9351,10,36,38,43
9352,10,36,48,25
9353,10,36,16,17
9354,10,36,49,27
9355,10,36,40,12
9356,10,36,19,34
9357,10,36,24,48
9358,10,36,45,11
9359,10,36,41,35
9360,10,36,18,39
9361,10,36,40,42
9362,10,36,42,32
9363,10,36,18,28
9364,10,36,30,15
9365,10,36,26,38
9366,10,36,17,20
9367,10,36,27,23
9368,10,36,19,14
9369,10,36,10,33
9370,10,36,38,12
9371,10,36,34,31
9372,10,36,36,18
9373,10,36,42,17
9374,10,36,30,24
9375,10,36,38,14
9376,10,36,23,39
9377,10,36,26,45
9378,10,36,16,13
9379,10,36,25,21
9380,10,36,16,46
9381,10,36,48,24
9382,10,36,36,42
9383,10,36,48,17
9384,10,36,31,26
9385,10,36,40,37
9386,10,36,48,49
9387,10,36,21,34
9388,10,36,20,13
9389,10,36,44,18
9390,10,36,34,14
9391,10,36,47,37
9392,10,36,23,49
9393,10,36,41,25
9394,10,36,36,33
9395,10,36,18,26
9396,10,36,41,14
9397,10,36,11,42
9398,10,36,42,19
9399,10,36,17,36
9400,10,36,45,34
9401,10,36,36,41
9402,10,36,24,38
9403,10,36,48,20
9404,10,36,15,49
9405,10,36,18,44
9406,10,36,25,13
9407,10,36,24,27
9408,10,36,38,13
9409,10,36,28,17
9410,10,36,46,39
9411,10,36,20,43
9412,10,36,45,15
9413,10,36,29,28
9414,10,36,46,12
9415,10,36,27,37
9416,10,36,49,20
9417,10,36,27,38
9418,10,36,23,38
9419,10,36,15,19
9420,10,36,40,40
9421,10,36,14,34
9422,10,36,15,12
9423,10,36,20,18
9424,10,36,33,20
9425,10,36,45,19
9426,10,36,37,34
9427,10,36,47,28
9428,10,36,29,10
9429,10,36,30,34
9430,10,36,47,38
9431,10,36,42,34
9432,10,36,11,35
9433,10,36,45,39
9434,10,36,46,31
9435,10,36,39,25
9436,10,36,41,20
9437,10,36,20,41
9438,10,36,10,12
9439,10,36,47,18
9440,10,36,22,34
9441,10,36,32,30
9442,10,36,46,23
9443,10,36,46,27
9444,10,36,29,16
9445,10,36,12,43
9446,10,36,36,35
9447,10,36,10,27
9448,10,36,10,13
9449,10,36,15,14
9450,10,36,17,11
9451,10,36,19,16
9452,10,36,49,22
9453,10,36,21,37
9454,10,36,22,18
9455,10,36,28,13
9456,10,36,23,35
9457,10,36,15,24
9458,10,36,27,34
9459,10,36,39,44
9460,10,36,21,31
9461,10,36,22,33
9462,10,36,41,13
9463,10,36,19,39
9464,10,36,10,27
9465,10,36,34,36
9466,10,36,47,47
9467,10,36,26,23
9468,10,36,37,22
9469,10,36,41,30
9470,10,36,16,48
9471,10,36,14,30
9472,10,36,24,44
9473,10,36,23,46
9474,10,36,39,42
9475,10,36,13,12
9476,10,36,45,36
9477,10,36,18,37
9478,10,36,11,25
9479,10,36,15,32
9480,10,36,19,25
9481,10,36,37,13
9482,10,36,25,32
9483,10,36,16,15
9484,10,36,22,24
9485,10,36,23,23
9486,10,36,38,14
9487,10,36,42,10
9488,10,36,46,24
9489,10,36,14,43
9490,10,36,39,16
9491,10,36,37,19
9492,10,36,10,48
9493,10,36,36,49
9494,10,36,26,22
9495,10,36,33,17
9496,10,36,34,46
9497,10,36,36,23
9498,10,36,39,48
9499,10,36,47,29
9500,10,36,20,40
9501,10,36,37,13
9502,10,36,43,10
9503,10,36,27,49
9504,10,36,18,15
9505,10,36,38,15
9506,10,36,26,31
9507,10,36,43,43
9508,10,36,18,45
9509,10,36,21,32
9510,10,36,25,25
9511,10,36,19,15
9512,10,36,35,20
9513,10,36,42,35
9514,10,36,21,20
9515,10,36,38,17
9516,10,36,48,35
9517,10,36,32,26
9518,10,36,14,11
9519,10,36,38,48
9520,10,36,40,38
9521,10,36,34,44
9522,10,36,10,34
9523,10,36,39,27
9524,10,36,10,34
9525,10,36,18,45
9526,10,36,45,37
9527,10,36,20,35
9528,10,36,36,33
9529,10,36,45,34
9530,10,36,11,30
9531,10,36,27,28
9532,10,36,44,49
9533,10,36,38,16
9534,10,36,36,31
9535,10,36,48,22
9536,10,36,35,48
9537,10,36,36,11
9538,10,36,49,44
9539,10,36,40,17
9540,10,36,49,47
9541,10,36,41,15
9542,10,36,28,13
9543,10,36,26,32
9544,10,36,25,43
9545,10,36,32,32
9546,10,36,24,49
9547,10,36,29,19
9548,10,36,41,23
9549,10,36,26,24
9550,10,36,14,48
9551,10,36,32,30
9552,10,36,24,38
9553,10,36,30,18
9554,10,36,34,26
9555,10,36,21,24
9556,10,36,48,11
9557,10,36,32,32
9558,10,36,33,48
9559,10,36,16,32
9560,10,36,39,30
9561,10,36,12,37
9562,10,36,26,16
9563,10,36,39,29
9564,10,36,24,33
9565,10,36,32,19
9566,10,36,28,28
9567,10,36,14,26
9568,10,36,26,23
9569,10,36,36,31
9570,10,36,46,35
9571,10,36,17,12
9572,10,36,30,34
9573,10,36,32,33
9574,10,36,45,49
9575,10,36,40,35
9576,10,36,13,39
9577,10,36,11,38
9578,10,36,40,21
9579,10,36,12,26
9580,10,36,33,36
9581,10,36,35,13
9582,10,36,37,28
9583,10,36,37,18
9584,10,36,40,28
9585,10,36,38,22
9586,10,36,48,47
9587,10,36,42,28
9588,10,36,44,19
9589,10,36,48,18
9590,10,36,14,42
9591,10,36,34,34
9592,10,36,31,13
9593,10,36,46,13
9594,10,36,38,12
9595,10,36,47,44
9596,10,36,37,13
9597,10,36,12,38
9598,10,36,32,25
9599,10,36,24,28
9600,10,36,42,34
9601,10,36,23,38
9602,10,36,38,28
9603,10,36,17,27
9604,10,36,21,38
9605,10,36,27,22
9606,10,36,23,39
9607,10,36,40,49
9608,10,36,24,32
9609,10,36,40,22
9610,10,36,25,38
9611,10,36,15,20
9612,10,36,20,13
9613,10,36,15,41
9614,10,36,49,24
9615,10,36,49,20
9616,10,36,40,38
9617,10,36,26,18
9618,10,36,29,45
9619,10,36,33,12
9620,10,36,15,47
9621,10,36,18,20
9622,10,36,20,33
9623,10,36,36,24
9624,10,36,32,49
9625,10,36,29,12
9626,10,36,42,38
9627,10,36,29,47
9628,10,36,31,39
9629,10,36,23,35
9630,10,36,44,23
9631,10,36,22,40
9632,10,36,32,32
9633,10,36,28,18
9634,10,36,35,36
9635,10,36,40,32
9636,10,36,39,20
9637,10,36,35,28
9638,10,36,46,25
9639,10,36,28,22
9640,10,36,31,30
9641,10,36,49,31
9642,10,36,31,11
9643,10,36,10,32
9644,10,36,19,18
9645,10,36,13,25
9646,10,36,43,41
9647,10,36,34,25
9648,10,36,43,43
9649,10,36,42,12
9650,10,36,11,42
9651,10,36,29,24
9652,10,36,23,41
9653,10,36,18,22
9654,10,36,45,24
9655,10,36,27,16
9656,10,36,37,16
9657,10,36,10,47
9658,10,36,16,33
9659,10,36,35,37
9660,10,36,26,46
9661,10,36,16,10
9662,10,36,22,37
9663,10,36,38,38
9664,10,36,16,25
9665,10,36,26,38
9666,10,36,20,13
9667,10,36,38,31
9668,10,36,17,49
9669,10,36,42,18
9670,10,36,27,29
9671,10,36,18,17
9672,10,36,20,19
9673,10,36,37,32
9674,10,36,40,15
9675,10,36,25,20
9676,10,36,11,37
9677,10,36,23,18
9678,10,36,24,28
9679,10,36,30,20
9680,10,36,34,32
9681,10,36,12,11
9682,10,36,28,12
9683,10,36,16,17
9684,10,36,34,47
9685,10,36,16,35
9686,10,36,39,36
9687,10,36,14,34
9688,10,36,48,20
9689,10,36,16,40
9690,10,36,35,31
9691,10,36,30,19
9692,10,36,48,35
9693,10,36,13,29
9694,10,36,28,17
9695,10,36,32,24
9696,10,36,23,43
9697,10,36,20,34
9698,10,36,31,47
9699,10,36,33,25
9700,10,36,46,40
9701,10,36,15,34
9702,10,36,12,28
9703,10,36,17,25
9704,10,36,18,21
9705,10,36,30,16
9706,10,36,45,34
9707,10,36,18,30
9708,10,36,37,33
9709,10,36,42,23
9710,10,36,35,34
9711,10,36,25,32
9712,10,36,11,13
9713,10,36,24,30
9714,10,36,39,43
9715,10,36,43,48
9716,10,36,20,21
9717,10,36,19,29
9718,10,36,14,22
9719,10,36,33,23
9720,10,36,26,31
9721,10,36,45,45
9722,10,36,16,31
9723,10,36,39,45
9724,10,36,11,17
9725,10,36,11,27
9726,10,36,34,40
9727,10,36,14,43
9728,10,36,13,18
9729,10,36,28,42
9730,10,36,49,25
9731,10,36,30,25
9732,10,36,39,31
9733,10,36,16,35
9734,10,36,44,40
9735,10,36,22,20
9736,10,36,29,20
9737,10,36,34,44
9738,10,36,41,14
9739,10,36,12,14
9740,10,36,43,13
9741,10,36,18,19
9742,10,36,22,18
9743,10,36,44,23
9744,10,36,48,11
9745,10,36,15,31
9746,10,36,23,42
9747,10,36,48,30
9748,10,36,42,29
9749,10,36,12,19
9750,10,36,24,31
9751,10,36,48,26
9752,10,36,37,41
9753,10,36,32,20
9754,10,36,12,28
9755,10,36,31,31
9756,10,36,17,44
9757,10,36,31,43
9758,10,36,36,34
9759,10,36,40,11
9760,10,36,11,24
9761,10,36,32,28
9762,10,36,14,49
9763,10,36,40,16
9764,10,36,16,16
9765,10,36,35,22
9766,10,36,31,42
9767,10,36,37,34
9768,10,36,38,29
9769,10,36,13,16
9770,10,36,29,16
9771,10,36,31,15
9772,10,36,16,41
9773,10,36,36,27
9774,10,36,49,41
9775,10,36,15,26
9776,10,36,36,14
9777,10,36,38,20
9778,10,36,21,44
9779,10,36,17,39
9780,10,36,47,23
9781,10,36,49,33
9782,10,36,48,36
9783,10,36,15,34
9784,10,36,43,42
9785,10,36,46,11
9786,10,36,11,48
9787,10,36,25,42
9788,10,36,17,22
9789,10,36,35,34
9790,10,36,15,39
9791,10,36,23,48
9792,10,36,26,32
9793,10,36,38,13
9794,10,36,12,39
9795,10,36,10,26
9796,10,36,31,45
9797,10,36,26,18
9798,10,36,32,46
9799,10,36,11,12
9800,10,36,29,10
9801,10,36,15,11
9802,10,36,26,23
9803,10,36,11,32
9804,10,36,41,27
9805,10,36,37,20
9806,10,36,10,46
9807,10,36,48,13
9808,10,36,35,39
9809,10,36,45,45
9810,10,36,40,19
9811,10,36,39,47
9812,10,36,46,29
9813,10,36,49,42
9814,10,36,12,34
9815,10,36,13,28
9816,10,36,17,41
9817,10,36,35,21
9818,10,36,22,22
9819,10,36,32,25
9820,10,36,19,11
9821,10,36,33,36
9822,10,36,31,44
9823,10,36,17,21
9824,10,36,16,41
9825,10,36,34,17
9826,10,36,15,35
9827,10,36,48,24
9828,10,36,46,34
9829,10,36,11,15
9830,10,36,44,48
9831,10,36,12,32
9832,10,36,24,38
9833,10,36,15,23
9834,10,36,25,26
9835,10,36,43,13
9836,10,36,20,36
9837,10,36,22,46
9838,10,36,11,49
9839,10,36,43,25
9840,10,36,27,39
9841,10,36,34,34
9842,10,36,46,46
9843,10,36,21,39
9844,10,36,27,32
9845,10,36,13,15
9846,10,36,25,46
9847,10,36,24,31
9848,10,36,13,14
9849,10,36,27,32
9850,10,36,38,14
9851,10,36,13,36
9852,10,36,17,14
9853,10,36,28,47
9854,10,36,12,31
9855,10,36,32,17
9856,10,36,19,44
9857,10,36,11,14
9858,10,36,43,49
9859,10,36,45,15
9860,10,36,29,28
9861,10,36,28,47
9862,10,36,36,28
9863,10,36,39,28
9864,10,36,46,26
9865,10,36,16,12
9866,10,36,11,34
9867,10,36,28,46
9868,10,36,16,12
9869,10,36,20,28
9870,10,36,43,11
9871,10,36,42,17
9872,10,36,46,24
9873,10,36,33,49
9874,10,36,17,22
9875,10,36,11,44
9876,10,36,38,48
9877,10,36,14,23
9878,10,36,26,20
9879,10,36,21,36
9880,10,36,35,41
9881,10,36,43,18
9882,10,36,20,47
9883,10,36,46,46
9884,10,36,42,28
9885,10,36,37,12
9886,10,36,45,32
9887,10,36,22,20
9888,10,36,27,14
9889,10,36,26,29
9890,10,36,19,37
9891,10,36,35,12
9892,10,36,33,21
9893,10,36,23,40
9894,10,36,44,26
9895,10,36,10,44
9896,10,36,25,42
9897,10,36,20,12
9898,10,36,34,44
9899,10,36,23,37
9900,10,36,44,18
9901,10,36,19,34
9902,10,36,38,23
9903,10,36,14,11
9904,10,36,11,29
9905,10,36,45,44
9906,10,36,12,35
9907,10,36,15,19
9908,10,36,10,12
9909,10,36,34,44
9910,10,36,18,15
9911,10,36,12,10
9912,10,36,24,19
9913,10,36,44,10
9914,10,36,10,41
9915,10,36,24,40
9916,10,36,32,43
9917,10,36,11,25
9918,10,36,14,46
9919,10,36,46,22
9920,10,36,27,31
9921,10,36,47,10
9922,10,36,33,38
9923,10,36,29,14
9924,10,36,12,25
9925,10,36,32,49
9926,10,36,44,30
9927,10,36,44,15
9928,10,36,40,49
9929,10,36,17,26
9930,10,36,36,48
9931,10,36,17,29
9932,10,36,25,36
9933,10,36,13,48
9934,10,36,37,18
9935,10,36,18,36
9936,10,36,36,23
9937,10,36,19,48
9938,10,36,34,37
9939,10,36,29,49
9940,10,36,48,49
9941,10,36,10,27
9942,10,36,17,49
9943,10,36,12,10
9944,10,36,29,13
9945,10,36,39,16
9946,10,36,25,40
9947,10,36,31,33
9948,10,36,24,35
9949,10,36,24,37
9950,10,36,44,24
9951,10,36,20,27
9952,10,36,18,18
9953,10,36,33,15
9954,10,36,43,13
9955,10,36,27,30
9956,10,36,41,32
9957,10,36,13,26
9958,10,36,33,47
9959,10,36,49,47
9960,10,36,36,21
9961,10,36,41,34
9962,10,36,26,13
9963,10,36,22,32
9964,10,36,19,44
9965,10,36,27,28
9966,10,36,47,29
9967,10,36,11,36
9968,10,36,31,18
9969,10,36,46,28
9970,10,36,38,49
9971,10,36,32,41
9972,10,36,18,36
9973,10,36,10,42
9974,10,36,37,11
9975,10,36,41,45
9976,10,36,24,43
9977,10,36,23,27
9978,10,36,30,32
9979,10,36,34,15
9980,10,36,41,48
9981,10,36,25,27
9982,10,36,40,28
9983,10,36,25,18
9984,10,36,46,34
9985,10,36,26,17
9986,10,36,28,38
9987,10,36,15,43
9988,10,36,43,45
9989,10,36,25,19
9990,10,36,16,13
9991,10,36,39,33
9992,10,36,43,26
9993,10,36,40,42
9994,10,36,28,28
9995,10,36,33,30
9996,10,36,17,32
9997,10,36,10,46
9998,10,36,19,39
9999,10,36,23,32
10000,10,36,23,11
10001,10,36,48,10
10002,10,36,22,10
10003,10,36,23,17
10004,10,36,35,45
10005,10,36,15,40
10006,10,36,25,25
10007,10,36,41,23
10008,10,36,30,47
10009,10,36,11,28
10010,10,36,29,26
10011,10,36,23,38
10012,10,36,10,11
10013,10,36,15,22
10014,10,36,11,43
10015,10,36,24,24
10016,10,36,32,41
10017,10,36,18,11
10018,10,36,33,49
10019,10,36,25,28
10020,10,36,35,40
10021,10,36,48,19
10022,10,36,38,17
10023,10,36,30,44
10024,10,36,40,38
10025,10,36,43,19
10026,10,36,25,23
10027,10,36,30,23
10028,10,36,40,45
10029,10,36,13,45
10030,10,36,48,12
10031,10,36,41,26
10032,10,36,12,33
10033,10,36,32,26
10034,10,36,33,29
10035,10,36,18,20
10036,10,36,39,13
10037,10,36,34,13
10038,10,36,48,12
10039,10,36,45,11
10040,10,36,13,27
10041,10,36,41,48
10042,10,36,23,16
10043,10,36,26,13
10044,10,36,16,36
10045,10,36,20,40
10046,10,36,36,28
10047,10,36,44,26
10048,10,36,14,17
10049,10,36,46,18
10050,10,36,31,21
10051,10,36,27,12
10052,10,36,45,40
10053,10,36,40,32
10054,10,36,31,41
10055,10,36,48,49
10056,10,36,22,30
10057,10,36,28,39
10058,10,36,42,15
10059,10,36,41,47
10060,10,36,15,12
10061,10,36,18,48
10062,10,36,10,20
10063,10,36,23,17
10064,10,36,48,25
10065,10,36,37,23
10066,10,36,39,26
10067,10,36,44,37
10068,10,36,45,22
10069,10,36,17,42
10070,10,36,27,43
10071,10,36,42,13
10072,10,36,41,28
10073,10,36,35,27
10074,10,36,23,38
10075,10,36,36,23
10076,10,36,46,19
10077,10,36,48,41
10078,10,36,16,44
10079,10,36,44,46
10080,10,36,10,36
10081,10,36,34,32
10082,10,36,11,36
10083,10,36,11,49
10084,10,36,34,48
10085,10,36,35,24
10086,10,36,12,39
10087,10,36,20,18
10088,10,36,47,33
10089,10,36,45,19
10090,10,36,32,39
10091,10,36,14,13
10092,10,36,33,49
10093,10,36,20,28
10094,10,36,10,13
10095,10,36,18,41
10096,10,36,25,48
10097,10,36,14,26
10098,10,36,21,13
10099,10,36,37,43
10100,10,36,23,45
10101,10,36,38,10
10102,10,36,30,35
10103,10,36,17,26
10104,10,36,15,34
10105,10,36,36,40
10106,10,36,47,29
10107,10,36,49,48
10108,10,36,10,14
10109,10,36,10,14
10110,10,36,19,10
10111,10,36,28,35
10112,10,36,41,20
10113,10,36,33,39
10114,10,36,30,34
10115,10,36,15,30
10116,10,36,49,23
10117,10,36,34,14
10118,10,36,30,24
10119,10,36,22,19
10120,10,36,46,26
10121,10,36,39,20
10122,10,36,47,41
10123,10,36,35,29
10124,10,36,38,49
10125,10,36,13,27
10126,10,36,45,13
10127,10,36,14,13
10128,10,36,42,28
10129,10,36,11,47
10130,10,36,12,30
10131,10,36,29,23
10132,10,36,22,29
10133,10,36,48,14
10134,10,36,40,18
10135,10,36,39,25
10136,10,36,35,15
10137,10,36,14,45
10138,10,36,48,11
10139,10,36,12,27
10140,10,36,46,26
10141,10,36,14,31
10142,10,36,39,29
10143,10,36,47,11
10144,10,36,42,21
10145,10,36,18,27
10146,10,36,41,35
10147,10,36,28,37
10148,10,36,32,29
10149,10,36,47,36
10150,10,36,35,43
10151,10,36,29,33
10152,10,36,36,48
10153,10,36,11,25
10154,10,36,15,44
10155,10,36,20,26
10156,10,36,32,49
10157,10,36,38,48
10158,10,36,18,30
10159,10,36,46,11
10160,10,36,31,27
10161,10,36,41,29
10162,10,36,32,47
10163,10,36,35,47
10164,10,36,15,10
10165,10,36,20,44
10166,10,36,44,14
10167,10,36,19,42
10168,10,36,16,19
10169,10,36,28,15
10170,10,36,39,46
10171,10,36,44,38
10172,10,36,48,26
10173,10,36,36,14
10174,10,36,37,39
10175,10,36,27,13
10176,10,36,28,48
10177,10,36,17,28
10178,10,36,18,10
10179,10,36,36,45
10180,10,36,34,42
10181,10,36,43,33
10182,10,36,49,37
10183,10,36,41,33
10184,10,36,21,43
10185,10,36,21,43
10186,10,36,12,42
10187,10,36,48,36
10188,10,36,49,12
10189,10,36,46,47
10190,10,36,12,13
10191,10,36,23,20
10192,10,36,36,11
10193,10,36,21,14
10194,10,36,10,29
10195,10,36,10,25
10196,10,36,35,10
10197,10,36,28,17
10198,10,36,15,12
10199,10,36,25,35
10200,10,36,46,18
10201,10,36,38,42
10202,10,36,11,28
10203,10,36,42,19
10204,10,36,34,16
10205,10,36,49,46
10206,10,36,33,33
10207,10,36,33,40
10208,10,36,44,45
10209,10,36,45,16
10210,10,36,25,38
10211,10,36,42,11
10212,10,36,32,47
10213,10,36,15,32
10214,10,36,29,48
10215,10,36,47,11
10216,10,36,14,13
10217,10,36,14,49
10218,10,36,30,12
10219,10,36,30,15
10220,10,36,35,28
10221,10,36,15,44
10222,10,36,43,21
10223,10,36,42,33
10224,10,36,31,18
10225,10,36,40,26
10226,10,36,20,18
10227,10,36,19,13
10228,10,36,38,45
10229,10,36,40,49
10230,10,36,43,16
10231,10,36,19,17
10232,10,36,49,21
10233,10,36,44,23
10234,10,36,45,22
10235,10,36,47,21
10236,10,36,19,41
10237,10,36,28,14
10238,10,36,13,28
10239,10,36,35,28
10240,10,36,34,27
10241,10,36,33,24
10242,10,36,28,10
10243,10,36,30,26
10244,10,36,18,49
10245,10,36,27,23
10246,10,36,11,26
10247,10,36,40,34
10248,10,36,43,18
10249,10,36,12,25
10250,10,36,23,36
10251,10,36,26,11
10252,10,36,10,41
10253,10,36,35,14
10254,10,36,33,30
10255,10,36,14,44
10256,10,36,35,41
10257,10,36,16,46
10258,10,36,30,44
10259,10,36,32,18
10260,10,36,26,10
10261,10,36,37,10
10262,10,36,32,11
10263,10,36,17,14
10264,10,36,43,49
10265,10,36,40,44
10266,10,36,38,24
10267,10,36,23,45
10268,10,36,14,48
10269,10,36,30,13
10270,10,36,33,10
10271,10,36,24,37
10272,10,36,21,47
10273,10,36,12,23
10274,10,36,14,42
10275,10,36,12,44
10276,10,36,37,13
10277,10,36,47,25
10278,10,36,26,33
10279,10,36,17,39
10280,10,36,22,34
10281,10,36,45,23
10282,10,36,23,24
10283,10,36,42,35
10284,10,36,25,45
10285,10,36,38,23
10286,10,36,37,19
10287,10,36,40,12
10288,10,36,43,29
10289,10,36,20,10
10290,10,36,37,40
10291,10,36,39,26
10292,10,36,44,14
10293,10,36,31,13
10294,10,36,30,19
10295,10,36,22,12
10296,10,36,49,38
10297,10,36,14,27
10298,10,36,41,15
10299,10,36,37,48
10300,10,36,48,15
10301,10,36,30,38
10302,10,36,20,34
10303,10,36,40,10
10304,10,36,36,24
10305,10,36,44,18
10306,10,36,13,18
10307,10,36,12,13
10308,10,36,12,27
10309,10,36,18,25
10310,10,36,10,35
10311,10,36,22,44
10312,10,36,38,20
10313,10,36,47,22
10314,10,36,43,18
10315,10,36,14,15
10316,10,36,29,41
10317,10,36,33,14
10318,10,36,16,46
10319,10,36,23,10
10320,10,36,38,42
10321,10,36,44,33
10322,10,36,23,30
10323,10,36,16,10
10324,10,36,17,18
10325,10,36,48,19
10326,10,36,20,17
10327,10,36,18,47
10328,10,36,37,14
10329,10,36,42,28
10330,10,36,27,45
10331,10,36,35,21
10332,10,36,18,10
10333,10,36,26,34
10334,10,36,17,29
10335,10,36,49,25
10336,10,36,13,40
10337,10,36,31,46
10338,10,36,12,14
10339,10,36,25,35
10340,10,36,41,23
10341,10,36,38,30
10342,10,36,49,25
10343,10,36,24,22
10344,10,36,13,36
10345,10,36,29,40
10346,10,36,37,30
