,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
235,25,36,18,47
236,25,36,44,34
237,25,36,20,33
238,25,36,25,44
239,25,36,46,48
240,25,36,43,12
241,25,36,23,38
242,25,36,16,49
243,25,36,30,28
244,25,36,30,34
245,25,36,38,10
246,25,36,28,20
247,25,36,34,38
248,25,36,32,12
249,25,36,21,46
250,25,36,47,14
251,25,36,49,19
252,25,36,45,44
253,25,36,16,41
254,25,36,39,30
255,25,36,10,43
256,25,36,16,33
257,25,36,35,19
258,25,36,13,44
259,25,36,34,27
260,25,36,36,39
261,25,36,37,27
262,25,36,35,43
263,25,36,31,42
264,25,36,45,20
265,25,36,26,14
266,25,36,49,32
267,25,36,36,37
268,25,36,24,37
269,25,36,30,45
270,25,36,22,37
271,25,36,17,49
272,25,36,20,37
273,25,36,42,43
274,25,36,48,20
275,25,36,30,39
276,25,36,20,38
277,25,36,30,19
278,25,36,45,18
279,25,36,45,16
280,25,36,29,47
281,25,36,26,35
282,25,36,24,23
283,25,36,42,17
284,25,36,16,28
285,25,36,28,36
286,25,36,42,20
287,25,36,15,40
288,25,36,42,13
289,25,36,13,25
290,25,36,34,47
291,25,36,14,31
292,25,36,42,46
293,25,36,27,20
294,25,36,13,31
295,25,36,12,43
296,25,36,27,19
297,25,36,16,16
298,25,36,44,29
299,25,36,18,44
300,25,36,25,40
301,25,36,31,40
302,25,36,28,49
303,25,36,47,16
304,25,36,17,41
305,25,36,45,31
306,25,36,11,13
307,25,36,45,41
308,25,36,22,34
309,25,36,10,10
310,25,36,36,21
311,25,36,49,39
312,25,36,18,25
313,25,36,42,44
314,25,36,27,34
315,25,36,35,15
316,25,36,14,44
317,25,36,41,26
318,25,36,29,11
319,25,36,35,31
320,25,36,19,45
321,25,36,29,44
322,25,36,45,47
323,25,36,43,41
324,25,36,27,27
325,25,36,20,14
326,25,36,18,14
327,25,36,22,20
328,25,36,36,25
329,25,36,40,27
330,25,36,12,21
331,25,36,33,43
332,25,36,43,14
333,25,36,36,40
334,25,36,11,37
335,25,36,22,39
336,25,36,30,26
337,25,36,49,45
338,25,36,14,32
339,25,36,26,48
340,25,36,25,19
341,25,36,11,29
342,25,36,43,18
343,25,36,35,13
344,25,36,12,15
345,25,36,13,33
346,25,36,39,20
347,25,36,24,29
348,25,36,17,43
349,25,36,45,24
350,25,36,14,29
351,25,36,40,13
352,25,36,44,17
353,25,36,35,18
354,25,36,46,43
355,25,36,37,36
356,25,36,21,47
357,25,36,25,19
358,25,36,28,36
359,25,36,15,10
360,25,36,36,31
361,25,36,49,44
362,25,36,13,28
363,25,36,46,42
364,25,36,37,28
365,25,36,40,48
366,25,36,40,44
367,25,36,22,25
368,25,36,40,11
369,25,36,28,18
370,25,36,16,41
371,25,36,23,49
372,25,36,44,20
373,25,36,38,15
374,25,36,44,27
375,25,36,39,40
376,25,36,37,38
377,25,36,33,43
378,25,36,21,38
379,25,36,36,47
380,25,36,35,20
381,25,36,18,44
382,25,36,38,25
383,25,36,24,35
384,25,36,34,25
385,25,36,12,10
386,25,36,36,21
387,25,36,32,42
388,25,36,49,33
389,25,36,17,20
390,25,36,42,22
391,25,36,15,44
392,25,36,24,38
393,25,36,27,46
394,25,36,26,34
395,25,36,30,12
396,25,36,43,41
397,25,36,39,17
398,25,36,17,34
399,25,36,39,29
400,25,36,30,19
401,25,36,35,14
402,25,36,36,49
403,25,36,46,41
404,25,36,45,46
405,25,36,48,29
406,25,36,38,42
407,25,36,35,45
408,25,36,35,12
409,25,36,48,29
410,25,36,11,16
411,25,36,42,28
412,25,36,11,28
413,25,36,34,13
414,25,36,48,22
415,25,36,36,37
416,25,36,15,49
417,25,36,12,42
418,25,36,37,41
419,25,36,35,48
420,25,36,44,27
421,25,36,48,27
422,25,36,24,35
423,25,36,40,20
424,25,36,10,40
425,25,36,19,30
426,25,36,38,40
427,25,36,28,32
428,25,36,28,17
429,25,36,20,17
430,25,36,49,31
431,25,36,47,17
432,25,36,20,21
433,25,36,21,27
434,25,36,30,32
435,25,36,31,14
436,25,36,20,33
437,25,36,17,32
438,25,36,39,19
439,25,36,28,37
440,25,36,43,37
441,25,36,34,20
442,25,36,38,28
443,25,36,34,46
444,25,36,33,29
445,25,36,25,15
446,25,36,46,44
447,25,36,22,34
448,25,36,34,40
449,25,36,34,28
450,25,36,21,32
451,25,36,40,29
452,25,36,48,12
453,25,36,35,33
454,25,36,49,47
455,25,36,25,25
456,25,36,40,15
457,25,36,38,15
458,25,36,37,44
459,25,36,26,46
460,25,36,40,17
461,25,36,28,34
462,25,36,10,42
463,25,36,44,42
464,25,36,37,26
465,25,36,16,25
466,25,36,12,37
467,25,36,16,36
468,25,36,27,30
469,25,36,22,36
470,25,36,44,36
471,25,36,38,38
472,25,36,41,44
473,25,36,41,34
474,25,36,23,18
475,25,36,18,11
476,25,36,40,35
477,25,36,28,47
478,25,36,16,46
479,25,36,38,28
480,25,36,38,30
481,25,36,18,17
482,25,36,29,12
483,25,36,20,39
484,25,36,49,42
485,25,36,25,19
486,25,36,42,40
487,25,36,13,37
488,25,36,14,37
489,25,36,15,46
490,25,36,45,32
491,25,36,16,19
492,25,36,33,23
493,25,36,26,18
494,25,36,40,49
495,25,36,26,24
496,25,36,34,19
497,25,36,36,26
498,25,36,37,22
499,25,36,35,41
500,25,36,36,12
501,25,36,23,19
502,25,36,18,37
503,25,36,36,12
504,25,36,43,28
505,25,36,11,44
506,25,36,27,11
507,25,36,38,30
508,25,36,41,17
509,25,36,18,18
510,25,36,36,48
511,25,36,16,40
512,25,36,41,47
513,25,36,31,33
514,25,36,46,38
515,25,36,10,42
516,25,36,34,10
517,25,36,39,14
518,25,36,39,24
519,25,36,11,39
520,25,36,32,21
521,25,36,23,26
522,25,36,30,43
523,25,36,46,34
524,25,36,21,25
525,25,36,35,26
526,25,36,32,36
527,25,36,13,48
528,25,36,12,35
529,25,36,26,25
530,25,36,37,38
531,25,36,40,12
532,25,36,49,41
533,25,36,44,33
534,25,36,45,33
535,25,36,35,47
536,25,36,10,10
537,25,36,41,12
538,25,36,20,41
539,25,36,22,26
540,25,36,11,23
541,25,36,21,47
542,25,36,47,20
543,25,36,30,42
544,25,36,22,36
545,25,36,12,41
546,25,36,15,35
547,25,36,45,40
548,25,36,44,22
549,25,36,41,25
550,25,36,34,37
551,25,36,16,14
552,25,36,13,23
553,25,36,10,35
554,25,36,21,13
555,25,36,28,21
556,25,36,19,46
557,25,36,36,27
558,25,36,34,44
559,25,36,24,41
560,25,36,14,25
561,25,36,47,34
562,25,36,37,26
563,25,36,18,27
564,25,36,13,27
565,25,36,24,44
566,25,36,37,17
567,25,36,30,14
568,25,36,38,17
569,25,36,13,30
570,25,36,49,23
571,25,36,41,29
572,25,36,31,41
573,25,36,29,25
574,25,36,32,13
575,25,36,22,16
576,25,36,12,41
577,25,36,27,27
578,25,36,42,20
579,25,36,22,10
580,25,36,34,11
581,25,36,39,30
582,25,36,19,13
583,25,36,30,41
584,25,36,13,45
585,25,36,12,33
586,25,36,41,30
587,25,36,27,22
588,25,36,22,14
589,25,36,47,24
590,25,36,31,26
591,25,36,13,17
592,25,36,25,16
593,25,36,17,26
594,25,36,25,11
595,25,36,47,10
596,25,36,24,48
597,25,36,47,31
598,25,36,49,41
599,25,36,39,48
600,25,36,20,43
601,25,36,24,26
602,25,36,38,33
603,25,36,16,35
604,25,36,10,35
605,25,36,43,22
606,25,36,27,18
607,25,36,40,38
608,25,36,28,39
609,25,36,47,49
610,25,36,44,20
611,25,36,32,13
612,25,36,43,36
613,25,36,20,11
614,25,36,34,23
615,25,36,31,12
616,25,36,30,37
617,25,36,15,21
618,25,36,45,27
619,25,36,38,38
620,25,36,34,27
621,25,36,11,19
622,25,36,16,19
623,25,36,47,39
624,25,36,43,43
625,25,36,42,30
626,25,36,26,46
627,25,36,31,15
628,25,36,47,27
629,25,36,22,14
630,25,36,16,22
631,25,36,44,24
632,25,36,12,40
633,25,36,12,45
634,25,36,26,18
635,25,36,42,16
636,25,36,30,41
637,25,36,12,29
638,25,36,47,25
639,25,36,26,47
640,25,36,48,16
641,25,36,49,19
642,25,36,42,23
643,25,36,24,28
644,25,36,18,36
645,25,36,19,22
646,25,36,24,12
647,25,36,45,19
648,25,36,22,29
649,25,36,17,41
650,25,36,36,33
651,25,36,10,26
652,25,36,11,27
653,25,36,20,21
654,25,36,19,46
655,25,36,17,31
656,25,36,12,34
657,25,36,30,14
658,25,36,24,40
659,25,36,45,10
660,25,36,27,25
661,25,36,16,41
662,25,36,30,47
663,25,36,29,23
664,25,36,10,21
665,25,36,24,27
666,25,36,48,23
667,25,36,27,30
668,25,36,31,23
669,25,36,48,27
670,25,36,34,31
671,25,36,14,26
672,25,36,35,39
673,25,36,39,24
674,25,36,17,34
675,25,36,42,43
676,25,36,17,49
677,25,36,26,47
678,25,36,30,15
679,25,36,48,36
680,25,36,39,12
681,25,36,30,27
682,25,36,20,24
683,25,36,19,15
684,25,36,14,44
685,25,36,13,22
686,25,36,33,36
687,25,36,11,11
688,25,36,21,21
689,25,36,10,31
690,25,36,45,47
691,25,36,48,33
692,25,36,27,28
693,25,36,16,29
694,25,36,38,48
695,25,36,17,45
696,25,36,22,49
697,25,36,44,21
698,25,36,12,37
699,25,36,23,22
700,25,36,20,24
701,25,36,42,40
702,25,36,34,42
703,25,36,12,42
704,25,36,44,37
705,25,36,33,24
706,25,36,29,23
707,25,36,38,19
708,25,36,38,16
709,25,36,12,11
710,25,36,12,39
711,25,36,12,34
712,25,36,11,14
713,25,36,11,43
714,25,36,15,27
715,25,36,15,39
716,25,36,15,14
717,25,36,20,47
718,25,36,18,26
719,25,36,15,43
720,25,36,15,25
721,25,36,38,31
722,25,36,34,23
723,25,36,42,30
724,25,36,21,47
725,25,36,25,30
726,25,36,18,19
727,25,36,12,12
728,25,36,37,10
729,25,36,38,39
730,25,36,34,26
731,25,36,28,33
732,25,36,48,13
733,25,36,28,25
734,25,36,23,46
735,25,36,14,34
736,25,36,35,43
737,25,36,11,36
738,25,36,11,48
739,25,36,35,48
740,25,36,23,29
741,25,36,32,36
742,25,36,32,29
743,25,36,24,22
744,25,36,18,17
745,25,36,28,35
746,25,36,29,13
747,25,36,36,43
748,25,36,28,26
749,25,36,15,25
750,25,36,15,48
751,25,36,45,18
752,25,36,25,38
753,25,36,31,48
754,25,36,47,26
755,25,36,26,37
756,25,36,29,46
757,25,36,27,46
758,25,36,15,11
759,25,36,16,31
760,25,36,27,43
761,25,36,34,23
762,25,36,45,31
763,25,36,28,10
764,25,36,16,31
765,25,36,46,32
766,25,36,39,31
767,25,36,11,29
768,25,36,42,23
769,25,36,16,32
770,25,36,46,24
771,25,36,46,45
772,25,36,37,29
773,25,36,42,36
774,25,36,17,36
775,25,36,21,27
776,25,36,15,18
777,25,36,44,16
778,25,36,35,32
779,25,36,37,21
780,25,36,12,32
781,25,36,43,13
782,25,36,16,46
783,25,36,29,40
784,25,36,13,13
785,25,36,37,48
786,25,36,41,13
787,25,36,33,19
788,25,36,39,47
789,25,36,29,47
790,25,36,19,21
791,25,36,41,15
792,25,36,20,47
793,25,36,39,46
794,25,36,46,18
795,25,36,10,35
796,25,36,48,13
797,25,36,30,40
798,25,36,29,47
799,25,36,49,16
800,25,36,36,48
801,25,36,32,23
802,25,36,47,41
803,25,36,26,17
804,25,36,45,26
805,25,36,25,41
806,25,36,18,32
807,25,36,47,42
808,25,36,27,29
809,25,36,36,21
810,25,36,27,18
811,25,36,14,10
812,25,36,34,33
813,25,36,22,48
814,25,36,17,48
815,25,36,26,44
816,25,36,10,42
817,25,36,32,48
818,25,36,39,46
819,25,36,11,22
820,25,36,37,12
821,25,36,41,28
822,25,36,40,11
823,25,36,22,24
824,25,36,11,12
825,25,36,40,33
826,25,36,37,35
827,25,36,42,28
828,25,36,49,47
829,25,36,28,30
830,25,36,29,46
831,25,36,43,25
832,25,36,25,41
833,25,36,30,19
834,25,36,36,48
835,25,36,35,39
836,25,36,32,19
837,25,36,14,31
838,25,36,11,36
839,25,36,35,42
840,25,36,12,44
841,25,36,35,48
842,25,36,41,24
843,25,36,42,40
844,25,36,39,24
845,25,36,11,11
846,25,36,32,23
847,25,36,49,48
848,25,36,38,35
849,25,36,31,18
850,25,36,32,49
851,25,36,11,37
852,25,36,17,47
853,25,36,46,44
854,25,36,17,20
855,25,36,49,14
856,25,36,37,44
857,25,36,32,30
858,25,36,13,48
859,25,36,40,26
860,25,36,19,15
861,25,36,22,26
862,25,36,16,34
863,25,36,21,30
864,25,36,33,33
865,25,36,23,22
866,25,36,49,11
867,25,36,28,42
868,25,36,19,17
869,25,36,13,37
870,25,36,31,10
871,25,36,19,36
872,25,36,35,15
873,25,36,19,13
874,25,36,42,18
875,25,36,20,25
876,25,36,11,26
877,25,36,49,13
878,25,36,38,35
879,25,36,36,19
880,25,36,48,38
881,25,36,21,39
882,25,36,45,33
883,25,36,46,41
884,25,36,32,11
885,25,36,38,12
886,25,36,45,18
887,25,36,26,46
888,25,36,15,39
889,25,36,23,42
890,25,36,45,26
891,25,36,29,48
892,25,36,49,19
893,25,36,19,20
894,25,36,36,13
895,25,36,44,16
896,25,36,49,46
897,25,36,13,10
898,25,36,14,37
899,25,36,18,21
900,25,36,41,19
901,25,36,19,39
902,25,36,22,31
903,25,36,40,20
904,25,36,46,30
905,25,36,30,38
906,25,36,31,17
907,25,36,13,18
908,25,36,27,49
909,25,36,29,45
910,25,36,26,34
911,25,36,38,44
912,25,36,18,15
913,25,36,44,36
914,25,36,36,10
915,25,36,37,24
916,25,36,12,14
917,25,36,47,19
918,25,36,31,14
919,25,36,20,15
920,25,36,44,40
921,25,36,46,46
922,25,36,11,34
923,25,36,29,10
924,25,36,17,40
925,25,36,12,30
926,25,36,24,35
927,25,36,26,16
928,25,36,22,32
929,25,36,21,31
930,25,36,25,12
931,25,36,16,42
932,25,36,34,44
933,25,36,21,11
934,25,36,40,47
935,25,36,23,20
936,25,36,45,26
937,25,36,21,39
938,25,36,17,44
939,25,36,14,19
940,25,36,24,14
941,25,36,31,10
942,25,36,15,22
943,25,36,30,40
944,25,36,38,16
945,25,36,46,19
946,25,36,47,31
947,25,36,14,14
948,25,36,16,19
949,25,36,35,20
950,25,36,47,14
951,25,36,47,25
952,25,36,32,18
953,25,36,19,36
954,25,36,27,18
955,25,36,35,48
956,25,36,40,14
957,25,36,22,33
958,25,36,18,36
959,25,36,29,38
960,25,36,37,26
961,25,36,30,27
962,25,36,10,18
963,25,36,39,10
964,25,36,18,12
965,25,36,48,27
966,25,36,35,23
967,25,36,26,29
968,25,36,29,37
969,25,36,49,48
970,25,36,19,11
971,25,36,32,14
972,25,36,20,29
973,25,36,44,33
974,25,36,19,47
975,25,36,49,14
976,25,36,41,41
977,25,36,42,23
978,25,36,19,33
979,25,36,24,33
980,25,36,45,34
981,25,36,36,27
982,25,36,48,22
983,25,36,21,42
984,25,36,47,39
985,25,36,46,43
986,25,36,36,16
987,25,36,11,28
988,25,36,47,26
989,25,36,36,21
990,25,36,49,24
991,25,36,13,33
992,25,36,49,18
993,25,36,15,10
994,25,36,35,25
995,25,36,33,19
996,25,36,46,33
997,25,36,32,32
998,25,36,10,15
999,25,36,21,47
1000,25,36,19,49
1001,25,36,29,36
1002,25,36,28,21
1003,25,36,32,37
1004,25,36,29,31
1005,25,36,19,22
1006,25,36,41,18
1007,25,36,20,44
1008,25,36,22,33
1009,25,36,21,45
1010,25,36,37,46
1011,25,36,27,31
1012,25,36,31,14
1013,25,36,24,28
1014,25,36,32,27
1015,25,36,41,16
1016,25,36,27,36
1017,25,36,31,30
1018,25,36,49,10
1019,25,36,43,14
1020,25,36,14,15
1021,25,36,49,15
1022,25,36,16,20
1023,25,36,45,16
1024,25,36,23,20
1025,25,36,13,19
1026,25,36,20,17
1027,25,36,28,49
1028,25,36,40,41
1029,25,36,18,48
1030,25,36,47,38
1031,25,36,24,10
1032,25,36,15,47
1033,25,36,20,38
1034,25,36,20,29
1035,25,36,37,26
1036,25,36,42,38
1037,25,36,28,13
1038,25,36,47,45
1039,25,36,32,39
1040,25,36,39,29
1041,25,36,22,32
1042,25,36,20,42
1043,25,36,40,15
1044,25,36,22,11
1045,25,36,40,20
1046,25,36,41,42
1047,25,36,19,21
1048,25,36,22,35
1049,25,36,35,34
1050,25,36,30,19
1051,25,36,22,35
1052,25,36,42,21
1053,25,36,16,31
1054,25,36,38,45
1055,25,36,13,26
1056,25,36,22,31
1057,25,36,24,18
1058,25,36,16,21
1059,25,36,25,44
1060,25,36,21,15
1061,25,36,39,32
1062,25,36,42,38
1063,25,36,45,33
1064,25,36,36,22
1065,25,36,35,31
1066,25,36,47,18
1067,25,36,37,34
1068,25,36,10,29
1069,25,36,18,23
1070,25,36,28,47
1071,25,36,44,41
1072,25,36,28,41
1073,25,36,44,36
1074,25,36,47,13
1075,25,36,12,32
1076,25,36,27,15
1077,25,36,25,44
1078,25,36,45,43
1079,25,36,12,26
1080,25,36,18,31
1081,25,36,10,36
1082,25,36,27,30
1083,25,36,18,37
1084,25,36,31,33
1085,25,36,30,16
1086,25,36,23,36
1087,25,36,44,19
1088,25,36,43,25
1089,25,36,22,23
1090,25,36,30,10
1091,25,36,10,39
1092,25,36,32,22
1093,25,36,47,22
1094,25,36,25,36
1095,25,36,20,40
1096,25,36,12,35
1097,25,36,20,20
1098,25,36,18,37
1099,25,36,16,30
1100,25,36,13,47
1101,25,36,14,14
1102,25,36,19,19
1103,25,36,20,32
1104,25,36,11,19
1105,25,36,23,35
1106,25,36,17,30
1107,25,36,39,31
1108,25,36,40,23
1109,25,36,36,21
1110,25,36,38,35
1111,25,36,43,26
1112,25,36,46,22
1113,25,36,33,22
1114,25,36,21,17
1115,25,36,29,30
1116,25,36,16,15
1117,25,36,42,18
1118,25,36,29,46
1119,25,36,32,36
1120,25,36,25,43
1121,25,36,45,31
1122,25,36,10,28
1123,25,36,35,49
1124,25,36,41,42
1125,25,36,14,47
1126,25,36,40,40
1127,25,36,25,11
1128,25,36,27,27
1129,25,36,30,38
1130,25,36,26,24
1131,25,36,42,44
1132,25,36,44,48
1133,25,36,23,31
1134,25,36,33,45
1135,25,36,27,35
1136,25,36,35,20
1137,25,36,48,28
1138,25,36,28,43
1139,25,36,44,34
1140,25,36,47,36
1141,25,36,22,47
1142,25,36,16,43
1143,25,36,32,26
1144,25,36,15,16
1145,25,36,43,16
1146,25,36,32,13
1147,25,36,27,38
1148,25,36,28,27
1149,25,36,16,48
1150,25,36,15,22
1151,25,36,24,27
1152,25,36,23,16
1153,25,36,34,38
1154,25,36,36,37
1155,25,36,36,17
1156,25,36,21,38
1157,25,36,29,22
1158,25,36,29,19
1159,25,36,36,12
1160,25,36,23,46
1161,25,36,13,15
1162,25,36,38,41
1163,25,36,34,12
1164,25,36,39,16
1165,25,36,32,10
1166,25,36,40,44
1167,25,36,29,45
1168,25,36,14,30
1169,25,36,38,38
1170,25,36,11,37
1171,25,36,47,23
1172,25,36,22,36
1173,25,36,27,18
1174,25,36,34,13
1175,25,36,16,34
1176,25,36,16,46
1177,25,36,15,19
1178,25,36,31,27
1179,25,36,22,47
1180,25,36,16,36
1181,25,36,38,16
1182,25,36,11,36
1183,25,36,13,39
1184,25,36,15,19
1185,25,36,42,27
1186,25,36,49,32
1187,25,36,40,15
1188,25,36,45,19
1189,25,36,24,41
1190,25,36,48,44
1191,25,36,41,17
1192,25,36,43,32
1193,25,36,42,43
1194,25,36,32,25
1195,25,36,18,13
1196,25,36,49,25
1197,25,36,43,35
1198,25,36,28,39
1199,25,36,33,11
1200,25,36,16,25
1201,25,36,47,34
1202,25,36,36,14
1203,25,36,43,29
1204,25,36,27,41
1205,25,36,11,26
1206,25,36,38,13
1207,25,36,29,24
1208,25,36,26,42
1209,25,36,25,22
1210,25,36,10,11
1211,25,36,46,16
1212,25,36,23,32
1213,25,36,37,14
1214,25,36,22,27
1215,25,36,29,41
1216,25,36,29,48
1217,25,36,31,25
1218,25,36,24,39
1219,25,36,13,29
1220,25,36,43,27
1221,25,36,31,45
1222,25,36,14,13
1223,25,36,25,13
1224,25,36,28,48
1225,25,36,37,46
1226,25,36,49,42
1227,25,36,33,29
1228,25,36,32,19
1229,25,36,39,47
1230,25,36,42,38
1231,25,36,31,49
1232,25,36,13,37
1233,25,36,35,22
1234,25,36,10,16
1235,25,36,21,27
1236,25,36,41,41
1237,25,36,15,11
1238,25,36,14,17
1239,25,36,22,10
1240,25,36,47,38
1241,25,36,37,28
1242,25,36,39,15
1243,25,36,16,32
1244,25,36,20,49
1245,25,36,21,14
1246,25,36,46,20
1247,25,36,46,38
1248,25,36,33,10
1249,25,36,23,22
1250,25,36,11,49
1251,25,36,34,37
1252,25,36,35,20
1253,25,36,43,43
1254,25,36,47,42
1255,25,36,23,29
1256,25,36,47,27
1257,25,36,32,34
1258,25,36,14,25
1259,25,36,46,22
1260,25,36,31,11
1261,25,36,11,42
1262,25,36,16,36
1263,25,36,25,31
1264,25,36,42,49
1265,25,36,38,26
1266,25,36,33,42
1267,25,36,42,40
1268,25,36,20,47
1269,25,36,23,38
1270,25,36,48,37
1271,25,36,27,10
1272,25,36,30,32
1273,25,36,43,23
1274,25,36,37,21
1275,25,36,42,31
1276,25,36,17,14
1277,25,36,29,42
1278,25,36,32,28
1279,25,36,12,10
1280,25,36,31,44
1281,25,36,26,21
1282,25,36,48,19
1283,25,36,19,38
1284,25,36,16,47
1285,25,36,10,45
1286,25,36,45,17
1287,25,36,42,15
1288,25,36,25,16
1289,25,36,46,28
1290,25,36,49,47
1291,25,36,33,18
1292,25,36,46,46
1293,25,36,45,35
1294,25,36,24,19
1295,25,36,18,31
1296,25,36,47,30
1297,25,36,41,14
1298,25,36,22,48
1299,25,36,37,49
1300,25,36,40,38
1301,25,36,29,33
1302,25,36,48,27
1303,25,36,28,34
1304,25,36,23,13
1305,25,36,11,15
1306,25,36,23,42
1307,25,36,20,28
1308,25,36,46,31
1309,25,36,24,39
1310,25,36,25,44
1311,25,36,16,35
1312,25,36,16,32
1313,25,36,29,44
1314,25,36,14,11
1315,25,36,32,26
1316,25,36,44,41
1317,25,36,17,24
1318,25,36,15,35
1319,25,36,47,15
1320,25,36,44,21
1321,25,36,42,12
1322,25,36,21,18
1323,25,36,25,38
1324,25,36,31,23
1325,25,36,29,18
1326,25,36,14,41
1327,25,36,46,13
1328,25,36,25,20
1329,25,36,49,42
1330,25,36,23,40
1331,25,36,39,10
1332,25,36,10,23
1333,25,36,40,47
1334,25,36,27,38
1335,25,36,23,34
1336,25,36,47,32
1337,25,36,43,16
1338,25,36,16,36
1339,25,36,40,11
1340,25,36,18,43
1341,25,36,13,36
1342,25,36,32,22
1343,25,36,42,21
1344,25,36,24,13
1345,25,36,13,38
1346,25,36,32,43
1347,25,36,42,15
1348,25,36,28,31
1349,25,36,44,34
1350,25,36,40,29
1351,25,36,12,26
1352,25,36,23,17
