,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,35,30,18,21
1,35,30,10,48
2,35,30,42,43
3,35,30,15,29
4,35,30,24,25
5,35,30,47,44
6,35,30,12,11
7,35,30,15,31
8,35,30,17,39
9,35,30,34,12
10,35,30,30,16
11,35,30,43,16
12,35,30,41,46
13,35,30,23,21
14,35,30,41,10
15,35,30,30,40
16,35,30,16,29
17,35,30,15,43
18,35,30,21,21
19,35,30,44,17
20,35,30,15,23
21,35,30,35,15
22,35,30,26,43
23,35,30,37,40
24,35,30,25,43
25,35,30,38,28
26,35,30,29,26
27,35,30,47,45
28,35,30,13,33
29,35,30,47,23
30,35,30,11,33
31,35,30,23,27
32,35,30,41,40
33,35,30,18,13
34,35,30,49,40
35,35,30,43,42
36,35,30,33,33
37,35,30,31,39
38,35,30,32,15
39,35,30,11,11
40,35,30,14,45
41,35,30,21,43
42,35,30,36,46
43,35,30,37,27
44,35,30,35,17
45,35,30,15,14
46,35,30,14,22
47,35,30,44,21
48,35,30,26,34
49,35,30,45,17
50,35,30,35,38
51,35,30,16,45
52,35,30,24,48
53,35,30,24,25
54,35,30,23,23
55,35,30,45,23
56,35,30,17,41
57,35,30,42,13
58,35,30,38,36
59,35,30,21,45
60,35,30,19,27
61,35,30,45,37
62,35,30,24,10
63,35,30,31,10
64,35,30,24,33
65,35,30,23,21
66,35,30,14,36
67,35,30,16,10
68,35,30,24,49
69,35,30,19,17
70,35,30,29,41
71,35,30,10,39
72,35,30,24,29
73,35,30,30,22
74,35,30,44,49
75,35,30,31,22
76,35,30,26,42
77,35,30,22,34
78,35,30,45,38
79,35,30,39,14
80,35,30,34,31
81,35,30,26,43
82,35,30,35,14
83,35,30,43,27
84,35,30,45,10
85,35,30,38,44
86,35,30,14,23
87,35,30,34,10
88,35,30,33,25
89,35,30,47,49
90,35,30,48,20
91,35,30,47,25
92,35,30,21,16
93,35,30,42,28
94,35,30,44,23
95,35,30,27,18
96,35,30,19,18
97,35,30,43,47
98,35,30,12,20
99,35,30,44,34
100,35,30,29,16
101,35,30,41,14
102,35,30,25,10
103,35,30,27,23
104,35,30,32,24
105,35,30,46,20
106,35,30,16,31
107,35,30,45,12
108,35,30,28,25
109,35,30,18,29
110,35,30,49,11
111,35,30,33,31
112,35,30,23,49
113,35,30,45,37
114,35,30,25,40
115,35,30,23,46
116,35,30,48,35
117,35,30,22,15
118,35,30,37,27
119,35,30,15,46
120,35,30,28,35
121,35,30,43,16
122,35,30,37,33
123,35,30,19,36
124,35,30,14,47
125,35,30,10,28
126,35,30,49,29
127,35,30,36,32
128,35,30,16,34
129,35,30,42,26
130,35,30,44,23
131,35,30,28,38
132,35,30,12,37
133,35,30,19,22
134,35,30,24,48
135,35,30,46,19
136,35,30,39,26
137,35,30,18,29
138,35,30,31,40
139,35,30,25,13
140,35,30,23,43
141,35,30,34,15
142,35,30,44,37
143,35,30,22,37
144,35,30,38,38
145,35,30,30,35
146,35,30,27,31
147,35,30,20,15
148,35,30,24,41
149,35,30,36,22
150,35,30,15,31
151,35,30,14,19
152,35,30,38,43
153,35,30,26,39
154,35,30,11,37
155,35,30,15,29
156,35,30,34,10
157,35,30,44,21
158,35,30,24,37
159,35,30,48,27
160,35,30,32,46
161,35,30,18,32
162,35,30,34,35
163,35,30,19,23
164,35,30,25,18
165,35,30,21,40
166,35,30,48,37
167,35,30,38,11
168,35,30,46,49
169,35,30,27,33
170,35,30,30,43
171,35,30,11,44
172,35,30,21,10
173,35,30,19,25
174,35,30,22,40
175,35,30,49,40
176,35,30,46,44
177,35,30,35,15
178,35,30,32,30
179,35,30,31,38
180,35,30,21,26
181,35,30,43,11
182,35,30,10,30
183,35,30,37,20
184,35,30,43,37
185,35,30,32,30
186,35,30,25,21
187,35,30,34,34
188,35,30,24,16
189,35,30,35,29
190,35,30,39,25
191,35,30,49,29
192,35,30,39,48
193,35,30,38,41
194,35,30,34,14
195,35,30,20,48
196,35,30,42,33
197,35,30,22,38
198,35,30,31,44
199,35,30,10,41
200,35,30,11,33
201,35,30,31,22
202,35,30,11,13
203,35,30,34,38
204,35,30,14,46
205,35,30,18,33
206,35,30,29,44
207,35,30,26,47
208,35,30,14,33
209,35,30,14,19
210,35,30,47,40
211,35,30,39,33
212,35,30,16,13
213,35,30,41,17
214,35,30,37,39
215,35,30,43,21
216,35,30,12,28
217,35,30,10,46
218,35,30,23,38
219,35,30,37,48
220,35,30,26,18
221,35,30,41,22
222,35,30,48,20
223,35,30,27,17
224,35,30,28,45
225,35,30,25,37
226,35,30,40,12
227,35,30,12,13
228,35,30,39,18
229,35,30,25,27
230,35,30,36,25
231,35,30,42,46
232,35,30,13,32
233,35,30,36,32
234,35,30,31,43
235,35,30,25,46
236,35,30,18,35
237,35,30,39,28
238,35,30,49,26
239,35,30,27,23
240,35,30,13,44
241,35,30,18,18
242,35,30,49,41
243,35,30,35,44
244,35,30,25,15
245,35,30,45,35
246,35,30,29,39
247,35,30,27,10
248,35,30,12,36
249,35,30,16,35
250,35,30,12,25
251,35,30,27,31
252,35,30,36,41
253,35,30,21,14
254,35,30,45,48
255,35,30,28,46
256,35,30,19,38
257,35,30,43,32
258,35,30,15,32
259,35,30,19,24
260,35,30,49,26
261,35,30,44,14
262,35,30,28,30
263,35,30,19,32
264,35,30,27,36
265,35,30,33,25
266,35,30,29,22
267,35,30,40,30
268,35,30,34,34
269,35,30,43,13
270,35,30,18,45
271,35,30,19,15
272,35,30,40,42
273,35,30,24,31
274,35,30,16,21
275,35,30,24,12
276,35,30,37,14
277,35,30,33,14
278,35,30,35,25
279,35,30,39,25
280,35,30,14,37
281,35,30,44,26
282,35,30,19,19
283,35,30,20,41
284,35,30,43,33
285,35,30,20,12
286,35,30,17,21
287,35,30,15,46
288,35,30,21,11
289,35,30,27,35
290,35,30,29,38
291,35,30,28,42
292,35,30,36,25
293,35,30,18,29
294,35,30,34,46
295,35,30,41,45
296,35,30,28,16
297,35,30,24,18
298,35,30,42,30
299,35,30,45,33
300,35,30,42,17
301,35,30,48,16
302,35,30,15,43
303,35,30,48,13
304,35,30,40,21
305,35,30,26,25
306,35,30,38,11
307,35,30,20,13
308,35,30,38,33
309,35,30,23,23
310,35,30,41,33
311,35,30,18,11
312,35,30,24,28
313,35,30,35,32
314,35,30,31,46
315,35,30,47,30
316,35,30,45,32
317,35,30,38,38
318,35,30,24,25
319,35,30,34,30
320,35,30,29,25
321,35,30,42,39
322,35,30,49,17
323,35,30,42,45
324,35,30,49,46
325,35,30,41,26
326,35,30,28,40
327,35,30,46,17
328,35,30,27,29
329,35,30,23,27
330,35,30,12,17
331,35,30,23,25
332,35,30,18,15
333,35,30,36,45
334,35,30,14,18
335,35,30,41,38
336,35,30,46,12
337,35,30,35,40
338,35,30,42,48
339,35,30,35,28
340,35,30,45,39
341,35,30,41,32
342,35,30,33,21
343,35,30,10,13
344,35,30,42,27
345,35,30,41,16
346,35,30,15,37
347,35,30,43,35
348,35,30,28,11
349,35,30,46,15
350,35,30,27,35
351,35,30,21,16
352,35,30,42,26
353,35,30,38,43
354,35,30,37,35
355,35,30,24,34
356,35,30,10,47
357,35,30,29,36
358,35,30,16,33
359,35,30,38,46
360,35,30,26,15
361,35,30,30,20
362,35,30,37,18
363,35,30,37,10
364,35,30,20,39
365,35,30,24,46
366,35,30,11,10
367,35,30,14,48
368,35,30,18,36
369,35,30,25,46
370,35,30,43,13
371,35,30,21,34
372,35,30,43,24
373,35,30,34,34
374,35,30,28,19
375,35,30,23,39
376,35,30,10,15
377,35,30,19,31
378,35,30,38,31
379,35,30,20,25
380,35,30,35,19
381,35,30,35,15
382,35,30,38,14
383,35,30,40,12
384,35,30,12,49
385,35,30,46,29
386,35,30,31,42
387,35,30,33,38
388,35,30,16,30
389,35,30,29,26
390,35,30,17,23
391,35,30,16,24
392,35,30,30,35
393,35,30,12,34
394,35,30,36,18
395,35,30,10,27
396,35,30,24,20
397,35,30,42,13
398,35,30,14,23
399,35,30,20,32
400,35,30,30,36
401,35,30,34,39
402,35,30,21,12
403,35,30,15,24
404,35,30,35,31
405,35,30,15,24
406,35,30,10,43
407,35,30,36,28
408,35,30,38,28
409,35,30,24,43
410,35,30,47,38
411,35,30,48,33
412,35,30,14,20
413,35,30,21,20
414,35,30,13,14
415,35,30,17,27
416,35,30,39,40
417,35,30,20,23
418,35,30,39,18
419,35,30,11,11
420,35,30,33,48
421,35,30,36,19
422,35,30,46,47
423,35,30,26,32
424,35,30,24,30
425,35,30,21,42
426,35,30,43,39
427,35,30,11,36
428,35,30,41,49
429,35,30,33,22
430,35,30,12,23
431,35,30,11,35
432,35,30,11,22
433,35,30,42,46
434,35,30,49,23
435,35,30,18,13
436,35,30,18,13
437,35,30,47,34
438,35,30,14,33
439,35,30,19,49
440,35,30,18,45
441,35,30,35,34
442,35,30,10,12
443,35,30,22,44
444,35,30,32,10
445,35,30,22,12
446,35,30,33,43
447,35,30,28,46
448,35,30,16,14
449,35,30,40,48
450,35,30,41,29
451,35,30,24,39
452,35,30,18,41
453,35,30,36,21
454,35,30,25,37
455,35,30,27,46
456,35,30,27,47
457,35,30,19,46
458,35,30,43,21
459,35,30,11,18
460,35,30,27,37
461,35,30,36,27
462,35,30,21,28
463,35,30,11,20
464,35,30,11,14
465,35,30,26,28
466,35,30,30,35
467,35,30,36,31
468,35,30,45,45
469,35,30,37,48
470,35,30,21,45
471,35,30,40,24
472,35,30,31,37
473,35,30,41,22
474,35,30,25,13
475,35,30,29,28
476,35,30,49,20
477,35,30,12,19
478,35,30,39,48
479,35,30,13,27
480,35,30,47,32
481,35,30,19,38
482,35,30,20,36
483,35,30,10,26
484,35,30,23,10
485,35,30,41,11
486,35,30,31,23
487,35,30,27,34
488,35,30,20,16
489,35,30,32,42
490,35,30,46,36
491,35,30,37,48
492,35,30,16,24
493,35,30,28,38
494,35,30,31,44
495,35,30,45,47
496,35,30,16,26
497,35,30,35,40
498,35,30,15,33
499,35,30,42,31
500,35,30,10,35
501,35,30,48,20
502,35,30,26,46
503,35,30,31,38
504,35,30,26,25
505,35,30,26,29
506,35,30,23,33
507,35,30,38,28
508,35,30,22,31
509,35,30,20,15
510,35,30,40,16
511,35,30,28,13
512,35,30,12,13
513,35,30,25,42
514,35,30,14,22
515,35,30,22,33
516,35,30,46,37
517,35,30,31,36
518,35,30,17,35
519,35,30,41,43
520,35,30,14,13
521,35,30,33,18
522,35,30,45,19
523,35,30,37,15
524,35,30,28,13
525,35,30,34,18
526,35,30,31,34
527,35,30,22,38
528,35,30,29,48
529,35,30,26,49
530,35,30,39,36
531,35,30,19,36
532,35,30,46,38
533,35,30,16,12
534,35,30,12,41
535,35,30,37,28
536,35,30,27,49
537,35,30,21,24
538,35,30,42,24
539,35,30,14,26
540,35,30,30,45
541,35,30,15,39
542,35,30,25,44
543,35,30,15,48
544,35,30,44,37
545,35,30,30,13
546,35,30,36,26
547,35,30,12,45
548,35,30,37,12
549,35,30,43,46
550,35,30,42,40
551,35,30,49,29
552,35,30,21,15
553,35,30,47,37
554,35,30,43,42
555,35,30,18,16
556,35,30,15,15
557,35,30,29,12
558,35,30,39,20
559,35,30,37,20
560,35,30,22,16
561,35,30,33,17
562,35,30,46,38
563,35,30,28,36
564,35,30,31,46
565,35,30,17,36
566,35,30,44,16
567,35,30,24,44
568,35,30,39,17
569,35,30,22,28
570,35,30,41,12
571,35,30,49,42
572,35,30,17,28
573,35,30,18,45
574,35,30,21,35
575,35,30,46,48
576,35,30,29,30
577,35,30,39,27
578,35,30,27,40
579,35,30,18,10
580,35,30,35,17
581,35,30,19,47
582,35,30,31,46
583,35,30,24,11
584,35,30,12,14
585,35,30,35,28
586,35,30,19,22
587,35,30,31,10
588,35,30,20,31
589,35,30,24,25
590,35,30,33,26
591,35,30,42,20
592,35,30,22,30
593,35,30,25,10
594,35,30,49,25
595,35,30,22,12
596,35,30,22,26
597,35,30,18,12
598,35,30,11,28
599,35,30,45,29
600,35,30,23,29
601,35,30,46,31
602,35,30,46,32
603,35,30,22,28
604,35,30,43,39
605,35,30,31,18
606,35,30,43,25
607,35,30,32,26
608,35,30,43,25
609,35,30,44,34
610,35,30,49,15
611,35,30,48,16
612,35,30,12,19
613,35,30,30,14
614,35,30,38,32
615,35,30,26,21
616,35,30,42,32
617,35,30,31,29
618,35,30,10,10
619,35,30,13,45
620,35,30,43,48
621,35,30,40,23
622,35,30,12,24
623,35,30,31,25
624,35,30,30,31
625,35,30,11,44
626,35,30,24,10
627,35,30,23,25
628,35,30,43,47
629,35,30,33,15
630,35,30,27,10
631,35,30,14,28
632,35,30,47,33
633,35,30,13,21
634,35,30,21,29
635,35,30,25,12
636,35,30,32,23
637,35,30,36,21
638,35,30,39,17
639,35,30,41,14
640,35,30,11,40
641,35,30,40,20
642,35,30,40,21
643,35,30,23,30
644,35,30,38,34
645,35,30,49,34
646,35,30,38,35
647,35,30,22,27
648,35,30,14,10
649,35,30,46,27
650,35,30,40,28
651,35,30,27,21
652,35,30,10,42
653,35,30,14,20
654,35,30,19,12
655,35,30,48,37
656,35,30,44,22
657,35,30,44,44
658,35,30,30,33
659,35,30,49,21
660,35,30,29,11
661,35,30,25,46
662,35,30,12,37
663,35,30,36,38
664,35,30,48,15
665,35,30,12,21
666,35,30,11,48
667,35,30,31,10
668,35,30,18,18
669,35,30,18,22
670,35,30,28,26
671,35,30,23,10
672,35,30,28,20
673,35,30,15,46
674,35,30,19,24
675,35,30,32,45
676,35,30,24,47
677,35,30,10,12
678,35,30,12,40
679,35,30,13,19
680,35,30,17,33
681,35,30,45,24
682,35,30,26,39
683,35,30,11,32
684,35,30,28,21
685,35,30,39,27
686,35,30,23,46
687,35,30,14,46
688,35,30,35,49
689,35,30,43,43
690,35,30,10,34
691,35,30,36,10
692,35,30,17,31
693,35,30,20,49
694,35,30,27,34
695,35,30,34,28
696,35,30,13,26
697,35,30,32,23
698,35,30,38,45
699,35,30,28,37
700,35,30,41,19
701,35,30,29,18
702,35,30,44,14
703,35,30,11,11
704,35,30,45,27
705,35,30,20,21
706,35,30,32,32
707,35,30,16,34
708,35,30,30,10
709,35,30,44,32
710,35,30,23,42
711,35,30,34,24
712,35,30,31,18
713,35,30,18,25
714,35,30,44,42
715,35,30,43,37
716,35,30,11,48
717,35,30,14,30
718,35,30,44,48
719,35,30,47,29
720,35,30,33,43
721,35,30,22,21
722,35,30,22,15
723,35,30,14,41
724,35,30,26,15
725,35,30,43,25
726,35,30,41,36
727,35,30,11,33
728,35,30,26,21
729,35,30,35,32
730,35,30,38,43
731,35,30,45,40
732,35,30,12,47
733,35,30,20,38
734,35,30,23,31
735,35,30,23,18
736,35,30,49,38
737,35,30,11,31
738,35,30,16,34
739,35,30,14,11
740,35,30,37,44
741,35,30,25,13
742,35,30,37,33
743,35,30,10,18
744,35,30,21,39
745,35,30,44,15
746,35,30,49,21
747,35,30,37,41
748,35,30,33,13
749,35,30,11,36
750,35,30,18,49
751,35,30,27,18
752,35,30,18,19
753,35,30,19,15
754,35,30,30,37
755,35,30,26,35
756,35,30,19,32
757,35,30,29,11
758,35,30,46,22
759,35,30,10,26
760,35,30,23,20
761,35,30,31,31
762,35,30,24,30
763,35,30,48,11
764,35,30,46,36
765,35,30,16,30
766,35,30,26,31
767,35,30,31,16
768,35,30,26,12
769,35,30,42,39
770,35,30,34,34
771,35,30,25,18
772,35,30,29,10
773,35,30,40,11
774,35,30,47,11
775,35,30,42,42
776,35,30,38,15
777,35,30,46,18
778,35,30,43,30
779,35,30,16,42
780,35,30,23,44
781,35,30,39,26
782,35,30,11,27
783,35,30,15,15
784,35,30,30,26
785,35,30,46,15
786,35,30,31,14
787,35,30,35,15
788,35,30,15,21
789,35,30,36,42
790,35,30,27,49
791,35,30,37,13
792,35,30,47,34
793,35,30,32,45
794,35,30,12,34
795,35,30,10,21
796,35,30,31,45
797,35,30,20,49
798,35,30,46,47
799,35,30,40,22
800,35,30,15,36
801,35,30,13,36
802,35,30,29,11
803,35,30,29,33
804,35,30,12,15
805,35,30,12,42
806,35,30,22,34
807,35,30,31,15
808,35,30,48,18
809,35,30,45,43
810,35,30,30,15
811,35,30,26,25
812,35,30,10,21
813,35,30,11,23
814,35,30,27,47
815,35,30,40,27
816,35,30,34,46
817,35,30,45,19
818,35,30,24,34
819,35,30,27,21
820,35,30,45,26
821,35,30,17,42
822,35,30,30,47
823,35,30,18,34
824,35,30,49,11
825,35,30,30,33
826,35,30,34,49
827,35,30,12,17
828,35,30,21,24
829,35,30,45,45
830,35,30,49,42
831,35,30,27,38
832,35,30,29,46
833,35,30,24,15
834,35,30,35,31
835,35,30,46,45
836,35,30,20,32
837,35,30,35,31
838,35,30,18,40
839,35,30,21,43
840,35,30,27,46
841,35,30,26,23
842,35,30,18,12
843,35,30,15,21
844,35,30,22,21
845,35,30,38,33
846,35,30,32,46
847,35,30,36,35
848,35,30,40,27
849,35,30,47,26
850,35,30,21,17
851,35,30,44,31
852,35,30,15,24
853,35,30,46,38
854,35,30,12,15
855,35,30,11,37
856,35,30,26,12
857,35,30,21,14
858,35,30,11,40
859,35,30,41,10
860,35,30,29,46
861,35,30,26,19
862,35,30,43,15
863,35,30,24,15
864,35,30,37,33
865,35,30,31,45
866,35,30,19,28
867,35,30,14,25
868,35,30,13,31
869,35,30,23,16
870,35,30,14,38
871,35,30,31,41
872,35,30,18,46
873,35,30,29,14
874,35,30,21,44
875,35,30,43,35
876,35,30,35,36
877,35,30,47,23
878,35,30,33,49
879,35,30,22,37
880,35,30,44,49
881,35,30,13,10
882,35,30,19,47
883,35,30,40,35
884,35,30,28,13
885,35,30,13,16
886,35,30,21,42
887,35,30,15,32
888,35,30,46,16
889,35,30,19,13
890,35,30,20,23
891,35,30,29,31
892,35,30,43,49
893,35,30,49,47
894,35,30,49,43
895,35,30,43,39
896,35,30,33,27
897,35,30,32,37
898,35,30,19,34
899,35,30,43,10
900,35,30,22,40
901,35,30,19,18
902,35,30,12,30
903,35,30,14,40
904,35,30,21,49
905,35,30,37,28
906,35,30,45,40
907,35,30,22,31
908,35,30,24,43
909,35,30,16,45
910,35,30,38,17
911,35,30,26,45
912,35,30,21,13
913,35,30,45,21
914,35,30,37,42
915,35,30,44,46
916,35,30,21,11
917,35,30,33,17
918,35,30,41,24
919,35,30,44,17
920,35,30,35,19
921,35,30,33,45
922,35,30,30,15
923,35,30,14,49
924,35,30,24,47
925,35,30,11,12
926,35,30,46,33
927,35,30,33,14
928,35,30,11,22
929,35,30,22,15
930,35,30,22,18
931,35,30,30,27
932,35,30,49,38
933,35,30,47,31
934,35,30,27,33
935,35,30,47,13
936,35,30,49,18
937,35,30,38,39
938,35,30,32,13
939,35,30,41,13
940,35,30,49,41
941,35,30,20,14
942,35,30,41,12
943,35,30,19,49
944,35,30,38,10
945,35,30,44,27
946,35,30,18,45
947,35,30,18,21
948,35,30,23,35
949,35,30,38,24
950,35,30,11,49
951,35,30,22,42
952,35,30,41,27
953,35,30,46,26
954,35,30,24,43
955,35,30,40,49
956,35,30,10,13
957,35,30,34,45
958,35,30,37,30
959,35,30,24,43
960,35,30,31,20
