,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
223,29,33,38,29
224,29,33,20,12
225,29,33,19,17
226,29,33,27,39
227,29,33,16,15
228,29,33,31,29
229,29,33,43,40
230,29,33,23,30
231,29,33,14,44
232,29,33,36,34
233,29,33,23,34
234,29,33,28,48
235,29,33,12,23
236,29,33,45,41
237,29,33,22,39
238,29,33,27,48
239,29,33,30,40
240,29,33,48,30
241,29,33,33,37
242,29,33,43,11
243,29,33,15,22
244,29,33,30,17
245,29,33,14,32
246,29,33,35,49
247,29,33,20,17
248,29,33,47,45
249,29,33,23,27
250,29,33,34,27
251,29,33,13,48
252,29,33,12,40
253,29,33,19,40
254,29,33,11,32
255,29,33,17,33
256,29,33,18,48
257,29,33,21,36
258,29,33,45,25
259,29,33,47,29
260,29,33,30,20
261,29,33,47,38
262,29,33,49,24
263,29,33,37,39
264,29,33,20,33
265,29,33,20,47
266,29,33,22,33
267,29,33,20,46
268,29,33,42,41
269,29,33,21,13
270,29,33,13,37
271,29,33,17,13
272,29,33,19,18
273,29,33,27,29
274,29,33,20,49
275,29,33,18,35
276,29,33,29,34
277,29,33,22,42
278,29,33,22,20
279,29,33,45,34
280,29,33,49,28
281,29,33,29,41
282,29,33,42,29
283,29,33,48,19
284,29,33,12,19
285,29,33,24,22
286,29,33,41,40
287,29,33,22,41
288,29,33,15,23
289,29,33,24,29
290,29,33,37,11
291,29,33,10,38
292,29,33,12,24
293,29,33,10,33
294,29,33,12,20
295,29,33,29,34
296,29,33,16,14
297,29,33,36,38
298,29,33,11,44
299,29,33,12,20
300,29,33,28,32
301,29,33,27,14
302,29,33,18,14
303,29,33,41,41
304,29,33,31,20
305,29,33,34,16
306,29,33,35,29
307,29,33,36,44
308,29,33,19,13
309,29,33,34,20
310,29,33,38,18
311,29,33,11,10
312,29,33,49,28
313,29,33,17,46
314,29,33,19,14
315,29,33,44,18
316,29,33,25,48
317,29,33,37,13
318,29,33,38,21
319,29,33,18,35
320,29,33,27,24
321,29,33,27,25
322,29,33,49,45
323,29,33,31,15
324,29,33,30,48
325,29,33,14,37
326,29,33,43,37
327,29,33,37,21
328,29,33,35,49
329,29,33,36,25
330,29,33,40,17
331,29,33,34,33
332,29,33,18,10
333,29,33,27,43
334,29,33,19,28
335,29,33,36,30
336,29,33,20,49
337,29,33,19,39
338,29,33,20,30
339,29,33,20,15
340,29,33,34,43
341,29,33,22,42
342,29,33,13,12
343,29,33,45,31
344,29,33,14,42
345,29,33,47,35
346,29,33,11,13
347,29,33,33,25
348,29,33,20,15
349,29,33,26,38
350,29,33,11,19
351,29,33,22,18
352,29,33,22,41
353,29,33,18,38
354,29,33,48,30
355,29,33,43,45
356,29,33,20,35
357,29,33,45,12
358,29,33,47,40
359,29,33,12,48
360,29,33,20,22
361,29,33,21,12
362,29,33,37,20
363,29,33,31,13
364,29,33,41,38
365,29,33,34,24
366,29,33,48,43
367,29,33,19,24
368,29,33,39,46
369,29,33,15,31
370,29,33,24,37
371,29,33,12,45
372,29,33,41,22
373,29,33,22,47
374,29,33,28,18
375,29,33,24,31
376,29,33,18,22
377,29,33,47,31
378,29,33,34,19
379,29,33,36,49
380,29,33,14,43
381,29,33,45,37
382,29,33,34,39
383,29,33,28,28
384,29,33,48,34
385,29,33,12,38
386,29,33,16,13
387,29,33,26,14
388,29,33,36,35
389,29,33,24,22
390,29,33,40,47
391,29,33,33,45
392,29,33,44,25
393,29,33,25,14
394,29,33,37,40
395,29,33,22,49
396,29,33,46,43
397,29,33,29,30
398,29,33,37,18
399,29,33,33,12
400,29,33,46,34
401,29,33,42,14
402,29,33,11,42
403,29,33,38,19
404,29,33,15,27
405,29,33,48,46
406,29,33,26,46
407,29,33,18,49
408,29,33,20,38
409,29,33,45,41
410,29,33,34,43
411,29,33,36,45
412,29,33,20,25
413,29,33,14,32
414,29,33,31,31
415,29,33,41,28
416,29,33,22,13
417,29,33,17,38
418,29,33,47,11
419,29,33,37,34
420,29,33,28,36
421,29,33,48,17
422,29,33,47,14
423,29,33,13,30
424,29,33,22,12
425,29,33,40,33
426,29,33,18,21
427,29,33,35,40
428,29,33,45,13
429,29,33,24,14
430,29,33,49,30
431,29,33,18,16
432,29,33,31,48
433,29,33,35,11
434,29,33,17,19
435,29,33,15,20
436,29,33,17,11
437,29,33,27,23
438,29,33,42,47
439,29,33,22,38
440,29,33,23,21
441,29,33,48,36
442,29,33,12,14
443,29,33,30,25
444,29,33,13,27
445,29,33,28,30
446,29,33,40,30
447,29,33,20,30
448,29,33,47,37
449,29,33,36,39
450,29,33,36,35
451,29,33,20,37
452,29,33,19,49
453,29,33,24,22
454,29,33,39,45
455,29,33,40,20
456,29,33,44,38
457,29,33,47,47
458,29,33,32,28
459,29,33,21,17
460,29,33,10,37
461,29,33,12,49
462,29,33,35,34
463,29,33,25,48
464,29,33,14,47
465,29,33,44,38
466,29,33,23,32
467,29,33,18,19
468,29,33,16,44
469,29,33,23,24
470,29,33,24,32
471,29,33,45,32
472,29,33,32,38
473,29,33,12,24
474,29,33,11,47
475,29,33,36,33
476,29,33,27,49
477,29,33,29,28
478,29,33,11,16
479,29,33,43,12
480,29,33,12,35
481,29,33,26,18
482,29,33,18,31
483,29,33,46,25
484,29,33,14,36
485,29,33,14,46
486,29,33,10,45
487,29,33,15,39
488,29,33,26,34
489,29,33,17,20
490,29,33,28,44
491,29,33,36,35
492,29,33,12,49
493,29,33,23,33
494,29,33,26,40
495,29,33,30,14
496,29,33,37,37
497,29,33,43,30
498,29,33,48,34
499,29,33,11,42
500,29,33,29,22
501,29,33,35,35
502,29,33,19,29
503,29,33,49,13
504,29,33,15,40
505,29,33,43,32
506,29,33,13,49
507,29,33,21,49
508,29,33,40,38
509,29,33,48,48
510,29,33,19,42
511,29,33,18,45
512,29,33,40,37
513,29,33,45,11
514,29,33,43,36
515,29,33,46,49
516,29,33,18,16
517,29,33,29,33
518,29,33,47,47
519,29,33,17,49
520,29,33,34,37
521,29,33,42,47
522,29,33,37,36
523,29,33,33,48
524,29,33,16,41
525,29,33,37,49
526,29,33,34,23
527,29,33,10,13
528,29,33,29,42
529,29,33,22,35
530,29,33,13,30
531,29,33,28,24
532,29,33,38,28
533,29,33,49,38
534,29,33,10,31
535,29,33,27,48
536,29,33,30,25
537,29,33,35,46
538,29,33,24,33
539,29,33,20,12
540,29,33,20,32
541,29,33,13,18
542,29,33,29,28
543,29,33,46,43
544,29,33,41,21
545,29,33,22,12
546,29,33,28,17
547,29,33,10,40
548,29,33,29,14
549,29,33,27,49
550,29,33,30,27
551,29,33,12,23
552,29,33,31,43
553,29,33,25,33
554,29,33,32,31
555,29,33,49,31
556,29,33,41,26
557,29,33,33,25
558,29,33,14,28
559,29,33,24,25
560,29,33,43,29
561,29,33,37,39
562,29,33,26,35
563,29,33,43,24
564,29,33,22,16
565,29,33,18,23
566,29,33,46,23
567,29,33,19,27
568,29,33,19,14
569,29,33,12,43
570,29,33,29,33
571,29,33,47,19
572,29,33,22,32
573,29,33,25,27
574,29,33,28,18
575,29,33,44,31
576,29,33,46,11
577,29,33,43,37
578,29,33,37,22
579,29,33,34,48
580,29,33,39,25
581,29,33,37,15
582,29,33,46,32
583,29,33,44,21
584,29,33,45,21
585,29,33,11,26
586,29,33,39,35
587,29,33,19,35
588,29,33,21,28
589,29,33,12,41
590,29,33,42,42
591,29,33,17,37
592,29,33,12,48
593,29,33,28,39
594,29,33,40,25
595,29,33,37,28
596,29,33,37,45
597,29,33,42,38
598,29,33,11,19
599,29,33,28,19
600,29,33,15,49
601,29,33,29,41
602,29,33,43,17
603,29,33,25,23
604,29,33,42,15
605,29,33,34,12
606,29,33,34,30
607,29,33,42,10
608,29,33,19,48
609,29,33,47,49
610,29,33,41,32
611,29,33,31,25
612,29,33,15,34
613,29,33,40,34
614,29,33,20,47
615,29,33,45,32
616,29,33,12,31
617,29,33,26,24
618,29,33,13,18
619,29,33,18,26
620,29,33,34,13
621,29,33,41,45
622,29,33,27,28
623,29,33,22,18
624,29,33,41,14
625,29,33,44,34
626,29,33,30,43
627,29,33,26,17
628,29,33,11,24
629,29,33,23,27
630,29,33,44,27
631,29,33,44,21
632,29,33,20,12
633,29,33,47,38
634,29,33,10,34
635,29,33,42,21
636,29,33,45,40
637,29,33,41,30
638,29,33,15,29
639,29,33,23,14
640,29,33,31,26
641,29,33,46,10
642,29,33,32,37
643,29,33,13,41
644,29,33,41,49
645,29,33,42,39
646,29,33,20,47
647,29,33,10,47
648,29,33,34,30
649,29,33,28,25
650,29,33,35,17
651,29,33,38,10
652,29,33,16,22
653,29,33,23,32
654,29,33,46,27
655,29,33,14,35
656,29,33,34,31
657,29,33,40,40
658,29,33,12,29
659,29,33,24,38
660,29,33,11,20
661,29,33,46,15
662,29,33,42,49
663,29,33,26,43
664,29,33,46,10
665,29,33,20,11
666,29,33,18,18
667,29,33,16,47
668,29,33,19,37
669,29,33,37,43
670,29,33,35,23
671,29,33,41,17
672,29,33,18,30
673,29,33,40,28
674,29,33,30,30
675,29,33,12,39
676,29,33,15,39
677,29,33,45,18
678,29,33,42,15
679,29,33,43,38
680,29,33,19,45
681,29,33,32,18
682,29,33,42,44
683,29,33,18,33
684,29,33,29,43
685,29,33,46,32
686,29,33,47,26
687,29,33,31,26
688,29,33,16,33
689,29,33,31,37
690,29,33,13,29
691,29,33,28,24
692,29,33,30,43
693,29,33,48,31
694,29,33,41,33
695,29,33,38,24
696,29,33,20,32
697,29,33,46,30
698,29,33,26,42
699,29,33,17,30
700,29,33,33,35
701,29,33,16,20
702,29,33,35,28
703,29,33,16,44
704,29,33,44,27
705,29,33,18,22
706,29,33,20,18
707,29,33,32,48
708,29,33,43,41
709,29,33,43,32
710,29,33,14,25
711,29,33,47,24
712,29,33,10,21
713,29,33,17,35
714,29,33,10,19
715,29,33,27,16
716,29,33,39,32
717,29,33,39,20
718,29,33,24,47
719,29,33,41,45
720,29,33,19,36
721,29,33,21,10
722,29,33,41,32
723,29,33,22,36
724,29,33,30,39
725,29,33,42,40
726,29,33,33,22
727,29,33,24,20
728,29,33,14,41
729,29,33,41,49
730,29,33,18,48
731,29,33,34,34
732,29,33,25,27
733,29,33,11,24
734,29,33,30,20
735,29,33,30,13
736,29,33,19,15
737,29,33,46,29
738,29,33,46,43
739,29,33,34,13
740,29,33,46,43
741,29,33,22,47
742,29,33,20,17
743,29,33,36,20
744,29,33,18,23
745,29,33,23,19
746,29,33,16,25
747,29,33,31,33
748,29,33,40,25
749,29,33,13,47
750,29,33,42,14
751,29,33,35,29
752,29,33,47,42
753,29,33,22,25
754,29,33,46,40
755,29,33,20,29
756,29,33,13,46
757,29,33,21,11
758,29,33,24,44
759,29,33,27,26
760,29,33,26,24
761,29,33,42,12
762,29,33,28,12
763,29,33,34,25
764,29,33,40,29
765,29,33,12,20
766,29,33,10,38
767,29,33,12,39
768,29,33,34,45
769,29,33,38,35
770,29,33,47,27
771,29,33,29,38
772,29,33,27,33
773,29,33,25,11
774,29,33,43,16
775,29,33,14,25
776,29,33,14,46
777,29,33,27,26
778,29,33,10,17
779,29,33,41,13
780,29,33,16,33
781,29,33,44,25
782,29,33,34,43
783,29,33,46,12
784,29,33,21,37
785,29,33,13,39
786,29,33,39,35
787,29,33,46,21
788,29,33,23,36
789,29,33,46,30
790,29,33,32,40
791,29,33,10,23
792,29,33,21,17
793,29,33,49,22
794,29,33,23,22
795,29,33,48,28
796,29,33,49,25
797,29,33,39,36
798,29,33,43,48
799,29,33,29,19
800,29,33,20,49
801,29,33,25,42
802,29,33,41,47
803,29,33,24,20
804,29,33,47,14
805,29,33,36,42
806,29,33,42,38
807,29,33,22,36
808,29,33,12,18
809,29,33,31,32
810,29,33,14,34
811,29,33,43,45
812,29,33,42,43
813,29,33,31,17
814,29,33,32,46
815,29,33,23,10
816,29,33,26,33
817,29,33,33,35
818,29,33,20,35
819,29,33,29,14
820,29,33,24,26
821,29,33,46,28
822,29,33,41,17
823,29,33,41,31
824,29,33,36,39
825,29,33,33,39
826,29,33,37,23
827,29,33,17,10
828,29,33,47,32
829,29,33,20,16
830,29,33,11,20
831,29,33,23,44
832,29,33,14,39
833,29,33,15,24
834,29,33,24,43
835,29,33,39,21
836,29,33,16,44
837,29,33,11,46
838,29,33,49,20
839,29,33,30,21
840,29,33,25,28
841,29,33,39,25
842,29,33,19,49
843,29,33,38,43
844,29,33,13,34
845,29,33,18,46
846,29,33,21,26
847,29,33,47,14
848,29,33,28,11
849,29,33,27,39
850,29,33,12,23
851,29,33,26,43
852,29,33,19,38
853,29,33,45,48
854,29,33,14,34
855,29,33,45,20
856,29,33,10,10
857,29,33,23,39
858,29,33,13,44
859,29,33,34,29
860,29,33,19,15
861,29,33,40,31
862,29,33,40,27
863,29,33,40,13
864,29,33,37,32
865,29,33,26,36
866,29,33,17,28
867,29,33,46,16
868,29,33,32,16
869,29,33,40,31
870,29,33,30,47
871,29,33,30,12
872,29,33,21,39
873,29,33,43,15
874,29,33,28,33
875,29,33,28,13
876,29,33,34,40
877,29,33,23,14
878,29,33,36,30
879,29,33,45,49
880,29,33,33,22
881,29,33,32,27
882,29,33,48,10
883,29,33,46,27
884,29,33,47,35
885,29,33,47,13
886,29,33,19,34
887,29,33,41,37
888,29,33,10,25
889,29,33,49,34
890,29,33,22,39
891,29,33,32,14
892,29,33,23,43
893,29,33,10,24
894,29,33,47,19
895,29,33,29,14
896,29,33,36,10
897,29,33,22,48
898,29,33,32,13
899,29,33,41,29
900,29,33,20,34
901,29,33,15,40
902,29,33,12,14
903,29,33,21,34
904,29,33,41,40
905,29,33,33,27
906,29,33,36,14
907,29,33,18,17
908,29,33,17,31
909,29,33,22,29
910,29,33,49,34
911,29,33,44,44
912,29,33,31,13
913,29,33,17,19
914,29,33,15,35
915,29,33,19,42
916,29,33,40,26
917,29,33,32,38
918,29,33,43,13
919,29,33,38,48
920,29,33,14,22
921,29,33,33,17
922,29,33,17,27
923,29,33,35,25
924,29,33,48,45
925,29,33,41,13
926,29,33,31,22
927,29,33,26,31
928,29,33,40,43
929,29,33,31,40
930,29,33,33,39
931,29,33,28,19
932,29,33,39,40
933,29,33,32,26
934,29,33,19,22
935,29,33,10,32
936,29,33,22,46
937,29,33,24,27
938,29,33,25,49
939,29,33,37,24
940,29,33,22,14
941,29,33,42,13
942,29,33,49,19
943,29,33,14,10
944,29,33,38,33
945,29,33,28,41
946,29,33,31,49
947,29,33,32,24
948,29,33,36,23
949,29,33,45,45
950,29,33,41,39
951,29,33,44,47
952,29,33,23,20
953,29,33,36,49
954,29,33,36,28
955,29,33,41,45
956,29,33,11,40
957,29,33,34,46
958,29,33,34,31
959,29,33,31,39
960,29,33,49,10
961,29,33,35,13
962,29,33,35,40
963,29,33,18,14
964,29,33,44,13
965,29,33,47,17
966,29,33,24,46
967,29,33,28,46
968,29,33,35,40
969,29,33,45,41
970,29,33,37,29
971,29,33,40,32
972,29,33,33,39
973,29,33,27,19
974,29,33,19,46
975,29,33,39,48
976,29,33,28,45
977,29,33,12,37
978,29,33,22,40
979,29,33,46,28
980,29,33,37,20
981,29,33,48,35
982,29,33,38,44
983,29,33,20,44
984,29,33,29,23
985,29,33,36,43
986,29,33,28,37
987,29,33,45,46
988,29,33,17,22
989,29,33,13,36
990,29,33,23,32
991,29,33,44,36
992,29,33,12,38
993,29,33,39,19
994,29,33,28,39
995,29,33,20,40
996,29,33,22,48
997,29,33,13,36
998,29,33,40,47
999,29,33,29,37
1000,29,33,10,30
1001,29,33,20,39
1002,29,33,34,39
1003,29,33,22,37
1004,29,33,42,23
1005,29,33,24,24
1006,29,33,23,42
1007,29,33,12,14
1008,29,33,18,31
1009,29,33,22,10
1010,29,33,25,18
1011,29,33,13,27
1012,29,33,49,22
1013,29,33,13,41
1014,29,33,49,23
1015,29,33,35,38
1016,29,33,19,10
1017,29,33,28,45
1018,29,33,38,23
1019,29,33,10,13
1020,29,33,38,48
1021,29,33,13,21
1022,29,33,30,42
1023,29,33,38,15
1024,29,33,17,22
1025,29,33,33,47
1026,29,33,36,13
1027,29,33,27,12
1028,29,33,12,41
1029,29,33,32,40
1030,29,33,45,49
1031,29,33,38,37
1032,29,33,47,33
1033,29,33,37,31
1034,29,33,25,49
1035,29,33,35,45
1036,29,33,17,41
1037,29,33,12,28
1038,29,33,18,32
1039,29,33,44,27
1040,29,33,13,16
1041,29,33,37,42
1042,29,33,11,48
1043,29,33,18,36
1044,29,33,15,45
1045,29,33,44,35
1046,29,33,23,31
1047,29,33,11,20
1048,29,33,10,24
1049,29,33,49,13
1050,29,33,16,14
1051,29,33,19,39
1052,29,33,42,38
1053,29,33,30,17
1054,29,33,42,23
1055,29,33,23,47
1056,29,33,36,25
1057,29,33,12,18
1058,29,33,38,13
1059,29,33,39,16
1060,29,33,35,12
1061,29,33,48,38
1062,29,33,32,32
1063,29,33,27,41
1064,29,33,44,40
1065,29,33,12,18
1066,29,33,14,42
1067,29,33,38,43
1068,29,33,32,24
1069,29,33,24,29
1070,29,33,29,47
1071,29,33,30,19
1072,29,33,43,14
1073,29,33,45,47
1074,29,33,26,35
1075,29,33,27,40
1076,29,33,47,25
1077,29,33,29,11
1078,29,33,49,24
1079,29,33,16,31
1080,29,33,44,44
1081,29,33,45,17
1082,29,33,30,40
1083,29,33,29,40
1084,29,33,38,21
1085,29,33,48,41
1086,29,33,38,18
1087,29,33,49,47
1088,29,33,44,14
1089,29,33,16,43
1090,29,33,27,18
1091,29,33,25,11
1092,29,33,29,41
1093,29,33,24,32
1094,29,33,39,39
1095,29,33,33,45
1096,29,33,18,17
1097,29,33,29,30
1098,29,33,44,38
1099,29,33,22,12
1100,29,33,17,20
1101,29,33,23,13
1102,29,33,45,41
1103,29,33,47,34
1104,29,33,30,14
1105,29,33,18,36
1106,29,33,33,16
1107,29,33,17,12
1108,29,33,33,35
1109,29,33,43,13
1110,29,33,15,43
1111,29,33,46,22
1112,29,33,35,21
1113,29,33,12,14
1114,29,33,24,46
1115,29,33,31,33
1116,29,33,47,12
1117,29,33,13,20
1118,29,33,31,25
1119,29,33,16,12
1120,29,33,43,43
1121,29,33,45,25
1122,29,33,45,18
1123,29,33,14,46
1124,29,33,36,35
1125,29,33,37,45
1126,29,33,11,46
1127,29,33,17,30
1128,29,33,42,12
1129,29,33,30,37
1130,29,33,45,18
1131,29,33,34,18
1132,29,33,42,30
1133,29,33,36,18
1134,29,33,24,37
1135,29,33,23,36
1136,29,33,39,18
1137,29,33,41,25
1138,29,33,29,17
1139,29,33,31,49
1140,29,33,18,16
1141,29,33,16,47
1142,29,33,17,24
1143,29,33,24,19
1144,29,33,21,14
1145,29,33,24,25
1146,29,33,34,36
1147,29,33,40,48
1148,29,33,10,19
1149,29,33,22,12
1150,29,33,24,11
1151,29,33,23,41
1152,29,33,35,45
1153,29,33,44,13
1154,29,33,42,26
1155,29,33,45,10
1156,29,33,10,35
1157,29,33,22,35
1158,29,33,19,26
1159,29,33,27,28
1160,29,33,49,17
1161,29,33,32,40
1162,29,33,18,21
1163,29,33,29,22
1164,29,33,21,10
1165,29,33,48,14
1166,29,33,30,36
1167,29,33,13,23
1168,29,33,35,27
1169,29,33,18,20
1170,29,33,26,31
1171,29,33,34,33
1172,29,33,39,33
1173,29,33,39,26
1174,29,33,24,17
1175,29,33,40,25
1176,29,33,34,30
1177,29,33,31,40
1178,29,33,49,44
1179,29,33,30,11
1180,29,33,42,34
1181,29,33,47,19
1182,29,33,26,49
1183,29,33,20,19
1184,29,33,10,37
1185,29,33,19,30
1186,29,33,15,44
1187,29,33,26,18
1188,29,33,43,41
1189,29,33,15,25
1190,29,33,26,46
1191,29,33,48,33
1192,29,33,29,20
1193,29,33,28,29
1194,29,33,29,18
1195,29,33,41,21
1196,29,33,13,29
1197,29,33,21,47
1198,29,33,31,23
1199,29,33,44,30
1200,29,33,47,41
1201,29,33,38,41
1202,29,33,28,25
1203,29,33,47,43
1204,29,33,32,23
1205,29,33,22,42
1206,29,33,24,39
1207,29,33,21,27
1208,29,33,25,18
1209,29,33,47,48
1210,29,33,29,11
1211,29,33,49,47
1212,29,33,16,31
1213,29,33,28,27
1214,29,33,34,11
1215,29,33,11,34
1216,29,33,37,47
1217,29,33,34,45
1218,29,33,18,42
1219,29,33,38,32
1220,29,33,45,16
1221,29,33,11,21
1222,29,33,23,31
1223,29,33,36,24
1224,29,33,46,11
1225,29,33,43,27
1226,29,33,23,33
1227,29,33,42,47
1228,29,33,45,22
1229,29,33,29,33
1230,29,33,40,33
1231,29,33,47,30
1232,29,33,48,11
1233,29,33,25,25
1234,29,33,11,49
1235,29,33,42,25
1236,29,33,37,39
1237,29,33,37,15
1238,29,33,18,34
1239,29,33,48,12
1240,29,33,33,13
1241,29,33,35,32
1242,29,33,41,32
1243,29,33,31,42
1244,29,33,31,17
1245,29,33,40,43
1246,29,33,25,23
1247,29,33,47,23
1248,29,33,47,13
1249,29,33,15,42
1250,29,33,34,20
1251,29,33,45,49
1252,29,33,46,20
1253,29,33,22,42
1254,29,33,17,27
1255,29,33,35,19
1256,29,33,11,20
1257,29,33,23,18
1258,29,33,48,10
1259,29,33,22,14
1260,29,33,12,46
1261,29,33,46,38
1262,29,33,24,20
1263,29,33,10,30
1264,29,33,32,45
1265,29,33,28,37
1266,29,33,23,25
1267,29,33,31,14
1268,29,33,32,23
1269,29,33,45,31
1270,29,33,17,43
1271,29,33,19,19
1272,29,33,12,40
1273,29,33,16,37
1274,29,33,23,23
1275,29,33,36,18
1276,29,33,47,41
1277,29,33,38,37
1278,29,33,49,11
1279,29,33,40,40
1280,29,33,22,15
1281,29,33,45,25
1282,29,33,11,29
1283,29,33,49,13
1284,29,33,34,46
1285,29,33,48,25
1286,29,33,29,44
1287,29,33,14,35
1288,29,33,11,31
1289,29,33,22,16
1290,29,33,20,17
1291,29,33,32,25
1292,29,33,20,38
1293,29,33,42,41
1294,29,33,35,14
1295,29,33,35,20
1296,29,33,28,29
1297,29,33,41,23
1298,29,33,28,35
1299,29,33,21,28
1300,29,33,36,29
1301,29,33,24,44
1302,29,33,18,20
1303,29,33,31,39
1304,29,33,23,49
1305,29,33,16,14
1306,29,33,40,13
1307,29,33,48,34
1308,29,33,14,12
1309,29,33,31,33
1310,29,33,32,34
1311,29,33,37,46
1312,29,33,38,16
1313,29,33,17,36
1314,29,33,34,29
1315,29,33,37,25
1316,29,33,14,34
1317,29,33,16,14
1318,29,33,31,44
1319,29,33,34,26
1320,29,33,10,23
1321,29,33,26,49
1322,29,33,33,27
1323,29,33,31,33
1324,29,33,28,43
1325,29,33,47,31
1326,29,33,46,45
1327,29,33,16,47
1328,29,33,21,10
1329,29,33,17,33
1330,29,33,15,24
1331,29,33,42,39
1332,29,33,16,14
1333,29,33,26,34
1334,29,33,22,11
1335,29,33,43,25
1336,29,33,10,12
1337,29,33,16,23
1338,29,33,37,38
1339,29,33,27,14
1340,29,33,18,26
1341,29,33,29,23
1342,29,33,15,47
1343,29,33,21,32
1344,29,33,25,45
1345,29,33,13,41
1346,29,33,24,46
1347,29,33,46,10
1348,29,33,32,38
1349,29,33,37,15
1350,29,33,46,47
1351,29,33,24,15
1352,29,33,28,35
