,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
126,29,22,10,36
127,29,22,16,45
128,29,22,19,34
129,29,22,39,18
130,29,22,16,22
131,29,22,43,46
132,29,22,19,21
133,29,22,46,49
134,29,22,25,29
135,29,22,41,43
136,29,22,12,27
137,29,22,13,49
138,29,22,10,41
139,29,22,28,24
140,29,22,37,40
141,29,22,20,32
142,29,22,49,46
143,29,22,24,31
144,29,22,37,29
145,29,22,48,13
146,29,22,49,21
147,29,22,46,17
148,29,22,38,24
149,29,22,29,36
150,29,22,34,28
151,29,22,38,38
152,29,22,46,49
153,29,22,22,37
154,29,22,13,22
155,29,22,39,33
156,29,22,38,22
157,29,22,19,23
158,29,22,10,10
159,29,22,29,16
160,29,22,47,41
161,29,22,31,47
162,29,22,14,27
163,29,22,48,35
164,29,22,11,47
165,29,22,16,43
166,29,22,43,32
167,29,22,20,44
168,29,22,42,20
169,29,22,20,45
170,29,22,35,30
171,29,22,30,17
172,29,22,16,21
173,29,22,31,22
174,29,22,20,45
175,29,22,16,10
176,29,22,15,15
177,29,22,36,28
178,29,22,32,16
179,29,22,32,14
180,29,22,27,38
181,29,22,16,29
182,29,22,46,24
183,29,22,14,13
184,29,22,25,29
185,29,22,26,21
186,29,22,16,22
187,29,22,13,32
188,29,22,20,25
189,29,22,43,45
190,29,22,34,38
191,29,22,49,16
192,29,22,18,38
193,29,22,32,36
194,29,22,42,17
195,29,22,13,49
196,29,22,47,15
197,29,22,26,43
198,29,22,39,30
199,29,22,31,23
200,29,22,37,24
201,29,22,34,47
202,29,22,37,15
203,29,22,23,25
204,29,22,43,38
205,29,22,19,33
206,29,22,45,27
207,29,22,32,23
208,29,22,18,37
209,29,22,10,45
210,29,22,19,18
211,29,22,33,42
212,29,22,23,29
213,29,22,48,36
214,29,22,46,20
215,29,22,20,36
216,29,22,10,26
217,29,22,30,24
218,29,22,48,35
219,29,22,25,25
220,29,22,16,48
221,29,22,35,37
222,29,22,30,12
223,29,22,31,22
224,29,22,37,47
225,29,22,29,32
226,29,22,24,28
227,29,22,30,15
228,29,22,22,34
229,29,22,49,30
230,29,22,19,15
231,29,22,20,28
232,29,22,26,19
233,29,22,40,23
234,29,22,32,46
235,29,22,19,40
236,29,22,49,42
237,29,22,31,23
238,29,22,43,21
239,29,22,17,31
240,29,22,49,48
241,29,22,46,37
242,29,22,11,31
243,29,22,35,24
244,29,22,28,38
245,29,22,21,38
246,29,22,29,21
247,29,22,11,37
248,29,22,12,40
249,29,22,20,47
250,29,22,25,15
251,29,22,23,37
252,29,22,39,15
253,29,22,46,35
254,29,22,27,40
255,29,22,23,32
256,29,22,21,39
257,29,22,35,16
258,29,22,34,46
259,29,22,46,23
260,29,22,13,12
261,29,22,39,40
262,29,22,26,48
263,29,22,35,25
264,29,22,30,36
265,29,22,14,48
266,29,22,11,35
267,29,22,28,31
268,29,22,42,39
269,29,22,33,23
270,29,22,38,15
271,29,22,32,34
272,29,22,29,49
273,29,22,36,27
274,29,22,32,14
275,29,22,36,29
276,29,22,45,26
277,29,22,41,23
278,29,22,18,23
279,29,22,32,19
280,29,22,32,24
281,29,22,27,28
282,29,22,15,42
283,29,22,45,47
284,29,22,35,47
285,29,22,38,27
286,29,22,12,24
287,29,22,40,47
288,29,22,21,37
289,29,22,36,31
290,29,22,43,19
291,29,22,29,15
292,29,22,24,43
293,29,22,39,20
294,29,22,39,18
295,29,22,24,44
296,29,22,42,40
297,29,22,14,27
298,29,22,37,18
299,29,22,15,17
300,29,22,19,25
301,29,22,46,29
302,29,22,31,29
303,29,22,39,43
304,29,22,16,12
305,29,22,10,42
306,29,22,12,17
307,29,22,29,46
308,29,22,38,26
309,29,22,36,17
310,29,22,10,14
311,29,22,15,30
312,29,22,46,20
313,29,22,12,48
314,29,22,44,20
315,29,22,48,43
316,29,22,24,15
317,29,22,22,10
318,29,22,19,18
319,29,22,23,17
320,29,22,41,20
321,29,22,49,20
322,29,22,30,29
323,29,22,23,14
324,29,22,28,11
325,29,22,36,28
326,29,22,32,17
327,29,22,34,30
328,29,22,34,48
329,29,22,29,28
330,29,22,14,17
331,29,22,37,35
332,29,22,42,43
333,29,22,40,31
334,29,22,18,18
335,29,22,35,27
336,29,22,13,14
337,29,22,14,31
338,29,22,37,20
339,29,22,35,23
340,29,22,29,30
341,29,22,12,22
342,29,22,11,35
343,29,22,39,10
344,29,22,47,11
345,29,22,30,44
346,29,22,44,22
347,29,22,13,17
348,29,22,48,45
349,29,22,49,33
350,29,22,25,20
351,29,22,32,28
352,29,22,30,37
353,29,22,13,39
354,29,22,43,26
355,29,22,27,20
356,29,22,24,48
357,29,22,24,27
358,29,22,35,42
359,29,22,39,27
360,29,22,19,12
361,29,22,37,29
362,29,22,22,31
363,29,22,33,13
364,29,22,40,17
365,29,22,45,46
366,29,22,25,43
367,29,22,17,34
368,29,22,11,26
369,29,22,30,33
370,29,22,10,17
371,29,22,11,31
372,29,22,32,16
373,29,22,25,22
374,29,22,16,27
375,29,22,36,32
376,29,22,15,42
377,29,22,25,11
378,29,22,18,11
379,29,22,25,17
380,29,22,36,35
381,29,22,32,10
382,29,22,26,45
383,29,22,15,25
384,29,22,20,25
385,29,22,18,38
386,29,22,20,41
387,29,22,29,47
388,29,22,36,41
389,29,22,47,36
390,29,22,43,30
391,29,22,36,40
392,29,22,45,12
393,29,22,27,39
394,29,22,38,20
395,29,22,46,10
396,29,22,12,27
397,29,22,32,46
398,29,22,18,28
399,29,22,42,43
400,29,22,21,14
401,29,22,29,49
402,29,22,17,11
403,29,22,10,20
404,29,22,20,17
405,29,22,40,42
406,29,22,11,17
407,29,22,22,13
408,29,22,48,14
409,29,22,19,25
410,29,22,40,47
411,29,22,48,46
412,29,22,17,37
413,29,22,29,46
414,29,22,39,48
415,29,22,39,31
416,29,22,48,10
417,29,22,37,34
418,29,22,42,10
419,29,22,32,45
420,29,22,18,20
421,29,22,29,49
422,29,22,43,34
423,29,22,17,22
424,29,22,32,21
425,29,22,41,10
426,29,22,17,21
427,29,22,10,30
428,29,22,46,29
429,29,22,45,20
430,29,22,20,46
431,29,22,45,38
432,29,22,34,41
433,29,22,45,42
434,29,22,12,30
435,29,22,19,15
436,29,22,45,45
437,29,22,17,20
438,29,22,44,34
439,29,22,25,21
440,29,22,41,33
441,29,22,14,23
442,29,22,36,22
443,29,22,44,22
444,29,22,40,19
445,29,22,19,48
446,29,22,40,17
447,29,22,12,37
448,29,22,45,20
449,29,22,25,11
450,29,22,26,35
451,29,22,11,20
452,29,22,39,13
453,29,22,35,23
454,29,22,38,28
455,29,22,37,40
456,29,22,22,15
457,29,22,26,10
458,29,22,21,44
459,29,22,34,10
460,29,22,17,36
461,29,22,23,31
462,29,22,39,46
463,29,22,26,30
464,29,22,14,46
465,29,22,41,40
466,29,22,11,29
467,29,22,23,15
468,29,22,26,26
469,29,22,19,46
470,29,22,15,19
471,29,22,23,39
472,29,22,24,12
473,29,22,34,47
474,29,22,34,15
475,29,22,46,16
476,29,22,33,11
477,29,22,19,11
478,29,22,32,29
479,29,22,30,36
480,29,22,24,49
481,29,22,10,27
482,29,22,27,34
483,29,22,26,22
484,29,22,19,17
485,29,22,23,40
486,29,22,33,27
487,29,22,36,11
488,29,22,27,10
489,29,22,42,11
490,29,22,44,10
491,29,22,44,15
492,29,22,49,25
493,29,22,34,19
494,29,22,30,32
495,29,22,10,45
496,29,22,45,10
497,29,22,21,19
498,29,22,43,29
499,29,22,27,15
500,29,22,29,15
501,29,22,33,38
502,29,22,12,49
503,29,22,20,30
504,29,22,39,40
505,29,22,32,10
506,29,22,46,30
507,29,22,45,26
508,29,22,38,40
509,29,22,15,13
510,29,22,13,34
511,29,22,21,38
512,29,22,11,26
513,29,22,36,17
514,29,22,14,41
515,29,22,32,47
516,29,22,24,13
517,29,22,15,44
518,29,22,16,36
519,29,22,40,22
520,29,22,33,14
521,29,22,48,49
522,29,22,38,30
523,29,22,49,16
524,29,22,27,11
525,29,22,29,40
526,29,22,47,37
527,29,22,10,39
528,29,22,27,41
529,29,22,15,31
530,29,22,45,48
531,29,22,24,48
532,29,22,44,47
533,29,22,19,47
534,29,22,44,28
535,29,22,19,27
536,29,22,23,24
537,29,22,17,24
538,29,22,20,48
539,29,22,23,32
540,29,22,49,13
541,29,22,44,18
542,29,22,38,43
543,29,22,17,43
544,29,22,49,37
545,29,22,48,42
546,29,22,40,47
547,29,22,13,13
548,29,22,30,38
549,29,22,28,35
550,29,22,45,16
551,29,22,17,34
552,29,22,13,20
553,29,22,32,33
554,29,22,39,11
555,29,22,24,28
556,29,22,35,24
557,29,22,38,44
558,29,22,49,27
559,29,22,47,14
560,29,22,13,17
561,29,22,18,10
562,29,22,30,39
563,29,22,23,31
564,29,22,38,21
565,29,22,19,47
566,29,22,19,13
567,29,22,38,18
568,29,22,49,26
569,29,22,37,45
570,29,22,30,36
571,29,22,12,22
572,29,22,25,12
573,29,22,25,25
574,29,22,20,37
575,29,22,29,19
576,29,22,29,34
577,29,22,26,48
578,29,22,11,17
579,29,22,46,39
580,29,22,19,25
581,29,22,31,12
582,29,22,14,27
583,29,22,47,35
584,29,22,44,14
585,29,22,48,15
586,29,22,47,15
587,29,22,27,16
588,29,22,14,21
589,29,22,46,37
590,29,22,40,24
591,29,22,37,38
592,29,22,44,44
593,29,22,30,16
594,29,22,44,49
595,29,22,27,12
596,29,22,10,36
597,29,22,34,28
598,29,22,28,21
599,29,22,44,39
600,29,22,49,47
601,29,22,48,48
602,29,22,24,42
603,29,22,35,20
604,29,22,33,14
605,29,22,46,29
606,29,22,46,11
607,29,22,44,29
608,29,22,26,17
609,29,22,16,31
610,29,22,49,48
611,29,22,23,38
612,29,22,28,12
613,29,22,20,38
614,29,22,45,12
615,29,22,20,20
616,29,22,27,29
617,29,22,31,10
618,29,22,25,41
619,29,22,48,10
620,29,22,34,18
621,29,22,46,25
622,29,22,36,44
623,29,22,17,23
624,29,22,14,46
625,29,22,36,15
626,29,22,42,20
627,29,22,28,21
628,29,22,41,18
629,29,22,10,14
630,29,22,32,32
631,29,22,38,34
632,29,22,13,21
633,29,22,21,20
634,29,22,15,41
635,29,22,48,21
636,29,22,40,25
637,29,22,47,13
638,29,22,17,40
639,29,22,36,46
640,29,22,41,38
641,29,22,14,11
642,29,22,47,49
643,29,22,25,22
644,29,22,35,35
645,29,22,28,21
646,29,22,25,40
647,29,22,18,20
648,29,22,26,38
649,29,22,31,42
650,29,22,39,28
651,29,22,49,34
652,29,22,13,37
653,29,22,30,48
654,29,22,13,22
655,29,22,26,25
656,29,22,15,22
657,29,22,37,24
658,29,22,33,44
659,29,22,36,49
660,29,22,12,40
661,29,22,25,39
662,29,22,47,14
663,29,22,28,12
664,29,22,19,26
665,29,22,13,29
666,29,22,44,22
667,29,22,21,41
668,29,22,21,27
669,29,22,35,33
670,29,22,40,27
671,29,22,20,37
672,29,22,35,28
673,29,22,23,32
674,29,22,49,21
675,29,22,16,19
676,29,22,22,48
677,29,22,19,25
678,29,22,29,15
679,29,22,43,22
680,29,22,17,11
681,29,22,12,30
682,29,22,49,37
683,29,22,38,47
684,29,22,24,39
685,29,22,15,14
686,29,22,34,17
687,29,22,28,30
688,29,22,10,23
689,29,22,42,11
690,29,22,30,34
691,29,22,29,12
692,29,22,45,25
693,29,22,38,12
694,29,22,45,45
695,29,22,32,45
696,29,22,42,35
697,29,22,23,18
698,29,22,23,18
699,29,22,43,11
700,29,22,22,20
701,29,22,30,37
702,29,22,43,33
703,29,22,10,20
704,29,22,48,31
705,29,22,17,15
706,29,22,32,17
707,29,22,20,48
708,29,22,17,41
709,29,22,36,15
710,29,22,32,28
711,29,22,18,14
712,29,22,23,37
713,29,22,43,25
714,29,22,28,25
715,29,22,21,39
716,29,22,17,27
717,29,22,43,20
718,29,22,41,36
719,29,22,35,18
720,29,22,20,41
721,29,22,21,43
722,29,22,46,10
723,29,22,43,31
724,29,22,18,14
725,29,22,34,18
726,29,22,44,49
727,29,22,22,43
728,29,22,39,27
729,29,22,34,44
730,29,22,14,49
731,29,22,37,20
732,29,22,47,44
733,29,22,19,25
734,29,22,43,42
735,29,22,27,24
736,29,22,16,26
737,29,22,42,15
738,29,22,32,30
739,29,22,18,28
740,29,22,32,42
741,29,22,11,42
742,29,22,35,49
743,29,22,20,36
744,29,22,23,33
745,29,22,11,19
746,29,22,27,29
747,29,22,31,25
748,29,22,34,36
749,29,22,27,41
750,29,22,25,43
751,29,22,48,17
752,29,22,38,49
753,29,22,45,19
754,29,22,17,23
755,29,22,36,13
756,29,22,48,43
757,29,22,48,27
758,29,22,28,46
759,29,22,46,30
760,29,22,37,16
761,29,22,46,29
762,29,22,28,12
763,29,22,41,31
764,29,22,42,27
765,29,22,34,25
766,29,22,26,19
767,29,22,27,11
768,29,22,24,35
769,29,22,41,45
770,29,22,17,14
771,29,22,38,22
772,29,22,34,14
773,29,22,37,29
774,29,22,48,43
775,29,22,30,31
776,29,22,19,31
777,29,22,18,48
778,29,22,31,39
779,29,22,43,13
780,29,22,18,28
781,29,22,43,35
782,29,22,46,48
783,29,22,47,31
784,29,22,14,16
785,29,22,16,17
786,29,22,11,22
787,29,22,38,35
788,29,22,10,25
789,29,22,15,32
790,29,22,45,46
791,29,22,15,25
792,29,22,20,14
793,29,22,19,17
794,29,22,21,11
795,29,22,27,40
796,29,22,27,21
797,29,22,37,19
798,29,22,18,22
799,29,22,45,29
800,29,22,26,26
801,29,22,14,34
802,29,22,19,34
803,29,22,48,43
804,29,22,39,10
805,29,22,16,17
806,29,22,31,47
807,29,22,48,13
808,29,22,48,29
809,29,22,14,30
810,29,22,30,16
811,29,22,30,45
812,29,22,47,43
813,29,22,33,23
814,29,22,26,27
815,29,22,45,39
816,29,22,12,11
817,29,22,22,14
818,29,22,15,49
819,29,22,28,43
820,29,22,20,41
821,29,22,31,46
822,29,22,35,44
823,29,22,41,29
824,29,22,23,36
825,29,22,39,29
826,29,22,14,26
827,29,22,47,45
828,29,22,44,11
829,29,22,45,26
830,29,22,28,35
831,29,22,17,41
832,29,22,42,16
833,29,22,41,21
834,29,22,41,17
835,29,22,35,26
836,29,22,33,38
837,29,22,18,22
838,29,22,44,30
839,29,22,29,45
840,29,22,33,46
841,29,22,41,44
842,29,22,28,15
843,29,22,13,41
844,29,22,23,29
845,29,22,12,26
846,29,22,11,20
847,29,22,23,19
848,29,22,13,44
849,29,22,15,29
850,29,22,16,30
851,29,22,21,12
852,29,22,38,45
853,29,22,41,37
854,29,22,47,41
855,29,22,27,13
856,29,22,40,36
857,29,22,44,17
858,29,22,43,24
859,29,22,18,34
860,29,22,41,47
861,29,22,33,40
862,29,22,11,45
863,29,22,35,43
864,29,22,23,15
865,29,22,27,39
866,29,22,45,13
867,29,22,28,27
868,29,22,16,32
869,29,22,36,35
870,29,22,15,31
871,29,22,32,21
872,29,22,12,25
873,29,22,16,33
874,29,22,20,31
875,29,22,31,48
876,29,22,23,28
877,29,22,33,36
878,29,22,14,18
879,29,22,46,18
880,29,22,32,10
881,29,22,28,32
882,29,22,20,29
883,29,22,46,13
884,29,22,36,18
885,29,22,32,22
886,29,22,10,33
887,29,22,29,48
888,29,22,31,36
889,29,22,32,10
890,29,22,28,12
891,29,22,32,45
892,29,22,19,43
893,29,22,14,48
894,29,22,39,32
895,29,22,30,32
896,29,22,44,10
897,29,22,19,37
898,29,22,20,27
899,29,22,47,12
900,29,22,34,41
901,29,22,33,48
902,29,22,40,10
903,29,22,13,14
904,29,22,26,45
905,29,22,32,43
906,29,22,48,26
907,29,22,11,30
908,29,22,28,46
909,29,22,12,15
910,29,22,34,19
911,29,22,40,33
912,29,22,32,43
913,29,22,36,33
914,29,22,34,39
915,29,22,47,43
916,29,22,42,30
917,29,22,34,16
918,29,22,23,26
919,29,22,31,37
920,29,22,38,17
921,29,22,27,14
922,29,22,40,45
923,29,22,29,11
924,29,22,35,45
925,29,22,45,19
926,29,22,20,32
927,29,22,37,17
928,29,22,45,42
929,29,22,37,21
930,29,22,10,28
931,29,22,47,30
932,29,22,10,35
933,29,22,26,23
934,29,22,12,31
935,29,22,32,38
936,29,22,21,24
937,29,22,35,20
938,29,22,29,45
939,29,22,24,42
940,29,22,27,29
941,29,22,48,47
942,29,22,13,34
943,29,22,46,45
944,29,22,45,27
945,29,22,15,24
946,29,22,36,17
947,29,22,44,46
948,29,22,12,30
949,29,22,38,46
950,29,22,49,49
951,29,22,12,10
952,29,22,13,15
953,29,22,31,11
954,29,22,44,47
955,29,22,18,13
956,29,22,44,44
957,29,22,46,36
958,29,22,47,21
959,29,22,43,35
960,29,22,27,13
961,29,22,40,12
962,29,22,36,33
963,29,22,41,27
964,29,22,13,25
965,29,22,46,14
966,29,22,10,32
967,29,22,34,31
968,29,22,11,45
969,29,22,31,38
970,29,22,10,26
971,29,22,20,11
972,29,22,26,15
973,29,22,25,45
974,29,22,41,26
975,29,22,12,20
976,29,22,48,27
977,29,22,13,44
978,29,22,48,49
979,29,22,12,15
980,29,22,34,41
981,29,22,15,39
982,29,22,29,23
983,29,22,43,42
984,29,22,31,44
985,29,22,22,16
986,29,22,46,27
987,29,22,37,40
988,29,22,34,43
989,29,22,14,12
990,29,22,35,17
991,29,22,48,47
992,29,22,31,32
993,29,22,11,25
994,29,22,28,42
995,29,22,43,26
996,29,22,29,36
997,29,22,39,46
998,29,22,26,12
999,29,22,22,44
1000,29,22,10,17
1001,29,22,26,31
1002,29,22,38,24
1003,29,22,45,49
1004,29,22,46,38
1005,29,22,24,28
1006,29,22,13,14
1007,29,22,43,13
1008,29,22,24,42
1009,29,22,12,16
1010,29,22,42,46
1011,29,22,39,40
1012,29,22,39,19
1013,29,22,18,18
1014,29,22,33,22
1015,29,22,26,13
1016,29,22,10,14
1017,29,22,29,15
1018,29,22,28,23
1019,29,22,40,13
1020,29,22,49,28
1021,29,22,25,35
1022,29,22,42,36
1023,29,22,48,30
1024,29,22,37,22
1025,29,22,32,16
1026,29,22,11,11
1027,29,22,39,24
1028,29,22,28,22
1029,29,22,28,19
1030,29,22,11,38
1031,29,22,47,24
1032,29,22,35,21
1033,29,22,49,35
1034,29,22,46,42
1035,29,22,32,44
1036,29,22,43,40
1037,29,22,13,19
1038,29,22,29,27
1039,29,22,40,38
1040,29,22,33,38
1041,29,22,26,21
1042,29,22,46,39
1043,29,22,30,27
1044,29,22,47,41
1045,29,22,37,23
1046,29,22,44,25
1047,29,22,15,47
1048,29,22,10,12
1049,29,22,47,36
1050,29,22,47,45
1051,29,22,49,22
1052,29,22,26,32
1053,29,22,11,29
1054,29,22,16,25
1055,29,22,43,34
1056,29,22,35,18
1057,29,22,34,32
1058,29,22,26,10
1059,29,22,15,22
1060,29,22,43,16
1061,29,22,41,39
1062,29,22,17,23
1063,29,22,18,34
1064,29,22,45,18
1065,29,22,28,20
1066,29,22,48,10
1067,29,22,45,17
1068,29,22,40,14
1069,29,22,23,15
1070,29,22,33,37
1071,29,22,21,12
1072,29,22,29,15
1073,29,22,36,32
1074,29,22,30,18
1075,29,22,19,32
1076,29,22,38,10
1077,29,22,48,12
1078,29,22,32,14
1079,29,22,35,49
1080,29,22,14,35
1081,29,22,49,24
1082,29,22,46,47
1083,29,22,27,42
1084,29,22,45,39
1085,29,22,39,15
1086,29,22,17,46
1087,29,22,35,11
1088,29,22,38,28
1089,29,22,33,45
1090,29,22,45,11
1091,29,22,11,12
1092,29,22,36,47
1093,29,22,47,21
1094,29,22,42,27
1095,29,22,15,38
1096,29,22,37,35
1097,29,22,30,29
1098,29,22,14,46
1099,29,22,48,17
1100,29,22,40,19
1101,29,22,41,26
1102,29,22,32,21
1103,29,22,45,20
1104,29,22,33,17
1105,29,22,31,22
1106,29,22,42,42
1107,29,22,19,15
1108,29,22,39,33
1109,29,22,19,49
1110,29,22,10,39
1111,29,22,49,43
1112,29,22,37,35
1113,29,22,34,32
1114,29,22,31,14
1115,29,22,20,25
1116,29,22,46,42
1117,29,22,10,49
1118,29,22,17,44
1119,29,22,25,23
1120,29,22,12,13
1121,29,22,15,38
1122,29,22,35,29
1123,29,22,19,21
1124,29,22,16,27
1125,29,22,36,21
1126,29,22,26,43
1127,29,22,31,37
1128,29,22,31,12
1129,29,22,27,48
1130,29,22,36,25
1131,29,22,18,30
1132,29,22,14,38
1133,29,22,16,23
1134,29,22,33,16
1135,29,22,26,44
1136,29,22,38,18
1137,29,22,29,32
1138,29,22,28,42
1139,29,22,23,36
1140,29,22,48,15
1141,29,22,42,46
1142,29,22,28,13
1143,29,22,30,25
1144,29,22,19,44
1145,29,22,11,28
1146,29,22,47,37
1147,29,22,32,41
1148,29,22,15,25
1149,29,22,14,24
1150,29,22,44,19
1151,29,22,49,17
1152,29,22,14,29
1153,29,22,34,41
1154,29,22,15,40
1155,29,22,13,42
1156,29,22,18,28
1157,29,22,46,10
1158,29,22,47,34
1159,29,22,29,47
1160,29,22,22,10
1161,29,22,32,30
1162,29,22,44,21
1163,29,22,27,35
1164,29,22,24,22
1165,29,22,49,13
1166,29,22,16,33
1167,29,22,33,19
1168,29,22,40,23
1169,29,22,24,46
1170,29,22,10,23
1171,29,22,42,25
1172,29,22,38,41
1173,29,22,14,34
1174,29,22,19,45
1175,29,22,35,42
1176,29,22,46,13
1177,29,22,22,45
1178,29,22,23,28
1179,29,22,13,12
1180,29,22,38,20
1181,29,22,29,13
1182,29,22,46,28
1183,29,22,45,15
1184,29,22,47,15
1185,29,22,17,32
1186,29,22,38,30
1187,29,22,11,32
1188,29,22,46,49
1189,29,22,40,24
1190,29,22,30,46
1191,29,22,35,35
1192,29,22,48,47
1193,29,22,42,21
1194,29,22,24,22
1195,29,22,34,39
1196,29,22,13,23
1197,29,22,29,26
1198,29,22,17,48
1199,29,22,22,11
1200,29,22,16,38
1201,29,22,39,23
1202,29,22,13,37
1203,29,22,11,21
1204,29,22,37,19
1205,29,22,25,17
1206,29,22,44,31
1207,29,22,14,29
1208,29,22,14,28
1209,29,22,46,18
1210,29,22,34,28
1211,29,22,22,47
1212,29,22,28,37
1213,29,22,15,48
1214,29,22,45,47
1215,29,22,45,36
1216,29,22,23,17
1217,29,22,14,39
1218,29,22,47,41
1219,29,22,44,23
1220,29,22,33,29
1221,29,22,13,45
1222,29,22,29,24
1223,29,22,28,33
1224,29,22,11,21
1225,29,22,22,43
1226,29,22,15,48
1227,29,22,36,12
1228,29,22,13,48
1229,29,22,10,28
1230,29,22,15,41
1231,29,22,43,45
1232,29,22,40,24
1233,29,22,45,38
1234,29,22,20,23
1235,29,22,39,45
1236,29,22,36,26
1237,29,22,13,46
1238,29,22,16,21
1239,29,22,30,35
1240,29,22,10,36
1241,29,22,10,47
1242,29,22,38,13
1243,29,22,22,18
1244,29,22,30,17
1245,29,22,21,45
1246,29,22,12,37
1247,29,22,11,11
1248,29,22,45,39
1249,29,22,29,22
1250,29,22,41,33
1251,29,22,40,28
1252,29,22,19,49
1253,29,22,17,29
1254,29,22,18,33
1255,29,22,28,27
1256,29,22,43,43
1257,29,22,40,14
1258,29,22,33,10
1259,29,22,27,13
1260,29,22,41,20
1261,29,22,34,33
1262,29,22,46,33
1263,29,22,20,47
1264,29,22,29,23
1265,29,22,49,45
1266,29,22,29,19
1267,29,22,22,13
1268,29,22,40,40
1269,29,22,45,30
1270,29,22,29,45
1271,29,22,37,33
1272,29,22,15,24
1273,29,22,27,46
1274,29,22,17,47
1275,29,22,20,28
1276,29,22,38,20
1277,29,22,32,44
1278,29,22,19,33
1279,29,22,11,14
1280,29,22,30,33
1281,29,22,13,39
1282,29,22,28,24
1283,29,22,41,23
1284,29,22,32,49
1285,29,22,46,42
1286,29,22,17,14
1287,29,22,19,32
1288,29,22,27,23
1289,29,22,13,42
1290,29,22,19,35
1291,29,22,15,12
1292,29,22,39,24
1293,29,22,43,36
1294,29,22,17,31
1295,29,22,25,23
1296,29,22,23,46
1297,29,22,37,40
1298,29,22,35,38
1299,29,22,20,29
1300,29,22,18,11
1301,29,22,49,32
1302,29,22,29,13
1303,29,22,11,38
1304,29,22,44,23
1305,29,22,34,13
1306,29,22,20,32
1307,29,22,40,37
1308,29,22,39,44
1309,29,22,26,20
1310,29,22,40,31
1311,29,22,31,41
1312,29,22,14,19
1313,29,22,41,49
1314,29,22,46,22
1315,29,22,42,42
1316,29,22,11,44
1317,29,22,30,25
1318,29,22,11,20
1319,29,22,25,45
1320,29,22,14,20
1321,29,22,24,37
1322,29,22,38,16
1323,29,22,49,16
1324,29,22,27,48
1325,29,22,34,33
1326,29,22,10,29
1327,29,22,12,11
1328,29,22,33,38
1329,29,22,40,12
1330,29,22,32,24
1331,29,22,42,45
1332,29,22,15,40
1333,29,22,39,21
1334,29,22,18,22
1335,29,22,40,44
1336,29,22,11,32
1337,29,22,42,31
1338,29,22,10,11
1339,29,22,49,27
1340,29,22,38,10
1341,29,22,34,19
1342,29,22,23,36
1343,29,22,11,36
1344,29,22,41,13
1345,29,22,49,24
1346,29,22,33,29
1347,29,22,29,30
1348,29,22,47,11
1349,29,22,49,28
1350,29,22,32,29
1351,29,22,18,14
1352,29,22,43,46
