,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
149,26,11,49,46
150,26,11,22,39
151,26,11,48,37
152,26,11,25,36
153,26,11,40,47
154,26,11,47,27
155,26,11,40,26
156,26,11,46,31
157,26,11,14,36
158,26,11,16,14
159,26,11,19,28
160,26,11,47,47
161,26,11,33,26
162,26,11,13,39
163,26,11,38,23
164,26,11,15,23
165,26,11,44,11
166,26,11,38,17
167,26,11,22,31
168,26,11,31,46
169,26,11,26,14
170,26,11,26,12
171,26,11,28,41
172,26,11,21,31
173,26,11,25,39
174,26,11,33,19
175,26,11,33,43
176,26,11,22,49
177,26,11,46,37
178,26,11,22,29
179,26,11,41,23
180,26,11,28,44
181,26,11,22,22
182,26,11,31,47
183,26,11,45,22
184,26,11,12,33
185,26,11,17,25
186,26,11,25,23
187,26,11,31,22
188,26,11,17,17
189,26,11,25,19
190,26,11,48,43
191,26,11,25,46
192,26,11,32,42
193,26,11,23,48
194,26,11,24,18
195,26,11,44,18
196,26,11,17,19
197,26,11,29,40
198,26,11,22,11
199,26,11,42,40
200,26,11,49,42
201,26,11,36,17
202,26,11,37,29
203,26,11,26,46
204,26,11,16,22
205,26,11,12,32
206,26,11,45,16
207,26,11,40,35
208,26,11,46,38
209,26,11,36,16
210,26,11,14,28
211,26,11,43,34
212,26,11,23,34
213,26,11,36,29
214,26,11,32,36
215,26,11,32,48
216,26,11,14,13
217,26,11,33,26
218,26,11,34,14
219,26,11,33,40
220,26,11,39,11
221,26,11,29,30
222,26,11,46,28
223,26,11,40,33
224,26,11,49,41
225,26,11,36,38
226,26,11,30,18
227,26,11,27,30
228,26,11,34,20
229,26,11,22,13
230,26,11,36,33
231,26,11,18,35
232,26,11,15,26
233,26,11,35,10
234,26,11,16,38
235,26,11,32,34
236,26,11,40,27
237,26,11,47,36
238,26,11,16,38
239,26,11,43,27
240,26,11,28,11
241,26,11,44,33
242,26,11,32,19
243,26,11,32,31
244,26,11,45,13
245,26,11,14,12
246,26,11,29,31
247,26,11,36,20
248,26,11,25,43
249,26,11,15,26
250,26,11,27,33
251,26,11,37,20
252,26,11,28,44
253,26,11,14,21
254,26,11,35,32
255,26,11,11,12
256,26,11,36,36
257,26,11,38,49
258,26,11,45,24
259,26,11,11,27
260,26,11,45,30
261,26,11,48,24
262,26,11,12,10
263,26,11,22,35
264,26,11,17,14
265,26,11,28,46
266,26,11,43,12
267,26,11,33,13
268,26,11,41,38
269,26,11,42,38
270,26,11,29,35
271,26,11,39,37
272,26,11,24,31
273,26,11,31,22
274,26,11,48,10
275,26,11,48,47
276,26,11,28,45
277,26,11,37,24
278,26,11,41,16
279,26,11,12,38
280,26,11,29,19
281,26,11,49,32
282,26,11,40,22
283,26,11,42,17
284,26,11,24,19
285,26,11,20,35
286,26,11,20,36
287,26,11,46,48
288,26,11,34,21
289,26,11,24,25
290,26,11,32,25
291,26,11,31,33
292,26,11,41,16
293,26,11,23,21
294,26,11,16,45
295,26,11,22,49
296,26,11,34,28
297,26,11,43,12
298,26,11,48,29
299,26,11,27,45
300,26,11,36,28
301,26,11,42,48
302,26,11,37,10
303,26,11,13,21
304,26,11,38,19
305,26,11,39,35
306,26,11,39,16
307,26,11,28,18
308,26,11,38,47
309,26,11,28,18
310,26,11,17,11
311,26,11,32,12
312,26,11,33,13
313,26,11,14,33
314,26,11,32,24
315,26,11,49,32
316,26,11,34,20
317,26,11,22,36
318,26,11,16,29
319,26,11,18,47
320,26,11,28,44
321,26,11,18,10
322,26,11,29,43
323,26,11,20,48
324,26,11,10,12
325,26,11,26,47
326,26,11,39,36
327,26,11,41,44
328,26,11,40,11
329,26,11,21,45
330,26,11,46,33
331,26,11,40,38
332,26,11,17,47
333,26,11,20,16
334,26,11,42,49
335,26,11,38,37
336,26,11,32,44
337,26,11,37,10
338,26,11,24,20
339,26,11,33,27
340,26,11,34,20
341,26,11,23,44
342,26,11,47,23
343,26,11,23,43
344,26,11,44,11
345,26,11,23,28
346,26,11,45,33
347,26,11,21,38
348,26,11,11,48
349,26,11,40,32
350,26,11,46,39
351,26,11,26,11
352,26,11,13,37
353,26,11,46,27
354,26,11,37,15
355,26,11,22,19
356,26,11,21,24
357,26,11,26,34
358,26,11,20,47
359,26,11,20,43
360,26,11,38,27
361,26,11,12,20
362,26,11,24,35
363,26,11,22,27
364,26,11,14,34
365,26,11,20,41
366,26,11,49,39
367,26,11,43,38
368,26,11,15,19
369,26,11,44,44
370,26,11,21,27
371,26,11,27,23
372,26,11,11,38
373,26,11,38,29
374,26,11,45,23
375,26,11,32,44
376,26,11,27,32
377,26,11,38,31
378,26,11,26,38
379,26,11,23,35
380,26,11,23,45
381,26,11,49,45
382,26,11,33,30
383,26,11,10,21
384,26,11,14,28
385,26,11,29,21
386,26,11,26,10
387,26,11,49,39
388,26,11,48,37
389,26,11,48,48
390,26,11,49,31
391,26,11,40,16
392,26,11,39,46
393,26,11,42,17
394,26,11,20,46
395,26,11,38,19
396,26,11,19,10
397,26,11,30,39
398,26,11,11,30
399,26,11,33,41
400,26,11,18,37
401,26,11,21,21
402,26,11,49,46
403,26,11,20,39
404,26,11,21,14
405,26,11,36,11
406,26,11,31,22
407,26,11,38,22
408,26,11,34,34
409,26,11,28,30
410,26,11,35,44
411,26,11,12,14
412,26,11,34,36
413,26,11,28,40
414,26,11,28,43
415,26,11,32,44
416,26,11,11,27
417,26,11,24,15
418,26,11,15,37
419,26,11,32,43
420,26,11,18,27
421,26,11,39,31
422,26,11,36,36
423,26,11,26,19
424,26,11,15,22
425,26,11,15,36
426,26,11,19,37
427,26,11,27,22
428,26,11,10,46
429,26,11,17,14
430,26,11,18,42
431,26,11,13,49
432,26,11,43,14
433,26,11,48,14
434,26,11,12,32
435,26,11,15,47
436,26,11,21,34
437,26,11,36,18
438,26,11,37,10
439,26,11,11,40
440,26,11,45,28
441,26,11,22,22
442,26,11,36,11
443,26,11,42,43
444,26,11,48,38
445,26,11,25,47
446,26,11,31,20
447,26,11,33,38
448,26,11,11,21
449,26,11,21,17
450,26,11,23,15
451,26,11,13,26
452,26,11,14,49
453,26,11,48,29
454,26,11,49,36
455,26,11,37,21
456,26,11,35,30
457,26,11,25,28
458,26,11,37,10
459,26,11,40,17
460,26,11,45,45
461,26,11,33,18
462,26,11,10,49
463,26,11,36,38
464,26,11,19,43
465,26,11,29,25
466,26,11,34,32
467,26,11,41,25
468,26,11,46,37
469,26,11,30,47
470,26,11,13,34
471,26,11,47,33
472,26,11,34,16
473,26,11,20,14
474,26,11,28,43
475,26,11,47,24
476,26,11,30,32
477,26,11,33,34
478,26,11,16,34
479,26,11,10,19
480,26,11,42,44
481,26,11,30,35
482,26,11,13,14
483,26,11,27,18
484,26,11,42,36
485,26,11,32,17
486,26,11,19,17
487,26,11,26,37
488,26,11,45,33
489,26,11,40,13
490,26,11,14,20
491,26,11,33,48
492,26,11,34,44
493,26,11,26,14
494,26,11,38,31
495,26,11,19,20
496,26,11,14,21
497,26,11,29,13
498,26,11,31,21
499,26,11,35,33
500,26,11,15,45
501,26,11,43,20
502,26,11,17,44
503,26,11,35,33
504,26,11,28,36
505,26,11,31,31
506,26,11,13,46
507,26,11,10,22
508,26,11,44,36
509,26,11,19,37
510,26,11,30,48
511,26,11,21,19
512,26,11,31,47
513,26,11,33,29
514,26,11,41,29
515,26,11,30,25
516,26,11,26,45
517,26,11,24,39
518,26,11,12,12
519,26,11,39,11
520,26,11,24,41
521,26,11,36,33
522,26,11,33,12
523,26,11,13,27
524,26,11,33,24
525,26,11,40,20
526,26,11,48,12
527,26,11,44,23
528,26,11,31,36
529,26,11,42,11
530,26,11,41,33
531,26,11,40,24
532,26,11,10,10
533,26,11,12,30
534,26,11,49,43
535,26,11,10,28
536,26,11,43,13
537,26,11,11,41
538,26,11,25,43
539,26,11,46,38
540,26,11,27,12
541,26,11,32,15
542,26,11,39,10
543,26,11,27,22
544,26,11,42,25
545,26,11,12,21
546,26,11,45,24
547,26,11,15,42
548,26,11,37,40
549,26,11,48,17
550,26,11,31,25
551,26,11,30,21
552,26,11,47,43
553,26,11,29,34
554,26,11,34,11
555,26,11,32,13
556,26,11,29,27
557,26,11,21,48
558,26,11,12,29
559,26,11,32,48
560,26,11,12,41
561,26,11,33,43
562,26,11,17,49
563,26,11,15,46
564,26,11,42,15
565,26,11,36,17
566,26,11,31,29
567,26,11,35,49
568,26,11,21,33
569,26,11,25,23
570,26,11,23,20
571,26,11,25,30
572,26,11,30,45
573,26,11,49,17
574,26,11,17,11
575,26,11,17,28
576,26,11,14,28
577,26,11,48,47
578,26,11,31,29
579,26,11,32,46
580,26,11,36,15
581,26,11,42,30
582,26,11,15,46
583,26,11,23,38
584,26,11,22,12
585,26,11,45,30
586,26,11,38,16
587,26,11,47,49
588,26,11,38,29
589,26,11,24,29
590,26,11,38,23
591,26,11,42,17
592,26,11,20,42
593,26,11,41,43
594,26,11,11,17
595,26,11,42,37
596,26,11,43,24
597,26,11,13,43
598,26,11,10,29
599,26,11,32,24
600,26,11,37,25
601,26,11,15,23
602,26,11,23,11
603,26,11,19,36
604,26,11,28,38
605,26,11,38,15
606,26,11,45,11
607,26,11,27,11
608,26,11,47,24
609,26,11,29,14
610,26,11,14,42
611,26,11,41,26
612,26,11,49,14
613,26,11,14,25
614,26,11,40,30
615,26,11,15,27
616,26,11,41,34
617,26,11,27,31
618,26,11,25,49
619,26,11,41,13
620,26,11,29,36
621,26,11,43,47
622,26,11,24,49
623,26,11,34,13
624,26,11,45,29
625,26,11,12,44
626,26,11,16,29
627,26,11,10,16
628,26,11,15,14
629,26,11,24,48
630,26,11,24,46
631,26,11,19,27
632,26,11,35,42
633,26,11,13,17
634,26,11,43,25
635,26,11,24,35
636,26,11,12,24
637,26,11,18,49
638,26,11,35,19
639,26,11,45,36
640,26,11,10,40
641,26,11,15,26
642,26,11,43,25
643,26,11,14,13
644,26,11,25,39
645,26,11,27,27
646,26,11,37,11
647,26,11,46,49
648,26,11,11,12
649,26,11,47,14
650,26,11,33,22
651,26,11,44,39
652,26,11,20,19
653,26,11,25,45
654,26,11,13,34
655,26,11,26,31
656,26,11,29,12
657,26,11,40,43
658,26,11,21,46
659,26,11,41,44
660,26,11,20,21
661,26,11,13,24
662,26,11,35,31
663,26,11,45,32
664,26,11,29,42
665,26,11,31,28
666,26,11,12,17
667,26,11,13,15
668,26,11,23,35
669,26,11,31,47
670,26,11,38,41
671,26,11,34,14
672,26,11,20,27
673,26,11,24,28
674,26,11,27,40
675,26,11,48,35
676,26,11,20,16
677,26,11,27,14
678,26,11,18,49
679,26,11,45,27
680,26,11,24,42
681,26,11,17,33
682,26,11,32,14
683,26,11,39,28
684,26,11,21,37
685,26,11,14,32
686,26,11,44,14
687,26,11,33,20
688,26,11,24,15
689,26,11,47,12
690,26,11,17,46
691,26,11,15,30
692,26,11,49,35
693,26,11,39,37
694,26,11,20,14
695,26,11,46,47
696,26,11,16,12
697,26,11,19,12
698,26,11,18,22
699,26,11,12,19
700,26,11,19,11
701,26,11,24,36
702,26,11,39,31
703,26,11,33,24
704,26,11,38,42
705,26,11,35,47
706,26,11,48,30
707,26,11,11,15
708,26,11,32,46
709,26,11,34,32
710,26,11,15,32
711,26,11,18,27
712,26,11,31,38
713,26,11,38,13
714,26,11,33,22
715,26,11,45,44
716,26,11,28,48
717,26,11,35,22
718,26,11,49,45
719,26,11,14,49
720,26,11,30,24
721,26,11,32,15
722,26,11,35,15
723,26,11,47,14
724,26,11,42,43
725,26,11,38,47
726,26,11,13,29
727,26,11,37,13
728,26,11,16,15
729,26,11,30,22
730,26,11,20,36
731,26,11,30,27
732,26,11,47,10
733,26,11,40,33
734,26,11,19,15
735,26,11,33,31
736,26,11,33,39
737,26,11,38,37
738,26,11,37,29
739,26,11,46,48
740,26,11,22,31
741,26,11,37,48
742,26,11,33,17
743,26,11,20,32
744,26,11,39,26
745,26,11,10,28
746,26,11,20,40
747,26,11,16,26
748,26,11,28,30
749,26,11,39,12
750,26,11,18,31
751,26,11,40,28
752,26,11,20,18
753,26,11,39,29
754,26,11,12,38
755,26,11,43,12
756,26,11,33,49
757,26,11,19,45
758,26,11,46,21
759,26,11,31,34
760,26,11,38,14
761,26,11,47,14
762,26,11,36,27
763,26,11,24,41
764,26,11,35,32
765,26,11,35,29
766,26,11,37,28
767,26,11,48,22
768,26,11,44,23
769,26,11,47,12
770,26,11,35,43
771,26,11,29,30
772,26,11,20,26
773,26,11,48,44
774,26,11,40,40
775,26,11,26,42
776,26,11,11,37
777,26,11,33,38
778,26,11,15,43
779,26,11,34,33
780,26,11,37,21
781,26,11,22,44
782,26,11,39,18
783,26,11,36,16
784,26,11,35,37
785,26,11,42,30
786,26,11,15,30
787,26,11,46,18
788,26,11,22,38
789,26,11,23,49
790,26,11,33,27
791,26,11,10,38
792,26,11,34,19
793,26,11,45,44
794,26,11,15,19
795,26,11,28,43
796,26,11,39,34
797,26,11,20,20
798,26,11,27,34
799,26,11,29,37
800,26,11,41,15
801,26,11,38,29
802,26,11,19,39
803,26,11,14,29
804,26,11,27,12
805,26,11,33,27
806,26,11,30,15
807,26,11,17,13
808,26,11,21,40
809,26,11,28,23
810,26,11,25,39
811,26,11,39,34
812,26,11,15,37
813,26,11,37,12
814,26,11,12,24
815,26,11,21,47
816,26,11,43,16
817,26,11,27,37
818,26,11,39,16
819,26,11,46,19
820,26,11,11,44
821,26,11,40,16
822,26,11,25,47
823,26,11,45,35
824,26,11,26,35
825,26,11,23,32
826,26,11,45,21
827,26,11,36,39
828,26,11,43,10
829,26,11,24,33
830,26,11,41,32
831,26,11,47,17
832,26,11,31,34
833,26,11,10,32
834,26,11,30,27
835,26,11,24,22
836,26,11,20,41
837,26,11,19,15
838,26,11,17,43
839,26,11,24,49
840,26,11,18,47
841,26,11,19,27
842,26,11,18,11
843,26,11,19,16
844,26,11,25,28
845,26,11,28,27
846,26,11,25,21
847,26,11,15,43
848,26,11,24,10
849,26,11,20,33
850,26,11,42,38
851,26,11,16,39
852,26,11,40,49
853,26,11,18,30
854,26,11,35,41
855,26,11,30,48
856,26,11,12,34
857,26,11,25,24
858,26,11,13,44
859,26,11,45,10
860,26,11,32,16
861,26,11,40,49
862,26,11,29,14
863,26,11,27,21
864,26,11,30,17
865,26,11,19,42
866,26,11,16,13
867,26,11,27,19
868,26,11,10,21
869,26,11,13,38
870,26,11,38,15
871,26,11,44,13
872,26,11,12,11
873,26,11,10,30
874,26,11,30,41
875,26,11,17,43
876,26,11,18,34
877,26,11,36,30
878,26,11,34,25
879,26,11,37,25
880,26,11,27,22
881,26,11,22,12
882,26,11,37,23
883,26,11,35,43
884,26,11,35,11
885,26,11,31,25
886,26,11,46,36
887,26,11,38,37
888,26,11,36,42
889,26,11,49,15
890,26,11,24,12
891,26,11,31,47
892,26,11,12,28
893,26,11,16,22
894,26,11,49,42
895,26,11,20,39
896,26,11,31,33
897,26,11,11,17
898,26,11,10,41
899,26,11,35,14
900,26,11,24,41
901,26,11,31,16
902,26,11,24,27
903,26,11,12,19
904,26,11,39,38
905,26,11,21,41
906,26,11,28,18
907,26,11,38,35
908,26,11,25,31
909,26,11,39,44
910,26,11,21,11
911,26,11,23,24
912,26,11,36,42
913,26,11,36,11
914,26,11,43,29
915,26,11,10,44
916,26,11,41,18
917,26,11,15,38
918,26,11,33,15
919,26,11,26,14
920,26,11,48,47
921,26,11,26,39
922,26,11,27,24
923,26,11,28,13
924,26,11,10,36
925,26,11,40,33
926,26,11,48,33
927,26,11,48,30
928,26,11,35,46
929,26,11,24,44
930,26,11,42,22
931,26,11,19,46
932,26,11,17,46
933,26,11,31,15
934,26,11,18,39
935,26,11,33,30
936,26,11,15,22
937,26,11,25,25
938,26,11,17,28
939,26,11,39,34
940,26,11,49,10
941,26,11,12,43
942,26,11,40,41
943,26,11,31,15
944,26,11,48,41
945,26,11,12,38
946,26,11,41,31
947,26,11,15,33
948,26,11,15,34
949,26,11,38,25
950,26,11,18,15
951,26,11,32,27
952,26,11,15,26
953,26,11,22,18
954,26,11,11,43
955,26,11,26,42
956,26,11,17,19
957,26,11,33,38
958,26,11,15,31
959,26,11,41,24
960,26,11,22,40
961,26,11,25,20
962,26,11,33,48
963,26,11,19,36
964,26,11,35,10
965,26,11,24,13
966,26,11,14,23
967,26,11,37,18
968,26,11,19,47
969,26,11,41,41
970,26,11,40,18
971,26,11,48,32
972,26,11,43,29
973,26,11,14,41
974,26,11,14,46
975,26,11,31,10
976,26,11,42,46
977,26,11,17,37
978,26,11,43,32
979,26,11,47,43
980,26,11,31,13
981,26,11,34,48
982,26,11,21,34
983,26,11,30,45
984,26,11,14,28
985,26,11,12,26
986,26,11,32,21
987,26,11,27,38
988,26,11,43,13
989,26,11,48,49
990,26,11,23,40
991,26,11,32,17
992,26,11,17,25
993,26,11,28,48
994,26,11,25,38
995,26,11,49,29
996,26,11,38,27
997,26,11,46,29
998,26,11,33,37
999,26,11,42,35
1000,26,11,26,49
1001,26,11,46,28
1002,26,11,47,48
1003,26,11,48,35
1004,26,11,11,24
1005,26,11,16,10
1006,26,11,42,38
1007,26,11,10,28
1008,26,11,39,33
1009,26,11,49,35
1010,26,11,20,24
1011,26,11,31,21
1012,26,11,31,11
1013,26,11,45,31
1014,26,11,11,32
1015,26,11,16,47
1016,26,11,30,24
1017,26,11,19,21
1018,26,11,41,43
1019,26,11,19,25
1020,26,11,17,37
1021,26,11,27,41
1022,26,11,43,20
1023,26,11,29,14
1024,26,11,20,46
1025,26,11,27,41
1026,26,11,42,13
1027,26,11,18,39
1028,26,11,26,26
1029,26,11,19,32
1030,26,11,35,24
1031,26,11,30,17
1032,26,11,43,19
1033,26,11,21,12
1034,26,11,13,16
1035,26,11,20,40
1036,26,11,12,20
1037,26,11,48,29
1038,26,11,27,49
1039,26,11,28,17
1040,26,11,47,46
1041,26,11,39,41
1042,26,11,14,49
1043,26,11,20,37
1044,26,11,14,48
1045,26,11,31,30
1046,26,11,26,22
1047,26,11,37,19
1048,26,11,48,43
1049,26,11,19,25
1050,26,11,33,46
1051,26,11,34,10
1052,26,11,33,21
1053,26,11,32,40
1054,26,11,43,42
1055,26,11,45,48
1056,26,11,14,40
1057,26,11,39,49
1058,26,11,39,48
1059,26,11,17,24
1060,26,11,15,20
1061,26,11,38,35
1062,26,11,30,30
1063,26,11,33,15
1064,26,11,34,32
1065,26,11,26,29
1066,26,11,26,21
1067,26,11,27,27
1068,26,11,41,30
1069,26,11,42,14
1070,26,11,47,31
1071,26,11,21,26
1072,26,11,17,38
1073,26,11,36,28
1074,26,11,30,49
1075,26,11,28,14
1076,26,11,21,32
1077,26,11,46,13
1078,26,11,27,49
1079,26,11,18,23
1080,26,11,28,14
1081,26,11,11,44
1082,26,11,39,34
1083,26,11,10,20
1084,26,11,42,10
1085,26,11,19,20
1086,26,11,35,40
1087,26,11,12,42
1088,26,11,45,26
1089,26,11,30,40
1090,26,11,36,44
1091,26,11,13,39
1092,26,11,20,12
1093,26,11,36,47
1094,26,11,16,21
1095,26,11,23,11
1096,26,11,45,14
1097,26,11,15,39
1098,26,11,48,10
1099,26,11,44,48
1100,26,11,18,21
1101,26,11,49,16
1102,26,11,31,16
1103,26,11,34,16
1104,26,11,18,34
1105,26,11,26,42
1106,26,11,10,26
1107,26,11,47,35
1108,26,11,42,42
1109,26,11,19,17
1110,26,11,49,40
1111,26,11,43,47
1112,26,11,22,26
1113,26,11,23,31
1114,26,11,44,38
1115,26,11,29,48
1116,26,11,36,40
1117,26,11,38,36
1118,26,11,12,27
1119,26,11,33,42
1120,26,11,26,25
1121,26,11,23,38
1122,26,11,24,16
1123,26,11,33,11
1124,26,11,42,44
1125,26,11,29,34
1126,26,11,35,34
1127,26,11,48,36
1128,26,11,19,20
1129,26,11,40,15
1130,26,11,46,25
1131,26,11,39,42
1132,26,11,27,44
1133,26,11,21,43
1134,26,11,32,41
1135,26,11,48,18
1136,26,11,38,24
1137,26,11,32,34
1138,26,11,40,30
1139,26,11,25,48
1140,26,11,26,47
1141,26,11,30,37
1142,26,11,21,11
1143,26,11,13,49
1144,26,11,18,36
1145,26,11,42,13
1146,26,11,38,37
1147,26,11,12,46
1148,26,11,27,25
1149,26,11,48,26
1150,26,11,43,28
1151,26,11,17,38
1152,26,11,19,34
1153,26,11,13,13
1154,26,11,24,28
1155,26,11,13,39
1156,26,11,45,19
1157,26,11,34,29
1158,26,11,18,26
1159,26,11,46,48
1160,26,11,10,41
1161,26,11,31,28
1162,26,11,47,31
1163,26,11,46,18
1164,26,11,12,38
1165,26,11,37,26
1166,26,11,24,39
1167,26,11,20,15
1168,26,11,33,24
1169,26,11,49,22
1170,26,11,33,27
1171,26,11,29,29
1172,26,11,18,18
1173,26,11,38,12
1174,26,11,23,46
1175,26,11,42,12
1176,26,11,45,31
1177,26,11,45,14
1178,26,11,29,46
1179,26,11,47,23
1180,26,11,20,25
1181,26,11,43,17
1182,26,11,45,16
1183,26,11,16,34
1184,26,11,32,38
1185,26,11,32,29
1186,26,11,21,11
1187,26,11,34,13
1188,26,11,22,28
1189,26,11,15,42
1190,26,11,36,42
1191,26,11,17,34
1192,26,11,33,19
1193,26,11,41,38
1194,26,11,32,47
1195,26,11,26,13
1196,26,11,43,29
1197,26,11,28,39
1198,26,11,27,22
1199,26,11,14,16
1200,26,11,38,26
1201,26,11,21,39
1202,26,11,34,38
1203,26,11,10,24
1204,26,11,27,38
1205,26,11,49,26
1206,26,11,12,30
1207,26,11,36,25
1208,26,11,44,10
1209,26,11,25,34
1210,26,11,37,41
1211,26,11,20,37
1212,26,11,29,47
1213,26,11,20,39
1214,26,11,35,32
1215,26,11,25,25
1216,26,11,32,41
1217,26,11,16,44
1218,26,11,38,29
1219,26,11,19,10
1220,26,11,25,24
1221,26,11,49,29
1222,26,11,11,34
1223,26,11,14,41
1224,26,11,10,18
1225,26,11,19,43
1226,26,11,28,49
1227,26,11,27,26
1228,26,11,45,31
1229,26,11,33,37
1230,26,11,16,38
1231,26,11,38,33
1232,26,11,42,38
1233,26,11,36,16
1234,26,11,21,43
1235,26,11,29,46
1236,26,11,20,48
1237,26,11,32,46
1238,26,11,24,30
1239,26,11,10,47
1240,26,11,32,36
1241,26,11,36,37
1242,26,11,42,28
1243,26,11,17,48
1244,26,11,11,12
1245,26,11,37,21
1246,26,11,49,23
1247,26,11,49,44
1248,26,11,23,26
1249,26,11,29,35
1250,26,11,27,40
1251,26,11,17,49
1252,26,11,33,32
1253,26,11,24,32
1254,26,11,30,14
1255,26,11,48,40
1256,26,11,45,21
1257,26,11,42,15
1258,26,11,43,24
1259,26,11,43,17
1260,26,11,25,36
1261,26,11,46,22
1262,26,11,25,39
1263,26,11,34,17
1264,26,11,33,22
1265,26,11,20,19
1266,26,11,32,28
1267,26,11,26,17
1268,26,11,22,43
1269,26,11,18,39
1270,26,11,11,21
1271,26,11,34,41
1272,26,11,17,44
1273,26,11,33,46
1274,26,11,20,23
1275,26,11,26,34
1276,26,11,35,27
1277,26,11,26,15
1278,26,11,13,35
1279,26,11,11,13
1280,26,11,22,31
1281,26,11,10,34
1282,26,11,37,30
1283,26,11,30,12
1284,26,11,41,22
1285,26,11,29,38
1286,26,11,10,38
1287,26,11,27,40
1288,26,11,21,39
1289,26,11,35,37
1290,26,11,13,16
1291,26,11,27,27
1292,26,11,28,35
1293,26,11,22,18
1294,26,11,23,33
1295,26,11,27,20
1296,26,11,26,21
1297,26,11,19,15
1298,26,11,28,34
1299,26,11,37,24
1300,26,11,41,48
1301,26,11,33,46
1302,26,11,49,22
1303,26,11,37,49
1304,26,11,27,29
1305,26,11,10,26
1306,26,11,15,42
1307,26,11,32,17
1308,26,11,40,25
1309,26,11,13,40
1310,26,11,24,48
1311,26,11,49,27
1312,26,11,14,25
1313,26,11,44,49
1314,26,11,46,22
1315,26,11,27,39
1316,26,11,28,36
1317,26,11,45,42
1318,26,11,13,47
1319,26,11,39,12
1320,26,11,18,10
1321,26,11,31,11
1322,26,11,16,44
1323,26,11,11,48
1324,26,11,40,48
1325,26,11,35,14
1326,26,11,29,43
1327,26,11,10,33
1328,26,11,48,40
1329,26,11,12,23
1330,26,11,48,36
1331,26,11,23,20
1332,26,11,22,10
1333,26,11,11,41
1334,26,11,17,45
1335,26,11,31,29
1336,26,11,17,32
1337,26,11,41,20
1338,26,11,42,16
1339,26,11,15,41
1340,26,11,43,45
1341,26,11,24,39
1342,26,11,34,23
1343,26,11,13,39
1344,26,11,45,49
1345,26,11,45,22
1346,26,11,11,43
1347,26,11,10,30
1348,26,11,26,11
1349,26,11,25,42
1350,26,11,39,27
1351,26,11,33,14
1352,26,11,44,15
