,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
261,10,29,40,36
262,10,29,16,44
263,10,29,22,37
264,10,29,34,16
265,10,29,45,22
266,10,29,20,30
267,10,29,19,43
268,10,29,14,38
269,10,29,33,43
270,10,29,32,29
271,10,29,47,32
272,10,29,34,33
273,10,29,26,17
274,10,29,21,20
275,10,29,19,15
276,10,29,20,17
277,10,29,30,48
278,10,29,16,21
279,10,29,43,28
280,10,29,11,37
281,10,29,24,43
282,10,29,15,25
283,10,29,11,44
284,10,29,42,35
285,10,29,46,12
286,10,29,44,18
287,10,29,25,47
288,10,29,47,22
289,10,29,29,21
290,10,29,15,49
291,10,29,13,24
292,10,29,31,23
293,10,29,10,22
294,10,29,11,42
295,10,29,36,15
296,10,29,15,16
297,10,29,24,13
298,10,29,18,22
299,10,29,12,37
300,10,29,38,35
301,10,29,23,39
302,10,29,27,11
303,10,29,22,26
304,10,29,46,29
305,10,29,36,33
306,10,29,20,37
307,10,29,37,13
308,10,29,26,46
309,10,29,26,38
310,10,29,48,35
311,10,29,20,49
312,10,29,42,23
313,10,29,29,42
314,10,29,47,31
315,10,29,25,40
316,10,29,26,44
317,10,29,47,42
318,10,29,14,42
319,10,29,27,21
320,10,29,34,44
321,10,29,21,23
322,10,29,44,29
323,10,29,21,24
324,10,29,41,14
325,10,29,22,28
326,10,29,20,35
327,10,29,19,30
328,10,29,14,41
329,10,29,14,26
330,10,29,11,43
331,10,29,39,34
332,10,29,15,15
333,10,29,26,28
334,10,29,27,42
335,10,29,16,12
336,10,29,23,33
337,10,29,27,26
338,10,29,25,39
339,10,29,20,40
340,10,29,10,40
341,10,29,25,32
342,10,29,43,34
343,10,29,23,17
344,10,29,10,39
345,10,29,14,36
346,10,29,23,16
347,10,29,32,44
348,10,29,47,44
349,10,29,28,10
350,10,29,28,11
351,10,29,19,11
352,10,29,16,47
353,10,29,32,48
354,10,29,49,15
355,10,29,37,38
356,10,29,42,15
357,10,29,28,27
358,10,29,29,25
359,10,29,22,21
360,10,29,45,30
361,10,29,38,29
362,10,29,45,48
363,10,29,17,26
364,10,29,44,40
365,10,29,40,35
366,10,29,30,35
367,10,29,19,13
368,10,29,26,20
369,10,29,23,40
370,10,29,17,43
371,10,29,24,18
372,10,29,29,23
373,10,29,19,23
374,10,29,45,14
375,10,29,24,25
376,10,29,37,21
377,10,29,20,14
378,10,29,30,28
379,10,29,43,40
380,10,29,36,27
381,10,29,49,14
382,10,29,25,35
383,10,29,26,13
384,10,29,26,12
385,10,29,30,12
386,10,29,25,18
387,10,29,26,35
388,10,29,27,22
389,10,29,23,27
390,10,29,43,45
391,10,29,43,46
392,10,29,44,45
393,10,29,12,37
394,10,29,42,47
395,10,29,37,34
396,10,29,40,29
397,10,29,41,16
398,10,29,44,16
399,10,29,31,17
400,10,29,22,24
401,10,29,20,29
402,10,29,49,14
403,10,29,42,33
404,10,29,36,26
405,10,29,44,42
406,10,29,38,30
407,10,29,35,29
408,10,29,11,17
409,10,29,44,30
410,10,29,14,14
411,10,29,22,32
412,10,29,39,15
413,10,29,36,13
414,10,29,17,12
415,10,29,41,32
416,10,29,14,42
417,10,29,21,23
418,10,29,21,12
419,10,29,44,32
420,10,29,33,42
421,10,29,11,21
422,10,29,18,45
423,10,29,16,16
424,10,29,24,46
425,10,29,36,32
426,10,29,35,15
427,10,29,15,49
428,10,29,21,31
429,10,29,15,37
430,10,29,27,14
431,10,29,37,27
432,10,29,19,20
433,10,29,20,19
434,10,29,36,31
435,10,29,29,47
436,10,29,32,11
437,10,29,37,39
438,10,29,14,24
439,10,29,20,22
440,10,29,42,28
441,10,29,28,15
442,10,29,12,27
443,10,29,37,14
444,10,29,14,16
445,10,29,34,34
446,10,29,32,29
447,10,29,16,15
448,10,29,46,39
449,10,29,34,30
450,10,29,32,23
451,10,29,39,21
452,10,29,10,16
453,10,29,11,31
454,10,29,22,41
455,10,29,25,29
456,10,29,26,17
457,10,29,13,28
458,10,29,16,29
459,10,29,26,31
460,10,29,35,26
461,10,29,44,16
462,10,29,27,34
463,10,29,49,28
464,10,29,16,25
465,10,29,16,42
466,10,29,22,25
467,10,29,45,33
468,10,29,41,20
469,10,29,46,37
470,10,29,33,43
471,10,29,16,22
472,10,29,44,38
473,10,29,30,31
474,10,29,29,34
475,10,29,11,24
476,10,29,26,19
477,10,29,18,28
478,10,29,14,22
479,10,29,27,35
480,10,29,45,46
481,10,29,41,12
482,10,29,10,21
483,10,29,38,49
484,10,29,33,49
485,10,29,16,23
486,10,29,27,35
487,10,29,26,21
488,10,29,27,20
489,10,29,40,42
490,10,29,30,14
491,10,29,30,17
492,10,29,21,37
493,10,29,49,23
494,10,29,12,33
495,10,29,38,15
496,10,29,24,14
497,10,29,13,29
498,10,29,12,17
499,10,29,11,34
500,10,29,32,26
501,10,29,49,45
502,10,29,38,33
503,10,29,43,23
504,10,29,25,30
505,10,29,43,10
506,10,29,12,34
507,10,29,20,48
508,10,29,48,48
509,10,29,37,30
510,10,29,46,12
511,10,29,45,11
512,10,29,17,37
513,10,29,20,48
514,10,29,21,44
515,10,29,21,13
516,10,29,35,17
517,10,29,47,43
518,10,29,15,48
519,10,29,16,28
520,10,29,26,15
521,10,29,21,14
522,10,29,13,14
523,10,29,17,40
524,10,29,17,11
525,10,29,37,18
526,10,29,17,43
527,10,29,13,34
528,10,29,34,41
529,10,29,29,22
530,10,29,46,30
531,10,29,39,31
532,10,29,20,16
533,10,29,26,46
534,10,29,23,32
535,10,29,36,47
536,10,29,35,47
537,10,29,39,27
538,10,29,11,27
539,10,29,32,12
540,10,29,35,45
541,10,29,10,22
542,10,29,31,27
543,10,29,24,35
544,10,29,30,29
545,10,29,11,14
546,10,29,24,12
547,10,29,42,41
548,10,29,48,18
549,10,29,15,29
550,10,29,43,17
551,10,29,39,48
552,10,29,17,39
553,10,29,47,41
554,10,29,44,21
555,10,29,25,11
556,10,29,17,49
557,10,29,24,11
558,10,29,14,41
559,10,29,14,35
560,10,29,30,12
561,10,29,13,36
562,10,29,33,14
563,10,29,38,16
564,10,29,44,49
565,10,29,40,10
566,10,29,34,46
567,10,29,11,18
568,10,29,44,27
569,10,29,14,19
570,10,29,25,18
571,10,29,37,14
572,10,29,27,45
573,10,29,25,36
574,10,29,28,21
575,10,29,18,28
576,10,29,18,18
577,10,29,42,37
578,10,29,48,49
579,10,29,23,22
580,10,29,16,45
581,10,29,43,13
582,10,29,11,27
583,10,29,39,22
584,10,29,12,22
585,10,29,22,37
586,10,29,35,31
587,10,29,39,48
588,10,29,21,34
589,10,29,30,35
590,10,29,26,19
591,10,29,30,15
592,10,29,45,46
593,10,29,10,16
594,10,29,18,48
595,10,29,46,44
596,10,29,49,45
597,10,29,34,30
598,10,29,41,34
599,10,29,17,14
600,10,29,44,32
601,10,29,17,20
602,10,29,21,35
603,10,29,20,49
604,10,29,19,45
605,10,29,38,21
606,10,29,25,40
607,10,29,37,31
608,10,29,17,32
609,10,29,41,48
610,10,29,39,38
611,10,29,35,30
612,10,29,49,14
613,10,29,31,24
614,10,29,10,49
615,10,29,46,17
616,10,29,17,17
617,10,29,38,23
618,10,29,36,25
619,10,29,49,11
620,10,29,49,16
621,10,29,26,24
622,10,29,16,36
623,10,29,23,45
624,10,29,32,29
625,10,29,36,29
626,10,29,39,23
627,10,29,25,32
628,10,29,11,11
629,10,29,45,23
630,10,29,33,25
631,10,29,12,48
632,10,29,12,36
633,10,29,27,27
634,10,29,40,22
635,10,29,43,15
636,10,29,13,39
637,10,29,33,21
638,10,29,17,14
639,10,29,30,26
640,10,29,17,32
641,10,29,42,13
642,10,29,16,26
643,10,29,49,30
644,10,29,33,22
645,10,29,24,12
646,10,29,43,20
647,10,29,25,40
648,10,29,27,27
649,10,29,15,26
650,10,29,36,19
651,10,29,26,19
652,10,29,27,20
653,10,29,31,38
654,10,29,19,19
655,10,29,20,32
656,10,29,32,14
657,10,29,43,44
658,10,29,34,40
659,10,29,32,24
660,10,29,25,25
661,10,29,38,47
662,10,29,42,20
663,10,29,29,48
664,10,29,42,34
665,10,29,15,18
666,10,29,12,16
667,10,29,33,29
668,10,29,26,22
669,10,29,43,26
670,10,29,36,36
671,10,29,49,32
672,10,29,17,24
673,10,29,46,40
674,10,29,14,43
675,10,29,12,49
676,10,29,17,29
677,10,29,16,21
678,10,29,47,38
679,10,29,34,27
680,10,29,41,45
681,10,29,17,10
682,10,29,28,47
683,10,29,46,42
684,10,29,26,23
685,10,29,40,16
686,10,29,15,18
687,10,29,49,32
688,10,29,30,21
689,10,29,14,20
690,10,29,20,28
691,10,29,10,35
692,10,29,29,21
693,10,29,43,43
694,10,29,29,14
695,10,29,23,39
696,10,29,17,19
697,10,29,19,21
698,10,29,44,14
699,10,29,23,14
700,10,29,41,33
701,10,29,17,13
702,10,29,48,38
703,10,29,24,42
704,10,29,47,46
705,10,29,31,21
706,10,29,23,11
707,10,29,32,46
708,10,29,30,34
709,10,29,38,21
710,10,29,49,37
711,10,29,35,30
712,10,29,17,26
713,10,29,26,10
714,10,29,30,27
715,10,29,11,46
716,10,29,16,18
717,10,29,48,16
718,10,29,36,47
719,10,29,29,40
720,10,29,20,25
721,10,29,49,31
722,10,29,35,18
723,10,29,45,31
724,10,29,48,13
725,10,29,46,15
726,10,29,47,20
727,10,29,42,16
728,10,29,29,11
729,10,29,22,22
730,10,29,21,44
731,10,29,30,35
732,10,29,36,13
733,10,29,38,10
734,10,29,19,15
735,10,29,36,12
736,10,29,45,21
737,10,29,41,27
738,10,29,11,37
739,10,29,33,49
740,10,29,33,46
741,10,29,33,45
742,10,29,37,18
743,10,29,12,49
744,10,29,39,32
745,10,29,14,34
746,10,29,17,30
747,10,29,38,31
748,10,29,12,49
749,10,29,35,29
750,10,29,20,44
751,10,29,39,28
752,10,29,22,45
753,10,29,12,14
754,10,29,15,20
755,10,29,23,41
756,10,29,23,27
757,10,29,34,17
758,10,29,28,30
759,10,29,41,22
760,10,29,22,35
761,10,29,10,18
762,10,29,48,35
763,10,29,11,46
764,10,29,38,25
765,10,29,45,34
766,10,29,30,22
767,10,29,47,27
768,10,29,18,38
769,10,29,28,30
770,10,29,21,41
771,10,29,41,35
772,10,29,13,11
773,10,29,20,33
774,10,29,41,34
775,10,29,35,31
776,10,29,49,30
777,10,29,12,21
778,10,29,29,17
779,10,29,44,32
780,10,29,38,23
781,10,29,43,32
782,10,29,48,17
783,10,29,47,37
784,10,29,41,30
785,10,29,46,23
786,10,29,27,28
787,10,29,28,37
788,10,29,19,44
789,10,29,21,25
790,10,29,32,45
791,10,29,19,34
792,10,29,17,39
793,10,29,16,33
794,10,29,36,15
795,10,29,27,45
796,10,29,34,22
797,10,29,20,32
798,10,29,27,48
799,10,29,48,35
800,10,29,31,32
801,10,29,15,16
802,10,29,19,43
803,10,29,48,42
804,10,29,33,16
805,10,29,38,48
806,10,29,12,45
807,10,29,33,21
808,10,29,17,15
809,10,29,43,37
810,10,29,30,19
811,10,29,46,45
812,10,29,34,21
813,10,29,20,22
814,10,29,35,18
815,10,29,24,15
816,10,29,16,13
817,10,29,26,15
818,10,29,32,27
819,10,29,29,21
820,10,29,38,31
821,10,29,12,17
822,10,29,21,23
823,10,29,32,26
824,10,29,20,26
825,10,29,43,30
826,10,29,32,31
827,10,29,36,10
828,10,29,26,49
829,10,29,36,39
830,10,29,44,42
831,10,29,29,25
832,10,29,41,35
833,10,29,49,27
834,10,29,10,11
835,10,29,31,48
836,10,29,38,12
837,10,29,47,17
838,10,29,18,20
839,10,29,15,12
840,10,29,37,49
841,10,29,46,23
842,10,29,17,24
843,10,29,18,44
844,10,29,24,25
845,10,29,11,10
846,10,29,47,28
847,10,29,10,47
848,10,29,21,28
849,10,29,17,31
850,10,29,30,43
851,10,29,25,21
852,10,29,26,35
853,10,29,15,42
854,10,29,20,25
855,10,29,11,37
856,10,29,12,48
857,10,29,24,24
858,10,29,35,44
859,10,29,39,24
860,10,29,19,41
861,10,29,16,43
862,10,29,16,47
863,10,29,11,30
864,10,29,22,17
865,10,29,33,21
866,10,29,45,29
867,10,29,37,37
868,10,29,22,48
869,10,29,21,47
870,10,29,23,30
871,10,29,33,15
872,10,29,37,23
873,10,29,36,15
874,10,29,22,41
875,10,29,42,21
876,10,29,40,20
877,10,29,21,15
878,10,29,40,23
879,10,29,28,16
880,10,29,33,39
881,10,29,35,47
882,10,29,40,21
883,10,29,22,38
884,10,29,21,17
885,10,29,36,14
886,10,29,22,30
887,10,29,33,38
888,10,29,22,19
889,10,29,15,46
890,10,29,48,49
891,10,29,29,30
892,10,29,20,34
893,10,29,37,32
894,10,29,49,20
895,10,29,41,19
896,10,29,15,18
897,10,29,26,15
898,10,29,33,26
899,10,29,18,48
900,10,29,45,12
901,10,29,16,21
902,10,29,38,30
903,10,29,48,21
904,10,29,24,47
905,10,29,38,39
906,10,29,15,36
907,10,29,33,32
908,10,29,18,27
909,10,29,41,39
910,10,29,20,37
911,10,29,10,20
912,10,29,26,40
913,10,29,30,19
914,10,29,13,24
915,10,29,32,43
916,10,29,30,14
917,10,29,37,40
918,10,29,16,34
919,10,29,37,38
920,10,29,17,11
921,10,29,43,20
922,10,29,13,42
923,10,29,24,44
924,10,29,36,26
925,10,29,36,25
926,10,29,25,11
927,10,29,23,28
928,10,29,39,43
929,10,29,28,13
930,10,29,24,25
931,10,29,44,40
932,10,29,31,14
933,10,29,30,48
934,10,29,36,18
935,10,29,22,38
936,10,29,46,10
937,10,29,25,35
938,10,29,40,19
939,10,29,25,31
940,10,29,31,36
941,10,29,14,17
942,10,29,42,17
943,10,29,23,32
944,10,29,42,29
945,10,29,30,36
946,10,29,40,23
947,10,29,26,19
948,10,29,23,33
949,10,29,28,49
950,10,29,33,16
951,10,29,33,21
952,10,29,22,24
953,10,29,45,43
954,10,29,36,48
955,10,29,15,13
956,10,29,45,34
957,10,29,20,30
958,10,29,20,38
959,10,29,38,38
960,10,29,27,44
961,10,29,48,46
962,10,29,17,12
963,10,29,15,21
964,10,29,30,44
965,10,29,46,36
966,10,29,30,24
967,10,29,17,33
968,10,29,36,14
969,10,29,24,14
970,10,29,49,15
971,10,29,43,11
972,10,29,14,23
973,10,29,30,21
974,10,29,20,39
975,10,29,32,19
976,10,29,15,29
977,10,29,20,20
978,10,29,48,32
979,10,29,32,38
980,10,29,44,34
981,10,29,42,35
982,10,29,10,42
983,10,29,14,24
984,10,29,23,31
985,10,29,49,32
986,10,29,45,42
987,10,29,39,32
988,10,29,30,21
989,10,29,34,34
990,10,29,29,20
991,10,29,25,41
992,10,29,48,13
993,10,29,49,48
994,10,29,30,26
995,10,29,12,20
996,10,29,38,23
997,10,29,38,15
998,10,29,27,39
999,10,29,15,28
1000,10,29,43,31
1001,10,29,45,36
1002,10,29,40,28
1003,10,29,48,32
1004,10,29,17,39
1005,10,29,36,18
1006,10,29,31,10
1007,10,29,27,21
1008,10,29,18,16
1009,10,29,32,49
1010,10,29,39,24
1011,10,29,23,11
1012,10,29,17,45
1013,10,29,43,43
1014,10,29,13,20
1015,10,29,43,35
1016,10,29,46,45
1017,10,29,13,24
1018,10,29,18,45
1019,10,29,24,39
1020,10,29,10,42
1021,10,29,40,33
1022,10,29,30,30
1023,10,29,15,48
1024,10,29,47,24
1025,10,29,10,32
1026,10,29,28,21
1027,10,29,34,40
1028,10,29,45,24
1029,10,29,46,39
1030,10,29,47,22
1031,10,29,37,33
1032,10,29,20,41
1033,10,29,35,43
1034,10,29,11,44
1035,10,29,21,14
1036,10,29,49,41
1037,10,29,25,39
1038,10,29,17,11
1039,10,29,15,49
1040,10,29,10,22
1041,10,29,27,40
1042,10,29,18,39
1043,10,29,14,15
1044,10,29,33,19
1045,10,29,22,10
1046,10,29,31,35
1047,10,29,27,37
1048,10,29,29,19
1049,10,29,10,19
1050,10,29,35,41
1051,10,29,22,30
1052,10,29,23,13
1053,10,29,15,20
1054,10,29,16,24
1055,10,29,32,47
1056,10,29,40,43
1057,10,29,32,16
1058,10,29,37,19
1059,10,29,18,34
1060,10,29,46,14
1061,10,29,16,27
1062,10,29,10,13
1063,10,29,43,47
1064,10,29,29,19
1065,10,29,20,33
1066,10,29,35,19
1067,10,29,37,25
1068,10,29,18,26
1069,10,29,21,35
1070,10,29,21,42
1071,10,29,27,20
1072,10,29,48,24
1073,10,29,10,42
1074,10,29,17,28
1075,10,29,14,27
1076,10,29,33,18
1077,10,29,13,40
1078,10,29,22,10
1079,10,29,40,41
1080,10,29,33,40
1081,10,29,22,33
1082,10,29,34,40
1083,10,29,20,44
1084,10,29,20,17
1085,10,29,42,29
1086,10,29,16,27
1087,10,29,43,32
1088,10,29,11,37
1089,10,29,46,47
1090,10,29,41,10
1091,10,29,26,44
1092,10,29,11,31
1093,10,29,30,35
1094,10,29,22,36
1095,10,29,25,33
1096,10,29,29,39
1097,10,29,13,15
1098,10,29,27,20
1099,10,29,35,15
1100,10,29,45,12
1101,10,29,35,27
1102,10,29,39,12
1103,10,29,15,14
1104,10,29,16,15
1105,10,29,37,23
1106,10,29,31,34
1107,10,29,12,29
1108,10,29,23,48
1109,10,29,44,34
1110,10,29,49,13
1111,10,29,46,36
1112,10,29,27,44
1113,10,29,22,37
1114,10,29,41,15
1115,10,29,45,24
1116,10,29,43,23
1117,10,29,36,43
1118,10,29,44,33
1119,10,29,44,32
1120,10,29,36,18
1121,10,29,48,29
1122,10,29,15,39
1123,10,29,20,39
1124,10,29,43,32
1125,10,29,48,46
1126,10,29,15,38
1127,10,29,23,13
1128,10,29,32,25
1129,10,29,32,25
1130,10,29,43,23
1131,10,29,30,27
1132,10,29,14,24
1133,10,29,18,30
1134,10,29,36,43
1135,10,29,11,23
1136,10,29,37,33
1137,10,29,23,30
1138,10,29,14,16
1139,10,29,15,22
1140,10,29,14,36
1141,10,29,47,29
1142,10,29,33,24
1143,10,29,49,24
1144,10,29,21,33
1145,10,29,17,24
1146,10,29,37,43
1147,10,29,11,15
1148,10,29,21,45
1149,10,29,24,46
1150,10,29,17,17
1151,10,29,31,28
1152,10,29,14,40
1153,10,29,38,10
1154,10,29,49,20
1155,10,29,19,49
1156,10,29,30,18
1157,10,29,22,12
1158,10,29,15,42
1159,10,29,18,19
1160,10,29,44,31
1161,10,29,15,15
1162,10,29,11,43
1163,10,29,25,43
1164,10,29,41,31
1165,10,29,12,15
1166,10,29,17,34
1167,10,29,33,21
1168,10,29,45,48
1169,10,29,43,24
1170,10,29,11,15
1171,10,29,12,43
1172,10,29,13,44
1173,10,29,14,28
1174,10,29,31,22
1175,10,29,34,17
1176,10,29,10,42
1177,10,29,46,10
1178,10,29,43,35
1179,10,29,45,36
1180,10,29,41,31
1181,10,29,47,16
1182,10,29,30,27
1183,10,29,30,12
1184,10,29,31,42
1185,10,29,44,21
1186,10,29,16,21
1187,10,29,32,17
1188,10,29,36,40
1189,10,29,28,18
1190,10,29,11,35
1191,10,29,36,15
1192,10,29,25,23
1193,10,29,35,10
1194,10,29,10,26
1195,10,29,46,48
1196,10,29,45,49
1197,10,29,42,35
1198,10,29,43,24
1199,10,29,45,44
1200,10,29,19,44
1201,10,29,39,25
1202,10,29,18,35
1203,10,29,13,13
1204,10,29,13,46
1205,10,29,27,44
1206,10,29,42,36
1207,10,29,13,33
1208,10,29,17,32
1209,10,29,34,41
1210,10,29,29,21
1211,10,29,23,14
1212,10,29,36,36
1213,10,29,18,43
1214,10,29,40,41
1215,10,29,42,46
1216,10,29,28,44
1217,10,29,21,24
1218,10,29,41,49
1219,10,29,45,22
1220,10,29,36,41
1221,10,29,49,30
1222,10,29,33,23
1223,10,29,45,43
1224,10,29,32,31
1225,10,29,20,14
1226,10,29,34,26
1227,10,29,32,38
1228,10,29,20,48
1229,10,29,28,19
1230,10,29,36,24
1231,10,29,21,14
1232,10,29,46,12
1233,10,29,11,17
1234,10,29,41,29
1235,10,29,32,32
1236,10,29,28,49
1237,10,29,48,16
1238,10,29,11,35
1239,10,29,48,28
1240,10,29,10,32
1241,10,29,25,37
1242,10,29,37,40
1243,10,29,47,13
1244,10,29,39,26
1245,10,29,20,22
1246,10,29,37,32
1247,10,29,13,10
1248,10,29,10,43
1249,10,29,20,19
1250,10,29,49,24
1251,10,29,40,32
1252,10,29,25,38
1253,10,29,34,37
1254,10,29,25,47
1255,10,29,16,46
1256,10,29,42,13
1257,10,29,33,20
1258,10,29,12,49
1259,10,29,14,12
1260,10,29,35,43
1261,10,29,18,27
1262,10,29,18,48
1263,10,29,28,13
1264,10,29,29,23
1265,10,29,33,49
1266,10,29,40,30
1267,10,29,19,37
1268,10,29,23,32
1269,10,29,10,29
1270,10,29,17,10
1271,10,29,20,16
1272,10,29,23,26
1273,10,29,30,16
1274,10,29,36,13
1275,10,29,49,19
1276,10,29,47,48
1277,10,29,41,49
1278,10,29,19,18
1279,10,29,32,46
1280,10,29,46,14
1281,10,29,13,35
1282,10,29,23,19
1283,10,29,44,18
1284,10,29,30,45
1285,10,29,17,21
1286,10,29,48,17
1287,10,29,31,39
1288,10,29,48,43
1289,10,29,27,48
1290,10,29,39,11
1291,10,29,16,13
1292,10,29,42,10
1293,10,29,32,31
1294,10,29,29,30
1295,10,29,49,13
1296,10,29,32,13
1297,10,29,40,46
1298,10,29,12,20
1299,10,29,12,40
1300,10,29,35,29
1301,10,29,25,37
1302,10,29,10,45
1303,10,29,12,28
1304,10,29,21,26
1305,10,29,10,27
1306,10,29,48,12
1307,10,29,18,29
1308,10,29,25,27
1309,10,29,23,28
1310,10,29,16,23
1311,10,29,35,34
1312,10,29,19,24
1313,10,29,37,28
1314,10,29,19,16
1315,10,29,43,29
1316,10,29,11,47
1317,10,29,46,31
1318,10,29,17,11
1319,10,29,10,20
1320,10,29,27,38
1321,10,29,49,21
1322,10,29,28,42
1323,10,29,39,46
1324,10,29,28,37
1325,10,29,47,42
1326,10,29,41,14
1327,10,29,11,13
1328,10,29,48,45
1329,10,29,46,20
1330,10,29,21,16
1331,10,29,21,19
1332,10,29,45,36
1333,10,29,30,22
1334,10,29,41,33
1335,10,29,37,43
1336,10,29,32,12
1337,10,29,42,49
1338,10,29,30,35
1339,10,29,18,16
1340,10,29,40,37
1341,10,29,29,35
1342,10,29,11,15
1343,10,29,37,29
1344,10,29,22,17
1345,10,29,13,31
1346,10,29,31,27
1347,10,29,32,18
1348,10,29,15,46
1349,10,29,49,28
1350,10,29,10,19
1351,10,29,42,38
1352,10,29,28,16
