,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
96,16,33,18,44
97,16,33,20,20
98,16,33,44,10
99,16,33,46,20
100,16,33,45,16
101,16,33,11,24
102,16,33,28,22
103,16,33,23,43
104,16,33,47,35
105,16,33,38,32
106,16,33,47,45
107,16,33,12,29
108,16,33,20,41
109,16,33,47,44
110,16,33,34,10
111,16,33,41,49
112,16,33,46,30
113,16,33,12,18
114,16,33,29,27
115,16,33,32,11
116,16,33,36,23
117,16,33,25,33
118,16,33,31,13
119,16,33,20,36
120,16,33,40,38
121,16,33,31,28
122,16,33,11,15
123,16,33,15,23
124,16,33,17,31
125,16,33,43,36
126,16,33,47,45
127,16,33,42,23
128,16,33,21,34
129,16,33,36,28
130,16,33,13,22
131,16,33,40,13
132,16,33,46,36
133,16,33,35,26
134,16,33,18,34
135,16,33,34,29
136,16,33,31,29
137,16,33,26,49
138,16,33,14,37
139,16,33,43,32
140,16,33,26,11
141,16,33,37,19
142,16,33,37,38
143,16,33,16,28
144,16,33,20,11
145,16,33,25,30
146,16,33,35,16
147,16,33,13,20
148,16,33,22,35
149,16,33,26,21
150,16,33,16,34
151,16,33,31,29
152,16,33,11,46
153,16,33,16,34
154,16,33,11,41
155,16,33,45,38
156,16,33,25,39
157,16,33,26,37
158,16,33,37,38
159,16,33,17,33
160,16,33,31,27
161,16,33,35,15
162,16,33,25,47
163,16,33,25,27
164,16,33,45,13
165,16,33,20,32
166,16,33,34,10
167,16,33,24,17
168,16,33,38,28
169,16,33,10,14
170,16,33,40,15
171,16,33,29,18
172,16,33,12,16
173,16,33,27,33
174,16,33,16,48
175,16,33,34,43
176,16,33,19,15
177,16,33,28,47
178,16,33,40,49
179,16,33,12,27
180,16,33,20,19
181,16,33,49,32
182,16,33,35,38
183,16,33,20,36
184,16,33,41,49
185,16,33,27,34
186,16,33,20,31
187,16,33,40,12
188,16,33,36,14
189,16,33,40,49
190,16,33,21,44
191,16,33,25,27
192,16,33,46,46
193,16,33,48,48
194,16,33,16,19
195,16,33,34,21
196,16,33,33,24
197,16,33,35,23
198,16,33,20,13
199,16,33,26,35
200,16,33,10,21
201,16,33,26,30
202,16,33,16,10
203,16,33,19,44
204,16,33,30,15
205,16,33,33,28
206,16,33,22,42
207,16,33,31,33
208,16,33,39,36
209,16,33,45,45
210,16,33,48,11
211,16,33,19,14
212,16,33,26,42
213,16,33,20,30
214,16,33,20,19
215,16,33,23,10
216,16,33,18,13
217,16,33,29,34
218,16,33,11,24
219,16,33,36,12
220,16,33,32,33
221,16,33,38,48
222,16,33,42,18
223,16,33,27,26
224,16,33,17,11
225,16,33,28,42
226,16,33,26,47
227,16,33,39,30
228,16,33,41,30
229,16,33,25,37
230,16,33,28,35
231,16,33,28,22
232,16,33,21,31
233,16,33,10,34
234,16,33,46,30
235,16,33,31,15
236,16,33,30,18
237,16,33,43,41
238,16,33,31,43
239,16,33,30,30
240,16,33,30,48
241,16,33,33,37
242,16,33,10,49
243,16,33,48,31
244,16,33,23,19
245,16,33,33,26
246,16,33,41,10
247,16,33,46,14
248,16,33,12,45
249,16,33,39,16
250,16,33,29,18
251,16,33,34,47
252,16,33,19,23
253,16,33,49,44
254,16,33,34,35
255,16,33,19,34
256,16,33,15,30
257,16,33,23,24
258,16,33,12,18
259,16,33,10,19
260,16,33,22,10
261,16,33,33,38
262,16,33,26,40
263,16,33,45,21
264,16,33,22,37
265,16,33,26,10
266,16,33,14,31
267,16,33,24,45
268,16,33,42,12
269,16,33,44,24
270,16,33,17,37
271,16,33,27,23
272,16,33,20,43
273,16,33,13,21
274,16,33,10,48
275,16,33,47,12
276,16,33,24,10
277,16,33,46,22
278,16,33,44,36
279,16,33,18,11
280,16,33,28,26
281,16,33,18,22
282,16,33,18,17
283,16,33,25,12
284,16,33,48,21
285,16,33,42,47
286,16,33,46,38
287,16,33,44,36
288,16,33,32,31
289,16,33,37,32
290,16,33,46,48
291,16,33,48,25
292,16,33,28,42
293,16,33,14,14
294,16,33,38,36
295,16,33,38,33
296,16,33,19,18
297,16,33,25,37
298,16,33,31,40
299,16,33,14,35
300,16,33,48,45
301,16,33,17,29
302,16,33,28,28
303,16,33,11,16
304,16,33,28,31
305,16,33,40,48
306,16,33,20,30
307,16,33,41,24
308,16,33,35,27
309,16,33,44,18
310,16,33,26,47
311,16,33,30,12
312,16,33,14,47
313,16,33,41,11
314,16,33,28,46
315,16,33,30,11
316,16,33,31,26
317,16,33,47,10
318,16,33,32,10
319,16,33,20,32
320,16,33,27,35
321,16,33,12,44
322,16,33,33,46
323,16,33,38,29
324,16,33,47,15
325,16,33,17,19
326,16,33,13,34
327,16,33,39,12
328,16,33,45,36
329,16,33,44,17
330,16,33,49,30
331,16,33,17,39
332,16,33,29,31
333,16,33,10,33
334,16,33,12,22
335,16,33,45,10
336,16,33,13,21
337,16,33,28,49
338,16,33,17,27
339,16,33,43,34
340,16,33,46,16
341,16,33,49,24
342,16,33,36,30
343,16,33,14,48
344,16,33,32,25
345,16,33,35,23
346,16,33,34,30
347,16,33,12,33
348,16,33,15,19
349,16,33,26,32
350,16,33,25,33
351,16,33,44,12
352,16,33,39,39
353,16,33,12,46
354,16,33,41,40
355,16,33,17,47
356,16,33,35,34
357,16,33,22,35
358,16,33,41,13
359,16,33,41,38
360,16,33,12,31
361,16,33,36,19
362,16,33,26,14
363,16,33,49,38
364,16,33,23,29
365,16,33,39,42
366,16,33,19,20
367,16,33,32,20
368,16,33,48,13
369,16,33,20,46
370,16,33,21,21
371,16,33,13,45
372,16,33,22,42
373,16,33,18,10
374,16,33,11,26
375,16,33,24,45
376,16,33,20,45
377,16,33,39,41
378,16,33,16,10
379,16,33,31,39
380,16,33,49,17
381,16,33,19,36
382,16,33,21,33
383,16,33,45,31
384,16,33,34,20
385,16,33,13,43
386,16,33,18,46
387,16,33,27,45
388,16,33,46,22
389,16,33,31,33
390,16,33,17,14
391,16,33,36,19
392,16,33,40,28
393,16,33,39,34
394,16,33,28,42
395,16,33,30,30
396,16,33,25,13
397,16,33,46,28
398,16,33,43,11
399,16,33,44,33
400,16,33,45,38
401,16,33,48,44
402,16,33,26,22
403,16,33,31,34
404,16,33,11,40
405,16,33,19,15
406,16,33,33,22
407,16,33,48,41
408,16,33,12,43
409,16,33,21,16
410,16,33,44,28
411,16,33,48,36
412,16,33,22,35
413,16,33,47,47
414,16,33,42,34
415,16,33,17,33
416,16,33,38,22
417,16,33,39,21
418,16,33,36,25
419,16,33,19,49
420,16,33,26,48
421,16,33,47,26
422,16,33,33,39
423,16,33,11,12
424,16,33,20,12
425,16,33,46,41
426,16,33,15,26
427,16,33,15,18
428,16,33,10,30
429,16,33,14,15
430,16,33,49,23
431,16,33,18,49
432,16,33,16,18
433,16,33,17,46
434,16,33,46,35
435,16,33,10,38
436,16,33,45,18
437,16,33,20,24
438,16,33,43,45
439,16,33,14,44
440,16,33,22,30
441,16,33,12,31
442,16,33,13,44
443,16,33,15,29
444,16,33,32,10
445,16,33,43,18
446,16,33,40,39
447,16,33,10,29
448,16,33,17,19
449,16,33,30,25
450,16,33,10,45
451,16,33,22,20
452,16,33,42,28
453,16,33,44,11
454,16,33,44,39
455,16,33,40,18
456,16,33,47,16
457,16,33,43,45
458,16,33,10,34
459,16,33,21,30
460,16,33,11,13
461,16,33,44,15
462,16,33,35,44
463,16,33,42,48
464,16,33,41,47
465,16,33,25,44
466,16,33,20,27
467,16,33,23,32
468,16,33,32,16
469,16,33,10,11
470,16,33,40,36
471,16,33,42,22
472,16,33,47,32
473,16,33,16,43
474,16,33,41,38
475,16,33,15,14
476,16,33,23,17
477,16,33,49,21
478,16,33,29,43
479,16,33,39,12
480,16,33,30,34
481,16,33,44,18
482,16,33,42,22
483,16,33,39,17
484,16,33,40,32
485,16,33,18,34
486,16,33,22,12
487,16,33,22,20
488,16,33,25,40
489,16,33,38,43
490,16,33,33,22
491,16,33,12,11
492,16,33,28,10
493,16,33,25,46
494,16,33,17,39
495,16,33,45,25
496,16,33,26,24
497,16,33,41,17
498,16,33,42,16
499,16,33,29,49
500,16,33,11,13
501,16,33,39,24
502,16,33,43,35
503,16,33,46,15
504,16,33,45,37
505,16,33,13,12
506,16,33,39,15
507,16,33,49,35
508,16,33,46,16
509,16,33,22,42
510,16,33,28,43
511,16,33,24,39
512,16,33,28,19
513,16,33,22,15
514,16,33,46,21
515,16,33,30,11
516,16,33,41,18
517,16,33,36,40
518,16,33,13,47
519,16,33,14,43
520,16,33,46,13
521,16,33,12,42
522,16,33,30,16
523,16,33,40,48
524,16,33,44,26
525,16,33,23,47
526,16,33,27,42
527,16,33,24,46
528,16,33,10,33
529,16,33,46,36
530,16,33,17,28
531,16,33,47,33
532,16,33,41,20
533,16,33,34,11
534,16,33,44,22
535,16,33,46,13
536,16,33,15,23
537,16,33,26,10
538,16,33,42,24
539,16,33,40,18
540,16,33,22,20
541,16,33,28,40
542,16,33,28,33
543,16,33,11,10
544,16,33,14,26
545,16,33,25,44
546,16,33,21,41
547,16,33,17,19
548,16,33,23,17
549,16,33,35,49
550,16,33,42,19
551,16,33,14,22
552,16,33,18,20
553,16,33,24,40
554,16,33,30,34
555,16,33,16,12
556,16,33,25,40
557,16,33,33,35
558,16,33,41,40
559,16,33,25,39
560,16,33,19,23
561,16,33,39,30
562,16,33,29,40
563,16,33,23,13
564,16,33,10,39
565,16,33,31,36
566,16,33,34,33
567,16,33,49,48
568,16,33,19,15
569,16,33,49,15
570,16,33,46,20
571,16,33,36,25
572,16,33,41,11
573,16,33,17,49
574,16,33,30,48
575,16,33,35,35
576,16,33,40,41
577,16,33,20,12
578,16,33,16,38
579,16,33,43,23
580,16,33,10,47
581,16,33,14,49
582,16,33,24,25
583,16,33,37,36
584,16,33,20,41
585,16,33,40,47
586,16,33,47,27
587,16,33,10,31
588,16,33,44,29
589,16,33,21,28
590,16,33,17,13
591,16,33,47,24
592,16,33,16,23
593,16,33,30,24
594,16,33,20,12
595,16,33,17,37
596,16,33,44,27
597,16,33,41,47
598,16,33,49,25
599,16,33,42,19
600,16,33,48,47
601,16,33,24,34
602,16,33,33,20
603,16,33,18,29
604,16,33,14,49
605,16,33,20,30
606,16,33,17,24
607,16,33,49,24
608,16,33,25,42
609,16,33,14,41
610,16,33,43,18
611,16,33,22,19
612,16,33,47,15
613,16,33,10,45
614,16,33,19,32
615,16,33,38,17
616,16,33,29,10
617,16,33,22,23
618,16,33,25,43
619,16,33,35,49
620,16,33,22,28
621,16,33,17,16
622,16,33,29,12
623,16,33,33,19
624,16,33,20,29
625,16,33,11,35
626,16,33,48,47
627,16,33,30,13
628,16,33,48,37
629,16,33,48,10
630,16,33,37,18
631,16,33,26,21
632,16,33,37,11
633,16,33,39,49
634,16,33,41,16
635,16,33,15,22
636,16,33,49,29
637,16,33,33,45
638,16,33,22,25
639,16,33,48,19
640,16,33,12,31
641,16,33,17,38
642,16,33,44,24
643,16,33,13,20
644,16,33,10,25
645,16,33,13,49
646,16,33,13,37
647,16,33,39,21
648,16,33,10,41
649,16,33,47,41
650,16,33,45,39
651,16,33,14,35
652,16,33,29,18
653,16,33,49,45
654,16,33,29,49
655,16,33,26,34
656,16,33,37,16
657,16,33,31,18
658,16,33,43,14
659,16,33,41,14
660,16,33,16,34
661,16,33,27,28
662,16,33,14,17
663,16,33,37,38
664,16,33,32,40
665,16,33,49,34
666,16,33,37,23
667,16,33,18,42
668,16,33,12,11
669,16,33,46,40
670,16,33,11,20
671,16,33,40,42
672,16,33,26,28
673,16,33,30,44
674,16,33,41,48
675,16,33,11,18
676,16,33,17,38
677,16,33,36,23
678,16,33,26,25
679,16,33,27,44
680,16,33,10,20
681,16,33,43,16
682,16,33,38,34
683,16,33,42,15
684,16,33,21,38
685,16,33,27,23
686,16,33,49,35
687,16,33,20,45
688,16,33,34,20
689,16,33,46,30
690,16,33,12,49
691,16,33,39,15
692,16,33,11,29
693,16,33,26,42
694,16,33,28,26
695,16,33,35,14
696,16,33,39,40
697,16,33,32,29
698,16,33,11,13
699,16,33,23,37
700,16,33,23,36
701,16,33,41,43
702,16,33,19,44
703,16,33,49,15
704,16,33,36,41
705,16,33,31,34
706,16,33,46,11
707,16,33,13,45
708,16,33,34,11
709,16,33,35,33
710,16,33,18,14
711,16,33,10,15
712,16,33,44,23
713,16,33,33,34
714,16,33,39,10
715,16,33,10,10
716,16,33,14,29
717,16,33,24,20
718,16,33,28,27
719,16,33,18,28
720,16,33,34,37
721,16,33,31,21
722,16,33,46,14
723,16,33,40,41
724,16,33,41,25
725,16,33,25,42
726,16,33,41,31
727,16,33,47,45
728,16,33,17,16
729,16,33,14,19
730,16,33,24,18
731,16,33,21,15
732,16,33,17,44
733,16,33,32,40
734,16,33,41,31
735,16,33,23,24
736,16,33,17,13
737,16,33,33,31
738,16,33,32,33
739,16,33,22,40
740,16,33,24,35
741,16,33,25,35
742,16,33,18,46
743,16,33,27,20
744,16,33,15,18
745,16,33,19,13
746,16,33,25,39
747,16,33,40,26
748,16,33,22,28
749,16,33,35,44
750,16,33,30,18
751,16,33,27,10
752,16,33,42,26
753,16,33,12,22
754,16,33,19,21
755,16,33,49,38
756,16,33,18,23
757,16,33,35,37
758,16,33,46,35
759,16,33,34,23
760,16,33,30,39
761,16,33,25,19
762,16,33,12,25
763,16,33,21,23
764,16,33,33,24
765,16,33,24,46
766,16,33,22,46
767,16,33,29,48
768,16,33,49,20
769,16,33,32,10
770,16,33,18,12
771,16,33,22,33
772,16,33,17,49
773,16,33,38,12
774,16,33,21,18
775,16,33,37,40
776,16,33,42,43
777,16,33,13,17
778,16,33,27,39
779,16,33,43,29
780,16,33,41,30
781,16,33,26,16
782,16,33,33,18
783,16,33,37,45
784,16,33,40,44
785,16,33,26,20
786,16,33,35,21
787,16,33,13,12
788,16,33,15,49
789,16,33,40,37
790,16,33,26,36
791,16,33,46,26
792,16,33,25,33
793,16,33,33,17
794,16,33,10,31
795,16,33,32,23
796,16,33,41,32
797,16,33,32,31
798,16,33,47,18
799,16,33,19,44
800,16,33,41,23
801,16,33,19,23
802,16,33,31,10
803,16,33,36,20
804,16,33,29,40
805,16,33,15,27
806,16,33,12,43
807,16,33,35,14
808,16,33,37,11
809,16,33,14,36
810,16,33,14,29
811,16,33,13,27
812,16,33,19,42
813,16,33,14,25
814,16,33,20,40
815,16,33,14,37
816,16,33,23,39
817,16,33,47,40
818,16,33,19,37
819,16,33,28,21
820,16,33,43,12
821,16,33,36,28
822,16,33,47,30
823,16,33,17,43
824,16,33,11,29
825,16,33,30,39
826,16,33,26,47
827,16,33,11,34
828,16,33,36,27
829,16,33,15,13
830,16,33,31,40
831,16,33,28,37
832,16,33,10,21
833,16,33,19,18
834,16,33,28,38
835,16,33,31,41
836,16,33,44,49
837,16,33,15,32
838,16,33,30,33
839,16,33,46,30
840,16,33,27,24
841,16,33,34,14
842,16,33,26,38
843,16,33,42,44
844,16,33,22,39
845,16,33,17,17
846,16,33,36,14
847,16,33,28,43
848,16,33,19,48
849,16,33,17,20
850,16,33,27,22
851,16,33,17,32
852,16,33,44,43
853,16,33,32,49
854,16,33,17,15
855,16,33,31,39
856,16,33,26,16
857,16,33,36,12
858,16,33,17,44
859,16,33,33,45
860,16,33,27,26
861,16,33,20,27
862,16,33,44,25
863,16,33,13,33
864,16,33,18,35
865,16,33,46,43
866,16,33,28,27
867,16,33,31,35
868,16,33,19,11
869,16,33,46,48
870,16,33,43,36
871,16,33,36,15
872,16,33,28,36
873,16,33,46,12
874,16,33,11,47
875,16,33,36,33
876,16,33,39,30
877,16,33,18,38
878,16,33,12,37
879,16,33,49,45
880,16,33,38,45
881,16,33,26,28
882,16,33,46,10
883,16,33,47,22
884,16,33,43,15
885,16,33,33,41
886,16,33,49,38
887,16,33,22,11
888,16,33,24,26
889,16,33,48,24
890,16,33,18,30
891,16,33,24,46
892,16,33,18,17
893,16,33,46,41
894,16,33,45,15
895,16,33,16,33
896,16,33,15,14
897,16,33,45,23
898,16,33,14,46
899,16,33,24,34
900,16,33,10,41
901,16,33,11,46
902,16,33,14,47
903,16,33,13,14
904,16,33,23,11
905,16,33,42,35
906,16,33,43,30
907,16,33,41,47
908,16,33,24,10
909,16,33,14,16
910,16,33,43,32
911,16,33,37,25
912,16,33,46,32
913,16,33,46,36
914,16,33,23,23
915,16,33,46,38
916,16,33,47,45
917,16,33,44,19
918,16,33,36,48
919,16,33,15,34
920,16,33,39,23
921,16,33,16,20
922,16,33,32,39
923,16,33,26,37
924,16,33,13,36
925,16,33,12,28
926,16,33,24,16
927,16,33,40,12
928,16,33,26,43
929,16,33,20,23
930,16,33,32,26
931,16,33,46,22
932,16,33,15,44
933,16,33,25,10
934,16,33,11,33
935,16,33,31,39
936,16,33,13,13
937,16,33,46,40
938,16,33,37,35
939,16,33,24,23
940,16,33,37,41
941,16,33,44,43
942,16,33,35,48
943,16,33,26,15
944,16,33,13,30
945,16,33,14,18
946,16,33,48,49
947,16,33,33,29
948,16,33,18,39
949,16,33,33,23
950,16,33,33,35
951,16,33,16,32
952,16,33,37,47
953,16,33,19,49
954,16,33,33,32
955,16,33,45,47
956,16,33,18,38
957,16,33,28,15
958,16,33,11,44
959,16,33,46,10
960,16,33,43,24
961,16,33,22,18
962,16,33,35,26
963,16,33,45,27
964,16,33,48,37
965,16,33,12,48
966,16,33,33,42
967,16,33,11,32
968,16,33,37,42
969,16,33,41,15
970,16,33,45,37
971,16,33,19,30
972,16,33,47,15
973,16,33,42,18
974,16,33,45,39
975,16,33,17,18
976,16,33,35,24
977,16,33,35,31
978,16,33,21,12
979,16,33,10,21
980,16,33,48,22
981,16,33,28,14
982,16,33,13,22
983,16,33,29,21
984,16,33,47,26
985,16,33,38,14
986,16,33,13,23
987,16,33,29,37
988,16,33,43,20
989,16,33,11,47
990,16,33,26,19
991,16,33,44,12
992,16,33,49,49
993,16,33,48,10
994,16,33,17,25
995,16,33,45,46
996,16,33,27,12
997,16,33,44,37
998,16,33,30,30
999,16,33,29,27
1000,16,33,30,27
1001,16,33,11,38
1002,16,33,23,12
1003,16,33,47,48
1004,16,33,42,40
1005,16,33,42,27
1006,16,33,37,36
1007,16,33,21,26
1008,16,33,31,28
1009,16,33,13,44
1010,16,33,35,26
1011,16,33,21,42
1012,16,33,42,33
1013,16,33,37,11
1014,16,33,25,45
1015,16,33,45,28
1016,16,33,34,16
1017,16,33,46,26
1018,16,33,23,17
1019,16,33,13,30
1020,16,33,13,35
1021,16,33,16,20
1022,16,33,28,40
1023,16,33,25,38
1024,16,33,46,20
1025,16,33,39,23
1026,16,33,18,29
1027,16,33,32,41
1028,16,33,44,44
1029,16,33,28,39
1030,16,33,19,11
1031,16,33,12,11
1032,16,33,18,49
1033,16,33,41,40
1034,16,33,38,17
1035,16,33,10,38
1036,16,33,49,29
1037,16,33,32,43
1038,16,33,17,23
1039,16,33,23,42
1040,16,33,26,35
1041,16,33,24,27
1042,16,33,43,12
1043,16,33,23,35
1044,16,33,41,18
1045,16,33,45,22
1046,16,33,47,36
1047,16,33,31,32
1048,16,33,15,16
1049,16,33,25,41
1050,16,33,13,49
1051,16,33,35,48
1052,16,33,38,39
1053,16,33,18,23
1054,16,33,19,16
1055,16,33,42,42
1056,16,33,24,39
1057,16,33,38,17
1058,16,33,12,32
1059,16,33,35,44
1060,16,33,34,15
1061,16,33,47,48
1062,16,33,32,35
1063,16,33,40,25
1064,16,33,26,31
1065,16,33,17,15
1066,16,33,48,33
1067,16,33,28,22
1068,16,33,14,33
1069,16,33,16,49
1070,16,33,21,43
1071,16,33,46,37
1072,16,33,32,16
1073,16,33,12,28
1074,16,33,41,33
1075,16,33,34,14
1076,16,33,34,47
1077,16,33,32,37
1078,16,33,10,39
1079,16,33,43,27
1080,16,33,49,36
1081,16,33,18,36
1082,16,33,30,11
1083,16,33,46,23
1084,16,33,32,24
1085,16,33,12,49
1086,16,33,19,49
1087,16,33,26,27
1088,16,33,28,18
1089,16,33,45,21
1090,16,33,22,28
1091,16,33,34,35
1092,16,33,17,14
1093,16,33,20,35
1094,16,33,20,37
1095,16,33,41,16
1096,16,33,47,23
1097,16,33,30,33
1098,16,33,35,24
1099,16,33,42,39
1100,16,33,24,28
1101,16,33,21,18
1102,16,33,15,27
1103,16,33,33,34
1104,16,33,12,29
1105,16,33,11,14
1106,16,33,43,40
1107,16,33,42,29
1108,16,33,17,15
1109,16,33,31,32
1110,16,33,48,40
1111,16,33,16,44
1112,16,33,34,22
1113,16,33,17,27
1114,16,33,42,14
1115,16,33,26,33
1116,16,33,11,12
1117,16,33,23,26
1118,16,33,30,48
1119,16,33,44,40
1120,16,33,40,12
1121,16,33,49,25
1122,16,33,28,46
1123,16,33,13,32
1124,16,33,18,33
1125,16,33,22,36
1126,16,33,41,18
1127,16,33,19,34
1128,16,33,26,35
1129,16,33,22,19
1130,16,33,27,13
1131,16,33,13,24
1132,16,33,23,34
1133,16,33,49,29
1134,16,33,22,30
1135,16,33,48,45
1136,16,33,16,28
1137,16,33,47,49
1138,16,33,26,15
1139,16,33,13,29
1140,16,33,16,19
1141,16,33,36,35
1142,16,33,17,32
1143,16,33,47,45
1144,16,33,35,15
1145,16,33,45,37
1146,16,33,22,46
1147,16,33,10,12
1148,16,33,37,28
1149,16,33,26,30
1150,16,33,24,19
1151,16,33,45,31
1152,16,33,35,27
1153,16,33,49,12
1154,16,33,47,31
1155,16,33,24,21
1156,16,33,39,11
1157,16,33,21,40
1158,16,33,25,14
1159,16,33,47,45
1160,16,33,33,10
1161,16,33,23,22
1162,16,33,19,41
1163,16,33,38,39
1164,16,33,17,17
1165,16,33,38,38
1166,16,33,22,49
1167,16,33,31,16
1168,16,33,49,35
1169,16,33,42,17
1170,16,33,22,13
1171,16,33,14,41
1172,16,33,31,26
1173,16,33,40,21
1174,16,33,43,30
1175,16,33,45,24
1176,16,33,13,29
1177,16,33,41,21
1178,16,33,41,36
1179,16,33,35,19
1180,16,33,19,48
1181,16,33,44,36
1182,16,33,33,45
1183,16,33,13,29
1184,16,33,34,49
1185,16,33,22,48
1186,16,33,40,20
1187,16,33,28,27
1188,16,33,47,35
1189,16,33,42,28
1190,16,33,48,17
1191,16,33,18,26
1192,16,33,44,37
1193,16,33,45,46
1194,16,33,20,12
1195,16,33,37,14
1196,16,33,44,13
1197,16,33,36,10
1198,16,33,23,19
1199,16,33,12,11
1200,16,33,19,20
1201,16,33,48,32
1202,16,33,32,12
1203,16,33,30,48
1204,16,33,12,28
1205,16,33,35,21
1206,16,33,13,38
1207,16,33,45,48
1208,16,33,24,14
1209,16,33,25,29
1210,16,33,46,20
1211,16,33,48,19
1212,16,33,32,43
1213,16,33,46,25
1214,16,33,23,40
1215,16,33,40,18
1216,16,33,12,45
1217,16,33,15,39
1218,16,33,46,42
1219,16,33,20,28
1220,16,33,40,17
1221,16,33,29,45
1222,16,33,44,49
1223,16,33,36,23
1224,16,33,43,35
1225,16,33,16,45
1226,16,33,47,34
1227,16,33,13,17
1228,16,33,43,28
1229,16,33,40,25
1230,16,33,20,12
1231,16,33,34,25
1232,16,33,25,22
1233,16,33,13,46
1234,16,33,11,46
1235,16,33,48,12
1236,16,33,16,40
1237,16,33,16,20
1238,16,33,30,16
1239,16,33,39,42
1240,16,33,24,41
1241,16,33,15,33
1242,16,33,49,17
1243,16,33,48,33
1244,16,33,41,11
1245,16,33,36,12
1246,16,33,10,19
1247,16,33,46,19
1248,16,33,28,11
1249,16,33,10,40
1250,16,33,25,37
1251,16,33,12,48
1252,16,33,25,45
1253,16,33,27,38
1254,16,33,38,45
1255,16,33,31,49
1256,16,33,11,33
1257,16,33,19,20
1258,16,33,38,13
1259,16,33,32,19
1260,16,33,12,19
1261,16,33,16,32
1262,16,33,11,13
1263,16,33,41,39
1264,16,33,11,13
1265,16,33,35,33
1266,16,33,19,14
1267,16,33,13,20
1268,16,33,29,23
1269,16,33,43,42
1270,16,33,37,35
1271,16,33,40,34
1272,16,33,49,19
1273,16,33,30,36
1274,16,33,48,47
1275,16,33,11,22
1276,16,33,11,14
1277,16,33,22,42
1278,16,33,29,47
1279,16,33,21,42
1280,16,33,44,10
1281,16,33,18,49
1282,16,33,12,16
1283,16,33,31,10
1284,16,33,19,28
1285,16,33,17,34
1286,16,33,40,17
1287,16,33,24,17
1288,16,33,18,32
1289,16,33,28,19
1290,16,33,34,43
1291,16,33,10,10
1292,16,33,12,36
1293,16,33,49,22
1294,16,33,36,44
1295,16,33,23,47
1296,16,33,15,18
1297,16,33,13,21
1298,16,33,12,15
1299,16,33,11,31
1300,16,33,25,34
1301,16,33,18,26
1302,16,33,38,36
1303,16,33,27,29
1304,16,33,30,39
1305,16,33,20,16
1306,16,33,10,48
1307,16,33,44,29
1308,16,33,33,46
1309,16,33,21,23
1310,16,33,39,24
1311,16,33,49,44
1312,16,33,31,39
1313,16,33,48,33
1314,16,33,14,18
1315,16,33,22,31
1316,16,33,33,28
1317,16,33,20,43
1318,16,33,44,44
1319,16,33,27,45
1320,16,33,39,36
1321,16,33,42,26
1322,16,33,13,42
1323,16,33,19,44
1324,16,33,28,29
1325,16,33,30,44
1326,16,33,47,12
1327,16,33,32,29
1328,16,33,42,17
1329,16,33,14,35
1330,16,33,42,49
1331,16,33,40,42
1332,16,33,10,41
1333,16,33,37,20
1334,16,33,18,45
1335,16,33,28,46
1336,16,33,23,23
1337,16,33,24,30
1338,16,33,35,47
1339,16,33,34,19
1340,16,33,11,34
1341,16,33,40,35
1342,16,33,39,25
1343,16,33,15,42
1344,16,33,20,11
1345,16,33,15,33
1346,16,33,33,35
1347,16,33,42,42
1348,16,33,42,20
1349,16,33,22,28
1350,16,33,42,33
1351,16,33,31,25
1352,16,33,10,26
