,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
300,32,10,21,26
301,32,10,35,36
302,32,10,30,27
303,32,10,35,42
304,32,10,23,37
305,32,10,36,17
306,32,10,34,12
307,32,10,42,39
308,32,10,18,29
309,32,10,34,28
310,32,10,38,47
311,32,10,13,22
312,32,10,34,10
313,32,10,27,25
314,32,10,49,33
315,32,10,36,13
316,32,10,11,21
317,32,10,28,17
318,32,10,24,44
319,32,10,10,12
320,32,10,39,40
321,32,10,26,15
322,32,10,18,47
323,32,10,11,33
324,32,10,31,38
325,32,10,25,21
326,32,10,47,45
327,32,10,33,43
328,32,10,24,24
329,32,10,32,44
330,32,10,41,28
331,32,10,22,13
332,32,10,27,11
333,32,10,28,11
334,32,10,41,23
335,32,10,47,37
336,32,10,28,40
337,32,10,12,49
338,32,10,36,10
339,32,10,36,35
340,32,10,23,45
341,32,10,16,23
342,32,10,47,36
343,32,10,22,46
344,32,10,39,19
345,32,10,38,26
346,32,10,30,48
347,32,10,49,24
348,32,10,38,11
349,32,10,12,10
350,32,10,40,26
351,32,10,31,31
352,32,10,47,27
353,32,10,32,38
354,32,10,37,23
355,32,10,16,33
356,32,10,14,49
357,32,10,20,30
358,32,10,27,19
359,32,10,33,41
360,32,10,28,48
361,32,10,30,36
362,32,10,26,38
363,32,10,40,24
364,32,10,15,14
365,32,10,48,22
366,32,10,17,47
367,32,10,35,22
368,32,10,23,19
369,32,10,18,23
370,32,10,17,12
371,32,10,48,19
372,32,10,25,15
373,32,10,31,20
374,32,10,32,33
375,32,10,20,24
376,32,10,19,35
377,32,10,35,28
378,32,10,17,47
379,32,10,31,13
380,32,10,29,38
381,32,10,36,16
382,32,10,27,49
383,32,10,11,43
384,32,10,25,23
385,32,10,16,40
386,32,10,28,34
387,32,10,45,37
388,32,10,39,12
389,32,10,20,17
390,32,10,47,29
391,32,10,36,43
392,32,10,34,24
393,32,10,43,35
394,32,10,37,31
395,32,10,39,48
396,32,10,14,37
397,32,10,44,36
398,32,10,43,20
399,32,10,33,24
400,32,10,48,34
401,32,10,26,22
402,32,10,24,29
403,32,10,13,42
404,32,10,20,41
405,32,10,38,46
406,32,10,22,28
407,32,10,38,44
408,32,10,35,31
409,32,10,47,39
410,32,10,35,27
411,32,10,23,43
412,32,10,30,24
413,32,10,40,38
414,32,10,33,33
415,32,10,34,42
416,32,10,44,39
417,32,10,23,30
418,32,10,31,31
419,32,10,38,36
420,32,10,35,22
421,32,10,39,35
422,32,10,11,49
423,32,10,45,30
424,32,10,38,46
425,32,10,32,11
426,32,10,38,29
427,32,10,41,29
428,32,10,23,35
429,32,10,27,10
430,32,10,41,49
431,32,10,44,41
432,32,10,49,14
433,32,10,36,38
434,32,10,34,48
435,32,10,30,18
436,32,10,23,36
437,32,10,11,46
438,32,10,19,30
439,32,10,23,40
440,32,10,31,22
441,32,10,19,11
442,32,10,16,11
443,32,10,10,31
444,32,10,26,29
445,32,10,27,13
446,32,10,45,40
447,32,10,13,21
448,32,10,38,16
449,32,10,15,43
450,32,10,38,45
451,32,10,18,15
452,32,10,10,14
453,32,10,18,43
454,32,10,18,24
455,32,10,16,26
456,32,10,21,25
457,32,10,47,24
458,32,10,39,39
459,32,10,27,16
460,32,10,37,43
461,32,10,23,12
462,32,10,27,24
463,32,10,47,46
464,32,10,16,10
465,32,10,39,37
466,32,10,20,19
467,32,10,30,11
468,32,10,36,33
469,32,10,32,22
470,32,10,10,12
471,32,10,25,49
472,32,10,21,35
473,32,10,29,32
474,32,10,25,26
475,32,10,36,49
476,32,10,23,41
477,32,10,44,35
478,32,10,44,20
479,32,10,41,23
480,32,10,28,31
481,32,10,14,40
482,32,10,26,40
483,32,10,21,39
484,32,10,40,20
485,32,10,38,29
486,32,10,16,23
487,32,10,23,45
488,32,10,10,26
489,32,10,44,12
490,32,10,20,27
491,32,10,40,16
492,32,10,27,24
493,32,10,30,16
494,32,10,16,38
495,32,10,39,23
496,32,10,21,17
497,32,10,30,23
498,32,10,38,40
499,32,10,29,36
500,32,10,27,32
501,32,10,39,45
502,32,10,46,13
503,32,10,47,15
504,32,10,28,30
505,32,10,47,27
506,32,10,11,41
507,32,10,44,12
508,32,10,40,26
509,32,10,30,14
510,32,10,36,28
511,32,10,10,47
512,32,10,31,36
513,32,10,28,13
514,32,10,32,32
515,32,10,47,34
516,32,10,21,41
517,32,10,24,39
518,32,10,35,26
519,32,10,18,16
520,32,10,30,32
521,32,10,23,12
522,32,10,49,16
523,32,10,25,19
524,32,10,46,29
525,32,10,17,27
526,32,10,46,38
527,32,10,25,23
528,32,10,49,25
529,32,10,23,24
530,32,10,36,44
531,32,10,14,15
532,32,10,25,10
533,32,10,18,38
534,32,10,44,37
535,32,10,10,45
536,32,10,29,15
537,32,10,17,15
538,32,10,33,12
539,32,10,12,22
540,32,10,42,27
541,32,10,29,10
542,32,10,18,38
543,32,10,11,20
544,32,10,36,39
545,32,10,19,21
546,32,10,27,17
547,32,10,31,22
548,32,10,19,10
549,32,10,24,17
550,32,10,18,26
551,32,10,44,19
552,32,10,44,10
553,32,10,14,29
554,32,10,10,13
555,32,10,10,45
556,32,10,17,16
557,32,10,34,33
558,32,10,29,15
559,32,10,29,40
560,32,10,37,22
561,32,10,34,14
562,32,10,33,37
563,32,10,29,47
564,32,10,23,11
565,32,10,26,13
566,32,10,18,40
567,32,10,41,21
568,32,10,11,43
569,32,10,12,28
570,32,10,29,31
571,32,10,38,20
572,32,10,17,41
573,32,10,21,25
574,32,10,12,46
575,32,10,30,24
576,32,10,17,22
577,32,10,44,30
578,32,10,13,38
579,32,10,46,18
580,32,10,19,17
581,32,10,41,39
582,32,10,48,17
583,32,10,13,39
584,32,10,23,16
585,32,10,41,34
586,32,10,33,14
587,32,10,24,33
588,32,10,39,33
589,32,10,11,30
590,32,10,13,40
591,32,10,35,12
592,32,10,23,21
593,32,10,12,43
594,32,10,30,13
595,32,10,28,15
596,32,10,49,37
597,32,10,23,35
598,32,10,30,49
599,32,10,12,17
600,32,10,47,23
601,32,10,47,35
602,32,10,31,21
603,32,10,13,24
604,32,10,34,23
605,32,10,42,44
606,32,10,49,27
607,32,10,47,42
608,32,10,42,13
609,32,10,17,14
610,32,10,45,40
611,32,10,16,15
612,32,10,28,24
613,32,10,44,47
614,32,10,45,46
615,32,10,17,48
616,32,10,42,41
617,32,10,49,40
618,32,10,31,44
619,32,10,19,42
620,32,10,18,21
621,32,10,48,24
622,32,10,37,29
623,32,10,12,44
624,32,10,29,22
625,32,10,35,14
626,32,10,20,46
627,32,10,29,12
628,32,10,43,37
629,32,10,43,15
630,32,10,24,34
631,32,10,19,11
632,32,10,25,30
633,32,10,33,35
634,32,10,24,26
635,32,10,49,42
636,32,10,30,31
637,32,10,25,34
638,32,10,12,37
639,32,10,44,31
640,32,10,46,16
641,32,10,17,43
642,32,10,13,33
643,32,10,16,41
644,32,10,49,28
645,32,10,14,22
646,32,10,49,39
647,32,10,26,47
648,32,10,10,38
649,32,10,23,11
650,32,10,25,32
651,32,10,37,10
652,32,10,15,29
653,32,10,25,30
654,32,10,43,20
655,32,10,10,27
656,32,10,29,38
657,32,10,18,24
658,32,10,15,26
659,32,10,48,24
660,32,10,14,13
661,32,10,30,17
662,32,10,35,14
663,32,10,23,29
664,32,10,43,49
665,32,10,33,12
666,32,10,32,22
667,32,10,25,40
668,32,10,29,24
669,32,10,27,14
670,32,10,28,36
671,32,10,21,32
672,32,10,27,31
673,32,10,29,49
674,32,10,12,20
675,32,10,39,47
676,32,10,45,28
677,32,10,24,49
678,32,10,47,30
679,32,10,29,28
680,32,10,21,42
681,32,10,42,40
682,32,10,13,37
683,32,10,14,35
684,32,10,31,41
685,32,10,47,34
686,32,10,12,22
687,32,10,22,49
688,32,10,43,28
689,32,10,17,23
690,32,10,43,28
691,32,10,48,20
692,32,10,47,42
693,32,10,48,12
694,32,10,33,31
695,32,10,48,37
696,32,10,24,38
697,32,10,18,22
698,32,10,25,20
699,32,10,12,37
700,32,10,31,17
701,32,10,28,49
702,32,10,32,38
703,32,10,11,38
704,32,10,35,36
705,32,10,28,37
706,32,10,41,38
707,32,10,26,33
708,32,10,34,23
709,32,10,47,36
710,32,10,20,29
711,32,10,48,43
712,32,10,29,47
713,32,10,45,31
714,32,10,31,41
715,32,10,11,37
716,32,10,19,39
717,32,10,10,20
718,32,10,12,45
719,32,10,30,34
720,32,10,49,30
721,32,10,14,16
722,32,10,45,25
723,32,10,47,47
724,32,10,38,15
725,32,10,18,49
726,32,10,23,44
727,32,10,10,49
728,32,10,36,28
729,32,10,33,46
730,32,10,40,38
731,32,10,24,40
732,32,10,38,21
733,32,10,26,11
734,32,10,10,38
735,32,10,48,19
736,32,10,39,33
737,32,10,43,18
738,32,10,19,12
739,32,10,11,13
740,32,10,25,25
741,32,10,13,21
742,32,10,34,12
743,32,10,35,45
744,32,10,17,38
745,32,10,33,34
746,32,10,26,42
747,32,10,29,14
748,32,10,16,29
749,32,10,43,10
750,32,10,14,12
751,32,10,18,10
752,32,10,28,20
753,32,10,20,37
754,32,10,49,18
755,32,10,19,32
756,32,10,45,23
757,32,10,18,18
758,32,10,31,32
759,32,10,17,20
760,32,10,27,14
761,32,10,40,23
762,32,10,40,32
763,32,10,30,12
764,32,10,42,40
765,32,10,17,45
766,32,10,11,12
767,32,10,49,46
768,32,10,25,14
769,32,10,41,32
770,32,10,40,28
771,32,10,44,33
772,32,10,45,16
773,32,10,30,23
774,32,10,37,49
775,32,10,46,39
776,32,10,35,40
777,32,10,24,20
778,32,10,18,13
779,32,10,24,25
780,32,10,47,27
781,32,10,39,28
782,32,10,41,49
783,32,10,21,21
784,32,10,28,21
785,32,10,27,15
786,32,10,41,30
787,32,10,11,35
788,32,10,27,23
789,32,10,39,12
790,32,10,10,32
791,32,10,37,44
792,32,10,11,13
793,32,10,34,33
794,32,10,29,26
795,32,10,36,15
796,32,10,11,36
797,32,10,34,23
798,32,10,18,43
799,32,10,35,41
800,32,10,40,15
801,32,10,42,46
802,32,10,46,27
803,32,10,19,36
804,32,10,46,35
805,32,10,20,35
806,32,10,26,17
807,32,10,15,11
808,32,10,27,14
809,32,10,49,39
810,32,10,39,22
811,32,10,17,23
812,32,10,26,22
813,32,10,24,45
814,32,10,40,38
815,32,10,45,14
816,32,10,14,24
817,32,10,46,12
818,32,10,29,45
819,32,10,32,12
820,32,10,31,18
821,32,10,35,14
822,32,10,43,29
823,32,10,24,48
824,32,10,35,25
825,32,10,27,20
826,32,10,34,21
827,32,10,29,22
828,32,10,42,48
829,32,10,41,34
830,32,10,33,33
831,32,10,30,10
832,32,10,19,49
833,32,10,28,15
834,32,10,11,42
835,32,10,35,42
836,32,10,44,14
837,32,10,14,21
838,32,10,24,15
839,32,10,14,23
840,32,10,20,39
841,32,10,30,44
842,32,10,26,40
843,32,10,22,12
844,32,10,14,20
845,32,10,36,12
846,32,10,42,20
847,32,10,20,22
848,32,10,16,34
849,32,10,19,34
850,32,10,29,35
851,32,10,21,26
852,32,10,20,12
853,32,10,22,15
854,32,10,17,35
855,32,10,33,15
856,32,10,40,31
857,32,10,36,33
858,32,10,44,48
859,32,10,39,23
860,32,10,48,23
861,32,10,24,15
862,32,10,24,24
863,32,10,37,28
864,32,10,45,40
865,32,10,15,20
866,32,10,24,33
867,32,10,42,19
868,32,10,17,12
869,32,10,13,32
870,32,10,40,19
871,32,10,37,22
872,32,10,23,31
873,32,10,43,43
874,32,10,48,10
875,32,10,26,21
876,32,10,28,41
877,32,10,21,29
878,32,10,31,41
879,32,10,12,21
880,32,10,49,14
881,32,10,23,43
882,32,10,10,44
883,32,10,27,12
884,32,10,12,11
885,32,10,21,32
886,32,10,29,39
887,32,10,44,12
888,32,10,12,35
889,32,10,31,37
890,32,10,46,20
891,32,10,44,44
892,32,10,41,12
893,32,10,18,33
894,32,10,12,30
895,32,10,26,26
896,32,10,43,15
897,32,10,41,45
898,32,10,15,44
899,32,10,15,19
900,32,10,35,25
901,32,10,41,28
902,32,10,10,44
903,32,10,25,13
904,32,10,28,30
905,32,10,40,13
906,32,10,30,28
907,32,10,32,13
908,32,10,20,18
909,32,10,27,28
910,32,10,11,14
911,32,10,40,12
912,32,10,23,40
913,32,10,20,17
914,32,10,21,32
915,32,10,15,14
916,32,10,40,36
917,32,10,22,34
918,32,10,19,21
919,32,10,39,39
920,32,10,36,16
921,32,10,32,26
922,32,10,29,41
923,32,10,15,36
924,32,10,48,10
925,32,10,12,47
926,32,10,40,10
927,32,10,42,27
928,32,10,24,11
929,32,10,49,34
930,32,10,36,34
931,32,10,40,25
932,32,10,34,15
933,32,10,45,16
934,32,10,10,10
935,32,10,10,14
936,32,10,34,49
937,32,10,10,31
938,32,10,43,36
939,32,10,11,17
940,32,10,44,10
941,32,10,34,39
942,32,10,16,25
943,32,10,21,44
944,32,10,16,29
945,32,10,29,21
946,32,10,25,20
947,32,10,24,46
948,32,10,11,18
949,32,10,14,38
950,32,10,40,35
951,32,10,26,42
952,32,10,31,12
953,32,10,24,35
954,32,10,28,44
955,32,10,39,29
956,32,10,38,43
957,32,10,15,12
958,32,10,41,39
959,32,10,34,31
960,32,10,16,22
961,32,10,44,33
962,32,10,32,34
963,32,10,37,12
964,32,10,20,39
965,32,10,40,35
966,32,10,28,19
967,32,10,47,28
968,32,10,15,33
969,32,10,21,15
970,32,10,33,32
971,32,10,19,48
972,32,10,36,28
973,32,10,16,11
974,32,10,17,16
975,32,10,15,34
976,32,10,43,26
977,32,10,27,39
978,32,10,24,16
979,32,10,15,43
980,32,10,27,49
981,32,10,37,44
982,32,10,32,17
983,32,10,31,36
984,32,10,33,18
985,32,10,20,40
986,32,10,40,22
987,32,10,17,31
988,32,10,16,21
989,32,10,13,48
990,32,10,41,34
991,32,10,29,42
992,32,10,40,11
993,32,10,42,27
994,32,10,21,15
995,32,10,16,38
996,32,10,25,47
997,32,10,15,25
998,32,10,34,40
999,32,10,46,45
1000,32,10,28,27
1001,32,10,22,12
1002,32,10,15,42
1003,32,10,10,24
1004,32,10,14,19
1005,32,10,30,43
1006,32,10,27,16
1007,32,10,24,41
1008,32,10,42,26
1009,32,10,42,38
1010,32,10,45,23
1011,32,10,39,23
1012,32,10,37,17
1013,32,10,16,13
1014,32,10,19,30
1015,32,10,14,34
1016,32,10,32,28
1017,32,10,11,23
1018,32,10,40,38
1019,32,10,22,21
1020,32,10,36,23
1021,32,10,20,31
1022,32,10,22,27
1023,32,10,32,39
1024,32,10,24,39
1025,32,10,38,36
1026,32,10,11,28
1027,32,10,41,46
1028,32,10,20,24
1029,32,10,47,25
1030,32,10,37,44
1031,32,10,42,38
1032,32,10,27,49
1033,32,10,35,29
1034,32,10,43,39
1035,32,10,35,26
1036,32,10,47,21
1037,32,10,11,41
1038,32,10,31,39
1039,32,10,38,33
1040,32,10,26,37
1041,32,10,44,49
1042,32,10,46,20
1043,32,10,29,21
1044,32,10,29,44
1045,32,10,47,12
1046,32,10,30,36
1047,32,10,39,35
1048,32,10,16,16
1049,32,10,15,31
1050,32,10,38,12
1051,32,10,18,24
1052,32,10,33,27
1053,32,10,14,23
1054,32,10,48,39
1055,32,10,22,29
1056,32,10,28,42
1057,32,10,19,23
1058,32,10,29,33
1059,32,10,32,20
1060,32,10,18,29
1061,32,10,15,31
1062,32,10,10,32
1063,32,10,29,13
1064,32,10,12,28
1065,32,10,43,40
1066,32,10,24,47
1067,32,10,35,10
1068,32,10,35,37
1069,32,10,15,34
1070,32,10,18,20
1071,32,10,20,10
1072,32,10,23,30
1073,32,10,33,21
1074,32,10,47,43
1075,32,10,40,30
1076,32,10,32,26
1077,32,10,24,39
1078,32,10,18,48
1079,32,10,20,20
1080,32,10,21,24
1081,32,10,39,46
1082,32,10,42,29
1083,32,10,33,22
1084,32,10,26,23
1085,32,10,48,16
1086,32,10,40,44
1087,32,10,22,17
1088,32,10,27,31
1089,32,10,37,20
1090,32,10,23,13
1091,32,10,37,24
1092,32,10,24,41
1093,32,10,10,27
1094,32,10,31,11
1095,32,10,39,13
1096,32,10,34,42
1097,32,10,20,17
1098,32,10,11,28
1099,32,10,48,41
1100,32,10,25,31
1101,32,10,36,43
1102,32,10,49,19
1103,32,10,21,36
1104,32,10,33,11
1105,32,10,22,19
1106,32,10,47,27
1107,32,10,14,37
1108,32,10,31,24
1109,32,10,46,29
1110,32,10,41,48
1111,32,10,17,44
1112,32,10,43,30
1113,32,10,29,25
1114,32,10,12,27
1115,32,10,17,43
1116,32,10,43,48
1117,32,10,49,21
1118,32,10,17,19
1119,32,10,26,23
1120,32,10,45,13
1121,32,10,16,28
1122,32,10,16,20
1123,32,10,12,33
1124,32,10,24,35
1125,32,10,27,48
1126,32,10,47,12
1127,32,10,35,33
1128,32,10,43,48
1129,32,10,12,49
1130,32,10,22,42
1131,32,10,32,49
1132,32,10,16,49
1133,32,10,25,16
1134,32,10,25,21
1135,32,10,26,32
1136,32,10,27,29
1137,32,10,22,20
1138,32,10,33,18
1139,32,10,30,42
1140,32,10,37,45
1141,32,10,18,12
1142,32,10,45,15
1143,32,10,30,23
1144,32,10,38,28
1145,32,10,24,45
1146,32,10,22,43
1147,32,10,27,31
1148,32,10,13,47
1149,32,10,18,14
1150,32,10,16,10
1151,32,10,16,26
1152,32,10,46,12
1153,32,10,29,43
1154,32,10,43,28
1155,32,10,10,32
1156,32,10,34,36
1157,32,10,36,19
1158,32,10,13,48
1159,32,10,44,15
1160,32,10,38,22
1161,32,10,12,21
1162,32,10,36,20
1163,32,10,26,21
1164,32,10,19,27
1165,32,10,22,36
1166,32,10,19,18
1167,32,10,26,36
1168,32,10,17,29
1169,32,10,16,15
1170,32,10,16,13
1171,32,10,17,14
1172,32,10,48,29
1173,32,10,19,26
1174,32,10,25,37
1175,32,10,27,35
1176,32,10,44,25
1177,32,10,49,29
1178,32,10,43,24
1179,32,10,42,31
1180,32,10,19,32
1181,32,10,34,14
1182,32,10,37,36
1183,32,10,29,15
1184,32,10,14,26
1185,32,10,46,18
1186,32,10,12,22
1187,32,10,38,37
1188,32,10,28,26
1189,32,10,39,22
1190,32,10,36,26
1191,32,10,49,19
1192,32,10,33,16
1193,32,10,39,28
1194,32,10,43,22
1195,32,10,43,15
1196,32,10,33,23
1197,32,10,43,41
1198,32,10,26,13
1199,32,10,16,11
1200,32,10,15,26
1201,32,10,46,44
1202,32,10,44,36
1203,32,10,35,16
1204,32,10,29,46
1205,32,10,45,18
1206,32,10,22,19
1207,32,10,34,35
1208,32,10,17,23
1209,32,10,39,43
1210,32,10,21,42
1211,32,10,40,33
1212,32,10,47,31
1213,32,10,11,15
1214,32,10,14,18
1215,32,10,19,42
1216,32,10,18,41
1217,32,10,44,26
1218,32,10,29,45
1219,32,10,39,27
1220,32,10,42,41
1221,32,10,49,20
1222,32,10,38,21
1223,32,10,34,45
1224,32,10,28,10
1225,32,10,34,19
1226,32,10,38,11
1227,32,10,20,34
1228,32,10,46,10
1229,32,10,17,43
1230,32,10,36,36
1231,32,10,44,48
1232,32,10,22,14
1233,32,10,40,32
1234,32,10,35,38
1235,32,10,28,12
1236,32,10,44,22
1237,32,10,24,19
1238,32,10,42,41
1239,32,10,31,17
1240,32,10,43,41
1241,32,10,19,31
1242,32,10,41,32
1243,32,10,24,23
1244,32,10,34,32
1245,32,10,20,26
1246,32,10,14,37
1247,32,10,22,10
1248,32,10,32,46
1249,32,10,40,32
1250,32,10,47,21
1251,32,10,33,46
1252,32,10,39,17
1253,32,10,39,39
1254,32,10,14,16
1255,32,10,17,29
1256,32,10,21,27
1257,32,10,41,26
1258,32,10,26,41
1259,32,10,42,17
1260,32,10,48,45
1261,32,10,36,47
1262,32,10,18,44
1263,32,10,48,12
1264,32,10,13,44
1265,32,10,43,28
1266,32,10,38,30
1267,32,10,27,28
1268,32,10,47,23
1269,32,10,46,39
1270,32,10,12,47
1271,32,10,32,33
1272,32,10,33,32
1273,32,10,27,10
1274,32,10,30,40
1275,32,10,47,36
1276,32,10,37,41
1277,32,10,28,11
1278,32,10,32,39
1279,32,10,35,30
1280,32,10,49,46
1281,32,10,24,33
1282,32,10,47,17
1283,32,10,42,25
1284,32,10,28,42
1285,32,10,39,35
1286,32,10,31,29
1287,32,10,36,39
1288,32,10,48,40
1289,32,10,13,36
1290,32,10,25,48
1291,32,10,33,37
1292,32,10,38,33
1293,32,10,30,19
1294,32,10,47,24
1295,32,10,18,35
1296,32,10,25,30
1297,32,10,21,20
1298,32,10,25,37
1299,32,10,49,40
1300,32,10,29,16
1301,32,10,22,26
1302,32,10,10,17
1303,32,10,10,13
1304,32,10,30,27
1305,32,10,29,43
1306,32,10,12,16
1307,32,10,40,17
1308,32,10,31,32
1309,32,10,30,29
1310,32,10,43,35
1311,32,10,38,17
1312,32,10,10,36
1313,32,10,41,46
1314,32,10,40,11
1315,32,10,35,30
1316,32,10,31,47
1317,32,10,24,15
1318,32,10,37,22
1319,32,10,10,23
1320,32,10,42,45
1321,32,10,12,26
1322,32,10,35,46
1323,32,10,30,41
1324,32,10,33,25
1325,32,10,47,42
1326,32,10,20,45
1327,32,10,11,28
1328,32,10,36,32
1329,32,10,27,23
1330,32,10,13,19
1331,32,10,14,46
1332,32,10,28,39
1333,32,10,30,20
1334,32,10,43,46
1335,32,10,18,39
1336,32,10,28,44
1337,32,10,20,22
1338,32,10,47,20
1339,32,10,32,45
1340,32,10,10,28
1341,32,10,29,13
1342,32,10,12,12
1343,32,10,40,43
1344,32,10,46,14
1345,32,10,22,24
1346,32,10,41,19
1347,32,10,30,39
1348,32,10,49,49
1349,32,10,31,21
1350,32,10,41,17
1351,32,10,14,40
1352,32,10,14,40
