,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
296,17,14,30,33
297,17,14,27,45
298,17,14,47,21
299,17,14,17,35
300,17,14,11,14
301,17,14,47,20
302,17,14,19,47
303,17,14,26,27
304,17,14,42,37
305,17,14,35,12
306,17,14,17,39
307,17,14,36,22
308,17,14,36,26
309,17,14,10,29
310,17,14,36,44
311,17,14,33,43
312,17,14,21,37
313,17,14,18,11
314,17,14,39,24
315,17,14,26,30
316,17,14,29,15
317,17,14,49,37
318,17,14,18,46
319,17,14,28,34
320,17,14,31,32
321,17,14,17,22
322,17,14,18,33
323,17,14,35,10
324,17,14,24,12
325,17,14,14,28
326,17,14,14,34
327,17,14,47,44
328,17,14,41,24
329,17,14,16,34
330,17,14,15,28
331,17,14,39,29
332,17,14,40,28
333,17,14,35,25
334,17,14,41,44
335,17,14,12,31
336,17,14,44,34
337,17,14,25,19
338,17,14,12,16
339,17,14,26,27
340,17,14,19,33
341,17,14,33,36
342,17,14,35,31
343,17,14,16,41
344,17,14,49,31
345,17,14,21,16
346,17,14,30,30
347,17,14,47,19
348,17,14,28,12
349,17,14,42,10
350,17,14,37,37
351,17,14,49,29
352,17,14,41,43
353,17,14,31,43
354,17,14,38,42
355,17,14,15,12
356,17,14,12,47
357,17,14,42,39
358,17,14,47,28
359,17,14,47,46
360,17,14,40,40
361,17,14,33,30
362,17,14,31,44
363,17,14,29,36
364,17,14,10,25
365,17,14,13,43
366,17,14,25,40
367,17,14,21,39
368,17,14,21,27
369,17,14,31,21
370,17,14,49,26
371,17,14,22,35
372,17,14,44,13
373,17,14,41,37
374,17,14,48,24
375,17,14,49,48
376,17,14,23,11
377,17,14,49,23
378,17,14,48,14
379,17,14,27,44
380,17,14,20,41
381,17,14,44,13
382,17,14,49,28
383,17,14,12,32
384,17,14,17,32
385,17,14,21,35
386,17,14,29,31
387,17,14,11,27
388,17,14,24,36
389,17,14,10,45
390,17,14,40,38
391,17,14,21,45
392,17,14,35,25
393,17,14,39,21
394,17,14,22,39
395,17,14,32,48
396,17,14,30,38
397,17,14,27,42
398,17,14,24,41
399,17,14,11,15
400,17,14,18,28
401,17,14,32,38
402,17,14,17,23
403,17,14,33,36
404,17,14,44,28
405,17,14,35,22
406,17,14,42,31
407,17,14,44,17
408,17,14,49,14
409,17,14,10,26
410,17,14,34,46
411,17,14,38,12
412,17,14,23,48
413,17,14,40,39
414,17,14,25,20
415,17,14,48,31
416,17,14,34,35
417,17,14,42,14
418,17,14,33,38
419,17,14,36,24
420,17,14,29,12
421,17,14,43,26
422,17,14,25,26
423,17,14,42,19
424,17,14,41,32
425,17,14,32,40
426,17,14,10,10
427,17,14,18,36
428,17,14,46,36
429,17,14,35,22
430,17,14,41,43
431,17,14,34,28
432,17,14,36,44
433,17,14,43,30
434,17,14,27,15
435,17,14,13,17
436,17,14,10,27
437,17,14,12,40
438,17,14,36,44
439,17,14,40,36
440,17,14,33,15
441,17,14,47,11
442,17,14,27,34
443,17,14,27,16
444,17,14,45,31
445,17,14,35,21
446,17,14,20,29
447,17,14,26,29
448,17,14,42,18
449,17,14,18,40
450,17,14,43,38
451,17,14,25,28
452,17,14,14,28
453,17,14,39,40
454,17,14,11,37
455,17,14,19,49
456,17,14,47,47
457,17,14,22,38
458,17,14,47,13
459,17,14,11,28
460,17,14,41,35
461,17,14,40,32
462,17,14,16,46
463,17,14,12,41
464,17,14,37,41
465,17,14,39,14
466,17,14,46,23
467,17,14,33,34
468,17,14,12,22
469,17,14,11,11
470,17,14,25,21
471,17,14,22,12
472,17,14,49,13
473,17,14,23,25
474,17,14,35,12
475,17,14,25,33
476,17,14,17,40
477,17,14,19,25
478,17,14,24,34
479,17,14,16,16
480,17,14,18,10
481,17,14,48,29
482,17,14,13,30
483,17,14,28,15
484,17,14,37,34
485,17,14,46,21
486,17,14,17,39
487,17,14,48,35
488,17,14,28,36
489,17,14,25,24
490,17,14,23,39
491,17,14,14,38
492,17,14,47,20
493,17,14,39,29
494,17,14,15,45
495,17,14,31,48
496,17,14,11,31
497,17,14,20,25
498,17,14,30,40
499,17,14,32,32
500,17,14,36,37
501,17,14,16,44
502,17,14,17,46
503,17,14,11,10
504,17,14,34,36
505,17,14,46,23
506,17,14,11,49
507,17,14,28,39
508,17,14,37,34
509,17,14,15,21
510,17,14,24,34
511,17,14,20,27
512,17,14,11,10
513,17,14,42,48
514,17,14,11,30
515,17,14,43,48
516,17,14,15,48
517,17,14,33,31
518,17,14,39,16
519,17,14,33,15
520,17,14,33,15
521,17,14,26,45
522,17,14,40,15
523,17,14,29,38
524,17,14,24,43
525,17,14,14,11
526,17,14,20,47
527,17,14,17,10
528,17,14,16,23
529,17,14,22,32
530,17,14,23,27
531,17,14,36,41
532,17,14,44,47
533,17,14,43,28
534,17,14,36,29
535,17,14,46,12
536,17,14,48,10
537,17,14,25,27
538,17,14,43,24
539,17,14,11,19
540,17,14,47,25
541,17,14,22,14
542,17,14,29,21
543,17,14,13,16
544,17,14,45,19
545,17,14,34,46
546,17,14,35,25
547,17,14,17,11
548,17,14,39,32
549,17,14,23,33
550,17,14,49,15
551,17,14,10,10
552,17,14,34,46
553,17,14,25,30
554,17,14,46,25
555,17,14,23,30
556,17,14,42,33
557,17,14,14,24
558,17,14,38,26
559,17,14,34,48
560,17,14,46,20
561,17,14,26,20
562,17,14,26,13
563,17,14,19,41
564,17,14,31,49
565,17,14,39,48
566,17,14,13,44
567,17,14,41,31
568,17,14,13,16
569,17,14,27,37
570,17,14,11,21
571,17,14,16,36
572,17,14,21,36
573,17,14,36,48
574,17,14,27,11
575,17,14,13,15
576,17,14,24,44
577,17,14,18,14
578,17,14,29,38
579,17,14,44,31
580,17,14,37,28
581,17,14,21,37
582,17,14,32,46
583,17,14,26,29
584,17,14,46,26
585,17,14,42,25
586,17,14,15,38
587,17,14,49,21
588,17,14,34,13
589,17,14,45,28
590,17,14,17,31
591,17,14,28,34
592,17,14,25,21
593,17,14,23,31
594,17,14,45,34
595,17,14,18,40
596,17,14,37,31
597,17,14,26,30
598,17,14,38,31
599,17,14,46,45
600,17,14,24,46
601,17,14,14,33
602,17,14,38,40
603,17,14,11,17
604,17,14,26,41
605,17,14,41,45
606,17,14,29,29
607,17,14,47,26
608,17,14,29,11
609,17,14,31,27
610,17,14,34,46
611,17,14,16,40
612,17,14,25,42
613,17,14,40,34
614,17,14,39,18
615,17,14,32,29
616,17,14,22,22
617,17,14,16,41
618,17,14,20,17
619,17,14,33,47
620,17,14,18,36
621,17,14,20,45
622,17,14,26,24
623,17,14,46,20
624,17,14,19,15
625,17,14,14,45
626,17,14,18,22
627,17,14,41,45
628,17,14,22,16
629,17,14,29,16
630,17,14,33,40
631,17,14,34,32
632,17,14,38,13
633,17,14,35,32
634,17,14,16,40
635,17,14,37,38
636,17,14,39,31
637,17,14,42,29
638,17,14,38,41
639,17,14,26,26
640,17,14,23,34
641,17,14,17,40
642,17,14,47,28
643,17,14,15,26
644,17,14,43,48
645,17,14,12,18
646,17,14,22,41
647,17,14,34,13
648,17,14,33,19
649,17,14,46,25
650,17,14,21,45
651,17,14,36,37
652,17,14,42,14
653,17,14,46,27
654,17,14,15,20
655,17,14,44,31
656,17,14,19,21
657,17,14,30,28
658,17,14,45,12
659,17,14,35,36
660,17,14,40,34
661,17,14,39,39
662,17,14,21,40
663,17,14,17,23
664,17,14,26,31
665,17,14,43,32
666,17,14,25,49
667,17,14,22,30
668,17,14,21,40
669,17,14,15,16
670,17,14,22,26
671,17,14,47,32
672,17,14,13,31
673,17,14,38,25
674,17,14,45,43
675,17,14,11,11
676,17,14,34,42
677,17,14,10,18
678,17,14,27,19
679,17,14,33,22
680,17,14,21,18
681,17,14,44,29
682,17,14,45,17
683,17,14,15,38
684,17,14,44,34
685,17,14,48,34
686,17,14,10,24
687,17,14,14,31
688,17,14,24,29
689,17,14,20,26
690,17,14,39,29
691,17,14,49,43
692,17,14,15,45
693,17,14,43,17
694,17,14,43,37
695,17,14,23,23
696,17,14,27,24
697,17,14,31,31
698,17,14,11,13
699,17,14,32,41
700,17,14,19,21
701,17,14,31,49
702,17,14,41,32
703,17,14,44,14
704,17,14,25,44
705,17,14,48,47
706,17,14,28,41
707,17,14,21,23
708,17,14,19,12
709,17,14,30,12
710,17,14,13,36
711,17,14,34,42
712,17,14,11,17
713,17,14,44,23
714,17,14,27,12
715,17,14,11,10
716,17,14,41,24
717,17,14,11,23
718,17,14,31,17
719,17,14,43,41
720,17,14,26,13
721,17,14,14,31
722,17,14,41,24
723,17,14,29,18
724,17,14,49,47
725,17,14,48,26
726,17,14,49,18
727,17,14,41,19
728,17,14,19,26
729,17,14,35,13
730,17,14,16,34
731,17,14,38,14
732,17,14,47,40
733,17,14,31,43
734,17,14,43,48
735,17,14,14,36
736,17,14,40,41
737,17,14,14,43
738,17,14,26,18
739,17,14,29,14
740,17,14,28,38
741,17,14,27,35
742,17,14,17,42
743,17,14,48,42
744,17,14,13,37
745,17,14,22,47
746,17,14,12,10
747,17,14,25,12
748,17,14,28,37
749,17,14,32,30
750,17,14,14,32
751,17,14,44,17
752,17,14,48,19
753,17,14,28,45
754,17,14,16,38
755,17,14,30,45
756,17,14,31,33
757,17,14,34,15
758,17,14,15,26
759,17,14,10,46
760,17,14,22,46
761,17,14,23,40
762,17,14,18,19
763,17,14,35,20
764,17,14,37,10
765,17,14,22,11
766,17,14,49,22
767,17,14,12,11
768,17,14,49,47
769,17,14,33,22
770,17,14,22,25
771,17,14,21,36
772,17,14,36,18
773,17,14,34,19
774,17,14,31,23
775,17,14,15,45
776,17,14,11,44
777,17,14,23,35
778,17,14,37,43
779,17,14,38,11
780,17,14,30,34
781,17,14,44,27
782,17,14,47,16
783,17,14,43,23
784,17,14,40,26
785,17,14,23,19
786,17,14,14,13
787,17,14,34,42
788,17,14,45,11
789,17,14,45,43
790,17,14,47,15
791,17,14,10,35
792,17,14,28,17
793,17,14,24,49
794,17,14,31,43
795,17,14,49,28
796,17,14,38,47
797,17,14,41,11
798,17,14,27,15
799,17,14,32,36
800,17,14,46,38
801,17,14,33,24
802,17,14,15,38
803,17,14,25,42
804,17,14,24,19
805,17,14,19,14
806,17,14,41,23
807,17,14,27,35
808,17,14,38,19
809,17,14,20,18
810,17,14,37,26
811,17,14,10,46
812,17,14,25,23
813,17,14,13,49
814,17,14,26,15
815,17,14,14,49
816,17,14,17,25
817,17,14,13,31
818,17,14,29,15
819,17,14,36,47
820,17,14,14,11
821,17,14,47,49
822,17,14,26,39
823,17,14,14,49
824,17,14,26,18
825,17,14,32,17
826,17,14,17,35
827,17,14,31,27
828,17,14,49,31
829,17,14,15,48
830,17,14,17,23
831,17,14,35,16
832,17,14,23,39
833,17,14,15,10
834,17,14,26,44
835,17,14,44,19
836,17,14,42,43
837,17,14,47,42
838,17,14,42,11
839,17,14,45,41
840,17,14,48,32
841,17,14,10,44
842,17,14,20,49
843,17,14,40,37
844,17,14,40,17
845,17,14,45,24
846,17,14,45,11
847,17,14,29,25
848,17,14,22,24
849,17,14,40,18
850,17,14,42,34
851,17,14,22,28
852,17,14,34,34
853,17,14,11,47
854,17,14,44,49
855,17,14,23,26
856,17,14,49,41
857,17,14,36,37
858,17,14,49,13
859,17,14,48,23
860,17,14,44,23
861,17,14,43,42
862,17,14,48,49
863,17,14,45,20
864,17,14,42,10
865,17,14,26,37
866,17,14,33,39
867,17,14,40,20
868,17,14,34,17
869,17,14,49,28
870,17,14,38,49
871,17,14,28,19
872,17,14,43,20
873,17,14,31,27
874,17,14,22,11
875,17,14,26,32
876,17,14,23,47
877,17,14,44,29
878,17,14,45,34
879,17,14,19,26
880,17,14,45,35
881,17,14,45,12
882,17,14,18,17
883,17,14,11,42
884,17,14,36,37
885,17,14,33,12
886,17,14,47,23
887,17,14,26,18
888,17,14,25,26
889,17,14,48,27
890,17,14,14,20
891,17,14,24,11
892,17,14,27,38
893,17,14,29,38
894,17,14,48,41
895,17,14,19,19
896,17,14,23,26
897,17,14,41,15
898,17,14,11,18
899,17,14,44,39
900,17,14,40,20
901,17,14,28,27
902,17,14,45,24
903,17,14,48,30
904,17,14,29,19
905,17,14,18,18
906,17,14,19,29
907,17,14,31,40
908,17,14,15,48
909,17,14,47,32
910,17,14,21,45
911,17,14,41,26
912,17,14,28,26
913,17,14,28,16
914,17,14,19,42
915,17,14,20,32
916,17,14,22,28
917,17,14,47,27
918,17,14,26,14
919,17,14,41,47
920,17,14,47,27
921,17,14,22,32
922,17,14,29,42
923,17,14,49,21
924,17,14,25,26
925,17,14,44,28
926,17,14,11,16
927,17,14,41,25
928,17,14,37,47
929,17,14,49,35
930,17,14,36,21
931,17,14,29,10
932,17,14,34,35
933,17,14,38,20
934,17,14,24,44
935,17,14,38,37
936,17,14,38,41
937,17,14,15,48
938,17,14,16,37
939,17,14,19,14
940,17,14,39,14
941,17,14,16,34
942,17,14,27,23
943,17,14,17,49
944,17,14,44,43
945,17,14,32,19
946,17,14,30,25
947,17,14,22,37
948,17,14,32,49
949,17,14,42,18
950,17,14,14,27
951,17,14,16,11
952,17,14,14,20
953,17,14,18,20
954,17,14,37,32
955,17,14,27,12
956,17,14,26,29
957,17,14,22,45
958,17,14,31,28
959,17,14,24,28
960,17,14,44,22
961,17,14,37,30
962,17,14,20,35
963,17,14,19,44
964,17,14,16,49
965,17,14,45,16
966,17,14,20,18
967,17,14,46,12
968,17,14,30,19
969,17,14,19,45
970,17,14,10,37
971,17,14,37,44
972,17,14,49,33
973,17,14,31,35
974,17,14,30,46
975,17,14,27,47
976,17,14,33,34
977,17,14,39,22
978,17,14,18,11
979,17,14,31,30
980,17,14,15,40
981,17,14,42,37
982,17,14,44,35
983,17,14,24,32
984,17,14,28,24
985,17,14,18,38
986,17,14,11,20
987,17,14,45,14
988,17,14,16,16
989,17,14,26,21
990,17,14,12,24
991,17,14,40,30
992,17,14,16,37
993,17,14,42,39
994,17,14,18,34
995,17,14,17,34
996,17,14,24,23
997,17,14,27,36
998,17,14,29,26
999,17,14,10,14
1000,17,14,10,32
1001,17,14,29,48
1002,17,14,16,18
1003,17,14,25,40
1004,17,14,17,32
1005,17,14,32,39
1006,17,14,27,19
1007,17,14,47,20
1008,17,14,29,28
1009,17,14,47,19
1010,17,14,48,21
1011,17,14,43,37
1012,17,14,33,26
1013,17,14,21,41
1014,17,14,28,14
1015,17,14,24,27
1016,17,14,15,18
1017,17,14,19,12
1018,17,14,39,34
1019,17,14,32,12
1020,17,14,15,36
1021,17,14,46,31
1022,17,14,17,44
1023,17,14,32,14
1024,17,14,42,35
1025,17,14,21,20
1026,17,14,29,44
1027,17,14,38,41
1028,17,14,17,28
1029,17,14,38,35
1030,17,14,20,28
1031,17,14,28,29
1032,17,14,23,16
1033,17,14,12,47
1034,17,14,42,22
1035,17,14,31,24
1036,17,14,25,48
1037,17,14,41,18
1038,17,14,21,28
1039,17,14,37,45
1040,17,14,13,43
1041,17,14,45,47
1042,17,14,16,13
1043,17,14,29,28
1044,17,14,48,18
1045,17,14,15,11
1046,17,14,42,36
1047,17,14,40,28
1048,17,14,31,12
1049,17,14,16,33
1050,17,14,33,49
1051,17,14,40,23
1052,17,14,31,38
1053,17,14,39,20
1054,17,14,26,15
1055,17,14,27,11
1056,17,14,40,42
1057,17,14,32,26
1058,17,14,33,17
1059,17,14,16,19
1060,17,14,25,26
1061,17,14,37,31
1062,17,14,16,20
1063,17,14,36,34
1064,17,14,35,26
1065,17,14,42,42
1066,17,14,32,25
1067,17,14,27,19
1068,17,14,12,31
1069,17,14,16,35
1070,17,14,36,20
1071,17,14,46,39
1072,17,14,49,42
1073,17,14,45,15
1074,17,14,45,38
1075,17,14,13,34
1076,17,14,27,18
1077,17,14,23,16
1078,17,14,32,35
1079,17,14,19,44
1080,17,14,33,28
1081,17,14,16,40
1082,17,14,16,42
1083,17,14,17,30
1084,17,14,49,18
1085,17,14,49,43
1086,17,14,31,36
1087,17,14,32,16
1088,17,14,33,34
1089,17,14,36,44
1090,17,14,46,39
1091,17,14,29,39
1092,17,14,39,40
1093,17,14,34,33
1094,17,14,15,33
1095,17,14,24,21
1096,17,14,29,34
1097,17,14,48,37
1098,17,14,30,42
1099,17,14,46,26
1100,17,14,24,12
1101,17,14,16,30
1102,17,14,24,12
1103,17,14,29,29
1104,17,14,18,26
1105,17,14,29,33
1106,17,14,44,40
1107,17,14,11,34
1108,17,14,34,25
1109,17,14,29,48
1110,17,14,14,47
1111,17,14,48,23
1112,17,14,38,29
1113,17,14,22,37
1114,17,14,38,48
1115,17,14,46,29
1116,17,14,20,42
1117,17,14,48,48
1118,17,14,27,14
1119,17,14,32,29
1120,17,14,20,27
1121,17,14,45,35
1122,17,14,44,41
1123,17,14,14,34
1124,17,14,49,15
1125,17,14,19,23
1126,17,14,27,16
1127,17,14,46,33
1128,17,14,21,20
1129,17,14,41,19
1130,17,14,11,33
1131,17,14,43,12
1132,17,14,41,38
1133,17,14,15,41
1134,17,14,11,41
1135,17,14,33,47
1136,17,14,44,14
1137,17,14,11,44
1138,17,14,28,25
1139,17,14,21,48
1140,17,14,16,16
1141,17,14,23,45
1142,17,14,38,10
1143,17,14,23,33
1144,17,14,19,18
1145,17,14,26,21
1146,17,14,24,33
1147,17,14,36,43
1148,17,14,35,28
1149,17,14,23,49
1150,17,14,43,46
1151,17,14,29,35
1152,17,14,21,44
1153,17,14,36,45
1154,17,14,33,38
1155,17,14,13,42
1156,17,14,44,17
1157,17,14,13,27
1158,17,14,46,44
1159,17,14,17,40
1160,17,14,36,27
1161,17,14,48,38
1162,17,14,33,18
1163,17,14,39,18
1164,17,14,18,12
1165,17,14,46,23
1166,17,14,25,45
1167,17,14,42,24
1168,17,14,16,33
1169,17,14,22,21
1170,17,14,35,12
1171,17,14,14,37
1172,17,14,36,44
1173,17,14,43,37
1174,17,14,12,46
1175,17,14,40,46
1176,17,14,19,13
1177,17,14,27,44
1178,17,14,40,45
1179,17,14,31,49
1180,17,14,19,10
1181,17,14,35,15
1182,17,14,10,32
1183,17,14,11,47
1184,17,14,38,22
1185,17,14,43,38
1186,17,14,47,19
1187,17,14,35,18
1188,17,14,16,39
1189,17,14,23,39
1190,17,14,40,12
1191,17,14,27,19
1192,17,14,33,47
1193,17,14,49,23
1194,17,14,40,15
1195,17,14,22,16
1196,17,14,49,24
1197,17,14,46,20
1198,17,14,37,41
1199,17,14,43,32
1200,17,14,30,12
1201,17,14,25,36
1202,17,14,36,32
1203,17,14,37,48
1204,17,14,27,19
1205,17,14,31,29
1206,17,14,14,36
1207,17,14,17,15
1208,17,14,19,43
1209,17,14,19,10
1210,17,14,46,43
1211,17,14,39,13
1212,17,14,16,25
1213,17,14,30,14
1214,17,14,20,35
1215,17,14,12,37
1216,17,14,44,25
1217,17,14,17,29
1218,17,14,21,44
1219,17,14,26,31
1220,17,14,15,41
1221,17,14,35,46
1222,17,14,28,25
1223,17,14,31,13
1224,17,14,10,21
1225,17,14,47,26
1226,17,14,18,12
1227,17,14,38,29
1228,17,14,49,49
1229,17,14,11,37
1230,17,14,16,42
1231,17,14,19,35
1232,17,14,46,31
1233,17,14,21,19
1234,17,14,29,19
1235,17,14,24,26
1236,17,14,33,45
1237,17,14,13,38
1238,17,14,10,43
1239,17,14,13,46
1240,17,14,26,41
1241,17,14,42,28
1242,17,14,22,11
1243,17,14,31,15
1244,17,14,24,29
1245,17,14,21,25
1246,17,14,49,19
1247,17,14,35,15
1248,17,14,38,31
1249,17,14,41,39
1250,17,14,26,38
1251,17,14,41,10
1252,17,14,12,41
1253,17,14,12,26
1254,17,14,21,19
1255,17,14,29,28
1256,17,14,30,38
1257,17,14,25,23
1258,17,14,11,11
1259,17,14,49,46
1260,17,14,25,17
1261,17,14,37,44
1262,17,14,26,22
1263,17,14,30,43
1264,17,14,15,24
1265,17,14,27,23
1266,17,14,27,44
1267,17,14,18,48
1268,17,14,33,44
1269,17,14,34,20
1270,17,14,24,33
1271,17,14,45,34
1272,17,14,45,37
1273,17,14,15,20
1274,17,14,20,49
1275,17,14,21,23
1276,17,14,47,46
1277,17,14,20,45
1278,17,14,30,44
1279,17,14,27,49
1280,17,14,27,29
1281,17,14,20,17
1282,17,14,21,12
1283,17,14,14,49
1284,17,14,43,22
1285,17,14,33,12
1286,17,14,37,41
1287,17,14,44,27
1288,17,14,42,15
1289,17,14,37,11
1290,17,14,22,13
1291,17,14,41,30
1292,17,14,46,20
1293,17,14,14,24
1294,17,14,23,10
1295,17,14,13,17
1296,17,14,23,21
1297,17,14,48,21
1298,17,14,48,30
1299,17,14,24,31
1300,17,14,32,39
1301,17,14,18,47
1302,17,14,19,17
1303,17,14,48,36
1304,17,14,27,42
1305,17,14,12,48
1306,17,14,12,43
1307,17,14,27,47
1308,17,14,27,12
1309,17,14,44,22
1310,17,14,21,44
1311,17,14,47,25
1312,17,14,46,24
1313,17,14,35,34
1314,17,14,22,46
1315,17,14,18,40
1316,17,14,39,36
1317,17,14,33,20
1318,17,14,34,40
1319,17,14,10,41
1320,17,14,11,31
1321,17,14,24,43
1322,17,14,17,22
1323,17,14,21,34
1324,17,14,45,19
1325,17,14,33,45
1326,17,14,43,12
1327,17,14,11,41
1328,17,14,16,14
1329,17,14,38,27
1330,17,14,14,43
1331,17,14,29,30
1332,17,14,26,44
1333,17,14,37,31
1334,17,14,40,13
1335,17,14,25,29
1336,17,14,31,30
1337,17,14,49,11
1338,17,14,30,34
1339,17,14,34,31
1340,17,14,19,37
1341,17,14,41,34
1342,17,14,20,38
1343,17,14,33,29
1344,17,14,31,35
1345,17,14,14,21
1346,17,14,31,11
1347,17,14,29,21
1348,17,14,41,32
1349,17,14,45,37
1350,17,14,43,40
1351,17,14,31,27
1352,17,14,28,41
