,PANAS.Positive_Predicted,PANAS.Negative_Predicted,PANAS.Positive_Actual,PANAS.Negative_Actual
0,35,19,22,16
1,35,19,42,37
2,35,19,27,18
3,35,19,20,23
4,35,19,18,37
5,35,19,19,10
6,35,19,10,19
7,35,19,13,48
8,35,19,35,14
9,35,19,35,25
10,35,19,29,19
11,35,19,28,23
12,35,19,41,49
13,35,19,46,34
14,35,19,12,24
15,35,19,40,37
16,35,19,27,14
17,35,19,26,33
18,35,19,28,19
19,35,19,43,37
20,35,19,30,20
21,35,19,18,45
22,35,19,42,31
23,35,19,31,22
24,35,19,23,49
25,35,19,47,37
26,35,19,19,42
27,35,19,48,39
28,35,19,36,35
29,35,19,10,38
30,35,19,41,20
31,35,19,49,49
32,35,19,25,36
33,35,19,49,15
34,35,19,19,46
35,35,19,11,12
36,35,19,16,12
37,35,19,19,39
38,35,19,47,41
39,35,19,46,39
40,35,19,20,41
41,35,19,27,28
42,35,19,20,13
43,35,19,43,34
44,35,19,27,25
45,35,19,18,46
46,35,19,33,20
47,35,19,34,14
48,35,19,34,37
49,35,19,48,24
50,35,19,18,40
51,35,19,28,10
52,35,19,48,34
53,35,19,47,41
54,35,19,45,37
55,35,19,16,29
56,35,19,26,45
57,35,19,14,34
58,35,19,48,13
59,35,19,17,21
60,35,19,40,11
61,35,19,43,11
62,35,19,11,42
63,35,19,22,35
64,35,19,30,48
65,35,19,12,24
66,35,19,37,27
67,35,19,40,13
68,35,19,14,18
69,35,19,42,44
70,35,19,26,41
71,35,19,33,35
72,35,19,17,31
73,35,19,38,36
74,35,19,18,10
75,35,19,19,32
76,35,19,19,23
77,35,19,47,29
78,35,19,11,24
79,35,19,15,12
80,35,19,36,12
81,35,19,33,48
82,35,19,20,22
83,35,19,28,34
84,35,19,15,14
85,35,19,17,29
86,35,19,23,41
87,35,19,32,47
88,35,19,27,36
89,35,19,19,39
90,35,19,23,45
91,35,19,41,47
92,35,19,47,44
93,35,19,46,22
94,35,19,31,24
95,35,19,48,28
96,35,19,26,10
97,35,19,44,33
98,35,19,16,16
99,35,19,28,48
100,35,19,36,48
101,35,19,40,21
102,35,19,31,46
103,35,19,43,11
104,35,19,29,48
105,35,19,39,24
106,35,19,45,42
107,35,19,30,23
108,35,19,20,32
109,35,19,33,48
110,35,19,10,39
111,35,19,38,10
112,35,19,34,20
113,35,19,26,15
114,35,19,21,15
115,35,19,34,17
116,35,19,31,30
117,35,19,15,30
118,35,19,32,18
119,35,19,49,23
120,35,19,41,33
121,35,19,11,11
122,35,19,13,31
123,35,19,26,31
124,35,19,37,40
125,35,19,20,31
126,35,19,19,40
127,35,19,26,17
128,35,19,32,36
129,35,19,39,10
130,35,19,43,32
131,35,19,43,43
132,35,19,24,49
133,35,19,27,31
134,35,19,17,23
135,35,19,45,40
136,35,19,18,29
137,35,19,38,13
138,35,19,48,30
139,35,19,29,23
140,35,19,48,49
141,35,19,10,13
142,35,19,24,45
143,35,19,11,31
144,35,19,36,23
145,35,19,30,28
146,35,19,19,42
147,35,19,32,36
148,35,19,13,20
149,35,19,12,47
150,35,19,42,23
151,35,19,29,36
152,35,19,14,44
153,35,19,43,15
154,35,19,22,18
155,35,19,45,15
156,35,19,19,31
157,35,19,16,21
158,35,19,38,36
159,35,19,31,19
160,35,19,25,48
161,35,19,38,35
162,35,19,30,43
163,35,19,28,18
164,35,19,35,25
165,35,19,42,46
166,35,19,46,23
167,35,19,17,27
168,35,19,39,21
169,35,19,26,11
170,35,19,23,10
171,35,19,49,30
172,35,19,22,24
173,35,19,23,16
174,35,19,23,13
175,35,19,47,45
176,35,19,28,45
177,35,19,23,34
178,35,19,45,29
179,35,19,32,18
180,35,19,48,38
181,35,19,43,13
182,35,19,37,26
183,35,19,28,21
184,35,19,11,43
185,35,19,27,29
186,35,19,10,43
187,35,19,18,36
188,35,19,18,44
189,35,19,15,14
190,35,19,48,25
191,35,19,14,25
192,35,19,36,12
193,35,19,48,29
194,35,19,22,22
195,35,19,33,23
196,35,19,48,22
197,35,19,26,21
198,35,19,41,38
199,35,19,29,33
200,35,19,12,13
201,35,19,30,48
202,35,19,43,47
203,35,19,11,10
204,35,19,40,24
205,35,19,18,33
206,35,19,30,21
207,35,19,15,30
208,35,19,20,10
209,35,19,34,39
210,35,19,28,43
211,35,19,38,44
212,35,19,14,41
213,35,19,12,10
214,35,19,42,26
215,35,19,20,25
216,35,19,23,14
217,35,19,20,12
218,35,19,32,34
219,35,19,40,46
220,35,19,37,21
221,35,19,13,24
222,35,19,13,15
223,35,19,30,29
224,35,19,34,37
225,35,19,38,30
226,35,19,36,31
227,35,19,16,18
228,35,19,15,42
229,35,19,15,36
230,35,19,46,30
231,35,19,10,20
232,35,19,41,20
233,35,19,10,11
234,35,19,25,17
235,35,19,15,10
236,35,19,13,49
237,35,19,20,33
238,35,19,32,18
239,35,19,30,46
240,35,19,41,24
241,35,19,46,34
242,35,19,16,45
243,35,19,27,41
244,35,19,24,15
245,35,19,37,35
