,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,4,4,2,2,3,3,2,3,1,3,3,1,4,3,1,4
1,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,3,1,4,2,3,1,3,1,2,1,1,3,4,2,1,2,1,3
2,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,3,4,1,3,1,4,4,2,4,3,4,4,4,1,3,3
3,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,4,1,2,3,2,4,3,2,3,1,3,1,1,4,3,1,2
4,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,4,2,3,2,2,3,3,3,1,3,1,2,3,4,1,3,1
5,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,3,4,2,2,4,3,3,2,3,4,2,3,1,1,3,2,2,1
6,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,1,4,4,4,4,2,3,2,4,4,1,2,3,3,2,1,3,3
7,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,2,2,1,2,3,3,2,1,4,2,3,1,2,4,1,1,3,2
8,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,4,2,1,2,3,2,3,2,4,2,1,4,4,4,4,1,2,4,4
9,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,4,3,4,2,3,3,2,1,2,2,4,2,4,2,3,2
10,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,2,3,3,2,1,1,3,2,4,4,2,2,2,4,3,3,1
11,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,1,1,3,1,1,2,2,4,2,2,4,4,4,4,2,2,4
12,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,4,3,3,4,4,4,1,3,1,3,3,4,2,1,4,4,4,3
13,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,1,2,3,1,4,3,4,3,3,1,1,2,1,1,4,3,3,1
14,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,2,2,4,1,2,4,2,2,3,3,4,3,1,2,2,1,3,2
15,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,2,1,2,4,2,4,2,3,3,2,1,1,3,2,2,4,4,3
16,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,4,2,1,1,3,1,3,4,4,4,2,2,1,4,2,3,2
17,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,3,4,2,1,2,3,3,1,4,3,2,3,2,1,2,1,4
18,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,2,4,3,2,1,2,4,4,1,1,3,3,3,4,3,1,3,2
19,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,4,3,3,1,4,4,2,3,1,3,3,2,4,2,4,1,2,2
20,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,2,4,1,3,4,4,2,2,3,4,3,2,2,2,3,2,4,4
21,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,3,3,1,1,4,2,1,3,1,2,3,1,3,3,2,4,1
22,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,4,3,1,4,1,2,3,4,3,2,2,3,4,1,3,3,3,2
23,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,4,1,3,2,3,2,3,1,4,4,3,3,2,1,2,3,2,2
24,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,2,4,4,4,1,2,3,3,4,4,3,4,2,1,3,2,3,4
25,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,2,3,2,1,1,2,1,1,3,1,1,1,1,2,3,4,1
26,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,3,1,1,2,4,3,1,2,1,3,2,2,1,2,2,4,4,4
27,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,4,2,4,1,2,3,1,3,1,2,1,2,3,4,2,3,1
28,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,2,3,2,3,1,3,3,3,3,4,2,4,1,1,2,2,3
29,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,2,1,1,1,4,1,2,2,3,2,2,4,1,3,4,4,3
30,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,4,1,4,2,3,2,4,4,2,2,2,2,1,1,4,2,1
31,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,3,3,4,4,2,2,2,2,2,2,3,2,1,4,3,1,1,2
32,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,4,3,1,4,2,4,4,2,2,4,4,4,3,1,3,2,2,1
33,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,1,1,2,3,4,2,3,3,1,3,1,2,2,1,2,1,1,3
34,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,4,1,1,2,2,2,3,2,1,4,2,3,1,2,3,3,3
35,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,3,3,4,4,3,1,3,4,2,1,4,2,3,4,4,4,2
36,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,3,4,4,3,1,4,2,2,3,3,1,1,1,4,1,2,2
37,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,4,1,4,3,4,4,3,1,4,4,1,3,3,4,4,2,3,3
38,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,2,4,1,3,4,2,3,1,2,1,2,1,2,1,4,4,2,2
39,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,1,1,3,2,4,4,2,3,1,4,4,4,2,4,3,3,4
40,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,4,1,3,3,2,4,2,3,1,1,2,1,3,4,4,1,1
41,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,1,3,1,2,1,4,2,1,3,4,4,4,1,3,2,4,2
42,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,4,2,2,4,3,3,1,2,1,1,4,3,3,4,1,4,1
43,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,2,2,4,3,4,3,1,3,1,1,3,2,2,2,3,3,4,2
44,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,2,1,4,4,1,1,2,2,1,2,1,1,4,2,3,1,2
45,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,4,1,3,3,4,1,1,4,1,4,4,1,1,1,2,4,2,3
46,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,1,1,2,4,2,1,4,4,2,4,3,1,3,4,3,1,4,1
47,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,3,3,4,4,2,3,1,2,4,4,4,2,3,4,1,1,3,1
48,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,2,4,4,4,3,2,2,1,2,4,4,3,4,1,4,2,4
49,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,1,4,1,2,1,4,3,1,2,4,3,2,3,4,3,3,4
50,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,4,2,3,4,1,1,1,4,1,3,3,1,4,1,1,3,3,2
51,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,1,1,2,3,3,1,1,4,3,4,3,4,4,1,3,4,2,3
52,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,2,2,4,3,2,2,3,2,3,3,2,3,2,3,4,3,3
53,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,2,3,2,1,2,4,3,3,4,1,3,3,4,3,3,3,1,2,4
54,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,1,3,4,1,3,2,4,2,2,1,2,4,1,1,3,1,3,3
55,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,1,3,1,4,3,1,2,1,3,3,3,2,3,2,2,3,2
56,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,4,2,2,3,3,4,2,2,1,4,1,1,4,2,3,1,4,2
57,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,2,2,1,4,1,1,4,3,2,4,4,2,4,1,2,2,1
58,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,4,2,3,2,2,1,3,4,4,3,1,2,1,3,1,2,3
59,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,3,1,4,2,1,1,2,3,3,3,1,2,3,4,4,4,1,1,4
60,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,3,4,4,4,3,3,4,2,2,2,4,1,4,2,4,2,4
61,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,4,4,1,3,3,4,3,3,2,3,3,1,3,2,1,4,1,1
62,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,3,1,4,2,2,1,4,1,3,2,3,2,4,4,4,1,4
63,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,2,3,4,1,1,1,1,2,4,3,1,1,1,2,4,2,3
64,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,4,2,2,1,3,1,3,1,3,2,3,3,2,3,3,2,4,1
65,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,3,4,2,1,2,1,1,3,4,4,1,2,3,1,3,3,1,1
66,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,4,3,4,4,2,2,3,2,1,3,2,4,2,4,1,3,1
67,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,1,4,4,2,4,2,3,1,1,4,4,2,1,4,2,4,2,3
68,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,1,2,4,3,4,3,1,1,2,2,2,1,4,3,4,2,4,2,2
69,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,3,1,2,2,3,3,1,2,1,1,4,3,2,4,3,2,3
70,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,2,3,1,2,3,3,3,4,3,4,1,3,4,2,2,2,2,2
71,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,2,2,4,3,4,1,3,4,2,3,2,3,4,3,1,1,4,2
72,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,3,2,1,3,2,2,1,3,3,4,2,4,1,2,3,2,3
73,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,3,3,2,2,1,4,1,2,1,2,3,1,3,2,1,4,2,4
74,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,1,3,3,1,2,4,1,2,2,4,3,3,3,4,4,4,3,1
75,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,2,2,2,1,4,1,1,1,1,4,2,4,4,4,3,2,1,1
76,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,2,1,4,4,4,4,4,1,4,4,3,1,2,2,2,3,1,1,3,2
77,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,1,2,2,2,4,3,1,1,1,3,2,4,3,3,1,4,2,2
78,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,3,1,3,1,1,3,1,2,3,4,4,2,4,2,1,4,3,4,2
79,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,4,3,4,4,3,1,4,4,4,2,3,2,1,3,4,3,3,1,3
80,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,4,1,4,1,3,2,3,2,2,1,3,1,1,1,4,3,3,1,3
81,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,1,2,2,3,4,1,1,3,2,2,1,4,1,4,3,1,2,4,3
82,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,3,2,2,4,4,4,4,2,2,4,3,3,2,4,2,3,1
83,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,1,1,2,4,4,2,4,1,1,4,1,4,3,2,4,1,4,4
84,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,3,2,3,4,4,1,4,4,2,2,3,4,4,4,1,2,3,4,4
85,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,4,3,3,1,2,3,3,3,2,4,1,2,3,4,4,1,3,2
86,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,1,2,4,3,1,2,4,3,4,4,4,1,1,3,4,4,2,3
87,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,3,2,1,2,4,3,3,2,3,3,3,4,3,1,3,4,4,4,4,4
88,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,2,2,3,3,3,3,2,4,2,3,3,3,2,2,3,2,3,3,4
89,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,3,2,4,3,2,1,3,1,1,1,1,2,2,4,1,2,1,2,1
90,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,2,2,4,2,3,1,3,1,2,1,3,3,3,3,2,4,1,4
91,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,2,4,2,2,4,4,4,2,1,4,1,1,2,1,3,2,2,4,2
92,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,4,4,1,2,1,1,1,3,4,4,1,1,1,1,3,3,3,1,4,3
93,1,3,3,1,4,1,2,3,3,1,2,3,3,4,3,1,4,4,1,2,1,1,4,2,3,2,3,3,3,3,4,2,3,1,2,4,2,3,3,1
