,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,1,3,3,1,2,2,4,1,4,2,3,1,2,4,1,1,4,2,4,4,2,4,4,4,1,2,2,4,3,4,2,2,1,4,4,1,1,3,3,1
1,1,3,3,1,2,4,4,1,4,2,3,1,2,4,4,1,3,2,4,4,3,2,3,4,3,1,4,2,1,2,3,3,2,4,4,1,1,2,1,2
2,1,3,3,1,2,4,4,1,4,2,3,1,2,4,4,1,3,2,4,4,1,1,1,1,2,2,4,4,3,1,2,1,3,3,1,3,4,4,2,3
3,1,3,3,1,2,4,4,1,4,2,3,1,2,4,4,1,3,2,4,4,3,2,4,4,3,4,3,4,4,4,3,3,3,3,4,3,3,4,3,3
4,1,3,3,1,2,4,4,1,4,2,3,1,2,4,4,1,3,2,4,4,1,3,1,3,4,2,2,3,4,1,3,3,3,2,1,2,2,1,4,3
5,1,3,3,1,2,2,4,1,4,2,3,1,2,4,4,1,3,2,4,4,1,2,4,4,4,3,1,2,3,1,1,3,4,4,2,1,4,4,1,3
6,1,3,3,1,2,2,3,1,4,2,3,1,2,4,1,1,3,2,4,4,1,1,4,4,4,4,4,1,4,3,2,3,2,4,1,2,2,2,1,1
7,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,3,2,2,4,1,1,1,1,4,4,1,2,1,2,1,3,1,4,2,3,3,1,1,2
8,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,3,2,2,4,1,1,4,1,3,4,3,3,1,2,1,3,4,1,4,4,2,2,1,1
9,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,4,2,2,4,1,3,1,3,2,3,1,2,3,4,4,4,3,3,4,2,2,3,3,2
10,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,3,2,2,3,3,1,1,2,3,3,2,2,3,1,1,3,2,1,2,2,3,1,2,3
11,1,3,1,1,2,4,4,1,4,2,1,1,2,4,1,1,3,2,4,3,2,1,4,3,3,2,3,3,2,4,2,3,1,3,1,4,2,3,1,3
12,1,3,1,1,2,4,4,1,4,2,1,1,2,4,1,1,3,2,2,3,2,2,4,1,2,4,1,4,2,3,3,3,4,1,4,2,2,4,3,2
13,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,3,2,2,4,3,3,3,2,3,1,2,1,3,2,2,4,2,2,2,4,3,2,3,3
14,1,3,3,1,2,4,4,1,4,2,1,1,2,4,1,1,4,2,2,4,2,3,2,4,2,2,3,3,3,2,1,4,2,3,2,3,4,1,2,3
