,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,4,3,4,3,1,2,1,3,4,4,1,3,2,3,2,2,1,2
1,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,1,2,3,4,4,1,3,3,4,2,1,3,2,3,2,2,1,4
2,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,3,4,2,1,2,1,4,3,4,4,1,2,1,3,3,4,2,2,1
3,2,4,3,3,1,1,4,2,4,4,1,1,2,1,1,2,1,1,2,4,1,4,2,4,2,4,3,1,3,2,4,2,1,1,2,1,3,3,1,4
4,2,4,3,3,1,1,4,2,4,4,1,1,2,1,1,2,1,1,2,4,1,2,4,4,4,1,1,1,4,1,1,3,1,2,3,4,4,4,4,1
5,2,4,3,3,1,1,4,3,4,4,3,1,4,1,3,2,1,1,2,4,2,4,4,1,4,2,2,4,3,4,2,2,1,2,2,3,4,1,3,2
6,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,2,1,4,2,4,1,2,3,3,3,3,4,3,3,2,3,1
7,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,2,1,1,2,2,2,3,4,4,3,4,3,1,1,1,2,3
8,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,2,2,2,4,1,1,2,2,1,2,4,3,3,2,2,1,3,2,2,4
9,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,1,3,3,3,2,2,1,4,4,3,1,1,1,1,2,4,3,4,2,4
10,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,1,4,4,3,3,4,1,2,1,4,4,1,2,4,3,4,2
11,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,4,3,3,1,1,1,2,3,1,4,1,1,1,4,1,3,4
12,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,3,2,2,4,2,3,2,1,1,1,2,3,1,1,2,4,1
13,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,2,3,3,2,3,3,1,1,1,1,2,1,4,3,3,2,1,1,2,4
14,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,3,3,1,2,1,3,2,4,4,2,3,1,2,1,3,2,4,4
15,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,2,1,4,3,1,2,3,4,1,4,1,1,2,4,4,3,2,4
16,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,1,4,4,2,2,4,3,3,3,4,3,3,1,1,4,2,2,1
17,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,4,3,4,1,4,4,3,3,2,4,1,3,1,3,1,1,4
18,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,3,4,4,3,1,3,1,4,2,4,3,4,3,3,2,2,2
19,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,2,1,4,3,1,3,4,4,2,2,2,1,4,1,4,2,1,1,1,4
20,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,1,2,4,1,1,3,3,1,3,3,2,4,1,1,3,2,1,4,2,3
21,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,4,3,2,3,3,3,4,4,4,1,2,4,4,4,1,3,1,3
22,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,1,2,4,2,1,3,2,3,2,2,4,4,3,2,4,3,4,3
23,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,3,1,2,2,4,1,3,2,2,1,3,1,3,2,2,4,3
24,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,3,3,4,2,1,3,2,1,4,2,3,2,3,1,1,3,1
25,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,3,4,4,2,1,1,2,2,2,2,4,3,2,1,3,4,4
26,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,4,3,3,3,2,3,4,4,3,1,1,1,2,1,1,4,4
27,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,2,3,4,3,4,4,2,1,3,2,1,4,4,4,4,3,3
28,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,4,4,2,1,1,4,2,3,1,2,4,2,4,4,3,4,1
29,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,1,4,4,1,4,4,1,4,3,4,1,1,2,1,2,1,1,4
30,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,2,1,1,4,3,3,4,3,1,2,1,3,3,2,4,4,2
31,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,3,2,1,2,2,3,2,3,2,4,1,2,3,4,3,4,3
32,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,3,4,2,1,4,2,1,2,4,1,3,2,3,4,4,2,3,1
33,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,3,3,3,3,3,4,3,2,3,4,3,2,1,3,1,4,2,1,3,2
34,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,2,2,1,2,3,3,4,2,2,1,3,3,3,4,2,4,1,1,3,4
35,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,3,4,1,4,2,2,3,3,1,2,3,4,2,1,4,2,1,1,4
36,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,2,3,1,1,3,1,3,3,3,4,4,3,3,3,4,3,3,4,4
37,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,3,4,3,1,1,1,3,2,1,4,3,4,4,2,4,1,2,4,2
38,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,3,4,4,1,1,2,1,3,2,2,1,1,3,1,3,2,1,2,3,2
39,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,4,1,4,3,1,4,2,1,3,2,4,4,4,3,4,1,1,4
40,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,2,4,1,2,3,2,1,3,1,4,1,3,4,4,1,3,4,1,4
41,2,4,3,3,1,1,4,3,2,4,3,1,3,1,3,2,1,1,2,4,1,2,4,2,4,1,1,4,1,2,2,3,4,1,1,2,3,4,2,1
42,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,3,1,2,4,3,2,2,4,1,1,1,3,3,2,4,3,3,4,1,2
43,2,4,1,2,1,1,4,3,2,4,3,1,4,1,3,1,1,1,2,4,2,1,2,4,4,4,2,1,2,2,2,3,2,3,2,2,4,1,1,1
44,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,1,2,2,4,2,1,4,4,1,2,2,4,4,2,3,1,1,3,2,3
45,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,1,3,4,4,4,3,4,1,3,1,1,4,4,4,3,4,2,4,1,3
46,2,4,3,3,1,1,4,3,4,4,3,1,3,1,3,2,1,1,2,4,2,1,4,1,2,3,1,4,3,2,4,4,4,1,2,1,1,2,3,2
47,2,4,3,3,1,1,4,3,4,4,3,1,2,1,3,2,1,1,2,4,3,1,3,4,4,2,4,1,4,4,1,4,3,4,1,2,1,4,2,3
48,2,4,1,2,1,1,4,3,2,4,3,1,4,1,3,1,1,1,2,4,3,3,2,1,2,1,2,3,4,3,2,2,4,2,4,3,4,3,3,3
49,2,4,1,2,1,4,4,3,2,4,4,1,4,1,3,1,1,3,2,4,2,4,2,2,1,3,1,1,3,1,3,4,3,2,1,1,1,3,3,4
50,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,2,4,1,1,1,3,3,1,4,4,4,3,3,1,1,2,1,3,2
51,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,3,4,2,1,1,2,1,3,1,3,2,3,4,1,2,4,3,1,4,4
52,2,4,1,2,1,1,4,3,2,4,3,1,4,1,3,1,1,1,2,4,1,4,3,1,4,3,4,4,2,4,3,2,3,2,4,1,1,1,4,2
53,2,4,3,3,1,1,4,3,4,4,3,1,3,1,3,2,1,1,2,4,4,2,2,1,2,3,2,1,3,3,2,1,3,4,1,3,2,1,3,1
54,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,2,1,1,3,4,2,1,2,4,1,2,1,1,4,1,2,4
55,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,4,2,4,4,1,2,4,3,3,1,4,4,3,3,3,3,3
56,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,4,1,4,1,1,4,3,1,2,1,1,3,1,1,4,1,1
57,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,4,2,1,2,1,2,2,4,3,3,4,4,4,4,4,2,2,4,2
58,2,4,3,3,1,1,2,2,4,4,1,1,2,1,1,2,1,4,3,4,3,1,4,2,2,3,3,1,3,2,2,3,3,1,3,4,3,3,4,1
59,2,4,3,3,1,1,4,3,4,4,3,1,2,1,3,2,1,1,2,4,3,4,1,2,2,2,2,2,3,3,4,3,2,2,2,3,3,4,4,4
60,2,4,1,2,1,1,4,3,2,4,3,1,4,1,3,1,1,1,2,4,2,3,2,1,3,2,2,2,3,3,2,2,1,3,1,3,4,2,1,3
61,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,2,1,3,1,4,4,1,3,3,2,3,3,2,4,4,2,3,3,1,2
62,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,3,2,3,3,3,1,1,2,1,1,3,3,4,4,2,3,1,2
63,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,4,1,3,1,1,3,2,4,1,4,2,1,3,1,4,3,2
64,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,1,4,4,1,4,2,4,1,3,4,2,3,3,2,3,1,1
65,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,3,4,3,3,3,3,1,1,4,3,1,1,4,4,2,1,3
66,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,3,2,3,2,2,3,4,4,1,3,4,2,1,4,3,3,4,3
67,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,2,2,4,3,3,4,1,4,1,3,4,4,3,3,1,3,3,1
68,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,1,3,1,1,1,3,3,2,2,2,1,2,2,1,4,3,1
69,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,2,1,2,4,1,3,2,2,4,1,1,4,4,3,2,4,2
70,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,4,2,2,2,3,4,1,2,1,2,2,4,1,4,2,4,2,4
71,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,3,1,2,1,1,1,1,2,2,4,4,2,1,1,1,1,1,2
72,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,2,2,4,3,2,3,3,3,4,3,3,2,2,2,1,2,2
73,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,3,3,3,3,4,3,2,3,1,4,3,1,3,2,3,1,2,1
74,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,4,3,3,3,1,3,3,4,2,4,2,2,1,4,4,4,3
75,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,1,1,3,3,1,1,2,1,2,3,1,4,3,1,2,2,4,4
76,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,2,2,3,3,1,2,2,4,1,1,3,1,3,2,4,4,4,3
77,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,3,3,3,3,3,2,3,4,4,2,1,3,3,1,4,2,4,3
78,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,3,3,2,1,3,4,2,2,2,2,1,1,4,3,4,1,3,4
79,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,2,1,3,3,1,1,3,3,1,3,2,3,3,4,2,2,2,1
80,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,1,3,2,3,1,1,3,3,2,2,4,3,3,4,2,1,2
81,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,3,3,4,1,2,3,1,2,3,2,4,1,3,4,1,2,2,2
82,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,4,2,1,3,2,4,1,4,2,2,3,3,4,1,4,4,2,3
83,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,4,1,3,3,4,1,4,3,1,3,4,1,2,3,1,4,1,3,4,4
84,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,3,3,3,4,2,3,4,2,3,2,4,1,1,1,3,4,1,1,4,1
85,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,1,2,4,4,3,1,2,1,3,2,2,3,1,2,4,4,1,2,1,3
86,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,4,4,1,3,1,2,4,3,2,4,1,3,2,3,2,3,1
87,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,4,4,4,3,4,2,1,3,4,3,2,4,2,1,3,2,2
88,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,1,4,4,1,4,2,4,2,3,4,2,4,3,3,2,3,1
89,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,1,3,2,1,3,2,3,1,4,3,4,4,1,1,1,3,2
90,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,3,4,4,2,1,4,2,4,2,2,2,2,1,4,2,2,1,4
91,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,2,2,4,3,1,1,4,3,1,4,3,3,2,4,2,4,3,3
92,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,2,3,3,4,1,4,2,2,3,4,4,1,1,3,2,4,4,1
93,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,3,3,4,4,1,2,2,2,1,1,1,1,4,1,4,3,1
94,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,3,1,2,4,3,4,2,4,1,4,1,1,3,1,3,2,1,2,3
95,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,2,3,2,2,1,1,2,1,1,1,3,2,3,3,1,4,3
96,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,1,1,1,3,3,1,3,1,1,4,1,4,4,2,3,1,1,3,2,3
97,4,4,3,3,1,1,2,2,4,4,1,3,4,1,1,2,1,4,3,2,3,1,1,1,3,2,4,3,4,3,4,4,3,3,1,2,1,2,1,2
98,2,4,3,3,1,1,2,2,4,4,1,1,2,1,1,2,1,4,3,4,3,4,3,4,2,3,2,4,4,3,4,4,1,2,2,2,3,4,4,1
99,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,3,1,2,3,1,4,3,3,2,4,1,4,2,4,3,4,1,1,4,2
100,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,2,4,4,2,4,3,3,3,3,2,2,1,2,4,4,4,3,4,1,3
101,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,2,2,2,1,3,3,2,1,3,2,1,3,3,2,2,3,1,4,4,2
102,2,4,1,2,1,4,4,3,2,4,3,1,4,1,3,1,1,3,2,4,3,4,2,4,2,3,4,2,2,2,4,2,1,1,4,3,1,4,4,3
103,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,4,3,3,1,2,3,3,4,1,2,3,1,2,3,4,1,4,2
104,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,3,3,4,3,3,2,4,3,4,2,3,2,4,4,3,3,4,3
105,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,4,1,4,3,1,2,2,3,1,2,2,4,2,2,2,1,3,2
106,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,2,1,2,3,3,1,4,4,4,1,1,3,4,1,4,1,2,1,2
107,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,1,4,3,3,1,3,4,3,3,1,3,1,2,4,2,2,4,2
108,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,3,4,3,3,1,3,1,2,3,3,2,2,3,1,3,2,4
109,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,1,3,4,4,1,2,2,2,1,2,2,4,3,2,1,3,4,2
110,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,2,4,3,3,1,2,3,4,2,1,1,4,3,2,3,2,3,2
111,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,1,3,2,4,2,1,3,2,4,1,1,4,3,4,3,1,4
112,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,4,4,3,4,4,1,2,4,3,1,3,2,2,2,1,2,2,1
113,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,3,3,2,4,1,3,1,1,2,3,3,4,1,1,3,2,4
114,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,2,1,3,1,3,3,3,2,3,4,3,2,1,3,3,2,4,1,4
115,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,2,4,1,1,1,1,3,4,1,1,2,3,3,3,3,3,2,3
116,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,4,3,2,1,2,4,3,4,4,3,3,4,1,1,3,4,3,3,2
117,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,3,3,3,3,2,1,1,2,3,1,4,2,3,3,4,1,3,2,1
118,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,2,1,1,3,3,3,1,1,3,2,3,1,3,2,2,3,3,3,4
119,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,2,2,3,2,2,3,2,4,4,3,1,2,4,2,4,4,3
120,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,4,4,1,1,3,1,1,1,3,2,1,2,2,4,4,4,4,4,3
121,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,4,4,1,2,2,2,2,2,1,4,4,2,2,2,2,2,3
122,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,3,3,3,3,1,3,4,1,1,2,2,3,1,4,2,3,4,3,1,2
123,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,3,4,4,3,2,3,1,1,1,3,4,2,1,2,2,1,3,2,4,4,4,3,3
124,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,4,1,2,3,3,1,1,4,1,4,4,3,2,4,1,4,3
125,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,1,3,4,2,1,2,1,3,1,3,1,3,2,2,4,4,1,2,2
126,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,1,3,1,4,4,2,4,1,4,3,4,1,2,4,1,1,3,3
127,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,4,1,1,2,1,1,2,3,2,1,1,2,4,2,2,3,4,1,1,3
128,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,3,2,2,2,2,1,1,4,3,3,1,3,2,2,1,2,4,4
129,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,4,3,3,3,1,2,1,3,2,4,2,2,3,2,4,2,1,2
130,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,2,4,2,1,4,2,3,2,3,3,4,2,1,1,4,3,3,1
131,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,3,4,1,4,3,2,2,1,2,2,4,3,2,4,1,3,2,3,4
132,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,1,3,4,4,2,3,3,4,2,3,2,1,1,4,4,3,1,2,1
133,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,3,2,1,3,4,2,1,2,3,2,4,3,4,3,3,2,4,1
134,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,3,3,2,4,4,3,4,4,3,4,1,2,4,2,4,1,1,4,2,1
135,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,4,4,2,3,1,1,4,3,2,3,1,4,1,3,3,2,4,1,4
136,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,2,2,4,3,2,3,1,4,1,1,4,4,4,2,1,4,1,1,4,4
137,3,4,1,2,1,4,4,1,2,4,4,1,4,1,3,1,1,2,4,4,1,1,2,2,3,4,2,1,3,4,1,1,2,1,3,1,4,4,4,1
