,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,2,4,3,4,1,3,1,4,3,3,1,3,2,3,3,4,3,4
1,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,4,3,4,3,4,4,2,1,4,3,2,4,2,1,4,1,2,3
2,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,1,1,4,2,4,1,3,2,2,3,4,1,3,1,3,1,3,4
3,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,4,1,1,4,3,1,4,4,2,1,2,3,3,1,3,4,3,1
4,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,3,1,3,3,2,4,1,3,2,3,1,4,2,4,3,1,2,1
5,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,1,3,3,2,2,4,2,3,2,1,3,1,3,2,1,3,1
6,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,2,3,4,1,1,2,1,1,1,4,2,1,2,3,4,4,4,4
7,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,2,4,1,2,2,2,2,4,3,3,4,1,3,4,1,4,3,3
8,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,1,4,4,4,2,2,4,2,1,1,1,2,1,3,1,1,4,4,2,4
9,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,4,4,1,2,2,4,2,4,1,3,1,3,3,1,3,4,3,1
10,1,4,1,4,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,3,4,4,4,4,2,3,4,2,1,1,4,2,1,2,1,4,3,4,4
11,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,3,4,3,3,2,1,3,4,2,3,1,1,2,3,4,4,4,4
12,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,2,4,2,3,2,2,4,3,4,4,4,3,1,2,2,4,1,1
13,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,2,3,4,1,4,2,1,3,3,4,3,1,4,4,3,4,2
14,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,3,1,3,4,1,3,3,2,3,2,2,2,4,1,1,4,3,2,3
15,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,1,1,4,1,3,3,1,1,3,1,2,2,1,1,2,1,2,2,2
16,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,2,1,3,1,1,4,3,1,3,2,4,4,2,4,3,1,2,1,4
17,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,3,4,2,3,4,1,3,1,3,1,4,3,4,1,1,2,1,1
18,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,4,4,3,1,1,4,3,2,2,1,4,1,4,1,4,3,3,3
19,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,4,2,3,2,1,4,4,4,3,1,3,4,3,4,4,2,2,3
20,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,4,2,4,4,2,1,1,1,4,3,3,3,4,1,4,2,2,2
21,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,3,2,2,4,3,4,2,3,2,4,1,3,3,2,4,3,4,1
22,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,1,4,3,3,4,2,3,1,3,1,4,2,4,1,1,1,4,3
23,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,3,4,2,2,1,3,1,2,1,2,3,2,4,4,1,3,2,1
24,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,1,1,4,4,4,3,4,2,3,1,3,4,4,4,1,3,2
25,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,2,4,3,4,1,2,3,4,3,3,2,3,2,3,4,3,1,2,2
26,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,4,2,2,3,1,2,4,4,1,3,2,2,4,2,2,1,2,1,1,3
27,1,4,1,4,3,1,3,4,2,4,2,3,2,4,4,3,2,2,1,4,1,1,1,3,1,2,4,1,1,4,4,2,1,4,2,1,1,1,1,2
28,1,4,1,2,3,1,3,4,2,4,2,1,2,4,4,3,2,2,1,4,2,2,1,2,3,4,3,3,1,3,1,1,1,4,2,2,3,2,1,4
29,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,1,3,2,2,4,1,1,2,3,1,1,1,3,2,1,1,3,1
30,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,4,1,1,3,1,3,3,1,1,3,2,4,4,1,2,2,2,2
31,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,3,1,2,2,2,3,4,4,3,3,2,1,4,1,1,4,2,4,1
32,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,3,4,3,2,1,3,4,3,4,1,1,2,4,4,1,4,1
33,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,4,3,2,1,2,4,4,1,4,1,2,1,4,2,3,3,2,4
34,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,1,2,4,3,1,3,2,1,4,1,3,3,3,3,3,3,4,3
35,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,2,4,3,1,3,1,3,1,4,4,2,1,3,2,3,3,2,3
36,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,2,2,2,1,4,4,4,1,3,4,3,1,3,2,3,3,4,1
37,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,4,3,4,3,3,4,1,4,1,3,4,2,1,1,4,3,4,2
38,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,3,3,3,4,1,4,4,1,1,4,3,1,3,1,4,1,3,4
39,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,2,2,2,1,1,1,4,2,2,3,2,1,4,2,2,1,3,2,2
40,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,2,4,1,2,4,3,3,3,3,2,1,4,3,3,2,2,2,3
41,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,3,4,2,1,1,1,4,3,2,2,1,2,3,3,4,1,2
42,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,1,1,2,4,2,2,3,2,4,2,4,1,1,4,2,1,2,4
43,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,2,4,3,4,2,4,1,3,4,1,2,1,2,3,3,1,1,4
44,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,4,1,4,3,4,2,3,4,1,1,4,1,2,2,4,4,1,1
45,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,2,1,1,4,1,1,2,2,4,4,1,4,3,3,2,4,4,2,4
46,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,4,1,4,1,4,3,3,2,2,2,4,3,2,2,3,4,1,2
47,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,4,1,2,1,3,1,1,2,3,4,1,4,4,4,4,4,2,1
48,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,2,3,3,2,2,3,1,2,1,2,1,1,1,2,2,4,1,3
49,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,2,3,4,3,1,3,1,4,1,3,4,2,2,4,2,4,3,1
50,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,1,4,1,4,1,4,4,3,4,4,3,4,2,4,1,2,2,1
51,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,1,1,3,2,2,1,1,1,4,1,2,2,1,3,1,4,3,2
52,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,1,1,1,2,1,2,1,3,2,4,2,4,3,2,3,3,4,2
53,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,1,1,4,1,2,4,4,3,3,3,1,4,2,3,1,3,2,3
54,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,2,1,2,4,2,1,4,2,4,2,1,3,1,4,2,1,4,1
55,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,1,1,3,1,1,4,3,1,3,4,2,3,1,4,3,3,1,1
56,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,2,4,4,1,2,3,4,2,4,3,4,1,1,3,4,3,4,1
57,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,1,2,1,2,1,2,2,3,2,1,2,1,4,2,2,2,2,4
58,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,2,1,4,4,4,2,1,2,4,4,1,2,2,3,4,3,4,1
59,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,4,2,3,3,4,1,1,2,3,3,4,3,1,1,3,3,3,1
60,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,3,4,4,4,1,3,2,4,4,2,4,3,2,1,3,3,4,1
61,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,1,1,1,2,1,3,3,2,2,1,4,2,4,4,2,2,3,2
62,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,2,4,3,3,2,2,2,2,1,1,3,3,1,2,1,3,1,1
63,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,1,2,4,2,1,2,1,4,2,3,1,4,1,3,1,1,1,3
64,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,2,2,1,4,1,3,2,3,4,3,2,3,1,4,4,1,2,1
65,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,4,4,4,2,3,4,2,4,4,1,1,1,3,1,2,3,3,2
66,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,4,3,4,4,4,4,2,2,2,3,3,1,4,2,4,1,1,3
67,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,1,4,1,3,4,1,2,4,2,4,4,4,1,1,1,2,1,4,4
68,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,4,3,1,3,4,3,3,4,2,4,2,3,1,1,4,2,1,3,2
69,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,3,2,1,3,2,3,1,3,3,1,2,1,2,3,2,1,1,1
70,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,4,1,3,4,3,1,3,1,2,1,1,4,1,4,4,3,4,4
71,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,3,3,2,2,2,3,4,3,1,3,3,3,4,1,4,4,3,3,3
72,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,4,1,3,2,4,3,4,4,3,4,4,4,4,3,3,4,2,1
73,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,3,3,2,3,3,3,3,1,4,1,3,2,3,2,1,3,4,2,3
74,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,4,1,2,4,2,2,2,3,1,4,1,4,4,2,2,3,1,1
75,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,3,2,3,3,3,4,4,4,3,2,1,4,1,1,1,2,1,1,1
76,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,4,4,2,3,3,1,3,2,1,1,4,1,4,3,4,3,3,1
77,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,1,1,2,3,2,4,4,1,4,1,1,4,2,2,3,3,2,3
78,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,4,4,1,4,4,1,2,4,4,4,1,4,1,4,1,4,4,4
79,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,4,1,4,4,4,4,3,4,3,4,1,3,4,2,1,1,4,1,2
80,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,1,1,2,1,3,2,1,1,4,4,4,3,1,3,3,1,2,1
81,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,3,4,2,4,2,1,2,4,4,4,2,4,3,4,2,2,1,1,2
82,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,4,2,1,3,4,2,1,3,3,4,3,1,3,1,3,1,3,1
83,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,4,3,4,4,3,2,4,1,3,4,1,2,3,1,4,2,4,1,1
84,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,4,2,3,4,2,4,4,2,3,4,1,1,2,1,3,3,1,3
85,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,4,4,4,2,3,3,1,2,1,1,1,2,2,2,2,4,3,2
86,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,4,3,4,4,4,1,1,3,2,2,4,4,1,3,4,2,1,1
87,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,2,4,1,4,2,4,2,3,3,4,4,3,1,4,3,3,3,4
88,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,3,1,3,1,1,2,4,1,2,4,3,1,1,3,2,4,1,2
89,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,2,3,4,4,2,2,1,4,3,2,2,2,3,3,2,2,3,4,1
90,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,3,2,4,4,4,3,4,4,1,4,4,1,4,1,1,2,4,2,2
91,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,1,2,4,3,1,4,3,2,1,4,1,2,3,2,3,2,1,1,4,2
92,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,1,4,2,4,1,3,1,2,4,3,4,1,3,3,3,3,3,1,2
93,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,3,3,2,2,4,2,2,3,4,2,2,2,4,3,1,3,1,1,3
94,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,3,1,3,4,4,3,2,1,2,1,1,4,4,4,2,4,4,3,1,2
95,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,2,4,4,3,2,1,1,4,1,2,3,1,1,1,2,3,2,1,2,3
96,1,4,1,2,3,1,3,4,4,4,2,2,2,4,4,2,2,2,1,4,4,2,4,2,2,4,3,1,2,2,1,1,1,2,2,3,1,2,3,4
