,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,1,3,3,3,3,1,1,4,2,2,3,4,3,2,2,3,2,2
1,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,1,2,4,3,3,2,2,1,3,1,1,2,3,3,1,3
2,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,4,3,1,2,3,4,1,1,4,3,3,1,1,4,3,4,3
3,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,1,3,2,2,4,1,2,4,2,4,4,1,2,2,4,1,1
4,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,4,1,2,4,2,2,1,2,3,3,3,3,3,2,3,3,4
5,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,3,3,2,2,1,3,2,4,1,3,1,4,1,2,4,2,2
6,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,2,1,3,2,2,3,1,1,4,3,2,3,2,2,4,1,3
7,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,3,1,2,3,1,3,4,1,1,1,1,4,3,4,2,1,2,3
8,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,2,2,3,4,2,3,3,1,1,1,1,1,3,1,3,4,3,3
9,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,1,2,2,2,4,1,3,1,1,4,4,2,1,4,2,2,1,4
10,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,2,1,1,4,3,2,4,1,4,1,3,2,1,1,1,1,3
11,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,1,2,2,1,1,3,3,2,2,2,3,2,4,4,3,4,4
12,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,3,3,2,3,1,4,3,2,2,2,4,3,4,3,2,1,2,2
13,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,4,4,1,4,1,2,2,4,2,2,1,2,1,4,3,2,2,4
14,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,2,2,3,1,2,2,1,1,4,3,4,4,1,3,3,4,1
15,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,2,2,2,4,1,4,4,1,4,2,4,2,3,3,2,2,3
16,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,1,2,1,3,3,4,1,3,2,2,4,3,3,1,2,2,2
17,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,2,4,2,3,2,2,2,1,4,3,4,3,2,2,3,4,2,1
18,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,2,2,4,3,3,1,4,1,3,1,4,1,1,2,4,3,4
19,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,2,4,4,1,1,3,4,1,3,1,1,2,2,3,4,2,4
20,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,3,1,3,1,3,3,4,4,3,1,3,1,1,4,1,4,4,2
21,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,2,1,1,4,2,2,1,2,3,3,4,1,2,4,2,2
22,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,2,1,4,3,3,1,4,4,3,4,1,2,2,4,4,3,1,3
23,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,2,3,1,1,1,4,1,4,4,4,3,1,3,3,3,3,4,4
24,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,3,2,1,2,3,2,2,3,2,1,4,4,2,4,4,2,4
25,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,2,2,1,2,3,1,4,2,1,1,2,2,3,2,3,1,3
26,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,2,3,4,1,4,1,1,4,1,4,4,4,1,2,1,3,3,4
27,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,3,4,2,3,4,3,4,3,2,4,2,3,2,3,1,4,2
28,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,3,2,1,4,3,3,1,2,4,4,1,1,1,1,1,4,3
29,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,4,1,4,4,3,4,1,3,1,4,4,3,3,2,4,2,4
30,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,2,4,1,1,4,3,3,1,1,3,1,2,4,2,3,3,4
31,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,4,4,4,3,2,2,4,1,2,3,2,4,2,4,1,3,2
32,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,3,3,2,4,1,3,1,3,4,1,1,1,2,4,3,3,3
33,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,1,4,3,3,4,1,3,2,1,2,3,3,3,4,3,3,1
34,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,3,2,2,3,4,3,3,4,2,1,2,2,4,4,1,2
35,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,2,1,2,4,2,2,3,3,3,4,3,4,3,2,4,1,3
36,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,4,1,2,4,4,2,4,1,2,3,4,4,2,1,3,1,2,2
37,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,4,2,1,1,1,1,3,4,4,2,1,2,4,2,4,4,1,2
38,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,2,4,3,1,2,1,1,3,1,1,3,3,3,2,2,3,1
39,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,3,3,4,1,3,4,4,4,4,4,4,2,1,3,2,1
40,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,3,1,1,3,4,3,4,4,2,3,2,4,4,2,1,1
41,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,4,4,2,3,3,2,1,4,1,2,3,2,1,2,3,4,4
42,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,4,2,1,2,4,4,1,4,2,3,4,3,2,1,3,4,4
43,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,4,4,4,1,2,3,4,2,4,1,3,1,3,1,3,2
44,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,2,3,2,3,3,1,2,4,3,4,1,1,3,4,2,2,4
45,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,2,3,1,3,4,1,1,3,3,1,4,4,3,1,4,4,2
46,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,4,1,4,4,4,3,4,4,1,3,2,4,2,3,2,3,2
47,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,2,2,3,1,3,1,3,4,3,1,3,4,1,4,3,2,1
48,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,3,4,2,1,1,2,4,2,1,2,4,2,3,2,3,4,4
49,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,3,1,4,2,4,1,1,4,4,3,1,2,4,2,3,2,1,1,2
50,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,4,3,4,2,2,3,3,1,1,2,3,3,2,4,4,4,3,2
51,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,4,1,3,4,3,1,3,4,1,1,2,3,3,1,4,1,3,4
52,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,3,4,4,4,4,3,2,3,2,1,3,2,1,3,1,3,1,4
53,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,3,4,3,1,2,3,2,4,2,3,3,2,2,4,3,1,3
54,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,2,1,3,1,4,1,4,3,2,2,2,3,4,2,4,2,4,2
55,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,2,3,1,4,1,1,3,3,2,4,2,2,4,4,4,4,3
56,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,2,4,2,2,2,4,1,4,1,1,3,2,2,1,1,1,2
57,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,3,4,4,4,3,3,3,1,4,1,4,1,2,1,2,3,3
58,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,3,2,3,2,1,2,4,2,1,2,3,3,1,4,2,1,4
59,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,2,4,2,2,3,3,1,1,2,2,3,2,3,4,1,2,1,2,2
60,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,4,3,1,3,1,1,1,2,4,4,4,2,2,3,4,2,2
61,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,4,2,2,1,3,2,2,4,3,2,2,2,4,1,3,3,4,2
62,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,4,2,1,1,1,1,2,3,3,1,2,2,4,2,4,2,1,1
63,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,4,1,4,1,4,4,3,2,1,2,2,3,4,1,2,4,1,2
64,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,3,2,3,4,1,3,1,2,4,2,4,3,4,1,1,3,3
65,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,4,1,2,3,2,4,4,3,4,1,3,2,3,4,4,3,1
66,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,4,3,2,1,3,4,4,3,4,2,3,2,1,2,3,4,3,2
67,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,4,3,4,3,4,2,3,4,2,3,3,1,1,4,2,4,4
68,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,4,2,1,2,3,2,2,1,4,1,1,2,4,4,4,4,4
69,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,2,2,4,1,2,3,1,3,1,3,3,3,4,1,3,2,4
70,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,1,4,2,2,4,1,4,2,4,1,3,4,2,4,3,3,3,4
71,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,2,1,1,2,2,2,2,1,2,3,4,4,4,1,2,1,1
72,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,4,2,3,4,2,2,3,4,2,4,1,2,4,2,4,2,4,4
73,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,2,2,1,3,3,4,2,4,1,4,1,2,4,1,3,3,3,4
74,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,3,1,3,2,1,3,2,3,4,4,2,4,2,4,4,2,3,1,4
75,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,3,3,1,4,3,1,4,2,4,1,4,1,1,3,4,1,1,2
76,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,2,4,4,4,4,1,2,2,1,3,2,1,2,3,2,2,3,1
77,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,3,1,2,4,3,1,1,4,4,1,4,2,4,3,3,4,2
78,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,3,2,2,3,4,3,4,3,4,2,1,1,3,3,4,1,4
79,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,1,4,3,2,3,2,3,3,1,1,3,3,3,3,2,3,3,4
80,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,3,2,4,1,3,3,1,2,3,4,2,3,2,1,2,2,3,2
81,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,3,4,1,1,1,4,4,1,1,4,4,3,4,2,2,3,2
82,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,4,3,2,1,1,3,4,2,4,1,4,4,3,2,4,4,3
83,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,4,4,1,4,3,3,1,2,3,3,3,1,3,3,3,3,3
84,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,4,2,1,3,2,3,1,4,3,1,2,4,1,1,3,2,2,4
85,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,2,3,3,3,4,1,1,4,3,4,3,1,1,4,4,4,3
86,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,3,1,1,2,4,3,4,2,4,4,2,2,3,4,4,3,4
87,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,4,1,3,2,3,4,3,4,3,4,3,2,4,2,2,4,1
88,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,2,4,3,4,2,2,2,1,3,4,2,3,1,4,3,1,3,1
89,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,2,1,1,3,1,1,2,1,1,4,4,3,1,4,1,4,4,3
90,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,3,2,4,2,3,1,2,4,3,1,3,4,2,1,2,4,2
91,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,1,3,2,1,2,4,4,2,4,1,4,2,1,4,1,2,4
92,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,4,3,1,2,4,2,2,1,3,2,3,2,3,2,3,1,3,1
93,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,1,1,2,4,2,1,3,4,2,2,3,3,4,3,1,4,1
94,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,2,3,3,3,4,3,4,4,4,1,4,3,3,4,3,4,2,2
95,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,2,1,1,4,4,3,3,3,4,4,1,1,2,4,1,4,2
96,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,1,1,1,4,3,3,3,3,1,4,4,3,2,3,4,4,3,3
97,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,2,2,3,4,2,3,4,3,3,1,2,3,4,2,1,3,3,2,3
98,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,4,3,3,1,1,2,1,4,4,4,2,3,1,4,2,2,2,2,2
99,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,1,3,1,2,3,4,1,1,4,4,2,3,3,4,2,4,3,3,1
100,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,4,2,3,4,2,1,1,1,4,3,3,2,3,3,4,2,4
101,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,1,1,1,3,1,3,1,4,2,3,1,3,4,1,4,1,1,4,3
102,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,4,3,1,2,1,3,4,1,2,2,4,1,4,3,1,1,3,3,2
103,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,1,2,3,2,2,1,3,1,3,2,3,2,1,3,3,3,1,1
104,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,2,4,3,3,4,1,1,3,2,1,4,4,1,2,4,4,2
105,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,3,1,4,3,3,2,1,4,3,2,4,1,4,4,1,3,3,3
106,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,2,1,1,2,2,1,4,4,2,3,1,2,1,2,3,4,4,1,4
107,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,1,3,1,1,4,4,4,2,2,2,3,4,2,4,2,2,2
108,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,3,1,1,2,2,2,2,4,4,1,4,1,2,4,1,1,4,2,4
109,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,2,4,3,1,1,4,3,3,3,4,4,2,4,3,1,4,3,4,3
110,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,3,2,2,4,1,4,1,4,1,4,4,3,1,3,1,3,4,4
111,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,1,2,3,3,2,1,3,3,2,2,3,3,2,4,1,3,3,2,4
112,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,3,4,3,3,2,1,3,2,2,4,3,3,2,2,1,1,3,3,2,1
113,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,4,3,2,2,2,4,4,1,3,1,2,2,4,2,2,2,1,3,2,1
114,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,2,4,3,4,3,3,4,4,2,4,1,4,4,1,3,2,4,1,2,1
115,2,2,3,4,2,1,2,3,4,3,2,1,1,3,3,2,2,2,2,1,1,1,1,4,4,3,1,3,4,4,1,3,4,1,1,3,4,4,3,4
