,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,4,2,3,3,1,3,3,4,1,4,2,4,2,3,2,3,4,3
1,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,3,3,1,1,4,4,1,4,1,3,4,2,3,2,2,2
2,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,4,4,4,4,1,1,4,1,2,2,2,1,1,1,2,4,1,4
3,3,1,1,4,1,1,3,1,4,1,1,4,3,4,3,4,3,4,1,3,1,4,4,2,3,1,3,4,1,3,3,4,2,2,4,1,1,4,2,2
4,1,1,3,4,1,1,3,1,4,4,2,4,2,4,3,4,1,4,1,3,4,3,4,3,2,2,3,4,2,2,2,3,1,1,3,2,2,4,4,1
5,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,4,1,3,4,1,4,4,1,3,2,4,1,4,2,1,2,2,1,4,3,2,2,4
6,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,3,1,1,4,2,3,1,4,4,1,1,2,1,1,3,1,2,2
7,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,3,2,3,4,2,1,1,2,2,4,4,3,1,3,1,1,4,3
8,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,3,2,4,4,2,1,1,2,4,3,2,2,3,1,2,3,3
9,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,1,2,2,4,2,1,2,3,2,2,4,1,4,3,2,1,4
10,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,1,2,3,4,3,3,3,2,4,2,2,1,4,3,3,4,2
11,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,4,1,3,2,3,1,3,4,3,3,3,4,2,2,2,4,2
12,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,3,1,2,3,1,1,3,3,1,3,1,3,3,4,1,1,4,2
13,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,4,4,4,2,4,1,3,1,4,1,2,4,4,4,2,2,2
14,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,1,4,2,4,1,2,1,4,2,3,3,3,3,1,2,3,2
15,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,1,3,2,3,1,2,4,3,3,3,4,3,1,4,4,1,1
16,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,3,3,4,2,1,1,1,4,2,2,4,3,4,2,1,4,4
17,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,4,2,1,1,2,2,2,1,2,3,1,3,2,4,3,3,2,4
18,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,1,3,3,1,1,3,2,2,3,3,1,2,3,1,1,1,3
19,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,1,1,2,2,4,3,4,4,2,4,3,4,2,2,4,2,3
20,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,2,2,3,2,4,2,2,3,1,2,3,1,3,3,2,2,4,1
21,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,3,4,1,2,1,4,3,4,4,3,3,4,3,1,2,3,4,2
22,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,1,1,2,2,1,4,4,3,1,4,3,4,1,2,2,3,4
23,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,4,3,3,4,3,4,3,1,1,1,1,2,2,4,1,2,4,4
24,3,1,1,3,3,2,4,1,2,1,2,2,1,3,1,2,3,4,2,2,1,3,1,1,1,1,1,4,2,3,3,4,3,4,3,3,3,4,1,4
25,1,1,1,4,1,1,1,1,4,3,2,3,3,2,1,4,1,1,1,2,4,4,1,2,1,2,1,2,4,4,2,2,1,2,3,1,4,3,2,3
26,1,1,1,4,1,1,1,1,4,3,2,3,3,2,1,4,1,1,1,2,1,1,4,4,2,4,4,3,4,3,3,1,2,2,2,2,1,3,3,2
27,1,1,1,4,1,1,1,1,4,3,2,3,3,2,1,4,1,1,1,2,1,1,4,3,3,1,3,4,2,4,1,2,4,4,4,4,4,1,4,2
28,1,1,1,4,1,1,3,1,4,3,2,3,3,2,1,4,1,1,1,2,1,2,2,1,1,1,2,2,2,3,3,3,1,3,4,1,3,1,2,2
29,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,1,3,2,2,3,1,4,1,3,3,2,3,4,3,3,3,1
30,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,2,4,4,1,4,3,4,1,2,1,3,4,1,1,1,4,1
31,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,3,2,3,1,2,2,3,4,3,2,4,1,3,3,2,1,3,3,3
32,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,2,1,4,2,2,4,4,3,2,3,2,4,4,1,4,3,4
33,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,4,1,2,2,3,4,1,1,1,4,1,1,4,3,4,2,4,4
34,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,1,1,2,3,4,1,3,3,3,3,1,1,1,3,4,2,4
35,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,1,1,2,4,3,1,3,4,2,3,4,1,1,3,4,3,1
36,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,3,2,2,2,4,4,3,4,3,4,4,2,4,2,3,3,1
37,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,2,2,4,4,1,1,2,2,2,3,4,3,2,3,4,3,1
38,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,4,2,2,3,1,3,3,3,1,1,2,4,3,4,4,3,3
39,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,1,3,3,3,3,3,4,3,1,1,3,4,4,1,2,1,1,3,2
40,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,4,1,3,4,1,1,3,1,3,4,2,3,4,4,1,3,1,2
41,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,2,3,2,2,2,4,3,3,2,2,1,4,4,4,4,3,4
42,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,2,3,4,2,2,2,3,1,4,3,4,3,1,2,3,3,4,4
43,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,3,2,4,3,2,3,3,1,4,2,1,3,2,2,3,2,4,1
44,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,4,4,4,3,3,1,4,4,4,1,2,2,1,2,3,3,1,2
45,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,2,3,1,2,3,2,3,2,4,3,4,2,4,4,2,3,3
46,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,4,1,2,3,4,1,4,3,2,2,2,3,1,2,1,3,1,2,1
47,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,1,2,3,1,1,3,3,3,1,2,1,2,2,4,1,1,1
48,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,3,3,3,3,1,1,4,2,3,4,1,3,2,3,4,3,1,2,1
49,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,2,3,1,1,2,1,1,2,3,3,3,1,2,3,2,2,4,1
50,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,4,3,4,4,2,3,3,3,3,4,3,3,4,3,4,2,2,1
51,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,3,2,1,2,4,3,1,1,3,3,3,4,3,2,2,3,1,3
52,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,1,1,1,4,1,1,1,3,3,2,1,1,1,4,2,4,2
53,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,2,2,3,4,3,4,3,3,1,4,1,4,1,2,1,3,2,3
54,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,2,3,2,2,2,4,2,1,2,3,3,3,1,3,4,1,3,2
55,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,1,2,4,1,1,1,4,3,1,4,2,1,1,1,2,1,1,1
56,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,2,1,3,2,1,3,2,2,2,4,3,2,4,3,4,2,3,1,2
57,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,2,3,1,4,3,4,3,3,1,3,2,4,1,4,3,4,2,4
58,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,1,1,3,3,3,4,4,2,3,4,4,3,1,4,1,3,1,3
59,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,1,1,3,4,2,3,1,4,1,1,4,2,1,2,3,4,4,2,2,1
60,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,1,2,2,2,1,4,3,4,4,4,1,1,3,1,1,3,1,3,4
61,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,1,4,2,1,4,3,3,4,1,3,2,1,1,1,4,4,2,2
62,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,1,4,1,4,2,2,1,1,1,2,1,1,3,2,3,2,1,4,3
63,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,2,4,3,3,4,2,3,1,4,3,2,3,1,4,3,3,4
64,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,4,4,3,3,2,2,2,3,1,4,3,4,2,2,1,2,2,2,1
65,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,2,3,3,4,3,2,4,3,2,4,3,2,4,3,2,3,3,2,3
66,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,4,2,4,4,1,3,3,3,1,4,2,3,2,2,2,4,2,4,2
67,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,4,1,4,3,3,2,2,1,4,3,4,4,4,3,4,2,4,1
68,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,3,2,3,2,3,1,3,1,1,3,4,1,4,3,3,4,2,4,2
69,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,2,1,3,4,4,1,2,4,3,3,4,3,2,1,3,4,4,1,4
70,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,2,4,1,2,2,3,1,2,3,2,1,1,2,1,2,2,4,1,4,1
71,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,1,2,2,3,2,3,4,4,4,3,3,2,3,1,4,4,2,4
72,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,2,1,3,1,1,2,4,2,3,1,4,4,4,4,2,2,3,4
73,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,4,3,3,4,3,1,2,1,1,2,3,1,2,4,4,4,4,1,4,3
74,3,1,1,4,1,1,3,1,4,1,1,4,1,4,3,4,3,2,1,3,3,2,1,4,1,2,1,3,4,4,2,1,3,3,3,4,4,4,3,4
