,PANAS.Interested_Predicted,PANAS.Distressed_Predicted,PANAS.Excited_Predicted,PANAS.Upset_Predicted,PANAS.Strong_Predicted,PANAS.Guilty_Predicted,PANAS.Scared_Predicted,PANAS.Hostile_Predicted,PANAS.Enthusiastic_Predicted,PANAS.Proud_Predicted,PANAS.Irritable_Predicted,PANAS.Alert_Predicted,PANAS.Ashamed_Predicted,PANAS.Inspired_Predicted,PANAS.Nervous_Predicted,PANAS.Determined_Predicted,PANAS.Attentive_Predicted,PANAS.Jittery_Predicted,PANAS.Active_Predicted,PANAS.Afraid_Predicted,PANAS.Interested_Actual,PANAS.Distressed_Actual,PANAS.Excited_Actual,PANAS.Upset_Actual,PANAS.Strong_Actual,PANAS.Guilty_Actual,PANAS.Scared_Actual,PANAS.Hostile_Actual,PANAS.Enthusiastic_Actual,PANAS.Proud_Actual,PANAS.Irritable_Actual,PANAS.Alert_Actual,PANAS.Ashamed_Actual,PANAS.Inspired_Actual,PANAS.Nervous_Actual,PANAS.Determined_Actual,PANAS.Attentive_Actual,PANAS.Jittery_Actual,PANAS.Active_Actual,PANAS.Afraid_Actual
0,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,1,2,1,1,2,2,2,2,3,4,4,4,2,3,1,4,2,4
1,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,4,1,3,2,2,3,3,1,2,1,2,2,2,3,4,4,1,4
2,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,4,4,1,4,3,4,3,4,2,1,3,4,4,2,3,4,1,1,4
3,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,4,3,1,2,4,1,1,4,2,4,2,2,4,3,4,2,4
4,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,2,2,3,4,3,2,1,4,3,1,4,4,4,4,1,1,1,1
5,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,3,2,4,4,3,3,3,4,1,4,2,4,3,3,4,1,4,4
6,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,4,2,3,2,3,2,2,2,2,2,3,2,1,3,3,3,1,3
7,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,1,2,4,1,2,2,3,3,1,1,3,4,4,4,3,4,4
8,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,2,2,3,4,4,2,4,3,3,3,3,1,4,4,3,4,3
9,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,3,1,4,1,3,2,1,4,4,2,4,4,4,2,1,3,4,3
10,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,3,1,3,2,4,4,4,1,2,4,3,4,1,4,1,3,3,3
11,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,1,3,1,2,1,4,2,3,2,4,4,2,1,1,1,4,4,3
12,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,4,1,4,1,4,4,4,3,4,1,1,2,2,4,1,2,4
13,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,4,1,2,2,3,1,3,3,1,2,2,4,4,2,3,2,2,3
14,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,1,2,1,4,2,4,3,1,1,1,4,3,4,4,3,2,3,1
15,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,4,1,3,3,2,1,2,4,4,2,3,2,4,3,2,2,3,4
16,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,3,2,2,4,3,4,2,2,1,4,2,4,4,4,1,1,2,3
17,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,4,3,3,4,3,3,2,3,4,2,3,4,2,2,1,2,3,3
18,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,1,4,1,3,3,3,2,3,1,4,4,3,3,1,2,1,3
19,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,3,4,3,4,4,1,4,3,4,3,4,3,3,4,1,4,1,3
20,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,3,3,3,1,2,3,4,2,4,3,2,2,3,4,3,3,1,1
21,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,3,3,4,1,2,3,1,4,2,3,4,1,4,2,3,4,1,4
22,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,3,1,4,2,4,3,1,2,2,4,4,1,4,4,1,1,4
23,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,3,1,2,3,2,4,3,4,4,2,1,1,1,2,2,3,4,2
24,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,2,1,3,1,4,1,4,1,2,3,3,2,4,4,2,2,4,3,4
25,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,4,1,1,2,4,4,3,1,1,2,4,4,2,4,3,3,4
26,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,2,3,2,1,2,4,3,3,3,4,3,2,4,2,3,4,1,4
27,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,4,2,1,2,3,3,1,2,1,3,4,2,4,1,1,2,3,2
28,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,1,1,3,2,3,1,4,3,4,3,4,2,4,2,4,4,4,4
29,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,1,2,2,4,3,3,3,1,1,1,3,2,2,3,1,2,4
30,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,3,3,2,4,3,3,4,2,3,4,2,2,2,2,3,3,3,4
31,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,1,4,3,3,3,3,2,2,4,1,3,1,3,1,1,3,3,3
32,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,2,1,2,4,3,4,1,2,3,2,4,2,4,4,2,4,3
33,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,3,3,1,2,1,2,3,3,2,4,2,3,4,3,2,1,4,4
34,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,2,2,3,1,3,4,1,1,3,4,2,1,3,3,3,3,4
35,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,1,3,2,3,1,4,2,4,1,2,2,2,2,1,2,3,1,2
36,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,2,3,3,3,2,3,4,1,1,3,3,2,1,2,4,2,4
37,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,3,4,1,4,1,2,3,3,4,3,4,2,4,3,1,2,4,1
38,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,4,3,1,2,4,4,2,4,1,3,2,3,4,2,3,4,4,2
39,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,1,1,2,2,4,4,1,1,2,4,1,2,4,1,2,4,1,1
40,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,2,3,2,4,4,1,1,1,2,2,3,4,3,3,1,4,4,4
41,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,2,2,2,4,2,3,2,2,1,2,2,2,1,3,3,4,4,4
42,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,1,1,4,1,2,3,2,1,4,1,3,4,1,4,4,2,4,4
43,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,3,2,4,3,4,4,3,2,4,1,1,3,3,4,1,3,4,4
44,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,1,2,1,4,1,4,2,1,4,2,1,2,1,4,1,4,4,4
45,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,1,2,1,1,1,1,3,4,2,1,2,4,2,3,3,4,2
46,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,2,3,1,2,3,4,2,3,3,4,4,2,3,3,1,2,3,3
47,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,2,4,2,2,2,2,3,2,4,3,4,3,4,4,4,2,1,4
48,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,2,3,2,1,3,4,1,1,2,3,3,4,2,3,1,2,2,1
49,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,2,4,1,4,2,2,2,4,3,2,2,3,2,3,1,4,3,2
50,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,4,4,1,4,1,2,4,4,4,4,2,1,3,1,4,2,2
51,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,2,2,1,1,2,2,2,2,2,2,3,2,4,2,4,2,2,1
52,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,1,4,2,1,4,4,4,2,3,2,1,2,2,4,1,3,1
53,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,1,1,1,3,1,2,3,1,2,1,3,4,1,4,3,2,1
54,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,2,2,3,1,2,3,2,2,2,2,4,1,1,3,4,1,4,2
55,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,4,4,4,3,4,2,1,4,1,2,1,1,4,4,1,1,3,4
56,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,2,1,2,1,3,4,3,3,4,1,1,4,4,2,1,4,3,2,2
57,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,1,3,4,3,2,1,1,3,4,1,4,3,1,1,2,3,1,4,2
58,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,2,1,1,2,1,4,2,3,2,4,4,2,3,1,2,2,4,2
59,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,1,3,1,1,4,4,2,3,4,2,3,3,4,2,2,1,3,4
60,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,3,1,4,4,4,1,3,2,1,4,4,3,4,2,1,1,2,3
61,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,4,3,1,1,3,4,4,4,2,3,3,4,2,2,4,2,1,3
62,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,4,1,4,1,2,4,4,4,2,2,1,2,1,4,2,1,4,2
63,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,3,1,2,2,3,2,1,1,1,3,3,2,3,1,1,2,3,4,2
64,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,4,2,3,4,3,1,1,3,4,4,3,3,2,1,4,3,1,1,4
65,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,2,3,4,4,1,2,4,4,2,3,4,3,1,3,4,2,4,2
66,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,1,1,1,4,4,2,3,4,3,3,2,1,3,3,4,4,1,1,3
67,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,2,4,1,2,2,3,4,1,3,1,3,2,2,4,4,2,1,1
68,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,3,2,1,3,2,1,3,3,3,2,3,2,2,3,3,3,2,3
69,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,3,4,3,4,4,4,3,4,2,1,3,4,4,3,2,2,1,4
70,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,3,1,4,4,2,4,4,2,2,1,4,1,2,1,1,1,1,1,4
71,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,2,4,1,2,3,2,1,2,4,2,4,2,2,1,4,1,3,3,1
72,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,4,4,2,1,3,2,4,3,4,3,2,3,3,1,1,4,4,4,1
73,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,3,3,3,3,3,1,4,1,2,2,4,3,1,1,4,3,1,1
74,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,4,4,1,3,3,3,1,3,1,4,4,4,2,3,1,1,2,3,2
75,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,2,3,1,3,2,1,1,3,3,3,1,1,4,2,4,2,1,2,2,1
76,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,1,2,2,3,2,2,3,1,2,1,1,4,2,4,4,2,4,3,2,3
77,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,4,2,2,1,3,4,1,3,2,3,1,1,1,3,4,2,2,1
78,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,3,1,3,3,3,3,4,2,1,3,1,1,3,4,1,1,1,2,3,2
79,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,3,2,4,2,3,4,1,1,1,2,2,3,1,1,4,2,1,2,3
80,2,3,2,1,2,3,1,3,3,3,2,4,1,2,2,1,1,2,2,3,4,1,2,3,3,4,3,3,1,3,3,2,2,3,3,4,4,1,1,1
